Date,Open,High,Low,Close,Adj Close,Volume
1988-10-17,5.250000,5.250000,5.250000,5.250000,0.477391,2000
1988-10-24,5.250000,5.250000,5.000000,5.000000,0.454658,19500
1988-10-31,5.000000,5.500000,5.000000,5.250000,0.477391,3600
1988-11-07,5.500000,5.750000,5.000000,5.250000,0.477391,6300
1988-11-14,5.250000,5.750000,5.250000,5.250000,0.493080,1500
1988-11-21,5.250000,5.750000,5.250000,5.750000,0.540040,1000
1988-11-28,5.750000,5.750000,5.250000,5.750000,0.540040,8000
1988-12-05,5.250000,5.250000,5.125000,5.125000,0.481340,5300
1988-12-12,5.250000,5.750000,5.125000,5.125000,0.481340,13300
1988-12-19,5.750000,5.750000,5.250000,5.750000,0.540040,8000
1988-12-26,5.750000,6.000000,5.250000,6.000000,0.563520,600
1989-01-02,6.000000,6.000000,5.500000,6.000000,0.563520,600
1989-01-09,6.000000,6.250000,5.500000,6.250000,0.587000,1900
1989-01-16,6.250000,6.250000,5.500000,5.750000,0.540040,13300
1989-01-23,5.750000,6.250000,5.750000,6.250000,0.587000,900
1989-01-30,6.250000,6.250000,5.750000,5.750000,0.540040,5000
1989-02-06,5.750000,6.250000,5.750000,6.250000,0.587000,8100
1989-02-13,6.250000,6.250000,5.500000,5.500000,0.532775,1500
1989-02-20,5.500000,6.000000,5.500000,6.000000,0.581209,20200
1989-02-27,6.000000,6.000000,5.500000,5.500000,0.532775,6200
1989-03-06,5.500000,5.500000,5.500000,5.500000,0.532775,0
1989-03-13,5.500000,6.000000,5.375000,5.375000,0.520666,12700
1989-03-20,5.375000,6.000000,5.375000,5.750000,0.556992,4200
1989-03-27,5.750000,6.000000,5.500000,5.750000,0.556992,5300
1989-04-03,5.750000,5.750000,5.500000,5.750000,0.556992,6000
1989-04-10,5.750000,6.000000,5.500000,5.750000,0.556992,11100
1989-04-17,5.750000,5.750000,5.250000,5.250000,0.508558,16400
1989-04-24,5.375000,5.750000,5.250000,5.750000,0.556992,7800
1989-05-01,5.750000,5.750000,5.375000,5.750000,0.556992,1500
1989-05-08,5.750000,6.000000,5.500000,5.500000,0.532775,18200
1989-05-15,6.125000,6.125000,5.500000,5.500000,0.549499,3600
1989-05-22,5.500000,6.000000,5.500000,5.500000,0.549499,11800
1989-05-29,5.500000,6.000000,5.500000,5.500000,0.549499,11300
1989-06-05,6.000000,6.000000,5.500000,5.500000,0.549499,24600
1989-06-12,5.500000,6.000000,5.375000,5.375000,0.537010,9900
1989-06-19,5.375000,5.750000,5.375000,5.750000,0.574476,24500
1989-06-26,5.750000,6.250000,5.500000,5.750000,0.574476,30400
1989-07-03,5.750000,6.125000,5.500000,6.125000,0.611942,22600
1989-07-10,6.125000,6.250000,5.750000,6.250000,0.624430,8300
1989-07-17,6.250000,6.500000,6.000000,6.250000,0.624430,31600
1989-07-24,6.250000,6.500000,6.250000,6.500000,0.649408,9700
1989-07-31,6.500000,6.500000,6.250000,6.500000,0.649408,16500
1989-08-07,6.500000,6.875000,6.375000,6.625000,0.661896,34100
1989-08-14,6.875000,6.875000,6.500000,6.500000,0.667738,28100
1989-08-21,6.500000,6.625000,6.250000,6.500000,0.667738,6000
1989-08-28,6.750000,6.750000,6.500000,6.750000,0.693420,6600
1989-09-04,6.625000,6.750000,6.500000,6.625000,0.680579,16400
1989-09-11,6.500000,6.750000,6.500000,6.500000,0.667738,10400
1989-09-18,6.750000,6.750000,6.250000,6.250000,0.642056,9800
1989-09-25,6.250000,6.500000,6.000000,6.000000,0.616373,13500
1989-10-02,6.375000,6.375000,6.000000,6.375000,0.654896,8100
1989-10-09,6.375000,6.375000,6.000000,6.000000,0.616373,2000
1989-10-16,6.250000,6.750000,6.000000,6.375000,0.654896,20200
1989-10-23,6.625000,6.750000,6.375000,6.500000,0.667738,12900
1989-10-30,6.750000,6.875000,6.250000,6.750000,0.693420,8800
1989-11-06,6.750000,6.750000,6.000000,6.250000,0.642056,9000
1989-11-13,6.250000,6.500000,6.000000,6.375000,0.673762,2000
1989-11-20,6.000000,6.375000,6.000000,6.375000,0.673762,18600
1989-11-27,6.375000,6.500000,6.125000,6.375000,0.673762,15500
1989-12-04,6.375000,6.500000,6.125000,6.375000,0.673762,11200
1989-12-11,6.125000,6.375000,6.125000,6.375000,0.673762,21000
1989-12-18,6.375000,6.375000,6.125000,6.125000,0.647340,7600
1989-12-25,6.250000,6.375000,6.125000,6.125000,0.647340,6400
1990-01-01,6.125000,6.375000,6.000000,6.000000,0.634129,19100
1990-01-08,6.250000,6.250000,6.125000,6.125000,0.647340,6100
1990-01-15,6.125000,6.375000,6.125000,6.125000,0.647340,28800
1990-01-22,6.125000,6.250000,6.000000,6.000000,0.634129,18700
1990-01-29,6.000000,6.125000,5.750000,5.750000,0.607707,2200
1990-02-05,5.750000,6.125000,5.750000,6.000000,0.634129,31400
1990-02-12,6.125000,6.125000,5.875000,5.875000,0.639572,9400
1990-02-19,5.875000,6.125000,5.875000,5.875000,0.639572,11700
1990-02-26,5.875000,6.125000,5.625000,6.000000,0.653180,3500
1990-03-05,6.000000,6.125000,5.625000,6.125000,0.666788,1800
1990-03-12,6.125000,6.250000,5.875000,6.250000,0.680396,18700
1990-03-19,6.250000,6.250000,5.625000,6.000000,0.653180,18300
1990-03-26,5.625000,6.000000,5.625000,6.000000,0.653180,9500
1990-04-02,6.000000,6.000000,5.625000,5.750000,0.625964,4700
1990-04-09,5.750000,6.000000,5.625000,5.625000,0.612357,2700
1990-04-16,6.000000,6.000000,5.250000,5.875000,0.639572,16900
1990-04-23,5.875000,5.875000,5.250000,5.875000,0.639572,6800
1990-04-30,5.875000,6.000000,5.625000,6.000000,0.653180,5400
1990-05-07,5.875000,6.000000,5.500000,5.875000,0.639572,13900
1990-05-14,5.500000,5.875000,5.500000,5.625000,0.632481,6000
1990-05-21,5.625000,5.625000,5.500000,5.500000,0.618426,2100
1990-05-28,5.500000,5.625000,5.500000,5.500000,0.618426,4000
1990-06-04,5.500000,5.500000,5.250000,5.250000,0.590315,1100
1990-06-11,5.500000,5.500000,5.125000,5.125000,0.576260,5600
1990-06-18,5.000000,5.375000,5.000000,5.250000,0.590315,18200
1990-06-25,5.250000,5.375000,5.250000,5.375000,0.604370,5500
1990-07-02,5.375000,5.375000,5.375000,5.375000,0.604370,1500
1990-07-09,5.375000,5.500000,5.125000,5.500000,0.618426,14300
1990-07-16,5.500000,5.500000,5.500000,5.500000,0.618426,0
1990-07-23,5.500000,5.500000,5.125000,5.125000,0.576260,6600
1990-07-30,5.000000,5.250000,4.875000,5.250000,0.590315,8400
1990-08-06,5.250000,5.375000,4.750000,5.250000,0.590315,1400
1990-08-13,5.250000,5.250000,4.750000,4.750000,0.552069,2600
1990-08-20,5.000000,5.000000,5.000000,5.000000,0.581125,2700
1990-08-27,4.625000,4.625000,4.625000,4.625000,0.537541,1000
1990-09-03,4.625000,5.000000,4.625000,5.000000,0.581125,1000
1990-09-10,5.000000,5.000000,4.875000,4.875000,0.566597,2900
1990-09-17,4.875000,4.875000,4.875000,4.875000,0.566597,0
1990-09-24,4.875000,5.250000,4.875000,5.250000,0.610181,2700
1990-10-01,5.125000,5.125000,5.125000,5.125000,0.595653,600
1990-10-08,5.125000,5.125000,4.750000,4.875000,0.566597,2300
1990-10-15,5.000000,5.000000,5.000000,5.000000,0.581125,1300
1990-10-22,5.000000,5.000000,4.750000,4.750000,0.552069,1100
1990-10-29,4.750000,5.000000,4.500000,4.750000,0.552069,11400
1990-11-05,4.750000,5.000000,4.625000,4.625000,0.537541,1400
1990-11-12,4.625000,4.625000,4.625000,4.625000,0.557037,0
1990-11-19,4.875000,4.875000,4.250000,4.250000,0.511872,5000
1990-11-26,4.250000,4.375000,4.250000,4.375000,0.526927,5400
1990-12-03,4.375000,4.750000,4.375000,4.750000,0.572092,2700
1990-12-10,4.500000,4.750000,4.375000,4.500000,0.541982,22300
1990-12-17,4.500000,4.750000,4.500000,4.750000,0.572092,300
1990-12-24,4.625000,4.625000,4.250000,4.500000,0.541982,3400
1990-12-31,4.625000,4.625000,4.250000,4.500000,0.541982,7800
1991-01-07,4.500000,4.750000,4.375000,4.750000,0.572092,9500
1991-01-14,4.375000,4.750000,4.375000,4.750000,0.572092,3800
1991-01-21,4.750000,4.750000,4.375000,4.375000,0.526927,2500
1991-01-28,4.750000,4.750000,4.500000,4.625000,0.557037,3700
1991-02-04,4.500000,4.750000,4.500000,4.750000,0.572092,6900
1991-02-11,4.750000,5.125000,4.750000,5.000000,0.602202,2200
1991-02-18,5.000000,5.000000,4.625000,4.625000,0.575202,3500
1991-02-25,4.625000,5.000000,4.625000,5.000000,0.621839,15800
1991-03-04,5.000000,5.000000,4.625000,4.625000,0.575202,8900
1991-03-11,5.000000,5.250000,4.750000,5.000000,0.621839,5900
1991-03-18,5.000000,5.000000,4.750000,5.000000,0.621839,2600
1991-03-25,4.750000,5.250000,4.750000,5.250000,0.652931,3800
1991-04-01,5.250000,5.250000,4.875000,4.875000,0.606294,4700
1991-04-08,4.875000,5.250000,4.875000,5.250000,0.652931,3800
1991-04-15,5.250000,5.500000,5.000000,5.000000,0.621839,34300
1991-04-22,5.500000,5.500000,5.000000,5.000000,0.621839,26000
1991-04-29,5.500000,5.500000,5.000000,5.250000,0.652931,2300
1991-05-06,4.750000,5.250000,4.750000,5.250000,0.652931,17200
1991-05-13,5.125000,5.375000,5.125000,5.250000,0.672618,5100
1991-05-20,5.250000,5.375000,4.875000,5.250000,0.672618,7000
1991-05-27,5.250000,5.500000,5.000000,5.000000,0.640588,10900
1991-06-03,5.000000,5.125000,5.000000,5.125000,0.656603,3200
1991-06-10,5.125000,5.250000,5.125000,5.250000,0.672618,2000
1991-06-17,5.250000,5.500000,5.000000,5.500000,0.704647,1300
1991-06-24,5.500000,5.500000,5.250000,5.250000,0.672618,4100
1991-07-01,5.125000,5.125000,5.125000,5.125000,0.656603,5000
1991-07-08,5.250000,5.500000,5.000000,5.000000,0.640588,3000
1991-07-15,5.250000,5.500000,5.000000,5.250000,0.672618,4500
1991-07-22,5.250000,5.375000,5.125000,5.125000,0.656603,6500
1991-07-29,5.125000,5.375000,5.125000,5.250000,0.672618,3000
1991-08-05,5.250000,5.500000,5.250000,5.500000,0.704647,1000
1991-08-12,5.250000,5.500000,5.000000,5.000000,0.658549,25400
1991-08-19,5.250000,5.250000,5.000000,5.125000,0.675013,8200
1991-08-26,5.125000,5.125000,5.000000,5.000000,0.658549,11000
1991-09-02,5.125000,5.125000,4.750000,4.875000,0.642085,12400
1991-09-09,4.875000,5.000000,4.750000,4.875000,0.642085,8600
1991-09-16,5.250000,5.250000,5.000000,5.000000,0.658549,14400
1991-09-23,5.125000,5.125000,4.750000,5.000000,0.658549,12700
1991-09-30,4.750000,5.000000,4.750000,5.000000,0.658549,4400
1991-10-07,4.750000,5.000000,4.750000,5.000000,0.658549,4100
1991-10-14,5.000000,5.000000,5.000000,5.000000,0.658549,11100
1991-10-21,5.000000,5.000000,4.750000,4.750000,0.625621,900
1991-10-28,5.000000,5.000000,4.750000,4.750000,0.625621,1300
1991-11-04,5.000000,5.000000,4.750000,5.000000,0.658549,13300
1991-11-11,5.000000,5.000000,4.750000,4.750000,0.642085,5000
1991-11-18,4.500000,5.000000,4.500000,5.000000,0.675879,2200
1991-11-25,4.625000,5.125000,4.625000,4.875000,0.658982,7500
1991-12-02,4.625000,4.875000,4.500000,4.875000,0.658982,4500
1991-12-09,4.625000,4.875000,4.625000,4.625000,0.625188,6900
1991-12-16,4.875000,4.875000,4.500000,4.625000,0.625188,12000
1991-12-23,4.875000,4.875000,4.625000,4.875000,0.658982,7300
1991-12-30,4.875000,5.000000,4.625000,4.625000,0.625188,11200
1992-01-06,5.250000,5.250000,4.625000,4.625000,0.625188,7400
1992-01-13,4.625000,5.000000,4.625000,4.750000,0.642085,19800
1992-01-20,4.750000,5.125000,4.625000,4.875000,0.658982,8600
1992-01-27,4.625000,4.625000,4.625000,4.625000,0.625188,1000
1992-02-03,5.125000,5.250000,4.500000,5.000000,0.675879,15200
1992-02-10,5.000000,5.125000,5.000000,5.125000,0.692776,2500
1992-02-17,5.125000,5.250000,4.875000,4.875000,0.675879,3300
1992-02-24,4.875000,5.250000,4.875000,4.875000,0.675879,7100
1992-03-02,5.250000,5.250000,4.875000,5.000000,0.693209,6100
1992-03-09,4.750000,5.125000,4.750000,5.125000,0.710539,3800
1992-03-16,5.125000,5.125000,4.750000,4.750000,0.658549,6000
1992-03-23,5.000000,5.125000,4.875000,5.000000,0.693209,5700
1992-03-30,5.125000,5.125000,4.875000,4.875000,0.675879,4800
1992-04-06,4.875000,5.062500,4.750000,5.000000,0.693209,8000
1992-04-13,5.125000,5.125000,4.750000,5.000000,0.693209,3600
1992-04-20,4.750000,5.000000,4.750000,5.000000,0.693209,18300
1992-04-27,4.875000,4.875000,4.625000,4.875000,0.675879,14600
1992-05-04,4.875000,4.875000,4.625000,4.750000,0.658549,29700
1992-05-11,4.750000,5.000000,4.625000,5.000000,0.693209,6500
1992-05-18,5.000000,5.000000,4.750000,4.750000,0.676347,4000
1992-05-25,4.750000,4.750000,4.750000,4.750000,0.676347,2600
1992-06-01,4.750000,5.000000,4.750000,5.000000,0.711945,15500
1992-06-08,5.000000,5.000000,4.750000,4.750000,0.676347,7000
1992-06-15,4.750000,5.000000,4.750000,5.000000,0.711945,5000
1992-06-22,5.000000,5.000000,4.750000,5.000000,0.711945,6300
1992-06-29,5.000000,5.125000,5.000000,5.125000,0.729743,2800
1992-07-06,4.875000,5.125000,4.875000,5.000000,0.711945,5500
1992-07-13,5.000000,5.500000,5.000000,5.375000,0.765341,15300
1992-07-20,5.750000,5.750000,5.125000,5.125000,0.729743,13700
1992-07-27,5.125000,5.500000,5.000000,5.500000,0.783139,1800
1992-08-03,5.500000,5.500000,5.000000,5.500000,0.783139,6300
1992-08-10,5.000000,5.500000,5.000000,5.375000,0.765341,6400
1992-08-17,5.000000,5.375000,5.000000,5.375000,0.783139,8100
1992-08-24,5.375000,5.375000,5.125000,5.375000,0.783139,1000
1992-08-31,5.500000,5.500000,5.250000,5.250000,0.764927,14500
1992-09-07,5.500000,5.500000,5.250000,5.250000,0.764927,14500
1992-09-14,5.500000,5.750000,5.250000,5.750000,0.837777,28300
1992-09-21,5.750000,5.750000,5.250000,5.687500,0.828671,21000
1992-09-28,5.750000,5.750000,5.250000,5.250000,0.764927,9300
1992-10-05,5.375000,5.750000,5.375000,5.375000,0.783139,8300
1992-10-12,5.750000,5.750000,5.375000,5.500000,0.801352,6000
1992-10-19,5.500000,5.500000,5.375000,5.375000,0.783139,2000
1992-10-26,5.375000,5.750000,5.375000,5.750000,0.837777,3300
1992-11-02,5.750000,5.750000,5.375000,5.500000,0.801352,4400
1992-11-09,5.375000,5.625000,5.000000,5.000000,0.728501,18000
1992-11-16,5.000000,5.500000,5.000000,5.375000,0.801352,34200
1992-11-23,5.375000,5.375000,5.375000,5.375000,0.801352,0
1992-11-30,5.250000,5.750000,5.000000,5.750000,0.857260,8700
1992-12-07,5.750000,5.750000,5.375000,5.375000,0.801352,5100
1992-12-14,5.750000,5.750000,5.750000,5.750000,0.857260,5000
1992-12-21,5.750000,5.750000,5.375000,5.500000,0.819988,32200
1992-12-28,5.500000,5.625000,5.375000,5.625000,0.838624,800
1993-01-04,5.625000,5.625000,5.250000,5.250000,0.782716,15100
1993-01-11,5.250000,5.500000,5.250000,5.250000,0.782716,8800
1993-01-18,5.500000,5.625000,5.250000,5.625000,0.838624,16400
1993-01-25,5.625000,5.625000,5.250000,5.375000,0.801352,5600
1993-02-01,5.375000,5.750000,5.375000,5.750000,0.857260,5800
1993-02-08,5.750000,5.750000,5.375000,5.750000,0.857260,5400
1993-02-15,5.375000,5.562500,5.375000,5.500000,0.838210,32100
1993-02-22,5.750000,5.750000,5.375000,5.750000,0.876310,7400
1993-03-01,5.750000,6.000000,5.500000,6.000000,0.914411,12500
1993-03-08,6.000000,6.000000,5.625000,6.000000,0.914411,1200
1993-03-15,6.000000,6.250000,5.625000,6.125000,0.933460,9500
1993-03-22,5.875000,6.500000,5.875000,6.000000,0.914411,17400
1993-03-29,6.000000,6.625000,6.000000,6.125000,0.933460,5400
1993-04-05,6.125000,6.625000,6.125000,6.125000,0.933460,6300
1993-04-12,6.125000,6.625000,6.125000,6.500000,0.990611,8300
1993-04-19,6.625000,6.625000,6.125000,6.625000,1.009662,15800
1993-04-26,6.250000,6.375000,6.250000,6.375000,0.971561,5700
1993-05-03,6.250000,6.625000,6.125000,6.312500,0.962036,19300
1993-05-10,6.625000,6.625000,6.000000,6.625000,1.009662,8000
1993-05-17,6.125000,6.750000,6.125000,6.750000,1.049494,4000
1993-05-24,6.500000,6.750000,6.500000,6.625000,1.030059,4900
1993-05-31,6.625000,7.000000,6.625000,6.625000,1.030059,800
1993-06-07,7.000000,7.000000,6.500000,6.500000,1.010624,1500
1993-06-14,6.500000,7.000000,6.500000,6.875000,1.068929,3900
1993-06-21,6.875000,6.875000,6.500000,6.875000,1.068929,6300
1993-06-28,6.875000,6.875000,6.500000,6.500000,1.010624,2200
1993-07-05,6.875000,6.875000,6.250000,6.250000,0.971753,8800
1993-07-12,6.500000,6.625000,6.250000,6.625000,1.030059,38200
1993-07-19,6.625000,6.625000,6.375000,6.625000,1.030059,2900
1993-07-26,6.500000,6.750000,6.500000,6.750000,1.049494,6800
1993-08-02,6.750000,6.875000,6.500000,6.875000,1.068929,14600
1993-08-09,6.750000,7.000000,6.625000,7.000000,1.088364,12400
1993-08-16,7.000000,7.000000,6.750000,7.000000,1.108899,6700
1993-08-23,7.000000,7.000000,6.875000,6.875000,1.089097,6300
1993-08-30,7.000000,7.000000,6.875000,7.000000,1.108899,18300
1993-09-06,6.875000,7.000000,6.750000,7.000000,1.108899,5500
1993-09-13,6.500000,6.500000,6.500000,6.500000,1.029692,2100
1993-09-20,6.500000,6.750000,6.500000,6.750000,1.069296,8100
1993-09-27,6.750000,6.750000,6.500000,6.625000,1.049494,1100
1993-10-04,6.625000,6.750000,6.375000,6.375000,1.009890,7000
1993-10-11,6.625000,6.625000,6.250000,6.375000,1.009890,9100
1993-10-18,6.125000,6.750000,6.125000,6.750000,1.069296,26000
1993-10-25,6.750000,6.750000,6.250000,6.750000,1.069296,15600
1993-11-01,6.250000,6.750000,6.250000,6.500000,1.029692,3600
1993-11-08,6.625000,7.125000,6.500000,7.125000,1.128702,20000
1993-11-15,6.750000,7.250000,6.750000,7.000000,1.130643,15800
1993-11-22,7.375000,7.375000,7.000000,7.000000,1.130643,4000
1993-11-29,7.000000,7.250000,7.000000,7.250000,1.171023,19200
1993-12-06,7.250000,7.250000,6.875000,7.000000,1.130643,7100
1993-12-13,7.000000,7.500000,7.000000,7.500000,1.211402,19300
1993-12-20,7.500000,7.500000,7.000000,7.500000,1.211402,1800
1993-12-27,7.500000,7.500000,6.875000,6.875000,1.110452,4500
1994-01-03,6.875000,7.500000,6.875000,7.375000,1.191213,10300
1994-01-10,7.000000,7.250000,6.875000,7.250000,1.171023,24800
1994-01-17,6.875000,7.375000,6.875000,7.250000,1.171023,31400
1994-01-24,7.375000,7.500000,7.000000,7.500000,1.211402,60900
1994-01-31,7.500000,7.500000,7.125000,7.125000,1.150832,2600
1994-02-07,7.125000,7.500000,7.125000,7.500000,1.211402,8500
1994-02-14,7.250000,7.500000,7.125000,7.250000,1.190870,9200
1994-02-21,7.250000,7.500000,7.250000,7.500000,1.231935,11100
1994-02-28,7.125000,7.500000,7.125000,7.500000,1.231935,4300
1994-03-07,7.500000,7.500000,7.500000,7.500000,1.231935,1800
1994-03-14,7.000000,7.500000,7.000000,7.500000,1.231935,4500
1994-03-21,7.500000,7.500000,7.250000,7.500000,1.231935,2400
1994-03-28,7.500000,7.500000,7.000000,7.250000,1.190870,7100
1994-04-04,7.250000,7.250000,7.000000,7.000000,1.149806,9500
1994-04-11,7.250000,7.250000,6.750000,7.250000,1.190870,3500
1994-04-18,7.250000,7.250000,6.875000,6.875000,1.129273,11400
1994-04-25,6.750000,7.000000,6.500000,6.500000,1.067677,12700
1994-05-02,7.000000,7.000000,6.250000,6.750000,1.108741,4600
1994-05-09,7.000000,7.000000,6.750000,7.000000,1.149806,9500
1994-05-16,7.000000,7.250000,6.750000,6.750000,1.129273,7200
1994-05-23,6.875000,7.250000,6.750000,6.750000,1.129273,2700
1994-05-30,6.750000,6.875000,6.750000,6.750000,1.129273,5200
1994-06-06,6.750000,6.750000,6.750000,6.750000,1.129273,0
1994-06-13,7.125000,7.250000,6.625000,6.625000,1.108361,21900
1994-06-20,6.625000,6.625000,6.625000,6.625000,1.108361,1100
1994-06-27,6.625000,6.625000,6.625000,6.625000,1.108361,2000
1994-07-04,6.500000,6.500000,6.500000,6.500000,1.087449,500
1994-07-11,7.125000,7.125000,6.500000,7.125000,1.192011,3300
1994-07-18,7.000000,7.000000,6.375000,6.375000,1.066536,5500
1994-07-25,6.375000,6.750000,6.250000,6.250000,1.045624,2900
1994-08-01,6.250000,6.750000,6.250000,6.375000,1.066536,6200
1994-08-08,6.375000,6.625000,6.000000,6.187500,1.035168,11800
1994-08-15,6.187500,6.187500,6.000000,6.000000,1.023875,5300
1994-08-22,6.000000,6.000000,6.000000,6.000000,1.023875,0
1994-08-29,6.000000,6.250000,6.000000,6.250000,1.066536,3000
1994-09-05,6.250000,6.375000,5.875000,5.875000,1.002544,1700
1994-09-12,6.375000,6.375000,5.875000,5.875000,1.002544,6000
1994-09-19,5.875000,6.250000,5.875000,5.875000,1.002544,3600
1994-09-26,5.875000,6.250000,5.875000,6.125000,1.045205,4600
1994-10-03,5.625000,6.125000,5.500000,6.000000,1.023875,9900
1994-10-10,6.000000,6.000000,5.500000,6.000000,1.023875,58500
1994-10-17,5.500000,6.000000,5.500000,5.500000,0.938552,12000
1994-10-24,5.500000,6.000000,5.500000,5.500000,0.938552,4300
1994-10-31,5.500000,6.000000,5.500000,6.000000,1.023875,10300
1994-11-07,5.750000,6.000000,5.500000,6.000000,1.023875,7400
1994-11-14,5.750000,6.000000,5.500000,5.750000,1.000149,21300
1994-11-21,5.375000,5.500000,5.000000,5.500000,0.956665,19300
1994-11-28,5.000000,5.750000,5.000000,5.500000,0.956665,8200
1994-12-05,5.500000,5.500000,5.000000,5.375000,0.934923,5600
1994-12-12,5.375000,5.500000,5.000000,5.000000,0.869695,1200
1994-12-19,5.500000,5.500000,5.500000,5.500000,0.956665,2900
1994-12-26,5.000000,5.000000,5.000000,5.000000,0.869695,800
1995-01-02,5.000000,5.500000,5.000000,5.500000,0.956665,3500
1995-01-09,5.500000,5.500000,5.000000,5.500000,0.956665,3200
1995-01-16,5.000000,5.500000,5.000000,5.500000,0.956665,8400
1995-01-23,5.500000,5.500000,5.000000,5.203100,0.905022,11000
1995-01-30,5.000000,5.750000,5.000000,5.500000,0.956665,11000
1995-02-06,5.500000,5.500000,5.000000,5.500000,0.956665,10500
1995-02-13,5.500000,5.500000,5.000000,5.250000,0.932439,3300
1995-02-20,5.500000,5.500000,5.250000,5.250000,0.932439,6900
1995-02-27,5.500000,5.500000,5.000000,5.500000,0.976841,9600
1995-03-06,5.500000,5.500000,5.125000,5.375000,0.954640,3200
1995-03-13,5.125000,5.500000,5.125000,5.500000,0.976841,17700
1995-03-20,5.500000,5.500000,5.250000,5.500000,0.976841,8100
1995-03-27,5.500000,5.500000,5.250000,5.500000,0.976841,4400
1995-04-03,5.500000,5.500000,5.250000,5.500000,0.976841,300
1995-04-10,5.250000,5.500000,5.250000,5.500000,0.976841,1800
1995-04-17,5.500000,6.000000,5.375000,6.000000,1.065645,23500
1995-04-24,5.750000,5.750000,5.375000,5.750000,1.021243,7600
1995-05-01,5.375000,5.750000,5.375000,5.375000,0.954640,7300
1995-05-08,5.375000,5.750000,5.375000,5.375000,0.954640,27900
1995-05-15,5.375000,5.625000,5.375000,5.625000,1.020612,7000
