Date,Open,High,Low,Close,Adj Close,Volume
2012-05-28,17.330000,17.549999,16.830000,16.920000,10.181323,457500
2012-06-04,16.959999,17.610001,16.600000,17.170000,10.331755,678400
2012-06-11,17.280001,17.840000,17.280001,17.650000,10.620586,428000
2012-06-18,17.660000,17.930000,17.190001,17.260000,10.594227,612400
2012-06-25,17.260000,18.270000,16.530001,17.760000,10.901125,835200
2012-07-02,17.780001,18.219999,17.770000,18.160000,11.146649,303000
2012-07-09,18.160000,18.900000,18.100000,18.900000,11.600861,487400
2012-07-16,18.850000,19.049999,18.670000,18.770000,11.521067,468800
2012-07-23,18.730000,18.990000,18.160000,18.610001,11.422859,595900
2012-07-30,18.700001,19.139999,18.510000,19.100000,11.723622,420100
2012-08-06,19.160000,19.440001,18.980000,19.059999,11.699070,266700
2012-08-13,19.059999,19.450001,18.860001,19.320000,11.858660,465500
2012-08-20,19.350000,19.410000,18.750000,18.790001,11.533344,504100
2012-08-27,18.770000,18.850000,18.500000,18.620001,11.428999,458600
2012-09-03,18.639999,19.030001,18.549999,18.870001,11.582449,305500
2012-09-10,18.860001,19.020000,18.469999,18.580000,11.404444,449600
2012-09-17,18.580000,18.670000,18.410000,18.549999,11.601093,521500
2012-09-24,18.580000,18.840000,18.299999,18.340000,11.469760,757900
2012-10-01,18.330000,18.900000,18.320000,18.719999,11.707412,448900
2012-10-08,18.680000,18.940001,18.459999,18.549999,11.601093,405500
2012-10-15,18.510000,18.950001,18.510000,18.780001,11.744934,469400
2012-10-22,18.830000,18.860001,18.250000,18.559999,11.607348,436200
2012-10-29,18.570000,18.639999,18.299999,18.620001,11.644875,229000
2012-11-05,18.610001,18.650000,17.590000,17.600000,11.006965,658300
2012-11-12,17.620001,17.639999,16.650000,17.430000,10.900650,963900
2012-11-19,17.629999,17.670000,17.209999,17.559999,10.981951,487800
2012-11-26,17.510000,17.820000,17.190001,17.690001,11.063253,834100
2012-12-03,17.730000,17.990000,17.200001,17.340000,10.844364,815000
2012-12-10,17.299999,17.580000,16.799999,16.959999,10.606714,839800
2012-12-17,17.070000,17.340000,16.910000,16.990000,10.843084,1010300
2012-12-24,16.910000,17.090000,16.520000,16.680000,10.645241,789100
2012-12-31,16.770000,17.840000,16.629999,17.799999,11.360028,1002300
2013-01-07,17.920000,18.250000,17.740000,18.059999,11.525963,715800
2013-01-14,18.110001,18.400000,18.080000,18.170000,11.596164,625500
2013-01-21,18.209999,18.549999,18.209999,18.459999,11.781242,518200
2013-01-28,18.450001,18.820000,18.260000,18.820000,12.010998,679400
2013-02-04,18.670000,18.990000,18.549999,18.990000,12.119492,634100
2013-02-11,18.990000,19.090000,18.299999,18.400000,11.742953,773700
2013-02-18,18.549999,18.639999,18.100000,18.309999,11.685512,473600
2013-02-25,18.440001,18.620001,18.049999,18.350000,11.711043,523800
2013-03-04,18.240000,18.799999,18.240000,18.740000,11.959943,475600
2013-03-11,18.780001,18.830000,18.240000,18.450001,11.774863,331600
2013-03-18,18.160000,18.750000,18.020000,18.440001,11.993441,579400
2013-03-25,18.510000,19.090000,18.389999,19.080000,12.409696,965200
2013-04-01,19.070000,19.629999,18.930000,19.469999,12.663352,1129100
2013-04-08,19.510000,21.139999,19.170000,19.490000,12.676359,995900
2013-04-15,19.420000,19.799999,19.049999,19.740000,12.838965,704200
2013-04-22,19.280001,19.980000,19.200001,19.910000,12.949530,883000
2013-04-29,19.940001,20.110001,19.530001,20.080000,13.060097,827900
2013-05-06,20.090000,20.230000,19.900000,20.030001,13.027578,877000
2013-05-13,20.100000,20.170000,19.920000,20.110001,13.079609,817200
2013-05-20,20.139999,20.410000,19.709999,19.860001,12.917006,974900
2013-05-27,19.920000,19.980000,19.020000,19.120001,12.435711,687700
2013-06-03,19.070000,19.070000,18.299999,18.950001,12.325144,860600
2013-06-10,19.040001,19.100000,18.309999,18.540001,12.058475,657300
2013-06-17,18.650000,19.070000,17.430000,17.680000,11.718341,702600
2013-06-24,17.660000,18.809999,17.420000,18.709999,12.401024,836200
2013-07-01,18.860001,19.139999,18.650000,18.740000,12.420911,281300
2013-07-08,18.959999,19.309999,18.860001,19.299999,12.792077,467900
2013-07-15,19.370001,19.520000,19.129999,19.190001,12.719174,555100
2013-07-22,19.250000,19.490000,19.040001,19.150000,12.692657,436300
2013-07-29,19.200001,19.450001,19.059999,19.190001,12.719174,411100
2013-08-05,19.260000,19.340000,18.700001,18.760000,12.434169,404600
2013-08-12,18.790001,18.940001,18.500000,18.639999,12.354630,428800
2013-08-19,18.680000,18.680000,18.010000,18.260000,12.102763,417400
2013-08-26,18.360001,18.379999,18.020000,18.160000,12.036487,361700
2013-09-02,18.350000,18.440001,17.950001,18.270000,12.109395,250300
2013-09-09,18.330000,18.590000,18.010000,18.180000,12.049744,320600
2013-09-16,18.350000,18.510000,17.950001,18.219999,12.311199,636500
2013-09-23,18.240000,18.719999,18.190001,18.639999,12.594992,662200
2013-09-30,18.639999,18.790001,18.520000,18.700001,12.635538,578600
2013-10-07,18.680000,19.000000,18.549999,18.980000,12.824731,403700
2013-10-14,18.969999,19.290001,18.500000,19.190001,12.966630,378600
2013-10-21,19.260000,19.549999,19.030001,19.500000,13.176090,484400
2013-10-28,19.580000,19.730000,19.309999,19.389999,13.101764,460500
2013-11-04,19.440001,19.490000,19.010000,19.139999,12.932842,368100
2013-11-11,19.170000,19.230000,18.750000,19.070000,12.885541,498800
2013-11-18,19.180000,19.379999,18.950001,19.170000,12.953116,399800
2013-11-25,19.129999,19.379999,18.969999,19.240000,13.000410,288800
2013-12-02,19.290001,19.290001,19.000000,19.090000,12.899055,364300
2013-12-09,19.120001,19.150000,18.049999,18.090000,12.223361,497600
2013-12-16,18.180000,18.490000,18.070000,18.330000,12.619467,712100
2013-12-23,18.299999,18.990000,18.270000,18.760000,12.915506,314800
2013-12-30,18.870001,19.219999,18.610001,18.799999,12.943042,472200
2014-01-06,18.780001,18.950001,18.600000,18.660000,12.846660,422400
2014-01-13,18.620001,18.780001,18.510000,18.559999,12.777814,423000
2014-01-20,18.559999,18.830000,18.459999,18.490000,12.729622,442600
2014-01-27,18.480000,18.670000,18.400000,18.600000,12.805350,465100
2014-02-03,18.629999,18.680000,18.260000,18.639999,12.832891,433500
2014-02-10,18.650000,19.200001,18.520000,19.150000,13.184004,376100
2014-02-17,19.200001,19.379999,19.160000,19.340000,13.314811,410400
2014-02-24,19.389999,19.440001,19.180000,19.440001,13.383660,569300
2014-03-03,19.360001,19.480000,19.200001,19.330000,13.307926,470300
2014-03-10,19.370001,19.450001,18.920000,18.920000,13.025660,416500
2014-03-17,18.940001,19.410000,18.940001,19.320000,13.546192,468900
2014-03-24,19.400000,21.070000,19.299999,19.730000,13.833661,455200
2014-03-31,19.820000,19.969999,19.670000,19.840000,13.910789,625400
2014-04-07,19.879999,20.049999,19.680000,19.910000,13.959871,570300
2014-04-14,19.990000,20.280001,19.870001,20.190001,14.156193,422500
2014-04-21,20.230000,20.420000,20.059999,20.110001,14.100098,549700
2014-04-28,20.219999,20.680000,20.129999,20.549999,14.408605,534000
2014-05-05,20.549999,20.799999,20.400000,20.639999,14.471708,454700
2014-05-12,20.719999,21.360001,20.680000,21.129999,14.815271,800900
2014-05-19,21.180000,21.320000,21.049999,21.180000,14.850326,505900
2014-05-26,21.270000,21.350000,21.120001,21.320000,14.948487,428000
2014-06-02,21.379999,21.480000,21.160000,21.440001,15.032626,391800
2014-06-09,21.459999,21.469999,20.990000,21.110001,14.801249,444900
2014-06-16,21.129999,21.540001,21.129999,21.540001,15.353024,487400
2014-06-23,21.490000,21.950001,21.370001,21.930000,15.631003,463500
2014-06-30,22.100000,22.219999,21.660000,21.709999,15.474195,568700
2014-07-07,21.620001,21.809999,21.400000,21.770000,15.516961,510400
2014-07-14,21.889999,22.080000,21.709999,22.030001,15.702282,484100
2014-07-21,22.020000,22.299999,21.860001,22.170000,15.802068,357900
2014-07-28,22.190001,22.440001,21.389999,21.570000,15.374407,469600
2014-08-04,21.600000,21.600000,20.600000,20.969999,14.946745,398700
2014-08-11,21.010000,22.000000,21.000000,21.690001,15.459937,374900
2014-08-18,21.900000,22.250000,21.750000,22.190001,15.816321,379500
2014-08-25,22.240000,22.469999,22.240000,22.450001,16.001644,395300
2014-09-01,22.490000,22.490000,22.280001,22.450001,16.001644,288100
2014-09-08,22.340000,22.430000,21.450001,21.520000,15.338770,400400
2014-09-15,21.559999,21.559999,21.049999,21.290001,15.418351,361000
2014-09-22,21.340000,21.379999,20.719999,20.799999,15.063491,462300
2014-09-29,20.790001,21.610001,20.670000,21.000000,15.208333,609000
2014-10-06,21.120001,21.340000,20.309999,20.379999,14.759325,440000
2014-10-13,20.420000,20.799999,18.850000,20.690001,14.983830,854100
2014-10-20,20.650000,21.420000,20.610001,21.389999,15.490772,382600
2014-10-27,21.370001,21.930000,21.200001,21.920000,15.874602,356100
2014-11-03,21.980000,22.100000,21.469999,21.559999,15.613887,239200
2014-11-10,21.580000,22.090000,21.559999,22.070000,15.983234,327100
2014-11-17,21.920000,22.719999,21.920000,22.379999,16.207737,551000
2014-11-24,22.400000,22.629999,22.280001,22.440001,16.251186,282000
2014-12-01,22.280001,22.799999,22.000000,22.629999,16.388784,545900
2014-12-08,22.549999,22.660000,20.990000,21.150000,15.316963,485900
2014-12-15,21.410000,21.580000,19.799999,21.350000,15.706675,671400
2014-12-22,21.270000,21.740000,20.930000,21.740000,15.993587,255200
2014-12-29,21.610001,21.820000,21.370001,21.389999,15.736099,414100
2015-01-05,21.209999,21.209999,20.350000,20.799999,15.302052,641700
2015-01-12,20.889999,21.040001,20.100000,20.600000,15.154915,454600
2015-01-19,20.750000,21.139999,20.650000,20.740000,15.257911,392400
2015-01-26,20.879999,21.219999,20.680000,20.830000,15.324125,313000
2015-02-02,20.980000,21.360001,20.790001,21.139999,15.552184,350900
2015-02-09,21.049999,21.080000,20.510000,20.719999,15.243199,431800
2015-02-16,20.700001,20.860001,20.459999,20.820000,15.316768,350500
2015-02-23,20.830000,20.950001,20.510000,20.690001,15.221130,447400
2015-03-02,20.730000,20.730000,19.910000,19.980000,14.698798,459800
2015-03-09,19.959999,20.090000,18.780001,19.040001,14.007265,726600
2015-03-16,19.040001,19.590000,18.920000,19.450001,14.572061,720800
2015-03-23,19.510000,19.870001,19.370001,19.549999,14.646977,699400
2015-03-30,19.559999,19.980000,19.520000,19.910000,14.916698,448700
2015-04-06,19.900000,20.160000,19.680000,19.959999,14.954154,527200
2015-04-13,19.990000,20.180000,19.850000,20.150000,15.096503,381900
2015-04-20,20.200001,20.490000,20.010000,20.490000,15.351236,349700
2015-04-27,20.580000,20.610001,20.209999,20.330000,15.231359,379100
2015-05-04,20.260000,20.309999,19.450001,19.600000,14.684443,691100
2015-05-11,19.610001,20.170000,19.480000,20.139999,15.089013,526900
2015-05-18,20.049999,20.170000,19.799999,19.920000,14.924188,336400
2015-05-25,19.910000,19.910000,19.469999,19.570000,14.661965,265200
2015-06-01,19.540001,19.590000,18.540001,18.590000,13.927743,536500
2015-06-08,18.510000,18.730000,18.110001,18.200001,13.635555,528600
2015-06-15,18.070000,18.610001,18.020000,18.379999,14.034064,758100
2015-06-22,18.400000,18.600000,17.840000,18.000000,13.743917,605100
2015-06-29,17.799999,18.040001,17.309999,17.379999,13.270516,871200
2015-07-06,17.340000,17.910000,17.209999,17.740000,13.545395,815700
2015-07-13,17.750000,18.170000,17.750000,18.010000,13.751554,405600
2015-07-20,17.959999,17.959999,16.920000,16.980000,12.965096,401700
2015-07-27,16.820000,17.549999,16.360001,17.299999,13.209431,735000
2015-08-03,17.250000,17.430000,16.700001,16.870001,12.881107,513900
2015-08-10,16.830000,17.330000,16.820000,17.280001,13.194160,496500
2015-08-17,17.160000,17.379999,16.570000,16.639999,12.705487,776600
2015-08-24,15.690000,16.350000,15.200000,16.280001,12.430611,889200
2015-08-31,16.139999,16.580000,15.750000,15.830000,12.087010,580600
2015-09-07,16.020000,16.250000,15.540000,15.640000,11.941938,366300
2015-09-14,15.550000,16.010000,15.420000,15.840000,12.364445,518300
2015-09-21,15.840000,15.990000,15.280000,15.640000,12.208328,461300
2015-09-28,15.570000,15.570000,14.760000,15.320000,11.958543,834300
2015-10-05,15.380000,16.510000,15.370000,16.490000,12.871823,622800
2015-10-12,16.440001,16.860001,16.240000,16.850000,13.152834,564400
2015-10-19,16.670000,16.879999,16.500000,16.629999,12.981104,608700
2015-10-26,16.549999,16.670000,15.910000,16.230000,12.668872,1977400
2015-11-02,16.160000,16.469999,15.550000,15.770000,12.309805,1231700
2015-11-09,15.620000,15.690000,14.710000,14.920000,11.646307,809800
2015-11-16,14.880000,15.480000,14.860000,15.390000,12.013184,721300
2015-11-23,15.380000,15.520000,15.000000,15.340000,11.974154,399200
2015-11-30,15.290000,15.430000,14.770000,14.810000,11.560443,723400
2015-12-07,14.760000,14.760000,13.650000,13.740000,10.725219,1249100
2015-12-14,13.720000,14.020000,13.370000,13.770000,11.021841,1375500
2015-12-21,13.750000,14.900000,13.750000,14.800000,11.846278,824800
2015-12-28,14.730000,14.950000,14.500000,14.730000,11.790247,1147100
2016-01-04,14.590000,14.760000,13.770000,13.790000,11.037848,1292100
2016-01-11,13.800000,13.930000,12.630000,12.740000,10.197404,1002400
2016-01-18,12.760000,12.790000,11.740000,12.530000,10.029314,896000
2016-01-25,12.540000,13.970000,12.540000,13.910000,11.133899,902600
2016-02-01,13.850000,14.280000,13.480000,13.990000,11.197933,829600
2016-02-08,13.850000,13.850000,12.460000,12.640000,10.117361,723100
2016-02-15,12.690000,13.550000,12.690000,13.470000,10.781713,732800
2016-02-22,13.590000,13.900000,13.420000,13.790000,11.037848,556300
2016-02-29,13.850000,14.500000,13.760000,14.480000,11.590141,614900
2016-03-07,14.410000,14.700000,14.320000,14.520000,11.622158,664700
2016-03-14,14.430000,15.000000,14.260000,14.850000,12.177835,411700
2016-03-21,14.740000,14.880000,14.380000,14.570000,11.948217,369300
2016-03-28,14.670000,15.940000,14.400000,15.760000,12.924086,1772200
2016-04-04,15.660000,15.730000,15.050000,15.380000,12.612463,1067500
2016-04-11,15.960000,16.450001,15.810000,16.299999,13.366915,1942500
2016-04-18,16.340000,16.719999,16.129999,16.510000,13.539127,1105300
2016-04-25,16.520000,16.959999,16.250000,16.600000,13.612932,1035900
2016-05-02,16.559999,16.740000,16.170000,16.340000,13.399718,1088500
2016-05-09,16.340000,16.530001,16.139999,16.370001,13.424321,769400
2016-05-16,16.350000,16.650000,16.049999,16.150000,13.243906,898500
2016-05-23,16.240000,16.660000,16.090000,16.660000,13.662134,819800
2016-05-30,16.559999,17.120001,16.360001,17.040001,13.973760,561500
2016-06-06,17.150000,17.570000,16.540001,17.059999,13.990158,811900
2016-06-13,16.639999,16.730000,16.160000,16.709999,13.703137,814200
2016-06-20,16.830000,17.299999,16.639999,16.820000,14.082253,736800
2016-06-27,16.639999,17.540001,15.940000,17.379999,14.551103,1025300
2016-07-04,17.240000,17.520000,16.879999,17.080000,14.299933,810400
2016-07-11,17.190001,17.520000,17.150000,17.250000,14.442265,860800
2016-07-18,17.400000,17.650000,17.250000,17.650000,14.777155,623600
2016-07-25,17.700001,17.700001,17.280001,17.490000,14.643199,715400
2016-08-01,17.490000,17.490000,16.879999,17.129999,14.341794,797400
2016-08-08,17.139999,17.379999,17.000000,17.360001,14.534358,491900
2016-08-15,17.330000,17.420000,17.110001,17.260000,14.450634,598000
2016-08-22,17.299999,17.500000,17.180000,17.230000,14.425519,566200
2016-08-29,17.330000,17.340000,17.010000,17.250000,14.442265,603300
2016-09-05,17.330000,17.600000,16.930000,17.040001,14.266445,426400
2016-09-12,17.090000,17.150000,16.180000,16.309999,13.655262,621400
2016-09-19,16.430000,17.170000,16.430000,17.170000,14.674948,459900
2016-09-26,17.180000,17.270000,16.740000,17.080000,14.598027,709300
2016-10-03,17.000000,17.080000,16.080000,16.219999,13.862995,911300
2016-10-10,16.280001,16.500000,15.920000,16.219999,13.862995,673000
2016-10-17,16.200001,16.410000,15.900000,16.280001,13.914280,527300
2016-10-24,16.299999,16.469999,15.730000,15.740000,13.452747,485900
2016-10-31,15.700000,15.920000,14.770000,14.820000,12.666436,782500
2016-11-07,14.910000,15.110000,14.520000,14.680000,12.546781,1085900
2016-11-14,14.660000,14.920000,14.320000,14.860000,12.700625,876300
2016-11-21,15.040000,15.460000,14.970000,15.190000,12.982671,524600
2016-11-28,15.290000,15.340000,14.900000,15.030000,12.845921,745900
2016-12-05,15.150000,15.390000,14.920000,15.290000,13.068139,962700
2016-12-12,15.280000,15.500000,14.920000,15.180000,12.974125,1368100
2016-12-19,15.280000,15.550000,15.150000,15.490000,13.546961,805900
2016-12-26,15.450000,15.850000,15.350000,15.500000,13.555707,757100
2017-01-02,15.570000,16.139999,15.410000,16.030001,14.019225,709600
2017-01-09,16.080000,16.190001,15.890000,15.980000,13.975495,470700
2017-01-16,15.970000,16.230000,15.970000,16.030001,14.019225,332200
2017-01-23,16.129999,16.540001,16.059999,16.469999,14.404033,594300
2017-01-30,16.500000,16.639999,16.160000,16.629999,14.543961,470300
2017-02-06,16.620001,16.680000,16.389999,16.570000,14.491488,577200
2017-02-13,16.520000,16.670000,16.280001,16.459999,14.395286,617200
2017-02-20,16.459999,16.740000,16.440001,16.709999,14.613927,492600
2017-02-27,16.780001,16.809999,16.520000,16.730000,14.631417,678900
2017-03-06,16.730000,16.730000,16.010000,16.100000,14.080445,541400
2017-03-13,15.850000,16.080000,15.700000,16.030001,14.019225,466000
2017-03-20,16.080000,16.150000,15.810000,16.049999,14.348641,599300
2017-03-27,16.010000,16.590000,15.970000,16.260000,14.536382,568700
2017-04-03,16.250000,16.559999,16.219999,16.469999,14.724122,729800
2017-04-10,16.500000,16.790001,16.500000,16.709999,14.938681,507000
2017-04-17,16.780001,16.780001,16.600000,16.690001,14.920801,654400
2017-04-24,16.760000,16.950001,16.740000,16.879999,15.090660,578800
2017-05-01,16.870001,16.930000,16.490000,16.670000,14.902921,511000
2017-05-08,16.700001,16.910000,16.670000,16.820000,15.037021,399600
2017-05-15,16.860001,16.950001,16.510000,16.730000,14.956560,445700
2017-05-22,16.820000,17.230000,16.700001,17.230000,15.403558,585100
2017-05-29,17.219999,17.270000,17.010000,17.139999,15.323100,293800
2017-06-05,17.120001,17.290001,17.010000,17.209999,15.385679,543100
2017-06-12,17.200001,17.240000,16.250000,16.530001,14.777762,696000
2017-06-19,16.580000,16.650000,16.020000,16.180000,14.764963,573200
2017-06-26,16.240000,16.920000,16.240000,16.600000,15.148232,590100
2017-07-03,16.709999,16.879999,16.350000,16.379999,14.947472,437600
2017-07-10,16.360001,16.740000,16.350000,16.690001,15.230361,528200
2017-07-17,16.690001,17.170000,16.580000,16.969999,15.485871,556400
2017-07-24,16.959999,17.049999,16.670000,16.809999,15.339866,357500
2017-07-31,16.799999,17.020000,16.540001,16.670000,15.212110,491600
2017-08-07,16.559999,16.639999,15.490000,16.110001,14.701086,847200
2017-08-14,16.190001,16.330000,15.990000,16.139999,14.728461,506600
2017-08-21,16.219999,16.469999,15.970000,16.350000,14.920096,515000
2017-08-28,16.350000,16.650000,16.049999,16.650000,15.193859,401000
2017-09-04,16.570000,16.730000,16.469999,16.660000,15.202985,281900
2017-09-11,16.700001,16.750000,16.250000,16.280001,14.856218,409400
2017-09-18,16.260000,16.270000,15.880000,16.090000,14.997918,455700
2017-09-25,16.120001,16.379999,15.950000,16.230000,15.128415,685900
2017-10-02,16.230000,16.360001,16.049999,16.070000,14.979274,459400
2017-10-09,16.090000,16.330000,15.990000,16.209999,15.109771,736200
2017-10-16,16.230000,16.320000,15.850000,16.040001,14.951312,584600
2017-10-23,16.040001,16.120001,15.260000,15.510000,14.457284,569100
2017-10-30,15.480000,15.910000,15.420000,15.850000,14.774207,716800
2017-11-06,15.800000,16.120001,15.770000,16.049999,14.960630,530700
2017-11-13,16.000000,16.070000,15.350000,15.440000,14.392035,483400
2017-11-20,15.430000,15.690000,15.330000,15.650000,14.587781,486700
2017-11-27,15.700000,15.900000,15.450000,15.820000,14.746243,727800
2017-12-04,15.960000,16.040001,15.700000,15.780000,14.708958,641800
2017-12-11,15.810000,16.030001,15.530000,15.770000,14.699636,895500
2017-12-18,15.780000,15.780000,15.160000,15.400000,14.677017,836300
2017-12-25,15.340000,15.680000,15.210000,15.520000,14.791385,1090100
2018-01-01,15.520000,15.960000,15.520000,15.960000,15.210728,591500
2018-01-08,15.990000,15.990000,15.660000,15.890000,15.144014,522500
2018-01-15,15.910000,16.059999,15.750000,15.750000,15.010587,709800
2018-01-22,15.750000,16.230000,15.750000,16.070000,15.315563,685900
2018-01-29,16.049999,16.049999,15.390000,15.430000,14.705610,1030100
2018-02-05,15.390000,15.390000,14.390000,14.670000,13.981289,1121100
2018-02-12,14.630000,14.960000,14.410000,14.960000,14.257674,734000
2018-02-19,14.850000,14.990000,14.600000,14.830000,14.133778,321200
2018-02-26,14.860000,15.250000,14.420000,14.460000,13.781148,714400
2018-03-05,14.450000,14.890000,14.450000,14.820000,14.124247,371800
2018-03-12,14.850000,14.970000,14.070000,14.220000,13.552415,523800
2018-03-19,14.160000,14.190000,13.860000,13.900000,13.566323,527200
2018-03-26,13.910000,14.040000,13.500000,13.970000,13.634644,630700
2018-04-02,13.980000,14.040000,13.550000,13.550000,13.224726,625900
2018-04-09,13.710000,14.170000,13.710000,13.960000,13.624884,692700
2018-04-16,13.960000,14.520000,13.960000,14.010000,13.673683,432700
2018-04-23,14.000000,14.290000,13.940000,14.240000,13.898162,456300
2018-04-30,14.210000,14.340000,14.170000,14.300000,13.956722,454100
2018-05-07,14.310000,14.500000,14.190000,14.390000,14.044561,413100
2018-05-14,14.490000,14.570000,14.300000,14.460000,14.112881,472400
2018-05-21,14.500000,14.710000,14.370000,14.450000,14.103121,593100
2018-05-28,14.400000,14.670000,14.300000,14.610000,14.259279,343100
2018-06-04,14.610000,14.690000,14.490000,14.580000,14.230000,475600
2018-06-11,14.570000,14.790000,14.070000,14.110000,13.771282,479200
2018-06-18,14.050000,14.340000,13.990000,14.220000,14.220000,585300
2018-06-22,14.210000,14.340000,14.202100,14.220000,14.220000,61745
