Date,Open,High,Low,Close,Adj Close,Volume
1989-05-22,18.250000,18.375000,18.000000,18.125000,5.628766,105600
1989-05-29,18.250000,18.375000,17.875000,18.375000,5.706402,148500
1989-06-05,18.375000,18.750000,18.000000,18.250000,5.667577,172900
1989-06-12,18.250000,18.625000,18.250000,18.250000,5.667577,203100
1989-06-19,18.375000,18.375000,18.125000,18.125000,5.628766,142200
1989-06-26,18.250000,20.375000,18.125000,20.375000,6.327507,345000
1989-07-03,20.125000,20.125000,19.250000,19.750000,6.133409,147800
1989-07-10,19.625000,20.125000,19.500000,19.750000,6.133409,146900
1989-07-17,19.750000,20.000000,19.375000,19.375000,6.016953,134100
1989-07-24,19.375000,19.875000,19.000000,19.125000,5.939316,247500
1989-07-31,19.000000,19.375000,18.875000,19.000000,5.900496,150100
1989-08-07,18.875000,19.000000,18.000000,18.000000,5.693460,202900
1989-08-14,18.000000,18.375000,17.125000,18.125000,5.732993,269700
1989-08-21,18.000000,18.750000,18.000000,18.625000,5.891149,171900
1989-08-28,18.750000,19.000000,18.625000,18.875000,5.970227,175100
1989-09-04,18.750000,18.875000,18.500000,18.625000,5.891149,80900
1989-09-11,18.500000,19.875000,18.500000,19.250000,6.088841,207500
1989-09-18,19.125000,19.250000,18.750000,19.000000,6.009762,80600
1989-09-25,18.875000,19.000000,18.750000,19.000000,6.009762,63100
1989-10-02,18.875000,20.000000,18.750000,19.875000,6.286530,210500
1989-10-09,19.875000,20.000000,18.500000,18.500000,5.851615,114800
1989-10-16,18.375000,19.000000,18.250000,18.750000,5.930685,91300
1989-10-23,18.750000,18.875000,18.000000,18.250000,5.772536,95400
1989-10-30,18.125000,18.500000,17.250000,17.375000,5.495772,151600
1989-11-06,17.125000,17.375000,17.000000,17.375000,5.495772,93900
1989-11-13,17.375000,17.375000,16.625000,16.750000,5.406998,170100
1989-11-20,16.875000,17.750000,16.750000,17.750000,5.729806,181300
1989-11-27,17.750000,18.125000,17.500000,17.750000,5.729806,119700
1989-12-04,17.875000,17.875000,17.500000,17.625000,5.689455,195600
1989-12-11,17.500000,18.000000,17.250000,17.750000,5.729806,191500
1989-12-18,17.750000,17.750000,16.625000,17.500000,5.649106,240600
1989-12-25,17.500000,17.500000,17.000000,17.250000,5.568401,165400
1990-01-01,17.000000,18.250000,17.000000,18.125000,5.850854,117300
1990-01-08,18.125000,18.375000,16.875000,16.875000,5.447351,189300
1990-01-15,17.000000,17.000000,16.625000,17.000000,5.487701,140900
1990-01-22,16.875000,17.000000,16.625000,16.750000,5.406998,108300
1990-01-29,16.750000,17.000000,16.500000,17.000000,5.487701,136700
1990-02-05,16.750000,17.375000,16.750000,17.375000,5.608753,53600
1990-02-12,17.000000,17.250000,16.875000,17.000000,5.603056,71500
1990-02-19,17.000000,17.125000,16.875000,17.000000,5.603056,60100
1990-02-26,17.000000,17.125000,16.750000,17.125000,5.644256,101100
1990-03-05,17.125000,17.250000,16.875000,17.000000,5.603056,129400
1990-03-12,17.000000,17.125000,16.875000,16.875000,5.561860,56500
1990-03-19,16.875000,17.375000,16.875000,17.375000,5.726655,69300
1990-03-26,17.375000,18.500000,17.125000,18.500000,6.097446,125100
1990-04-02,18.125000,18.250000,17.250000,17.375000,5.726655,88000
1990-04-09,17.375000,17.375000,17.125000,17.125000,5.644256,82200
1990-04-16,17.250000,17.875000,17.125000,17.625000,5.809053,130200
1990-04-23,17.500000,17.625000,17.125000,17.500000,5.767855,83400
1990-04-30,17.250000,18.250000,17.250000,18.000000,5.932649,86800
1990-05-07,17.875000,18.375000,17.125000,17.500000,5.881428,109500
1990-05-14,17.375000,17.750000,17.000000,17.125000,5.755394,110200
1990-05-21,17.125000,17.875000,17.125000,17.750000,5.965447,82900
1990-05-28,17.625000,18.000000,17.625000,17.625000,5.923437,42000
1990-06-04,17.750000,17.750000,17.000000,17.250000,5.797406,116900
1990-06-11,17.250000,17.375000,17.125000,17.125000,5.755394,67200
1990-06-18,17.250000,17.250000,16.750000,16.875000,5.671376,82200
1990-06-25,17.000000,17.250000,16.500000,16.500000,5.545343,106100
1990-07-02,16.625000,17.000000,16.625000,16.875000,5.671376,79900
1990-07-09,16.875000,16.875000,16.250000,16.250000,5.461326,153200
1990-07-16,16.125000,16.250000,15.375000,15.625000,5.251274,210100
1990-07-23,15.500000,16.250000,15.250000,16.250000,5.461326,204300
1990-07-30,16.375000,16.500000,16.125000,16.500000,5.545343,126400
1990-08-06,16.000000,16.500000,15.750000,16.375000,5.503337,60400
1990-08-13,16.375000,16.500000,16.000000,16.125000,5.536760,54400
1990-08-20,16.125000,16.250000,15.250000,15.250000,5.236313,210600
1990-08-27,15.250000,15.750000,15.000000,15.000000,5.150475,89800
1990-09-03,15.125000,15.125000,14.625000,14.750000,5.064635,96100
1990-09-10,14.750000,15.000000,14.500000,14.625000,5.021713,111900
1990-09-17,14.625000,14.625000,13.750000,14.000000,4.807110,171600
1990-09-24,14.000000,14.125000,13.875000,14.000000,4.807110,104400
1990-10-01,14.000000,14.125000,13.625000,13.625000,4.678349,88300
1990-10-08,13.750000,13.875000,12.375000,12.375000,4.249140,164000
1990-10-15,12.625000,12.750000,11.750000,11.875000,4.077456,202200
1990-10-22,12.000000,12.125000,11.875000,12.000000,4.120378,137100
1990-10-29,12.000000,12.625000,11.750000,12.625000,4.334983,214700
1990-11-05,12.250000,13.000000,12.250000,12.875000,4.420826,110000
1990-11-12,12.875000,13.500000,12.750000,13.500000,4.767598,101400
1990-11-19,13.625000,14.750000,13.625000,13.750000,4.855886,156500
1990-11-26,13.750000,14.125000,13.375000,13.750000,4.855886,135800
1990-12-03,13.750000,14.000000,13.625000,13.875000,4.900031,108600
1990-12-10,13.750000,14.000000,13.625000,13.625000,4.811744,107100
1990-12-17,13.625000,13.750000,13.125000,13.125000,4.635165,274900
1990-12-24,13.125000,13.250000,13.000000,13.250000,4.679310,100400
1990-12-31,13.375000,13.375000,13.000000,13.250000,4.679310,85200
1991-01-07,13.375000,13.500000,12.125000,12.375000,4.370298,130900
1991-01-14,12.250000,12.875000,12.125000,12.875000,4.546876,127000
1991-01-21,12.875000,12.875000,12.750000,12.875000,4.546876,130800
1991-01-28,13.000000,14.375000,12.875000,14.250000,5.032466,172200
1991-02-04,14.000000,15.250000,14.000000,15.125000,5.341475,524700
1991-02-11,15.250000,17.125000,15.125000,15.750000,5.702252,191800
1991-02-18,15.875000,16.000000,15.500000,15.500000,5.611742,95000
1991-02-25,15.625000,15.750000,14.875000,15.000000,5.430717,254600
1991-03-04,15.125000,15.125000,15.000000,15.125000,5.475973,137100
1991-03-11,15.125000,16.125000,15.000000,15.875000,5.747510,266300
1991-03-18,16.000000,16.750000,15.875000,16.375000,5.928534,202600
1991-03-25,16.250000,16.750000,16.125000,16.375000,5.928534,123600
1991-04-01,16.500000,16.750000,16.125000,16.125000,5.838021,112000
1991-04-08,16.250000,16.250000,15.625000,16.000000,5.792768,232800
1991-04-15,16.000000,16.625000,16.000000,16.625000,6.019050,246900
1991-04-22,16.625000,17.000000,16.500000,16.750000,6.064301,119800
1991-04-29,16.750000,17.500000,16.625000,17.375000,6.290580,224300
1991-05-06,16.875000,17.375000,12.375000,12.500000,4.525598,634700
1991-05-13,12.500000,12.875000,11.750000,12.250000,4.526261,419800
1991-05-20,12.125000,12.375000,11.625000,11.875000,4.387702,218600
1991-05-27,11.750000,11.875000,11.375000,11.500000,4.249143,200600
1991-06-03,11.500000,11.875000,11.500000,11.625000,4.295329,299500
1991-06-10,11.625000,11.750000,11.500000,11.750000,4.341516,838300
1991-06-17,11.750000,12.125000,11.625000,11.625000,4.295329,367500
1991-06-24,11.750000,11.750000,11.250000,11.500000,4.249143,309100
1991-07-01,11.500000,11.625000,11.250000,11.375000,4.202959,107400
1991-07-08,11.375000,11.375000,11.125000,11.250000,4.156771,502200
1991-07-15,11.125000,11.625000,11.125000,11.375000,4.202959,289600
1991-07-22,11.375000,11.625000,11.375000,11.375000,4.202959,174400
1991-07-29,11.375000,11.500000,11.250000,11.500000,4.249143,188400
1991-08-05,11.250000,11.375000,11.000000,11.125000,4.110585,171900
1991-08-12,11.000000,11.125000,10.125000,10.375000,3.892704,635200
1991-08-19,10.250000,10.375000,9.500000,9.625000,3.611305,352000
1991-08-26,9.625000,9.750000,9.000000,9.625000,3.611305,302000
1991-09-02,9.625000,9.625000,9.375000,9.500000,3.564402,224700
1991-09-09,9.500000,10.375000,9.375000,10.250000,3.845803,241200
1991-09-16,10.250000,10.500000,10.125000,10.250000,3.845803,209800
1991-09-23,10.250000,10.375000,10.000000,10.000000,3.752004,154000
1991-09-30,10.000000,11.125000,10.000000,11.125000,4.174104,262500
1991-10-07,11.000000,11.250000,10.875000,11.125000,4.174104,271800
1991-10-14,11.125000,11.250000,10.875000,11.125000,4.174104,246300
1991-10-21,11.125000,11.375000,11.000000,11.250000,4.221004,144200
1991-10-28,11.250000,11.250000,11.000000,11.125000,4.174104,192200
1991-11-04,11.000000,11.625000,10.875000,11.500000,4.314804,325000
1991-11-11,11.625000,11.625000,11.000000,11.000000,4.193165,243800
1991-11-18,11.000000,11.250000,10.750000,10.875000,4.145513,209600
1991-11-25,11.000000,11.375000,10.750000,11.375000,4.336114,170300
1991-12-02,11.250000,11.500000,11.250000,11.375000,4.336114,201900
1991-12-09,11.375000,11.500000,10.750000,10.750000,4.097866,152200
1991-12-16,10.750000,10.875000,10.500000,10.625000,4.050216,221000
1991-12-23,10.625000,10.750000,10.375000,10.625000,4.050216,153700
1991-12-30,10.625000,10.875000,10.125000,10.750000,4.097866,248900
1992-01-06,10.750000,11.750000,10.750000,11.500000,4.383761,485100
1992-01-13,11.750000,12.000000,11.375000,11.750000,4.479063,191800
1992-01-20,11.750000,12.375000,11.625000,12.250000,4.669660,201700
1992-01-27,12.250000,12.250000,11.750000,12.125000,4.622009,187500
1992-02-03,12.125000,12.125000,12.000000,12.000000,4.574361,235300
1992-02-10,12.000000,12.000000,11.625000,11.750000,4.479063,203000
1992-02-17,11.625000,12.125000,11.500000,11.875000,4.593700,192900
1992-02-24,11.750000,12.000000,11.625000,11.875000,4.593700,177900
1992-03-02,12.000000,12.375000,11.875000,12.125000,4.690411,156600
1992-03-09,12.125000,12.500000,12.125000,12.500000,4.835478,89500
1992-03-16,12.500000,12.625000,12.375000,12.500000,4.835478,124700
1992-03-23,12.625000,13.500000,12.375000,13.125000,5.077250,190400
1992-03-30,13.375000,13.375000,13.000000,13.250000,5.125603,121300
1992-04-06,13.125000,13.375000,13.000000,13.125000,5.077250,79800
1992-04-13,13.125000,13.375000,13.000000,13.250000,5.125603,86600
1992-04-20,13.250000,13.250000,13.000000,13.000000,5.028896,93500
1992-04-27,13.125000,13.250000,13.000000,13.125000,5.077250,135600
1992-05-04,13.000000,13.250000,12.875000,12.875000,4.980542,74600
1992-05-11,12.875000,13.000000,12.625000,12.625000,4.883832,101400
1992-05-18,12.750000,13.125000,12.625000,13.125000,5.147214,76500
1992-05-25,13.000000,13.875000,13.000000,13.750000,5.392318,141100
1992-06-01,13.875000,13.875000,13.625000,13.875000,5.441336,132400
1992-06-08,13.750000,14.125000,13.625000,14.125000,5.539382,108300
1992-06-15,14.125000,14.375000,13.750000,13.875000,5.441336,155900
1992-06-22,13.875000,14.250000,13.875000,14.250000,5.588402,100600
1992-06-29,14.250000,14.625000,14.250000,14.375000,5.637426,94000
1992-07-06,14.375000,14.750000,14.250000,14.625000,5.735465,93500
1992-07-13,14.625000,14.750000,14.375000,14.375000,5.637426,73900
1992-07-20,14.500000,14.500000,13.875000,13.875000,5.441336,70800
1992-07-27,13.875000,14.125000,13.625000,13.750000,5.392318,104100
1992-08-03,14.125000,14.125000,13.875000,14.125000,5.539382,85800
1992-08-10,13.750000,14.000000,13.750000,14.000000,5.490361,60300
1992-08-17,14.000000,14.125000,13.625000,13.750000,5.459963,96100
1992-08-24,13.875000,14.250000,13.500000,14.125000,5.608870,103300
1992-08-31,14.125000,14.875000,14.125000,14.500000,5.757778,133800
1992-09-07,14.625000,15.375000,14.500000,15.000000,5.956322,142900
1992-09-14,15.125000,15.125000,14.250000,14.250000,5.658507,122000
1992-09-21,14.375000,14.625000,14.250000,14.500000,5.757778,60400
1992-09-28,14.375000,14.750000,13.750000,13.875000,5.509596,83400
1992-10-05,13.750000,14.375000,13.625000,14.375000,5.708143,78000
1992-10-12,14.250000,14.375000,13.875000,14.000000,5.559236,66100
1992-10-19,13.875000,14.000000,13.500000,13.500000,5.360694,53700
1992-10-26,13.375000,13.625000,13.125000,13.250000,5.261418,109400
1992-11-02,13.125000,13.375000,12.875000,12.875000,5.112511,54000
1992-11-09,12.875000,13.125000,12.875000,12.875000,5.180939,77700
1992-11-16,12.875000,13.750000,12.875000,13.750000,5.533043,165500
1992-11-23,13.875000,14.125000,13.500000,14.000000,5.633643,178100
1992-11-30,14.000000,14.250000,13.500000,13.500000,5.432442,141600
1992-12-07,13.500000,13.875000,13.375000,13.625000,5.482741,188100
1992-12-14,13.625000,13.750000,13.375000,13.375000,5.382140,69800
1992-12-21,13.625000,14.125000,13.625000,14.000000,5.633643,84600
1992-12-28,13.875000,14.000000,13.625000,13.750000,5.533043,80600
1993-01-04,13.750000,14.000000,13.375000,13.375000,5.382140,102600
1993-01-11,13.375000,14.125000,13.375000,14.125000,5.683941,76100
1993-01-18,14.125000,14.375000,13.875000,14.125000,5.683941,107700
1993-01-25,14.125000,14.375000,14.000000,14.250000,5.734241,84300
1993-02-01,14.125000,14.375000,14.000000,14.250000,5.734241,95000
1993-02-08,14.250000,14.375000,14.000000,14.125000,5.683941,92900
1993-02-15,14.125000,15.500000,14.000000,15.500000,6.314796,171100
1993-02-22,15.375000,15.625000,15.000000,15.625000,6.365722,292400
1993-03-01,15.625000,15.750000,15.125000,15.500000,6.314796,245600
1993-03-08,15.625000,16.250000,15.500000,15.625000,6.365722,190100
1993-03-15,15.750000,17.875000,15.625000,17.625000,7.180534,464300
1993-03-22,17.750000,17.875000,17.000000,17.500000,7.129609,167000
1993-03-29,17.750000,17.875000,17.375000,17.750000,7.231460,104500
1993-04-05,17.625000,17.750000,17.125000,17.750000,7.231460,128800
1993-04-12,17.750000,18.000000,17.375000,17.625000,7.180534,112500
1993-04-19,17.750000,18.000000,17.375000,17.625000,7.180534,117400
1993-04-26,17.500000,17.875000,17.125000,17.875000,7.282387,119900
1993-05-03,17.750000,18.500000,17.625000,17.875000,7.282387,143200
1993-05-10,17.875000,18.250000,17.750000,18.000000,7.333312,161100
1993-05-17,18.000000,18.250000,17.750000,17.875000,7.354384,110200
1993-05-24,18.000000,18.375000,17.875000,18.000000,7.405817,114300
1993-05-31,17.875000,18.000000,17.750000,17.875000,7.354384,105000
1993-06-07,17.875000,18.125000,16.750000,17.250000,7.097243,147200
1993-06-14,17.250000,17.750000,17.000000,17.125000,7.045811,128000
1993-06-21,17.250000,17.375000,16.875000,17.000000,6.994385,111000
1993-06-28,17.125000,17.250000,16.875000,16.875000,6.942951,95400
1993-07-05,17.125000,17.375000,17.000000,17.250000,7.097243,163100
1993-07-12,17.125000,17.375000,17.000000,17.125000,7.045811,64300
1993-07-19,17.125000,17.125000,16.125000,16.375000,6.737235,101100
1993-07-26,16.500000,17.000000,16.500000,16.875000,6.942951,108700
1993-08-02,16.875000,17.000000,16.625000,16.750000,6.891525,98900
1993-08-09,16.625000,16.875000,16.375000,16.375000,6.737235,105500
1993-08-16,16.375000,17.125000,16.375000,16.875000,7.025354,332700
1993-08-23,16.875000,17.375000,16.875000,17.125000,7.129434,99900
1993-08-30,17.125000,17.125000,16.500000,16.875000,7.025354,163000
1993-09-06,16.750000,16.875000,16.375000,16.625000,6.921278,49300
1993-09-13,16.500000,17.000000,16.500000,16.750000,6.973319,78400
1993-09-20,16.750000,17.125000,16.750000,17.000000,7.077393,63100
1993-09-27,17.000000,17.375000,17.000000,17.250000,7.181478,92100
1993-10-04,17.250000,17.375000,17.125000,17.125000,7.129434,61800
1993-10-11,17.250000,18.125000,16.750000,18.125000,7.545754,264000
1993-10-18,18.000000,18.375000,18.000000,18.125000,7.545754,83200
1993-10-25,18.250000,18.500000,17.750000,17.750000,7.389633,109300
1993-11-01,17.875000,18.000000,17.125000,17.250000,7.181478,160300
1993-11-08,17.125000,17.500000,16.875000,17.500000,7.285553,132000
1993-11-15,17.375000,17.500000,17.000000,17.000000,7.158316,128600
1993-11-22,16.875000,16.875000,16.500000,16.625000,7.000415,66100
1993-11-29,16.750000,17.000000,16.500000,16.625000,7.000415,100000
1993-12-06,16.500000,16.625000,15.750000,15.750000,6.631968,98100
1993-12-13,15.625000,16.375000,15.500000,16.000000,6.737236,112000
1993-12-20,16.000000,16.125000,15.875000,15.875000,6.684599,47000
1993-12-27,15.750000,16.375000,15.750000,16.000000,6.737236,78600
1994-01-03,15.875000,16.375000,15.750000,16.375000,6.895144,90500
1994-01-10,16.375000,16.375000,15.875000,16.000000,6.737236,62900
1994-01-17,16.125000,17.125000,16.000000,16.750000,7.053049,108100
1994-01-24,16.750000,17.250000,16.250000,17.000000,7.158316,90100
1994-01-31,17.750000,19.375000,17.750000,18.750000,7.895199,431200
1994-02-07,18.375000,18.750000,18.250000,18.250000,7.684662,179300
1994-02-14,18.375000,18.625000,17.625000,17.750000,7.552673,112500
1994-02-21,17.875000,17.875000,17.625000,17.750000,7.552673,184700
1994-02-28,17.875000,17.875000,17.250000,17.625000,7.499485,98500
1994-03-07,17.500000,17.875000,17.125000,17.125000,7.286730,80700
1994-03-14,17.000000,17.500000,16.625000,17.125000,7.286730,77200
1994-03-21,17.125000,17.625000,16.625000,17.375000,7.393105,212100
1994-03-28,17.250000,17.375000,15.750000,15.750000,6.701666,121100
1994-04-04,15.625000,17.125000,15.000000,16.750000,7.127169,108700
1994-04-11,16.875000,17.000000,16.125000,16.375000,6.967602,75300
1994-04-18,16.500000,16.625000,15.750000,16.500000,7.020789,172500
1994-04-25,16.500000,17.000000,16.500000,17.000000,7.233544,85200
1994-05-02,16.875000,17.125000,16.500000,16.750000,7.127169,94700
1994-05-09,16.500000,17.000000,15.875000,16.875000,7.180357,275600
1994-05-16,17.000000,17.875000,17.000000,17.875000,7.697525,201300
1994-05-23,17.875000,18.250000,17.500000,18.250000,7.859012,114600
1994-05-30,18.000000,18.250000,18.000000,18.250000,7.859012,55200
1994-06-06,18.250000,18.250000,17.875000,17.875000,7.697525,103900
1994-06-13,17.875000,18.500000,17.750000,18.500000,7.966668,79600
1994-06-20,18.375000,18.625000,18.000000,18.125000,7.805179,75600
1994-06-27,17.875000,18.125000,17.625000,18.000000,7.751350,65900
1994-07-04,18.000000,18.125000,17.500000,17.500000,7.536037,54800
1994-07-11,17.625000,18.000000,17.500000,18.000000,7.751350,51500
1994-07-18,17.875000,18.000000,17.500000,18.000000,7.751350,92300
1994-07-25,17.875000,17.875000,17.625000,17.625000,7.589869,29900
1994-08-01,17.625000,18.250000,17.625000,18.000000,7.751350,112300
1994-08-08,18.000000,18.250000,17.625000,17.750000,7.643699,75100
1994-08-15,17.625000,18.000000,17.625000,17.750000,7.730532,148200
1994-08-22,17.875000,17.875000,17.625000,17.625000,7.676092,65000
1994-08-29,17.625000,17.875000,17.500000,17.625000,7.676092,167400
1994-09-05,17.750000,17.875000,17.625000,17.625000,7.676092,61500
1994-09-12,17.625000,17.750000,17.500000,17.750000,7.730532,59100
1994-09-19,17.750000,17.875000,17.625000,17.625000,7.676092,50000
1994-09-26,17.750000,17.750000,17.500000,17.625000,7.676092,88600
1994-10-03,17.500000,17.625000,16.875000,17.000000,7.403889,45000
1994-10-10,17.000000,17.500000,17.000000,17.250000,7.512773,40000
1994-10-17,17.187500,17.250000,16.875000,17.125000,7.458330,47800
1994-10-24,17.000000,17.375000,17.000000,17.125000,7.458330,55200
1994-10-31,17.125000,17.125000,16.250000,16.250000,7.077245,138800
1994-11-07,16.125000,16.125000,15.000000,15.125000,6.587281,109800
1994-11-14,15.000000,15.125000,14.625000,15.125000,6.674858,351800
1994-11-21,15.125000,15.500000,15.125000,15.375000,6.785186,79900
1994-11-28,15.250000,15.500000,15.125000,15.125000,6.674858,79100
1994-12-05,15.250000,15.250000,14.750000,14.750000,6.509365,93600
1994-12-12,14.875000,15.000000,14.625000,14.750000,6.509365,94700
1994-12-19,14.750000,14.750000,14.250000,14.250000,6.288707,107000
1994-12-26,14.375000,14.375000,13.750000,14.125000,6.233544,61300
1995-01-02,14.125000,14.500000,14.000000,14.000000,6.178379,55800
1995-01-09,14.125000,14.250000,13.750000,13.875000,6.123216,78500
1995-01-16,14.000000,14.000000,13.625000,13.625000,6.012889,187700
1995-01-23,13.625000,14.250000,13.625000,14.000000,6.178379,96900
1995-01-30,14.250000,14.375000,14.125000,14.250000,6.288707,85600
1995-02-06,14.250000,14.375000,14.000000,14.125000,6.233544,121700
1995-02-13,14.000000,14.875000,14.000000,14.875000,6.660346,133500
1995-02-20,14.875000,14.875000,14.750000,14.875000,6.660346,111200
1995-02-27,14.875000,15.250000,14.750000,15.000000,6.716314,146700
1995-03-06,15.000000,15.125000,14.750000,15.000000,6.716314,54500
1995-03-13,15.125000,15.125000,14.625000,14.750000,6.604374,80600
1995-03-20,14.750000,14.875000,14.000000,14.500000,6.492438,104000
1995-03-27,14.437500,14.750000,14.375000,14.750000,6.604374,81700
1995-04-03,14.625000,14.875000,14.375000,14.500000,6.492438,58400
1995-04-10,14.500000,14.625000,14.250000,14.500000,6.492438,49000
1995-04-17,14.375000,14.875000,14.125000,14.875000,6.660346,112500
1995-04-24,14.875000,14.875000,14.625000,14.750000,6.604374,73900
1995-05-01,14.750000,14.750000,13.875000,14.000000,6.268559,477200
1995-05-08,14.125000,14.125000,13.625000,14.000000,6.268559,208300
1995-05-15,14.000000,14.125000,13.875000,14.000000,6.361713,257600
1995-05-22,14.125000,14.250000,14.000000,14.250000,6.475312,145700
1995-05-29,14.250000,14.375000,14.000000,14.250000,6.475312,93000
1995-06-05,14.250000,14.500000,14.000000,14.250000,6.475312,176300
1995-06-12,14.375000,14.375000,14.125000,14.125000,6.418514,114000
1995-06-19,14.250000,14.500000,14.125000,14.375000,6.532117,158900
1995-06-26,14.250000,14.375000,14.125000,14.250000,6.475312,208100
1995-07-03,14.125000,14.375000,14.125000,14.375000,6.532117,147200
1995-07-10,14.375000,14.625000,14.000000,14.250000,6.475312,132300
1995-07-17,14.125000,14.250000,14.000000,14.000000,6.361713,70500
1995-07-24,14.000000,14.500000,14.000000,14.500000,6.588919,160800
1995-07-31,14.500000,15.000000,14.500000,15.000000,6.816122,183000
1995-08-07,14.875000,15.375000,14.750000,15.125000,6.872923,133700
