Date,Open,High,Low,Close,Adj Close,Volume
2000-10-30,12.218750,12.875000,11.812500,12.343750,6.452122,2627800
2000-11-06,12.218750,12.437500,12.031250,12.406250,6.484789,2143200
2000-11-13,12.125000,12.312500,11.781250,12.000000,6.272440,5151000
2000-11-20,11.906250,12.125000,11.468750,12.062500,6.339400,1469800
2000-11-27,12.156250,13.000000,12.093750,12.843750,6.749981,2582800
2000-12-04,12.843750,14.093750,12.812500,13.343750,7.012758,2469000
2000-12-11,13.218750,14.500000,13.062500,14.500000,7.620419,3381200
2000-12-18,14.437500,15.062500,14.156250,14.562500,7.653262,3522400
2000-12-25,14.625000,16.093750,14.562500,15.687500,8.244506,2017400
2001-01-01,15.500000,15.687500,12.968750,13.593750,7.144142,4784400
2001-01-08,13.343750,13.687500,12.125000,12.343750,6.487211,2512800
2001-01-15,12.750000,13.062500,12.218750,12.656250,6.651440,1983400
2001-01-22,12.656250,14.312500,12.656250,14.281250,7.505459,2413800
2001-01-29,14.315000,14.535000,13.710000,14.270000,7.499540,2694400
2001-02-05,14.185000,14.570000,13.500000,13.825000,7.265675,2483800
2001-02-12,13.825000,14.115000,12.770000,13.055000,6.861001,2123400
2001-02-19,12.995000,13.325000,12.150000,12.940000,6.842150,2024000
2001-02-26,12.930000,14.110000,12.930000,13.925000,7.362977,3647800
2001-03-05,13.925000,13.950000,13.355000,13.640000,7.212284,1883800
2001-03-12,13.575000,13.585000,12.825000,12.890000,6.815709,2438200
2001-03-19,12.890000,13.070000,12.205000,12.490000,6.604209,2297400
2001-03-26,12.525000,13.315000,12.125000,13.200000,6.979627,2872800
2001-04-02,13.040000,13.370000,12.500000,12.640000,6.683524,3488200
2001-04-09,12.550000,12.735000,12.240000,12.395000,6.553976,2276000
2001-04-16,12.200000,13.080000,12.200000,13.005000,6.876521,3413600
2001-04-23,12.995000,13.180000,12.650000,12.855000,6.797205,1661600
2001-04-30,12.850000,13.080000,12.215000,12.900000,6.821000,2585800
2001-05-07,12.850000,13.040000,12.640000,12.865000,6.802493,2065600
2001-05-14,12.740000,13.360000,12.585000,13.225000,7.034884,1841000
2001-05-21,13.150000,13.625000,12.985000,13.570000,7.218400,2521400
2001-05-28,13.450000,13.600000,13.090000,13.540000,7.202444,1348400
2001-06-04,13.560000,13.675000,13.095000,13.330000,7.090736,1964400
2001-06-11,13.300000,13.935000,13.255000,13.450000,7.154568,2599200
2001-06-18,13.405000,13.875000,13.230000,13.760000,7.319468,1377200
2001-06-25,13.635000,13.990000,13.230000,13.955000,7.423197,1956000
2001-07-02,13.955000,14.020000,13.500000,13.690000,7.282235,1520000
2001-07-09,13.700000,13.885000,13.575000,13.680000,7.276914,1328000
2001-07-16,13.575000,14.100000,13.575000,13.800000,7.340749,1565400
2001-07-23,13.760000,14.225000,13.760000,14.225000,7.566821,2048800
2001-07-30,14.215000,15.520000,14.150000,15.495000,8.242382,4397200
2001-08-06,15.400000,15.680000,15.155000,15.225000,8.098762,2337000
2001-08-13,15.105000,15.205000,14.595000,14.645000,7.790236,1929000
2001-08-20,14.595000,15.330000,14.555000,15.105000,8.076304,1618800
2001-08-27,15.000000,15.250000,14.645000,14.675000,7.846392,1556400
2001-09-03,14.675000,14.910000,13.860000,13.960000,7.464097,1167600
2001-09-10,13.825000,14.050000,13.825000,14.015000,7.493502,220000
2001-09-17,11.500000,12.700000,11.015000,11.625000,6.215625,5657400
2001-09-24,11.825000,13.105000,11.765000,13.105000,7.006949,2768000
2001-10-01,13.040000,13.740000,12.820000,13.395000,7.162004,2078800
2001-10-08,13.270000,13.275000,12.730000,12.820000,6.854564,2984600
2001-10-15,12.820000,12.945000,12.385000,12.420000,6.640696,2645800
2001-10-22,12.435000,12.720000,11.635000,12.195000,6.520390,3010200
2001-10-29,12.150000,13.230000,11.910000,13.125000,7.017642,3426400
2001-11-05,13.075000,13.575000,12.825000,13.150000,7.031008,2278600
2001-11-12,12.875000,13.765000,12.875000,13.650000,7.298347,1856800
2001-11-19,13.645000,13.865000,13.110000,13.375000,7.192678,1448400
2001-11-26,13.605000,13.920000,13.325000,13.800000,7.421232,1296600
2001-12-03,13.600000,13.705000,13.300000,13.450000,7.233014,2003800
2001-12-10,13.400000,13.510000,12.650000,12.805000,6.886151,1775400
2001-12-17,12.810000,13.470000,12.765000,12.955000,6.966815,1698400
2001-12-24,12.785000,13.000000,12.665000,12.920000,6.947994,829600
2001-12-31,12.855000,13.315000,12.765000,13.295000,7.149657,1402600
2002-01-07,13.190000,13.340000,12.950000,13.065000,7.025970,1853000
2002-01-14,13.025000,13.205000,12.640000,12.755000,6.859265,1239000
2002-01-21,12.800000,13.200000,12.640000,12.805000,6.886151,1507800
2002-01-28,12.770000,12.925000,12.525000,12.860000,6.915727,1410400
2002-02-04,12.825000,13.460000,12.640000,13.350000,7.179234,2363800
2002-02-11,13.295000,13.590000,13.285000,13.510000,7.265279,1274000
2002-02-18,13.475000,13.550000,12.760000,12.790000,6.923516,1043400
2002-02-25,12.785000,13.395000,12.590000,13.350000,7.226661,2551400
2002-03-04,13.650000,14.375000,13.525000,14.000000,7.578522,2997800
2002-03-11,13.975000,14.065000,13.635000,13.890000,7.518973,1015200
2002-03-18,13.910000,14.120000,13.520000,13.555000,7.337632,1477600
2002-03-25,13.385000,13.815000,13.250000,13.725000,7.429656,1316800
2002-04-01,13.565000,13.590000,13.225000,13.460000,7.286203,2010200
2002-04-08,13.335000,13.950000,13.275000,13.950000,7.551455,2059000
2002-04-15,13.900000,14.300000,13.740000,14.275000,7.727384,2132400
2002-04-22,14.220000,14.225000,13.790000,13.845000,7.494614,1337400
2002-04-29,13.860000,14.935000,13.715000,14.820000,8.022405,2572600
2002-05-06,14.725000,14.995000,14.355000,14.895000,8.063003,1558200
2002-05-13,14.650000,14.970000,14.265000,14.580000,7.892486,1991800
2002-05-20,14.500000,14.950000,14.355000,14.865000,8.095680,1898400
2002-05-27,14.930000,14.980000,14.820000,14.885000,8.106573,1440600
2002-06-03,14.750000,14.900000,14.450000,14.620000,7.962249,1656200
2002-06-10,14.620000,14.640000,13.595000,13.800000,7.515664,1862200
2002-06-17,13.775000,14.280000,13.340000,13.530000,7.368620,1612200
2002-06-24,13.475000,14.330000,13.315000,14.300000,7.787971,2006400
2002-07-01,14.250000,14.325000,13.215000,13.750000,7.488435,1213600
2002-07-08,13.880000,14.045000,12.850000,13.025000,7.093589,1878000
2002-07-15,13.010000,13.205000,12.650000,12.655000,6.892083,5157600
2002-07-22,12.500000,12.670000,11.350000,12.535000,6.826732,6832400
2002-07-29,12.570000,13.090000,11.700000,12.010000,6.540808,4239200
2002-08-05,11.950000,12.345000,11.500000,12.315000,6.706916,3443800
2002-08-12,12.225000,12.225000,11.415000,12.065000,6.570760,2488400
2002-08-19,12.035000,12.125000,11.460000,11.510000,6.315260,4302800
2002-08-26,11.525000,11.750000,11.460000,11.555000,6.339952,2028600
2002-09-02,11.490000,11.490000,11.000000,11.195000,6.142430,3067200
2002-09-09,11.110000,11.645000,11.110000,11.480000,6.298800,2306800
2002-09-16,11.390000,11.495000,9.980000,10.095000,5.538884,5054800
2002-09-23,9.875000,10.760000,9.850000,10.475000,5.747382,4099200
2002-09-30,10.440000,10.840000,9.000000,9.175000,5.034104,4761200
2002-10-07,9.145000,10.675000,8.685000,10.645000,5.840658,8043600
2002-10-14,10.575000,11.785000,10.350000,11.685000,6.411280,4392600
2002-10-21,11.625000,12.095000,11.115000,11.215000,6.153401,3140600
2002-10-28,11.375000,11.520000,10.550000,10.795000,5.922958,5939000
2002-11-04,10.975000,11.915000,10.975000,11.210000,6.150659,4443400
2002-11-11,11.150000,11.615000,10.770000,11.525000,6.323490,2551000
2002-11-18,11.605000,12.700000,11.230000,12.565000,6.965685,3122800
2002-11-25,12.570000,12.895000,12.175000,12.590000,6.979541,4179200
2002-12-02,12.690000,12.855000,11.740000,12.120000,6.718987,1782800
2002-12-09,11.725000,11.985000,11.175000,11.215000,6.217281,4404200
2002-12-16,11.150000,11.430000,11.060000,11.085000,6.145213,2795200
2002-12-23,11.025000,11.310000,10.895000,10.895000,6.039884,1190800
2002-12-30,10.865000,11.625000,10.780000,11.570000,6.414081,2282400
2003-01-06,11.600000,12.125000,11.585000,12.070000,6.691266,3078000
2003-01-13,12.100000,12.245000,11.725000,11.840000,6.563764,2085200
2003-01-20,11.755000,11.755000,11.400000,11.510000,6.380819,2898400
2003-01-27,11.455000,11.725000,11.050000,11.575000,6.416854,1874400
2003-02-03,11.595000,12.065000,11.595000,11.975000,6.638604,3457600
2003-02-10,11.910000,11.920000,11.380000,11.745000,6.511097,1937600
2003-02-17,12.500000,12.510000,12.110000,12.255000,6.863345,2023800
2003-02-24,12.155000,12.370000,11.890000,12.275000,6.874548,1841600
2003-03-03,12.505000,12.665000,12.240000,12.420000,6.955754,1746800
2003-03-10,12.325000,12.390000,11.890000,12.090000,6.770941,1987600
2003-03-17,12.050000,12.870000,12.000000,12.690000,7.106966,3511800
2003-03-24,12.510000,12.645000,12.125000,12.140000,6.798942,1895000
2003-03-31,12.015000,12.530000,11.870000,12.330000,6.905349,2667000
2003-04-07,12.450000,12.875000,12.300000,12.740000,7.134967,2813000
2003-04-14,12.725000,13.270000,12.725000,12.985000,7.272178,1449600
2003-04-21,12.925000,13.550000,12.585000,12.700000,7.112565,2325000
2003-04-28,12.755000,13.455000,12.710000,13.185000,7.384190,2283600
2003-05-05,13.185000,13.710000,13.155000,13.645000,7.641809,1780800
2003-05-12,13.635000,14.085000,13.610000,14.040000,7.863026,1311000
2003-05-19,14.000000,14.160000,13.495000,13.520000,7.642805,2894200
2003-05-26,13.455000,13.750000,13.295000,13.715000,7.753036,1722000
2003-06-02,13.675000,14.735000,13.670000,14.490000,8.191144,2230800
2003-06-09,14.365000,14.500000,13.965000,14.250000,8.055471,1359200
2003-06-16,14.200000,14.745000,13.985000,14.110000,7.976331,1500000
2003-06-23,14.060000,14.285000,13.910000,13.980000,7.902846,1020600
2003-06-30,13.900000,14.500000,13.775000,14.345000,8.109176,1258400
2003-07-07,14.250000,14.355000,13.525000,13.730000,7.761518,1573600
2003-07-14,13.765000,13.990000,13.615000,13.940000,7.880232,2058400
2003-07-21,13.790000,14.820000,13.790000,14.785000,8.357908,2676600
2003-07-28,14.685000,14.830000,14.500000,14.735000,8.329646,2183600
2003-08-04,14.635000,14.840000,14.425000,14.800000,8.366387,1696000
2003-08-11,14.920000,15.400000,14.910000,15.115000,8.544453,1776400
2003-08-18,15.035000,15.165000,14.765000,14.955000,8.538893,1752000
2003-08-25,14.955000,15.245000,14.850000,15.120000,8.633103,1250800
2003-09-01,15.115000,15.910000,15.020000,15.780000,9.009942,2538600
2003-09-08,15.670000,15.990000,15.610000,15.800000,9.021365,1872000
2003-09-15,15.575000,16.020000,15.540000,15.850000,9.049916,1863400
2003-09-22,15.830000,15.950000,14.940000,15.100000,8.621687,2363800
2003-09-29,14.530000,14.715000,14.200000,14.390000,8.216292,37379400
2003-10-06,14.475000,14.525000,14.315000,14.480000,8.267676,13217600
2003-10-13,14.425000,14.720000,14.410000,14.680000,8.381878,15770000
2003-10-20,14.650000,14.770000,14.450000,14.495000,8.276246,14415400
2003-10-27,14.525000,15.290000,14.520000,15.165000,8.658796,9371400
2003-11-03,15.195000,15.420000,15.110000,15.245000,8.704474,14269800
2003-11-10,15.300000,15.325000,15.075000,15.095000,8.618829,7207800
2003-11-17,15.095000,15.430000,14.835000,15.425000,8.901039,11103800
2003-11-24,15.410000,15.910000,15.350000,15.895000,9.172252,3795000
2003-12-01,15.895000,16.230000,15.780000,16.080000,9.279009,5852800
2003-12-08,16.100000,16.125000,15.555000,15.780000,9.105888,7449400
2003-12-15,15.890000,16.059999,15.580000,16.004999,9.235724,5168200
2003-12-22,15.975000,16.184999,15.900000,15.970000,9.215532,2727200
2003-12-29,16.000000,16.490000,15.975000,16.209999,9.354022,3424400
2004-01-05,16.290001,17.000000,16.195000,16.889999,9.746419,6338000
2004-01-12,16.844999,17.365000,16.770000,17.320000,9.994552,5495000
2004-01-19,17.584999,17.740000,17.290001,17.385000,10.032059,5134400
2004-01-26,17.424999,17.879999,17.400000,17.684999,10.205177,10739000
2004-02-02,17.620001,18.430000,17.170000,18.120001,10.456197,5479200
2004-02-09,18.090000,18.455000,17.844999,18.245001,10.528324,10295200
2004-02-16,18.424999,18.500000,17.815001,17.950001,10.449057,5416800
2004-02-23,17.950001,17.959999,17.520000,17.905001,10.422859,6345800
2004-03-01,18.010000,18.379999,18.000000,18.275000,10.638245,5266800
2004-03-08,18.250000,18.375000,17.225000,17.504999,10.190011,7882000
2004-03-15,17.549999,17.865000,17.235001,17.520000,10.198746,6602200
2004-03-22,17.424999,18.174999,17.295000,18.090000,10.530553,6137200
2004-03-29,18.174999,19.480000,18.174999,19.200001,11.176705,9401600
2004-04-05,19.334999,20.000000,19.334999,19.780001,11.514338,5517200
2004-04-12,19.799999,20.065001,18.889999,19.309999,11.240736,5656000
2004-04-19,19.254999,19.600000,18.639999,19.514999,11.360074,11834200
2004-04-26,19.639999,20.205000,18.275000,18.385000,10.702279,71539600
2004-05-03,18.680000,18.825001,18.045000,18.084999,10.527643,21991400
2004-05-10,17.940001,18.075001,17.809999,17.955000,10.451963,10163200
2004-05-17,17.905001,18.500000,17.715000,18.290001,10.737874,10210000
2004-05-24,18.325001,19.500000,18.100000,19.410000,11.395410,8716400
2004-05-31,19.285000,19.605000,19.055000,19.389999,11.383672,5759800
2004-06-07,19.575001,19.700001,19.299999,19.405001,11.392482,3799000
2004-06-14,19.299999,19.775000,19.049999,19.620001,11.518707,4540000
2004-06-21,19.665001,20.110001,19.475000,19.799999,11.624377,5596400
2004-06-28,19.889999,20.450001,19.730000,20.309999,11.923793,6988800
2004-07-05,20.200001,20.209999,19.575001,19.799999,11.624377,4085600
2004-07-12,19.799999,20.025000,19.325001,19.605000,11.509901,4013400
2004-07-19,19.610001,20.049999,19.610001,19.650000,11.536314,2732200
2004-07-26,19.745001,20.200001,19.215000,20.010000,11.747667,3458400
2004-08-02,19.900000,20.485001,19.780001,20.139999,11.823991,4147400
2004-08-09,20.250000,20.480000,19.809999,20.424999,11.991312,5206800
2004-08-16,20.375000,20.559999,20.075001,20.395000,12.092266,3189800
2004-08-23,20.299999,20.615000,20.075001,20.455000,12.127841,5317000
2004-08-30,20.385000,20.879999,20.344999,20.695000,12.270133,2751800
2004-09-06,20.805000,21.170000,20.750000,21.055000,12.483583,2116200
2004-09-13,20.959999,22.145000,20.959999,22.094999,13.100199,4681200
2004-09-20,21.900000,22.125000,21.670000,21.764999,12.904543,3628200
2004-09-27,21.650000,22.264999,21.400000,22.135000,13.123923,3124800
2004-10-04,22.010000,22.525000,21.825001,22.315001,13.230645,3149000
2004-10-11,22.240000,22.665001,21.815001,21.985001,13.034978,3318000
2004-10-18,21.959999,22.600000,21.469999,21.915001,12.993484,4810000
2004-10-25,21.790001,23.465000,21.305000,23.285000,13.805756,4493800
2004-11-01,23.240000,24.344999,22.660000,22.850000,13.547846,5441200
2004-11-08,22.705000,23.070000,22.639999,22.775000,13.503376,4159200
2004-11-15,22.745001,23.240000,22.674999,22.895000,13.705326,4434600
2004-11-22,22.900000,23.174999,22.830000,22.975000,13.753210,2694800
2004-11-29,22.875000,23.219999,22.415001,22.834999,13.669404,3552200
2004-12-06,22.725000,22.860001,22.299999,22.465000,13.447916,3498600
2004-12-13,22.400000,22.700001,22.080000,22.330000,13.367104,4011200
2004-12-20,22.254999,22.705000,22.195000,22.575001,13.513761,2117200
2004-12-27,22.549999,23.180000,22.184999,23.100000,13.828041,3046600
2005-01-03,22.975000,23.075001,22.155001,22.240000,13.313234,3463400
2005-01-10,22.350000,22.715000,22.195000,22.285000,13.340164,3489000
2005-01-17,22.090000,22.299999,21.825001,22.035000,13.190513,3519000
2005-01-24,21.940001,22.139999,21.690001,21.809999,13.055823,3145800
2005-01-31,21.830000,22.420000,21.764999,22.190001,13.283298,2820800
2005-02-07,22.165001,23.625000,22.155001,23.530001,14.085441,7257600
2005-02-14,23.495001,23.740000,23.360001,23.600000,14.127347,4560600
2005-02-21,23.540001,23.740000,22.980000,23.115000,13.961823,3476200
2005-02-28,23.219999,23.535000,22.805000,23.459999,14.170203,4271400
2005-03-07,23.370001,24.219999,23.334999,23.745001,14.342353,4710600
2005-03-14,23.635000,24.150000,23.625000,24.055000,14.529596,3330600
2005-03-21,23.809999,24.049999,23.415001,23.655001,14.287989,3349800
2005-03-28,23.565001,23.990000,23.275000,23.430000,14.152084,4029000
2005-04-04,23.125000,23.740000,22.840000,23.490000,14.188333,3292600
2005-04-11,23.424999,24.094999,22.955000,22.955000,13.865180,3758800
2005-04-18,22.905001,23.160000,22.799999,22.995001,13.889340,2767000
2005-04-25,22.910000,23.115000,22.605000,22.924999,13.847057,2226600
2005-05-02,22.950001,23.650000,22.875000,23.225000,14.028262,3208000
2005-05-09,23.240000,23.309999,22.520000,22.520000,13.602435,2860400
2005-05-16,22.530001,22.850000,22.490000,22.545000,13.761662,2668600
2005-05-23,22.540001,22.975000,22.420000,22.955000,14.011935,2427800
2005-05-30,23.075001,23.230000,22.684999,23.035000,14.060766,2384400
2005-06-06,23.065001,24.004999,23.065001,23.665001,14.445323,3128600
2005-06-13,23.465000,24.245001,23.160000,23.905001,14.591818,2910000
2005-06-20,23.825001,24.625000,23.775000,24.424999,14.909238,3331000
2005-06-27,24.424999,24.500000,23.730000,23.985001,14.640652,2328200
2005-07-04,23.545000,24.594999,23.455000,24.504999,14.958065,2679200
2005-07-11,24.629999,25.500000,24.605000,24.950001,15.229692,4458000
2005-07-18,25.004999,25.584999,24.834999,25.174999,15.367035,3102400
2005-07-25,25.230000,25.500000,24.900000,25.150000,15.351777,3107000
2005-08-01,25.150000,26.264999,25.129999,25.719999,15.699713,4747600
2005-08-08,25.934999,26.000000,25.030001,25.450001,15.534900,3028000
2005-08-15,25.405001,25.504999,24.584999,24.995001,15.406274,2459800
2005-08-22,25.100000,25.490000,24.745001,24.830000,15.304571,2748000
2005-08-29,24.625000,25.795000,24.605000,25.379999,15.643571,2769400
2005-09-05,25.379999,25.950001,25.245001,25.740000,15.865470,1798600
2005-09-12,25.490000,26.094999,25.365000,26.000000,16.025732,2483400
2005-09-19,25.995001,26.580000,25.440001,25.955000,15.997985,3037000
2005-09-26,25.930000,26.855000,25.930000,26.660000,16.432533,3080800
2005-10-03,26.625000,26.775000,25.700001,25.965000,16.004148,3053200
2005-10-10,26.090000,26.209999,25.325001,25.594999,15.776095,2058000
2005-10-17,25.635000,25.975000,24.950001,25.200001,15.532623,3461000
2005-10-24,25.075001,25.940001,24.990000,25.780001,15.890125,3052600
2005-10-31,25.780001,27.184999,25.780001,26.959999,16.617443,3599600
2005-11-07,26.975000,28.100000,26.950001,27.870001,17.178343,5148400
2005-11-14,27.745001,28.450001,27.615000,28.184999,17.532747,4752600
2005-11-21,28.299999,29.045000,28.155001,28.850000,17.946419,3558400
2005-11-28,28.764999,29.700001,28.715000,29.530001,18.369423,7824000
2005-12-05,29.530001,29.790001,29.094999,29.260000,18.201466,3211200
2005-12-12,29.299999,29.985001,29.155001,29.735001,18.496941,3152800
2005-12-19,29.915001,29.990000,29.145000,29.225000,18.179691,4006000
2005-12-26,29.125000,29.459999,29.035000,29.400000,18.288555,1889000
2006-01-02,29.389999,30.450001,29.350000,30.334999,18.870178,3825400
2006-01-09,30.075001,30.915001,29.035000,30.084999,18.714663,3549600
2006-01-16,30.000000,30.000000,29.080000,29.469999,18.332106,2985400
2006-01-23,29.639999,30.235001,29.510000,30.049999,18.692894,3333800
2006-01-30,30.125000,30.834999,29.834999,30.525000,18.988369,3521200
2006-02-06,30.535000,31.950001,29.945000,31.549999,19.625982,4175000
2006-02-13,31.250000,32.275002,31.105000,31.934999,19.865473,3348600
2006-02-20,31.785000,31.860001,31.440001,31.684999,19.898981,2232800
2006-02-27,31.719999,32.705002,31.719999,32.639999,20.498747,3224200
2006-03-06,32.634998,32.634998,31.750000,32.020000,20.109365,2524800
2006-03-13,32.009998,32.480000,31.809999,31.980000,20.084249,2343400
2006-03-20,31.955000,32.294998,31.655001,31.775000,19.955500,2367400
2006-03-27,31.600000,32.084999,31.299999,31.385000,19.710573,3682000
2006-04-03,31.365000,32.450001,31.305000,32.305000,20.288351,3028000
2006-04-10,32.345001,32.500000,32.029999,32.230000,20.241249,2817400
2006-04-17,32.075001,32.494999,31.955000,32.310001,20.291496,2446200
2006-04-24,32.264999,33.000000,32.060001,32.645000,20.501883,2691200
2006-05-01,32.785000,32.880001,31.924999,32.560001,20.448503,3731600
2006-05-08,32.994999,33.235001,32.250000,32.474998,20.395121,4513600
2006-05-15,32.200001,33.134998,32.075001,32.555000,20.645609,4427800
2006-05-22,32.555000,33.630001,32.049999,33.450001,21.213203,3761800
2006-05-29,33.474998,33.619999,32.654999,33.485001,21.235399,2754400
2006-06-05,33.480000,33.480000,32.419998,33.090000,20.984894,3561700
2006-06-12,33.090000,33.430000,30.629999,31.469999,19.957533,5603100
2006-06-19,31.350000,31.969999,30.049999,30.730000,19.488247,4120700
2006-06-26,30.969999,32.509998,30.770000,31.770000,20.147789,3805000
2006-07-03,30.879999,32.680000,29.950001,32.590000,20.667805,3650700
2006-07-10,32.570000,32.889999,31.160000,31.459999,19.951189,3091200
2006-07-17,31.459999,32.160000,31.020000,31.549999,20.008263,2812400
2006-07-24,31.469999,32.500000,31.170000,31.920000,20.242910,3096200
2006-07-31,32.040001,32.130001,30.520000,30.950001,19.627760,2969400
2006-08-07,30.950001,32.000000,30.590000,31.959999,20.268280,3702400
2006-08-14,32.000000,32.540001,31.230000,32.119999,20.369747,2429000
2006-08-21,32.180000,33.130001,32.180000,32.480000,20.698496,2825000
2006-08-28,32.500000,33.000000,32.419998,32.880001,20.953403,2409000
2006-09-04,32.689999,32.830002,32.090000,32.180000,20.507317,1646500
2006-09-11,32.080002,32.520000,31.400000,32.220001,20.532806,3520900
2006-09-18,32.189999,32.799999,31.950001,32.389999,20.641146,2467500
2006-09-25,32.389999,33.270000,32.250000,32.259998,20.558298,3543200
2006-10-02,32.230000,32.820000,31.950001,32.029999,20.411722,2626500
2006-10-09,32.000000,32.259998,31.120001,32.049999,20.424475,3137000
2006-10-16,32.150002,32.650002,31.959999,32.330002,20.602911,3973200
2006-10-23,32.419998,32.849998,31.920000,32.570000,20.755850,3350500
2006-10-30,32.380001,34.029999,32.080002,33.619999,21.424978,4982900
2006-11-06,33.869999,34.270000,33.180000,33.750000,21.507830,3119700
2006-11-13,33.470001,33.930000,33.070000,33.430000,21.303904,2263200
2006-11-20,33.250000,33.869999,32.939999,33.720001,21.602064,1929100
2006-11-27,33.720001,33.840000,32.869999,33.009998,21.147217,2688800
2006-12-04,33.099998,34.040001,33.040001,33.980000,21.768633,3294700
2006-12-11,33.980000,34.279999,33.540001,33.770000,21.634100,2674800
2006-12-18,33.660000,34.480000,33.270000,33.630001,21.544411,3919300
2006-12-25,33.529999,34.099998,33.099998,33.790001,21.646912,2578500
2007-01-01,33.820000,34.139999,33.200001,33.419998,21.409882,3340900
2007-01-08,33.330002,33.910000,32.959999,33.639999,21.550814,3659500
2007-01-15,33.730000,34.000000,33.200001,33.630001,21.544411,2116300
2007-01-22,33.650002,34.099998,33.220001,33.619999,21.537996,2585500
2007-01-29,33.650002,34.500000,33.189999,34.029999,21.800661,3053300
2007-02-05,33.939999,35.029999,33.849998,34.599998,22.165817,3017000
2007-02-12,34.849998,35.450001,34.200001,34.779999,22.281126,3795600
