Date,Open,High,Low,Close,Adj Close,Volume
2013-07-01,23.389999,23.490000,23.110001,23.360001,15.339439,74600
2013-07-08,23.469999,23.910000,23.100000,23.500000,15.431367,102400
2013-07-15,23.600000,24.440001,23.440001,24.389999,16.015789,148400
2013-07-22,24.580000,24.950001,24.010000,24.700001,16.219349,110100
2013-07-29,24.799999,24.799999,23.580000,23.780001,15.615227,75800
2013-08-05,23.920000,24.100000,23.020000,23.270000,15.280334,106700
2013-08-12,23.330000,23.370001,22.080000,22.209999,14.584281,93800
2013-08-19,22.459999,22.670000,21.750000,22.290001,14.863205,111800
2013-08-26,22.450001,22.860001,21.959999,22.690001,15.129937,100900
2013-09-02,22.920000,23.209999,21.820000,22.110001,14.743181,67900
2013-09-09,22.309999,22.620001,21.830000,21.920000,14.616488,103200
2013-09-16,22.309999,22.700001,21.580000,22.260000,14.843205,129000
2013-09-23,22.340000,23.000000,22.030001,22.280001,14.856539,99700
2013-09-30,22.320000,22.459999,21.879999,22.180000,14.789861,76400
2013-10-07,22.180000,22.309999,21.280001,21.900000,14.603150,91600
2013-10-14,21.799999,22.340000,21.760000,22.340000,14.896548,60400
2013-10-21,22.450001,23.000000,22.250000,22.889999,15.263294,89400
2013-10-28,23.000000,23.459999,22.389999,23.180000,15.456671,106300
2013-11-04,23.320000,23.400000,22.510000,22.639999,15.096591,76200
2013-11-11,22.799999,23.340000,22.559999,22.870001,15.249957,75500
2013-11-18,23.080000,23.260000,22.260000,22.389999,15.158481,167400
2013-11-25,22.330000,23.100000,22.250000,22.780001,15.422523,82700
2013-12-02,22.959999,22.990000,22.160000,22.350000,15.131404,68900
2013-12-09,22.230000,23.219999,21.879999,21.950001,14.860595,100000
2013-12-16,21.889999,23.010000,21.889999,22.650000,15.334513,127800
2013-12-23,22.889999,23.500000,22.879999,23.270000,15.754264,83400
2013-12-30,23.480000,23.840000,23.320000,23.660000,16.018303,80300
2014-01-06,23.790001,24.000000,23.250000,23.469999,15.889670,84300
2014-01-13,23.639999,24.740000,23.469999,24.260000,16.424515,129700
2014-01-20,24.459999,25.150000,24.020000,24.020000,16.262030,99900
2014-01-27,24.290001,24.420000,23.549999,23.930000,16.201099,145500
2014-02-03,24.000000,24.250000,23.309999,24.160000,16.356812,105900
2014-02-10,24.180000,24.469999,24.010000,24.280001,16.438055,92900
2014-02-17,24.320000,24.740000,24.070000,24.440001,16.787880,95200
2014-02-24,24.430000,24.780001,23.930000,24.639999,16.925259,131700
2014-03-03,24.620001,24.680000,24.320000,24.450001,16.794752,75300
2014-03-10,24.490000,24.690001,23.920000,24.040001,16.513123,112200
2014-03-17,24.120001,24.260000,23.709999,23.830000,16.368874,137000
2014-03-24,23.980000,24.379999,23.780001,24.290001,16.684843,115200
2014-03-31,24.530001,24.650000,24.110001,24.469999,16.808485,93900
2014-04-07,24.490000,25.420000,24.260000,24.930000,17.124462,127000
2014-04-14,25.139999,25.750000,24.950001,25.200001,17.309927,147900
2014-04-21,25.129999,25.709999,25.129999,25.610001,17.591553,124400
2014-04-28,25.639999,26.700001,25.549999,26.700001,18.340277,99700
2014-05-05,26.750000,26.799999,26.299999,26.639999,18.299063,101700
2014-05-12,27.030001,27.250000,26.080000,26.900000,18.477657,206700
2014-05-19,26.520000,26.820000,26.160000,26.549999,18.237242,160300
2014-05-26,26.690001,26.990000,26.330000,26.879999,18.709438,124000
2014-06-02,26.959999,27.270000,26.510000,26.750000,18.618952,161000
2014-06-09,26.790001,27.290001,26.650000,27.070000,18.841682,138400
2014-06-16,27.139999,27.760000,27.010000,27.760000,19.321947,153700
2014-06-23,27.820000,29.299999,27.740000,29.260000,20.366001,162900
2014-06-30,29.139999,30.350000,29.030001,29.350000,20.428644,100000
2014-07-07,29.389999,29.490000,28.780001,29.020000,20.198954,95800
2014-07-14,29.200001,29.200001,28.480000,28.709999,19.983183,95800
2014-07-21,28.760000,29.320000,28.420000,29.090000,20.247675,201300
2014-07-28,29.090000,29.190001,27.620001,27.990000,19.482038,239400
2014-08-04,28.020000,28.170000,27.370001,28.059999,19.530762,156800
2014-08-11,28.700001,29.420000,28.629999,29.350000,20.428644,199600
2014-08-18,29.570000,30.059999,29.160000,29.940001,21.095291,237600
2014-08-25,30.200001,31.330000,29.889999,31.230000,22.004206,236500
2014-09-01,31.389999,31.510000,30.559999,30.840000,21.729414,130700
2014-09-08,31.090000,31.150000,29.280001,29.520000,20.799360,213700
2014-09-15,29.660000,29.660000,29.049999,29.420000,20.728907,242900
2014-09-22,29.420000,29.780001,28.299999,29.440001,20.742998,282500
2014-09-29,29.209999,29.610001,27.900000,28.129999,19.819990,282700
2014-10-06,28.160000,28.219999,24.889999,25.320000,17.840105,245500
2014-10-13,25.430000,26.139999,22.160000,25.320000,17.840105,949900
2014-10-20,25.420000,27.129999,25.000000,26.959999,18.995625,367900
2014-10-27,26.700001,27.299999,26.680000,27.209999,19.171772,166300
2014-11-03,27.250000,27.250000,26.010000,26.840000,18.911076,215400
2014-11-10,27.040001,27.129999,26.379999,26.650000,18.777199,119600
2014-11-17,26.410000,27.920000,26.030001,27.389999,19.298595,267700
2014-11-24,27.590000,27.660000,26.020000,26.200001,18.716480,265100
2014-12-01,25.900000,26.000000,24.870001,25.180000,17.987827,479900
2014-12-08,25.000000,25.010000,22.639999,22.980000,16.416208,690000
2014-12-15,23.260000,23.830000,21.110001,23.320000,16.659100,615800
2014-12-22,23.350000,24.450001,22.340000,23.809999,17.009138,289200
2014-12-29,23.770000,24.320000,23.500000,24.190001,17.280600,189600
2015-01-05,23.969999,23.969999,22.930000,23.020000,16.444786,369700
2015-01-12,22.930000,23.020000,21.260000,22.180000,15.844716,337700
2015-01-19,22.209999,22.490000,21.709999,22.299999,15.930439,358800
2015-01-26,22.190001,22.320000,20.820000,21.559999,15.538836,462400
2015-02-02,21.690001,22.450001,21.410000,22.290001,16.064962,453300
2015-02-09,22.400000,22.969999,21.940001,22.850000,16.468567,507500
2015-02-16,22.580000,23.010000,22.270000,22.920000,16.519016,300400
2015-02-23,22.959999,23.190001,22.700001,22.980000,16.831863,413600
2015-03-02,22.809999,23.129999,22.490000,22.709999,16.634104,375600
2015-03-09,22.620001,22.700001,21.280001,21.400000,15.674583,465500
2015-03-16,21.410000,21.430000,20.799999,21.290001,15.594018,501900
2015-03-23,21.260000,21.830000,21.230000,21.639999,15.850374,633000
2015-03-30,21.770000,21.980000,21.580000,21.700001,15.894322,333200
2015-04-06,21.670000,21.940001,21.660000,21.840000,15.996865,663200
2015-04-13,21.820000,22.799999,21.750000,22.610001,16.560858,633500
2015-04-20,22.660000,23.070000,22.530001,22.969999,16.824541,353200
2015-04-27,22.940001,23.500000,22.600000,23.500000,17.212744,544600
2015-05-04,23.420000,23.500000,22.219999,22.309999,16.341124,439300
2015-05-11,22.200001,22.870001,22.059999,22.650000,16.590158,425100
2015-05-18,22.639999,22.840000,22.340000,22.680000,16.612129,375800
2015-05-25,22.680000,22.680000,22.309999,22.340000,16.630434,210500
2015-06-01,22.370001,22.469999,21.070000,21.420000,15.945566,271300
2015-06-08,21.350000,21.420000,20.639999,20.709999,15.417021,323900
2015-06-15,20.650000,20.879999,20.469999,20.530001,15.283026,383200
2015-06-22,20.680000,21.059999,20.110001,20.370001,15.163923,330700
2015-06-29,20.290001,20.290001,19.680000,19.950001,14.851262,298500
2015-07-06,19.680000,19.870001,19.139999,19.500000,14.516271,386600
2015-07-13,19.670000,19.950001,18.910000,19.010000,14.151502,286400
2015-07-20,18.889999,19.020000,17.680000,17.889999,13.317747,688100
2015-07-27,17.760000,18.670000,17.469999,18.420000,13.712294,535800
2015-08-03,18.270000,18.270000,16.200001,16.389999,12.201109,538800
2015-08-10,16.400000,17.559999,16.330000,17.549999,13.064643,1225000
2015-08-17,17.180000,17.680000,16.559999,16.590000,12.349996,893400
2015-08-24,15.970000,17.430000,15.520000,17.260000,13.123953,720300
2015-08-31,17.129999,17.469999,16.110001,16.200001,12.317963,453600
2015-09-07,16.230000,16.350000,15.260000,15.380000,11.694460,499600
2015-09-14,15.210000,16.590000,15.080000,16.490000,12.538468,410000
2015-09-21,16.580000,16.629999,14.830000,15.130000,11.504367,427500
2015-09-28,14.830000,14.870000,13.320000,14.720000,11.192617,545000
2015-10-05,14.850000,16.690001,14.850000,16.639999,12.652524,448400
2015-10-12,16.610001,16.670000,15.210000,15.950000,12.127869,385700
2015-10-19,15.900000,15.900000,14.650000,14.780000,11.238239,548700
2015-10-26,14.780000,15.020000,13.790000,14.680000,11.162203,611000
2015-11-02,14.580000,15.160000,13.880000,14.000000,10.645152,1039300
2015-11-09,13.900000,14.180000,12.560000,12.740000,9.687087,698400
2015-11-16,12.370000,13.030000,12.370000,12.650000,9.618655,918500
2015-11-23,12.710000,13.020000,12.380000,13.000000,10.179625,360900
2015-11-30,13.080000,13.140000,11.070000,11.100000,8.691835,767400
2015-12-07,10.560000,10.850000,9.070000,9.310000,7.290179,1330700
2015-12-14,9.280000,9.700000,8.370000,8.450000,6.616757,1187500
2015-12-21,8.420000,10.340000,8.070000,9.860000,7.720855,1176300
2015-12-28,9.740000,9.740000,8.830000,9.530000,7.462448,1382900
2016-01-04,9.320000,9.980000,8.250000,8.500000,6.655909,704900
2016-01-11,8.560000,8.560000,6.670000,7.020000,5.496998,1302800
2016-01-18,7.100000,7.260000,5.450000,7.210000,5.645776,976200
2016-01-25,7.110000,8.490000,7.000000,8.350000,6.538452,836600
2016-02-01,8.190000,8.420000,7.400000,7.770000,6.084284,587400
2016-02-08,7.600000,7.600000,5.510000,6.020000,4.713950,944200
2016-02-15,6.280000,6.770000,6.170000,6.620000,5.183778,590000
2016-02-22,6.830000,7.290000,6.410000,7.090000,5.847363,442500
2016-02-29,7.230000,8.110000,7.100000,7.850000,6.474160,714400
2016-03-07,7.760000,8.080000,7.400000,7.670000,6.325708,378200
2016-03-14,7.620000,8.290000,7.270000,8.250000,6.804053,358100
2016-03-21,8.310000,8.310000,7.460000,7.540000,6.218493,348900
2016-03-28,7.650000,8.000000,7.180000,7.730000,6.375193,382100
2016-04-04,7.730000,7.890000,7.280000,7.760000,6.399934,490000
2016-04-11,7.920000,8.500000,7.800000,8.140000,6.713333,381800
2016-04-18,7.990000,9.530000,7.900000,9.450000,7.793733,612700
2016-04-25,9.570000,10.290000,9.280000,9.980000,8.230842,699800
2016-05-02,9.930000,10.120000,9.210000,9.930000,8.189606,475900
2016-05-09,9.900000,10.410000,9.520000,10.260000,8.461768,530100
2016-05-16,10.540000,10.950000,10.030000,10.540000,8.692694,537800
2016-05-23,10.460000,10.700000,10.310000,10.540000,8.961625,484200
2016-05-30,10.620000,11.070000,10.420000,10.900000,9.267714,395900
2016-06-06,11.080000,11.690000,10.790000,10.840000,9.216700,563500
2016-06-13,10.680000,10.880000,10.210000,10.590000,9.004138,406500
2016-06-20,10.770000,11.220000,10.540000,10.800000,9.182689,474900
2016-06-27,10.740000,11.360000,10.170000,11.220000,9.539795,547500
2016-07-04,11.040000,11.260000,10.790000,11.150000,9.480277,223400
2016-07-11,11.310000,11.790000,11.120000,11.610000,9.871391,302300
2016-07-18,11.540000,12.480000,11.540000,12.290000,10.449561,451500
2016-07-25,12.190000,12.380000,11.480000,11.730000,9.973420,324500
2016-08-01,11.630000,11.890000,10.840000,11.810000,10.041443,642500
2016-08-08,11.960000,11.960000,11.250000,11.790000,10.024435,547600
2016-08-15,11.800000,12.100000,11.660000,11.950000,10.160476,368800
2016-08-22,11.840000,12.010000,11.710000,11.790000,10.233385,273100
2016-08-29,11.760000,11.870000,11.460000,11.810000,10.250746,360400
2016-09-05,11.810000,12.560000,11.810000,12.210000,10.597933,318100
2016-09-12,12.230000,12.300000,11.620000,11.810000,10.250746,343300
2016-09-19,11.870000,12.400000,11.790000,12.280000,10.658692,421000
2016-09-26,12.340000,12.710000,12.090000,12.680000,11.005881,427300
2016-10-03,12.690000,12.690000,12.310000,12.580000,10.919084,250100
2016-10-10,12.690000,12.910000,12.360000,12.610000,10.945123,397100
2016-10-17,12.630000,13.190000,12.340000,12.910000,11.205514,404500
2016-10-24,12.930000,13.410000,12.660000,12.780000,11.092676,332300
2016-10-31,12.680000,12.720000,11.340000,11.440000,9.929596,299400
2016-11-07,11.560000,12.730000,11.300000,12.430000,10.788886,446700
2016-11-14,12.440000,13.370000,12.430000,12.910000,11.205514,470700
2016-11-21,13.310000,13.590000,13.020000,13.280000,11.742578,352800
2016-11-28,13.400000,14.000000,12.620000,13.630000,12.052059,782600
2016-12-05,13.740000,13.740000,12.950000,13.120000,11.601101,605000
2016-12-12,13.390000,13.490000,12.930000,13.130000,11.609944,356100
2016-12-19,13.290000,13.690000,13.030000,13.690000,12.105113,439600
2016-12-26,13.810000,13.900000,13.430000,13.580000,12.007847,291400
2017-01-02,13.780000,14.050000,13.390000,14.050000,12.423435,234400
2017-01-09,14.020000,14.020000,13.390000,13.500000,11.937109,360500
2017-01-16,13.620000,13.620000,13.360000,13.520000,11.954794,212500
2017-01-23,13.530000,14.080000,13.320000,13.960000,12.343855,394800
2017-01-30,13.760000,14.160000,13.430000,14.150000,12.511858,341700
2017-02-06,14.070000,14.320000,13.710000,14.160000,12.520700,283400
2017-02-13,14.140000,14.320000,13.360000,13.430000,11.875213,319100
2017-02-20,13.610000,13.960000,13.450000,13.520000,12.162466,507700
2017-02-27,13.600000,13.990000,13.510000,13.780000,12.396359,420300
2017-03-06,13.790000,13.790000,12.700000,12.890000,11.595725,378500
2017-03-13,12.890000,13.050000,12.510000,12.960000,11.658695,286800
2017-03-20,12.960000,12.960000,12.410000,12.830000,11.541749,351200
2017-03-27,12.780000,13.390000,12.640000,13.380000,12.036523,229800
2017-04-03,13.370000,13.550000,13.140000,13.370000,12.027528,274100
2017-04-10,13.420000,13.450000,13.070000,13.120000,11.802629,324300
2017-04-17,13.180000,13.290000,13.020000,13.150000,11.829616,400800
2017-04-24,13.280000,13.580000,13.150000,13.320000,11.982547,295700
2017-05-01,13.390000,13.490000,12.680000,12.950000,11.649700,247100
2017-05-08,13.060000,13.380000,12.820000,13.190000,11.865601,366200
2017-05-15,13.690000,13.730000,12.630000,12.770000,11.487774,297700
2017-05-22,12.990000,13.050000,12.450000,12.490000,11.447004,318200
2017-05-29,12.460000,12.540000,11.950000,12.070000,11.062077,350800
2017-06-05,11.990000,12.060000,11.400000,11.680000,10.704644,332900
2017-06-12,11.730000,11.800000,11.010000,11.230000,10.292222,339900
2017-06-19,11.280000,11.280000,10.530000,11.130000,10.200572,377100
2017-06-26,11.160000,11.760000,11.160000,11.720000,10.741304,539200
2017-07-03,11.750000,11.960000,11.250000,11.430000,10.475521,377900
2017-07-10,11.470000,11.830000,11.300000,11.770000,10.787128,579400
2017-07-17,11.850000,11.970000,11.600000,11.910000,10.915438,615800
2017-07-24,12.020000,12.240000,11.920000,11.980000,10.979590,289700
2017-07-31,11.980000,12.060000,11.700000,11.810000,10.823789,311900
2017-08-07,11.730000,11.730000,10.570000,10.890000,9.980615,424300
2017-08-14,10.960000,11.070000,10.410000,10.440000,9.568192,418200
2017-08-21,10.500000,10.960000,10.370000,10.840000,10.164648,345300
2017-08-28,10.850000,11.450000,10.660000,11.270000,10.567859,306900
2017-09-04,11.310000,11.380000,11.040000,11.090000,10.399073,183100
2017-09-11,11.160000,11.440000,11.090000,11.300000,10.595990,393700
2017-09-18,11.300000,11.450000,11.170000,11.260000,10.558481,483800
2017-09-25,11.350000,11.620000,11.300000,11.570000,10.849168,340600
2017-10-02,11.540000,11.640000,11.430000,11.540000,10.821036,216200
2017-10-09,11.590000,11.620000,11.400000,11.420000,10.708513,292900
2017-10-16,11.470000,11.500000,10.880000,11.000000,10.314680,557400
2017-10-23,11.040000,11.040000,10.260000,10.630000,9.967731,453400
2017-10-30,10.700000,10.860000,10.360000,10.820000,10.145894,513700
2017-11-06,10.820000,10.820000,10.380000,10.410000,9.761437,725900
2017-11-13,10.450000,10.450000,9.640000,9.810000,9.198819,778100
2017-11-20,9.800000,10.020000,9.660000,9.910000,9.525955,465900
2017-11-27,9.910000,10.420000,9.670000,10.380000,9.977741,1032900
2017-12-04,10.410000,10.510000,9.900000,10.350000,9.948904,796000
2017-12-11,10.310000,10.780000,10.310000,10.620000,10.208441,783500
2017-12-18,10.600000,10.840000,10.440000,10.830000,10.410302,780500
2017-12-25,11.000000,11.050000,10.740000,11.020000,10.592939,781400
2018-01-01,11.040000,11.760000,11.040000,11.520000,11.073563,443800
2018-01-08,11.490000,11.970000,11.480000,11.920000,11.458061,637200
2018-01-15,11.910000,12.040000,11.300000,11.580000,11.131238,387500
2018-01-22,11.590000,12.200000,11.590000,11.830000,11.371550,375700
2018-01-29,11.720000,11.790000,11.060000,11.090000,10.660227,375800
2018-02-05,10.990000,11.100000,10.120000,10.450000,10.045028,462200
2018-02-12,10.470000,10.870000,10.380000,10.480000,10.073866,486500
2018-02-19,10.380000,10.510000,9.820000,9.890000,9.725648,514300
2018-02-26,9.930000,9.980000,9.180000,9.460000,9.302794,627900
2018-03-05,9.360000,9.540000,9.210000,9.500000,9.342129,821600
2018-03-12,9.540000,9.740000,8.530000,9.220000,9.066782,791200
2018-03-19,9.190000,9.300000,8.850000,8.970000,8.820936,613000
2018-03-26,9.020000,9.130000,8.780000,9.100000,8.948776,331100
2018-04-02,9.080000,9.470000,8.800000,9.310000,9.155286,414600
2018-04-09,9.370000,9.490000,9.200000,9.280000,9.125784,475700
2018-04-16,9.280000,10.040000,9.250000,9.820000,9.656810,412000
2018-04-23,9.820000,10.090000,9.660000,9.940000,9.774816,269300
2018-04-30,9.990000,10.100000,9.850000,9.970000,9.804318,219500
2018-05-07,10.080000,10.320000,9.700000,10.280000,10.109166,697300
2018-05-14,10.370000,10.390000,10.060000,10.160000,9.991160,417800
2018-05-21,10.250000,10.310000,9.640000,9.810000,9.810000,421100
2018-05-28,9.800000,10.200000,9.770000,10.090000,10.090000,285300
2018-06-04,10.140000,10.190000,10.000000,10.030000,10.030000,301500
2018-06-11,10.030000,10.310000,9.840000,9.860000,9.860000,282700
2018-06-18,9.830000,10.170000,9.830000,10.090000,10.090000,246400
2018-06-22,10.100000,10.170000,10.060000,10.090000,10.090000,44779
