Date,Open,High,Low,Close,Adj Close,Volume
2007-12-03,12.900000,12.900000,12.250000,12.520000,3.286915,58800
2007-12-10,12.800000,12.800000,10.700000,10.840000,2.845859,71200
2007-12-17,10.840000,10.900000,10.000000,10.210000,2.680463,105700
2007-12-24,10.250000,10.630000,10.150000,10.570000,2.774976,17400
2007-12-31,10.950000,11.300000,10.780000,11.190000,2.966717,6600
2008-01-07,11.200000,11.720000,10.700000,11.010000,2.918996,36200
2008-01-14,11.300000,11.490000,10.300000,10.600000,2.810294,60600
2008-01-21,10.600000,11.830000,10.020000,11.000000,2.916343,47000
2008-01-28,10.990000,11.490000,10.500000,11.450000,3.035650,28900
2008-02-04,11.600000,11.960000,10.780000,11.000000,2.943099,51700
2008-02-11,11.000000,11.000000,10.560000,10.850000,2.902966,20900
2008-02-18,10.630000,11.730000,10.630000,11.340000,3.034067,28900
2008-02-25,11.500000,11.940000,11.060000,11.390000,3.047446,42000
2008-03-03,11.390000,11.710000,10.500000,10.760000,2.904141,45300
2008-03-10,11.050000,11.150000,10.700000,10.700000,2.887945,18900
2008-03-17,10.550000,10.550000,9.750000,10.550000,2.847461,31200
2008-03-24,10.800000,11.450000,10.060000,10.800000,2.914936,40600
2008-03-31,10.460000,11.000000,10.070000,10.300000,2.805489,30100
2008-04-07,10.490000,10.850000,10.410000,10.550000,2.873584,22600
2008-04-14,10.410000,11.040000,10.200000,11.040000,3.007048,34200
2008-04-21,11.040000,11.540000,10.770000,11.300000,3.077867,25400
2008-04-28,11.390000,11.960000,11.000000,11.400000,3.105105,26100
2008-05-05,11.420000,12.740000,11.350000,11.500000,3.160311,14600
2008-05-12,11.590000,12.000000,11.100000,11.570000,3.179546,43200
2008-05-19,11.500000,11.500000,11.010000,11.150000,3.064127,35900
2008-05-26,11.250000,11.400000,10.500000,11.000000,3.022905,30600
2008-06-02,10.990000,11.490000,10.910000,11.200000,3.105105,22300
2008-06-09,11.110000,11.150000,10.700000,10.890000,3.019160,30900
2008-06-16,10.850000,10.950000,10.500000,10.730000,2.974802,26800
2008-06-23,10.700000,10.700000,10.000000,10.160000,2.816774,34100
2008-06-30,10.170000,10.280000,9.800000,10.280000,2.878289,22600
2008-07-07,10.590000,10.590000,9.850000,9.850000,2.757893,20600
2008-07-14,9.900000,10.340000,9.800000,9.950000,2.785893,32000
2008-07-21,10.180000,10.260000,10.000000,10.100000,2.827892,28200
2008-07-28,10.430000,10.430000,9.800000,10.000000,2.799891,28500
2008-08-04,10.330000,10.400000,10.010000,10.150000,2.870977,13100
2008-08-11,10.160000,10.500000,9.950000,10.050000,2.842692,14400
2008-08-18,10.070000,10.390000,9.610000,10.190000,2.882293,43200
2008-08-25,10.100000,10.500000,9.950000,10.440000,2.953006,15200
2008-09-01,10.400000,10.650000,10.030000,10.030000,2.865266,15700
2008-09-08,10.300000,10.300000,9.720000,9.920000,2.833842,14900
2008-09-15,9.650000,10.260000,9.010000,10.250000,2.928112,40600
2008-09-22,9.760000,10.130000,9.130000,9.600000,2.742427,26800
2008-09-29,9.300000,9.750000,8.100000,9.010000,2.600891,28800
2008-10-06,8.500000,8.500000,7.000000,7.000000,2.020670,54300
2008-10-13,8.000000,8.250000,7.230000,7.450000,2.150568,46100
2008-10-20,7.400000,7.740000,6.800000,7.000000,2.020670,31600
2008-10-27,7.000000,7.000000,5.400000,6.400000,1.847469,38500
2008-11-03,6.560000,7.250000,6.220000,6.400000,1.877123,34500
2008-11-10,6.840000,6.840000,5.750000,6.000000,1.759803,36300
2008-11-17,5.760000,5.800000,4.070000,4.200000,1.231863,121100
2008-11-24,4.450000,4.750000,3.750000,4.290000,1.258260,74800
2008-12-01,4.200000,4.300000,3.590000,3.700000,1.110391,141400
2008-12-08,3.950000,4.160000,3.490000,3.660000,1.098387,100600
2008-12-15,3.660000,4.400000,3.130000,3.150000,0.945333,131800
2008-12-22,3.160000,3.480000,2.970000,3.100000,0.930328,106100
2008-12-29,3.150000,3.800000,3.150000,3.800000,1.140402,7400
2009-01-05,3.850000,4.250000,3.770000,4.040000,1.212427,14300
2009-01-12,3.960000,4.000000,3.600000,3.600000,1.080380,13700
2009-01-19,3.700000,3.700000,2.780000,3.000000,0.900317,32900
2009-01-26,2.810000,3.600000,2.810000,3.090000,0.927327,28800
2009-02-02,3.150000,3.200000,3.050000,3.150000,0.945333,42200
2009-02-09,3.110000,3.210000,2.810000,3.000000,0.900317,39500
2009-02-16,2.520000,2.750000,2.350000,2.370000,0.711250,37800
2009-02-23,2.240000,3.000000,2.000000,2.900000,0.870307,57000
2009-03-02,2.860000,2.880000,2.370000,2.410000,0.723255,72900
2009-03-09,2.400000,3.300000,2.350000,3.300000,0.990349,120700
2009-03-16,3.480000,3.800000,3.470000,3.470000,1.041367,141000
2009-03-23,3.510000,4.400000,3.510000,4.000000,1.200423,30200
2009-03-30,3.650000,4.750000,3.650000,4.600000,1.380487,53600
2009-04-06,4.650000,4.650000,4.000000,4.310000,1.293456,13700
2009-04-13,4.150000,5.000000,4.150000,5.000000,1.500528,58600
2009-04-20,4.810000,5.190000,4.550000,5.190000,1.557548,51300
2009-04-27,4.810000,5.300000,4.810000,5.100000,1.530540,36500
2009-05-04,5.050000,5.350000,5.000000,5.150000,1.545544,70100
2009-05-11,5.150000,5.280000,4.550000,4.700000,1.410497,22200
2009-05-18,5.190000,5.200000,4.730000,4.900000,1.470518,21900
2009-05-25,4.760000,5.200000,4.760000,5.150000,1.545544,48700
2009-06-01,5.150000,6.000000,5.150000,5.860000,1.758619,92000
2009-06-08,5.990000,6.540000,5.820000,6.540000,1.962691,59500
2009-06-15,6.540000,6.850000,6.070000,6.630000,1.989702,203300
2009-06-22,6.630000,6.880000,6.150000,6.800000,2.040719,34100
2009-06-29,6.800000,6.970000,6.400000,6.400000,1.949005,35700
2009-07-06,6.360000,6.590000,6.000000,6.000000,1.827192,42600
2009-07-13,6.000000,6.550000,5.650000,6.210000,1.891145,53000
2009-07-20,6.530000,7.160000,6.450000,7.030000,2.140860,61000
2009-07-27,6.900000,7.340000,6.670000,7.300000,2.223085,50800
2009-08-03,7.300000,8.200000,7.200000,7.600000,2.348481,32800
2009-08-10,7.600000,7.990000,6.750000,7.200000,2.224875,57800
2009-08-17,6.620000,7.490000,6.600000,7.300000,2.255777,28900
2009-08-24,7.500000,8.100000,7.310000,8.090000,2.499895,51000
2009-08-31,7.800000,8.050000,7.350000,7.500000,2.348073,58400
2009-09-07,7.500000,7.700000,7.460000,7.590000,2.376249,39900
2009-09-14,7.520000,7.930000,7.150000,7.390000,2.313634,205500
2009-09-21,7.390000,7.450000,7.110000,7.390000,2.313634,51100
2009-09-28,7.360000,7.370000,6.520000,6.960000,2.179013,64800
2009-10-05,6.860000,7.350000,6.660000,7.250000,2.300939,70300
2009-10-12,7.240000,7.400000,7.100000,7.360000,2.335850,56700
2009-10-19,7.400000,7.400000,7.140000,7.280000,2.310461,46000
2009-10-26,7.390000,7.400000,6.900000,6.900000,2.189860,50400
2009-11-02,7.340000,7.400000,6.550000,7.350000,2.364631,119700
2009-11-09,7.160000,7.380000,6.950000,7.230000,2.326025,33700
2009-11-16,7.250000,7.350000,7.060000,7.320000,2.354980,41000
2009-11-23,7.340000,7.500000,7.060000,7.100000,2.284201,47100
2009-11-30,7.100000,7.200000,6.890000,6.940000,2.263910,55600
2009-12-07,7.080000,7.200000,6.670000,7.010000,2.286746,41600
2009-12-14,7.000000,7.100000,6.560000,7.070000,2.306318,39600
2009-12-21,7.070000,7.250000,6.820000,7.190000,2.345462,63600
2009-12-28,7.050000,7.510000,7.000000,7.430000,2.423754,32000
2010-01-04,7.500000,8.440000,7.500000,8.300000,2.745747,48000
2010-01-11,8.320000,9.240000,8.320000,8.830000,2.921079,75000
2010-01-18,8.830000,9.040000,8.500000,8.670000,2.868147,49900
2010-01-25,8.550000,8.850000,8.300000,8.520000,2.818524,52300
2010-02-01,8.600000,8.750000,8.010000,8.440000,2.826110,39100
2010-02-08,8.410000,8.640000,8.100000,8.450000,2.829458,28700
2010-02-15,8.280000,8.600000,8.200000,8.400000,2.812716,54500
2010-02-22,8.490000,9.390000,8.300000,9.370000,3.137518,86000
2010-03-01,9.060000,10.000000,9.060000,9.600000,3.251911,79100
2010-03-08,9.600000,9.640000,9.350000,9.360000,3.170613,52700
2010-03-15,9.500000,9.700000,9.370000,9.490000,3.214649,36500
2010-03-22,9.540000,9.900000,9.410000,9.410000,3.187551,68400
2010-03-29,9.590000,9.900000,9.490000,9.850000,3.336597,39100
2010-04-05,9.950000,10.200000,9.800000,10.200000,3.492268,56700
2010-04-12,10.290000,10.290000,10.100000,10.240000,3.505962,30600
2010-04-19,10.240000,10.770000,10.150000,10.360000,3.547048,28300
2010-04-26,10.220000,10.560000,10.120000,10.420000,3.567591,17200
2010-05-03,10.250000,10.260000,9.500000,9.500000,3.283698,72200
2010-05-10,9.810000,10.250000,9.500000,10.190000,3.522198,24100
2010-05-17,10.000000,10.050000,8.520000,9.490000,3.280241,42400
2010-05-24,9.400000,9.820000,9.310000,9.790000,3.383936,24000
2010-05-31,9.530000,9.700000,9.040000,9.150000,3.195258,26000
2010-06-07,9.120000,9.400000,8.850000,9.360000,3.268592,34700
2010-06-14,9.310000,9.600000,9.180000,9.460000,3.303513,33300
2010-06-21,9.680000,9.970000,9.310000,9.970000,3.481608,33200
2010-06-28,9.980000,9.980000,9.300000,9.600000,3.352401,36900
2010-07-05,9.510000,9.850000,9.500000,9.710000,3.425169,37200
2010-07-12,9.750000,9.940000,9.690000,9.890000,3.488664,30400
2010-07-19,9.780000,10.040000,9.750000,10.040000,3.541576,28600
2010-07-26,10.050000,10.050000,9.870000,10.040000,3.541576,19000
2010-08-02,10.040000,10.150000,9.950000,9.960000,3.548915,16500
2010-08-09,10.000000,10.170000,9.910000,9.960000,3.548915,21100
2010-08-16,9.920000,10.090000,9.600000,10.000000,3.563168,19400
2010-08-23,9.950000,10.080000,9.750000,9.960000,3.548915,32200
2010-08-30,9.950000,10.000000,9.730000,9.930000,3.573822,36100
2010-09-06,9.930000,10.020000,9.700000,9.710000,3.494643,31900
2010-09-13,10.000000,10.480000,9.980000,10.310000,3.710585,25800
2010-09-20,10.250000,10.250000,9.900000,10.120000,3.642205,41000
2010-09-27,10.220000,10.340000,10.010000,10.260000,3.692590,24000
2010-10-04,10.200000,10.600000,10.150000,10.350000,3.761863,26500
2010-10-11,10.400000,10.490000,10.350000,10.450000,3.798209,15100
2010-10-18,10.570000,10.800000,10.410000,10.800000,3.925421,45700
2010-10-25,10.790000,11.000000,10.750000,10.950000,3.979943,24300
2010-11-01,11.060000,11.280000,10.850000,11.250000,4.126772,32500
2010-11-08,11.010000,11.240000,10.600000,10.790000,3.958030,50900
2010-11-15,10.940000,11.250000,10.510000,10.880000,3.991048,56900
2010-11-22,10.680000,11.380000,10.680000,11.220000,4.115768,43200
2010-11-29,11.000000,11.310000,10.850000,10.990000,4.067422,33200
2010-12-06,10.900000,11.230000,10.700000,11.000000,4.071126,34300
2010-12-13,11.140000,11.330000,10.900000,11.300000,4.182157,29400
2010-12-20,11.250000,11.500000,11.000000,11.450000,4.237670,31400
2010-12-27,11.410000,11.500000,11.410000,11.490000,4.252473,6400
2011-01-03,11.500000,11.840000,11.500000,11.830000,4.416886,31400
2011-01-10,11.930000,11.930000,11.130000,11.550000,4.312341,47900
2011-01-17,11.690000,11.900000,11.550000,11.750000,4.387017,30200
2011-01-24,11.790000,12.130000,11.620000,11.720000,4.375815,27500
2011-01-31,11.910000,12.070000,11.750000,12.050000,4.537088,43200
2011-02-07,12.090000,12.790000,12.000000,12.650000,4.763002,44200
2011-02-14,12.650000,13.000000,12.650000,12.800000,4.819480,43000
2011-02-21,12.800000,12.850000,12.200000,12.510000,4.710289,45900
2011-02-28,12.600000,12.800000,12.270000,12.340000,4.683156,44900
2011-03-07,12.400000,12.400000,11.770000,11.770000,4.466834,52100
2011-03-14,12.150000,12.350000,11.190000,12.080000,4.584483,71000
2011-03-21,12.280000,12.290000,12.020000,12.100000,4.592072,40200
2011-03-28,12.190000,12.200000,11.990000,12.160000,4.614842,28100
2011-04-04,12.060000,12.080000,11.800000,11.940000,4.569174,31200
2011-04-11,11.990000,12.200000,11.900000,12.000000,4.592136,20700
2011-04-18,11.940000,12.000000,11.810000,11.900000,4.553867,21900
2011-04-25,12.000000,12.090000,11.850000,11.860000,4.538561,17400
2011-05-02,12.030000,12.030000,11.500000,12.000000,4.630692,39400
2011-05-09,12.000000,12.000000,11.710000,11.710000,4.518785,27900
2011-05-16,11.850000,11.970000,11.710000,11.940000,4.607537,16500
2011-05-23,11.910000,11.980000,11.790000,11.810000,4.557372,25300
2011-05-30,11.920000,11.930000,11.150000,11.150000,4.339491,41300
2011-06-06,11.290000,11.530000,10.850000,10.970000,4.269438,30000
2011-06-13,10.870000,11.080000,10.000000,10.820000,4.211058,47200
2011-06-20,10.800000,10.980000,10.600000,10.650000,4.144894,20000
2011-06-27,10.660000,10.880000,10.500000,10.550000,4.105976,23400
2011-07-04,10.610000,10.900000,10.250000,10.890000,4.278211,42000
2011-07-11,10.650000,10.740000,10.250000,10.300000,4.046425,30900
2011-07-18,10.230000,10.500000,10.080000,10.310000,4.050355,43600
2011-07-25,10.460000,10.600000,9.720000,9.850000,3.869640,53700
2011-08-01,9.850000,10.000000,8.600000,8.970000,3.557486,50000
2011-08-08,8.550000,9.650000,8.310000,9.600000,3.807344,67800
2011-08-15,9.710000,10.140000,9.270000,9.390000,3.724059,42100
2011-08-22,9.700000,9.900000,9.550000,9.750000,3.866833,17400
2011-08-29,9.640000,9.800000,9.510000,9.550000,3.787514,22300
2011-09-05,9.050000,9.910000,9.050000,9.500000,3.806727,18600
2011-09-12,9.300000,9.490000,9.010000,9.490000,3.802721,18100
2011-09-19,9.260000,9.500000,8.710000,8.800000,3.526230,29200
2011-09-26,8.850000,9.350000,8.750000,9.010000,3.610380,22400
2011-10-03,9.000000,9.000000,8.000000,8.370000,3.390184,49100
2011-10-10,8.400000,8.750000,8.350000,8.600000,3.483345,7800
2011-10-17,8.730000,8.740000,8.100000,8.250000,3.341581,25800
2011-10-24,8.280000,8.740000,8.150000,8.260000,3.345631,23100
2011-10-31,8.400000,8.400000,8.040000,8.360000,3.426208,19100
2011-11-07,8.330000,8.670000,8.050000,8.070000,3.307357,26300
2011-11-14,8.190000,8.200000,7.110000,7.430000,3.045063,87700
2011-11-21,7.200000,7.200000,6.310000,6.600000,2.704901,66400
2011-11-28,6.870000,7.200000,6.700000,6.760000,2.770474,39800
2011-12-05,6.860000,7.200000,6.040000,6.300000,2.621672,47800
2011-12-12,6.170000,6.270000,5.080000,5.130000,2.134791,95200
2011-12-19,5.110000,6.400000,4.990000,6.250000,2.600866,156700
2011-12-26,6.250000,6.900000,6.090000,6.900000,2.871357,16300
2012-01-02,6.980000,7.200000,6.850000,6.910000,2.922274,45500
2012-01-09,7.170000,7.740000,7.100000,7.740000,3.273285,87900
2012-01-16,7.580000,8.600000,7.500000,8.500000,3.594694,86000
2012-01-23,8.720000,9.800000,8.690000,9.100000,3.848437,107100
2012-01-30,8.840000,8.850000,8.330000,8.550000,3.654719,62300
2012-02-06,8.690000,9.230000,8.570000,9.150000,3.911188,50600
2012-02-13,9.230000,9.280000,9.110000,9.200000,3.932562,28900
2012-02-20,9.200000,9.660000,9.200000,9.320000,3.983858,56900
2012-02-27,9.350000,9.410000,9.040000,9.140000,3.906914,32700
2012-03-05,9.250000,9.470000,9.130000,9.460000,4.087557,30800
2012-03-12,9.460000,10.050000,9.460000,9.870000,4.264713,49600
2012-03-19,9.950000,10.000000,9.760000,10.000000,4.320884,38800
2012-03-26,10.000000,10.050000,9.700000,9.780000,4.225828,40100
2012-04-02,9.760000,9.810000,9.510000,9.600000,4.190162,28200
2012-04-09,9.600000,9.600000,9.300000,9.480000,4.137786,37300
2012-04-16,9.480000,9.480000,9.290000,9.380000,4.094138,22000
2012-04-23,9.190000,9.280000,8.500000,8.750000,3.819158,74900
2012-04-30,8.660000,8.930000,8.110000,8.240000,3.636253,73400
2012-05-07,8.120000,8.390000,8.110000,8.160000,3.600949,34600
2012-05-14,8.150000,8.360000,7.750000,7.990000,3.525929,34800
2012-05-21,8.090000,8.240000,7.810000,7.830000,3.455323,16400
2012-05-28,8.030000,8.140000,7.300000,7.400000,3.265567,23100
2012-06-04,7.500000,8.070000,7.250000,7.590000,3.392687,40100
2012-06-11,7.570000,7.670000,7.200000,7.670000,3.428447,14000
2012-06-18,7.360000,7.900000,7.070000,7.150000,3.196009,39000
2012-06-25,7.000000,7.000000,5.900000,6.420000,2.869702,53100
2012-07-02,6.650000,7.050000,6.550000,6.550000,2.927813,17300
2012-07-09,6.430000,6.430000,6.150000,6.160000,2.753484,26100
2012-07-16,6.090000,6.900000,5.750000,6.890000,3.079791,64300
2012-07-23,6.780000,7.090000,6.560000,6.950000,3.106610,29300
2012-07-30,6.680000,6.800000,6.500000,6.640000,3.011057,14800
2012-08-06,6.720000,6.820000,6.640000,6.800000,3.083613,9800
2012-08-13,6.800000,6.990000,6.650000,6.910000,3.133494,13000
2012-08-20,6.970000,7.750000,6.970000,7.750000,3.514412,40800
2012-08-27,7.740000,7.950000,7.400000,7.550000,3.423716,36900
2012-09-03,7.500000,7.990000,7.410000,7.710000,3.540812,17400
2012-09-10,7.850000,7.900000,7.500000,7.800000,3.582144,63800
2012-09-17,7.860000,7.900000,7.610000,7.700000,3.536219,47800
2012-09-24,7.700000,7.870000,7.520000,7.760000,3.563773,23200
2012-10-01,7.760000,8.080000,7.650000,7.880000,3.665458,26900
2012-10-08,7.800000,7.820000,7.440000,7.540000,3.507304,42200
2012-10-15,7.530000,7.700000,7.500000,7.620000,3.544517,36100
2012-10-22,7.580000,7.650000,7.450000,7.540000,3.507304,39500
2012-10-29,7.570000,7.600000,7.420000,7.420000,3.451486,19100
2012-11-05,7.410000,7.540000,7.200000,7.260000,3.422451,34700
2012-11-12,7.260000,7.420000,6.570000,6.850000,3.229172,24600
2012-11-19,6.870000,6.900000,5.850000,6.100000,2.875612,100000
2012-11-26,6.100000,6.270000,5.860000,6.260000,2.951039,101600
2012-12-03,6.130000,6.130000,5.820000,6.040000,2.847328,37600
2012-12-10,6.040000,6.280000,5.800000,5.990000,2.823756,53400
2012-12-17,5.820000,7.110000,5.820000,6.650000,3.134889,92500
2012-12-24,6.600000,6.800000,6.250000,6.800000,3.205601,9400
2012-12-31,6.740000,7.060000,6.650000,6.700000,3.206460,15600
2013-01-07,6.820000,6.990000,6.640000,6.900000,3.302177,34800
2013-01-14,7.000000,7.400000,6.900000,7.360000,3.522321,57600
2013-01-21,7.490000,7.880000,7.400000,7.760000,3.713752,81500
2013-01-28,7.750000,7.750000,7.500000,7.600000,3.637179,30900
2013-02-04,7.650000,7.700000,7.500000,7.620000,3.694734,32500
2013-02-11,7.620000,7.790000,7.000000,7.720000,3.743222,48500
2013-02-18,7.610000,7.750000,7.500000,7.670000,3.718979,54800
2013-02-25,7.780000,7.800000,7.400000,7.500000,3.636549,75700
2013-03-04,7.370000,7.600000,7.300000,7.490000,3.680124,36300
2013-03-11,7.480000,7.600000,7.410000,7.600000,3.734171,15000
2013-03-18,7.610000,7.720000,7.460000,7.580000,3.724343,47600
2013-03-25,7.580000,7.590000,7.300000,7.500000,3.685036,17700
2013-04-01,7.540000,7.540000,7.000000,7.080000,3.525182,23800
2013-04-08,7.150000,7.300000,7.050000,7.150000,3.560034,57500
2013-04-15,7.200000,7.200000,6.750000,7.040000,3.505265,40100
2013-04-22,7.120000,7.350000,7.100000,7.160000,3.565013,28800
2013-04-29,7.190000,7.370000,7.100000,7.370000,3.720969,16600
2013-05-06,7.350000,7.350000,7.010000,7.210000,3.640187,16300
2013-05-13,7.150000,7.290000,7.030000,7.160000,3.614943,31900
2013-05-20,7.200000,7.480000,7.200000,7.390000,3.731066,46900
2013-05-27,7.390000,7.500000,7.250000,7.260000,3.665430,42200
2013-06-03,7.340000,7.370000,7.250000,7.330000,3.750783,12600
2013-06-10,7.350000,7.360000,6.950000,7.190000,3.679146,58300
2013-06-17,7.130000,7.150000,6.770000,7.090000,3.627975,64600
2013-06-24,7.040000,7.390000,6.910000,7.320000,3.745669,57200
2013-07-01,7.560000,7.560000,6.990000,6.990000,3.627041,56400
2013-07-08,7.070000,7.290000,6.990000,7.230000,3.751575,36600
2013-07-15,7.270000,7.650000,7.150000,7.650000,3.969508,58400
2013-07-22,7.580000,7.880000,7.540000,7.700000,3.995451,69400
2013-07-29,7.680000,7.960000,7.630000,7.950000,4.125175,20400
2013-08-05,7.800000,7.930000,7.750000,7.850000,4.126882,27100
2013-08-12,7.910000,7.970000,7.550000,7.690000,4.042767,42000
2013-08-19,7.710000,7.980000,7.590000,7.970000,4.189968,73200
2013-08-26,7.910000,8.180000,7.700000,7.950000,4.179455,70300
2013-09-02,8.120000,8.120000,7.900000,8.080000,4.301770,31800
2013-09-09,8.090000,8.500000,8.050000,8.450000,4.498758,37900
2013-09-16,8.550000,8.600000,8.300000,8.400000,4.472137,73000
2013-09-23,8.390000,8.530000,8.250000,8.450000,4.498758,76100
2013-09-30,8.360000,8.450000,8.260000,8.390000,4.520959,15600
2013-10-07,8.270000,8.360000,8.030000,8.300000,4.472462,36200
2013-10-14,8.290000,8.650000,8.290000,8.650000,4.661058,40700
2013-10-21,8.720000,9.100000,8.630000,9.100000,4.903542,91800
2013-10-28,9.130000,9.400000,8.820000,8.900000,4.795771,48100
2013-11-04,8.890000,9.080000,8.700000,8.970000,4.886901,52900
2013-11-11,8.970000,9.110000,8.750000,8.880000,4.837869,36700
2013-11-18,9.030000,9.060000,8.350000,8.680000,4.728908,209700
2013-11-25,8.750000,8.860000,8.200000,8.240000,4.489194,328700
2013-12-02,8.210000,8.240000,7.910000,8.150000,4.492894,117700
2013-12-09,8.150000,8.150000,7.800000,8.000000,4.410203,166400
2013-12-16,8.000000,8.250000,7.910000,8.210000,4.525970,145500
2013-12-23,8.250000,8.330000,8.150000,8.320000,4.586609,70600
2013-12-30,8.260000,8.260000,8.190000,8.200000,4.575384,71400
2014-01-06,8.200000,8.440000,8.200000,8.330000,4.647920,117900
2014-01-13,8.360000,8.430000,8.250000,8.350000,4.659081,128500
2014-01-20,8.360000,8.500000,8.310000,8.330000,4.647920,86600
2014-01-27,8.430000,8.450000,8.170000,8.240000,4.597705,135900
2014-02-03,8.300000,8.300000,8.000000,8.250000,4.659013,101200
2014-02-10,8.270000,8.440000,8.150000,8.350000,4.715485,63000
2014-02-17,8.400000,8.650000,8.360000,8.640000,4.879258,101500
2014-02-24,8.600000,8.890000,8.600000,8.880000,5.014793,71200
2014-03-03,8.850000,8.940000,8.750000,8.900000,5.083659,77800
2014-03-10,8.950000,8.980000,8.760000,8.880000,5.072235,81700
2014-03-17,8.890000,9.070000,8.840000,9.040000,5.163626,55300
2014-03-24,9.100000,9.200000,8.450000,8.630000,4.929435,482500
2014-03-31,8.620000,8.620000,8.500000,8.520000,4.920678,310500
2014-04-07,8.490000,8.500000,8.350000,8.390000,4.845597,276600
2014-04-14,8.440000,8.460000,8.360000,8.450000,4.880249,102100
2014-04-21,8.480000,8.560000,8.450000,8.550000,4.938003,207500
2014-04-28,8.490000,8.580000,8.460000,8.570000,4.949554,125900
2014-05-05,8.570000,8.620000,8.490000,8.500000,4.967222,163600
2014-05-12,8.540000,8.600000,8.480000,8.550000,4.996441,166300
2014-05-19,8.570000,8.740000,8.530000,8.730000,5.101627,129100
2014-05-26,8.740000,8.870000,8.650000,8.710000,5.089942,154000
2014-06-02,8.790000,8.790000,8.580000,8.750000,5.171622,88000
2014-06-09,8.750000,8.790000,8.660000,8.780000,5.189353,81600
2014-06-16,8.750000,8.890000,8.750000,8.890000,5.254369,97400
2014-06-23,8.890000,8.940000,8.700000,8.740000,5.165711,121800
2014-06-30,8.740000,8.890000,8.740000,8.870000,5.302463,45700
