Date,Open,High,Low,Close,Adj Close,Volume
1991-04-08,3.212401,3.279606,3.172078,3.279606,0.089983,313900
1991-04-15,3.279606,3.319929,3.172078,3.172078,0.087033,193900
1991-04-22,3.091432,3.145196,3.091432,3.118314,0.085558,337200
1991-04-29,3.077991,3.212401,3.077991,3.185519,0.087402,494400
1991-05-06,3.118314,3.145196,3.118314,3.145196,0.086295,72200
1991-05-13,3.131755,3.387134,3.131755,3.306488,0.090721,86900
1991-05-20,3.346811,3.467780,3.346811,3.414016,0.093671,42400
1991-05-27,3.414016,3.440898,3.414016,3.440898,0.094408,4500
1991-06-03,3.440898,3.521544,3.360252,3.360252,0.092196,132700
1991-06-10,3.373693,3.373693,3.172078,3.172078,0.087033,118700
1991-06-17,3.198960,3.198960,3.198960,3.198960,0.087770,9200
1991-06-24,3.198960,3.198960,3.145196,3.145196,0.086295,3600
1991-07-01,3.145196,3.145196,3.010786,3.037668,0.083345,325100
1991-07-08,3.024227,3.064550,3.024227,3.064550,0.091371,311900
1991-07-15,3.051109,3.051109,2.997344,3.010786,0.089768,23800
1991-07-22,3.010786,3.064550,3.010786,3.037668,0.090570,128000
1991-07-29,3.037668,3.077991,3.010786,3.077991,0.091772,270400
1991-08-05,3.091432,3.145196,3.091432,3.145196,0.093776,27600
1991-08-12,3.145196,3.172078,3.145196,3.172078,0.094577,9200
1991-08-19,2.849494,3.118314,2.741966,3.118314,0.092974,471100
1991-08-26,3.145196,3.252724,3.145196,3.239283,0.096581,55400
1991-09-02,3.239283,3.306488,3.239283,3.279606,0.097783,221900
1991-09-09,3.293047,3.293047,3.198960,3.198960,0.095379,51800
1991-09-16,3.212401,3.279606,3.212401,3.279606,0.097783,42300
1991-09-23,3.279606,3.279606,3.266165,3.266165,0.097382,3600
1991-09-30,3.293047,3.319929,3.198960,3.198960,0.095379,13700
1991-10-07,3.198960,3.198960,3.051109,3.051109,0.098389,11700
1991-10-14,3.051109,3.091432,3.010786,3.091432,0.099689,26900
1991-10-21,3.064550,3.118314,2.983904,2.983904,0.096221,27600
1991-10-28,2.983904,2.983904,2.930140,2.970463,0.095788,24700
1991-11-04,2.943581,2.943581,2.768847,2.836052,0.091454,54500
1991-11-11,2.836052,2.836052,2.768847,2.795729,0.090153,73200
1991-11-18,2.768847,2.809170,2.728524,2.795729,0.090153,72200
1991-11-25,2.768847,2.768847,2.688201,2.688201,0.086686,123300
1991-12-02,2.661319,2.741966,2.647878,2.728524,0.087986,200500
1991-12-09,2.768847,2.782289,2.674760,2.674760,0.086253,352100
1991-12-16,2.647878,2.661319,2.553791,2.607555,0.084085,113100
1991-12-23,2.580673,2.715083,2.580673,2.715083,0.087553,49000
1991-12-30,2.741966,3.037668,2.741966,2.997344,0.096655,397600
1992-01-06,3.010786,3.118314,2.983904,3.010786,0.097088,624400
1992-01-13,2.903258,2.930140,2.849494,2.876375,0.101601,366900
1992-01-20,2.903258,2.957021,2.862935,2.930140,0.103500,95300
1992-01-27,2.930140,3.010786,2.903258,3.010786,0.106349,73100
1992-02-03,3.037668,3.225842,3.037668,3.118314,0.110147,556500
1992-02-10,3.198960,3.198960,2.957021,2.997344,0.105874,344500
1992-02-17,2.957021,2.957021,2.957021,2.957021,0.104450,13700
1992-02-24,2.957021,3.104873,2.957021,3.037668,0.107298,64800
1992-03-02,3.118314,3.118314,3.010786,3.010786,0.106349,128700
1992-03-09,3.010786,3.010786,2.930140,2.983904,0.105399,10100
1992-03-16,2.957021,2.970463,2.903258,2.903258,0.102551,34100
1992-03-23,2.930140,2.930140,2.822612,2.849494,0.100652,31200
1992-03-30,2.889817,2.957021,2.889817,2.903258,0.102551,129800
1992-04-06,2.836052,2.930140,2.836052,2.930140,0.103500,138900
1992-04-13,2.930140,2.943581,2.916698,2.943581,0.120483,15600
1992-04-20,2.957021,2.983904,2.903258,2.983904,0.122134,372400
1992-04-27,2.983904,2.983904,2.903258,2.903258,0.118833,4500
1992-05-04,2.903258,3.118314,2.903258,3.064550,0.125435,92900
1992-05-11,3.091432,3.212401,3.091432,3.118314,0.127635,229200
1992-05-18,3.118314,3.212401,3.118314,3.172078,0.129836,81500
1992-05-25,3.198960,3.198960,3.118314,3.145196,0.128736,13700
1992-06-01,3.145196,3.225842,3.104873,3.104873,0.127085,74200
1992-06-08,3.104873,3.104873,2.983904,3.010786,0.123234,383700
1992-06-15,3.037668,3.064550,2.983904,3.064550,0.125435,153900
1992-06-22,3.037668,3.037668,2.957021,2.997344,0.122684,60100
1992-06-29,2.983904,2.983904,2.822612,2.822612,0.115532,116900
1992-07-06,2.795729,2.903258,2.795729,2.876375,0.117733,289800
1992-07-13,2.889817,2.889817,2.715083,2.715083,0.124377,241500
1992-07-20,2.715083,2.715083,2.540350,2.634437,0.120682,324100
1992-07-27,2.634437,2.701643,2.634437,2.661319,0.121914,99800
1992-08-03,2.620996,2.701643,2.620996,2.688201,0.123145,1130400
1992-08-10,2.701643,2.701643,2.526909,2.580673,0.118219,277500
1992-08-17,2.594114,2.594114,2.486586,2.500027,0.114525,89900
1992-08-24,2.553791,2.674760,2.553791,2.674760,0.122529,47800
1992-08-31,2.661319,2.930140,2.661319,2.903258,0.132997,321300
1992-09-07,2.862935,2.862935,2.755406,2.755406,0.126224,773400
1992-09-14,2.755406,2.795729,2.473145,2.540350,0.116372,527800
1992-09-21,2.473145,2.486586,2.150561,2.258089,0.103442,500700
1992-09-28,2.244648,2.365617,2.150561,2.258089,0.103442,520400
1992-10-05,2.177443,2.258089,2.096797,2.231207,0.102211,329500
1992-10-12,2.258089,2.271530,2.083356,2.123679,0.110347,522200
1992-10-19,2.164002,2.271530,2.164002,2.190884,0.113839,844800
1992-10-26,2.190884,2.204325,2.110238,2.123679,0.110347,269100
1992-11-02,2.110238,2.123679,2.069915,2.096797,0.108950,252400
1992-11-09,2.083356,2.177443,2.029592,2.150561,0.111744,340800
1992-11-16,2.123679,2.392499,2.083356,2.298412,0.119426,464600
1992-11-23,2.258089,2.338735,2.231207,2.338735,0.121521,298200
1992-11-30,2.338735,2.338735,2.217766,2.258089,0.117331,537000
1992-12-07,2.284971,2.365617,2.284971,2.365617,0.122918,130600
1992-12-14,2.352176,2.379058,2.298412,2.298412,0.119426,129800
1992-12-21,2.338735,2.352176,2.271530,2.284971,0.118728,104500
1992-12-28,2.258089,2.258089,2.177443,2.231207,0.115934,225600
1993-01-04,2.204325,2.352176,2.190884,2.204325,0.114537,993700
1993-01-11,2.204325,2.486586,2.204325,2.486586,0.145301,694900
1993-01-18,2.526909,2.661319,2.526909,2.634437,0.153941,1087500
1993-01-25,2.634437,2.661319,2.580673,2.580673,0.150799,693200
1993-02-01,2.500027,2.688201,2.473145,2.661319,0.155511,1255000
1993-02-08,2.647878,2.688201,2.580673,2.607555,0.152370,1398200
1993-02-15,2.580673,2.634437,2.540350,2.620996,0.153155,446100
1993-02-22,2.580673,2.580673,2.432822,2.526909,0.147657,1362700
1993-03-01,2.567232,2.620996,2.567232,2.620996,0.153155,290600
1993-03-08,2.647878,2.674760,2.567232,2.594114,0.151584,218100
1993-03-15,2.620996,2.688201,2.553791,2.674760,0.156297,414200
1993-03-22,2.620996,2.741966,2.620996,2.688201,0.157082,5185100
1993-03-29,2.688201,2.795729,2.688201,2.728524,0.159439,2491800
1993-04-05,2.715083,2.728524,2.567232,2.661319,0.155511,1096100
1993-04-12,2.674760,2.741966,2.634437,2.674760,0.179985,2048200
1993-04-19,2.715083,2.782289,2.701643,2.741966,0.184507,1886300
1993-04-26,2.768847,2.795729,2.728524,2.755406,0.185411,1192700
1993-05-03,2.782289,2.782289,2.715083,2.768847,0.186316,495300
1993-05-10,2.688201,2.782289,2.661319,2.741966,0.184507,2938300
1993-05-17,2.741966,2.741966,2.674760,2.728524,0.183602,596500
1993-05-24,2.688201,2.849494,2.688201,2.795729,0.188125,1889300
1993-05-31,2.688201,2.728524,2.661319,2.688201,0.180889,1118300
1993-06-07,2.661319,2.674760,2.620996,2.661319,0.179080,513800
1993-06-14,2.661319,2.715083,2.620996,2.688201,0.180889,861600
1993-06-21,2.661319,2.688201,2.580673,2.620996,0.176367,1400000
1993-06-28,2.580673,2.594114,2.473145,2.567232,0.172749,13113100
1993-07-05,2.567232,2.567232,2.513468,2.526909,0.184711,3264700
1993-07-12,2.486586,2.486586,2.379058,2.405940,0.175868,1706000
1993-07-19,2.446263,2.486586,2.392499,2.432822,0.177833,1381400
1993-07-26,2.405940,2.419381,2.365617,2.405940,0.175868,1548900
1993-08-02,2.405940,2.540350,2.405940,2.526909,0.184711,2371900
1993-08-09,2.500027,2.500027,2.432822,2.500027,0.182746,1719000
1993-08-16,2.500027,2.715083,2.486586,2.701643,0.197483,3610700
1993-08-23,2.688201,2.849494,2.647878,2.836052,0.207308,1973000
1993-08-30,2.836052,2.849494,2.755406,2.822612,0.206326,1561900
1993-09-06,2.822612,2.889817,2.809170,2.862935,0.209273,1517200
1993-09-13,2.862935,2.889817,2.782289,2.849494,0.208291,2561700
1993-09-20,2.889817,2.930140,2.809170,2.822612,0.206326,2556900
1993-09-27,2.862935,2.903258,2.795729,2.836052,0.207308,1239000
1993-10-04,2.809170,2.849494,2.782289,2.849494,0.208291,1148000
1993-10-11,2.862935,2.903258,2.822612,2.876375,0.227824,1834400
1993-10-18,2.876375,2.876375,2.795729,2.809170,0.222502,1232600
1993-10-25,2.822612,2.822612,2.715083,2.768847,0.219308,4186300
1993-11-01,2.768847,2.782289,2.620996,2.647878,0.209726,1790600
1993-11-08,2.634437,2.715083,2.634437,2.674760,0.211856,2538200
1993-11-15,2.674760,2.688201,2.553791,2.567232,0.203339,1369500
1993-11-22,2.526909,2.526909,2.405940,2.419381,0.191628,1084800
1993-11-29,2.392499,2.513468,2.298412,2.500027,0.198016,2773600
1993-12-06,2.486586,2.594114,2.486586,2.580673,0.204403,1296800
1993-12-13,2.553791,2.553791,2.379058,2.473145,0.195886,1219600
1993-12-20,2.446263,2.620996,2.432822,2.620996,0.207597,1953600
1993-12-27,2.594114,2.594114,2.311853,2.392499,0.189499,2325500
1994-01-03,2.405940,2.446263,2.284971,2.311853,0.183111,2131000
1994-01-10,2.271530,2.338735,2.231207,2.325294,0.200629,2052900
1994-01-17,2.338735,2.352176,2.271530,2.298412,0.198309,2093000
1994-01-24,2.284971,2.594114,2.271530,2.567232,0.221503,5120100
1994-01-31,2.594114,2.741966,2.553791,2.567232,0.221503,3130800
1994-02-07,2.526909,2.647878,2.526909,2.553791,0.220344,5082800
1994-02-14,2.580673,2.674760,2.553791,2.634437,0.227302,3561300
1994-02-21,2.594114,2.634437,2.526909,2.607555,0.224982,2292000
1994-02-28,2.607555,2.620996,2.405940,2.473145,0.213385,1554400
1994-03-07,2.486586,2.526909,2.419381,2.526909,0.218024,1644500
1994-03-14,2.553791,2.553791,2.473145,2.500027,0.215705,1609200
1994-03-21,2.500027,2.553791,2.459704,2.540350,0.219184,1168400
1994-03-28,2.513468,2.553791,2.405940,2.473145,0.213385,855200
1994-04-04,2.446263,2.513468,2.325294,2.486586,0.214545,1928400
1994-04-11,2.473145,2.594114,2.446263,2.500027,0.244840,1390800
1994-04-18,2.405940,2.526909,2.352176,2.526909,0.247473,1172300
1994-04-25,2.500027,2.634437,2.500027,2.607555,0.255371,967600
1994-05-02,2.594114,2.594114,2.392499,2.486586,0.243524,1466100
1994-05-09,2.473145,2.580673,2.459704,2.580673,0.252739,945300
1994-05-16,2.553791,2.634437,2.540350,2.620996,0.256687,1332300
1994-05-23,2.607555,2.634437,2.553791,2.567232,0.251422,917400
1994-05-30,2.553791,2.567232,2.486586,2.526909,0.247473,1081200
1994-06-06,2.526909,2.526909,2.446263,2.526909,0.247473,1055900
1994-06-13,2.500027,2.526909,2.432822,2.446263,0.239575,1563700
1994-06-20,2.405940,2.473145,2.379058,2.432822,0.238259,938700
1994-06-27,2.392499,2.486586,2.258089,2.298412,0.225095,1341500
1994-07-04,2.325294,2.379058,2.284971,2.365617,0.255813,1356500
1994-07-11,2.365617,2.513468,2.365617,2.446263,0.264534,1249500
1994-07-18,2.446263,2.500027,2.419381,2.446263,0.264534,1443700
1994-07-25,2.446263,2.553791,2.446263,2.553791,0.276162,986200
1994-08-01,2.553791,2.661319,2.553791,2.594114,0.280523,1437200
1994-08-08,2.620996,2.647878,2.513468,2.567232,0.277616,2034300
1994-08-15,2.580673,2.580673,2.486586,2.540350,0.274709,1145200
1994-08-22,2.513468,2.580673,2.500027,2.540350,0.274709,1400100
1994-08-29,2.526909,2.553791,2.500027,2.526909,0.273255,1356300
1994-09-05,2.486586,2.607555,2.473145,2.594114,0.280523,672000
1994-09-12,2.567232,2.728524,2.553791,2.674760,0.289243,1467100
1994-09-19,2.661319,2.715083,2.594114,2.688201,0.290697,1285600
1994-09-26,2.688201,2.715083,2.647878,2.674760,0.289243,1149900
1994-10-03,2.594114,2.647878,2.540350,2.580673,0.279069,14687800
1994-10-10,2.594114,2.768847,2.580673,2.741966,0.323269,971500
1994-10-17,2.755406,2.809170,2.741966,2.741966,0.323269,1382400
1994-10-24,2.755406,2.795729,2.715083,2.755406,0.324854,1466900
1994-10-31,2.782289,2.822612,2.768847,2.795729,0.329608,772400
1994-11-07,2.768847,2.836052,2.755406,2.822612,0.332777,813200
1994-11-14,2.795729,2.889817,2.795729,2.849494,0.335946,932300
1994-11-21,2.836052,2.889817,2.795729,2.849494,0.335946,592000
1994-11-28,2.849494,2.849494,2.768847,2.849494,0.335946,692300
1994-12-05,2.849494,2.849494,2.755406,2.768847,0.326438,610600
1994-12-12,2.768847,2.809170,2.715083,2.741966,0.323269,612600
1994-12-19,2.715083,2.755406,2.661319,2.701643,0.318515,1094100
1994-12-26,2.688201,2.715083,2.594114,2.634437,0.310592,559600
1995-01-02,2.594114,2.701643,2.567232,2.620996,0.309007,544600
1995-01-09,2.594114,2.674760,2.526909,2.661319,0.351060,721300
1995-01-16,2.647878,2.728524,2.594114,2.634437,0.347514,891400
1995-01-23,2.607555,2.728524,2.594114,2.701643,0.356379,499900
1995-01-30,2.728524,2.795729,2.674760,2.782289,0.367017,643200
1995-02-06,2.755406,2.903258,2.701643,2.889817,0.381202,1045800
1995-02-13,2.862935,2.930140,2.822612,2.836052,0.374110,907300
1995-02-20,2.822612,2.889817,2.755406,2.862935,0.377656,437700
1995-02-27,2.836052,2.903258,2.782289,2.876375,0.379429,371400
1995-03-06,2.876375,2.930140,2.580673,2.580673,0.340422,9424000
1995-03-13,2.607555,2.674760,2.607555,2.634437,0.347514,401300
1995-03-20,2.647878,2.661319,2.594114,2.620996,0.345741,322100
1995-03-27,2.634437,2.728524,2.634437,2.715083,0.358152,576200
1995-04-03,2.715083,2.809170,2.674760,2.809170,0.370564,2913100
1995-04-10,2.822612,2.876375,2.809170,2.876375,0.456806,200400
1995-04-17,2.862935,2.903258,2.809170,2.836052,0.450402,231100
1995-04-24,2.836052,2.903258,2.822612,2.876375,0.456806,601100
1995-05-01,2.876375,2.983904,2.862935,2.943581,0.467479,866500
1995-05-08,2.997344,3.185519,2.997344,2.997344,0.476017,755700
1995-05-15,2.997344,3.037668,2.970463,2.997344,0.476017,321200
1995-05-22,2.997344,3.185519,2.997344,3.172078,0.503767,1354300
1995-05-29,3.158637,3.158637,3.064550,3.118314,0.495228,2082800
1995-06-05,3.131755,3.172078,3.091432,3.145196,0.499497,493300
1995-06-12,3.131755,3.172078,3.077991,3.091432,0.490959,298100
1995-06-19,3.064550,3.145196,3.051109,3.118314,0.495228,643100
1995-06-26,3.104873,3.131755,3.051109,3.064550,0.486690,255300
1995-07-03,3.064550,3.158637,3.064550,3.145196,0.499497,9587000
1995-07-10,3.185519,3.266165,3.172078,3.266165,0.582537,489500
1995-07-17,3.266165,3.293047,3.198960,3.225842,0.575346,709100
1995-07-24,3.252724,3.400575,3.239283,3.373693,0.601716,1062500
1995-07-31,3.373693,3.414016,3.346811,3.400575,0.606510,916600
1995-08-07,3.373693,3.427457,3.346811,3.387134,0.604113,388200
1995-08-14,3.387134,3.387134,3.279606,3.306488,0.589729,231100
1995-08-21,3.293047,3.319929,3.225842,3.252724,0.580141,242300
1995-08-28,3.252724,3.266165,3.185519,3.225842,0.575346,480400
1995-09-04,3.225842,3.266165,3.225842,3.225842,0.575346,99900
1995-09-11,3.252724,3.319929,3.239283,3.239283,0.577743,199400
1995-09-18,3.252724,3.387134,3.239283,3.306488,0.589729,471700
1995-09-25,3.293047,3.333370,3.239283,3.293047,0.587332,339900
1995-10-02,3.306488,3.333370,3.158637,3.212401,0.572949,7053500
1995-10-09,3.198960,3.319929,3.118314,3.319929,0.660973,299900
1995-10-16,3.306488,3.319929,3.239283,3.306488,0.658297,383500
1995-10-23,3.279606,3.279606,3.225842,3.239283,0.644917,548300
1995-10-30,3.225842,3.293047,3.225842,3.252724,0.647593,342700
1995-11-06,3.239283,3.373693,3.239283,3.373693,0.671677,269100
1995-11-13,3.360252,3.414016,3.266165,3.346811,0.666325,587300
1995-11-20,3.414016,3.561867,3.400575,3.508103,0.698437,698900
1995-11-27,3.548426,3.615631,3.534985,3.561867,0.709141,576000
1995-12-04,3.548426,3.548426,3.481221,3.508103,0.698437,205000
1995-12-11,3.494662,3.602190,3.494662,3.588749,0.714493,372400
1995-12-18,3.615631,3.817246,3.575308,3.696277,0.735901,564900
1995-12-25,3.723159,3.884451,3.696277,3.844128,0.765337,1020700
1996-01-01,3.911333,3.951656,3.817246,3.844128,0.765337,5565600
1996-01-08,3.830687,3.877731,3.790364,3.871010,0.844664,271800
1996-01-15,3.844128,3.924774,3.790364,3.911333,0.853463,194800
1996-01-22,3.884451,4.005420,3.817246,3.924774,0.856396,285000
1996-01-29,3.884451,3.951656,3.830687,3.924774,0.856396,290600
1996-02-05,3.897892,4.112948,3.884451,4.059184,0.885725,252400
1996-02-12,4.112948,4.301122,4.059184,4.287681,0.935584,710000
1996-02-19,4.274240,4.354887,4.247358,4.274240,0.932651,225500
1996-02-26,4.274240,4.314563,4.153271,4.220476,0.920919,257000
1996-03-04,4.059184,4.059184,3.871010,3.884451,0.847598,487800
1996-03-11,3.871010,3.924774,3.830687,3.871010,0.844664,267300
1996-03-18,3.897892,4.018861,3.897892,3.991979,0.871061,461700
1996-03-25,4.018861,4.086066,3.951656,3.991979,0.871061,1441900
1996-04-01,3.991979,4.059184,3.978538,4.045743,0.882792,141000
1996-04-08,4.032302,4.086066,3.924774,4.072625,1.035438,264500
1996-04-15,4.072625,4.180153,4.059184,4.153271,1.055941,208800
1996-04-22,4.139830,4.220476,4.126389,4.139830,1.052524,2187800
1996-04-29,4.139830,4.153271,4.005420,4.018861,1.021769,196500
1996-05-06,4.018861,4.059184,3.991979,4.059184,1.032020,218000
1996-05-13,4.086066,4.139830,4.032302,4.126389,1.049107,152100
1996-05-20,4.112948,4.139830,4.045743,4.099507,1.042272,243200
1996-05-27,4.099507,4.139830,3.938215,3.991979,1.014934,386400
1996-06-03,4.032302,4.032302,3.978538,3.991979,1.014934,261800
1996-06-10,4.018861,4.126389,4.005420,4.086066,1.038855,144600
1996-06-17,4.086066,4.274240,4.086066,4.220476,1.073028,450600
1996-06-24,4.247358,4.341445,4.220476,4.314563,1.096949,136200
1996-07-01,4.368327,4.422091,4.354887,4.354887,1.107201,89000
