Date,Open,High,Low,Close,Adj Close,Volume
1999-03-08,7.093750,7.203120,7.046880,7.140620,3.619438,506400
1999-03-15,7.203120,7.812500,7.171880,7.578120,3.841200,463200
1999-03-22,7.687500,8.125000,7.562500,8.078120,4.094638,877200
1999-03-29,8.109380,8.250000,7.968750,8.093750,4.102561,902800
1999-04-05,8.109380,8.156250,7.843750,8.046880,4.078804,729200
1999-04-12,8.015620,9.125000,8.015620,8.890620,4.506479,810400
1999-04-19,8.953120,9.281250,8.578120,9.250000,4.688643,1169200
1999-04-26,9.312500,10.640620,9.312500,10.078120,5.108401,786400
1999-05-03,10.156250,10.390620,9.937500,10.375000,5.273190,581200
1999-05-10,10.406250,11.625000,10.375000,10.968750,5.574969,2152800
1999-05-17,10.906250,10.906250,10.218750,10.265620,5.217595,909600
1999-05-24,10.046880,10.343750,9.671880,9.718750,4.939647,950000
1999-05-31,9.687500,9.828120,9.500000,9.656250,4.907878,1190000
1999-06-07,9.687500,9.984380,8.890620,9.531250,4.844347,2376400
1999-06-14,9.562500,10.234380,9.546880,10.171880,5.169951,1620000
1999-06-21,10.187500,10.187500,9.843750,9.921880,5.042886,1454000
1999-06-28,9.953120,10.031250,9.875000,9.875000,5.019058,840800
1999-07-05,9.875000,9.906250,9.750000,9.906250,5.034944,1038000
1999-07-12,9.968750,10.250000,9.921880,9.984380,5.074654,1140000
1999-07-19,10.000000,10.062500,9.531250,9.546880,4.852291,1367600
1999-07-26,9.500000,9.609380,9.453120,9.593750,4.876113,1213600
1999-08-02,9.578120,9.812500,9.437500,9.687500,4.923762,1006400
1999-08-09,9.687500,9.765620,9.421880,9.421880,4.788761,2769600
1999-08-16,9.437500,9.437500,9.046880,9.125000,4.637866,708800
1999-08-23,9.125000,9.187500,8.609380,8.687500,4.415504,3514400
1999-08-30,8.703120,9.109380,8.515620,9.109380,4.629925,1970800
1999-09-06,9.140620,9.421880,8.250000,8.265620,4.201076,591600
1999-09-13,8.312500,8.312500,7.062500,7.171880,3.645176,2301200
1999-09-20,7.203120,7.203120,6.578120,6.718750,3.414866,5133200
1999-09-27,6.687500,6.953120,6.671880,6.812500,3.462517,1244000
1999-10-04,6.796880,7.250000,6.781250,7.234380,3.676940,1610800
1999-10-11,7.234380,7.343750,6.703120,6.750000,3.430748,1003600
1999-10-18,6.703120,7.171880,6.625000,7.109380,3.613409,3740800
1999-10-25,7.125000,7.687500,6.953120,7.500000,3.811946,1411600
1999-11-01,7.515620,7.515620,6.843750,7.000000,3.571204,2141600
1999-11-08,7.031250,7.296880,7.000000,7.187500,3.666863,560000
1999-11-15,7.218750,7.906250,6.906250,7.843750,4.001659,698000
1999-11-22,7.734380,8.250000,7.656250,8.125000,4.145146,418800
1999-11-29,8.187500,8.187500,7.812500,8.140620,4.153116,634800
1999-12-06,8.078120,8.406250,7.859380,8.218750,4.192974,953600
1999-12-13,8.187500,8.187500,7.562500,8.171880,4.169063,731200
1999-12-20,8.140620,8.531250,7.625000,8.515620,4.344429,1329200
1999-12-27,8.484380,8.593750,8.078120,8.281250,4.224862,386800
2000-01-03,8.343750,8.921880,8.187500,8.734380,4.456034,1270800
2000-01-10,8.734380,10.046880,8.734380,9.578120,4.886487,971200
2000-01-17,9.515620,11.078120,9.390620,10.906250,5.564061,1498000
2000-01-24,10.968750,12.078120,10.750000,11.296880,5.763350,1873200
2000-01-31,11.328120,13.203120,10.593750,12.515620,6.385116,2521600
2000-02-07,12.875000,13.265620,12.578120,12.843750,6.552518,4499200
2000-02-14,12.906250,14.500000,12.437500,13.656250,6.967036,4368400
2000-02-21,13.625000,13.812500,13.250000,13.312500,6.791666,821600
2000-02-28,13.437500,14.250000,12.750000,13.906250,7.094576,1199200
2000-03-06,14.156250,14.468750,13.250000,13.312500,6.791666,993000
2000-03-13,13.250000,14.000000,12.906250,13.093750,6.680061,1450400
2000-03-20,13.031250,14.750000,12.875000,14.375000,7.333725,2774200
2000-03-27,14.312500,14.312500,12.562500,13.468750,6.871381,825400
2000-04-03,13.437500,13.531250,12.000000,12.781250,6.520636,828800
2000-04-10,13.000000,13.125000,12.187500,12.187500,6.217720,883000
2000-04-17,12.062500,12.875000,11.656250,12.125000,6.185836,685000
2000-04-24,12.468750,12.656250,11.500000,11.843750,6.042348,511200
2000-05-01,11.750000,11.843750,11.062500,11.156250,5.699653,302400
2000-05-08,11.125000,11.500000,10.812500,11.218750,5.731590,311000
2000-05-15,11.093750,11.343750,10.437500,11.218750,5.731590,334000
2000-05-22,11.156250,12.093750,10.750000,11.187500,5.715623,553800
2000-05-29,11.156250,11.656250,11.062500,11.562500,5.907207,534600
2000-06-05,11.500000,11.625000,10.500000,10.593750,5.412275,271400
2000-06-12,10.500000,10.937500,10.125000,10.906250,5.571932,273200
2000-06-19,11.031250,12.750000,10.937500,12.750000,6.513894,299200
2000-06-26,12.875000,13.031250,12.187500,12.343750,6.306342,2157000
2000-07-03,12.375000,12.812500,11.781250,12.281250,6.274412,371800
2000-07-10,12.281250,12.718750,11.937500,12.000000,6.130724,294800
2000-07-17,11.750000,11.843750,11.187500,11.812500,6.034930,396000
2000-07-24,11.781250,12.125000,11.718750,11.750000,6.002996,209000
2000-07-31,11.718750,11.718750,10.437500,10.531250,5.380348,107000
2000-08-07,10.500000,11.593750,10.343750,11.312500,5.779484,415600
2000-08-14,11.468750,11.750000,11.031250,11.250000,5.747550,284600
2000-08-21,11.250000,11.406250,10.781250,10.906250,5.571932,458000
2000-08-28,10.875000,11.937500,10.687500,11.906250,6.082825,391800
2000-09-04,11.968750,11.968750,11.593750,11.750000,6.002996,248400
2000-09-11,11.750000,12.406250,11.718750,11.812500,6.034930,561200
2000-09-18,11.812500,11.812500,11.437500,11.468750,5.859308,386600
2000-09-25,11.468750,11.500000,11.250000,11.343750,5.795449,243800
2000-10-02,11.406250,11.937500,11.031250,11.375000,5.811410,531400
2000-10-09,11.375000,11.437500,10.812500,10.906250,5.571932,234400
2000-10-16,10.781250,10.781250,9.687500,9.968750,5.092972,606800
2000-10-23,10.031250,11.500000,9.875000,10.375000,5.300522,436400
2000-10-30,10.375000,10.937500,10.156250,10.812500,5.532606,460000
2000-11-06,10.812500,11.562500,10.750000,10.781250,5.516613,247600
2000-11-13,10.656250,10.687500,9.843750,10.687500,5.468646,1265600
2000-11-20,10.562500,10.843750,10.312500,10.531250,5.388692,692400
2000-11-27,10.625000,11.031250,10.437500,10.812500,5.532606,1035800
2000-12-04,10.625000,11.500000,10.625000,11.406250,5.836419,593800
2000-12-11,11.406250,11.562500,11.093750,11.218750,5.740481,295800
2000-12-18,11.250000,11.250000,11.031250,11.093750,5.676514,632600
2000-12-25,11.156250,11.531250,10.968750,11.500000,5.884388,208400
2001-01-01,11.531250,11.531250,10.906250,11.281250,5.772456,908400
2001-01-08,11.281250,11.750000,11.187500,11.656250,5.964336,237000
2001-01-15,11.406250,11.468750,10.937500,11.125000,5.692508,352200
2001-01-22,11.125000,11.125000,10.312500,10.406250,5.324737,475400
2001-01-29,10.445000,10.915000,10.400000,10.525000,5.385497,1034000
2001-02-05,10.525000,10.675000,10.325000,10.555000,5.400847,606600
2001-02-12,10.675000,10.675000,10.000000,10.155000,5.196174,805800
2001-02-19,10.225000,10.265000,9.415000,9.775000,5.001732,296600
2001-02-26,9.800000,9.950000,9.315000,9.510000,4.866135,540600
2001-03-05,9.625000,9.950000,9.350000,9.435000,4.827756,1605000
2001-03-12,9.475000,9.475000,9.175000,9.225000,4.720303,930200
2001-03-19,9.200000,9.265000,8.740000,9.065000,4.638433,567200
2001-03-26,9.090000,10.150000,9.075000,9.900000,5.065691,1021400
2001-04-02,9.800000,10.195000,9.775000,10.175000,5.206405,554800
2001-04-09,10.180000,10.585000,10.100000,10.185000,5.211521,341800
2001-04-16,10.185000,10.605000,10.015000,10.550000,5.398288,277600
2001-04-23,10.540000,11.085000,10.400000,10.970000,5.613193,398000
2001-04-30,11.000000,11.000000,10.150000,10.525000,5.393590,353200
2001-05-07,10.500000,10.725000,10.080000,10.425000,5.342345,256200
2001-05-14,10.475000,11.095000,10.275000,10.945000,5.608822,1168000
2001-05-21,10.975000,11.405000,10.775000,10.825000,5.547327,430200
2001-05-28,10.825000,10.875000,10.250000,10.635000,5.449964,277800
2001-06-04,10.725000,11.230000,10.480000,11.200000,5.739496,514400
2001-06-11,11.260000,11.410000,10.985000,11.385000,5.834301,292600
2001-06-18,11.400000,11.800000,10.970000,11.790000,6.041847,678600
2001-06-25,11.785000,11.870000,11.510000,11.870000,6.082842,265200
2001-07-02,11.900000,11.995000,11.700000,11.715000,6.003412,278200
2001-07-09,11.750000,12.025000,11.550000,11.725000,6.008538,380000
2001-07-16,11.640000,11.655000,11.410000,11.500000,5.893235,279600
2001-07-23,11.450000,11.495000,10.700000,10.865000,5.567826,787800
2001-07-30,10.925000,11.405000,10.700000,11.335000,5.808679,305200
2001-08-06,11.305000,11.375000,10.775000,10.800000,5.534515,245800
2001-08-13,10.800000,10.990000,10.540000,10.725000,5.496078,180800
2001-08-20,10.700000,10.880000,10.550000,10.820000,5.544767,236400
2001-08-27,10.800000,10.800000,9.895000,10.195000,5.224479,731400
2001-09-03,10.225000,10.260000,9.855000,10.100000,5.175799,759200
2001-09-10,10.100000,10.255000,10.030000,10.080000,5.165549,146000
2001-09-17,10.080000,10.215000,8.505000,8.970000,4.596724,833000
2001-09-24,9.000000,10.125000,8.930000,10.125000,5.188609,587800
2001-10-01,10.125000,10.125000,9.675000,9.715000,4.978501,312000
2001-10-08,9.700000,9.915000,9.525000,9.575000,4.906759,179600
2001-10-15,9.700000,9.950000,9.450000,9.560000,4.899071,656200
2001-10-22,9.550000,9.750000,9.425000,9.630000,4.934943,260600
2001-10-29,9.610000,9.610000,9.180000,9.400000,4.817079,261000
2001-11-05,9.445000,9.950000,9.390000,9.605000,4.930255,209800
2001-11-12,9.550000,9.695000,9.305000,9.675000,4.966192,697200
2001-11-19,10.075000,10.125000,9.840000,9.930000,5.097083,763000
2001-11-26,9.950000,10.610000,9.880000,10.440000,5.358864,1526600
2001-12-03,10.200000,11.200000,10.200000,10.775000,5.530820,661000
2001-12-10,10.725000,10.825000,10.390000,10.525000,5.402494,443200
2001-12-17,10.590000,10.700000,10.260000,10.520000,5.403264,557800
2001-12-24,10.505000,10.710000,10.500000,10.655000,5.472604,165400
2001-12-31,10.650000,10.805000,10.470000,10.635000,5.462331,273200
2002-01-07,10.600000,10.685000,10.430000,10.430000,5.357040,863000
2002-01-14,10.430000,10.600000,10.000000,10.000000,5.136182,1159800
2002-01-21,10.075000,10.125000,9.805000,9.885000,5.077118,807400
2002-01-28,9.960000,10.175000,9.755000,10.150000,5.213228,1183200
2002-02-04,10.025000,10.050000,9.220000,9.550000,4.905055,1168400
2002-02-11,9.525000,9.650000,8.850000,9.125000,4.686768,1259800
2002-02-18,9.100000,9.100000,8.565000,9.075000,4.661085,1276200
2002-02-25,9.025000,9.620000,9.015000,9.550000,4.905055,753600
2002-03-04,9.550000,10.085000,9.550000,9.755000,5.010347,887800
2002-03-11,9.750000,9.830000,9.525000,9.695000,4.979530,492800
2002-03-18,9.710000,10.070000,9.200000,9.320000,4.786919,481200
2002-03-25,9.300000,9.325000,8.900000,8.990000,4.617428,622200
2002-04-01,8.950000,9.050000,8.605000,8.680000,4.458208,724000
2002-04-08,8.675000,8.925000,8.250000,8.275000,4.250189,890400
2002-04-15,8.225000,8.850000,8.150000,8.780000,4.509568,2829200
2002-04-22,8.750000,8.755000,7.825000,7.990000,4.103811,2341600
2002-04-29,8.000000,8.325000,7.875000,8.255000,4.248253,853200
2002-05-06,8.200000,8.300000,7.965000,8.095000,4.165913,1170800
2002-05-13,8.095000,8.500000,8.070000,8.360000,4.302289,761800
2002-05-20,8.350000,8.625000,8.205000,8.550000,4.400072,793400
2002-05-27,8.600000,8.630000,8.040000,8.290000,4.266266,2413400
2002-06-03,8.190000,8.260000,7.340000,7.540000,3.880293,3994800
2002-06-10,7.325000,7.460000,5.950000,6.205000,3.193266,8230800
2002-06-17,6.255000,6.570000,6.235000,6.305000,3.244729,2304200
2002-06-24,6.250000,6.400000,5.370000,5.600000,2.881918,3091000
2002-07-01,5.625000,5.790000,5.055000,5.665000,2.915367,4165800
2002-07-08,5.665000,5.950000,5.280000,5.520000,2.840746,3086600
2002-07-15,5.550000,5.815000,5.090000,5.440000,2.799576,2310200
2002-07-22,5.400000,5.435000,4.895000,5.000000,2.573139,3517800
2002-07-29,5.100000,5.725000,4.630000,4.920000,2.531969,4231000
2002-08-05,4.800000,4.805000,3.625000,4.395000,2.261789,5926000
2002-08-12,4.270000,4.750000,3.980000,4.640000,2.387874,2401000
2002-08-19,4.650000,5.520000,4.620000,5.025000,2.586007,2762400
2002-08-26,4.990000,5.085000,4.795000,5.000000,2.573139,956800
2002-09-02,4.950000,4.950000,4.490000,4.740000,2.439337,754600
2002-09-09,4.675000,4.925000,4.545000,4.580000,2.356996,448200
2002-09-16,4.565000,4.650000,4.280000,4.500000,2.315826,634800
2002-09-23,4.475000,4.475000,3.840000,4.265000,2.194887,1711800
2002-09-30,4.215000,4.215000,3.370000,3.540000,1.821782,3225600
2002-10-07,3.550000,3.580000,3.200000,3.525000,1.814064,998000
2002-10-14,3.540000,4.435000,3.455000,4.190000,2.156291,1411000
2002-10-21,4.240000,4.790000,4.025000,4.790000,2.465068,2343000
2002-10-28,4.900000,5.165000,4.755000,5.125000,2.637469,757400
2002-11-04,5.145000,5.475000,4.575000,4.830000,2.493596,1052000
2002-11-11,4.805000,4.975000,4.390000,4.950000,2.555548,710400
2002-11-18,4.975000,5.500000,4.960000,5.385000,2.780128,1335800
2002-11-25,5.375000,5.925000,5.375000,5.750000,2.968565,1053400
2002-12-02,5.975000,6.110000,5.435000,5.800000,2.994381,1182400
2002-12-09,5.725000,5.750000,5.425000,5.475000,2.826591,866400
2002-12-16,5.515000,5.845000,5.260000,5.380000,2.777546,1024000
2002-12-23,5.350000,5.385000,4.870000,4.925000,2.542642,917800
2002-12-30,4.900000,5.350000,4.780000,5.225000,2.697523,874400
2003-01-06,5.275000,5.770000,5.275000,5.685000,2.935010,5963600
2003-01-13,5.690000,6.110000,5.530000,5.600000,2.891126,1428200
2003-01-20,5.500000,5.600000,5.385000,5.510000,2.844660,604800
2003-01-27,5.510000,5.510000,5.100000,5.180000,2.674290,702200
2003-02-03,5.200000,5.275000,4.670000,4.800000,2.478108,679800
2003-02-10,4.760000,4.775000,4.305000,4.415000,2.279343,982800
2003-02-17,4.725000,4.745000,4.400000,4.615000,2.382597,787400
2003-02-24,4.650000,4.735000,4.345000,4.640000,2.395504,703200
2003-03-03,4.515000,4.650000,4.350000,4.435000,2.289669,485800
2003-03-10,4.475000,4.690000,4.240000,4.625000,2.387758,631800
2003-03-17,4.600000,5.470000,4.555000,5.425000,2.800778,700400
2003-03-24,5.375000,5.665000,5.105000,5.515000,2.847243,570800
2003-03-31,5.480000,5.710000,5.250000,5.680000,2.932427,800200
2003-04-07,5.830000,5.910000,5.445000,5.520000,2.849823,773800
2003-04-14,5.540000,6.050000,5.465000,6.005000,3.100215,227600
2003-04-21,6.005000,6.175000,5.900000,6.025000,3.110541,1945600
2003-04-28,5.985000,6.205000,5.900000,6.040000,3.118286,1555800
2003-05-05,6.075000,6.195000,5.925000,6.010000,3.111703,650600
2003-05-12,6.035000,6.070000,5.770000,6.065000,3.140179,1126800
2003-05-19,6.080000,6.175000,5.885000,5.945000,3.078046,532400
2003-05-26,5.995000,6.150000,5.925000,6.020000,3.116879,712400
2003-06-02,6.160000,6.690000,6.100000,6.535000,3.383522,1584400
2003-06-09,6.500000,6.650000,6.455000,6.585000,3.409409,368600
2003-06-16,6.625000,7.030000,6.555000,6.730000,3.484488,1211800
2003-06-23,6.740000,6.855000,6.470000,6.570000,3.401642,1322400
2003-06-30,6.675000,6.800000,6.620000,6.760000,3.500016,408400
2003-07-07,6.730000,6.780000,6.420000,6.565000,3.399054,576200
2003-07-14,6.595000,6.670000,6.210000,6.255000,3.238552,1047200
2003-07-21,6.310000,6.500000,6.040000,6.235000,3.228196,375600
2003-07-28,6.275000,6.310000,5.925000,6.065000,3.140179,428400
2003-08-04,6.065000,6.150000,5.880000,6.045000,3.129823,659000
2003-08-11,6.085000,6.445000,6.085000,6.425000,3.326570,291000
2003-08-18,6.430000,6.590000,6.335000,6.375000,3.300682,390600
2003-08-25,6.245000,6.435000,6.180000,6.195000,3.207484,225800
2003-09-01,6.165000,6.390000,6.155000,6.345000,3.285147,250200
2003-09-08,6.290000,6.515000,5.950000,6.070000,3.142768,6914400
2003-09-15,6.050000,6.175000,5.920000,6.080000,3.158851,1737600
2003-09-22,6.080000,6.130000,5.900000,5.905000,3.067933,763800
2003-09-29,5.905000,6.195000,5.890000,6.145000,3.192622,1397200
2003-10-06,6.145000,6.290000,6.125000,6.190000,3.216003,1266800
2003-10-13,6.225000,6.610000,6.225000,6.530000,3.392651,1593400
2003-10-20,6.525000,6.735000,6.510000,6.725000,3.493962,1462400
2003-10-27,6.735000,7.000000,6.705000,6.980000,3.626445,539600
2003-11-03,6.945000,7.220000,6.860000,7.180000,3.730356,939200
2003-11-10,7.225000,7.290000,7.135000,7.185000,3.732956,780800
2003-11-17,7.175000,7.710000,6.940000,7.640000,3.969349,1452600
2003-11-24,7.650000,7.650000,7.410000,7.625000,3.961554,350600
2003-12-01,7.550000,7.685000,7.510000,7.675000,3.987533,624800
2003-12-08,7.650000,7.735000,7.465000,7.590000,3.943370,505400
2003-12-15,7.625000,7.800000,7.500000,7.510000,3.913393,1006400
2003-12-22,7.560000,7.700000,7.500000,7.645000,3.983740,377800
2003-12-29,7.650000,7.965000,7.530000,7.895000,4.114016,407600
2004-01-05,7.840000,8.175000,7.815000,8.080000,4.210415,803000
2004-01-12,8.030000,8.050000,7.670000,7.680000,4.001978,724000
2004-01-19,8.300000,8.390000,8.090000,8.295000,4.322452,1198200
2004-01-26,8.350000,8.405000,8.175000,8.280000,4.314634,891800
2004-02-02,8.325000,8.670000,8.220000,8.655000,4.510043,749200
2004-02-09,8.675000,8.725000,8.310000,8.490000,4.424062,778000
2004-02-16,8.605000,8.650000,8.020000,8.085000,4.213019,589600
2004-02-23,8.080000,8.425000,8.055000,8.395000,4.374559,1050200
2004-03-01,8.455000,8.770000,8.445000,8.655000,4.510043,768200
2004-03-08,8.655000,8.740000,8.020000,8.170000,4.276580,668800
2004-03-15,8.240000,8.255000,7.940000,8.065000,4.229239,504200
2004-03-22,8.000000,8.125000,7.775000,8.070000,4.231864,907200
2004-03-29,8.070000,8.660000,8.015000,8.480000,4.446864,577600
2004-04-05,8.480000,8.730000,8.275000,8.330000,4.368205,502000
2004-04-12,8.380000,8.395000,8.025000,8.315000,4.360338,565600
2004-04-19,8.300000,8.400000,8.185000,8.280000,4.341988,417800
2004-04-26,8.370000,8.430000,8.150000,8.320000,4.362964,514000
2004-05-03,8.350000,8.505000,8.130000,8.165000,4.281684,443600
2004-05-10,8.160000,8.220000,7.990000,8.050000,4.221374,404000
2004-05-17,8.095000,8.510000,7.985000,8.460000,4.436378,578400
2004-05-24,8.515000,8.715000,8.380000,8.715000,4.570100,539800
2004-05-31,8.750000,8.925000,8.485000,8.875000,4.654002,305200
2004-06-07,8.950000,8.970000,8.475000,8.640000,4.530767,376600
2004-06-14,8.650000,8.650000,8.305000,8.455000,4.471623,401600
2004-06-21,8.435000,8.525000,8.250000,8.255000,4.378519,411400
2004-06-28,8.330000,8.520000,8.090000,8.505000,4.511119,481600
2004-07-05,8.560000,8.565000,8.050000,8.255000,4.378519,856400
2004-07-12,8.255000,8.255000,7.935000,8.020000,4.253872,399400
2004-07-19,8.000000,8.130000,7.930000,8.020000,4.253872,336200
2004-07-26,8.035000,8.060000,7.585000,7.660000,4.062925,556000
2004-08-02,7.660000,7.975000,7.520000,7.615000,4.039055,555000
2004-08-09,7.645000,7.725000,7.350000,7.575000,4.017840,773600
2004-08-16,7.600000,7.865000,7.530000,7.815000,4.145138,490000
2004-08-23,7.850000,7.890000,7.695000,7.775000,4.123921,486600
2004-08-30,7.775000,7.885000,7.630000,7.765000,4.118619,294400
2004-09-06,7.800000,7.990000,7.800000,7.860000,4.169006,362200
2004-09-13,7.865000,8.105000,7.820000,7.995000,4.240610,531600
2004-09-20,7.990000,8.240000,7.910000,8.240000,4.400743,808000
2004-09-27,8.275000,8.680000,8.190000,8.640000,4.614367,459400
2004-10-04,8.605000,8.860000,8.560000,8.675000,4.633060,869000
2004-10-11,8.700000,8.705000,8.500000,8.585000,4.584994,1041600
2004-10-18,8.600000,8.680000,8.385000,8.515000,4.547609,784600
2004-10-25,8.455000,8.855000,8.385000,8.825000,4.713171,698600
2004-11-01,8.840000,9.075000,8.625000,9.050000,4.833338,1309400
2004-11-08,9.075000,9.110000,8.890000,9.065000,4.841348,923200
2004-11-15,9.100000,9.225000,8.910000,9.015000,4.814643,916200
2004-11-22,9.015000,9.350000,9.015000,9.265000,4.948164,658800
2004-11-29,9.280000,9.440000,8.990000,9.120000,4.870723,594800
2004-12-06,9.115000,9.155000,8.215000,8.395000,4.483521,1001600
2004-12-13,8.360000,8.950000,8.265000,8.765000,4.681127,1297400
2004-12-20,8.750000,9.075000,8.690000,8.800000,4.731920,700800
2004-12-27,8.800000,9.240000,8.750000,9.145000,4.917433,515400
2005-01-03,9.100000,9.115000,8.425000,8.435000,4.535654,1058400
2005-01-10,8.450000,8.790000,8.420000,8.535000,4.589424,1417000
2005-01-17,8.500000,8.765000,8.430000,8.685000,4.670082,1174800
2005-01-24,8.690000,8.760000,8.560000,8.645000,4.648574,932400
2005-01-31,8.615000,8.790000,8.550000,8.645000,4.648574,914000
2005-02-07,8.645000,9.110000,8.590000,8.965000,4.820644,627200
2005-02-14,8.940000,9.215000,8.800000,9.095000,4.890548,649400
2005-02-21,9.095000,9.225000,8.965000,9.150000,4.920122,495000
2005-02-28,9.200000,9.890000,9.085000,9.755000,5.245443,858600
2005-03-07,9.740000,10.445000,9.720000,10.160000,5.463220,755000
2005-03-14,10.125000,10.545000,9.980000,10.075000,5.427779,969000
2005-03-21,10.165000,10.190000,9.955000,10.045000,5.411621,770400
2005-03-28,10.005000,10.220000,9.895000,10.025000,5.400843,662000
2005-04-04,9.930000,10.145000,9.730000,9.840000,5.301178,875800
2005-04-11,9.840000,9.985000,9.455000,9.750000,5.252692,612000
2005-04-18,9.760000,9.840000,9.445000,9.685000,5.227766,763800
2005-04-25,9.675000,9.800000,9.590000,9.705000,5.238561,1166200
2005-05-02,9.750000,10.340000,9.670000,10.050000,5.424785,874400
2005-05-09,10.175000,10.435000,9.905000,9.920000,5.354614,494200
2005-05-16,9.920000,10.460000,9.870000,10.300000,5.569905,821400
2005-05-23,10.305000,10.500000,10.155000,10.490000,5.672651,341400
2005-05-30,10.475000,10.865000,10.350000,10.655000,5.761876,848800
2005-06-06,10.695000,10.845000,10.520000,10.595000,5.729434,422600
2005-06-13,10.460000,10.705000,10.190000,10.475000,5.664538,671200
2005-06-20,10.455000,10.690000,10.145000,10.210000,5.535186,485200
2005-06-27,10.205000,10.500000,10.120000,10.350000,5.611083,465200
2005-07-04,10.100000,10.250000,9.950000,10.120000,5.486392,585400
2005-07-11,10.150000,10.255000,10.020000,10.145000,5.499949,1401200
2005-07-18,10.195000,10.720000,10.075000,10.500000,5.707742,3933600
2005-07-25,10.530000,10.575000,10.225000,10.375000,5.639793,2823200
2005-08-01,10.325000,11.175000,10.305000,10.940000,5.946920,5623000
2005-08-08,11.025000,11.045000,10.705000,10.740000,5.838205,4319600
2005-08-15,10.700000,11.185000,10.590000,10.735000,5.850422,2172400
2005-08-22,10.750000,10.920000,10.270000,10.470000,5.706002,3015000
2005-08-29,10.350000,10.585000,10.330000,10.445000,5.692375,1875400
2005-09-05,10.485000,10.610000,10.410000,10.425000,5.681479,1482200
2005-09-12,10.365000,10.740000,10.300000,10.665000,5.812273,948600
2005-09-19,10.765000,10.865000,10.330000,10.340000,5.650875,1622600
2005-09-26,10.325000,10.550000,10.310000,10.485000,5.730120,6278000
2005-10-03,10.530000,10.585000,10.230000,10.345000,5.653609,3375800
2005-10-10,10.820000,10.820000,9.770000,10.025000,5.478728,1713800
2005-10-17,10.075000,10.120000,9.875000,9.940000,5.447854,1312800
2005-10-24,9.990000,10.200000,9.860000,10.095000,5.532807,1168400
2005-10-31,10.095000,10.230000,9.935000,10.010000,5.486221,878600
2005-11-07,10.010000,10.200000,9.800000,10.090000,5.530066,1129600
2005-11-14,10.040000,10.220000,9.860000,10.055000,5.526699,1193200
2005-11-21,10.075000,10.365000,10.030000,10.255000,5.636624,1061000
2005-11-28,10.300000,10.500000,10.015000,10.455000,5.746555,1805800
2005-12-05,10.490000,10.650000,10.350000,10.510000,5.776787,878400
2005-12-12,10.530000,10.725000,10.505000,10.675000,5.867482,703400
2005-12-19,10.610000,10.850000,10.520000,10.810000,5.958357,754600
2005-12-26,10.800000,11.015000,10.725000,10.840000,5.974894,515600
2006-01-02,10.870000,11.425000,10.855000,11.055000,6.093400,1146000
2006-01-09,10.850000,11.025000,10.665000,11.015000,6.071352,1749400
