Date,Open,High,Low,Close,Adj Close,Volume
2004-08-02,6.493333,6.586667,6.346667,6.566667,5.048146,209200
2004-08-09,6.666667,7.100000,6.600000,6.960000,5.401211,228000
2004-08-16,7.026667,7.100000,6.866667,7.100000,5.509859,67800
2004-08-23,7.080000,7.253334,7.040000,7.120000,5.525378,31100
2004-08-30,7.080000,7.080000,6.506667,6.660000,5.168402,145500
2004-09-06,6.666667,6.933333,6.626667,6.886667,5.344303,84000
2004-09-13,6.953333,6.993333,6.673333,6.726666,5.220137,67900
2004-09-20,6.680000,6.840000,6.440000,6.646667,5.158053,103900
2004-09-27,6.620000,6.900000,6.620000,6.893333,5.349476,117100
2004-10-04,6.960000,7.106667,6.633333,6.653333,5.163228,89900
2004-10-11,6.600000,6.726666,6.560000,6.666667,5.173573,78100
2004-10-18,6.733333,6.733333,6.513333,6.520000,5.059755,60700
2004-10-25,6.520000,6.760000,6.253334,6.693333,5.194269,177500
2004-11-01,6.680000,7.726666,6.540000,7.380000,5.727147,321400
2004-11-08,7.380000,7.540000,7.326667,7.466667,5.794403,401300
2004-11-15,7.460000,7.593333,7.426667,7.586667,5.935787,441900
2004-11-22,7.586667,7.600000,7.506667,7.540000,5.899275,138600
2004-11-29,7.566667,7.620000,6.993333,7.513333,5.878411,1242100
2004-12-06,7.506667,7.826667,7.466667,7.826667,6.123562,384900
2004-12-13,7.800000,8.366667,7.620000,8.353333,6.535626,1004500
2004-12-20,8.353333,8.553333,7.933333,8.246667,6.452168,481700
2004-12-27,8.253333,8.733334,8.106667,8.733334,6.832937,536800
2005-01-03,8.700000,8.800000,8.033334,8.040000,6.290473,677500
2005-01-10,8.013333,8.946667,7.953333,8.833333,6.911175,690600
2005-01-17,8.900000,9.293333,8.866667,9.086667,7.109383,489000
2005-01-24,9.020000,9.653334,8.913333,9.126667,7.140678,667700
2005-01-31,9.160000,9.180000,8.893333,9.140000,7.151111,301500
2005-02-07,9.073334,9.660000,9.073334,9.606667,7.516229,551900
2005-02-14,9.606667,9.720000,9.273334,9.273334,7.301907,477400
2005-02-21,9.266666,9.266666,8.606667,8.693334,6.845209,212200
2005-02-28,8.733334,8.813334,8.373333,8.486667,6.682477,297200
2005-03-07,8.520000,8.573334,7.813334,7.926667,6.241529,205700
2005-03-14,7.860000,8.260000,7.760000,8.006667,6.304522,231400
2005-03-21,8.013333,8.080000,7.733333,8.040000,6.330769,185000
2005-03-28,8.040000,8.400000,8.006667,8.353333,6.577491,339300
2005-04-04,8.366667,8.400000,7.866667,8.040000,6.330769,241300
2005-04-11,8.040000,8.066667,7.986667,8.000000,6.299272,250600
2005-04-18,8.040000,8.500000,8.000000,8.340000,6.566990,250200
2005-04-25,8.400000,8.686666,8.020000,8.020000,6.315022,126600
2005-05-02,8.020000,8.133333,7.900000,7.920000,6.236279,137700
2005-05-09,7.920000,8.053333,7.746666,7.786667,6.177469,180100
2005-05-16,7.746666,8.113334,7.673333,8.073334,6.404893,444900
2005-05-23,8.026667,8.066667,7.873333,7.966667,6.320271,102000
2005-05-30,7.966667,8.026667,7.826667,7.960000,6.314981,236400
2005-06-06,7.960000,8.133333,7.926667,8.020000,6.362582,319700
2005-06-13,8.053333,8.373333,8.000000,8.333333,6.611161,152000
2005-06-20,8.326667,8.666667,8.206667,8.666667,6.875606,221800
2005-06-27,8.600000,9.200000,8.580000,9.100000,7.219387,248800
2005-07-04,9.033334,9.693334,8.740000,9.673333,7.674236,139300
2005-07-11,9.633333,10.093333,9.500000,9.633333,7.642500,157200
2005-07-18,9.566667,9.633333,9.266666,9.593333,7.610768,165000
2005-07-25,9.633333,9.666667,9.266666,9.280000,7.362190,121900
2005-08-01,9.300000,9.386666,8.853333,8.853333,7.023696,108700
2005-08-08,8.833333,9.200000,8.793333,8.966666,7.113607,251700
2005-08-15,8.933333,9.113334,8.666667,8.726666,6.970447,155900
2005-08-22,8.700000,9.093333,8.700000,8.766666,7.002398,113400
2005-08-29,8.766666,8.993333,8.766666,8.840000,7.060972,248200
2005-09-05,8.800000,9.413333,8.793333,9.400000,7.508272,61100
2005-09-12,9.346666,9.466666,9.086667,9.280000,7.412424,220100
2005-09-19,9.300000,9.306666,8.693334,8.826667,7.050323,143800
2005-09-26,8.880000,9.300000,8.806666,9.066667,7.242023,94200
2005-10-03,9.060000,9.140000,8.706667,8.800000,7.029024,174800
2005-10-10,8.773334,8.773334,8.220000,8.260000,6.597697,123100
2005-10-17,8.213333,8.446667,8.080000,8.446667,6.746795,230200
2005-10-24,8.433333,8.566667,8.206667,8.266666,6.603020,277400
2005-10-31,8.266666,8.473333,8.240000,8.473333,6.768096,292300
2005-11-07,8.473333,8.686666,8.266666,8.686666,6.938497,143200
2005-11-14,8.666667,8.666667,8.113334,8.266666,6.649813,189500
2005-11-21,8.200000,8.453333,8.100000,8.406667,6.762431,103300
2005-11-28,8.380000,8.466666,8.133333,8.433333,6.783883,217400
2005-12-05,8.366667,8.366667,7.973333,8.253333,6.639089,354400
2005-12-12,8.253333,9.466666,8.120000,9.406667,7.566843,578900
2005-12-19,9.346666,9.580000,9.340000,9.460000,7.609748,205700
2005-12-26,9.440000,9.633333,9.360000,9.433333,7.588295,118800
2006-01-02,9.466666,9.700000,9.433333,9.620000,7.738451,293500
2006-01-09,9.600000,9.713333,9.473333,9.700000,7.802805,281700
2006-01-16,9.700000,9.713333,9.346666,9.393333,7.556117,86300
2006-01-23,9.386666,10.666667,9.333333,10.180000,8.188927,175700
2006-01-30,10.206667,10.533334,10.080000,10.286667,8.274730,283100
2006-02-06,10.266666,10.466666,9.933333,10.453333,8.408796,227300
2006-02-13,10.466666,11.253333,10.433333,11.206667,9.067818,386400
2006-02-20,11.233334,11.766666,11.040000,11.766666,9.520938,250900
2006-02-27,11.700000,11.833333,11.066667,11.320000,9.159518,532800
2006-03-06,11.366667,11.786667,11.240000,11.766666,9.520938,435200
2006-03-13,11.900000,13.140000,11.533334,13.120000,10.615978,402300
2006-03-20,13.113334,13.980000,12.633333,13.973333,11.306451,451700
2006-03-27,13.933333,14.700000,13.566667,14.513333,11.743387,642900
2006-04-03,14.586667,16.700001,14.526667,16.520000,13.367073,1158000
2006-04-10,16.600000,17.066668,15.020000,16.666666,13.485744,707200
2006-04-17,16.680000,16.780001,15.813334,16.113333,13.038019,616400
2006-04-24,16.093334,17.593334,15.833333,17.180000,13.901109,660100
2006-05-01,17.299999,18.033333,16.866667,17.906666,14.489082,998800
2006-05-08,17.906666,18.433332,15.960000,16.346666,13.226819,783800
2006-05-15,16.180000,17.500000,16.180000,17.333334,14.072331,971500
2006-05-22,17.333334,17.373333,16.593334,17.366667,14.099391,626900
2006-05-29,17.233334,17.420000,16.666666,17.266666,14.018205,804900
2006-06-05,17.200001,17.700001,16.993334,17.186666,13.953253,1314300
2006-06-12,17.086666,17.746666,15.486667,17.190001,13.955962,1859400
2006-06-19,17.299999,18.700001,16.320000,18.469999,14.995146,1237700
2006-06-26,19.150000,20.150000,18.480000,19.639999,15.945029,1883100
2006-07-03,19.420000,20.600000,19.190001,19.370001,15.725830,813900
2006-07-10,19.500000,20.200001,15.490000,15.960000,12.957367,2090900
2006-07-17,15.460000,17.500000,15.230000,15.700000,12.746283,1192400
2006-07-24,15.770000,17.200001,14.250000,16.660000,13.525671,1455700
2006-07-31,16.410000,16.500000,15.000000,15.560000,12.632625,1017200
2006-08-07,15.500000,15.600000,14.210000,14.210000,11.536604,709500
2006-08-14,14.310000,15.100000,13.500000,14.210000,11.570590,767200
2006-08-21,14.210000,14.210000,13.310000,13.520000,11.008753,651900
2006-08-28,13.600000,13.750000,12.550000,13.230000,10.772619,703500
2006-09-04,13.160000,13.500000,12.430000,12.500000,10.178210,491400
2006-09-11,12.400000,13.480000,12.330000,12.940000,10.536486,461900
2006-09-18,12.810000,13.300000,12.320000,12.630000,10.284066,457400
2006-09-25,12.620000,12.690000,11.730000,12.150000,9.893218,391000
2006-10-02,12.150000,13.160000,11.890000,12.630000,10.284066,604100
2006-10-09,12.660000,13.340000,12.320000,12.880000,10.487631,302100
2006-10-16,12.850000,13.350000,12.320000,12.420000,10.113070,413100
2006-10-23,12.370000,14.900000,12.330000,14.550000,11.847437,608400
2006-10-30,14.500000,14.700000,13.370000,14.130000,11.505449,486700
2006-11-06,14.170000,14.800000,13.400000,14.800000,12.051000,506100
2006-11-13,14.800000,15.500000,13.800000,13.980000,11.419525,541800
2006-11-20,13.080000,14.560000,13.080000,14.540000,11.876960,194400
2006-11-27,14.490000,14.490000,13.000000,13.230000,10.806890,518500
2006-12-04,13.330000,14.150000,12.870000,12.890000,10.529162,355800
2006-12-11,13.250000,14.830000,13.070000,13.150000,10.741540,355100
2006-12-18,13.250000,13.860000,12.700000,13.830000,11.296997,560900
2006-12-25,13.800000,14.150000,13.360000,13.370000,10.921248,263300
2007-01-01,13.470000,13.620000,12.930000,13.250000,10.823228,305000
2007-01-08,13.220000,14.300000,13.050000,14.260000,11.648243,430700
2007-01-15,14.360000,14.660000,13.940000,14.350000,11.721759,352100
2007-01-22,14.320000,15.710000,13.790000,14.180000,11.582895,610200
2007-01-29,14.150000,14.150000,12.840000,12.870000,10.512823,920300
2007-02-05,12.840000,13.390000,12.600000,12.620000,10.308615,1165400
2007-02-12,12.580000,12.920000,12.120000,12.400000,10.163319,880000
2007-02-19,12.400000,12.990000,12.070000,12.580000,10.310851,363500
2007-02-26,12.620000,12.710000,11.760000,11.910000,9.761704,673600
2007-03-05,12.150000,13.300000,11.940000,13.210000,10.827214,824100
2007-03-12,13.210000,13.270000,12.110000,12.520000,10.261674,459600
2007-03-19,12.560000,13.160000,12.010000,12.220000,10.015789,567700
2007-03-26,12.330000,13.070000,12.210000,12.880000,10.556739,615500
2007-04-02,12.880000,13.000000,12.130000,12.400000,10.163319,432000
2007-04-09,12.340000,12.400000,12.060000,12.290000,10.073160,456300
2007-04-16,12.390000,13.290000,12.330000,13.020000,10.671486,482000
2007-04-23,13.020000,13.540000,12.750000,13.400000,10.982942,581300
2007-04-30,13.500000,14.620000,12.720000,14.620000,11.982882,738900
2007-05-07,14.600000,14.740000,13.870000,14.430000,11.827152,499800
2007-05-14,14.380000,14.380000,13.270000,13.740000,11.297239,570100
2007-05-21,13.750000,14.700000,13.410000,14.560000,11.971453,723800
2007-05-28,14.570000,14.770000,14.240000,14.620000,12.020789,513100
2007-06-04,14.600000,15.100000,14.370000,15.100000,12.415453,709300
2007-06-11,15.050000,15.070000,13.910000,14.660000,12.053676,870200
2007-06-18,14.730000,15.320000,14.010000,14.560000,11.971453,703800
2007-06-25,14.460000,15.080000,14.080000,15.010000,12.341453,683500
2007-07-02,15.030000,15.030000,14.500000,14.790000,12.160564,262400
2007-07-09,14.790000,15.170000,14.500000,14.950000,12.292120,314100
2007-07-16,15.000000,15.230000,14.560000,14.940000,12.283897,391100
2007-07-23,14.970000,14.970000,11.600000,12.180000,10.014584,725200
2007-07-30,13.050000,13.460000,10.900000,11.010000,9.052593,986300
2007-08-06,10.990000,11.390000,9.770000,10.830000,8.904593,2028000
2007-08-13,10.900000,11.050000,9.920000,10.370000,8.560892,797300
2007-08-20,10.370000,11.330000,9.960000,10.230000,8.445318,521300
2007-08-27,10.220000,10.530000,10.000000,10.330000,8.527871,351600
2007-09-03,10.250000,10.600000,10.020000,10.350000,8.544383,629400
2007-09-10,10.400000,10.740000,10.090000,10.450000,8.626935,1125000
2007-09-17,10.450000,11.610000,10.400000,11.400000,9.411201,895300
2007-09-24,11.340000,11.340000,10.360000,10.390000,8.577404,559800
2007-10-01,10.340000,10.960000,10.340000,10.690000,8.825064,538700
2007-10-08,11.100000,11.360000,10.340000,10.420000,8.602170,751900
2007-10-15,10.400000,10.530000,9.890000,10.030000,8.280207,811200
2007-10-22,10.010000,11.410000,9.940000,10.980000,9.064476,891700
2007-10-29,11.090000,12.200000,10.440000,10.770000,8.891109,1490400
2007-11-05,10.720000,10.990000,10.150000,10.550000,8.709491,744300
2007-11-12,10.460000,11.190000,10.010000,10.780000,8.941503,752700
2007-11-19,10.800000,11.000000,10.060000,10.870000,9.016154,456600
2007-11-26,10.970000,11.410000,10.500000,11.050000,9.165454,587000
2007-12-03,10.930000,11.380000,10.540000,11.220000,9.306461,785200
2007-12-10,11.360000,11.450000,10.750000,10.760000,8.924913,471300
2007-12-17,10.710000,11.670000,10.510000,11.670000,9.679717,476700
2007-12-24,11.790000,12.560000,11.020000,11.030000,9.148866,566900
2007-12-31,11.000000,11.700000,10.170000,10.250000,8.501894,565900
2008-01-07,10.360000,10.470000,9.350000,9.670000,8.020809,690500
2008-01-14,9.750000,10.320000,8.960000,9.230000,7.655853,611900
2008-01-21,8.880000,10.050000,8.760000,9.180000,7.614379,771600
2008-01-28,9.130000,9.790000,9.000000,9.770000,8.103757,516300
2008-02-04,9.720000,9.770000,9.120000,9.120000,7.564611,416500
2008-02-11,9.250000,9.990000,9.120000,9.250000,7.713912,428900
2008-02-18,9.210000,9.750000,8.910000,9.250000,7.713912,292500
2008-02-25,9.310000,9.970000,8.980000,9.120000,7.605500,2072500
2008-03-03,9.240000,9.620000,8.660000,8.760000,7.305284,2926200
2008-03-10,8.840000,9.180000,8.510000,8.620000,7.188533,644200
2008-03-17,8.390000,9.120000,8.000000,8.860000,7.388678,639100
2008-03-24,8.940000,9.480000,8.540000,8.660000,7.221889,490400
2008-03-31,8.610000,8.910000,8.340000,8.670000,7.230228,818700
2008-04-07,8.800000,9.270000,8.790000,8.950000,7.463732,484100
2008-04-14,8.940000,9.320000,8.940000,9.250000,7.713912,249200
2008-04-21,9.170000,9.260000,8.010000,8.270000,6.896657,417100
2008-04-28,8.440000,8.480000,7.920000,8.230000,6.863296,789300
2008-05-05,8.200000,8.400000,8.010000,8.120000,6.771564,552800
2008-05-12,8.170000,8.960000,8.110000,8.560000,7.182131,366300
2008-05-19,8.540000,8.750000,8.260000,8.490000,7.123397,251700
2008-05-26,8.520000,9.020000,8.360000,8.720000,7.316374,428800
2008-06-02,8.690000,9.140000,8.130000,8.350000,7.005932,509800
2008-06-09,8.330000,8.510000,7.830000,8.080000,6.779394,469300
2008-06-16,8.000000,8.100000,7.150000,7.390000,6.200459,324500
2008-06-23,7.410000,7.690000,6.650000,6.650000,5.579576,719500
2008-06-30,6.670000,6.790000,6.030000,6.320000,5.302695,659100
2008-07-07,6.320000,6.940000,6.170000,6.850000,5.747383,606700
2008-07-14,6.880000,7.480000,6.140000,7.340000,6.158509,820300
2008-07-21,7.270000,8.640000,7.270000,8.220000,6.896859,744700
2008-07-28,8.210000,8.630000,7.490000,8.000000,6.712271,543900
2008-08-04,8.000000,9.030000,7.920000,8.740000,7.333155,411800
2008-08-11,8.760000,9.490000,8.760000,8.850000,7.469809,422600
2008-08-18,8.930000,8.930000,7.720000,8.020000,6.769250,196800
2008-08-25,7.990000,8.350000,7.720000,8.010000,6.760808,271300
2008-09-01,8.270000,8.300000,7.590000,7.780000,6.566678,311100
2008-09-08,8.050000,8.690000,7.910000,8.350000,7.047784,284100
2008-09-15,8.190000,9.000000,7.220000,8.470000,7.149070,606200
2008-09-22,8.450000,8.480000,7.230000,7.660000,6.465393,230700
2008-09-29,7.530000,8.090000,7.310000,7.460000,6.296584,397500
2008-10-06,7.360000,7.810000,5.650000,6.360000,5.368134,733300
2008-10-13,6.710000,7.360000,5.720000,7.150000,6.034928,330100
2008-10-20,7.060000,7.520000,4.560000,4.680000,3.950135,441300
2008-10-27,4.530000,5.240000,4.040000,5.120000,4.321516,404300
2008-11-03,5.120000,5.430000,4.640000,4.800000,4.051421,250600
2008-11-10,4.920000,5.000000,3.500000,3.890000,3.316371,195400
2008-11-17,3.860000,3.910000,2.270000,2.640000,2.250699,487900
2008-11-24,2.790000,3.610000,2.740000,3.610000,3.077660,225700
2008-12-01,3.500000,3.500000,2.500000,2.700000,2.301851,553500
2008-12-08,2.770000,3.140000,2.550000,3.140000,2.676967,464900
2008-12-15,3.150000,3.740000,2.920000,3.640000,3.103236,266300
2008-12-22,3.640000,3.670000,3.210000,3.270000,2.787797,81300
2008-12-29,3.250000,3.750000,2.910000,3.680000,3.137338,582100
2009-01-05,3.770000,5.150000,3.600000,4.320000,3.682963,332400
2009-01-12,4.330000,4.330000,2.740000,3.340000,2.847475,291800
2009-01-19,3.280000,3.570000,2.930000,3.230000,2.753696,173600
2009-01-26,3.250000,3.760000,2.950000,3.190000,2.719594,194400
2009-02-02,3.690000,4.360000,2.920000,4.230000,3.606234,417100
2009-02-09,4.220000,4.840000,3.630000,3.830000,3.307188,480800
2009-02-16,3.660000,3.670000,2.860000,2.860000,2.469597,232400
2009-02-23,2.880000,2.990000,2.650000,2.670000,2.305533,378900
2009-03-02,2.650000,3.430000,2.610000,3.400000,2.935885,264200
2009-03-09,3.350000,3.700000,2.910000,3.250000,2.806361,275200
2009-03-16,3.390000,3.390000,2.790000,2.970000,2.564582,393700
2009-03-23,3.050000,3.220000,2.560000,2.890000,2.495502,586600
2009-03-30,2.820000,3.270000,2.740000,3.110000,2.685471,627900
2009-04-06,3.080000,3.750000,3.050000,3.720000,3.212203,418900
2009-04-13,3.680000,4.020000,3.260000,3.940000,3.402173,318000
2009-04-20,3.820000,3.990000,3.560000,3.820000,3.298553,259900
2009-04-27,3.700000,4.820000,3.650000,4.780000,4.127509,437400
2009-05-04,5.000000,5.750000,4.880000,5.510000,4.757861,627500
2009-05-11,5.600000,6.970000,5.210000,6.000000,5.228418,690900
2009-05-18,6.150000,7.250000,6.000000,6.040000,5.263274,477400
2009-05-25,5.990000,6.590000,5.210000,5.930000,5.167420,552300
2009-06-01,6.130000,6.130000,5.330000,5.490000,4.784002,360400
2009-06-08,5.420000,6.290000,5.260000,5.720000,4.984425,548900
2009-06-15,5.740000,5.990000,4.760000,4.950000,4.313445,549400
2009-06-22,4.880000,5.010000,3.950000,4.740000,4.130450,777500
2009-06-29,4.770000,5.360000,4.500000,5.290000,4.609722,611500
2009-07-06,5.290000,5.290000,4.250000,4.830000,4.208877,622200
2009-07-13,4.840000,6.090000,4.330000,5.430000,4.731719,982000
2009-07-20,5.560000,5.990000,5.250000,5.630000,4.905999,412800
2009-07-27,5.630000,6.190000,5.150000,5.470000,4.766574,362100
2009-08-03,5.470000,6.280000,5.440000,6.060000,5.280702,447100
2009-08-10,6.100000,6.450000,5.830000,6.280000,5.521712,509700
2009-08-17,6.170000,7.450000,5.870000,6.840000,6.014094,864400
2009-08-24,6.880000,7.060000,5.900000,6.050000,5.319484,817100
2009-08-31,6.020000,6.050000,5.400000,5.900000,5.187596,422200
2009-09-07,5.900000,6.890000,5.480000,6.570000,5.776695,516600
2009-09-14,6.530000,6.530000,5.790000,5.980000,5.257936,512000
2009-09-21,5.900000,6.170000,5.500000,5.680000,4.994160,442900
2009-09-28,5.750000,6.030000,5.400000,5.520000,4.853480,322000
2009-10-05,5.590000,6.120000,5.540000,5.750000,5.055707,296500
2009-10-12,5.710000,5.910000,5.200000,5.370000,4.721591,280600
2009-10-19,5.320000,5.790000,4.920000,4.960000,4.361097,342400
2009-10-26,4.980000,5.180000,4.740000,4.750000,4.176455,275600
