Date,Open,High,Low,Close,Adj Close,Volume
2002-09-30,11.100000,11.200000,10.750000,10.850000,3.381598,178200
2002-10-07,11.000000,11.200000,10.400000,10.670000,3.325499,175300
2002-10-14,10.670000,11.180000,10.670000,11.150000,3.475100,93100
2002-10-21,11.100000,11.440000,11.060000,11.380000,3.546786,172200
2002-10-28,11.260000,11.480000,11.070000,11.200000,3.490686,161200
2002-11-04,11.150000,11.450000,11.000000,11.170000,3.506470,114400
2002-11-11,11.230000,11.280000,10.850000,11.060000,3.471939,267500
2002-11-18,11.060000,11.100000,10.530000,10.810000,3.393458,182100
2002-11-25,10.800000,10.800000,10.400000,10.600000,3.327537,138200
2002-12-02,10.550000,10.570000,10.140000,10.350000,3.273485,226500
2002-12-09,10.270000,10.600000,10.270000,10.550000,3.336739,133800
2002-12-16,10.600000,10.960000,10.600000,10.880000,3.441113,160800
2002-12-23,10.930000,11.340000,10.700000,10.700000,3.384183,63600
2002-12-30,10.750000,11.190000,10.750000,10.780000,3.439926,38200
2003-01-06,10.760000,11.200000,10.750000,11.090000,3.538849,178900
2003-01-13,11.030000,11.300000,11.000000,11.230000,3.583524,135300
2003-01-20,11.210000,11.250000,11.100000,11.200000,3.573952,122300
2003-01-27,11.200000,11.200000,10.950000,11.000000,3.510128,135200
2003-02-03,10.930000,11.190000,10.910000,11.100000,3.567591,95600
2003-02-10,11.100000,11.230000,10.710000,10.820000,3.477597,143000
2003-02-17,10.830000,10.880000,10.770000,10.850000,3.487239,123700
2003-02-24,10.810000,10.900000,10.700000,10.860000,3.490454,627400
2003-03-03,10.900000,10.900000,10.730000,10.790000,3.493811,482800
2003-03-10,10.800000,10.990000,10.650000,10.930000,3.539143,196200
2003-03-17,10.700000,10.840000,9.850000,10.520000,3.406386,207200
2003-03-24,10.650000,10.950000,10.480000,10.880000,3.522953,127400
2003-03-31,10.880000,10.890000,10.600000,10.720000,3.497619,86100
2003-04-07,10.700000,10.850000,10.650000,10.750000,3.507405,170900
2003-04-14,10.750000,10.950000,10.710000,10.810000,3.526981,93400
2003-04-21,10.830000,11.140000,10.810000,11.000000,3.588972,249500
2003-04-28,11.000000,11.300000,10.830000,11.250000,3.670541,401900
2003-05-05,11.210000,11.240000,11.110000,11.180000,3.674424,303400
2003-05-12,11.160000,11.500000,11.110000,11.260000,3.700718,528800
2003-05-19,11.260000,11.350000,11.100000,11.100000,3.648131,440600
2003-05-26,11.150000,11.350000,11.020000,11.150000,3.664568,299700
2003-06-02,11.160000,11.330000,11.110000,11.110000,3.677713,166700
2003-06-09,11.150000,11.390000,11.100000,11.350000,3.757159,171700
2003-06-16,11.390000,11.560000,11.350000,11.420000,3.780332,710900
2003-06-23,11.440000,11.590000,11.350000,11.590000,3.836608,501400
2003-06-30,11.500000,11.550000,11.300000,11.350000,3.783524,95900
2003-07-07,11.490000,11.600000,11.370000,11.570000,3.856863,102400
2003-07-14,11.570000,11.590000,11.400000,11.430000,3.810192,245300
2003-07-21,11.380000,11.650000,11.380000,11.600000,3.866861,957000
2003-07-28,11.600000,11.750000,11.230000,11.510000,3.836861,199600
2003-08-04,11.510000,11.510000,11.300000,11.330000,3.802972,80700
2003-08-11,11.430000,11.600000,11.330000,11.520000,3.866749,139800
2003-08-18,11.420000,11.550000,11.360000,11.550000,3.876817,246700
2003-08-25,11.600000,11.600000,11.450000,11.510000,3.863390,312700
2003-09-01,11.510000,11.630000,11.500000,11.530000,3.896999,145200
2003-09-08,11.570000,11.600000,11.500000,11.500000,3.886863,115600
2003-09-15,11.550000,11.600000,11.500000,11.510000,3.890244,175700
2003-09-22,11.500000,11.600000,11.400000,11.500000,3.886863,187900
2003-09-29,11.500000,11.580000,11.500000,11.550000,3.930988,756400
2003-10-06,11.520000,11.650000,11.500000,11.560000,3.934392,155700
2003-10-13,11.560000,11.850000,11.550000,11.710000,3.985444,167700
2003-10-20,11.800000,11.800000,11.560000,11.650000,3.965023,128600
2003-10-27,11.680000,11.680000,11.550000,11.620000,3.954813,136500
2003-11-03,11.600000,11.950000,11.600000,11.850000,4.061077,227500
2003-11-10,11.900000,11.930000,11.450000,11.650000,3.992535,174400
2003-11-17,11.690000,11.750000,11.500000,11.520000,3.947984,102000
2003-11-24,11.520000,11.700000,11.500000,11.600000,3.975400,168600
2003-12-01,11.640000,11.700000,11.550000,11.610000,4.006602,305600
2003-12-08,11.650000,11.660000,11.460000,11.460000,3.954836,544800
2003-12-15,11.540000,11.650000,11.420000,11.650000,4.020406,851000
2003-12-22,11.680000,12.250000,11.510000,11.850000,4.089427,380100
2003-12-29,11.950000,11.950000,11.700000,11.800000,4.072173,208400
2004-01-05,11.800000,11.830000,11.620000,11.790000,4.103349,470700
2004-01-12,11.750000,11.900000,11.190000,11.900000,4.141632,1058300
2004-01-19,11.900000,12.120000,11.800000,12.100000,4.211240,292700
2004-01-26,12.110000,12.320000,11.900000,12.050000,4.193840,199700
2004-02-02,11.920000,12.220000,11.900000,12.060000,4.225943,150300
2004-02-09,12.100000,12.770000,12.050000,12.690000,4.446697,757700
2004-02-16,12.750000,12.940000,12.460000,12.910000,4.523789,647100
2004-02-23,12.860000,13.250000,12.860000,13.150000,4.607888,939300
2004-03-01,13.250000,13.450000,13.000000,13.010000,4.587722,527400
2004-03-08,13.000000,13.490000,12.730000,13.050000,4.601830,462000
2004-03-15,13.100000,13.490000,12.950000,13.350000,4.707619,360200
2004-03-22,13.210000,13.350000,12.900000,13.280000,4.682932,387800
2004-03-29,13.280000,13.350000,12.670000,12.750000,4.496038,301400
2004-04-05,12.650000,12.650000,11.950000,12.100000,4.293503,502700
2004-04-12,12.000000,12.200000,11.160000,11.730000,4.162211,432400
2004-04-19,11.680000,11.730000,11.210000,11.650000,4.133826,375400
2004-04-26,11.660000,11.800000,11.000000,11.150000,3.956410,535500
2004-05-03,11.150000,11.500000,11.000000,11.200000,4.002617,523500
2004-05-10,11.000000,11.090000,10.160000,10.450000,3.734586,700800
2004-05-17,10.500000,11.500000,10.450000,11.430000,4.084816,471900
2004-05-24,11.430000,11.500000,10.900000,11.090000,3.963305,209700
2004-05-31,11.000000,11.290000,10.800000,10.850000,3.995061,111000
2004-06-07,10.850000,10.890000,10.250000,10.880000,4.006104,247600
2004-06-14,10.880000,10.950000,10.480000,10.850000,3.995061,340600
2004-06-21,10.830000,11.550000,10.830000,11.450000,4.215982,280100
2004-06-28,11.380000,12.050000,11.100000,11.480000,4.227030,258600
2004-07-05,11.550000,12.050000,11.450000,11.900000,4.413476,172100
2004-07-12,11.850000,12.190000,11.400000,11.780000,4.368972,225600
2004-07-19,11.650000,11.850000,11.560000,11.620000,4.309632,129100
2004-07-26,11.790000,11.800000,11.210000,11.540000,4.279963,177800
2004-08-02,11.540000,11.540000,11.020000,11.200000,4.183619,317100
2004-08-09,11.200000,11.470000,11.130000,11.350000,4.239647,705700
2004-08-16,11.440000,11.470000,11.250000,11.460000,4.280738,158900
2004-08-23,11.780000,11.780000,11.250000,11.330000,4.232176,226100
2004-08-30,11.310000,11.500000,11.300000,11.440000,4.304635,269300
2004-09-06,11.440000,11.570000,11.250000,11.450000,4.308399,467600
2004-09-13,11.400000,11.700000,11.320000,11.430000,4.300873,300700
2004-09-20,11.430000,11.540000,11.420000,11.520000,4.334741,245000
2004-09-27,11.500000,11.900000,11.420000,11.690000,4.398709,310000
2004-10-04,11.740000,12.390000,11.700000,12.380000,4.691971,205100
2004-10-11,12.380000,13.140000,12.340000,12.500000,4.737451,424700
2004-10-18,12.480000,12.990000,12.300000,12.970000,4.915578,449000
2004-10-25,12.980000,13.170000,12.670000,13.130000,4.976216,236700
2004-11-01,13.150000,13.200000,12.850000,13.000000,4.958053,204900
2004-11-08,13.050000,13.100000,12.750000,12.800000,4.881778,303300
2004-11-15,12.740000,12.990000,12.500000,12.990000,4.954239,433600
2004-11-22,12.990000,13.070000,12.650000,12.920000,4.927543,189000
2004-11-29,12.930000,13.230000,12.700000,12.900000,4.951263,196100
2004-12-06,12.880000,13.090000,12.730000,12.960000,4.974294,318900
2004-12-13,13.010000,13.880000,13.000000,13.800000,5.296701,323600
2004-12-20,13.800000,14.280000,13.750000,14.100000,5.411849,223600
2004-12-27,14.100000,14.240000,13.720000,14.140000,5.427202,73300
2005-01-03,14.140000,14.240000,13.900000,13.940000,5.385769,384000
2005-01-10,13.900000,14.100000,13.700000,13.820000,5.339407,320100
2005-01-17,13.900000,14.190000,13.880000,13.920000,5.378040,322800
2005-01-24,13.950000,14.140000,13.800000,14.000000,5.408950,234700
2005-01-31,13.910000,14.500000,13.900000,14.500000,5.635360,625900
2005-02-07,14.500000,14.550000,14.050000,14.240000,5.534310,541700
2005-02-14,14.200000,14.480000,14.100000,14.360000,5.580950,1533000
2005-02-21,14.260000,14.840000,14.030000,14.160000,5.503218,1102600
2005-02-28,14.010000,14.200000,12.750000,13.360000,5.222665,331000
2005-03-07,13.340000,14.200000,13.330000,14.100000,5.511947,342900
2005-03-14,14.100000,14.150000,13.660000,13.730000,5.367307,187000
2005-03-21,13.800000,13.900000,12.220000,12.750000,4.984207,376900
2005-03-28,12.900000,13.430000,12.230000,13.240000,5.175757,700300
2005-04-04,13.150000,13.210000,12.810000,13.180000,5.187153,349300
2005-04-11,13.180000,13.270000,12.950000,12.950000,5.096636,210700
2005-04-18,13.000000,13.420000,12.850000,13.300000,5.234385,195800
2005-04-25,13.220000,13.600000,13.010000,13.350000,5.254062,172800
2005-05-02,13.350000,13.540000,13.050000,13.440000,5.323021,188100
2005-05-09,13.350000,13.700000,13.350000,13.570000,5.374511,174900
2005-05-16,13.640000,14.450000,13.510000,14.400000,5.703239,403900
2005-05-23,14.400000,14.750000,14.320000,14.410000,5.707197,238500
2005-05-30,14.350000,14.550000,14.200000,14.460000,5.795146,226600
2005-06-06,14.450000,14.540000,14.250000,14.360000,5.755067,170200
2005-06-13,14.400000,14.420000,14.150000,14.300000,5.731018,177300
2005-06-20,14.150000,14.750000,14.110000,14.630000,5.863276,325600
2005-06-27,14.640000,14.790000,14.430000,14.660000,5.875299,218000
2005-07-04,14.690000,15.000000,14.310000,14.460000,5.828851,259700
2005-07-11,14.590000,14.750000,14.360000,14.750000,5.945747,434700
2005-07-18,14.700000,15.040000,14.350000,14.400000,5.804666,577400
2005-07-25,14.350000,14.350000,13.730000,13.850000,5.582958,262000
2005-08-01,13.850000,14.050000,13.510000,13.800000,5.596539,297000
2005-08-08,13.750000,14.160000,13.750000,14.000000,5.677648,511700
2005-08-15,14.100000,14.250000,13.920000,14.160000,5.742533,176100
2005-08-22,14.190000,15.050000,14.000000,15.040000,6.099417,275700
2005-08-29,14.960000,15.000000,14.220000,14.410000,5.843925,130800
2005-09-05,14.410000,15.180000,14.250000,15.070000,6.146316,130300
2005-09-12,15.020000,15.380000,14.610000,14.810000,6.040278,187100
2005-09-19,14.750000,14.990000,13.080000,13.200000,5.383637,598000
2005-09-26,13.150000,14.490000,13.000000,14.480000,5.905688,1029400
2005-10-03,14.470000,14.480000,13.160000,13.350000,5.478836,638100
2005-10-10,13.350000,13.450000,12.500000,12.650000,5.191556,167900
2005-10-17,12.710000,13.290000,11.710000,11.950000,4.904276,599600
2005-10-24,12.020000,12.900000,12.020000,12.350000,5.068436,287500
2005-10-31,12.500000,12.580000,12.350000,12.410000,5.127926,139900
2005-11-07,12.450000,12.640000,11.900000,12.550000,5.185777,402500
2005-11-14,12.550000,12.930000,12.300000,12.530000,5.177512,460800
2005-11-21,12.650000,14.690000,12.600000,14.690000,6.070045,688000
2005-11-28,14.450000,15.390000,14.450000,15.090000,6.235330,888400
2005-12-05,15.100000,15.250000,14.650000,15.250000,6.339200,606900
2005-12-12,15.250000,15.640000,14.840000,14.840000,6.168768,892000
2005-12-19,15.000000,15.330000,14.590000,14.840000,6.168768,571900
2005-12-26,14.840000,15.050000,14.710000,14.910000,6.197868,64100
2006-01-02,14.910000,15.250000,14.660000,15.250000,6.388709,441900
2006-01-09,15.250000,15.500000,15.010000,15.360000,6.434791,351700
2006-01-16,15.200000,15.630000,15.120000,15.620000,6.543713,258400
2006-01-23,15.620000,15.750000,15.150000,15.390000,6.447360,279600
2006-01-30,15.260000,15.640000,15.170000,15.610000,6.577264,1299800
2006-02-06,15.510000,15.600000,14.830000,15.000000,6.320241,358300
2006-02-13,15.000000,15.340000,14.520000,15.250000,6.425578,572100
2006-02-20,15.120000,16.299999,15.050000,16.240000,6.842718,444600
2006-02-27,16.219999,16.870001,15.550000,16.170000,6.851456,577900
2006-03-06,16.070000,16.070000,14.740000,14.890000,6.309100,254400
2006-03-13,14.970000,15.300000,14.900000,15.190000,6.436215,760700
2006-03-20,15.030000,15.140000,14.680000,14.760000,6.254017,428300
2006-03-27,14.680000,14.800000,14.420000,14.570000,6.173508,2075000
2006-04-03,14.500000,14.570000,14.320000,14.430000,6.150877,514600
2006-04-10,14.400000,14.550000,14.000000,14.480000,6.172193,298300
2006-04-17,14.420000,14.590000,14.270000,14.400000,6.138091,395800
2006-04-24,14.270000,14.550000,13.750000,13.970000,5.954797,605400
2006-05-01,13.950000,14.110000,13.450000,13.600000,5.832524,348700
2006-05-08,13.540000,14.000000,13.250000,13.690000,5.871123,501800
2006-05-15,13.660000,13.830000,13.230000,13.500000,5.789641,500100
2006-05-22,13.500000,14.490000,13.320000,14.300000,6.132724,534300
2006-05-29,14.160000,14.410000,13.570000,13.900000,5.961187,434400
2006-06-05,13.900000,14.210000,13.700000,14.180000,6.118706,578400
2006-06-12,14.180000,14.400000,13.250000,14.400000,6.213634,611600
2006-06-19,14.390000,14.400000,13.770000,14.230000,6.140280,184300
2006-06-26,14.240000,14.490000,14.090000,14.490000,6.252472,558900
2006-07-03,14.350000,14.490000,14.010000,14.210000,6.169267,403300
2006-07-10,14.400000,14.410000,14.130000,14.350000,6.230047,543700
2006-07-17,14.350000,14.490000,14.010000,14.450000,6.273466,325300
2006-07-24,14.450000,14.490000,14.260000,14.450000,6.273466,238900
2006-07-31,14.410000,14.510000,14.250000,14.380000,6.281028,140100
2006-08-07,14.380000,14.420000,14.010000,14.180000,6.193671,180300
2006-08-14,14.220000,14.500000,14.180000,14.450000,6.311604,346000
2006-08-21,14.450000,14.650000,14.380000,14.540000,6.350915,172000
2006-08-28,14.640000,14.900000,14.420000,14.620000,6.385859,290700
2006-09-04,14.620000,14.800000,14.550000,14.700000,6.460384,226400
2006-09-11,14.660000,15.000000,14.620000,14.800000,6.504333,205000
2006-09-18,14.880000,15.190000,14.780000,15.120000,6.644962,345400
2006-09-25,15.140000,15.160000,14.840000,15.110000,6.640571,1196300
2006-10-02,15.060000,15.140000,14.700000,15.040000,6.649309,413200
2006-10-09,15.040000,15.170000,14.910000,15.110000,6.680254,493800
2006-10-16,15.160000,15.670000,15.090000,15.670000,6.927834,400200
2006-10-23,15.670000,15.670000,15.210000,15.290000,6.759835,811800
2006-10-30,15.290000,15.350000,11.700000,12.400000,5.514515,1215600
2006-11-06,12.410000,12.950000,11.390000,11.880000,5.283264,698300
2006-11-13,11.790000,12.770000,11.700000,12.760000,5.674615,901300
2006-11-20,12.600000,12.720000,12.030000,12.210000,5.430020,1064100
2006-11-27,12.190000,12.390000,11.660000,11.700000,5.203212,1391600
2006-12-04,11.810000,12.370000,11.800000,12.180000,5.456933,1341600
2006-12-11,12.140000,13.850000,12.140000,13.850000,6.205134,1108700
2006-12-18,13.790000,13.790000,12.600000,13.260000,5.940799,867800
2006-12-25,13.260000,13.450000,12.760000,13.070000,5.855675,118100
2007-01-01,13.070000,13.350000,12.760000,12.760000,5.763516,264700
2007-01-08,12.800000,13.740000,12.800000,13.410000,6.057109,450500
2007-01-15,13.380000,14.000000,13.350000,13.730000,6.201646,523700
2007-01-22,13.750000,14.150000,13.480000,13.890000,6.273919,280900
2007-01-29,13.900000,14.000000,13.120000,13.500000,6.097760,501900
2007-02-05,13.500000,13.650000,12.810000,12.820000,5.828378,863100
2007-02-12,12.750000,13.270000,12.630000,13.180000,5.992046,532000
2007-02-19,13.100000,13.150000,12.660000,13.050000,5.932945,1123000
2007-02-26,13.050000,13.310000,12.700000,13.290000,6.042058,721800
2007-03-05,13.140000,13.200000,12.890000,12.900000,5.905478,666800
2007-03-12,12.980000,13.040000,12.200000,12.700000,5.813918,541400
2007-03-19,12.650000,13.070000,12.520000,12.730000,5.827652,541900
2007-03-26,12.680000,12.800000,12.190000,12.230000,5.598757,997200
2007-04-02,12.380000,12.550000,12.220000,12.390000,5.712970,455300
2007-04-09,12.400000,12.990000,12.310000,12.940000,5.966578,1131000
2007-04-16,13.000000,14.240000,13.000000,13.800000,6.363120,1368200
2007-04-23,13.950000,14.340000,13.770000,14.230000,6.561392,565200
2007-04-30,14.300000,14.370000,13.840000,14.110000,6.547703,643600
2007-05-07,14.200000,14.350000,13.570000,14.060000,6.524498,453500
2007-05-14,14.100000,14.350000,13.680000,13.810000,6.408489,465300
2007-05-21,13.810000,14.030000,13.560000,13.760000,6.385288,371700
2007-05-28,13.710000,14.390000,13.710000,13.960000,6.478101,194900
2007-06-04,14.100000,14.660000,13.560000,13.610000,6.356841,1051600
2007-06-11,13.740000,13.740000,13.020000,13.150000,6.141986,354500
2007-06-18,13.180000,13.500000,12.990000,13.040000,6.090607,240800
2007-06-25,13.150000,13.580000,12.960000,13.380000,6.249416,843400
2007-07-02,13.380000,13.750000,13.250000,13.600000,6.394803,172900
2007-07-09,13.690000,14.190000,13.500000,13.820000,6.498247,328800
2007-07-16,13.600000,13.950000,13.400000,13.550000,6.371292,288400
2007-07-23,13.530000,13.820000,13.130000,13.190000,6.202016,226300
2007-07-30,13.150000,13.890000,13.140000,13.850000,6.556822,206900
2007-08-06,13.850000,14.070000,13.260000,13.690000,6.481075,214100
2007-08-13,13.620000,13.700000,12.450000,12.570000,5.950854,337400
2007-08-20,12.730000,13.140000,12.450000,12.550000,5.941381,345200
2007-08-27,12.460000,12.500000,12.100000,12.410000,5.875102,446400
2007-09-03,12.410000,12.670000,12.220000,12.380000,5.903680,391800
2007-09-10,12.450000,12.690000,12.300000,12.460000,5.941830,277800
2007-09-17,12.460000,12.790000,12.200000,12.580000,5.999057,482100
2007-09-24,12.500000,13.050000,12.380000,12.850000,6.127815,348500
2007-10-01,12.900000,12.990000,12.410000,12.490000,5.998646,391500
2007-10-08,12.490000,12.640000,12.410000,12.570000,6.037067,350700
2007-10-15,12.520000,13.010000,12.500000,12.800000,6.147530,583700
2007-10-22,12.900000,12.950000,12.600000,12.840000,6.166743,492600
2007-10-29,12.890000,13.070000,12.560000,12.630000,6.065886,418400
2007-11-05,12.620000,12.740000,12.080000,12.290000,5.944256,386900
2007-11-12,12.350000,12.550000,12.060000,12.150000,5.876542,385900
2007-11-19,12.110000,12.740000,11.960000,12.670000,6.128050,469900
2007-11-26,12.760000,13.000000,12.060000,13.000000,6.287662,849300
2007-12-03,12.920000,13.190000,12.330000,12.590000,6.134724,595100
2007-12-10,12.650000,13.140000,12.420000,12.420000,6.051889,401400
2007-12-17,12.440000,12.480000,12.040000,12.250000,5.969052,848000
2007-12-24,12.190000,12.340000,12.070000,12.220000,5.954433,152600
2007-12-31,12.220000,12.250000,12.010000,12.180000,5.979126,528500
2008-01-07,12.130000,12.340000,11.810000,12.250000,6.013485,643000
2008-01-14,12.340000,12.450000,11.550000,11.750000,5.768039,1644100
2008-01-21,11.740000,12.140000,10.420000,11.880000,5.831856,1498200
2008-01-28,11.800000,12.490000,11.700000,12.260000,6.018396,410200
2008-02-04,12.140000,12.400000,11.780000,11.890000,5.881588,362200
2008-02-11,11.920000,12.350000,11.870000,12.330000,6.099235,428900
2008-02-18,12.330000,12.830000,12.250000,12.740000,6.302054,412400
2008-02-25,12.650000,12.980000,12.410000,12.610000,6.237747,338800
2008-03-03,12.730000,12.750000,12.010000,12.210000,6.082749,407600
2008-03-10,12.340000,12.380000,11.880000,12.230000,6.092713,332700
2008-03-17,12.230000,12.250000,11.920000,12.010000,5.983115,325800
2008-03-24,12.020000,12.750000,12.000000,12.600000,6.277038,2138600
2008-03-31,12.530000,12.920000,12.460000,12.710000,6.378859,266800
2008-04-07,12.740000,12.920000,12.640000,12.790000,6.419008,287400
2008-04-14,12.790000,12.830000,12.510000,12.790000,6.419008,485100
2008-04-21,12.820000,12.950000,12.690000,12.740000,6.393911,239900
2008-04-28,12.750000,13.110000,12.700000,12.820000,6.434062,272700
2008-05-05,12.900000,13.050000,12.840000,12.880000,6.510164,182900
2008-05-12,12.810000,12.850000,12.320000,12.550000,6.343365,243100
2008-05-19,12.550000,12.730000,12.000000,12.570000,6.353474,311800
2008-05-26,12.630000,12.830000,12.510000,12.680000,6.409077,302500
2008-06-02,12.740000,12.790000,12.610000,12.740000,6.485621,201500
2008-06-09,12.650000,12.770000,12.520000,12.560000,6.393987,252900
2008-06-16,12.590000,12.900000,12.410000,12.660000,6.444893,704100
2008-06-23,12.720000,13.500000,12.700000,12.950000,6.592524,528900
2008-06-30,13.010000,13.120000,12.320000,12.600000,6.458892,252800
