Date,Open,High,Low,Close,Adj Close,Volume
2013-01-21,12.300000,12.460000,12.100000,12.450000,10.806310,358900
2013-01-28,12.390000,12.480000,12.050000,12.360000,10.728191,161700
2013-02-04,12.240000,12.530000,12.200000,12.330000,10.702153,259000
2013-02-11,12.300000,12.500000,11.990000,12.170000,10.563276,327100
2013-02-18,12.200000,13.000000,12.200000,12.650000,10.979906,544400
2013-02-25,12.590000,12.790000,12.330000,12.770000,11.084062,532200
2013-03-04,12.740000,13.240000,12.460000,12.930000,11.222939,357600
2013-03-11,12.990000,13.500000,12.920000,13.480000,11.700328,462200
2013-03-18,13.480000,13.800000,13.400000,13.650000,11.911777,429300
2013-03-25,13.680000,14.000000,13.530000,13.920000,12.147395,301100
2013-04-01,13.900000,13.900000,13.300000,13.550000,11.824511,413900
2013-04-08,13.390000,13.720000,13.240000,13.500000,11.780878,383000
2013-04-15,13.500000,13.500000,13.000000,13.080000,11.414363,307500
2013-04-22,13.100000,13.850000,13.060000,13.730000,11.981589,371200
2013-04-29,13.800000,14.260000,13.650000,14.010000,12.225935,364900
2013-05-06,14.000000,14.100000,13.770000,13.900000,12.129943,230300
2013-05-13,13.910000,14.000000,13.230000,13.390000,11.684887,438800
2013-05-20,13.380000,13.900000,12.680000,13.600000,11.868144,488100
2013-05-27,13.060000,13.590000,12.750000,13.300000,11.667252,213300
2013-06-03,13.440000,13.900000,13.170000,13.180000,11.561982,317000
2013-06-10,13.150000,13.720000,12.740000,13.350000,11.711112,218400
2013-06-17,13.510000,13.890000,13.490000,13.610000,11.939195,787700
2013-06-24,13.600000,13.740000,13.150000,13.500000,11.842698,330500
2013-07-01,13.400000,13.540000,13.020000,13.350000,11.711112,163500
2013-07-08,13.550000,13.680000,13.400000,13.600000,11.930422,225200
2013-07-15,13.540000,13.890000,13.500000,13.880000,12.176046,216800
2013-07-22,13.800000,14.440000,13.640000,14.260000,12.509397,895100
2013-07-29,14.270000,14.780000,14.200000,14.600000,12.807658,606400
2013-08-05,14.600000,14.700000,14.270000,14.350000,12.588350,318600
2013-08-12,14.350000,14.640000,14.080000,14.250000,12.500627,894900
2013-08-19,14.150000,14.380000,14.100000,14.280000,12.526941,1618000
2013-08-26,14.280000,14.300000,13.990000,14.130000,12.456806,216000
2013-09-02,14.140000,14.300000,13.940000,14.270000,12.580229,370600
2013-09-09,13.990000,14.300000,13.990000,14.240000,12.553780,486600
2013-09-16,14.200000,14.330000,13.720000,13.950000,12.298122,413000
2013-09-23,13.880000,14.040000,13.570000,13.800000,12.165883,212300
2013-09-30,13.780000,13.900000,13.330000,13.570000,11.963116,177500
2013-10-07,13.550000,13.730000,13.380000,13.510000,11.910226,230700
2013-10-14,13.580000,13.920000,13.370000,13.800000,12.165883,255100
2013-10-21,13.940000,14.850000,13.710000,14.220000,12.536150,433500
2013-10-28,14.250000,14.810000,13.960000,14.290000,12.597860,278100
2013-11-04,14.290000,14.520000,13.540000,13.920000,12.271674,333200
2013-11-11,13.940000,14.290000,13.660000,14.220000,12.536150,480100
2013-11-18,14.120000,14.580000,13.890000,14.440000,12.730099,598000
2013-11-25,14.350000,14.350000,13.750000,13.970000,12.380872,927100
2013-12-02,13.900000,14.520000,13.890000,14.280000,12.655606,337600
2013-12-09,14.300000,14.500000,14.110000,14.460000,12.815130,162800
2013-12-16,14.400000,14.840000,14.130000,14.610000,12.948069,360100
2013-12-23,14.600000,14.950000,14.490000,14.700000,13.027828,110800
2013-12-30,14.610000,15.000000,14.610000,14.870000,13.178493,166700
2014-01-06,14.920000,15.480000,14.760000,15.040000,13.329154,499100
2014-01-13,14.950000,15.210000,14.850000,15.090000,13.373466,234800
2014-01-20,14.990000,15.350000,14.960000,15.200000,13.470953,347800
2014-01-27,15.020000,15.500000,15.000000,15.500000,13.736825,541400
2014-02-03,15.100000,15.450000,14.920000,15.410000,13.657065,343900
2014-02-10,15.390000,15.630000,15.100000,15.470000,13.710240,135100
2014-02-17,15.430000,15.800000,15.240000,15.560000,13.790001,518900
2014-02-24,15.500000,15.790000,14.940000,15.790000,13.993839,774400
2014-03-03,15.750000,17.180000,15.540000,16.590000,14.702838,629200
2014-03-10,16.670000,16.670000,16.049999,16.450001,14.578764,861700
2014-03-17,16.510000,17.129999,16.480000,17.049999,15.179631,573500
2014-03-24,16.990000,17.610001,16.990000,17.530001,15.606978,570000
2014-03-31,17.610001,18.280001,17.360001,18.110001,16.123354,246500
2014-04-07,17.940001,18.430000,17.410000,18.290001,16.283611,353100
2014-04-14,18.299999,18.320000,17.660000,17.850000,15.891874,426700
2014-04-21,17.760000,18.030001,17.309999,17.350000,15.446723,373800
2014-04-28,17.340000,18.030001,17.190001,17.290001,15.393314,362400
2014-05-05,17.120001,18.000000,16.770000,17.090000,15.215245,553100
2014-05-12,17.000000,17.370001,16.270000,16.580000,14.761194,435400
2014-05-19,16.600000,16.660000,15.970000,16.410000,14.609842,293500
2014-05-26,16.250000,16.639999,16.059999,16.330000,14.605657,270700
2014-06-02,17.480000,19.600000,17.180000,18.860001,16.945955,1272900
2014-06-09,18.950001,19.530001,18.889999,19.450001,17.476082,725600
2014-06-16,19.459999,19.980000,19.230000,19.850000,17.835484,467900
2014-06-23,19.600000,20.530001,19.559999,20.290001,18.230829,595800
2014-06-30,20.200001,20.629999,20.160000,20.559999,18.473429,248200
2014-07-07,20.500000,20.500000,18.629999,18.690001,16.793205,480000
2014-07-14,18.629999,19.400000,18.500000,19.049999,17.116674,336000
2014-07-21,19.000000,19.700001,18.870001,19.670000,17.673748,347400
2014-07-28,19.730000,19.730000,18.150000,18.280001,16.424820,271500
2014-08-04,18.350000,21.500000,17.850000,19.799999,17.790554,430300
2014-08-11,19.840000,21.260000,19.629999,20.740000,18.635159,1132100
2014-08-18,20.709999,20.990000,20.340000,20.670000,18.572262,612600
2014-08-25,20.690001,21.090000,20.500000,20.980000,18.850798,585900
2014-09-01,20.980000,20.990000,19.799999,20.320000,18.324272,332600
2014-09-08,20.200001,20.570000,19.959999,20.230000,18.243114,361700
2014-09-15,20.250000,20.309999,19.250000,19.350000,17.449541,584700
2014-09-22,19.200001,19.410000,18.540001,18.969999,17.106861,318600
2014-09-29,18.780001,19.530001,18.110001,18.459999,16.646952,270400
2014-10-06,18.459999,18.600000,17.280001,17.400000,15.691064,324500
2014-10-13,17.230000,17.750000,15.770000,17.270000,15.573826,611100
2014-10-20,17.260000,17.299999,16.490000,16.680000,15.041776,327300
2014-10-27,16.680000,16.709999,15.640000,16.100000,14.518741,568400
2014-11-03,15.950000,17.120001,15.140000,16.959999,15.294271,573300
2014-11-10,17.000000,18.030001,16.770000,17.790001,16.042753,308000
2014-11-17,17.830000,18.110001,17.370001,17.610001,15.880432,361400
2014-11-24,17.610001,17.730000,16.480000,16.760000,15.186192,536100
2014-12-01,16.570000,16.830000,15.540000,15.890000,14.397888,655900
2014-12-08,15.880000,15.880000,14.760000,15.060000,13.645828,513100
2014-12-15,15.120000,16.780001,15.000000,16.639999,15.077462,630600
2014-12-22,16.620001,16.620001,15.950000,16.260000,14.733143,172900
2014-12-29,16.290001,16.690001,16.100000,16.559999,15.004972,243000
2015-01-05,16.400000,16.400000,14.950000,15.080000,13.663949,451500
2015-01-12,14.800000,15.520000,14.650000,15.280000,13.845168,589000
2015-01-19,15.790000,16.250000,14.850000,15.890000,14.397888,361300
2015-01-26,15.920000,16.059999,14.860000,16.000000,14.497558,457100
2015-02-02,15.780000,16.860001,15.700000,16.709999,15.140887,514000
2015-02-09,16.490000,17.340000,16.180000,17.059999,15.458021,442900
2015-02-16,16.920000,17.200001,16.360001,16.490000,14.941545,367600
2015-02-23,16.480000,16.670000,15.600000,15.900000,14.406948,338100
2015-03-02,15.740000,15.940000,15.030000,15.350000,13.908594,651200
2015-03-09,15.440000,15.500000,14.650000,14.800000,13.410241,596700
2015-03-16,14.700000,15.360000,14.360000,14.800000,13.484912,607400
2015-03-23,14.680000,15.600000,14.570000,15.230000,13.876704,321100
2015-03-30,15.160000,15.720000,14.750000,15.470000,14.095378,785700
2015-04-06,15.500000,16.230000,15.430000,15.760000,14.359611,329700
2015-04-13,15.910000,16.549999,15.570000,16.389999,14.933631,517000
2015-04-20,16.250000,16.520000,15.650000,15.780000,14.377831,452200
2015-04-27,15.930000,16.299999,15.370000,16.139999,14.705844,336100
2015-05-04,16.049999,16.400000,14.040000,14.400000,13.120455,751400
2015-05-11,14.410000,15.660000,14.200000,14.430000,13.147791,964600
2015-05-18,14.430000,14.660000,14.200000,14.350000,13.152481,520800
2015-05-25,14.450000,14.450000,13.890000,14.130000,13.027578,462300
2015-06-01,14.240000,14.520000,13.820000,14.270000,13.156656,406600
2015-06-08,14.260000,14.780000,14.110000,14.750000,13.599207,721000
2015-06-15,14.640000,14.750000,13.860000,14.050000,12.953820,431000
2015-06-22,14.050000,14.190000,13.350000,13.470000,12.419073,398800
2015-06-29,13.470000,13.800000,13.050000,13.550000,12.492831,251700
2015-07-06,13.430000,13.670000,12.980000,13.150000,12.124038,513200
2015-07-13,13.020000,13.240000,12.250000,12.320000,11.358795,418300
2015-07-20,12.320000,12.720000,11.770000,11.820000,10.897807,542700
2015-07-27,11.640000,12.260000,11.490000,12.190000,11.238935,524400
2015-08-03,11.890000,12.350000,10.540000,11.020000,10.160221,697000
2015-08-10,11.150000,12.070000,10.960000,11.700000,10.787168,684200
2015-08-17,11.650000,11.880000,10.600000,10.670000,9.837529,436900
2015-08-24,10.030000,12.680000,10.030000,12.290000,11.413987,904700
2015-08-31,11.970000,12.890000,11.750000,12.320000,11.441848,578500
2015-09-07,12.250000,12.630000,11.880000,12.070000,11.209667,286200
2015-09-14,11.800000,12.910000,11.720000,12.800000,11.887636,617300
2015-09-21,12.830000,13.710000,12.450000,13.000000,12.073380,678100
2015-09-28,12.950000,13.500000,12.680000,13.010000,12.082667,795400
2015-10-05,13.100000,14.360000,13.100000,14.350000,13.327153,1126200
2015-10-12,14.100000,14.220000,13.410000,13.500000,12.537740,398800
2015-10-19,13.360000,13.930000,13.060000,13.450000,12.491303,340200
2015-10-26,13.430000,13.450000,12.450000,12.620000,11.720465,401500
2015-11-02,12.710000,14.450000,12.520000,14.050000,13.048537,721300
2015-11-09,13.960000,14.410000,13.560000,14.150000,13.141409,1167400
2015-11-16,13.980000,14.620000,13.820000,13.870000,12.961260,916600
2015-11-23,13.870000,14.270000,13.830000,13.930000,13.017329,475100
2015-11-30,14.110000,14.190000,13.510000,13.950000,13.036017,680000
2015-12-07,13.750000,14.190000,13.310000,13.630000,12.736982,676800
2015-12-14,13.500000,13.780000,12.770000,13.130000,12.269742,1011000
2015-12-21,13.500000,13.790000,13.030000,13.510000,12.624846,443100
2015-12-28,12.980000,13.600000,12.980000,13.290000,12.419259,172500
2016-01-04,13.260000,13.570000,12.530000,12.700000,11.867916,761400
2016-01-11,12.570000,12.710000,10.500000,11.770000,10.998848,1059800
2016-01-18,13.100000,13.100000,10.930000,12.450000,11.634296,746000
2016-01-25,12.360000,12.960000,11.770000,12.850000,12.008086,2168500
2016-02-01,12.740000,12.950000,12.100000,12.550000,11.727741,671300
2016-02-08,12.250000,12.390000,10.550000,10.850000,10.139124,634300
2016-02-15,11.070000,11.800000,10.720000,11.440000,10.690468,465200
2016-02-22,11.500000,11.870000,9.560000,10.040000,9.382195,807400
2016-02-29,10.130000,11.420000,10.130000,10.740000,10.036331,912600
2016-03-07,10.790000,10.860000,10.030000,10.560000,9.868124,878600
2016-03-14,10.580000,10.930000,10.030000,10.490000,9.880913,1005300
2016-03-21,10.560000,10.560000,9.850000,9.950000,9.372268,660400
2016-03-28,9.970000,10.450000,9.650000,10.000000,9.419364,529300
2016-04-04,10.000000,10.410000,9.710000,10.270000,9.673687,530400
2016-04-11,10.340000,11.260000,10.280000,10.910000,10.276524,631200
2016-04-18,10.530000,12.370000,10.450000,12.230000,11.519881,1174800
2016-04-25,12.120000,12.400000,11.800000,12.040000,11.340914,638300
2016-05-02,12.010000,12.170000,9.010000,9.010000,8.486847,1488300
2016-05-09,8.940000,9.900000,8.590000,9.810000,9.240396,1627400
2016-05-16,9.950000,10.370000,9.900000,10.090000,9.587550,1057600
2016-05-23,10.020000,10.680000,10.000000,10.650000,10.119664,414700
2016-05-30,10.530000,11.000000,10.370000,10.600000,10.072156,806200
2016-06-06,10.700000,11.560000,10.490000,10.570000,10.043648,718800
2016-06-13,10.560000,10.770000,10.100000,10.600000,10.072156,682500
2016-06-20,10.710000,11.020000,10.170000,10.450000,9.929625,399100
2016-06-27,10.320000,10.770000,9.970000,10.680000,10.148170,413700
2016-07-04,10.800000,10.940000,10.470000,10.570000,10.043648,414500
2016-07-11,10.600000,10.910000,10.400000,10.660000,10.129168,499900
2016-07-18,10.550000,11.360000,10.550000,11.050000,10.499746,596100
2016-07-25,11.000000,11.550000,10.720000,11.420000,10.851321,676100
2016-08-01,11.420000,12.900000,10.850000,12.640000,12.010569,548100
2016-08-08,12.920000,13.780000,12.790000,13.090000,12.438160,971600
2016-08-15,13.110000,13.480000,12.810000,13.270000,12.609198,2373600
2016-08-22,13.170000,13.650000,12.970000,13.090000,12.519455,802600
2016-08-29,13.000000,13.490000,12.880000,13.300000,12.720302,964200
2016-09-05,13.280000,13.430000,13.070000,13.150000,12.576839,923000
2016-09-12,13.050000,13.150000,12.540000,12.890000,12.328174,1800300
2016-09-19,12.990000,14.120000,12.860000,13.640000,13.045484,800000
2016-09-26,13.710000,14.600000,12.950000,14.070000,13.456740,1097200
2016-10-03,14.170000,15.040000,13.850000,14.580000,13.944510,1792800
2016-10-10,14.600000,14.850000,14.200000,14.730000,14.087974,1823300
2016-10-17,14.690000,15.410000,14.500000,14.820000,14.174051,768000
2016-10-24,14.780000,14.960000,14.120000,14.310000,13.686280,1159700
2016-10-31,14.210000,14.430000,13.650000,14.000000,13.389791,655100
2016-11-07,14.250000,15.310000,13.720000,15.200000,14.537488,1404200
2016-11-14,15.290000,16.209999,15.290000,15.990000,15.293055,1334300
2016-11-21,16.200001,17.080000,16.110001,16.639999,16.000916,847900
2016-11-28,16.670000,17.530001,15.770000,17.200001,16.539408,1447400
2016-12-05,17.309999,18.059999,17.299999,17.650000,16.972120,779100
2016-12-12,17.639999,17.860001,17.139999,17.410000,16.741341,831000
2016-12-19,17.309999,17.590000,16.910000,17.090000,16.433630,422300
2016-12-26,17.100000,17.340000,16.980000,17.049999,16.395166,163700
2017-01-02,17.090000,17.639999,17.049999,17.200001,16.539408,503200
2017-01-09,17.139999,17.730000,16.520000,17.459999,16.789421,722900
2017-01-16,17.629999,19.070000,17.090000,18.870001,18.145269,986600
2017-01-23,18.820000,19.170000,18.350000,18.459999,17.751013,1155000
2017-01-30,18.330000,18.959999,18.110001,18.860001,18.135653,1291200
2017-02-06,18.770000,19.070000,17.590000,18.330000,17.626007,956000
2017-02-13,18.330000,19.049999,18.330000,18.459999,17.751013,939800
2017-02-20,18.530001,19.139999,18.150000,18.230000,17.529848,968000
2017-02-27,18.200001,18.490000,17.290001,18.290001,17.587545,1079300
2017-03-06,18.580000,18.610001,17.030001,17.510000,16.837500,1112400
2017-03-13,17.510000,18.730000,17.440001,18.600000,17.885637,1119800
2017-03-20,18.370001,18.580000,17.520000,18.000000,17.393116,915300
2017-03-27,17.760000,19.160000,17.650000,18.980000,18.340071,724200
2017-04-03,19.020000,19.430000,18.520000,19.209999,18.562319,778700
2017-04-10,19.209999,20.570000,19.209999,20.020000,19.345009,2076600
2017-04-17,20.090000,20.450001,20.020000,20.129999,19.451296,889500
2017-04-24,20.230000,20.400000,19.070000,19.240000,18.591305,754700
2017-05-01,19.180000,19.410000,18.410000,19.230000,18.581642,888400
2017-05-08,19.299999,19.920000,18.889999,19.250000,18.600967,742700
2017-05-15,19.469999,19.570000,18.250000,19.080000,18.436701,650000
2017-05-22,18.990000,19.469999,17.830000,18.010000,17.480001,661800
2017-05-29,18.030001,18.170000,16.719999,17.309999,16.800600,891800
2017-06-05,17.139999,17.440001,16.520000,16.980000,16.480312,963000
2017-06-12,17.000000,17.530001,16.990000,17.520000,17.004423,914300
2017-06-19,17.510000,18.180000,16.559999,17.840000,17.315006,1006300
2017-06-26,17.950001,19.309999,17.790001,18.820000,18.266163,757800
2017-07-03,19.100000,19.120001,18.000000,18.379999,17.839111,390000
2017-07-10,18.400000,19.110001,18.230000,18.870001,18.314695,319500
2017-07-17,18.900000,18.940001,18.030001,18.110001,17.577059,416200
2017-07-24,18.120001,18.420000,17.799999,17.850000,17.324711,555200
2017-07-31,17.940001,17.940001,15.940000,16.129999,15.655324,1025500
2017-08-07,15.660000,16.620001,15.660000,16.280001,15.800912,1333300
2017-08-14,16.420000,16.809999,15.390000,15.620000,15.160335,743600
2017-08-21,15.660000,15.700000,15.200000,15.580000,15.121512,890000
2017-08-28,15.590000,16.120001,15.100000,15.830000,15.449819,835500
2017-09-04,15.770000,15.920000,15.420000,15.600000,15.225343,571300
2017-09-11,15.610000,17.629999,15.600000,16.889999,16.484362,1346400
2017-09-18,16.889999,18.590000,16.719999,18.540001,18.094736,1412800
2017-09-25,18.570000,19.080000,18.330000,18.400000,17.958094,643300
2017-10-02,18.180000,18.590000,17.840000,18.150000,17.714100,480600
2017-10-09,17.920000,18.590000,17.920000,18.200001,17.762901,657700
2017-10-16,18.290001,18.379999,17.230000,17.549999,17.128510,552700
2017-10-23,17.540001,17.650000,16.730000,16.900000,16.494120,1419700
2017-10-30,16.940001,17.820000,16.870001,17.250000,16.835714,1168700
2017-11-06,17.350000,17.650000,15.500000,16.139999,15.752373,1257700
2017-11-13,16.120001,16.340000,14.990000,15.720000,15.342461,2231100
2017-11-20,15.710000,16.219999,15.580000,15.870000,15.488858,1106200
2017-11-27,15.800000,16.110001,15.330000,15.750000,15.556623,2141900
2017-12-04,15.780000,15.930000,14.980000,15.480000,15.289937,2119100
2017-12-11,15.510000,15.780000,14.380000,14.560000,14.381234,1435600
2017-12-18,14.600000,15.450000,14.540000,15.240000,15.052884,1270700
2017-12-25,15.310000,15.430000,15.040000,15.340000,15.151657,289900
2018-01-01,15.420000,16.040001,15.420000,15.770000,15.576378,684900
2018-01-08,15.790000,15.990000,15.300000,15.420000,15.230675,1468500
2018-01-15,15.500000,15.710000,14.710000,15.210000,15.023253,795500
2018-01-22,15.200000,15.600000,14.580000,15.110000,14.924480,1250600
2018-01-29,15.010000,15.100000,13.990000,14.240000,14.065162,1320900
2018-02-05,14.090000,14.860000,13.740000,14.560000,14.381234,1659100
2018-02-12,14.720000,15.880000,14.710000,15.100000,14.914603,1545100
2018-02-19,15.140000,16.709999,15.020000,16.469999,16.267782,1407200
2018-02-26,16.520000,16.680000,15.910000,16.469999,16.267782,1528000
2018-03-05,16.469999,16.629999,16.030001,16.459999,16.257906,853400
2018-03-12,16.459999,16.830000,16.150000,16.250000,16.145338,902700
2018-03-19,16.240000,16.600000,15.770000,15.840000,15.737980,2102800
2018-03-26,15.940000,15.940000,15.130000,15.360000,15.261070,1238500
2018-04-02,15.320000,15.700000,14.510000,15.260000,15.161716,843700
2018-04-09,15.350000,16.850000,15.050000,16.620001,16.512957,1164000
2018-04-16,16.600000,16.610001,15.290000,15.660000,15.559138,1336600
2018-04-23,15.630000,16.209999,15.470000,15.700000,15.598881,1038100
2018-04-30,15.700000,16.049999,14.000000,15.040000,14.943131,1232300
2018-05-07,15.110000,15.600000,14.280000,14.690000,14.595386,1507100
2018-05-14,14.750000,15.500000,14.460000,15.370000,15.271007,1232400
2018-05-21,15.410000,15.530000,14.510000,14.770000,14.770000,926900
2018-05-28,14.660000,14.890000,14.540000,14.680000,14.680000,812300
2018-06-04,14.720000,15.030000,14.600000,14.860000,14.860000,622300
2018-06-11,14.830000,14.940000,13.650000,13.880000,13.880000,723700
2018-06-18,13.830000,14.450000,13.550000,14.430000,14.430000,740700
