Date,Open,High,Low,Close,Adj Close,Volume
2006-02-13,8.300000,8.480000,7.850000,8.300000,4.833791,182300
2006-02-20,8.110000,8.400000,8.060000,8.200000,4.775553,55900
2006-02-27,8.190000,8.200000,7.900000,8.200000,4.775553,102700
2006-03-06,8.200000,8.200000,7.900000,8.000000,4.659076,34500
2006-03-13,7.850000,8.200000,7.800000,8.000000,4.659076,26600
2006-03-20,8.100000,8.250000,7.950000,8.250000,4.804672,94600
2006-03-27,8.250000,8.750000,8.100000,8.100000,4.717314,221600
2006-04-03,8.100000,8.480000,8.000000,8.200000,4.775553,92600
2006-04-10,8.210000,8.500000,8.200000,8.500000,4.986756,27700
2006-04-17,8.400000,8.600000,8.250000,8.600000,5.045424,66600
2006-04-24,8.510000,8.510000,8.100000,8.450000,4.957424,51700
2006-05-01,8.400000,8.400000,7.960000,8.100000,4.752086,74000
2006-05-08,7.960000,8.350000,7.770000,8.000000,4.693418,75800
2006-05-15,7.800000,8.000000,7.710000,7.710000,4.523283,25800
2006-05-22,7.950000,7.950000,7.690000,7.800000,4.576083,44500
2006-05-29,7.950000,7.950000,7.600000,7.850000,4.605416,28700
2006-06-05,7.800000,7.990000,7.500000,7.600000,4.458746,25900
2006-06-12,7.500000,7.990000,7.150000,7.700000,4.517415,53100
2006-06-19,7.700000,7.750000,7.220000,7.220000,4.235809,47200
2006-06-26,7.230000,7.750000,7.200000,7.500000,4.447520,55100
2006-07-03,7.300000,7.750000,7.200000,7.700000,4.566120,41200
2006-07-10,7.510000,7.650000,7.150000,7.500000,4.447520,95000
2006-07-17,7.500000,7.500000,7.300000,7.500000,4.447520,64600
2006-07-24,7.500000,7.500000,7.300000,7.450000,4.417871,146100
2006-07-31,7.400000,7.650000,7.300000,7.650000,4.536470,66100
2006-08-07,7.600000,7.600000,7.350000,7.400000,4.388219,51500
2006-08-14,7.500000,7.600000,7.200000,7.500000,4.447520,36900
2006-08-21,7.600000,7.600000,7.400000,7.500000,4.447520,60200
2006-08-28,7.400000,7.600000,7.300000,7.550000,4.477169,82200
2006-09-04,7.500000,7.550000,7.200000,7.500000,4.447520,34900
2006-09-11,7.490000,7.500000,7.250000,7.300000,4.328918,29400
2006-09-18,7.300000,7.450000,7.300000,7.450000,4.417871,40000
2006-09-25,7.450000,7.450000,6.750000,7.430000,4.406009,91700
2006-10-02,7.250000,7.850000,7.250000,7.850000,4.705600,44600
2006-10-09,7.600000,8.200000,7.250000,8.000000,4.795516,59600
2006-10-16,7.750000,8.000000,7.750000,8.000000,4.795516,57700
2006-10-23,8.000000,8.600000,8.000000,8.500000,5.095235,47800
2006-10-30,8.450000,8.490000,8.000000,8.150000,4.885431,32400
2006-11-06,8.300000,8.750000,8.100000,8.700000,5.215124,48200
2006-11-13,8.680000,8.750000,8.450000,8.750000,5.245095,66000
2006-11-20,8.700000,8.750000,8.320000,8.750000,5.245095,52600
2006-11-27,8.700000,8.750000,7.900000,8.550000,5.125206,227700
2006-12-04,8.500000,8.800000,8.360000,8.750000,5.245095,114600
2006-12-11,8.870000,10.000000,8.750000,9.640000,5.778598,700500
2006-12-18,9.500000,9.850000,9.500000,9.650000,5.784591,80300
2006-12-25,9.650000,10.250000,9.500000,10.250000,6.144255,69200
2007-01-01,10.250000,10.750000,10.000000,10.250000,6.144255,91300
2007-01-08,10.260000,10.500000,9.850000,10.500000,6.294115,407500
2007-01-15,10.250000,11.130000,10.000000,11.000000,6.593836,329700
2007-01-22,10.990000,11.250000,10.500000,11.000000,6.593836,81200
2007-01-29,11.000000,11.000000,10.250000,10.750000,6.497133,70600
2007-02-05,10.610000,11.150000,10.600000,11.020000,6.660317,141200
2007-02-12,11.250000,12.000000,11.250000,11.650000,7.041078,94100
2007-02-19,11.640000,12.000000,11.150000,11.850000,7.161959,84500
2007-02-26,11.860000,12.000000,11.510000,11.650000,7.041078,81300
2007-03-05,11.980000,11.990000,11.000000,11.750000,7.101516,49300
2007-03-12,11.750000,11.750000,10.950000,11.000000,6.648231,81000
2007-03-19,11.150000,11.810000,11.010000,11.120000,6.720757,138300
2007-03-26,11.050000,11.500000,11.050000,11.250000,6.799324,42600
2007-04-02,11.100000,11.400000,11.100000,11.400000,6.889982,21900
2007-04-09,11.300000,11.500000,11.000000,11.440000,6.970169,51400
2007-04-16,11.270000,11.500000,11.050000,11.400000,6.945797,92700
2007-04-23,11.450000,11.890000,11.250000,11.450000,6.976261,46200
2007-04-30,11.550000,13.000000,11.470000,12.370000,7.536799,67600
2007-05-07,12.590000,13.870000,12.500000,13.470000,8.207006,164600
2007-05-14,13.750000,13.750000,12.700000,13.200000,8.042503,82200
2007-05-21,13.400000,13.500000,12.110000,12.250000,7.463686,54500
2007-05-28,12.250000,13.450000,12.250000,13.290000,8.097338,35400
2007-06-04,13.400000,13.400000,12.750000,12.900000,7.859717,44800
2007-06-11,12.900000,13.450000,12.800000,13.250000,8.072965,63100
2007-06-18,13.250000,13.350000,11.100000,11.100000,6.763014,901200
2007-06-25,11.240000,11.240000,10.260000,10.730000,6.537581,245800
2007-07-02,10.730000,11.100000,10.400000,10.500000,6.453290,98000
2007-07-09,10.450000,10.650000,10.270000,10.490000,6.447145,95500
2007-07-16,10.630000,11.000000,10.400000,10.900000,6.699132,283300
2007-07-23,11.000000,11.100000,10.450000,10.450000,6.422561,96300
2007-07-30,10.550000,10.750000,10.300000,10.350000,6.361101,27600
2007-08-06,10.350000,10.500000,9.950000,9.950000,6.115260,20500
2007-08-13,10.100000,10.100000,8.000000,9.790000,6.016926,41100
2007-08-20,9.650000,9.800000,9.000000,9.250000,5.685042,115200
2007-08-27,9.200000,9.500000,9.010000,9.260000,5.691187,48000
2007-09-03,9.040000,9.410000,9.040000,9.250000,5.685042,21500
2007-09-10,9.250000,9.250000,8.750000,8.950000,5.500664,31800
2007-09-17,8.750000,9.540000,8.500000,9.500000,5.838692,369200
2007-09-24,9.400000,10.500000,9.400000,10.360000,6.367245,117400
2007-10-01,10.500000,10.500000,10.200000,10.240000,6.372328,111300
2007-10-08,10.250000,10.350000,9.990000,10.180000,6.334989,25900
2007-10-15,10.100000,10.230000,10.020000,10.050000,6.254094,50400
2007-10-22,10.290000,10.290000,9.810000,10.100000,6.285207,39100
2007-10-29,10.100000,10.700000,9.860000,10.630000,6.615025,38100
2007-11-05,10.740000,11.750000,10.300000,10.500000,6.534122,40300
2007-11-12,10.310000,10.490000,10.000000,10.000000,6.222975,9300
2007-11-19,10.000000,10.250000,9.500000,9.750000,6.067402,9400
2007-11-26,9.750000,9.850000,9.600000,9.800000,6.098517,41300
2007-12-03,10.000000,10.480000,9.650000,10.460000,6.509232,23400
2007-12-10,10.460000,10.460000,9.900000,10.230000,6.366104,14300
2007-12-17,10.220000,10.460000,10.000000,10.160000,6.322545,96400
2007-12-24,10.430000,10.500000,10.180000,10.350000,6.440780,17200
2007-12-31,10.350000,10.460000,10.010000,10.010000,6.229199,161300
2008-01-07,9.950000,10.000000,9.210000,9.250000,5.756253,65900
2008-01-14,9.100000,9.330000,8.550000,8.560000,5.326869,40800
2008-01-21,8.500000,8.740000,7.750000,8.550000,5.320645,214100
2008-01-28,8.690000,8.950000,8.350000,8.350000,5.274916,51400
2008-02-04,8.410000,9.190000,8.410000,8.900000,5.622365,48500
2008-02-11,8.960000,8.970000,8.500000,8.600000,5.432847,58000
2008-02-18,8.950000,9.100000,8.560000,9.090000,5.742393,13200
2008-02-25,9.100000,9.990000,9.000000,9.810000,6.197234,53600
2008-03-03,9.810000,9.810000,8.610000,8.610000,5.439164,12600
2008-03-10,8.610000,8.750000,8.110000,8.500000,5.369676,10900
2008-03-17,8.460000,8.700000,8.000000,8.310000,5.249645,12500
2008-03-24,8.320000,9.080000,8.150000,9.000000,5.685540,15800
2008-03-31,9.050000,9.800000,8.600000,8.600000,5.432847,18900
2008-04-07,8.820000,8.900000,8.680000,8.900000,5.699033,28600
2008-04-14,8.900000,9.000000,8.180000,8.850000,5.667017,23900
2008-04-21,8.990000,9.150000,8.500000,8.910000,5.705435,28600
2008-04-28,8.950000,9.800000,8.900000,9.150000,5.859118,23200
2008-05-05,9.100000,9.650000,8.900000,9.200000,5.891135,19200
2008-05-12,9.260000,9.650000,9.260000,9.550000,6.115255,42100
2008-05-19,9.400000,9.600000,9.280000,9.280000,5.942362,22200
2008-05-26,9.200000,9.700000,9.200000,9.700000,6.211305,13300
2008-06-02,9.600000,9.600000,9.200000,9.210000,5.897538,47500
2008-06-09,9.500000,9.500000,9.000000,9.350000,5.987186,32600
2008-06-16,9.010000,9.320000,8.700000,8.900000,5.699033,30100
2008-06-23,8.900000,8.900000,7.800000,7.980000,5.109920,149800
2008-06-30,8.140000,8.700000,8.000000,8.400000,5.453742,20700
2008-07-07,8.640000,8.640000,8.000000,8.000000,5.194040,24900
2008-07-14,8.000000,8.140000,7.810000,7.850000,5.096653,48100
2008-07-21,8.000000,8.300000,7.750000,8.010000,5.200533,66800
2008-07-28,8.050000,8.290000,7.760000,7.940000,5.155085,12700
2008-08-04,8.000000,8.950000,8.000000,8.500000,5.518671,206000
2008-08-11,8.390000,8.450000,8.100000,8.110000,5.265459,22400
2008-08-18,8.300000,8.350000,7.800000,7.900000,5.129114,44900
2008-08-25,8.140000,9.100000,8.000000,8.800000,5.713446,65200
2008-09-01,8.500000,8.800000,8.500000,8.550000,5.551130,57000
2008-09-08,8.890000,8.900000,8.400000,8.520000,5.531653,48900
2008-09-15,8.000000,9.240000,8.000000,8.500000,5.518671,585700
2008-09-22,8.600000,8.930000,8.010000,8.030000,5.213518,48500
2008-09-29,8.010000,8.400000,7.440000,7.500000,4.938319,68300
2008-10-06,7.250000,7.990000,6.000000,6.250000,4.115267,60300
2008-10-13,6.980000,7.750000,6.500000,6.750000,4.444487,175900
2008-10-20,7.250000,8.090000,7.250000,7.300000,4.806632,35100
2008-10-27,7.490000,7.490000,6.500000,7.340000,4.832969,243900
2008-11-03,6.800000,8.000000,6.500000,6.990000,4.602515,83900
2008-11-10,7.000000,7.150000,6.500000,6.580000,4.332552,132500
2008-11-17,6.580000,6.600000,5.500000,5.910000,3.891395,104700
2008-11-24,6.000000,6.000000,4.990000,5.250000,3.456824,28000
2008-12-01,5.190000,5.190000,4.060000,4.400000,2.897148,275100
2008-12-08,4.550000,4.740000,4.150000,4.350000,2.864225,195200
2008-12-15,4.350000,4.750000,4.250000,4.250000,2.798382,46900
2008-12-22,4.160000,4.700000,4.160000,4.400000,2.897148,42500
2008-12-29,4.590000,5.350000,4.590000,5.120000,3.371227,7500
2009-01-05,5.600000,6.250000,5.250000,5.400000,3.555590,83100
2009-01-12,5.360000,6.010000,5.010000,5.380000,3.542422,16600
2009-01-19,5.500000,6.050000,5.500000,5.510000,3.628020,14300
2009-01-26,5.500000,5.750000,5.000000,5.500000,3.659689,15500
2009-02-02,5.250000,5.500000,5.050000,5.120000,3.406839,56100
2009-02-09,5.120000,5.150000,4.800000,4.840000,3.220527,41200
2009-02-16,4.800000,4.800000,4.750000,4.750000,3.160641,18600
2009-02-23,4.510000,4.510000,3.780000,3.990000,2.654938,18700
2009-03-02,4.000000,4.000000,3.510000,3.700000,2.461972,30700
2009-03-09,3.500000,3.950000,3.270000,3.940000,2.621669,31100
2009-03-16,3.760000,3.900000,3.650000,3.700000,2.461972,34400
2009-03-23,4.280000,4.300000,4.010000,4.110000,2.734786,40200
2009-03-30,4.100000,4.140000,3.750000,4.050000,2.694862,28000
2009-04-06,4.050000,4.060000,3.600000,4.060000,2.742656,21000
2009-04-13,4.000000,4.510000,4.000000,4.510000,3.046645,57900
2009-04-20,4.500000,4.650000,4.310000,4.650000,3.141219,39300
2009-04-27,4.650000,4.650000,4.370000,4.600000,3.107443,17500
2009-05-04,4.610000,5.980000,4.360000,5.750000,3.884303,617500
2009-05-11,5.500000,5.640000,5.250000,5.640000,3.809995,12700
2009-05-18,5.510000,5.510000,4.910000,4.910000,3.316858,24100
2009-05-25,5.090000,5.180000,4.750000,5.140000,3.472229,314100
2009-06-01,5.100000,5.990000,4.950000,5.690000,3.843773,26200
2009-06-08,5.570000,5.570000,5.070000,5.450000,3.681644,214500
2009-06-15,5.450000,5.500000,5.000000,5.300000,3.580315,8500
2009-06-22,5.350000,5.500000,5.100000,5.490000,3.708665,12400
2009-06-29,5.490000,5.490000,5.070000,5.200000,3.551576,2700
2009-07-06,5.040000,5.180000,4.860000,5.000000,3.414977,12200
2009-07-13,5.000000,5.150000,4.650000,4.950000,3.380827,9300
2009-07-20,4.810000,5.140000,4.800000,5.000000,3.414977,14900
2009-07-27,5.100000,5.190000,4.950000,5.190000,3.544746,42900
2009-08-03,5.310000,5.620000,5.200000,5.200000,3.551576,18300
2009-08-10,5.200000,5.200000,4.940000,4.940000,3.373998,86300
2009-08-17,5.000000,5.000000,4.900000,5.000000,3.414977,470300
2009-08-24,5.000000,5.000000,4.930000,5.000000,3.414977,239200
2009-08-31,4.960000,5.100000,4.950000,5.000000,3.414977,163700
2009-09-07,5.010000,6.060000,4.950000,5.990000,4.091144,62000
2009-09-14,5.990000,5.990000,5.500000,5.530000,3.776964,84700
2009-09-21,5.500000,5.750000,5.400000,5.500000,3.756475,74400
2009-09-28,5.400000,5.600000,5.340000,5.600000,3.866575,105000
2009-10-05,5.730000,5.990000,5.500000,5.580000,3.852767,74600
2009-10-12,5.550000,5.900000,5.550000,5.800000,4.004667,30700
2009-10-19,5.890000,6.200000,5.610000,6.050000,4.177283,89700
2009-10-26,6.200000,6.250000,5.600000,6.000000,4.142759,30700
2009-11-02,5.990000,6.140000,5.570000,6.000000,4.142759,36200
2009-11-09,6.000000,6.500000,5.710000,5.850000,4.039190,51700
2009-11-16,5.850000,5.950000,5.750000,5.750000,3.970145,45000
2009-11-23,5.760000,5.760000,5.400000,5.650000,3.901098,26100
2009-11-30,5.690000,5.800000,5.550000,5.700000,3.935621,15700
2009-12-07,5.700000,6.000000,5.550000,5.550000,3.832052,47700
2009-12-14,5.600000,6.100000,5.410000,5.660000,3.908003,71200
2009-12-21,5.620000,5.850000,5.400000,5.500000,3.797530,98900
2009-12-28,5.500000,5.640000,5.500000,5.600000,3.866575,5100
2010-01-04,5.620000,5.850000,5.600000,5.850000,4.039190,40800
2010-01-11,5.850000,6.040000,5.800000,5.870000,4.053000,25200
2010-01-18,5.810000,6.000000,5.750000,5.750000,3.970145,45600
2010-01-25,5.880000,5.880000,5.700000,5.750000,4.010315,57900
2010-02-01,5.750000,5.820000,5.500000,5.500000,3.835953,43100
2010-02-08,5.500000,5.600000,5.250000,5.600000,3.905696,15000
2010-02-15,5.500000,5.690000,5.500000,5.550000,3.870826,17500
2010-02-22,5.670000,5.680000,5.410000,5.410000,3.773182,384100
2010-03-01,5.450000,5.600000,5.410000,5.510000,3.842928,36100
2010-03-08,5.550000,5.750000,5.550000,5.700000,3.975441,25800
2010-03-15,5.660000,5.780000,5.400000,5.410000,3.773182,18200
2010-03-22,5.540000,5.730000,5.450000,5.720000,3.989392,22000
2010-03-29,5.730000,5.850000,5.560000,5.800000,4.045187,18500
2010-04-05,5.790000,5.950000,5.710000,5.950000,4.193564,13000
2010-04-12,5.810000,5.850000,5.720000,5.790000,4.080793,9400
2010-04-19,5.790000,5.990000,5.790000,5.790000,4.080793,54100
2010-04-26,5.800000,5.800000,5.690000,5.750000,4.052603,46200
2010-05-03,5.670000,5.800000,5.550000,5.550000,3.911643,27900
2010-05-10,5.740000,5.750000,5.490000,5.510000,3.883451,19600
2010-05-17,5.510000,5.550000,5.010000,5.500000,3.876402,37400
2010-05-24,5.410000,5.740000,5.350000,5.490000,3.869354,6800
2010-05-31,5.500000,5.500000,5.150000,5.150000,3.629722,12800
2010-06-07,5.150000,5.270000,4.970000,5.100000,3.594483,53100
2010-06-14,5.100000,6.970000,5.100000,6.700000,4.722164,839200
2010-06-21,6.840000,6.870000,6.000000,6.550000,4.616442,145500
2010-06-28,6.560000,6.600000,6.160000,6.450000,4.587605,26300
2010-07-05,6.450000,6.610000,6.290000,6.600000,4.694294,65400
2010-07-12,6.800000,6.800000,6.650000,6.660000,4.736970,68900
2010-07-19,6.660000,6.700000,6.430000,6.430000,4.573381,51000
2010-07-26,6.590000,6.690000,6.550000,6.600000,4.694294,184900
2010-08-02,6.600000,7.510000,6.560000,6.900000,4.907672,181200
2010-08-09,6.900000,7.000000,6.500000,6.500000,4.623168,63200
2010-08-16,6.880000,7.140000,6.750000,7.000000,4.978796,436600
2010-08-23,6.990000,7.030000,6.860000,6.970000,4.957458,43400
2010-08-30,6.970000,7.260000,6.000000,7.150000,5.085484,152500
2010-09-06,7.150000,7.490000,7.050000,7.490000,5.327312,44900
2010-09-13,7.500000,7.990000,7.500000,7.760000,5.519351,182400
2010-09-20,7.750000,8.100000,7.750000,8.100000,5.761178,155100
2010-09-27,8.100000,8.260000,7.950000,8.250000,5.867867,139800
2010-10-04,8.300000,8.450000,8.000000,8.000000,5.690053,221700
2010-10-11,7.910000,8.190000,7.880000,7.900000,5.618928,45100
2010-10-18,8.000000,8.000000,7.500000,7.500000,5.374734,51100
2010-10-25,7.510000,7.750000,7.160000,7.470000,5.353237,139500
2010-11-01,7.500000,8.250000,7.500000,8.250000,5.912209,103100
2010-11-08,8.000000,8.100000,7.550000,7.800000,5.589724,120800
2010-11-15,7.800000,8.050000,7.800000,8.000000,5.733050,32500
2010-11-22,8.000000,8.250000,8.000000,8.250000,5.912209,20300
2010-11-29,8.250000,8.980000,8.250000,8.500000,6.091367,46200
2010-12-06,8.500000,8.510000,8.490000,8.500000,6.091367,15500
2010-12-13,8.630000,8.630000,8.500000,8.510000,6.098532,10000
2010-12-20,8.500000,8.600000,7.500000,7.500000,5.374734,62900
2010-12-27,7.980000,8.000000,7.960000,8.000000,5.733050,7000
2011-01-03,8.240000,8.390000,8.200000,8.300000,5.948040,10200
2011-01-10,8.300000,8.300000,7.950000,7.950000,5.697219,11700
2011-01-17,7.990000,8.340000,7.800000,8.190000,5.869212,27700
2011-01-24,8.000000,8.100000,7.760000,8.000000,5.733050,23800
2011-01-31,7.900000,8.250000,7.900000,7.900000,5.661387,15600
2011-02-07,7.900000,8.250000,7.900000,8.200000,5.876376,18800
2011-02-14,8.240000,8.250000,8.120000,8.240000,5.905042,37500
2011-02-21,8.240000,8.250000,8.120000,8.200000,5.934848,25900
2011-02-28,8.200000,8.240000,8.130000,8.220000,5.949324,21800
2011-03-07,8.220000,8.330000,8.200000,8.250000,5.971036,61000
2011-03-14,8.250000,8.250000,7.760000,8.240000,5.963799,52800
2011-03-21,8.240000,8.500000,8.010000,8.300000,6.007225,78400
2011-03-28,8.360000,8.360000,8.190000,8.190000,5.927611,29500
2011-04-04,8.200000,8.310000,8.190000,8.250000,5.971036,11200
2011-04-11,8.250000,8.400000,8.250000,8.250000,5.971036,6300
2011-04-18,8.250000,8.450000,8.250000,8.450000,6.115788,9500
2011-04-25,8.320000,8.500000,8.240000,8.300000,6.007225,23300
2011-05-02,8.290000,8.300000,8.110000,8.250000,5.971036,19300
2011-05-09,8.250000,8.290000,8.250000,8.260000,5.978275,28200
2011-05-16,8.250000,8.260000,8.250000,8.260000,5.978275,29100
2011-05-23,8.250000,8.260000,8.250000,8.250000,6.029434,19900
2011-05-30,8.250000,8.290000,8.250000,8.290000,6.058667,7800
2011-06-06,8.290000,8.330000,6.720000,7.300000,5.335135,18400
2011-06-13,7.300000,7.390000,7.000000,7.390000,5.400911,11700
2011-06-20,7.390000,7.400000,7.290000,7.360000,5.378986,96800
2011-06-27,7.360000,7.660000,7.250000,7.250000,5.298592,5600
2011-07-04,7.300000,7.850000,7.300000,7.810000,5.707862,16700
2011-07-11,7.800000,7.800000,7.600000,7.650000,5.590929,7300
2011-07-18,7.650000,8.000000,7.550000,8.000000,5.846722,7000
2011-07-25,8.000000,8.000000,7.800000,7.900000,5.773639,14300
2011-08-01,7.860000,7.860000,7.500000,7.500000,5.481302,6800
2011-08-08,7.400000,7.400000,7.000000,7.010000,5.123190,14300
2011-08-15,7.000000,7.100000,6.600000,7.000000,5.115882,20400
2011-08-22,7.000000,7.220000,6.990000,7.000000,5.175026,9900
2011-08-29,7.000000,7.000000,6.550000,6.880000,5.086311,6800
2011-09-05,6.610000,6.850000,6.610000,6.770000,5.004990,4900
2011-09-12,6.710000,6.800000,6.610000,6.610000,4.886704,14600
2011-09-19,6.610000,6.680000,5.750000,5.750000,4.250914,10000
2011-09-26,6.010000,6.340000,6.000000,6.340000,4.687095,12400
2011-10-03,5.970000,6.050000,5.700000,5.900000,4.361807,9400
2011-10-10,6.050000,6.230000,6.050000,6.120000,4.524451,3300
2011-10-17,6.120000,6.400000,6.010000,6.300000,4.657523,3800
2011-10-24,6.340000,6.340000,5.660000,5.710000,4.221343,27500
2011-10-31,5.890000,6.050000,5.750000,5.800000,4.287879,10500
2011-11-07,5.680000,5.850000,5.530000,5.610000,4.147413,13600
2011-11-14,5.650000,5.750000,5.270000,5.690000,4.206558,11300
2011-11-21,5.500000,5.740000,5.200000,5.330000,3.940413,34200
2011-11-28,5.450000,5.750000,5.450000,5.750000,4.250914,8200
2011-12-05,5.750000,6.350000,5.610000,6.350000,4.694488,48600
2011-12-12,6.340000,6.340000,5.700000,6.000000,4.435736,8800
