Date,Open,High,Low,Close,Adj Close,Volume
1989-01-16,8.500000,8.750000,8.375000,8.500000,0.709133,84800
1989-01-23,8.500000,9.000000,8.500000,9.000000,0.750847,129400
1989-01-30,9.000000,9.000000,8.625000,9.000000,0.750847,111900
1989-02-06,9.000000,9.000000,8.750000,9.000000,0.750847,118400
1989-02-13,9.000000,9.875000,8.875000,9.625000,0.802989,151500
1989-02-20,9.625000,9.625000,9.375000,9.500000,0.792560,121000
1989-02-27,9.500000,9.750000,9.500000,9.625000,0.802989,109600
1989-03-06,9.625000,9.625000,9.375000,9.625000,0.802989,150300
1989-03-13,9.625000,9.625000,9.250000,9.250000,0.771704,147000
1989-03-20,9.250000,9.250000,8.875000,9.000000,0.750847,68200
1989-03-27,9.000000,9.125000,8.875000,9.000000,0.750847,44500
1989-04-03,9.000000,9.125000,9.000000,9.000000,0.750847,48300
1989-04-10,9.000000,9.625000,9.000000,9.500000,0.792560,79100
1989-04-17,9.500000,9.625000,9.375000,9.625000,0.802989,94400
1989-04-24,9.625000,9.875000,9.500000,9.750000,0.813417,92600
1989-05-01,9.750000,10.000000,9.625000,9.875000,0.823846,75800
1989-05-08,9.875000,10.875000,9.875000,10.875000,0.907273,159900
1989-05-15,10.875000,11.000000,10.500000,11.000000,0.917702,138100
1989-05-22,11.000000,11.000000,10.500000,10.875000,0.907273,112200
1989-05-29,10.875000,10.875000,10.625000,10.625000,0.886416,100700
1989-06-05,10.500000,10.500000,9.625000,10.375000,0.865560,322300
1989-06-12,10.375000,10.625000,10.125000,10.500000,0.875988,212300
1989-06-19,10.375000,10.500000,10.250000,10.250000,0.855131,85000
1989-06-26,10.250000,10.375000,10.125000,10.250000,0.855131,68800
1989-07-03,10.250000,10.500000,10.000000,10.375000,0.865560,74200
1989-07-10,10.375000,10.625000,10.375000,10.500000,0.875988,73100
1989-07-17,10.500000,10.625000,10.125000,10.125000,0.844703,82600
1989-07-24,10.125000,10.625000,10.125000,10.500000,0.875988,86000
1989-07-31,10.500000,10.750000,10.375000,10.750000,0.896845,153300
1989-08-07,10.750000,11.750000,10.625000,11.500000,0.959415,120000
1989-08-14,11.500000,12.125000,11.500000,12.000000,1.001129,127800
1989-08-21,12.000000,12.125000,11.875000,11.875000,0.990700,90800
1989-08-28,11.875000,12.250000,11.750000,12.000000,1.001129,106700
1989-09-04,12.125000,12.375000,12.000000,12.250000,1.021986,67500
1989-09-11,12.250000,13.750000,12.250000,13.750000,1.147127,214200
1989-09-18,13.750000,13.750000,13.000000,13.625000,1.136698,144600
1989-09-25,13.625000,13.875000,13.250000,13.750000,1.147127,184800
1989-10-02,13.750000,14.625000,13.625000,14.375000,1.199269,213100
1989-10-09,14.375000,14.750000,13.625000,13.625000,1.136698,136400
1989-10-16,12.875000,13.375000,11.625000,13.375000,1.127405,235000
1989-10-23,13.375000,13.875000,12.875000,13.125000,1.106332,131800
1989-10-30,13.125000,13.375000,12.875000,13.375000,1.127405,76900
1989-11-06,13.375000,13.750000,12.875000,13.500000,1.137941,66700
1989-11-13,13.500000,13.875000,13.000000,13.125000,1.106332,88600
1989-11-20,13.125000,13.250000,12.875000,13.250000,1.116868,55800
1989-11-27,13.125000,13.750000,13.000000,13.625000,1.148478,79200
1989-12-04,13.625000,13.750000,13.375000,13.500000,1.137941,75000
1989-12-11,13.500000,14.125000,13.000000,13.500000,1.137941,93900
1989-12-18,13.500000,13.625000,12.625000,13.125000,1.121424,130300
1989-12-25,13.125000,15.500000,13.000000,15.250000,1.302988,135200
1990-01-01,15.250000,15.625000,14.500000,14.750000,1.260267,116000
1990-01-08,14.750000,15.375000,14.750000,14.750000,1.260267,147900
1990-01-15,14.750000,14.875000,14.000000,14.375000,1.228226,166600
1990-01-22,14.250000,14.625000,13.750000,13.750000,1.174825,147800
1990-01-29,13.750000,14.375000,13.750000,14.250000,1.217546,89500
1990-02-05,14.250000,14.500000,14.125000,14.500000,1.238906,89300
1990-02-12,14.500000,14.500000,13.875000,14.250000,1.217546,108000
1990-02-19,14.375000,14.375000,14.000000,14.250000,1.217546,75400
1990-02-26,14.000000,14.125000,13.750000,14.000000,1.196186,59900
1990-03-05,14.000000,14.125000,13.875000,14.125000,1.206866,54100
1990-03-12,14.000000,14.250000,13.875000,14.125000,1.206866,101400
1990-03-19,14.000000,14.125000,12.750000,12.875000,1.100064,203400
1990-03-26,13.125000,13.875000,13.125000,13.875000,1.185505,60600
1990-04-02,13.750000,13.750000,13.375000,13.625000,1.164145,72500
1990-04-09,13.500000,13.875000,13.500000,13.750000,1.174825,55200
1990-04-16,13.750000,14.000000,13.625000,13.875000,1.185505,63400
1990-04-23,13.750000,13.875000,13.500000,13.625000,1.164145,72900
1990-04-30,13.500000,13.750000,13.375000,13.750000,1.174825,47200
1990-05-07,13.875000,14.500000,13.750000,14.375000,1.228226,74000
1990-05-14,14.500000,15.250000,14.500000,14.875000,1.270947,132600
1990-05-21,14.875000,14.875000,13.875000,14.250000,1.217546,112100
1990-05-28,14.500000,15.000000,14.375000,14.875000,1.270947,97800
1990-06-04,15.000000,15.125000,14.875000,14.875000,1.270947,82000
1990-06-11,14.875000,15.250000,14.875000,15.250000,1.302988,72800
1990-06-18,15.375000,15.875000,15.125000,15.250000,1.302988,114100
1990-06-25,15.375000,15.750000,15.250000,15.625000,1.335028,120300
1990-07-02,15.875000,16.125000,15.750000,16.125000,1.377750,78100
1990-07-09,16.250000,18.125000,16.250000,17.375000,1.484552,187200
1990-07-16,17.500000,17.750000,17.375000,17.750000,1.516592,101100
1990-07-23,17.625000,18.500000,17.625000,18.375000,1.569993,156300
1990-07-30,18.125000,18.375000,15.125000,16.000000,1.367069,224500
1990-08-06,15.000000,16.125000,14.750000,15.750000,1.345709,217100
1990-08-13,15.625000,15.750000,14.375000,14.500000,1.238906,95700
1990-08-20,14.500000,14.500000,11.500000,13.250000,1.132104,335200
1990-08-27,14.000000,15.000000,14.000000,14.250000,1.217546,140500
1990-09-03,14.250000,14.375000,14.125000,14.375000,1.228226,33200
1990-09-10,14.375000,14.375000,13.750000,14.000000,1.196186,46300
1990-09-17,14.000000,14.000000,12.250000,12.500000,1.068023,127100
1990-09-24,12.500000,12.500000,11.250000,11.875000,1.014622,119300
1990-10-01,12.125000,13.750000,12.000000,13.625000,1.164145,89400
1990-10-08,13.500000,13.500000,11.375000,11.750000,1.003942,58700
1990-10-15,11.875000,13.000000,11.500000,12.875000,1.268939,102400
1990-10-22,12.750000,13.500000,12.250000,12.625000,1.244299,63800
1990-10-29,12.875000,14.625000,12.000000,14.625000,1.441417,128400
1990-11-05,14.375000,14.375000,13.125000,13.125000,1.293579,86100
1990-11-12,13.125000,13.625000,12.750000,13.625000,1.342858,80300
1990-11-19,13.625000,13.625000,12.625000,12.750000,1.256619,71800
1990-11-26,12.750000,12.750000,11.750000,12.625000,1.244299,92900
1990-12-03,12.750000,14.500000,12.375000,13.875000,1.367497,102500
1990-12-10,13.750000,14.000000,13.625000,13.875000,1.377997,45400
1990-12-17,13.625000,13.875000,12.875000,13.000000,1.291096,57700
1990-12-24,13.125000,13.375000,12.875000,13.000000,1.291096,29200
1990-12-31,13.125000,13.250000,12.250000,12.500000,1.241438,53100
1991-01-07,12.500000,12.500000,11.750000,12.125000,1.204195,61000
1991-01-14,11.625000,13.000000,11.500000,12.875000,1.278681,134500
1991-01-21,13.000000,13.000000,12.125000,12.500000,1.241438,94200
1991-01-28,12.625000,13.875000,12.500000,13.875000,1.377997,61400
1991-02-04,13.875000,14.500000,13.875000,14.500000,1.440068,82700
1991-02-11,14.500000,14.875000,14.250000,14.875000,1.477311,147200
1991-02-18,15.000000,15.500000,15.000000,15.125000,1.502140,62100
1991-02-25,15.375000,15.750000,15.125000,15.750000,1.564212,75600
1991-03-04,15.625000,15.750000,15.125000,15.500000,1.539383,85800
1991-03-11,15.500000,15.625000,14.375000,14.875000,1.477311,85900
1991-03-18,15.000000,15.375000,14.750000,15.125000,1.502140,38800
1991-03-25,15.125000,15.625000,15.000000,15.250000,1.514555,62200
1991-04-01,15.250000,15.875000,15.125000,15.500000,1.539383,76100
1991-04-08,15.625000,15.750000,15.250000,15.375000,1.526969,73400
1991-04-15,15.375000,15.875000,15.250000,15.750000,1.564212,155300
1991-04-22,15.875000,15.875000,15.125000,15.500000,1.539383,70300
1991-04-29,15.375000,16.875000,15.375000,16.500000,1.638698,84800
1991-05-06,16.625000,16.875000,16.500000,16.750000,1.663528,38500
1991-05-13,16.625000,16.875000,16.125000,16.500000,1.638698,38600
1991-05-20,16.625000,17.375000,16.625000,17.375000,1.725599,63600
1991-05-27,17.250000,18.500000,17.250000,18.000000,1.787671,93500
1991-06-03,17.875000,18.000000,16.250000,16.625000,1.651112,72400
1991-06-10,16.375000,17.500000,16.375000,17.375000,1.725599,51500
1991-06-17,17.125000,17.750000,17.000000,17.250000,1.713185,81600
1991-06-24,17.000000,17.250000,16.625000,16.625000,1.651112,61800
1991-07-01,16.750000,17.500000,16.625000,17.250000,1.713185,52900
1991-07-08,17.125000,17.375000,17.000000,17.250000,1.713185,30500
1991-07-15,17.250000,17.375000,17.000000,17.250000,1.713185,91400
1991-07-22,17.250000,17.250000,16.875000,17.000000,1.688357,98900
1991-07-29,16.750000,17.125000,16.000000,17.000000,1.688357,81200
1991-08-05,17.000000,17.250000,17.000000,17.000000,1.688357,85300
1991-08-12,17.000000,17.250000,16.875000,17.250000,1.713185,111400
1991-08-19,17.000000,19.000000,15.250000,18.500000,1.837329,207000
1991-08-26,18.875000,19.750000,18.625000,19.500000,1.936643,158400
1991-09-02,19.625000,19.750000,19.000000,19.000000,1.886986,68000
1991-09-09,19.250000,19.500000,19.000000,19.250000,1.911815,93600
1991-09-16,19.250000,19.750000,19.000000,19.750000,1.961473,109200
1991-09-23,19.625000,19.750000,18.750000,19.375000,1.924230,112400
1991-09-30,19.375000,20.750000,19.375000,20.625000,2.048373,114700
1991-10-07,20.375000,20.625000,20.125000,20.250000,2.011130,90000
1991-10-14,20.125000,20.750000,20.000000,20.625000,2.090438,220200
1991-10-21,20.750000,23.250000,20.500000,21.125000,2.141116,184600
1991-10-28,21.000000,22.375000,20.750000,22.000000,2.229800,182600
1991-11-04,21.625000,21.750000,20.750000,20.875000,2.115777,145900
1991-11-11,20.875000,21.625000,19.500000,19.500000,1.976414,224800
1991-11-18,19.125000,20.500000,19.125000,20.375000,2.065099,158500
1991-11-25,20.375000,20.500000,20.000000,20.125000,2.039762,62600
1991-12-02,20.250000,20.500000,20.000000,20.375000,2.065099,65000
1991-12-09,20.250000,21.500000,20.000000,20.375000,2.065099,315200
1991-12-16,17.750000,18.625000,17.375000,18.250000,1.849722,233300
1991-12-23,18.250000,21.375000,18.250000,21.375000,2.635314,163600
1991-12-30,20.750000,22.375000,20.625000,22.250000,2.743193,291900
1992-01-06,22.250000,24.125000,21.500000,22.875000,2.820248,497100
1992-01-13,22.375000,22.500000,20.875000,22.125000,2.727781,281800
1992-01-20,22.375000,23.375000,22.375000,23.125000,2.851071,180000
1992-01-27,22.875000,23.125000,21.500000,22.750000,2.804837,228800
1992-02-03,22.625000,22.750000,21.250000,22.500000,2.774014,236800
1992-02-10,22.500000,23.000000,21.250000,21.500000,2.650725,242200
1992-02-17,21.500000,22.000000,21.375000,21.875000,2.696959,139700
1992-02-24,21.875000,22.125000,21.125000,21.500000,2.650725,312500
1992-03-02,21.500000,21.875000,21.375000,21.750000,2.681547,174500
1992-03-09,22.000000,22.500000,21.625000,21.750000,2.681547,103100
1992-03-16,21.750000,21.875000,21.250000,21.500000,2.650725,132600
1992-03-23,21.500000,21.500000,21.125000,21.375000,2.635314,128100
1992-03-30,21.125000,21.500000,21.125000,21.250000,2.619903,110900
1992-04-06,21.375000,21.625000,21.250000,21.625000,2.666137,158600
1992-04-13,21.625000,21.875000,21.500000,21.750000,2.681547,154000
1992-04-20,21.875000,22.750000,21.625000,22.750000,2.804837,160700
1992-04-27,22.625000,23.000000,21.375000,22.375000,2.758603,126100
1992-05-04,22.375000,23.750000,22.125000,23.500000,2.897305,136200
1992-05-11,23.750000,24.250000,23.375000,23.750000,2.928127,189000
1992-05-18,23.875000,24.250000,23.625000,24.125000,2.974359,122100
1992-05-25,23.875000,25.875000,23.875000,25.750000,3.174706,102500
1992-06-01,25.750000,25.750000,24.625000,24.875000,3.066828,154400
1992-06-08,25.000000,25.125000,23.750000,24.000000,2.958949,167400
1992-06-15,23.875000,24.125000,21.125000,21.750000,2.681547,261600
1992-06-22,21.625000,22.250000,21.000000,21.875000,2.696959,140300
1992-06-29,21.875000,22.500000,21.750000,22.500000,2.774014,71900
1992-07-06,22.750000,23.750000,22.625000,23.750000,2.928127,100800
1992-07-13,23.625000,25.500000,23.250000,23.875000,2.943538,210300
1992-07-20,24.000000,24.250000,23.125000,24.250000,2.989772,98500
1992-07-27,24.250000,24.500000,23.500000,23.500000,2.897305,99700
1992-08-03,23.250000,23.750000,22.625000,23.250000,2.866482,87100
1992-08-10,23.250000,23.375000,22.250000,22.375000,2.758603,90300
1992-08-17,22.250000,22.875000,22.250000,22.500000,2.774014,73800
1992-08-24,22.375000,22.500000,21.750000,22.000000,2.712369,119600
1992-08-31,22.000000,23.125000,21.500000,23.125000,2.851071,85400
1992-09-07,23.000000,23.125000,22.750000,23.125000,2.851071,57200
1992-09-14,23.125000,23.250000,22.000000,22.375000,2.758603,68900
1992-09-21,22.500000,22.500000,21.375000,21.875000,2.696959,76400
1992-09-28,21.750000,21.750000,19.375000,20.250000,2.496613,154200
1992-10-05,19.750000,23.625000,19.750000,22.625000,2.789427,216300
1992-10-12,22.625000,22.625000,16.375000,16.500000,2.034278,344900
1992-10-19,16.000000,16.000000,15.000000,15.500000,2.568841,257300
1992-10-26,15.500000,16.125000,15.375000,15.750000,2.610274,127600
1992-11-02,15.750000,16.250000,15.500000,16.250000,2.693139,177000
1992-11-09,16.250000,16.250000,15.750000,16.000000,2.651707,163300
1992-11-16,16.125000,16.125000,15.500000,15.875000,2.630990,151000
1992-11-23,15.750000,16.250000,15.250000,15.875000,2.630990,122600
1992-11-30,15.875000,16.125000,14.125000,14.250000,2.361677,344500
1992-12-07,14.250000,15.875000,14.250000,15.000000,2.485975,282500
1992-12-14,14.375000,15.250000,14.125000,15.125000,2.554096,220200
1992-12-21,15.000000,15.250000,15.000000,15.125000,2.554096,137400
1992-12-28,15.000000,15.250000,14.250000,14.500000,2.448554,146100
1993-01-04,14.750000,15.375000,14.750000,15.000000,2.532987,136000
1993-01-11,15.250000,15.250000,14.375000,15.000000,2.532987,273900
1993-01-18,15.000000,16.250000,14.875000,16.125000,2.722962,179300
1993-01-25,16.250000,17.000000,16.125000,16.625000,2.807394,218000
1993-02-01,16.500000,16.750000,16.125000,16.375000,2.765177,187800
1993-02-08,16.500000,16.625000,16.000000,16.625000,2.807394,161800
1993-02-15,16.750000,16.750000,16.125000,16.750000,2.828503,111800
1993-02-22,16.750000,16.750000,16.500000,16.750000,2.828503,94500
1993-03-01,16.750000,17.000000,16.500000,16.750000,2.828503,138100
1993-03-08,16.875000,17.375000,16.625000,17.125000,2.891828,128800
1993-03-15,17.000000,17.750000,16.875000,17.625000,2.976260,105100
1993-03-22,17.625000,18.500000,17.250000,18.375000,3.102909,192000
1993-03-29,18.250000,18.500000,18.000000,18.125000,3.060693,149400
1993-04-05,18.375000,18.500000,18.000000,18.250000,3.081802,87500
1993-04-12,18.125000,19.125000,18.125000,19.125000,3.229559,187700
1993-04-19,19.125000,19.125000,18.125000,18.125000,3.060693,205600
1993-04-26,18.375000,19.250000,18.250000,19.125000,3.229559,120200
1993-05-03,19.375000,19.375000,18.500000,18.625000,3.145126,151300
1993-05-10,18.250000,19.000000,18.250000,18.625000,3.145126,153500
1993-05-17,18.625000,18.625000,17.375000,17.875000,3.018477,296200
1993-05-24,17.750000,18.125000,17.625000,18.000000,3.039584,207100
1993-05-31,18.125000,18.875000,17.875000,18.625000,3.145126,191800
1993-06-07,18.500000,18.750000,18.250000,18.500000,3.124017,199800
1993-06-14,18.625000,19.125000,18.500000,19.000000,3.208451,107100
1993-06-21,19.000000,19.875000,18.750000,19.875000,3.356209,173800
1993-06-28,19.875000,20.875000,19.625000,20.625000,3.482857,152700
1993-07-05,20.500000,22.375000,20.375000,22.250000,3.757264,158000
1993-07-12,21.750000,21.875000,20.750000,21.000000,3.546182,223900
1993-07-19,21.000000,21.250000,20.625000,20.875000,3.525074,190300
1993-07-26,20.875000,21.375000,20.500000,21.125000,3.567290,292400
1993-08-02,21.000000,21.250000,20.500000,21.250000,3.588398,269200
1993-08-09,21.125000,23.750000,21.125000,23.625000,3.989455,477500
1993-08-16,23.375000,23.375000,22.250000,22.500000,3.799481,254900
1993-08-23,22.375000,22.875000,21.875000,22.625000,3.820589,213300
1993-08-30,22.750000,23.000000,22.500000,22.750000,3.841697,138200
1993-09-06,22.500000,22.875000,22.375000,22.750000,3.841697,97800
1993-09-13,22.875000,24.500000,22.750000,24.500000,4.137212,207100
1993-09-20,24.500000,24.500000,20.625000,21.375000,3.609507,1203000
1993-09-27,22.000000,23.000000,21.375000,22.875000,3.862806,496700
1993-10-04,22.625000,23.000000,22.250000,22.375000,3.778372,316300
1993-10-11,22.375000,23.875000,22.375000,23.750000,4.010563,354100
1993-10-18,23.625000,24.750000,23.250000,24.625000,4.158320,400000
1993-10-25,23.250000,24.125000,23.250000,24.125000,4.073888,331200
1993-11-01,24.375000,24.375000,21.250000,22.500000,3.955283,346500
1993-11-08,22.750000,23.750000,22.375000,23.250000,4.087125,200900
1993-11-15,23.625000,23.875000,23.250000,23.625000,4.153048,187300
1993-11-22,23.750000,23.875000,23.375000,23.375000,4.109099,138600
1993-11-29,23.375000,23.875000,23.250000,23.625000,4.153048,145100
1993-12-06,23.750000,25.625000,23.625000,25.250000,4.438706,277400
1993-12-13,25.750000,25.875000,24.500000,25.250000,4.438706,326700
1993-12-20,25.250000,26.000000,25.250000,25.750000,4.526602,204800
1993-12-27,26.000000,28.500000,26.000000,27.750000,4.878181,588900
1994-01-03,27.875000,27.875000,26.250000,26.500000,4.726357,529100
1994-01-10,27.000000,28.625000,26.750000,27.500000,4.904709,418000
1994-01-17,27.875000,29.500000,27.875000,29.000000,5.172241,471700
1994-01-24,29.250000,30.625000,28.250000,30.250000,5.395182,407500
1994-01-31,29.500000,29.750000,27.625000,28.000000,4.993886,507300
1994-02-07,27.500000,28.125000,27.125000,27.375000,4.882415,389000
1994-02-14,27.500000,28.000000,26.375000,27.625000,4.927005,311500
1994-02-21,27.750000,28.000000,25.750000,26.125000,4.659474,303000
1994-02-28,26.250000,26.250000,24.000000,25.875000,4.614887,366900
1994-03-07,25.625000,26.750000,25.375000,25.750000,4.592593,198200
1994-03-14,25.875000,26.125000,25.250000,26.000000,4.637180,164900
1994-03-21,26.000000,26.000000,24.625000,25.000000,4.458827,225700
1994-03-28,25.000000,25.000000,19.500000,21.875000,3.901474,397400
1994-04-04,21.625000,24.750000,20.875000,23.500000,4.191298,377900
1994-04-11,23.750000,23.875000,23.250000,23.625000,4.213593,314300
1994-04-18,23.625000,23.625000,21.750000,23.375000,4.169003,194600
1994-04-25,23.750000,23.750000,22.750000,23.375000,4.169003,122500
1994-05-02,23.375000,23.750000,22.750000,22.875000,4.079827,140000
1994-05-09,22.500000,22.750000,21.750000,22.750000,4.057534,130400
1994-05-16,22.875000,23.875000,22.375000,23.500000,4.191298,128100
1994-05-23,23.625000,23.875000,23.250000,23.625000,4.213593,114300
1994-05-30,23.750000,25.625000,23.625000,25.625000,4.570297,154600
1994-06-06,25.375000,25.375000,24.875000,24.875000,4.436532,184600
1994-06-13,24.875000,24.875000,23.500000,23.750000,4.235886,117000
1994-06-20,23.625000,23.625000,22.500000,23.250000,4.146709,135400
1994-06-27,23.000000,23.500000,22.000000,23.250000,4.146709,121600
1994-07-04,23.375000,23.375000,22.250000,22.250000,3.968358,90400
1994-07-11,22.250000,23.750000,22.250000,23.750000,4.235886,134300
1994-07-18,23.875000,24.625000,23.625000,24.000000,4.280474,124700
1994-07-25,24.000000,24.875000,24.000000,24.500000,4.369651,87500
1994-08-01,24.375000,25.125000,24.250000,24.875000,4.436532,98400
1994-08-08,24.875000,25.875000,24.750000,25.750000,4.592593,114700
1994-08-15,25.875000,26.500000,25.625000,26.250000,4.681768,130600
1994-08-22,26.125000,26.625000,25.625000,25.750000,4.592593,133600
1994-08-29,26.000000,27.375000,25.875000,27.250000,4.860122,144300
1994-09-05,27.625000,27.625000,26.750000,27.250000,4.860122,104700
1994-09-12,27.250000,27.250000,26.250000,26.375000,4.704064,81500
1994-09-19,26.375000,26.375000,24.875000,25.250000,4.503416,124400
1994-09-26,24.875000,26.875000,24.875000,25.875000,4.614887,121800
1994-10-03,25.750000,26.875000,24.500000,24.750000,4.414238,144500
