Date,Open,High,Low,Close,Adj Close,Volume
2008-07-07,7.650000,8.870000,7.120000,8.870000,7.709796,4161400
2008-07-14,8.960000,8.960000,7.870000,8.360000,7.266505,3232200
2008-07-21,8.410000,9.440000,8.260000,9.040000,7.857562,2114000
2008-07-28,9.030000,9.500000,8.610000,9.170000,7.970557,1667700
2008-08-04,9.150000,11.000000,8.630000,10.620000,9.230894,4008700
2008-08-11,9.760000,12.190000,9.750000,11.580000,10.083747,3574200
2008-08-18,11.580000,11.810000,10.770000,11.320000,9.857345,1991600
2008-08-25,11.280000,11.340000,10.240000,10.870000,9.465487,1918100
2008-09-01,11.110000,11.500000,10.430000,10.660000,9.282619,1799900
2008-09-08,10.920000,11.200000,10.090000,10.210000,8.890763,2854300
2008-09-15,10.000000,12.710000,9.740000,12.480000,10.867459,6759200
2008-09-22,12.240000,12.460000,10.200000,10.750000,9.360991,2877800
2008-09-29,10.560000,10.650000,7.850000,7.860000,6.844409,4581900
2008-10-06,7.800000,7.890000,5.970000,7.340000,6.391598,4526300
2008-10-13,7.690000,8.940000,6.290000,7.240000,6.304518,3945500
2008-10-20,7.340000,7.520000,6.130000,6.210000,5.407605,2263700
2008-10-27,6.110000,7.350000,5.450000,7.000000,6.095529,5986400
2008-11-03,6.960000,7.290000,5.980000,6.460000,5.625303,3395500
2008-11-10,6.680000,6.740000,4.890000,5.420000,4.732996,3460600
2008-11-17,5.440000,5.570000,3.400000,4.210000,3.676368,4096700
2008-11-24,4.300000,6.180000,4.030000,6.160000,5.379200,3769100
2008-12-01,5.930000,5.990000,5.020000,5.440000,4.750462,3756700
2008-12-08,6.100000,6.620000,5.600000,6.210000,5.422863,5298600
2008-12-15,6.250000,6.990000,5.550000,6.300000,5.501455,5759600
2008-12-22,6.320000,6.600000,5.940000,6.440000,5.623708,2648000
2008-12-29,6.390000,8.550000,6.390000,8.240000,7.195552,4161400
2009-01-05,8.230000,8.300000,7.270000,7.510000,6.558083,3737000
2009-01-12,7.510000,7.650000,6.440000,7.180000,6.269911,2986600
2009-01-19,6.880000,7.300000,6.290000,6.920000,6.042868,2882300
2009-01-26,6.920000,7.820000,6.700000,6.770000,5.911881,3279300
2009-02-02,6.640000,7.120000,3.060000,3.690000,3.222280,15838700
2009-02-09,3.680000,4.180000,3.060000,3.120000,2.738340,8372200
2009-02-16,3.090000,3.190000,2.430000,2.600000,2.281950,5000500
2009-02-23,2.640000,2.740000,1.950000,2.150000,1.886997,8592400
2009-03-02,2.090000,2.110000,1.480000,1.980000,1.737793,10113200
2009-03-09,1.940000,2.650000,1.880000,2.600000,2.281950,8069700
2009-03-16,2.740000,2.990000,2.350000,2.390000,2.097639,7870700
2009-03-23,2.490000,3.690000,2.410000,3.420000,3.001642,14077500
2009-03-30,3.290000,3.910000,2.700000,3.820000,3.352712,16091900
2009-04-06,3.750000,3.990000,3.360000,3.990000,3.501916,4455300
2009-04-13,3.900000,4.140000,3.570000,3.710000,3.256166,6387900
2009-04-20,3.660000,4.110000,3.340000,4.010000,3.519469,5565200
2009-04-27,3.890000,4.790000,3.700000,4.670000,4.098734,5666100
2009-05-04,4.710000,5.170000,4.120000,4.350000,3.817878,8729300
2009-05-11,4.230000,4.350000,3.400000,3.500000,3.082645,3408000
2009-05-18,3.590000,4.010000,3.520000,3.580000,3.153105,4321400
2009-05-25,3.570000,3.840000,3.500000,3.610000,3.179528,2207300
2009-06-01,3.720000,4.190000,3.590000,4.000000,3.523022,4058000
2009-06-08,3.940000,4.410000,3.810000,4.300000,3.787250,5374000
2009-06-15,4.260000,4.420000,3.700000,3.830000,3.373295,6744500
2009-06-22,3.900000,3.950000,3.420000,3.900000,3.434947,6231400
2009-06-29,3.910000,3.920000,3.300000,3.300000,2.906494,4314800
2009-07-06,3.400000,3.520000,2.520000,2.900000,2.554193,7620500
2009-07-13,2.910000,3.740000,2.770000,3.580000,3.153105,4107000
2009-07-20,3.620000,4.050000,3.460000,4.050000,3.567060,2749500
2009-07-27,4.050000,4.100000,3.720000,3.860000,3.399716,2956600
2009-08-03,3.910000,4.360000,3.500000,3.920000,3.452562,6099500
2009-08-10,3.920000,4.040000,3.750000,3.940000,3.485426,3736300
2009-08-17,3.800000,4.770000,3.520000,4.740000,4.193127,8855100
2009-08-24,4.740000,5.040000,4.550000,4.730000,4.184280,5146900
2009-08-31,4.670000,4.820000,4.420000,4.510000,3.989662,4090500
2009-09-07,4.750000,5.010000,4.450000,4.970000,4.396591,4917100
2009-09-14,4.530000,5.670000,4.490000,5.580000,4.936213,37902400
2009-09-21,5.520000,5.810000,5.180000,5.260000,4.653133,19351300
2009-09-28,5.290000,5.720000,4.850000,4.960000,4.387745,23052400
2009-10-05,5.040000,5.460000,4.960000,5.460000,4.830057,12948700
2009-10-12,5.490000,5.750000,5.110000,5.330000,4.715055,8854400
2009-10-19,5.400000,5.930000,5.340000,5.430000,4.803518,11332200
2009-10-26,5.450000,5.550000,4.320000,4.480000,3.963124,14537700
2009-11-02,4.440000,5.270000,4.260000,4.860000,4.299282,14633700
2009-11-09,4.920000,5.040000,4.350000,4.540000,4.030168,7861000
2009-11-16,4.620000,4.900000,4.270000,4.640000,4.118937,20670500
2009-11-23,4.650000,5.390000,4.650000,5.130000,4.553912,10588200
2009-11-30,5.220000,5.300000,4.900000,5.230000,4.642681,6844400
2009-12-07,5.200000,5.280000,4.950000,5.150000,4.571666,5242000
2009-12-14,5.190000,5.270000,4.910000,5.160000,4.580543,8266300
2009-12-21,5.260000,5.700000,5.070000,5.590000,4.962254,4719800
2009-12-28,5.700000,5.700000,5.110000,5.200000,4.616051,3795700
2010-01-04,5.240000,5.740000,5.240000,5.710000,5.068779,5866700
2010-01-11,5.730000,5.800000,5.210000,5.250000,4.660436,6699200
2010-01-18,5.250000,5.520000,4.920000,4.960000,4.403004,5942000
2010-01-25,5.100000,5.180000,4.230000,4.510000,4.003535,6522300
2010-02-01,4.560000,5.430000,4.500000,5.030000,4.465142,12083300
2010-02-08,4.950000,5.290000,4.940000,5.260000,4.669312,8570000
2010-02-15,5.070000,5.130000,4.860000,5.010000,4.462915,5442500
2010-02-22,5.020000,5.060000,4.540000,4.630000,4.124411,7327200
2010-03-01,4.700000,4.910000,4.530000,4.900000,4.364927,5866800
2010-03-08,4.900000,4.940000,4.510000,4.670000,4.160042,6581500
2010-03-15,4.640000,5.000000,4.640000,4.810000,4.284755,4831700
2010-03-22,4.750000,5.080000,4.720000,4.810000,4.284755,5491400
2010-03-29,4.880000,5.030000,4.770000,4.820000,4.293663,5595800
2010-04-05,4.860000,5.040000,4.830000,4.990000,4.445097,5880400
2010-04-12,4.960000,5.170000,4.740000,5.130000,4.569811,10115200
2010-04-19,5.160000,5.970000,4.910000,5.910000,5.264635,10907200
2010-04-26,5.910000,5.990000,5.500000,5.600000,4.988488,7105100
2010-05-03,5.640000,5.750000,4.470000,4.560000,4.062053,8910800
2010-05-10,4.760000,5.220000,4.740000,4.900000,4.379724,6774800
2010-05-17,4.930000,5.000000,4.070000,4.430000,3.959627,8593900
2010-05-24,4.430000,4.530000,4.000000,4.330000,3.870245,5261500
2010-05-31,4.280000,4.280000,3.880000,3.930000,3.512716,7812900
2010-06-07,3.970000,4.020000,3.330000,3.910000,3.494840,9291200
2010-06-14,3.960000,4.350000,3.910000,4.170000,3.727233,6990100
2010-06-21,4.250000,4.360000,3.910000,4.010000,3.584222,10530900
2010-06-28,4.010000,4.130000,3.660000,3.800000,3.396520,8148700
2010-07-05,3.860000,4.030000,3.520000,3.910000,3.494840,4838400
2010-07-12,3.880000,4.060000,3.540000,3.600000,3.217756,6010200
2010-07-19,3.620000,3.960000,3.500000,3.960000,3.539532,5630700
2010-07-26,3.960000,4.150000,3.740000,3.800000,3.396520,4224900
2010-08-02,3.900000,3.980000,3.050000,3.130000,2.797661,18447200
2010-08-09,3.110000,3.190000,2.520000,2.620000,2.354852,21916000
2010-08-16,2.610000,2.950000,2.540000,2.800000,2.516636,7713600
2010-08-23,2.840000,2.910000,2.280000,2.390000,2.148129,10886600
2010-08-30,2.380000,2.900000,2.210000,2.790000,2.507648,13242600
2010-09-06,2.810000,2.820000,2.590000,2.710000,2.435744,4006300
2010-09-13,2.750000,3.090000,2.700000,3.040000,2.732347,9099800
2010-09-20,3.050000,3.070000,2.730000,2.960000,2.660444,9815900
2010-09-27,2.950000,3.100000,2.920000,3.050000,2.741335,14020000
2010-10-04,3.050000,3.200000,2.950000,3.160000,2.840203,7626600
2010-10-11,3.160000,3.280000,3.050000,3.120000,2.804251,7028200
2010-10-18,3.040000,3.110000,2.800000,3.050000,2.741335,10400700
2010-10-25,3.080000,3.120000,2.900000,3.020000,2.714372,4250000
2010-11-01,3.030000,3.400000,2.880000,3.340000,3.001987,8763300
2010-11-08,3.310000,3.390000,3.200000,3.220000,2.894131,6271500
2010-11-15,3.240000,3.630000,3.240000,3.490000,3.153328,10633200
2010-11-22,3.470000,3.620000,3.410000,3.540000,3.198505,3580500
2010-11-29,3.510000,3.770000,3.460000,3.720000,3.361141,7143900
2010-12-06,3.720000,4.030000,3.680000,4.010000,3.623166,7651300
2010-12-13,4.040000,4.050000,3.910000,3.970000,3.587024,9133800
2010-12-20,4.010000,4.450000,4.000000,4.420000,3.993613,6868500
2010-12-27,4.380000,4.450000,4.050000,4.170000,3.767730,8451400
2011-01-03,4.240000,4.600000,4.190000,4.500000,4.065898,9432700
2011-01-10,4.470000,4.730000,4.440000,4.550000,4.111073,7596100
2011-01-17,4.540000,4.550000,4.030000,4.060000,3.668342,9836100
2011-01-24,4.050000,4.290000,3.930000,4.050000,3.659308,11074600
2011-01-31,4.060000,4.430000,3.610000,3.860000,3.487636,19562000
2011-02-07,3.850000,3.980000,3.790000,3.980000,3.596060,7793800
2011-02-14,3.970000,4.300000,3.930000,4.110000,3.730432,9915300
2011-02-21,4.030000,4.080000,3.850000,4.080000,3.703202,8354500
2011-02-28,4.100000,4.110000,3.830000,3.900000,3.539825,8283600
2011-03-07,3.900000,4.220000,3.770000,3.870000,3.512597,6115600
2011-03-14,3.820000,4.100000,3.720000,4.100000,3.721355,6001600
2011-03-21,4.180000,4.400000,3.960000,4.340000,3.939190,7197400
2011-03-28,4.350000,4.500000,4.280000,4.470000,4.057185,7387700
2011-04-04,4.470000,4.550000,4.220000,4.250000,3.857502,5805100
2011-04-11,4.250000,4.250000,3.900000,4.120000,3.739507,7819200
2011-04-18,4.010000,4.290000,4.000000,4.230000,3.839350,2744600
2011-04-25,4.200000,4.460000,4.120000,4.400000,3.993649,3355200
2011-05-02,4.420000,4.800000,4.130000,4.230000,3.839350,12940500
2011-05-09,4.230000,4.350000,4.150000,4.210000,3.837108,3650600
2011-05-16,4.180000,4.420000,4.150000,4.250000,3.873566,4315300
2011-05-23,4.140000,4.200000,4.020000,4.120000,3.755080,4979900
2011-05-30,4.160000,4.280000,3.820000,3.850000,3.508995,5222000
2011-06-06,3.830000,3.920000,3.550000,3.690000,3.363166,8054900
2011-06-13,3.690000,3.830000,3.620000,3.710000,3.381395,3979400
2011-06-20,3.690000,3.850000,3.490000,3.520000,3.208224,8189000
2011-06-27,3.510000,4.090000,3.510000,3.970000,3.618366,7910200
2011-07-04,3.980000,4.030000,3.780000,3.910000,3.563681,3382700
2011-07-11,3.860000,3.880000,3.650000,3.680000,3.354052,3101500
2011-07-18,3.650000,3.690000,3.390000,3.580000,3.262909,6718100
2011-07-25,3.500000,3.620000,3.180000,3.270000,2.980367,8435200
2011-08-01,3.330000,3.350000,2.150000,2.190000,1.996026,24512800
2011-08-08,2.080000,2.300000,1.940000,2.190000,1.996026,17499300
2011-08-15,2.220000,2.330000,2.020000,2.040000,1.874288,9088800
2011-08-22,2.120000,2.240000,2.010000,2.200000,2.021291,6471400
2011-08-29,2.240000,2.540000,2.120000,2.130000,1.956978,8527400
2011-09-05,2.110000,2.440000,2.050000,2.260000,2.076418,7038100
2011-09-12,2.210000,2.600000,2.180000,2.420000,2.223422,8339400
2011-09-19,2.360000,2.480000,2.110000,2.420000,2.223422,7318400
2011-09-26,2.450000,2.840000,2.320000,2.480000,2.278548,17964900
2011-10-03,2.440000,2.570000,2.110000,2.410000,2.214233,8570400
2011-10-10,2.470000,2.840000,2.460000,2.730000,2.508239,10118500
2011-10-17,2.690000,2.750000,2.470000,2.710000,2.489864,8229500
2011-10-24,2.720000,3.150000,2.700000,3.080000,2.829809,10401600
2011-10-31,3.010000,3.020000,2.330000,2.440000,2.241797,12022200
2011-11-07,2.400000,2.480000,2.240000,2.380000,2.186670,5676700
2011-11-14,2.350000,2.370000,2.110000,2.140000,1.980488,6676800
2011-11-21,2.100000,2.190000,2.010000,2.010000,1.860178,4645800
2011-11-28,2.100000,2.250000,1.960000,2.160000,1.998997,9701100
2011-12-05,2.200000,2.260000,2.040000,2.130000,1.971233,6665100
2011-12-12,2.100000,2.200000,2.010000,2.170000,2.008251,8668400
2011-12-19,2.110000,2.350000,2.020000,2.340000,2.165580,8678100
2011-12-26,2.310000,2.490000,2.310000,2.440000,2.258125,9789300
2012-01-02,2.470000,2.780000,2.470000,2.770000,2.563528,12951100
2012-01-09,2.760000,2.800000,2.640000,2.730000,2.526509,5959600
2012-01-16,2.750000,2.910000,2.700000,2.780000,2.572783,4094400
2012-01-23,2.760000,2.860000,2.660000,2.830000,2.619056,4624100
2012-01-30,2.800000,2.940000,2.690000,2.890000,2.674583,6286000
2012-02-06,2.880000,3.040000,2.830000,2.990000,2.767130,4480700
2012-02-13,2.990000,3.140000,2.940000,3.030000,2.821232,3763900
2012-02-20,3.030000,3.220000,2.960000,3.010000,2.802610,3614100
2012-02-27,2.970000,3.160000,2.880000,2.950000,2.746743,12553000
2012-03-05,2.930000,3.570000,2.750000,3.360000,3.128495,11746400
2012-03-12,3.340000,3.440000,3.260000,3.340000,3.109872,8885800
2012-03-19,3.340000,3.500000,3.240000,3.410000,3.175050,3731500
2012-03-26,3.440000,3.440000,3.240000,3.330000,3.100562,5011600
2012-04-02,3.330000,3.620000,3.310000,3.480000,3.240226,6509100
2012-04-09,3.390000,3.560000,3.150000,3.500000,3.258848,8949100
2012-04-16,3.520000,3.840000,3.450000,3.590000,3.342647,7206600
2012-04-23,3.520000,3.760000,3.390000,3.760000,3.500935,2976300
2012-04-30,3.740000,4.060000,3.510000,3.740000,3.482312,6740500
2012-05-07,3.710000,3.850000,3.600000,3.680000,3.426446,3018200
2012-05-14,3.610000,3.760000,3.300000,3.370000,3.152399,5248700
2012-05-21,3.400000,3.670000,3.200000,3.510000,3.283360,6450400
2012-05-28,3.570000,3.630000,3.250000,3.260000,3.049502,3037500
2012-06-04,3.270000,3.550000,3.120000,3.500000,3.274006,4010300
2012-06-11,3.530000,3.530000,3.220000,3.320000,3.105628,7854900
2012-06-18,3.300000,3.510000,3.230000,3.300000,3.086920,6710400
2012-06-25,3.240000,3.530000,3.180000,3.460000,3.236589,4039400
2012-07-02,3.460000,3.630000,3.420000,3.510000,3.283360,3094600
2012-07-09,3.640000,3.670000,3.330000,3.620000,3.386257,4987200
2012-07-16,3.600000,3.800000,3.420000,3.500000,3.274006,3942600
2012-07-23,3.410000,3.600000,3.370000,3.520000,3.292714,4804100
2012-07-30,3.520000,3.940000,3.490000,3.930000,3.676241,4966000
2012-08-06,3.940000,4.030000,3.770000,3.870000,3.620115,3227200
2012-08-13,3.840000,4.240000,3.750000,4.200000,3.946202,3932900
2012-08-20,4.200000,4.240000,3.900000,3.960000,3.720705,3557400
2012-08-27,3.990000,4.040000,3.830000,3.830000,3.598560,2125400
2012-09-03,3.850000,4.250000,3.850000,4.230000,3.974390,4301400
2012-09-10,4.240000,4.770000,4.150000,4.650000,4.369009,6478200
2012-09-17,4.630000,4.720000,4.320000,4.710000,4.425383,5012300
2012-09-24,4.670000,4.930000,4.580000,4.900000,4.603903,5620900
2012-10-01,4.930000,5.020000,4.700000,4.850000,4.556923,5148100
2012-10-08,4.820000,4.870000,4.600000,4.770000,4.481758,2437500
2012-10-15,4.780000,5.000000,4.650000,4.760000,4.472362,6727700
2012-10-22,4.750000,4.870000,4.600000,4.750000,4.462966,2030100
2012-10-29,4.900000,5.420000,4.820000,5.120000,4.810607,5007200
2012-11-05,5.140000,5.360000,4.800000,4.930000,4.632090,4078600
2012-11-12,4.940000,5.040000,4.650000,4.910000,4.628639,3674200
2012-11-19,4.980000,5.230000,4.920000,5.200000,4.902020,2521300
2012-11-26,5.170000,5.580000,5.100000,5.580000,5.260245,5656200
2012-12-03,5.440000,5.580000,5.240000,5.450000,5.137695,5483600
2012-12-10,5.440000,5.750000,5.310000,5.530000,5.213110,3787500
2012-12-17,5.580000,5.640000,5.400000,5.490000,5.175403,7218300
2012-12-24,5.460000,5.570000,5.350000,5.470000,5.156549,2465900
2012-12-31,5.480000,5.940000,5.450000,5.840000,5.505348,5935100
2013-01-07,5.820000,5.870000,5.710000,5.840000,5.505348,3931000
2013-01-14,5.800000,6.090000,5.790000,6.080000,5.731593,4733300
2013-01-21,6.100000,6.210000,6.050000,6.180000,5.825863,5892900
2013-01-28,6.210000,6.220000,5.840000,6.120000,5.769302,7934200
2013-02-04,6.090000,6.190000,5.670000,5.840000,5.505348,13690600
2013-02-11,5.840000,6.050000,5.770000,5.860000,5.540360,9663800
2013-02-18,5.890000,5.950000,5.500000,5.610000,5.303998,7521600
2013-02-25,5.660000,5.700000,5.370000,5.600000,5.294543,6023800
2013-03-04,5.590000,5.980000,5.550000,5.980000,5.653815,5739700
2013-03-11,5.950000,6.010000,5.760000,5.920000,5.597087,12003900
2013-03-18,5.840000,6.210000,5.780000,6.100000,5.767269,7965400
2013-03-25,6.130000,6.180000,5.880000,5.930000,5.606542,3558400
2013-04-01,5.910000,6.000000,5.400000,5.650000,5.341815,6422300
2013-04-08,5.660000,6.080000,5.590000,5.820000,5.502542,5880800
2013-04-15,5.750000,5.810000,5.420000,5.660000,5.351270,7067400
2013-04-22,5.670000,5.980000,5.420000,5.810000,5.493087,5359400
2013-04-29,5.860000,7.070000,5.810000,6.970000,6.589814,11690300
2013-05-06,6.990000,7.540000,6.910000,7.520000,7.109814,8225700
2013-05-13,7.480000,7.700000,7.370000,7.650000,7.250247,5426300
2013-05-20,7.610000,7.750000,7.170000,7.400000,7.013312,4582700
2013-05-27,7.550000,7.750000,7.420000,7.610000,7.212338,2876100
2013-06-03,7.640000,7.710000,6.820000,6.990000,6.624736,7984300
2013-06-10,7.010000,7.020000,6.760000,6.780000,6.425709,5408000
2013-06-17,6.880000,6.900000,6.100000,6.270000,5.942360,9722000
2013-06-24,6.200000,7.000000,6.040000,6.910000,6.548916,8808800
2013-07-01,6.910000,7.620000,6.910000,7.590000,7.193383,7200600
2013-07-08,7.610000,7.880000,7.350000,7.820000,7.411364,6667000
2013-07-15,7.830000,7.920000,7.630000,7.820000,7.411364,3387200
2013-07-22,7.860000,7.920000,7.310000,7.420000,7.032267,7368200
2013-07-29,7.420000,8.020000,7.180000,7.650000,7.250247,11091100
2013-08-05,7.600000,7.700000,7.340000,7.500000,7.108088,5798500
2013-08-12,7.460000,7.720000,7.290000,7.450000,7.077059,3992400
2013-08-19,7.460000,7.920000,7.360000,7.780000,7.390540,5090500
2013-08-26,7.830000,8.130000,7.530000,7.550000,7.172053,7007500
2013-09-02,7.680000,7.850000,7.450000,7.750000,7.362041,4628200
2013-09-09,7.810000,8.070000,7.750000,7.830000,7.438037,5300500
2013-09-16,8.060000,8.360000,7.840000,8.120000,7.713519,6541800
2013-09-23,8.140000,8.250000,7.930000,8.000000,7.599526,4450500
2013-09-30,7.920000,8.190000,7.780000,7.970000,7.571029,4082200
2013-10-07,7.880000,8.070000,7.440000,8.050000,7.647023,4107700
2013-10-14,8.020000,8.150000,7.870000,8.140000,7.732519,4878700
