Date,Open,High,Low,Close,Adj Close,Volume
1998-03-09,3.300000,3.500000,3.000000,3.000000,3.000000,1800
1998-03-16,3.000000,3.500000,2.900000,3.500000,3.500000,4100
1998-03-23,3.500000,3.600000,2.700000,2.700000,2.700000,700
1998-03-30,2.700000,3.300000,2.500000,3.000000,3.000000,4000
1998-04-06,3.000000,3.000000,2.000000,2.600000,2.600000,1200
1998-04-13,2.600000,3.000000,2.500000,2.600000,2.600000,1600
1998-04-20,2.100000,2.300000,2.100000,2.300000,2.300000,200
1998-04-27,2.300000,4.000000,2.300000,4.000000,4.000000,3800
1998-05-04,2.500000,2.500000,2.500000,2.500000,2.500000,2600
1998-05-11,2.500000,2.500000,2.400000,2.400000,2.400000,1700
1998-05-18,2.400000,2.500000,1.500000,2.400000,2.400000,2600
1998-05-25,2.400000,2.400000,1.500000,1.500000,1.500000,500
1998-06-01,2.400000,2.500000,2.000000,2.500000,2.500000,5300
1998-06-08,2.500000,2.500000,1.500000,1.500000,1.500000,4200
1998-06-15,1.500000,1.500000,1.200000,1.200000,1.200000,300
1998-06-22,1.600000,2.300000,1.500000,1.700000,1.700000,23800
1998-06-29,1.800000,1.800000,1.600000,1.600000,1.600000,1500
1998-07-06,1.600000,1.900000,1.500000,1.900000,1.900000,1400
1998-07-13,1.800000,1.900000,1.800000,1.900000,1.900000,1800
1998-07-20,1.900000,1.900000,1.500000,1.500000,1.500000,5600
1998-07-27,1.500000,1.500000,0.600000,1.500000,1.500000,4700
1998-08-03,1.400000,1.500000,1.100000,1.100000,1.100000,7000
1998-08-10,1.100000,1.200000,1.000000,1.200000,1.200000,3600
1998-08-17,1.200000,1.200000,1.000000,1.000000,1.000000,6000
1998-08-24,1.000000,1.400000,1.000000,1.400000,1.400000,900
1998-08-31,1.000000,1.000000,0.600000,1.000000,1.000000,3200
1998-09-07,1.000000,1.000000,0.900000,1.000000,1.000000,500
1998-09-14,1.000000,1.000000,0.800000,0.800000,0.800000,4800
1998-09-21,0.800000,1.000000,0.800000,1.000000,1.000000,500
1998-09-28,0.800000,1.000000,0.800000,1.000000,1.000000,9300
1998-10-05,1.500000,1.500000,0.800000,0.900000,0.900000,4800
1998-10-12,1.200000,1.200000,0.900000,0.900000,0.900000,4600
1998-10-19,1.000000,2.000000,0.900000,1.500000,1.500000,14700
1998-10-26,1.400000,3.000000,1.100000,1.800000,1.800000,11500
1998-11-02,1.800000,1.800000,1.800000,1.800000,1.800000,1100
1998-11-09,1.800000,1.800000,1.600000,1.800000,1.800000,3400
1998-11-16,2.000000,3.000000,1.800000,2.700000,2.700000,11300
1998-11-23,2.500000,2.700000,1.900000,1.900000,1.900000,7600
1998-11-30,1.900000,2.000000,1.900000,2.000000,2.000000,1500
1998-12-07,2.000000,2.500000,2.000000,2.100000,2.100000,30600
1998-12-14,2.200000,2.500000,2.000000,2.200000,2.200000,10500
1998-12-21,1.900000,2.100000,1.700000,1.900000,1.900000,28500
1998-12-28,2.400000,2.500000,2.000000,2.500000,2.500000,2500
1999-01-04,3.000000,3.000000,2.200000,2.500000,2.500000,8200
1999-01-11,2.600000,4.900000,2.500000,4.500000,4.500000,31300
1999-01-18,4.500000,6.000000,3.700000,3.800000,3.800000,43200
1999-01-25,3.800000,4.200000,3.600000,4.000000,4.000000,7600
1999-02-01,4.000000,4.500000,2.600000,4.500000,4.500000,28200
1999-02-08,4.800000,5.900000,4.000000,5.900000,5.900000,25200
1999-02-15,6.000000,6.000000,5.300000,5.500000,5.500000,19000
1999-02-22,5.500000,5.500000,4.600000,5.000000,5.000000,9800
1999-03-01,4.600000,6.000000,4.600000,5.000000,5.000000,35800
1999-03-08,5.000000,5.000000,4.600000,4.700000,4.700000,3300
1999-03-15,4.700000,4.900000,4.500000,4.900000,4.900000,3200
1999-03-22,4.800000,4.800000,4.200000,4.600000,4.600000,9300
1999-03-29,4.300000,4.300000,3.800000,4.200000,4.200000,7800
1999-04-05,3.600000,3.600000,3.600000,3.600000,3.600000,800
1999-04-12,3.600000,3.600000,3.000000,3.100000,3.100000,1500
1999-04-19,3.100000,3.100000,3.000000,3.000000,3.000000,0
1999-04-26,2.600000,3.500000,2.100000,2.100000,2.100000,2800
1999-05-03,2.100000,3.500000,2.100000,3.000000,3.000000,5000
1999-05-10,3.000000,3.000000,3.000000,3.000000,3.000000,3500
1999-05-17,3.000000,3.700000,2.800000,3.700000,3.700000,7000
1999-05-24,3.800000,5.500000,3.600000,4.300000,4.300000,26600
1999-05-31,4.500000,5.600000,4.000000,4.700000,4.700000,26300
1999-06-07,5.000000,5.000000,4.000000,4.500000,4.500000,2500
1999-06-14,4.500000,5.000000,4.400000,5.000000,5.000000,1300
1999-06-21,5.000000,5.200000,4.200000,4.500000,4.500000,4800
1999-06-28,4.700000,5.500000,4.500000,5.500000,5.500000,12100
1999-07-05,5.500000,6.000000,5.500000,5.900000,5.900000,9800
1999-07-12,5.700000,5.700000,4.700000,5.500000,5.500000,11900
1999-07-19,5.300000,5.500000,4.500000,4.700000,4.700000,5500
1999-07-26,4.800000,5.300000,4.600000,5.000000,5.000000,5300
1999-08-02,5.000000,5.000000,4.300000,4.800000,4.800000,11100
1999-08-09,4.400000,5.000000,4.400000,4.600000,4.600000,2600
1999-08-16,4.400000,4.600000,3.900000,4.000000,4.000000,9100
1999-08-23,4.300000,4.500000,4.000000,4.500000,4.500000,10200
1999-08-30,4.300000,5.300000,4.100000,5.000000,5.000000,18700
1999-09-06,5.000000,5.300000,4.800000,5.000000,5.000000,5900
1999-09-13,5.000000,5.000000,4.400000,4.400000,4.400000,7100
1999-09-20,4.100000,4.500000,4.100000,4.100000,4.100000,8700
1999-09-27,4.500000,5.000000,4.200000,5.000000,5.000000,7300
1999-10-04,5.000000,5.000000,5.000000,5.000000,5.000000,2000
1999-10-11,4.200000,4.800000,4.200000,4.800000,4.800000,3700
1999-10-18,4.800000,4.800000,4.000000,4.700000,4.700000,2100
1999-10-25,4.300000,4.700000,3.600000,4.700000,4.700000,4700
1999-11-01,4.500000,4.700000,4.000000,4.700000,4.700000,12400
1999-11-08,4.400000,4.700000,3.900000,4.700000,4.700000,8100
1999-11-15,4.600000,5.300000,4.000000,5.000000,5.000000,17100
1999-11-22,5.300000,5.300000,4.400000,4.700000,4.700000,7400
1999-11-29,4.800000,5.300000,4.100000,4.100000,4.100000,17300
1999-12-06,4.100000,4.500000,3.700000,4.200000,4.200000,11200
1999-12-13,4.200000,4.700000,3.700000,3.700000,3.700000,3500
1999-12-20,3.700000,4.400000,3.500000,3.600000,3.600000,15100
1999-12-27,4.500000,4.500000,3.500000,4.500000,4.500000,13100
2000-01-03,4.500000,4.500000,3.200000,4.000000,4.000000,4000
2000-01-10,3.500000,4.100000,3.300000,3.500000,3.500000,5900
2000-01-17,3.500000,4.100000,3.500000,3.600000,3.600000,5500
2000-01-24,3.700000,4.500000,3.600000,4.000000,4.000000,10900
2000-01-31,4.000000,4.800000,3.500000,4.800000,4.800000,14000
2000-02-07,4.000000,4.000000,3.700000,4.000000,4.000000,2800
2000-02-14,4.000000,4.500000,3.800000,4.000000,4.000000,6300
2000-02-21,4.500000,4.500000,3.700000,3.900000,3.900000,5200
2000-02-28,4.200000,4.200000,3.500000,3.500000,3.500000,8800
2000-03-06,3.600000,4.300000,3.500000,3.700000,3.700000,9200
2000-03-13,4.000000,4.200000,3.600000,3.700000,3.700000,4400
2000-03-20,3.700000,4.200000,3.500000,3.800000,3.800000,9100
2000-03-27,4.500000,4.600000,3.800000,4.600000,4.600000,3700
2000-04-03,4.000000,4.400000,3.500000,4.400000,4.400000,11400
2000-04-10,4.000000,4.000000,3.800000,4.000000,4.000000,2600
2000-04-17,4.000000,4.000000,3.600000,4.000000,4.000000,1300
2000-04-24,3.600000,4.000000,3.600000,3.600000,3.600000,2000
2000-05-01,3.600000,4.200000,3.500000,3.700000,3.700000,1500
2000-05-08,3.700000,4.300000,3.700000,3.800000,3.800000,1300
2000-05-15,4.100000,4.100000,3.500000,3.500000,3.500000,1000
2000-05-22,3.600000,4.000000,3.000000,4.000000,4.000000,5200
2000-05-29,3.500000,4.500000,3.500000,3.500000,3.500000,4600
2000-06-05,3.500000,4.000000,3.000000,3.500000,3.500000,2800
2000-06-12,3.400000,4.300000,3.400000,3.800000,3.800000,4700
2000-06-19,4.100000,4.700000,4.000000,4.500000,4.500000,15300
2000-06-26,4.500000,5.500000,4.000000,4.000000,4.000000,11500
2000-07-03,4.000000,4.500000,4.000000,4.500000,4.500000,700
2000-07-10,4.300000,4.500000,4.300000,4.500000,4.500000,3100
2000-07-17,4.500000,5.500000,4.500000,5.100000,5.100000,20000
2000-07-24,5.500000,6.000000,5.500000,5.800000,5.800000,6200
2000-07-31,6.000000,6.000000,5.200000,5.800000,5.800000,7000
2000-08-07,5.800000,6.000000,5.300000,5.600000,5.600000,3300
2000-08-14,5.600000,6.000000,5.000000,5.500000,5.500000,11000
2000-08-21,6.000000,6.000000,4.700000,5.400000,5.400000,6800
2000-08-28,5.000000,5.500000,4.800000,4.800000,4.800000,5400
2000-09-04,4.800000,5.200000,4.800000,5.200000,5.200000,4100
2000-09-11,5.500000,5.700000,5.000000,5.700000,5.700000,5800
2000-09-18,5.200000,5.700000,4.500000,4.800000,4.800000,8400
2000-09-25,4.800000,4.800000,4.800000,4.800000,4.800000,0
2000-10-02,4.800000,4.800000,4.800000,4.800000,4.800000,0
2000-10-09,4.800000,4.800000,4.800000,4.800000,4.800000,0
2000-10-16,4.800000,4.800000,4.800000,4.800000,4.800000,0
2000-10-23,4.800000,4.800000,4.800000,4.800000,4.800000,0
2000-10-30,4.800000,4.800000,4.800000,4.800000,4.800000,0
2000-11-06,4.800000,4.800000,4.800000,4.800000,4.800000,0
2000-11-13,4.800000,4.800000,4.800000,4.800000,4.800000,0
2000-11-20,4.800000,4.800000,4.800000,4.800000,4.800000,0
2000-11-27,4.800000,4.800000,4.800000,4.800000,4.800000,0
2000-12-04,4.800000,4.800000,4.800000,4.800000,4.800000,0
2000-12-11,4.800000,4.800000,4.800000,4.800000,4.800000,0
2000-12-18,4.800000,9.000000,4.800000,6.000000,6.000000,34200
2000-12-25,7.000000,7.000000,6.500000,7.000000,7.000000,13900
2001-01-01,6.900000,8.400000,6.900000,8.400000,8.400000,60500
2001-01-08,9.000000,12.400000,8.300000,11.300000,11.300000,198500
2001-01-15,12.000000,12.200000,9.000000,9.700000,9.700000,95800
2001-01-22,9.900000,11.000000,9.000000,10.500000,10.500000,150600
2001-01-29,10.500000,11.600000,9.300000,10.800000,10.800000,183300
2001-02-05,11.400000,11.400000,10.000000,10.000000,10.000000,45100
2001-02-12,10.400000,10.800000,9.500000,10.100000,10.100000,246400
2001-02-19,9.600000,10.600000,8.500000,10.400000,10.400000,40700
2001-02-26,10.000000,10.800000,9.800000,10.200000,10.200000,58100
2001-03-05,10.000000,13.600000,10.000000,12.500000,12.500000,120200
2001-03-12,13.000000,14.100000,12.000000,12.500000,12.500000,185000
2001-03-19,12.500000,13.000000,11.600000,12.000000,12.000000,58900
2001-03-26,12.400000,14.800000,12.000000,14.800000,14.800000,83700
2001-04-02,14.800000,16.100000,14.500000,14.500000,14.500000,105400
2001-04-09,15.000000,17.200001,14.900000,17.100000,17.100000,221700
2001-04-16,16.500000,17.500000,15.500000,15.500000,15.500000,153300
2001-04-23,15.200000,16.500000,14.000000,16.000000,16.000000,109000
2001-04-30,16.500000,17.500000,16.000000,17.000000,17.000000,90600
2001-05-07,17.000000,17.200001,15.000000,17.000000,17.000000,38200
2001-05-14,17.500000,20.500000,17.000000,20.100000,20.100000,90500
2001-05-21,20.900000,23.000000,19.500000,20.799999,20.799999,155400
2001-05-28,20.700001,20.700001,19.200001,19.299999,19.299999,357600
2001-06-04,19.299999,20.799999,19.299999,19.500000,19.500000,75000
2001-06-11,19.500000,19.500000,16.000000,17.500000,17.500000,101400
2001-06-18,17.799999,18.000000,13.000000,13.800000,13.800000,284600
2001-06-25,14.100000,15.000000,11.000000,14.500000,14.500000,221600
2001-07-02,14.300000,15.500000,13.000000,13.900000,13.900000,83100
2001-07-09,13.900000,13.900000,10.100000,11.500000,11.500000,47000
2001-07-16,11.100000,11.500000,8.200000,8.800000,8.800000,208100
2001-07-23,8.500000,9.000000,7.500000,7.900000,7.900000,77100
2001-07-30,7.800000,8.500000,7.500000,8.500000,8.500000,64000
2001-08-06,8.600000,9.800000,8.600000,9.700000,9.700000,46200
2001-08-13,10.000000,10.500000,9.100000,9.800000,9.800000,25600
2001-08-20,9.500000,9.500000,8.100000,8.100000,8.100000,9400
2001-08-27,8.200000,8.200000,7.200000,7.700000,7.700000,31200
2001-09-03,7.900000,7.900000,5.500000,6.800000,6.800000,49500
2001-09-10,7.000000,7.000000,5.700000,6.300000,6.300000,15500
2001-09-17,6.400000,6.400000,4.600000,5.000000,5.000000,21600
2001-09-24,5.200000,6.000000,4.100000,5.000000,5.000000,35600
2001-10-01,5.100000,5.400000,4.400000,5.000000,5.000000,32800
2001-10-08,5.300000,8.000000,5.300000,8.000000,8.000000,149800
2001-10-15,8.000000,8.000000,5.800000,6.000000,6.000000,42000
2001-10-22,6.000000,6.000000,5.000000,5.500000,5.500000,31100
2001-10-29,5.500000,5.600000,4.700000,4.900000,4.900000,17200
2001-11-05,4.900000,5.500000,4.700000,5.400000,5.400000,22500
2001-11-12,5.400000,5.500000,4.500000,4.900000,4.900000,35000
2001-11-19,5.000000,5.000000,4.300000,4.600000,4.600000,32900
2001-11-26,4.500000,4.500000,3.400000,4.300000,4.300000,192600
2001-12-03,4.400000,5.400000,4.200000,4.400000,4.400000,104400
2001-12-10,4.200000,4.300000,3.600000,3.600000,3.600000,74600
2001-12-17,3.900000,4.000000,3.500000,3.600000,3.600000,94100
2001-12-24,3.600000,3.700000,3.400000,3.500000,3.500000,67500
2001-12-31,3.600000,4.800000,3.500000,4.500000,4.500000,19500
2002-01-07,4.800000,5.100000,4.100000,4.100000,4.100000,60400
2002-01-14,4.400000,4.600000,4.100000,4.200000,4.200000,23700
2002-01-21,4.300000,4.500000,3.700000,4.200000,4.200000,47900
2002-01-28,4.000000,4.200000,3.600000,3.800000,3.800000,27100
2002-02-04,4.000000,4.100000,3.800000,4.100000,4.100000,54600
2002-02-11,4.200000,5.000000,4.000000,4.000000,4.000000,150400
2002-02-18,4.200000,4.400000,3.800000,3.900000,3.900000,19400
2002-02-25,4.000000,4.300000,3.800000,3.800000,3.800000,24900
2002-03-04,3.700000,4.300000,3.400000,3.400000,3.400000,85300
2002-03-11,3.600000,3.900000,3.400000,3.500000,3.500000,47800
2002-03-18,3.400000,3.500000,3.000000,3.000000,3.000000,52000
2002-03-25,2.800000,3.000000,2.300000,2.700000,2.700000,91100
2002-04-01,2.700000,3.500000,2.200000,3.500000,3.500000,122800
2002-04-08,3.400000,3.600000,2.600000,2.900000,2.900000,236700
2002-04-15,3.400000,4.600000,3.300000,4.500000,4.500000,468300
2002-04-22,4.500000,4.500000,4.100000,4.200000,4.200000,120800
2002-04-29,4.300000,4.400000,3.900000,4.100000,4.100000,44900
2002-05-06,4.300000,4.400000,3.300000,4.200000,4.200000,835600
2002-05-13,4.200000,4.200000,3.600000,4.000000,4.000000,73600
2002-05-20,4.000000,4.100000,3.500000,3.600000,3.600000,32000
2002-05-27,3.800000,4.300000,3.800000,4.200000,4.200000,54800
2002-06-03,4.200000,4.600000,4.000000,4.500000,4.500000,89500
2002-06-10,4.600000,4.700000,3.800000,4.000000,4.000000,69100
2002-06-17,3.900000,4.400000,3.500000,3.600000,3.600000,88200
2002-06-24,3.800000,4.100000,3.600000,4.100000,4.100000,14800
2002-07-01,4.100000,4.100000,3.500000,3.700000,3.700000,5300
2002-07-08,3.700000,3.700000,3.000000,3.400000,3.400000,51400
2002-07-15,3.100000,3.400000,2.200000,2.300000,2.300000,236500
2002-07-22,2.300000,2.500000,1.500000,1.500000,1.500000,321800
2002-07-29,1.700000,2.600000,1.500000,2.500000,2.500000,315100
2002-08-05,2.400000,2.500000,2.100000,2.300000,2.300000,16300
2002-08-12,2.400000,2.500000,2.300000,2.500000,2.500000,26000
2002-08-19,2.500000,2.500000,1.900000,2.200000,2.200000,66400
2002-08-26,2.100000,2.300000,1.900000,2.000000,2.000000,30100
2002-09-02,1.900000,2.000000,1.800000,1.800000,1.800000,31200
2002-09-09,2.000000,2.200000,1.700000,2.100000,2.100000,58200
2002-09-16,2.000000,2.300000,2.000000,2.000000,2.000000,43600
2002-09-23,1.900000,2.400000,1.900000,2.400000,2.400000,73600
2002-09-30,2.400000,2.500000,2.200000,2.200000,2.200000,47200
2002-10-07,2.400000,2.400000,1.900000,2.000000,2.000000,77800
2002-10-14,2.000000,2.300000,1.900000,2.200000,2.200000,40000
2002-10-21,2.300000,2.300000,2.000000,2.100000,2.100000,27200
2002-10-28,2.300000,2.400000,2.200000,2.400000,2.400000,33600
2002-11-04,2.400000,2.700000,2.300000,2.400000,2.400000,72500
2002-11-11,2.400000,2.400000,2.100000,2.400000,2.400000,30700
2002-11-18,2.500000,2.600000,2.300000,2.400000,2.400000,34600
2002-11-25,2.400000,2.500000,2.000000,2.200000,2.200000,56800
2002-12-02,2.400000,2.400000,2.000000,2.200000,2.200000,89500
2002-12-09,2.200000,2.400000,2.000000,2.000000,2.000000,19400
2002-12-16,2.100000,2.400000,2.000000,2.200000,2.200000,42900
2002-12-23,2.200000,2.200000,1.900000,2.000000,2.000000,29200
2002-12-30,2.000000,2.300000,2.000000,2.300000,2.300000,21400
2003-01-06,2.400000,2.800000,1.900000,2.700000,2.700000,104400
2003-01-13,2.800000,3.500000,2.500000,3.200000,3.200000,101000
2003-01-20,3.100000,3.400000,2.700000,2.800000,2.800000,85400
2003-01-27,2.600000,3.000000,2.500000,2.800000,2.800000,13300
2003-02-03,2.800000,2.900000,2.600000,2.700000,2.700000,7400
2003-02-10,2.900000,2.900000,2.600000,2.800000,2.800000,11100
2003-02-17,2.800000,2.900000,2.500000,2.500000,2.500000,17600
2003-02-24,2.800000,2.800000,2.300000,2.500000,2.500000,21900
2003-03-03,2.800000,2.800000,1.900000,2.200000,2.200000,103800
2003-03-10,2.200000,2.300000,2.100000,2.300000,2.300000,16700
2003-03-17,2.200000,2.600000,2.000000,2.600000,2.600000,12200
2003-03-24,2.100000,2.400000,2.100000,2.300000,2.300000,4500
2003-03-31,2.000000,2.300000,2.000000,2.200000,2.200000,37100
2003-04-07,2.200000,2.400000,2.000000,2.200000,2.200000,19800
2003-04-14,2.000000,2.300000,2.000000,2.200000,2.200000,25600
2003-04-21,2.200000,2.400000,2.100000,2.300000,2.300000,29200
2003-04-28,2.300000,2.400000,2.200000,2.400000,2.400000,40000
2003-05-05,2.200000,2.400000,2.200000,2.400000,2.400000,42000
2003-05-12,2.300000,2.500000,2.200000,2.500000,2.500000,52600
2003-05-19,2.300000,2.500000,2.300000,2.400000,2.400000,31200
2003-05-26,2.400000,2.500000,2.100000,2.200000,2.200000,116900
2003-06-02,2.200000,2.300000,2.200000,2.300000,2.300000,20300
2003-06-09,2.200000,2.300000,2.000000,2.300000,2.300000,79400
2003-06-16,2.300000,2.500000,2.200000,2.400000,2.400000,52200
2003-06-23,2.400000,2.500000,2.000000,2.200000,2.200000,409500
2003-06-30,2.200000,2.500000,2.100000,2.200000,2.200000,26200
2003-07-07,2.300000,2.400000,2.100000,2.400000,2.400000,31500
2003-07-14,2.400000,2.400000,2.200000,2.200000,2.200000,20900
2003-07-21,2.200000,2.300000,2.000000,2.000000,2.000000,68600
2003-07-28,2.000000,2.300000,2.000000,2.200000,2.200000,71600
2003-08-04,2.100000,2.300000,2.100000,2.200000,2.200000,36200
2003-08-11,2.200000,2.800000,2.200000,2.800000,2.800000,101200
2003-08-18,2.800000,3.300000,2.500000,3.200000,3.200000,139900
2003-08-25,3.300000,3.500000,3.000000,3.100000,3.100000,51900
2003-09-01,3.100000,3.400000,3.100000,3.300000,3.300000,36700
2003-09-08,3.300000,4.100000,3.100000,3.900000,3.900000,171300
2003-09-15,4.000000,4.100000,3.600000,3.800000,3.800000,117500
2003-09-22,3.800000,4.100000,3.600000,4.100000,4.100000,157600
2003-09-29,4.200000,4.300000,3.700000,3.900000,3.900000,77800
2003-10-06,4.000000,4.000000,3.700000,4.000000,4.000000,28700
2003-10-13,4.000000,4.800000,3.800000,4.600000,4.600000,103100
2003-10-20,4.400000,4.700000,3.800000,4.000000,4.000000,205000
2003-10-27,4.100000,4.600000,3.900000,4.600000,4.600000,106100
2003-11-03,4.200000,4.900000,4.100000,4.700000,4.700000,100700
2003-11-10,4.600000,5.700000,4.600000,5.100000,5.100000,135400
2003-11-17,5.300000,5.400000,4.600000,4.900000,4.900000,99600
2003-11-24,4.700000,5.000000,4.200000,4.400000,4.400000,125300
2003-12-01,4.400000,4.500000,3.900000,3.900000,3.900000,70400
2003-12-08,4.000000,4.100000,3.700000,3.800000,3.800000,82600
2003-12-15,3.700000,4.500000,3.700000,4.000000,4.000000,61300
2003-12-22,3.900000,4.500000,3.900000,4.500000,4.500000,18300
2003-12-29,4.500000,4.500000,4.000000,4.300000,4.300000,22900
2004-01-05,4.500000,4.900000,4.400000,4.700000,4.700000,70900
2004-01-12,4.700000,4.700000,4.200000,4.300000,4.300000,31300
2004-01-19,4.400000,5.400000,4.200000,5.300000,5.300000,144600
2004-01-26,5.200000,5.300000,4.800000,5.000000,5.000000,60100
2004-02-02,5.000000,5.200000,4.300000,4.800000,4.800000,56100
2004-02-09,4.800000,5.000000,4.600000,5.000000,5.000000,45200
2004-02-16,5.000000,5.000000,4.400000,4.500000,4.500000,43500
2004-02-23,4.400000,4.700000,4.300000,4.500000,4.500000,26400
2004-03-01,4.500000,4.500000,4.200000,4.300000,4.300000,33100
2004-03-08,4.400000,4.500000,3.800000,4.200000,4.200000,75500
2004-03-15,4.000000,4.200000,3.700000,3.900000,3.900000,736800
