Date,Open,High,Low,Close,Adj Close,Volume
1989-07-17,4.031250,4.281250,3.968750,4.281250,4.041987,248000
1989-07-24,4.281250,4.343750,4.187500,4.250000,4.012482,110000
1989-07-31,4.250000,4.312500,3.812500,3.906250,3.687943,564800
1989-08-07,3.812500,3.812500,3.125000,3.343750,3.156880,1192400
1989-08-14,3.343750,3.625000,3.281250,3.593750,3.392908,378400
1989-08-21,3.593750,3.593750,3.406250,3.406250,3.215887,192400
1989-08-28,3.406250,3.562500,3.406250,3.468750,3.274894,274400
1989-09-04,3.468750,3.625000,3.468750,3.562500,3.363405,67200
1989-09-11,3.562500,3.656250,3.406250,3.406250,3.215887,176000
1989-09-18,3.406250,3.500000,3.187500,3.187500,3.009362,485200
1989-09-25,3.187500,3.218750,3.031250,3.156250,2.979859,173600
1989-10-02,3.156250,3.218750,2.375000,2.531250,2.389788,807600
1989-10-09,2.531250,2.562500,2.437500,2.437500,2.301276,450400
1989-10-16,2.406250,2.406250,2.156250,2.312500,2.183261,553600
1989-10-23,2.343750,2.500000,2.312500,2.437500,2.301276,472400
1989-10-30,2.406250,2.437500,2.250000,2.375000,2.242270,200000
1989-11-06,2.375000,2.375000,2.187500,2.281250,2.153758,258800
1989-11-13,2.281250,2.343750,2.250000,2.281250,2.153758,18800
1989-11-20,2.281250,2.406250,2.281250,2.281250,2.153758,12800
1989-11-27,2.312500,2.437500,2.312500,2.437500,2.301276,14000
1989-12-04,2.437500,2.531250,2.312500,2.500000,2.360284,54400
1989-12-11,2.562500,2.718750,2.500000,2.593750,2.448795,113600
1989-12-18,2.718750,2.875000,2.687500,2.687500,2.537304,247200
1989-12-25,2.781250,2.781250,2.687500,2.750000,2.596313,72800
1990-01-01,2.750000,2.750000,2.656250,2.687500,2.537304,344000
1990-01-08,2.687500,2.718750,2.531250,2.625000,2.478297,98000
1990-01-15,2.531250,2.625000,2.500000,2.531250,2.389788,203200
1990-01-22,2.500000,2.500000,2.343750,2.375000,2.242270,103600
1990-01-29,2.375000,2.437500,2.343750,2.437500,2.301276,161200
1990-02-05,2.437500,2.531250,2.343750,2.531250,2.389788,61200
1990-02-12,2.437500,2.500000,2.437500,2.500000,2.360284,32400
1990-02-19,2.500000,2.500000,2.375000,2.500000,2.360284,34400
1990-02-26,2.375000,2.500000,2.375000,2.375000,2.242270,4800
1990-03-05,2.406250,2.500000,2.406250,2.406250,2.271774,34000
1990-03-12,2.406250,2.500000,2.125000,2.250000,2.124256,423200
1990-03-19,2.250000,2.250000,2.187500,2.187500,2.065248,391600
1990-03-26,2.250000,2.281250,2.187500,2.250000,2.124256,60000
1990-04-02,2.250000,2.281250,2.187500,2.187500,2.065248,34400
1990-04-09,2.250000,2.312500,2.187500,2.312500,2.183261,127600
1990-04-16,2.312500,2.906250,2.250000,2.687500,2.537304,570800
1990-04-23,2.687500,2.750000,2.625000,2.625000,2.478297,246800
1990-04-30,2.625000,2.687500,2.562500,2.625000,2.478297,134400
1990-05-07,2.625000,3.312500,2.625000,3.187500,3.009362,783600
1990-05-14,3.187500,3.437500,3.187500,3.375000,3.186384,233600
1990-05-21,3.375000,3.500000,3.312500,3.312500,3.127375,212400
1990-05-28,3.375000,3.375000,3.250000,3.250000,3.068369,117200
1990-06-04,3.250000,3.500000,3.250000,3.500000,3.304397,500800
1990-06-11,3.437500,3.562500,3.406250,3.500000,3.304397,300000
1990-06-18,3.500000,3.562500,3.500000,3.500000,3.304397,152000
1990-06-25,3.500000,3.562500,3.500000,3.562500,3.363405,156000
1990-07-02,3.562500,3.562500,3.500000,3.500000,3.304397,50000
1990-07-09,3.500000,3.625000,3.500000,3.500000,3.304397,105200
1990-07-16,3.500000,3.593750,3.500000,3.562500,3.363405,329600
1990-07-23,3.562500,3.562500,3.312500,3.343750,3.156880,253600
1990-07-30,3.312500,3.406250,3.125000,3.125000,2.950354,518000
1990-08-06,3.125000,3.375000,3.000000,3.312500,3.127375,473600
1990-08-13,3.312500,3.625000,3.312500,3.406250,3.215887,350800
1990-08-20,3.375000,3.406250,2.875000,3.000000,2.832341,187200
1990-08-27,3.062500,3.187500,2.937500,3.000000,2.832341,90000
1990-09-03,3.187500,3.375000,3.187500,3.375000,3.186384,62400
1990-09-10,3.312500,3.562500,3.312500,3.500000,3.304397,150000
1990-09-17,3.500000,3.625000,3.375000,3.375000,3.186384,90400
1990-09-24,3.375000,3.500000,3.312500,3.312500,3.127375,167200
1990-10-01,3.312500,3.437500,3.281250,3.281250,3.097872,186800
1990-10-08,3.250000,3.343750,3.187500,3.187500,3.009362,120000
1990-10-15,3.187500,3.562500,3.187500,3.500000,3.304397,317600
1990-10-22,3.562500,3.937500,3.437500,3.812500,3.599432,448000
1990-10-29,3.875000,4.000000,3.812500,3.875000,3.658439,590000
1990-11-05,3.875000,4.125000,3.875000,4.000000,3.776453,257600
1990-11-12,4.000000,4.500000,4.000000,4.500000,4.248512,689200
1990-11-19,4.500000,4.625000,4.375000,4.562500,4.307515,476800
1990-11-26,4.562500,5.125000,4.437500,5.125000,4.838583,835600
1990-12-03,5.125000,5.500000,5.000000,5.156250,4.868086,776000
1990-12-10,5.187500,5.250000,5.062500,5.125000,4.838583,438800
1990-12-17,5.062500,5.125000,4.937500,5.000000,4.720567,288800
1990-12-24,5.125000,5.125000,5.000000,5.125000,4.838583,162400
1990-12-31,5.062500,5.187500,5.062500,5.062500,4.779576,164400
1991-01-07,5.062500,5.187500,4.750000,4.812500,4.543547,259600
1991-01-14,4.687500,5.562500,4.687500,5.500000,5.192626,1032800
1991-01-21,5.312500,6.500000,5.312500,6.500000,6.136738,813200
1991-01-28,6.312500,6.875000,6.312500,6.750000,6.372767,585200
1991-02-04,6.625000,6.812500,5.875000,5.875000,5.546667,574000
1991-02-11,6.062500,6.250000,5.812500,6.250000,5.900709,355200
1991-02-18,6.125000,7.062500,6.125000,6.875000,6.490780,710400
1991-02-25,7.062500,7.687500,6.937500,7.062500,6.667802,1571600
1991-03-04,6.937500,8.812500,6.937500,8.375000,7.906951,1535600
1991-03-11,8.125000,8.375000,7.500000,7.625000,7.198864,732400
1991-03-18,7.562500,8.187500,7.312500,8.187500,7.729930,440400
1991-03-25,8.187500,8.687500,7.937500,8.375000,7.906951,1024800
1991-04-01,8.562500,8.937500,8.375000,8.375000,7.906951,510400
1991-04-08,8.375000,9.000000,8.375000,9.000000,8.497025,582400
1991-04-15,9.000000,9.500000,8.750000,9.000000,8.507183,456800
1991-04-22,9.000000,9.250000,8.312500,9.062500,8.566257,1088000
1991-04-29,9.187500,9.187500,7.937500,8.312500,7.857325,1043600
1991-05-06,8.187500,8.687500,8.125000,8.687500,8.211789,1163600
1991-05-13,8.562500,8.687500,8.000000,8.281250,7.827788,206400
1991-05-20,8.125000,8.375000,7.562500,8.125000,7.680091,4764800
1991-05-27,8.250000,8.562500,8.000000,8.437500,7.975477,2341600
1991-06-03,8.625000,8.750000,8.000000,8.031250,7.591477,1366800
1991-06-10,8.000000,8.125000,7.875000,8.000000,7.561937,589600
1991-06-17,7.875000,8.000000,6.937500,7.687500,7.266549,2741200
1991-06-24,7.875000,7.875000,7.312500,7.625000,7.207471,731200
1991-07-01,7.500000,7.812500,7.500000,7.812500,7.384704,99200
1991-07-08,7.812500,9.125000,7.750000,9.062500,8.566257,1514000
1991-07-15,9.062500,9.187500,8.500000,9.062500,8.566257,764400
1991-07-22,9.062500,10.187500,8.937500,9.687500,9.157038,1734800
1991-07-29,9.875000,10.687500,9.687500,9.937500,9.393345,608000
1991-08-05,9.875000,10.500000,9.687500,10.312500,9.747812,1012800
1991-08-12,10.250000,11.312500,10.250000,10.875000,10.279510,975600
1991-08-19,10.312500,11.500000,10.125000,11.500000,10.870283,1114400
1991-08-26,11.500000,11.812500,11.312500,11.437500,10.811208,906400
1991-09-02,11.562500,11.562500,10.937500,11.156250,10.545357,616800
1991-09-09,11.125000,11.687500,11.125000,11.687500,11.047515,746800
1991-09-16,12.000000,14.125000,11.625000,13.250000,12.524456,1750000
1991-09-23,13.250000,13.750000,12.000000,12.000000,11.342908,1444400
1991-09-30,12.250000,13.000000,11.875000,12.250000,11.579213,984400
1991-10-07,12.375000,12.750000,12.125000,12.625000,11.933684,583600
1991-10-14,12.750000,13.375000,12.500000,12.750000,12.051837,568800
1991-10-21,12.875000,14.250000,12.625000,12.937500,12.229072,951600
1991-10-28,12.750000,13.375000,12.750000,13.125000,12.406304,362800
1991-11-04,12.875000,13.875000,12.750000,13.500000,12.760770,894600
1991-11-11,13.375000,15.625000,13.375000,13.625000,12.878923,1446400
1991-11-18,13.500000,15.375000,13.375000,13.875000,13.115235,1096200
1991-11-25,13.750000,14.750000,13.750000,14.750000,13.942320,815800
1991-12-02,14.375000,15.875000,14.250000,15.500000,14.651252,1076400
1991-12-09,15.625000,16.125000,15.000000,15.250000,14.414942,876400
