Date,Open,High,Low,Close,Adj Close,Volume
2000-10-16,2.312000,2.464000,2.096000,2.464000,0.294859,4000
2000-10-23,2.632000,2.632000,2.632000,2.632000,0.314963,0
2000-10-30,2.416000,2.416000,2.416000,2.416000,0.289115,0
2000-11-06,2.416000,2.416000,2.416000,2.416000,0.289115,0
2000-11-13,2.416000,2.416000,2.096000,2.096000,0.250821,8000
2000-11-20,2.096000,2.096000,2.096000,2.096000,0.250821,0
2000-11-27,2.032000,2.176000,2.016000,2.176000,0.260395,3000
2000-12-04,2.176000,2.280000,2.176000,2.280000,0.272840,0
2000-12-11,2.280000,2.280000,2.280000,2.280000,0.272840,0
2000-12-18,2.280000,2.312000,2.096000,2.312000,0.276669,3500
2000-12-25,2.312000,2.312000,2.312000,2.312000,0.276669,0
2001-01-01,2.312000,2.312000,2.312000,2.312000,0.276669,0
2001-01-08,2.312000,2.616000,2.312000,2.616000,0.313048,15000
2001-01-15,2.616000,2.616000,2.616000,2.616000,0.313048,0
2001-01-22,2.296000,2.296000,2.216000,2.216000,0.265181,3000
2001-01-29,2.248000,2.416000,2.248000,2.248000,0.269011,2000
2001-02-05,2.248000,2.544000,2.248000,2.448000,0.292944,9000
2001-02-12,2.448000,2.448000,2.448000,2.448000,0.292944,500
2001-02-19,2.448000,2.464000,2.448000,2.448000,0.292944,8000
2001-02-26,2.328000,2.328000,2.328000,2.328000,0.278584,500
2001-03-05,2.464000,2.464000,2.280000,2.312000,0.276669,34000
2001-03-12,2.312000,2.312000,2.176000,2.176000,0.260395,1000
2001-03-19,2.176000,2.176000,2.176000,2.176000,0.260395,0
2001-03-26,2.176000,2.616000,2.176000,2.616000,0.313048,2000
2001-04-02,2.464000,2.776000,2.464000,2.776000,0.332195,22500
2001-04-09,2.776000,2.776000,2.544000,2.544000,0.304432,1000
2001-04-16,2.544000,2.632000,2.432000,2.632000,0.314963,2000
2001-04-23,2.632000,2.760000,2.632000,2.760000,0.330280,3000
2001-04-30,2.760000,2.760000,2.760000,2.760000,0.330280,0
2001-05-07,2.760000,3.048000,2.696000,3.048000,0.364744,3000
2001-05-14,3.064000,3.296000,3.000000,3.296000,0.394421,3000
2001-05-21,3.296000,3.448000,2.896000,2.912000,0.348469,5000
2001-05-28,2.912000,2.912000,2.912000,2.912000,0.348469,0
2001-06-04,2.912000,2.960000,2.912000,2.960000,0.354213,0
2001-06-11,3.000000,3.048000,3.000000,3.048000,0.364744,2000
2001-06-18,3.144000,3.144000,3.144000,3.144000,0.376232,500
2001-06-25,3.144000,3.176000,3.112000,3.144000,0.376232,29000
2001-07-02,3.176000,3.176000,3.176000,3.176000,0.380061,3000
2001-07-09,3.176000,3.232000,3.176000,3.232000,0.386763,3000
2001-07-16,3.232000,3.480000,3.232000,3.480000,0.416440,2000
2001-07-23,3.480000,3.680000,3.448000,3.632000,0.434629,7500
2001-07-30,3.632000,3.632000,3.448000,3.616000,0.432714,4500
2001-08-06,3.560000,3.680000,3.560000,3.680000,0.440373,0
2001-08-13,3.648000,3.648000,3.496000,3.496000,0.418355,2000
2001-08-20,3.496000,3.664000,3.496000,3.600000,0.430800,7500
2001-08-27,3.600000,3.648000,3.496000,3.560000,0.426013,3000
2001-09-03,3.232000,3.360000,3.200000,3.360000,0.402080,3000
2001-09-10,3.376000,3.376000,3.376000,3.376000,0.403995,0
2001-09-17,3.000000,3.000000,2.480000,2.512000,0.300603,6000
2001-09-24,2.512000,2.616000,2.512000,2.616000,0.313048,500
2001-10-01,2.696000,2.848000,2.400000,2.776000,0.332195,6000
2001-10-08,2.776000,2.776000,2.776000,2.776000,0.332195,0
2001-10-15,2.576000,2.776000,2.576000,2.776000,0.332195,3000
2001-10-22,2.280000,2.350000,2.280000,2.350000,0.281217,4000
2001-10-29,2.350000,2.350000,2.232000,2.232000,0.267096,2500
2001-11-05,2.232000,2.290000,2.220000,2.290000,0.274037,4500
2001-11-12,2.290000,2.290000,2.290000,2.290000,0.274037,0
2001-11-19,2.290000,2.720000,2.290000,2.720000,0.325493,500
2001-11-26,2.740000,2.778000,2.700000,2.700000,0.323100,5000
2001-12-03,2.650000,2.650000,2.650000,2.650000,0.317117,0
2001-12-10,2.650000,3.058000,2.650000,3.000000,0.403875,5000
2001-12-17,3.008000,3.010000,2.900000,2.900000,0.390412,9000
2001-12-24,2.998000,3.078000,2.998000,3.078000,0.414376,4000
2001-12-31,3.078000,3.120000,3.078000,3.120000,0.420030,2000
2002-01-07,3.120000,3.160000,3.070000,3.160000,0.425415,28500
2002-01-14,3.160000,3.160000,3.160000,3.160000,0.425415,7500
2002-01-21,3.170000,3.170000,3.140000,3.160000,0.425415,3500
2002-01-28,3.160000,3.280000,3.160000,3.280000,0.441570,25500
2002-02-04,3.280000,3.280000,3.110000,3.110000,0.418684,1500
2002-02-11,3.160000,3.180000,3.160000,3.180000,0.428107,4500
2002-02-18,3.020000,3.070000,3.020000,3.070000,0.413299,4500
2002-02-25,2.970000,3.050000,2.970000,3.050000,0.410606,13500
2002-03-04,3.090000,3.180000,3.090000,3.180000,0.428107,3000
2002-03-11,3.180000,3.570000,3.130000,3.570000,0.480611,37000
2002-03-18,3.570000,3.590000,3.470000,3.470000,0.467149,21500
2002-03-25,3.460000,3.460000,3.340000,3.380000,0.455032,11500
2002-04-01,3.400000,3.420000,3.320000,3.320000,0.446955,12500
2002-04-08,3.320000,3.420000,3.320000,3.420000,0.460417,8000
2002-04-15,3.440000,3.490000,3.400000,3.410000,0.459071,8500
2002-04-22,3.410000,3.410000,3.320000,3.320000,0.446955,3000
2002-04-29,3.320000,3.450000,3.320000,3.450000,0.464456,2500
2002-05-06,3.450000,3.500000,3.400000,3.430000,0.461764,15000
2002-05-13,3.360000,3.550000,3.292000,3.500000,0.471187,29500
2002-05-20,3.510000,3.510000,3.440000,3.440000,0.463110,5500
2002-05-27,3.440000,3.450000,3.360000,3.450000,0.464456,10000
2002-06-03,3.450000,3.530000,3.450000,3.520000,0.473880,11000
2002-06-10,3.540000,3.560000,3.520000,3.560000,0.479265,40000
2002-06-17,3.450000,3.772000,3.450000,3.720000,0.500805,36000
2002-06-24,3.720000,3.720000,3.640000,3.662000,0.492997,12000
2002-07-01,3.690000,3.740000,3.660000,3.740000,0.503497,7500
2002-07-08,3.710000,3.720000,3.600000,3.600000,0.484650,16500
2002-07-15,3.620000,3.620000,3.440000,3.440000,0.463110,24500
2002-07-22,3.460000,3.480000,3.110000,3.340000,0.449647,49000
2002-07-29,3.350000,3.360000,3.240000,3.260000,0.438877,22000
2002-08-05,3.200000,3.220000,3.050000,3.220000,0.433492,21500
2002-08-12,3.220000,3.620000,3.200000,3.620000,0.487342,24000
2002-08-19,3.620000,3.700000,3.620000,3.670000,0.494074,26500
2002-08-26,3.690000,3.700000,3.690000,3.700000,0.498112,6000
2002-09-02,3.680000,3.680000,3.650000,3.650000,0.491381,7000
2002-09-09,3.630000,3.660000,3.630000,3.660000,0.492727,12500
2002-09-16,3.660000,3.660000,3.620000,3.620000,0.487342,1000
2002-09-23,3.450000,3.520000,3.286000,3.520000,0.473880,29500
2002-09-30,3.520000,3.700000,3.520000,3.700000,0.498112,8000
2002-10-07,3.620000,3.620000,3.350000,3.380000,0.455032,26000
2002-10-14,3.260000,3.440000,3.260000,3.440000,0.641229,5500
2002-10-21,3.110000,3.550000,3.110000,3.550000,0.661734,47000
2002-10-28,3.550000,3.550000,3.450000,3.450000,0.643093,2000
2002-11-04,3.450000,3.560000,3.450000,3.560000,0.663598,1000
2002-11-11,3.560000,3.604000,3.530000,3.570000,0.665462,20000
2002-11-18,3.590000,3.610000,3.500000,3.600000,0.671054,23000
2002-11-25,3.530000,3.560000,3.520000,3.560000,0.663598,6000
2002-12-02,3.760000,3.760000,3.660000,3.680000,0.685966,4500
2002-12-09,3.540000,3.540000,3.510000,3.510000,0.654278,4000
2002-12-16,3.510000,3.720000,3.510000,3.680000,0.685966,19000
2002-12-23,3.680000,3.770000,3.680000,3.770000,0.702742,1000
2002-12-30,3.770000,3.810000,3.770000,3.810000,0.710198,2500
2003-01-06,3.780000,3.880000,3.760000,3.840000,0.715791,25000
2003-01-13,3.840000,3.930000,3.780000,3.780000,0.722614,9000
2003-01-20,3.780000,3.880000,3.730000,3.880000,0.741731,3000
2003-01-27,3.880000,3.900000,3.860000,3.880000,0.741731,10500
2003-02-03,3.880000,3.900000,3.800000,3.880000,0.741731,27000
2003-02-10,3.870000,4.000000,3.870000,3.980000,0.760848,74500
2003-02-17,3.970000,3.990000,3.880000,3.880000,0.741731,6500
2003-02-24,3.880000,3.880000,3.830000,3.830000,0.732172,10000
2003-03-03,3.830000,3.830000,3.736000,3.736000,0.714203,15000
2003-03-10,3.736000,3.760000,3.600000,3.760000,0.718791,37000
2003-03-17,3.760000,3.760000,3.580000,3.600000,0.688204,5000
2003-03-24,3.560000,3.560000,3.560000,3.560000,0.680557,2500
2003-03-31,3.550000,3.730000,3.530000,3.700000,0.707321,10500
2003-04-07,3.700000,3.790000,3.700000,3.790000,0.724526,5000
2003-04-14,3.820000,3.820000,3.820000,3.820000,0.730261,2000
2003-04-21,3.820000,3.940000,3.820000,3.930000,0.751289,13500
2003-04-28,3.930000,4.100000,3.930000,4.100000,0.783788,9000
2003-05-05,4.080000,4.160000,4.080000,4.160000,0.795258,7500
2003-05-12,4.160000,4.320000,4.150000,4.320000,0.825845,29500
2003-05-19,4.320000,4.580000,4.240000,4.580000,0.875548,18000
2003-05-26,4.460000,4.480000,4.330000,4.460000,0.852608,49500
2003-06-02,4.360000,4.790000,4.340000,4.780000,0.913782,85500
2003-06-09,4.704000,4.730000,4.650000,4.690000,0.896577,17500
2003-06-16,4.720000,4.770000,4.720000,4.740000,0.924253,15000
2003-06-23,4.640000,4.700000,4.640000,4.700000,0.916453,19500
2003-06-30,4.720000,4.900000,4.720000,4.900000,0.955451,7000
2003-07-07,4.820000,4.830000,4.500000,4.500000,0.877455,47500
2003-07-14,4.540000,4.680000,4.500000,4.500000,0.877455,36000
2003-07-21,4.568000,4.660000,4.544000,4.660000,0.908654,8500
2003-07-28,4.680000,4.800000,4.680000,4.800000,0.935952,19000
2003-08-04,4.930000,4.990000,4.890000,4.990000,0.973000,24500
2003-08-11,5.060000,5.140000,4.990000,5.000000,0.974950,63500
2003-08-18,5.000000,5.020000,4.880000,4.882000,0.951941,15500
2003-08-25,4.882000,4.882000,4.798000,4.800000,0.935952,29500
2003-09-01,4.740000,4.920000,4.640000,4.920000,0.959351,51000
2003-09-08,4.970000,5.170000,4.920000,4.940000,0.963251,61000
2003-09-15,4.918000,4.970000,4.870000,4.886000,0.952721,64000
2003-09-22,4.860000,5.000000,4.860000,5.000000,0.974950,48500
2003-09-29,5.030000,5.090000,5.030000,5.090000,0.992499,42000
2003-10-06,5.050000,5.370000,5.000000,5.342000,1.041637,31500
2003-10-13,5.360000,5.540000,5.360000,5.480000,1.068546,51000
2003-10-20,5.500000,5.700000,5.470000,5.602000,1.092334,16000
2003-10-27,5.560000,5.560000,4.880000,5.180000,1.010048,1363500
2003-11-03,5.160000,5.250000,5.070000,5.200000,1.013948,128000
2003-11-10,5.240000,5.460000,5.190000,5.248000,1.199785,98000
2003-11-17,5.240000,5.280000,5.150000,5.150000,1.177380,31500
2003-11-24,5.150000,5.206000,5.130000,5.206000,1.190183,17500
2003-12-01,5.204000,5.230000,5.140000,5.190000,1.208513,44500
2003-12-08,5.216000,5.220000,4.990000,5.160000,1.201527,38500
2003-12-15,5.160000,5.224000,5.000000,5.068000,1.180105,51000
2003-12-22,4.880000,5.070000,4.880000,5.070000,1.180570,50000
2003-12-29,5.070000,5.148000,5.040000,5.148000,1.198733,23000
2004-01-05,5.126000,5.180000,5.060000,5.086000,1.184296,46000
2004-01-12,5.030000,5.050000,4.890000,4.910000,1.143313,51000
2004-01-19,5.020000,5.070000,4.970000,5.050000,1.175913,46000
2004-01-26,5.060000,5.090000,5.006000,5.006000,1.165668,16500
2004-02-02,5.060000,5.140000,5.000000,5.140000,1.196870,17000
2004-02-09,5.220000,5.390000,5.202000,5.390000,1.255083,43000
2004-02-16,5.500000,5.520000,5.360000,5.360000,1.248098,22000
2004-02-23,5.370000,5.370000,5.120000,5.180000,1.206184,24000
2004-03-01,5.200000,5.280000,5.060000,5.068000,1.180105,47000
2004-03-08,5.120000,5.120000,4.930000,4.970000,1.157285,22000
2004-03-15,5.000000,5.000000,4.780000,4.820000,1.122357,34500
2004-03-22,4.720000,4.840000,4.720000,4.820000,1.122357,36000
2004-03-29,4.840000,5.000000,4.838000,5.000000,1.164270,21000
2004-04-05,4.950000,5.010000,4.880000,4.890000,1.138657,31500
2004-04-12,4.860000,4.860000,4.650000,4.730000,1.101400,26500
2004-04-19,4.780000,4.926000,4.690000,4.760000,1.108386,17500
2004-04-26,4.800000,4.810000,4.740000,4.770000,1.110714,24000
2004-05-03,4.800000,4.942000,4.800000,4.942000,1.150765,20000
2004-05-10,4.700000,4.700000,4.540000,4.540000,1.057158,23000
2004-05-17,4.458000,4.458000,4.260000,4.276000,0.995684,19500
2004-05-24,4.350000,4.380000,4.280000,4.338000,1.010121,10500
2004-05-31,4.330000,4.332000,4.260000,4.290000,0.998944,15500
2004-06-07,4.330000,4.330000,3.900000,4.000000,0.931416,97000
2004-06-14,3.950000,4.036000,3.764000,4.034000,0.964630,43000
2004-06-21,4.190000,4.190000,4.040000,4.142000,0.990455,43500
2004-06-28,4.178000,4.178000,4.120000,4.140000,0.989977,40500
2004-07-05,4.190000,4.340000,4.180000,4.314000,1.031585,11500
2004-07-12,4.314000,4.420000,4.314000,4.420000,1.056932,11000
2004-07-19,4.420000,4.452000,4.410000,4.422000,1.057410,8500
2004-07-26,4.360000,4.360000,3.942000,4.026000,0.962717,83500
2004-08-02,4.040000,4.040000,3.720000,3.820000,0.913457,41500
2004-08-09,3.820000,3.828000,3.660000,3.660000,0.875197,93500
2004-08-16,3.620000,4.112000,3.620000,4.102000,0.980890,47500
2004-08-23,4.000000,4.020000,3.840000,3.840000,0.918239,26500
2004-08-30,3.870000,3.930000,3.840000,3.930000,0.939761,22500
2004-09-06,3.900000,3.910000,3.680000,3.716000,0.888588,88500
2004-09-13,3.720000,3.890000,3.710000,3.860000,0.923022,65500
2004-09-20,3.910000,4.280000,3.910000,4.210000,1.006716,65500
2004-09-27,4.154000,4.158000,4.100000,4.100000,0.980412,19000
2004-10-04,4.200000,4.280000,4.200000,4.256000,1.017715,16000
2004-10-11,4.250000,4.360000,4.220000,4.350000,1.040193,24000
2004-10-18,4.380000,4.488000,4.360000,4.420000,1.056932,49000
2004-10-25,4.380000,4.672000,4.380000,4.634000,1.108105,96500
2004-11-01,4.644000,5.030000,4.590000,4.992000,1.193711,55000
2004-11-08,5.030000,5.040000,4.950000,5.020000,1.200407,87500
2004-11-15,4.970000,5.304000,4.948000,5.292000,1.265449,80000
2004-11-22,4.770000,4.870000,4.742000,4.870000,1.164538,25500
2004-11-29,4.650000,4.650000,4.460000,4.590000,1.097583,112500
2004-12-06,4.540000,4.540000,4.374000,4.498000,1.075584,84500
2004-12-13,4.520000,4.636000,4.510000,4.624000,1.105713,29500
2004-12-20,4.710000,5.090000,4.692000,5.080000,1.214755,58000
2004-12-27,5.080000,5.214000,5.080000,5.210000,1.245841,38500
2005-01-03,5.200000,5.240000,5.002000,5.002000,1.196103,52000
2005-01-10,5.030000,5.234000,4.984000,5.234000,1.251580,32000
2005-01-17,5.360000,5.442000,5.360000,5.410000,1.293665,17000
2005-01-24,5.410000,5.410000,5.320000,5.328000,1.274057,23500
2005-01-31,5.320000,5.326000,5.170000,5.204000,1.244406,17000
2005-02-07,5.230000,5.352000,5.170000,5.340000,1.276927,30500
2005-02-14,5.274000,5.282000,5.118000,5.166000,1.235319,36500
2005-02-21,5.030000,5.030000,4.660000,4.660000,1.114322,29500
2005-02-28,4.800000,4.830000,4.760000,4.820000,1.152582,18000
2005-03-07,4.840000,5.030000,4.840000,4.870000,1.164538,18000
2005-03-14,4.870000,4.960000,4.870000,4.960000,1.186059,19000
2005-03-21,4.968000,4.968000,4.620000,4.660000,1.114322,39500
2005-03-28,4.640000,4.640000,4.520000,4.542000,1.086105,21000
2005-04-04,4.490000,4.600000,4.490000,4.600000,1.099974,10000
2005-04-11,4.630000,4.700000,4.500000,4.518000,1.080366,52000
2005-04-18,4.400000,4.460000,4.400000,4.430000,1.059323,19500
2005-04-25,4.452000,4.488000,4.332000,4.370000,1.044976,16000
2005-05-02,4.380000,4.540000,4.308000,4.540000,1.085627,11500
2005-05-09,4.540000,4.620000,4.502000,4.610000,1.102366,7000
2005-05-16,4.820000,4.856000,4.780000,4.820000,1.152582,16000
2005-05-23,4.840000,5.070000,4.840000,5.034000,1.203755,21500
2005-05-30,5.084000,5.260000,5.084000,5.260000,1.257797,15000
2005-06-06,5.180000,5.400000,5.180000,5.360000,1.281709,21500
2005-06-13,5.370000,6.000000,5.370000,6.000000,1.521529,130500
2005-06-20,5.920000,5.930000,5.664000,5.678000,1.439873,122500
2005-06-27,5.628000,5.844000,5.608000,5.620000,1.425165,59500
2005-07-04,5.650000,5.736000,5.540000,5.630000,1.427701,27000
2005-07-11,5.830000,6.130000,5.830000,6.000000,1.521529,49500
2005-07-18,6.050000,6.850000,6.050000,6.832000,1.732514,56500
2005-07-25,6.790000,6.900000,6.650000,6.670000,1.691433,71000
2005-08-01,6.678000,7.010000,6.678000,6.968000,1.767002,58000
2005-08-08,6.920000,7.140000,6.670000,7.102000,1.800983,52500
2005-08-15,7.000000,7.100000,6.826000,6.826000,1.730992,40500
2005-08-22,6.900000,6.900000,6.340000,6.368000,1.614849,63500
2005-08-29,6.230000,7.100000,6.180000,6.876000,1.743671,142000
2005-09-05,6.926000,7.272000,6.886000,6.920000,1.754829,137000
2005-09-12,7.020000,7.198000,6.940000,6.940000,1.759902,133000
2005-09-19,6.910000,7.016000,6.902000,6.992000,1.773088,97000
2005-09-26,6.992000,7.132000,6.830000,6.866000,1.741136,59000
2005-10-03,6.800000,6.960000,6.196000,6.360000,1.612820,99000
2005-10-10,6.410000,6.448000,5.920000,5.940000,1.506313,140000
2005-10-17,5.920000,6.248000,5.920000,6.140000,1.557031,47000
2005-10-24,6.000000,6.420000,5.940000,6.204000,1.573260,99500
2005-10-31,6.400000,6.550000,6.100000,6.140000,1.557031,120000
2005-11-07,6.450000,6.450000,5.970000,6.040000,1.531672,63500
2005-11-14,6.210000,6.500000,6.140000,6.458000,1.637672,83000
2005-11-21,6.500000,6.500000,6.250000,6.340000,1.607749,33000
2005-11-28,6.110000,6.758000,6.020000,6.620000,1.733975,80500
2005-12-05,6.550000,6.626000,6.340000,6.510000,1.705163,64000
2005-12-12,6.460000,6.534000,6.400000,6.450000,1.689447,35000
2005-12-19,6.380000,6.668000,6.340000,6.520000,1.707782,39000
2005-12-26,6.570000,6.600000,6.450000,6.494000,1.700972,39500
2006-01-02,6.522000,6.688000,6.440000,6.620000,1.733975,91000
2006-01-09,6.580000,6.782000,6.580000,6.650000,1.741833,57000
2006-01-16,6.658000,6.660000,6.482000,6.536000,1.711973,22000
2006-01-23,6.640000,6.730000,6.550000,6.702000,1.755454,16500
2006-01-30,6.752000,6.800000,6.628000,6.628000,1.736071,30000
2006-02-06,6.600000,6.602000,6.170000,6.170000,1.616107,40500
2006-02-13,6.200000,6.394000,6.102000,6.298000,1.649634,46000
2006-02-20,6.200000,6.480000,6.200000,6.420000,1.681589,36000
2006-02-27,6.470000,6.700000,6.470000,6.624000,1.735023,47000
2006-03-06,6.750000,7.000000,6.690000,6.818000,1.785837,56000
2006-03-13,6.950000,7.118000,6.910000,7.106000,1.861273,29000
2006-03-20,6.800000,6.858000,6.550000,6.630000,1.736594,180500
2006-03-27,6.530000,6.880000,6.500000,6.800000,1.781122,17500
2006-04-03,6.740000,7.056000,6.690000,6.976000,1.827222,88000
2006-04-10,6.850000,7.042000,6.850000,6.882000,1.802601,35500
2006-04-17,6.960000,7.360000,6.860000,7.112000,1.862845,65000
2006-04-24,6.926000,7.200000,6.824000,7.154000,1.873845,37000
2006-05-01,7.200000,7.250000,6.952000,7.040000,1.843986,40000
2006-05-08,7.100000,7.348000,7.000000,7.000000,1.833508,24500
2006-05-15,6.520000,6.578000,6.260000,6.394000,1.674779,74500
2006-05-22,6.294000,6.620000,6.260000,6.520000,1.707782,58000
2006-05-29,6.430000,6.520000,6.254000,6.360000,1.665874,151000
2006-06-05,6.380000,6.380000,5.812000,5.972000,1.564244,165000
2006-06-12,5.974000,5.980000,5.554000,5.882000,1.595111,152000
2006-06-19,5.920000,5.920000,5.550000,5.552000,1.505620,63000
2006-06-26,5.500000,5.740000,5.180000,5.704000,1.546841,137000
2006-07-03,5.700000,5.700000,5.580000,5.690000,1.543044,13000
2006-07-10,5.740000,5.770000,5.244000,5.320000,1.442706,32500
2006-07-17,5.250000,5.258000,5.080000,5.110000,1.385757,337000
2006-07-24,5.176000,5.400000,5.176000,5.290000,1.434570,47500
2006-07-31,5.290000,5.350000,5.188000,5.188000,1.406909,23000
2006-08-07,5.140000,5.256000,4.950000,5.010000,1.358638,224500
2006-08-14,4.970000,5.200000,4.970000,5.162000,1.399858,108500
2006-08-21,5.250000,5.346000,5.008000,5.048000,1.368943,115000
2006-08-28,5.130000,5.152000,5.076000,5.122000,1.389011,49500
2006-09-04,5.336000,5.432000,5.070000,5.070000,1.374909,196000
2006-09-11,5.020000,5.106000,4.840000,5.100000,1.383044,193000
2006-09-18,5.140000,5.458000,5.114000,5.408000,1.466570,99000
2006-09-25,5.400000,5.594000,5.360000,5.568000,1.509959,99000
2006-10-02,5.642000,5.678000,5.396000,5.414000,1.468197,57500
2006-10-09,5.450000,5.998000,5.450000,5.896000,1.598908,58000
2006-10-16,5.780000,6.090000,5.780000,6.034000,1.636332,48500
2006-10-23,6.060000,6.200000,5.570000,6.000000,1.627112,197000
2006-10-30,6.070000,6.374000,6.020000,6.320000,1.713891,37000
2006-11-06,6.318000,6.398000,6.046000,6.054000,1.641755,111000
2006-11-13,6.210000,6.740000,6.208000,6.660000,1.806093,106000
2006-11-20,6.488000,6.510000,6.450000,6.510000,1.765416,42500
2006-11-27,6.420000,6.650000,6.332000,6.584000,1.785483,59500
2006-12-04,6.548000,6.714000,6.470000,6.470000,1.754569,59000
2006-12-11,6.570000,7.024000,6.570000,6.996000,1.897212,102500
2006-12-18,6.980000,7.246000,6.924000,7.182000,2.023733,66000
2006-12-25,7.122000,7.576000,7.120000,7.552000,2.127990,48000
2007-01-01,7.660000,7.660000,7.444000,7.462000,2.102631,21000
2007-01-08,7.786000,7.786000,7.418000,7.606000,2.143207,40000
2007-01-15,7.780000,7.800000,7.600000,7.646000,2.154478,19000
2007-01-22,7.610000,7.634000,7.370000,7.392000,2.082906,39000
2007-01-29,7.308000,7.380000,7.194000,7.346000,2.069945,99500
2007-02-05,7.460000,7.764000,7.460000,7.740000,2.180965,95500
2007-02-12,7.708000,8.038000,7.650000,7.826000,2.205198,48000
2007-02-19,7.940000,8.340000,7.528000,7.740000,2.180965,46000
2007-02-26,7.850000,7.858000,7.064000,7.072000,1.992736,103500
2007-03-05,6.980000,7.178000,6.804000,7.090000,1.997809,33500
2007-03-12,7.090000,7.178000,6.666000,6.910000,1.947089,63500
2007-03-19,6.944000,6.982000,6.542000,6.918000,1.949343,79000
2007-03-26,6.942000,6.966000,6.540000,6.756000,1.903695,72000
2007-04-02,6.704000,6.812000,6.660000,6.734000,1.897496,12000
2007-04-09,6.716000,7.160000,6.716000,7.000000,1.972449,31500
2007-04-16,7.150000,7.828000,7.020000,7.824000,2.204634,82000
2007-04-23,7.668000,7.714000,7.500000,7.626000,2.148842,116500
2007-04-30,7.470000,7.558000,7.224000,7.420000,2.090796,166500
2007-05-07,7.580000,7.830000,7.418000,7.646000,2.154478,63000
2007-05-14,7.672000,7.672000,7.336000,7.410000,2.087978,66000
2007-05-21,7.422000,7.490000,7.100000,7.330000,2.065436,72500
2007-05-28,7.850000,7.850000,7.556000,7.738000,2.180401,31500
2007-06-04,7.820000,8.100000,7.782000,7.884000,2.221541,50500
2007-06-11,7.760000,7.826000,7.544000,7.826000,2.205198,63500
2007-06-18,8.006000,8.026000,7.640000,7.640000,2.379110,93500
2007-06-25,7.620000,7.620000,7.180000,7.362000,2.292541,71500
2007-07-02,7.504000,7.920000,7.504000,7.832000,2.438900,32000
2007-07-09,7.816000,7.864000,7.658000,7.660000,2.385338,45000
2007-07-16,7.802000,7.878000,7.648000,7.712000,2.401531,63500
2007-07-23,7.694000,7.694000,6.512000,6.520000,2.030340,593000
2007-07-30,6.486000,6.574000,6.126000,6.194000,1.928823,104000
2007-08-06,6.184000,6.634000,6.184000,6.324000,1.969305,71500
2007-08-13,6.380000,6.400000,5.560000,5.900000,1.837271,57000
2007-08-20,6.050000,6.558000,5.962000,6.558000,2.042174,96500
