Date,Open,High,Low,Close,Adj Close,Volume
2012-11-19,20.549999,20.639999,20.549999,20.639999,17.183277,500
2012-11-26,20.639999,20.639999,20.639999,20.639999,17.183277,0
2012-12-03,20.639999,20.740000,20.639999,20.740000,17.326134,1700
2012-12-10,20.740000,20.740000,20.570000,20.570000,17.184118,6600
2012-12-17,20.520000,20.600000,20.520000,20.600000,17.209181,10900
2012-12-24,20.600000,20.600000,20.600000,20.600000,17.209181,0
2012-12-31,20.600000,20.600000,20.600000,20.600000,17.265333,0
2013-01-07,20.600000,20.600000,20.490000,20.490000,17.173136,800
2013-01-14,20.490000,20.580000,20.490000,20.580000,17.248577,1100
2013-01-21,20.580000,20.580000,20.540001,20.540001,17.215048,400
2013-01-28,20.430000,20.430000,20.389999,20.420000,17.169645,12300
2013-02-04,20.420000,20.430000,20.400000,20.430000,17.178047,3400
2013-02-11,20.430000,20.430000,20.420000,20.420000,17.169645,400
2013-02-18,20.450001,20.450001,20.340000,20.340000,17.102381,700
2013-02-25,20.340000,20.650000,20.340000,20.650000,17.419247,600
2013-03-04,20.650000,20.650000,20.650000,20.650000,17.419247,0
2013-03-11,20.650000,20.650000,20.650000,20.650000,17.419247,0
2013-03-18,20.639999,20.639999,20.639999,20.639999,17.410816,4300
2013-03-25,20.639999,20.639999,20.639999,20.639999,17.466671,0
2013-04-01,20.639999,20.639999,20.639999,20.639999,17.466671,0
2013-04-08,20.639999,20.830000,20.639999,20.830000,17.627455,600
2013-04-15,20.910000,20.910000,20.910000,20.910000,17.695160,200
2013-04-22,20.910000,20.910000,20.910000,20.910000,17.695160,0
2013-04-29,20.910000,20.969999,20.910000,20.969999,17.802120,800
2013-05-06,20.969999,20.969999,20.969999,20.969999,17.802120,0
2013-05-13,20.719999,20.719999,20.719999,20.719999,17.589890,500
2013-05-20,20.719999,20.719999,20.639999,20.639999,17.521975,1800
2013-05-27,20.639999,20.639999,20.639999,20.639999,17.577967,0
2013-06-03,20.639999,20.639999,20.440001,20.440001,17.407640,500
2013-06-10,20.440001,20.440001,20.330000,20.389999,17.365055,600
2013-06-17,20.379999,20.379999,20.350000,20.350000,17.330984,1200
2013-06-24,20.350000,20.350000,20.350000,20.350000,17.387379,0
2013-07-01,20.350000,20.350000,20.350000,20.350000,17.387379,0
2013-07-08,20.350000,20.350000,19.950001,19.990000,17.079788,65000
2013-07-15,19.990000,19.990000,19.990000,19.990000,17.079788,0
2013-07-22,19.990000,19.990000,19.889999,19.889999,16.994341,6800
2013-07-29,19.889999,19.889999,19.889999,19.889999,17.052351,0
2013-08-05,19.910000,19.910000,19.910000,19.910000,17.069498,200
2013-08-12,19.910000,19.910000,19.750000,19.750000,16.932323,300
2013-08-19,19.750000,19.750000,19.750000,19.750000,16.932323,0
2013-08-26,19.750000,19.750000,19.750000,19.750000,16.990822,0
2013-09-02,19.750000,19.750000,19.750000,19.750000,16.990822,0
2013-09-09,19.650000,19.650000,19.500000,19.500000,16.775749,300
2013-09-16,19.500000,19.750000,19.410000,19.559999,16.827385,1400
2013-09-23,19.559999,19.629999,19.559999,19.629999,16.944784,200
2013-09-30,19.709999,19.830000,19.709999,19.830000,17.117416,136100
2013-10-07,19.830000,19.830000,19.740000,19.750000,17.048351,4200
2013-10-14,19.750000,19.750000,19.750000,19.750000,17.048351,300
2013-10-21,19.750000,20.059999,19.750000,20.059999,17.315948,500
2013-10-28,20.059999,20.059999,20.059999,20.059999,17.379307,0
2013-11-04,20.059999,20.059999,19.920000,19.920000,17.258011,2300
2013-11-11,19.920000,19.920000,19.920000,19.920000,17.258011,0
2013-11-18,20.000000,20.000000,19.879999,19.879999,17.223358,2000
2013-11-25,19.879999,19.879999,19.879999,19.879999,17.280733,0
2013-12-02,19.879999,19.910000,19.879999,19.910000,17.306812,200
2013-12-09,19.910000,19.910000,19.860001,19.860001,17.263346,500
2013-12-16,19.860001,19.950001,19.860001,19.889999,17.289423,15200
2013-12-23,19.950001,19.950001,19.950001,19.950001,17.341578,400
2013-12-30,19.850000,19.850000,19.850000,19.850000,17.313669,600
2014-01-06,19.850000,19.850000,19.850000,19.850000,17.313669,0
2014-01-13,19.850000,20.070000,19.850000,20.070000,17.505556,2100
2014-01-20,20.070000,20.190001,20.070000,20.160000,17.584064,900
2014-01-27,20.160000,20.240000,20.160000,20.180000,17.655802,400
2014-02-03,20.180000,20.190001,20.180000,20.190001,17.664555,600
2014-02-10,20.190001,20.190001,20.190001,20.190001,17.664555,0
2014-02-17,20.190001,20.190001,20.190001,20.190001,17.664555,0
2014-02-24,20.160000,20.250000,20.160000,20.250000,17.771622,500
2014-03-03,20.299999,20.299999,20.230000,20.230000,17.754068,600
2014-03-10,20.230000,20.320000,20.230000,20.320000,17.833050,600
2014-03-17,20.320000,20.320000,20.320000,20.320000,17.833050,0
2014-03-24,20.320000,20.320000,20.280001,20.280001,17.852409,700
2014-03-31,20.280001,20.280001,20.280001,20.280001,17.852409,0
2014-04-07,20.280001,20.280001,20.280001,20.280001,17.852409,0
2014-04-14,20.280001,20.330000,20.280001,20.330000,17.896425,13200
2014-04-21,20.330000,20.330000,20.230000,20.290001,17.861223,2000
2014-04-28,20.290001,20.290001,20.260000,20.280001,17.907021,1400
2014-05-05,20.280001,20.370001,20.280001,20.370001,17.986494,10200
2014-05-12,20.370001,20.370001,20.370001,20.370001,17.986494,0
2014-05-19,20.370001,20.459999,20.309999,20.389999,18.004158,2700
2014-05-26,20.389999,20.469999,20.320000,20.450001,18.112022,8700
2014-06-02,20.450001,20.450001,20.450001,20.450001,18.112022,0
2014-06-09,20.450001,20.450001,20.330000,20.330000,18.005739,300
2014-06-16,20.330000,20.400000,20.330000,20.400000,18.067739,1400
2014-06-23,20.400000,20.400000,20.340000,20.360001,18.032314,600
2014-06-30,20.360001,20.410000,20.360001,20.410000,18.131704,300
2014-07-07,20.379999,20.430000,20.379999,20.430000,18.149469,900
2014-07-14,20.430000,20.430000,20.430000,20.430000,18.149469,0
2014-07-21,20.530001,20.540001,20.520000,20.530001,18.238308,6900
2014-07-28,20.530001,20.530001,20.530001,20.530001,18.293550,0
2014-08-04,20.530001,20.530001,20.450001,20.500000,18.266825,800
2014-08-11,20.500000,20.500000,20.459999,20.459999,18.231169,1600
2014-08-18,20.459999,20.459999,20.410000,20.410000,18.186628,200
2014-08-25,20.410000,20.410000,20.410000,20.410000,18.241905,0
2014-09-01,20.459999,20.459999,20.459999,20.459999,18.286583,800
2014-09-08,20.459999,20.459999,20.350000,20.350000,18.188276,46400
2014-09-15,20.350000,20.350000,20.260000,20.270000,18.116779,12400
2014-09-22,20.270000,20.270000,20.270000,20.270000,18.116779,0
2014-09-29,20.270000,20.400000,20.270000,20.350000,18.245888,21000
2014-10-06,20.350000,20.450001,20.350000,20.400000,18.290716,2000
2014-10-13,20.400000,20.400000,20.400000,20.400000,18.290716,0
2014-10-20,20.400000,20.400000,20.400000,20.400000,18.290716,0
2014-10-27,20.400000,20.400000,20.400000,20.400000,18.357309,0
2014-11-03,20.400000,20.400000,20.360001,20.360001,18.321314,1700
2014-11-10,20.360001,20.360001,20.360001,20.360001,18.321314,0
2014-11-17,20.360001,20.360001,20.290001,20.290001,18.258327,600
2014-11-24,20.290001,20.290001,20.290001,20.290001,18.314999,0
2014-12-01,20.290001,20.420000,20.290001,20.379999,18.396229,0
2014-12-08,20.320000,20.440001,20.320000,20.420000,18.432337,0
2014-12-15,20.480000,20.540001,20.450001,20.490000,18.495520,10300
2014-12-22,20.490000,20.490000,20.370001,20.370001,18.387209,0
2014-12-29,20.360001,20.510000,20.360001,20.510000,18.513582,6000
2015-01-05,20.540001,20.570000,20.510000,20.510000,18.568275,600
2015-01-12,20.549999,20.709999,20.549999,20.709999,18.749342,10800
2015-01-19,20.709999,20.900000,20.709999,20.900000,18.921343,9300
2015-01-26,20.920000,21.020000,20.920000,21.020000,19.086889,82800
2015-02-02,21.110001,21.389999,21.000000,21.000000,19.068718,14700
2015-02-09,21.000000,21.010000,20.950001,20.990000,19.059635,800
2015-02-16,21.000000,21.000000,20.950001,21.000000,19.068718,1000
2015-02-23,21.020000,21.080000,21.020000,21.020000,19.143404,8000
2015-03-02,21.040001,21.040001,20.799999,20.799999,18.943043,18800
2015-03-09,20.900000,21.000000,20.850000,20.980000,19.106974,29300
2015-03-16,20.980000,21.129999,20.980000,21.129999,19.243578,6000
2015-03-23,21.129999,21.129999,20.879999,20.879999,19.015900,8200
2015-03-30,20.980000,21.049999,20.980000,21.040001,19.218004,11200
2015-04-06,21.059999,21.059999,20.950001,20.990000,19.172337,8400
2015-04-13,21.000000,21.010000,20.900000,20.900000,19.090124,9200
2015-04-20,20.889999,20.889999,20.760000,20.850000,19.044458,7700
2015-04-27,20.840000,20.840000,20.690001,20.690001,18.950953,19400
2015-05-04,20.690001,20.740000,20.590000,20.730000,18.987593,32200
2015-05-11,20.680000,20.709999,20.610001,20.690001,18.950953,11500
2015-05-18,20.690001,20.690001,20.629999,20.639999,18.905157,3900
2015-05-25,20.670000,20.760000,20.650000,20.760000,19.068609,3300
2015-06-01,20.760000,20.770000,20.670000,20.670000,18.985939,10200
2015-06-08,20.670000,20.670000,20.600000,20.600000,18.921637,6000
2015-06-15,20.639999,20.740000,20.639999,20.740000,19.050230,3600
2015-06-22,20.740000,20.740000,20.549999,20.549999,18.875711,2700
2015-06-29,20.610001,20.770000,20.610001,20.700001,19.057606,3700
2015-07-06,20.750000,20.889999,20.750000,20.799999,19.149672,2600
2015-07-13,20.770000,20.860001,20.740000,20.799999,19.149672,5700
2015-07-20,20.820000,20.860001,20.799999,20.799999,19.149672,2000
2015-07-27,20.799999,20.870001,20.780001,20.860001,19.249283,2900
2015-08-03,20.860001,20.860001,20.770000,20.770000,19.166235,2100
2015-08-10,20.770000,20.830000,20.770000,20.799999,19.193914,200
2015-08-17,20.809999,20.870001,20.809999,20.870001,19.258507,16300
2015-08-24,20.820000,20.820000,20.650000,20.719999,19.120096,9900
2015-08-31,20.650000,20.690001,20.570000,20.570000,19.025434,2300
2015-09-07,20.570000,20.670000,20.570000,20.670000,19.117920,7500
2015-09-14,20.690001,20.690001,20.500000,20.680000,19.127174,8000
2015-09-21,20.650000,20.650000,20.500000,20.540001,18.997688,4900
2015-09-28,20.540001,20.580000,20.480000,20.480000,18.984482,10700
2015-10-05,20.500000,20.549999,20.400000,20.400000,18.910322,4500
2015-10-12,20.400000,20.559999,20.400000,20.469999,18.975212,4200
2015-10-19,20.469999,20.490000,20.410000,20.490000,18.993752,2700
2015-10-26,20.490000,20.500000,20.430000,20.430000,18.980911,500
2015-11-02,20.469999,20.469999,20.400000,20.400000,18.953037,18600
2015-11-09,20.400000,20.450001,20.389999,20.440001,18.990206,6000
2015-11-16,20.459999,20.490000,20.450001,20.450001,18.999489,6500
2015-11-23,20.450001,20.480000,20.420000,20.480000,19.027369,14300
2015-11-30,20.420000,20.520000,20.420000,20.420000,19.015318,5500
2015-12-07,20.510000,20.549999,20.500000,20.530001,19.117762,43500
2015-12-14,20.510000,20.530001,20.500000,20.500000,19.089821,5000
2015-12-21,20.500000,20.510000,20.490000,20.500000,19.089821,1900
2015-12-28,20.500000,20.520000,20.459999,20.510000,19.099131,4700
2016-01-04,20.510000,20.580000,20.510000,20.520000,19.150484,1400
2016-01-11,20.590000,20.660000,20.590000,20.620001,19.243809,10800
2016-01-18,20.620001,20.620001,20.400000,20.400000,19.038490,5800
2016-01-25,20.440001,20.520000,20.389999,20.459999,19.136286,4600
2016-02-01,20.500000,20.600000,20.500000,20.530001,19.201759,10400
2016-02-08,20.530001,20.610001,20.530001,20.540001,19.211115,2000
2016-02-15,20.520000,20.520000,20.400000,20.440001,19.117588,1100
2016-02-22,20.440001,20.450001,20.440001,20.450001,19.169136,900
2016-02-29,20.450001,20.450001,20.340000,20.430000,19.192648,2400
2016-03-07,20.430000,20.500000,20.389999,20.389999,19.155066,11000
2016-03-14,20.450001,20.559999,20.420000,20.500000,19.258404,3100
2016-03-21,20.500000,20.580000,20.459999,20.570000,19.324169,3300
2016-03-28,20.570000,20.600000,20.540001,20.540001,19.338434,7600
2016-04-04,20.540001,20.639999,20.540001,20.549999,19.347849,1600
2016-04-11,20.549999,20.610001,20.530001,20.610001,19.404335,6400
2016-04-18,20.549999,20.600000,20.540001,20.540001,19.338434,12300
2016-04-25,20.540001,20.549999,20.530001,20.549999,19.390223,1200
2016-05-02,20.590000,20.629999,20.590000,20.629999,19.465710,800
2016-05-09,20.760000,20.770000,20.690001,20.760000,19.588373,14600
2016-05-16,20.760000,20.760000,20.629999,20.680000,19.512892,10900
2016-05-23,20.680000,20.680000,20.570000,20.570000,19.409094,1300
2016-05-30,20.570000,20.650000,20.570000,20.650000,19.529907,2500
2016-06-06,20.709999,20.730000,20.639999,20.730000,19.605574,4600
2016-06-13,20.730000,20.760000,20.680000,20.680000,19.558285,24400
2016-06-20,20.700001,20.700001,20.590000,20.590000,19.473169,10200
2016-06-27,20.590000,20.690001,20.590000,20.610001,19.537409,1300
2016-07-04,20.610001,20.730000,20.610001,20.730000,19.651167,2300
2016-07-11,20.730000,20.730000,20.600000,20.600000,19.527927,1900
2016-07-18,20.600000,20.660000,20.590000,20.590000,19.518452,1000
2016-07-25,20.620001,20.660000,20.610001,20.660000,19.633362,2600
2016-08-01,20.629999,20.730000,20.629999,20.730000,19.699884,3400
2016-08-08,20.730000,20.740000,20.730000,20.740000,19.709394,3700
2016-08-15,20.700001,20.709999,20.670000,20.670000,19.642870,3300
2016-08-22,20.760000,20.760000,20.650000,20.650000,19.623861,11500
2016-08-29,20.650000,20.650000,20.650000,20.650000,19.667566,100
2016-09-05,20.690001,20.750000,20.660000,20.660000,19.677094,20100
2016-09-12,20.639999,20.719999,20.639999,20.719999,19.734236,7900
2016-09-19,20.680000,20.730000,20.660000,20.670000,19.686619,17800
2016-09-26,20.680000,20.770000,20.680000,20.730000,19.787693,4100
2016-10-03,20.740000,20.740000,20.680000,20.680000,19.739964,12400
2016-10-10,20.680000,20.680000,20.670000,20.680000,19.739964,9100
2016-10-17,20.680000,20.740000,20.660000,20.740000,19.797235,4800
2016-10-24,20.639999,20.709999,20.639999,20.709999,19.812544,46100
2016-10-31,20.709999,20.709999,20.639999,20.700001,19.802979,6600
2016-11-07,20.700001,20.700001,20.610001,20.610001,19.716879,9100
2016-11-14,20.610001,20.620001,20.600000,20.610001,19.716879,26500
2016-11-21,20.530001,20.590000,20.520000,20.590000,19.697744,22200
2016-11-28,20.540001,20.580000,20.520000,20.570000,19.721670,12700
2016-12-05,20.570000,20.580000,20.520000,20.580000,19.731258,4600
2016-12-12,20.580000,20.580000,20.450001,20.450001,19.606621,500
2016-12-19,20.450001,20.480000,20.450001,20.480000,19.635387,500
2016-12-26,20.480000,20.480000,20.450001,20.450001,19.606621,1000
2017-01-02,20.450001,20.530001,20.450001,20.520000,19.718985,2100
2017-01-09,20.530001,20.540001,20.480000,20.480000,19.680548,8800
2017-01-16,20.530001,20.570000,20.530001,20.549999,19.747812,7800
2017-01-23,20.500000,20.520000,20.480000,20.480000,19.680548,3000
2017-01-30,20.480000,20.559999,20.480000,20.559999,19.801752,11900
2017-02-06,20.570000,20.600000,20.530001,20.570000,19.811380,8200
2017-02-13,20.570000,20.610001,20.530001,20.610001,19.849909,5600
2017-02-20,20.610001,20.610001,20.540001,20.559999,19.801752,3300
2017-02-27,20.559999,20.590000,20.559999,20.590000,19.875004,1500
2017-03-06,20.570000,20.600000,20.500000,20.540001,19.826748,14100
2017-03-13,20.490000,20.580000,20.490000,20.580000,19.865355,21800
2017-03-20,20.570000,20.590000,20.520000,20.559999,19.846046,43000
2017-03-27,20.580000,20.600000,20.580000,20.590000,19.919506,32800
2017-04-03,20.590000,20.629999,20.580000,20.610001,19.938854,14000
2017-04-10,20.610001,20.639999,20.600000,20.620001,19.948530,1900
2017-04-17,20.620001,20.660000,20.620001,20.639999,19.967880,5200
2017-04-24,20.639999,20.650000,20.600000,20.650000,20.022131,2700
2017-05-01,20.639999,20.680000,20.629999,20.660000,20.031828,7000
2017-05-08,20.639999,20.650000,20.629999,20.629999,20.002745,20000
2017-05-15,20.629999,20.629999,20.629999,20.629999,20.002745,900
2017-05-22,20.629999,20.629999,20.629999,20.629999,20.002745,0
2017-05-29,20.580000,20.580000,20.570000,20.580000,19.998852,4300
2017-06-05,20.559999,20.580000,20.559999,20.580000,19.998852,2100
2017-06-12,20.580000,20.580000,20.500000,20.500000,19.921112,500
2017-06-19,20.500000,20.500000,20.500000,20.500000,19.921112,0
2017-06-26,20.500000,20.500000,20.389999,20.389999,19.857809,1400
2017-07-03,20.330000,20.350000,20.309999,20.340000,19.809116,10900
2017-07-10,20.330000,20.330000,20.299999,20.299999,19.770159,3700
2017-07-17,20.299999,20.299999,20.290001,20.299999,19.770159,1100
2017-07-24,20.299999,20.299999,20.299999,20.299999,19.814079,0
2017-07-31,20.299999,20.299999,20.299999,20.299999,19.814079,7200
2017-08-07,20.290001,20.309999,20.290001,20.309999,19.823839,7100
2017-08-14,20.309999,20.309999,20.299999,20.309999,19.823839,800
2017-08-21,20.309999,20.309999,20.309999,20.309999,19.823839,0
2017-08-28,20.309999,20.309999,20.219999,20.219999,19.781773,300
2017-09-04,20.219999,20.219999,20.150000,20.150000,19.713291,400
2017-09-11,20.110001,20.110001,20.100000,20.100000,19.664377,2600
2017-09-18,20.090000,20.150000,20.090000,20.150000,19.713291,14600
2017-09-25,20.150000,20.150000,20.110001,20.110001,19.674160,1000
2017-10-02,20.110001,20.150000,20.110001,20.150000,19.757416,1900
2017-10-09,20.120001,20.150000,20.120001,20.150000,19.757416,12100
2017-10-16,20.160000,20.219999,20.160000,20.219999,19.826050,3400
2017-10-23,20.219999,20.219999,20.150000,20.190001,19.796635,4800
2017-10-30,20.190001,20.230000,20.190001,20.230000,19.881151,13800
2017-11-06,20.230000,20.230000,20.209999,20.209999,19.861494,900
2017-11-13,20.209999,20.209999,20.190001,20.200001,19.851669,1100
2017-11-20,20.219999,20.219999,20.170000,20.180000,19.832014,2900
2017-11-27,20.180000,20.200001,20.170000,20.190001,19.887131,35300
2017-12-04,20.120001,20.150000,20.120001,20.150000,19.847731,1000
2017-12-11,20.150000,20.160000,20.150000,20.160000,19.857582,6400
2017-12-18,20.160000,20.160000,20.090000,20.139999,19.837881,8100
2017-12-25,20.100000,20.100000,20.059999,20.080000,19.778780,11000
2018-01-01,20.059999,20.090000,20.059999,20.090000,19.834023,8700
2018-01-08,20.049999,20.080000,20.040001,20.080000,19.824146,7800
2018-01-15,20.080000,20.080000,20.059999,20.080000,19.824146,1000
2018-01-22,20.070000,20.090000,20.020000,20.049999,19.794531,5900
2018-01-29,20.030001,20.049999,20.020000,20.020000,19.807308,6000
2018-02-05,20.040001,20.049999,20.020000,20.049999,19.836988,5500
2018-02-12,20.040001,20.049999,20.010000,20.030001,19.817202,8400
2018-02-19,20.030001,20.030001,19.990000,19.990000,19.777626,5000
2018-02-26,19.990000,20.020000,19.990000,20.020000,19.848928,4100
2018-03-05,20.020000,20.020000,20.020000,20.020000,19.848928,200
2018-03-12,19.990000,20.040001,19.990000,20.040001,19.868757,1600
2018-03-19,20.040001,20.040001,19.980000,19.980000,19.809269,1600
2018-03-26,19.980000,20.000000,19.980000,20.000000,19.870869,500
2018-04-02,19.980000,19.980000,19.959999,19.980000,19.850998,13100
2018-04-09,19.969999,19.969999,19.959999,19.969999,19.841063,18200
2018-04-16,19.959999,19.969999,19.940001,19.959999,19.831125,3200
2018-04-23,19.959999,19.959999,19.930000,19.930000,19.801321,400
2018-04-30,19.940001,19.950001,19.940001,19.950001,19.863985,17400
2018-05-07,19.930000,19.950001,19.920000,19.920000,19.834114,4900
2018-05-14,19.920000,19.920000,19.910000,19.920000,19.834114,2400
2018-05-21,19.910000,19.910000,19.889999,19.889999,19.804243,2100
2018-05-28,19.889999,19.889999,19.889999,19.889999,19.847107,0
2018-06-04,19.889999,19.930000,19.889999,19.930000,19.887022,8000
2018-06-11,19.950001,19.959999,19.940001,19.940001,19.896999,7500
2018-06-18,19.940001,19.940001,19.940001,19.940001,19.896999,300
2018-06-22,19.940001,19.940001,19.940001,19.940001,19.940001,282
