Date,Open,High,Low,Close,Adj Close,Volume
2008-08-04,5.877461,5.961558,5.802708,5.868117,4.047453,88800
2008-08-11,5.886805,6.026967,5.886805,5.970902,4.118348,100300
2008-08-18,6.054999,6.054999,5.914837,5.952214,4.105458,52500
2008-08-25,5.989591,6.017623,5.924181,5.924181,4.086124,44000
2008-09-01,5.942870,6.054999,5.905493,5.924181,4.086124,36700
2008-09-08,5.970902,5.980247,5.802708,5.812052,4.008783,44700
2008-09-15,5.812052,5.812052,5.204683,5.606481,3.866993,112900
2008-09-22,5.606481,5.634513,5.251404,5.391566,3.718758,60200
2008-09-29,5.335501,5.513040,5.139274,5.316813,3.667198,94000
2008-10-06,4.821574,5.139274,3.793719,3.971257,2.739120,312500
2008-10-13,5.139274,5.139274,4.531906,4.858950,3.351395,166200
2008-10-20,4.905671,5.129930,4.017978,4.569282,3.151599,98600
2008-10-27,4.204861,4.961736,4.204861,4.961736,3.422289,131800
2008-11-03,4.961736,5.279437,4.709444,4.858950,3.351395,48100
2008-11-10,4.802886,4.896327,4.251582,4.475841,3.087150,69100
2008-11-17,4.429120,4.578626,3.550771,3.746998,2.584440,117200
2008-11-24,3.775031,4.307646,3.616180,4.083387,2.816461,60500
2008-12-01,3.952569,4.232893,3.756342,3.971257,2.739120,69900
2008-12-08,4.055355,4.335679,3.971257,4.288958,2.958249,104000
2008-12-15,4.074043,4.307646,3.952569,4.232893,2.919580,75100
2008-12-22,4.260926,4.541250,4.204861,4.419776,3.082655,103100
2008-12-29,4.354367,4.840262,4.279614,4.812230,3.356380,118200
2009-01-05,4.830918,4.905671,4.541250,4.718788,3.291207,68000
2009-01-12,4.690756,4.737476,4.475841,4.587970,3.199966,111400
2009-01-19,4.503873,4.550594,4.345023,4.494529,3.134793,73400
2009-01-26,4.559938,4.774853,4.466496,4.606658,3.213000,137600
2009-02-02,4.644035,4.877638,4.587970,4.858950,3.388966,76200
2009-02-09,4.812230,4.989768,4.587970,4.709444,3.284689,96400
2009-02-16,4.616003,4.616003,4.335679,4.382400,3.056586,60100
2009-02-23,4.382400,4.550594,4.204861,4.204861,2.932758,129100
2009-03-02,4.204861,4.204861,3.569460,3.672245,2.561276,151400
2009-03-09,3.616180,4.130108,3.597492,4.130108,2.880621,107400
2009-03-16,4.139452,4.298302,4.036666,4.176828,2.913207,83000
2009-03-23,4.158140,4.354367,4.158140,4.298302,2.997930,65400
2009-03-30,4.232893,4.989768,4.036666,4.475841,3.121758,119000
2009-04-06,4.345023,4.718788,4.139452,4.709444,3.284689,45700
2009-04-13,4.597314,4.681412,4.345023,4.644035,3.239069,38500
2009-04-20,4.466496,4.625347,4.345023,4.401088,3.069620,66400
2009-04-27,4.279614,4.616003,4.279614,4.522562,3.154345,86200
2009-05-04,4.475841,4.718788,4.345023,4.625347,3.226035,85500
2009-05-11,4.569282,4.681412,4.382400,4.531906,3.160862,114500
2009-05-18,4.522562,4.700100,4.522562,4.606658,3.213000,60000
2009-05-25,4.550594,4.709444,4.401088,4.681412,3.265138,50200
2009-06-01,4.634691,4.812230,4.625347,4.793541,3.343345,99600
2009-06-08,4.728132,4.802886,4.662724,4.746820,3.310758,75000
2009-06-15,4.765509,4.765509,4.587970,4.709444,3.284689,74200
2009-06-22,4.672068,4.793541,4.634691,4.765509,3.323793,60100
2009-06-29,4.728132,4.858950,4.728132,4.746820,3.310758,95100
2009-07-06,4.765509,4.765509,4.625347,4.690756,3.271655,103000
2009-07-13,4.672068,4.886983,4.662724,4.868294,3.395483,17000
2009-07-20,4.830918,5.111242,4.606658,4.961736,3.460655,107900
2009-07-27,4.999112,5.307469,4.971080,5.204683,3.630104,77400
2009-08-03,5.251404,5.335501,5.101898,5.185995,3.617069,93900
2009-08-10,5.148619,5.223372,5.101898,5.176651,3.610552,73200
2009-08-17,5.176651,5.372878,5.045833,5.372878,3.747414,60800
2009-08-24,5.073865,5.428943,5.073865,5.316813,3.708310,44200
2009-08-31,5.214027,5.363533,5.101898,5.279437,3.682241,54000
2009-09-07,5.270092,5.447631,5.270092,5.410254,3.773483,59300
2009-09-14,5.391566,5.569105,5.391566,5.513040,3.845173,61000
2009-09-21,5.513040,5.681234,5.485007,5.531728,3.858205,66200
2009-09-28,5.522384,5.643857,5.391566,5.503695,3.838655,75300
2009-10-05,5.559761,5.615825,5.466319,5.597137,3.903828,78000
2009-10-12,5.653202,5.690578,5.597137,5.681234,3.962483,82200
2009-10-19,5.681234,5.765331,5.634513,5.643857,3.936414,56100
2009-10-26,5.597137,5.681234,5.242060,5.456975,3.806069,86700
2009-11-02,5.419599,5.699923,5.382222,5.522384,3.851690,76200
2009-11-09,5.466319,5.653202,5.466319,5.606481,3.910345,44100
2009-11-16,5.597137,5.681234,5.522384,5.541072,3.864725,41800
2009-11-23,5.606481,5.653202,5.494351,5.597137,3.903828,31100
2009-11-30,5.550416,5.671890,5.438287,5.653202,3.942930,76200
2009-12-07,5.653202,5.737299,5.569105,5.671890,3.955966,89300
2009-12-14,5.671890,5.830740,5.671890,5.737299,4.001586,72700
2009-12-21,5.830740,6.045655,5.802708,5.924181,4.131932,50200
2009-12-28,6.260571,6.419421,6.073688,6.260571,4.366550,349800
2010-01-04,6.279259,6.540895,6.260571,6.410077,4.470828,268300
2010-01-11,6.447453,6.512862,6.316635,6.354012,4.431725,160700
2010-01-18,6.354012,6.568927,6.185817,6.213850,4.333966,141000
2010-01-25,6.325980,6.363356,5.989591,6.139097,4.281828,181200
2010-02-01,6.092376,6.241882,5.886805,5.905493,4.118897,108000
2010-02-08,5.933526,6.139097,5.933526,6.092376,4.249241,57700
2010-02-15,6.148441,6.354012,6.129753,6.260571,4.366550,99900
2010-02-22,6.288603,6.288603,6.120409,6.232538,4.347001,48400
2010-03-01,6.279259,6.447453,6.232538,6.410077,4.470828,66100
2010-03-08,6.316635,6.503518,6.120409,6.447453,4.496896,108100
2010-03-15,6.456798,6.596960,6.325980,6.494174,4.529483,92700
2010-03-22,6.531550,6.615648,6.185817,6.447453,4.496896,107600
2010-03-29,6.410077,6.568927,6.410077,6.540895,4.562069,51800
2010-04-05,6.475486,6.671712,6.475486,6.568927,4.581621,84800
2010-04-12,6.550239,6.681056,6.512862,6.512862,4.542518,95900
2010-04-19,6.512862,6.606304,6.475486,6.540895,4.562069,79800
2010-04-26,6.540895,6.596960,6.419421,6.428765,4.483861,86800
2010-05-03,6.372700,6.531550,5.802708,6.054999,4.223171,150000
2010-05-10,6.111064,6.372700,6.083032,6.167129,4.301378,88900
2010-05-17,6.101720,6.269915,5.625169,5.840085,4.073275,127200
2010-05-24,5.849429,5.970902,5.681234,5.952214,4.151482,77500
2010-05-31,5.877461,6.036311,5.877461,5.886805,4.105862,74700
2010-06-07,5.868117,5.970902,5.746643,5.970902,4.164517,110600
2010-06-14,5.970902,6.073688,5.877461,5.989591,4.177551,105500
2010-06-21,5.980247,6.036311,5.746643,5.868117,4.092827,167500
2010-06-28,5.868117,5.905493,5.653202,5.718611,3.988551,129400
2010-07-05,5.699923,5.914837,5.699923,5.905493,4.118897,65800
2010-07-12,5.849429,5.980247,5.812052,5.812052,4.053724,60200
2010-07-19,5.840085,5.970902,5.802708,5.905493,4.118897,91500
2010-07-26,5.905493,6.120409,5.774675,5.886805,4.105862,73400
2010-08-02,5.905493,5.961558,5.840085,5.914837,4.125414,91000
2010-08-09,5.849429,5.952214,5.755987,5.774675,4.027654,75000
2010-08-16,5.793364,5.877461,5.681234,5.755987,4.014621,113500
2010-08-23,5.699923,5.755987,5.503695,5.671890,3.955966,180200
2010-08-30,5.634513,5.802708,5.513040,5.793364,4.040689,57000
2010-09-06,5.840085,5.840085,5.681234,5.784019,4.034172,35600
2010-09-13,5.765331,5.905493,5.765331,5.877461,4.099343,107500
2010-09-20,5.868117,5.989591,5.858773,5.961558,4.158000,93300
2010-09-27,5.933526,6.036311,5.933526,6.026967,4.203619,91900
2010-10-04,5.998935,6.101720,5.840085,6.092376,4.249241,142800
2010-10-11,6.054999,6.129753,6.036311,6.101720,4.255758,120400
2010-10-18,6.129753,6.129753,6.026967,6.073688,4.236207,125200
2010-10-25,6.083032,6.157785,6.064344,6.111064,4.262276,96200
2010-11-01,6.185817,6.354012,6.092376,6.288603,4.386103,121800
2010-11-08,6.288603,6.288603,6.185817,6.195162,4.320930,87600
2010-11-15,5.980247,6.195162,5.849429,6.157785,4.294862,123900
2010-11-22,6.148441,6.204506,6.111064,6.157785,4.294862,61500
2010-11-29,6.111064,6.335324,6.101720,6.316635,4.405655,75000
2010-12-06,6.279259,6.456798,6.279259,6.438109,4.490380,163800
2010-12-13,6.484830,6.494174,6.307291,6.447453,4.496896,220900
2010-12-20,6.410077,6.615648,6.363356,6.531550,4.555552,114200
2010-12-27,6.559583,6.634336,6.531550,6.634336,4.627242,98400
2011-01-03,6.643680,6.709089,6.606304,6.615648,4.614207,113500
2011-01-10,6.550239,6.681056,6.531550,6.681056,4.659828,75600
2011-01-17,6.653024,6.699745,6.559583,6.624992,4.620724,50200
2011-01-24,6.624992,6.718433,6.550239,6.587615,4.594656,178200
2011-01-31,6.578271,7.008101,6.559583,6.989413,4.874897,238400
2011-02-07,6.961380,7.194984,6.886628,7.008101,4.887931,100200
2011-02-14,7.017446,7.138919,6.821218,7.082854,4.940069,68900
2011-02-21,6.867939,7.260393,6.867939,7.120231,4.966137,158400
2011-02-28,7.166952,7.736944,6.737122,6.952036,4.848827,1020200
2011-03-07,6.989413,7.026790,6.783842,6.839907,4.770622,349000
2011-03-14,6.755810,6.839907,6.671712,6.727777,4.692414,311100
2011-03-21,6.690401,7.045478,6.690401,6.989413,4.874897,387700
2011-03-28,6.933348,7.241705,6.933348,7.148263,4.985689,381400
2011-04-04,7.101543,7.269737,6.933348,6.970725,4.861863,532900
2011-04-11,6.952036,7.073510,6.821218,6.998757,4.881414,396500
2011-04-18,7.008101,7.166952,6.914660,6.980069,4.868380,365900
2011-04-25,6.924004,6.933348,6.755810,6.895972,4.809723,576000
2011-05-02,6.914660,7.008101,6.858595,6.914660,4.822759,184000
2011-05-09,6.961380,7.054822,6.905316,7.017446,4.894448,196000
2011-05-16,7.008101,7.138919,6.970725,7.092198,4.946585,175400
2011-05-23,7.073510,7.166952,7.017446,7.101543,4.953104,107800
2011-05-30,7.148263,7.194984,6.998757,7.054822,4.920516,161600
2011-06-06,7.054822,7.138919,6.942692,6.961380,4.855344,220500
2011-06-13,6.942692,7.148263,6.886628,6.998757,4.881414,77700
2011-06-20,7.008101,7.064166,6.895972,6.970725,4.861863,137200
2011-06-27,6.970725,7.269737,6.970725,7.241705,5.050861,77800
2011-07-04,7.232361,7.381867,7.223016,7.335146,5.116034,69500
2011-07-11,7.316458,7.381867,7.185640,7.251049,5.057379,98200
2011-07-18,7.223016,7.316458,7.101543,7.269737,5.070413,65800
2011-07-25,7.204328,7.288425,6.849251,7.017446,4.894448,72300
2011-08-01,7.026790,7.073510,6.148441,6.410077,4.470828,347000
2011-08-08,6.363356,6.400733,6.073688,6.382044,4.451275,281800
2011-08-15,6.382044,6.596960,6.092376,6.157785,4.294862,228800
2011-08-22,6.223194,6.587615,6.148441,6.344668,4.425207,102100
2011-08-29,6.466142,6.662368,6.447453,6.503518,4.536000,152900
2011-09-05,6.410077,6.568927,6.297947,6.372700,4.444759,81100
2011-09-12,6.297947,6.578271,6.213850,6.475486,4.516447,81100
2011-09-19,6.466142,6.503518,6.045655,6.213850,4.333966,135500
2011-09-26,6.204506,6.484830,6.157785,6.241882,4.353518,140000
2011-10-03,6.120409,6.232538,5.737299,6.148441,4.288345,101500
2011-10-10,6.195162,6.466142,6.148441,6.456798,4.503415,67000
2011-10-17,6.494174,6.559583,6.344668,6.475486,4.516447,73900
2011-10-24,6.512862,6.755810,6.428765,6.699745,4.672862,110600
2011-10-31,6.653024,6.718433,6.484830,6.494174,4.529483,78000
2011-11-07,6.466142,6.578271,6.419421,6.456798,4.503415,157300
2011-11-14,6.475486,6.503518,6.279259,6.307291,4.399137,187900
2011-11-21,6.288603,6.288603,6.111064,6.157785,4.294862,95000
2011-11-28,6.269915,6.540895,6.167129,6.438109,4.490380,197500
2011-12-05,6.494174,6.540895,6.400733,6.494174,4.529483,141000
2011-12-12,6.494174,6.550239,6.372700,6.466142,4.509930,155700
2011-12-19,6.475486,6.634336,6.382044,6.615648,4.614207,155600
2011-12-26,6.568927,6.699745,6.550239,6.662368,4.646793,85900
2012-01-02,6.727777,6.811874,6.690401,6.765154,4.718482,40400
2012-01-09,6.774498,6.961380,6.755810,6.858595,4.783656,85400
2012-01-16,6.839907,6.952036,6.839907,6.933348,4.835793,90100
2012-01-23,6.933348,7.073510,6.914660,7.036134,4.907483,89600
2012-01-30,6.933348,7.241705,6.933348,7.213672,5.031311,117400
2012-02-06,7.241705,7.363179,7.110887,7.148263,4.985689,103300
2012-02-13,7.092198,7.297770,7.092198,7.297770,5.089966,115700
2012-02-20,7.335146,7.372523,7.269737,7.316458,5.103000,54500
2012-02-27,7.316458,7.363179,7.232361,7.288425,5.083448,84300
2012-03-05,7.288425,7.493997,7.251049,7.475308,5.213793,178100
2012-03-12,7.484652,7.596782,7.475308,7.550061,5.265931,162800
2012-03-19,7.615470,7.615470,7.493997,7.606126,5.305035,69100
2012-03-26,7.606126,7.783665,7.606126,7.774321,5.422344,114500
2012-04-02,7.802353,7.886450,7.680879,7.736944,5.396276,88600
2012-04-09,7.736944,7.839729,7.624815,7.718256,5.383242,137900
2012-04-16,7.699567,7.979891,7.652847,7.905138,5.513586,169600
2012-04-23,7.849073,7.989235,7.793009,7.914483,5.520103,224300
2012-04-30,7.923827,8.073333,7.858418,7.886450,5.500552,190300
2012-05-07,7.895794,7.905138,7.764977,7.793009,5.435379,94100
2012-05-14,7.802353,7.886450,7.503341,7.531373,5.252896,154300
2012-05-21,7.540717,7.624815,7.391211,7.568749,5.278965,264900
2012-05-28,7.578094,7.643503,7.344490,7.381867,5.148621,119400
2012-06-04,7.381867,7.522029,7.297770,7.522029,5.246379,169300
2012-06-11,7.559405,7.578094,7.372523,7.578094,5.285483,106700
2012-06-18,7.540717,7.727600,7.531373,7.624815,5.384711,112600
2012-06-25,7.615470,7.914483,7.540717,7.849073,5.543085,117500
2012-07-02,7.793009,7.961203,7.793009,7.933171,5.602474,96300
2012-07-09,7.951859,7.970547,7.821041,7.942515,5.609073,89800
2012-07-16,7.951859,8.092021,7.923827,8.026612,5.668463,82500
2012-07-23,7.933171,7.970547,7.764977,7.961203,5.622270,104800
2012-07-30,7.989235,7.989235,7.802353,7.867762,5.556281,78700
2012-08-06,7.914483,8.073333,7.867762,8.017268,5.661866,144400
2012-08-13,8.017268,8.166774,7.951859,8.026612,5.668463,113200
2012-08-20,8.007924,8.222839,7.979891,8.129397,5.741051,154000
2012-08-27,8.185462,8.325624,8.129397,8.194806,5.787244,132900
2012-09-03,8.260216,8.671357,8.213495,8.391033,5.925821,119300
2012-09-10,8.344313,8.596604,8.344313,8.428410,5.952215,191200
2012-09-17,8.428410,8.531196,8.400377,8.465786,6.044747,238900
2012-09-24,8.456442,8.549884,8.419065,8.503163,6.071434,152000
2012-10-01,8.587260,8.802176,8.493819,8.774143,6.264920,206200
2012-10-08,8.699389,8.783487,8.577916,8.662013,6.184857,120400
2012-10-15,8.662013,8.820864,8.577916,8.755455,6.251575,223700
2012-10-22,8.783487,8.820864,8.633981,8.820864,6.298279,204900
2012-10-29,8.783487,8.811520,8.652669,8.792831,6.278263,158200
2012-11-05,8.802176,8.811520,8.456442,8.587260,6.131481,134300
2012-11-12,8.605948,8.690045,7.970547,8.269560,5.904637,126600
2012-11-19,8.409721,8.559228,8.222839,8.531196,6.091449,52800
2012-11-26,8.493819,8.764799,8.484475,8.521852,6.084778,130900
2012-12-03,8.559228,8.802176,8.559228,8.736767,6.238231,255900
2012-12-10,8.755455,8.989058,7.755632,7.895794,5.637760,366700
2012-12-17,7.867762,8.250872,7.867762,8.204150,5.857934,308400
2012-12-24,8.157430,8.465786,7.970547,7.989235,5.771907,114300
2012-12-31,7.961203,8.185462,7.793009,8.138741,5.879919,133700
2013-01-07,8.138741,8.493819,7.979891,8.447098,6.102695,167200
2013-01-14,8.456442,8.475131,8.278904,8.344313,6.028437,196400
2013-01-21,8.363001,8.708734,8.353657,8.708734,6.291716,98000
2013-01-28,8.652669,8.652669,8.456442,8.596604,6.210707,129300
2013-02-04,8.587260,8.671357,8.512507,8.671357,6.264714,111500
2013-02-11,8.708734,8.783487,8.596604,8.783487,6.345723,131200
2013-02-18,8.783487,8.848896,8.652669,8.792831,6.352473,129900
2013-02-25,8.792831,8.802176,8.419065,8.736767,6.311969,166800
2013-03-04,8.718078,8.932993,8.662013,8.830208,6.379477,194700
2013-03-11,8.867584,8.961025,8.792831,8.942337,6.460485,100800
2013-03-18,8.942337,9.045123,8.764799,9.045123,6.603822,116600
2013-03-25,9.007747,9.325447,9.007747,9.297415,6.788018,160000
2013-04-01,9.232005,9.643147,9.157252,9.465609,6.910816,193000
2013-04-08,9.418888,9.531018,9.241349,9.390856,6.856240,166100
2013-04-15,9.390856,9.531018,9.278727,9.521674,6.951749,164600
2013-04-22,9.577739,9.764621,9.353479,9.372168,6.842595,83100
2013-04-29,9.353479,9.699212,9.344135,9.699212,7.081370,219700
2013-05-06,9.745933,9.745933,9.512330,9.633803,7.033614,126100
2013-05-13,9.652492,10.110354,9.633803,10.110354,7.381543,140500
2013-05-20,10.147731,10.848541,10.044946,10.287892,7.511165,339300
2013-05-27,10.287892,10.540184,9.811342,9.848719,7.190525,360500
2013-06-03,9.755277,9.839375,9.381512,9.568395,6.985861,439300
2013-06-10,9.671180,9.811342,9.468599,9.632851,7.032918,318200
2013-06-17,9.739130,10.067633,9.275362,9.516909,7.015793,289400
2013-06-24,9.381642,9.613526,9.130435,9.468599,6.980179,236900
2013-07-01,9.594203,9.710145,9.516909,9.545894,7.037162,132300
2013-07-08,9.632851,10.164251,9.594203,9.855072,7.265086,339900
2013-07-15,9.855072,10.057971,9.642512,9.797101,7.222349,529900
2013-07-22,9.816425,9.922706,9.497584,9.748793,7.186737,933100
2013-07-29,9.671497,9.903381,9.458938,9.903381,7.300698,632900
2013-08-05,9.903381,10.125604,9.777778,9.903381,7.300698,190000
2013-08-12,9.806764,9.980677,9.642512,9.729468,7.172490,175300
2013-08-19,9.748793,9.768116,9.468599,9.710145,7.158247,140400
2013-08-26,9.690822,9.758454,9.420290,9.584541,7.065652,114300
2013-09-02,9.603865,9.613526,9.429952,9.555555,7.044283,85600
2013-09-09,9.555555,9.739130,9.497584,9.632851,7.101264,255900
2013-09-16,9.700483,9.971014,9.603865,9.748793,7.259113,203800
2013-09-23,9.787439,9.806764,9.439613,9.594203,7.144003,179600
2013-09-30,9.507246,9.903381,9.371981,9.468599,7.050474,148300
2013-10-07,9.429952,9.565217,9.236715,9.555555,7.115225,168400
2013-10-14,9.362319,9.855072,9.352657,9.835749,7.323861,132300
2013-10-21,9.855072,9.951691,9.748793,9.951691,7.410193,120800
2013-10-28,9.903381,10.096619,9.884058,10.038648,7.474942,143600
2013-11-04,10.048309,10.135265,9.942029,10.019323,7.460553,145200
2013-11-11,10.019323,10.144928,9.913043,10.096619,7.518109,116400
2013-11-18,10.077294,10.231884,10.000000,10.183575,7.582858,157000
2013-11-25,10.183575,10.512077,10.144928,10.338164,7.697968,96600
2013-12-02,10.376812,10.376812,10.009662,10.183575,7.582858,160100
2013-12-09,10.241546,10.376812,9.497584,9.526570,7.093642,431100
2013-12-16,9.632851,10.115942,9.420290,10.115942,7.988784,340000
2013-12-23,10.077294,10.550725,9.893720,10.241546,8.087976,250500
2013-12-30,10.241546,10.241546,9.903381,9.971014,7.874332,103100
2014-01-06,9.855072,10.135265,9.855072,10.135265,8.004045,171600
2014-01-13,10.077294,10.425120,10.019323,10.280193,8.118497,217600
2014-01-20,10.241546,10.299517,9.951691,10.038648,7.927741,191300
2014-01-27,10.202899,10.202899,9.690822,9.787439,7.729358,206800
2014-02-03,9.777778,9.777778,9.487923,9.681159,7.645425,151100
2014-02-10,9.623188,9.893720,9.623188,9.874396,7.798029,222100
2014-02-17,9.835749,10.009662,9.768116,9.855072,7.782770,122900
2014-02-24,9.864735,10.125604,9.845410,10.096619,7.973523,282500
2014-03-03,10.048309,10.444445,10.000000,10.299517,8.133758,286700
2014-03-10,10.367149,10.521739,9.913043,9.951691,7.859072,273300
2014-03-17,10.038648,10.135265,9.971014,10.048309,8.025888,270300
2014-03-24,10.125604,10.164251,9.874396,9.922706,7.925568,177400
2014-03-31,10.019323,10.164251,9.980677,10.057971,8.033603,132900
2014-04-07,9.961352,10.106280,9.729468,9.816425,7.840676,308300
2014-04-14,9.893720,9.980677,9.642512,9.806764,7.832958,214400
2014-04-21,9.797101,9.990338,9.787439,9.874396,7.886979,193900
2014-04-28,9.903381,10.038648,9.845410,9.942029,7.940999,89100
2014-05-05,9.961352,9.971014,9.835749,9.845410,7.863826,135700
2014-05-12,9.855072,10.000000,9.748793,9.816425,7.840676,225800
2014-05-19,9.855072,10.096619,9.826087,10.077294,8.049040,361100
2014-05-26,10.115942,10.309178,9.970000,10.180000,8.131075,1048800
2014-06-02,10.180000,10.540000,10.110000,10.340000,8.258870,378300
2014-06-09,10.370000,10.390000,10.040000,10.200000,8.147050,425900
2014-06-16,10.230000,10.320000,10.060000,10.260000,8.291384,268400
2014-06-23,10.300000,10.770000,10.250000,10.530000,8.509578,718000
2014-06-30,10.650000,10.680000,10.320000,10.630000,8.590391,304700
2014-07-07,10.560000,10.560000,10.160000,10.250000,8.283302,665500
2014-07-14,10.300000,10.420000,9.840000,10.060000,8.129759,1214200
2014-07-21,10.030000,10.100000,9.940000,9.960000,8.048946,657500
2014-07-28,9.990000,10.000000,9.740000,9.870000,7.976214,367600
2014-08-04,9.930000,9.950000,9.800000,9.900000,8.000459,162800
2014-08-11,9.990000,10.100000,9.880000,10.000000,8.081270,213300
2014-08-18,10.010000,10.190000,10.010000,10.020000,8.097433,232900
2014-08-25,10.050000,10.180000,10.050000,10.170000,8.218655,247100
2014-09-01,10.150000,10.290000,10.140000,10.270000,8.299464,225400
2014-09-08,10.300000,10.310000,9.970000,10.110000,8.170166,434500
2014-09-15,10.150000,10.230000,10.030000,10.150000,8.299560,221700
2014-09-22,10.110000,10.180000,9.950000,10.140000,8.291385,226800
2014-09-29,10.080000,10.080000,9.700000,10.040000,8.209614,272300
2014-10-06,10.090000,10.090000,9.600000,9.650000,7.890717,307300
2014-10-13,9.650000,9.650000,8.860000,9.480000,7.751709,304800
2014-10-20,9.470000,10.000000,9.430000,9.850000,8.054254,262800
2014-10-27,9.790000,10.320000,9.790000,10.310000,8.430391,320100
2014-11-03,10.350000,10.420000,10.290000,10.350000,8.463100,409500
2014-11-10,10.400000,10.460000,10.310000,10.340000,8.454924,136200
2014-11-17,10.370000,10.510000,10.300000,10.400000,8.503985,329900
2014-11-24,10.480000,10.560000,10.420000,10.490000,8.577576,296500
2014-12-01,10.490000,10.730000,10.410000,10.650000,8.708405,226800
2014-12-08,10.660000,10.690000,10.220000,10.220000,8.356799,340900
2014-12-15,10.200000,10.490000,10.010000,10.370000,8.692671,388300
2014-12-22,10.410000,10.620000,10.300000,10.590000,8.877087,197400
2014-12-29,10.550000,10.580000,10.340000,10.430000,8.742966,155400
2015-01-05,10.420000,10.560000,10.100000,10.440000,8.751348,293200
2015-01-12,10.410000,10.530000,10.220000,10.460000,8.768112,251500
2015-01-19,10.520000,10.670000,10.370000,10.630000,8.910615,207600
2015-01-26,10.600000,10.660000,10.460000,10.540000,8.835173,230400
