Date,Open,High,Low,Close,Adj Close,Volume
1993-02-15,6.937500,6.968750,6.937500,6.937500,1.876570,16800
1993-02-22,6.937500,6.937500,6.875000,6.875000,1.859664,4800
1993-03-01,6.937500,6.937500,6.625000,6.625000,1.792040,14400
1993-03-08,6.562500,6.562500,6.187500,6.312500,1.707510,31600
1993-03-15,6.375000,6.812500,6.375000,6.812500,1.842758,48000
1993-03-22,6.875000,7.000000,6.875000,6.875000,1.859664,20000
1993-03-29,6.875000,7.000000,6.875000,6.968750,1.955492,10000
1993-04-05,6.968750,7.000000,6.937500,6.968750,1.955492,10800
1993-04-12,6.968750,7.218750,6.937500,7.218750,2.025643,30800
1993-04-19,7.187500,7.437500,7.187500,7.312500,2.051951,97600
1993-04-26,7.312500,7.343750,7.125000,7.125000,1.999337,22800
1993-05-03,7.125000,7.156250,7.093750,7.093750,1.990568,4800
1993-05-10,7.093750,7.093750,6.843750,6.843750,1.920417,41600
1993-05-17,6.843750,6.906250,6.843750,6.875000,1.929184,23200
1993-05-24,6.843750,6.875000,6.843750,6.843750,1.920417,4000
1993-05-31,6.875000,6.875000,6.843750,6.843750,1.920417,8400
1993-06-07,6.812500,6.812500,6.781250,6.781250,1.902878,10400
1993-06-14,6.750000,6.937500,6.750000,6.937500,1.946722,22000
1993-06-21,6.906250,6.937500,6.625000,6.625000,1.859032,33600
1993-06-28,6.656250,6.718750,6.656250,6.718750,1.957162,8400
1993-07-05,6.781250,7.000000,6.750000,7.000000,2.039089,38800
1993-07-12,7.000000,7.500000,7.000000,7.500000,2.184739,127600
1993-07-19,7.500000,7.562500,7.437500,7.500000,2.184739,131200
1993-07-26,7.500000,7.593750,7.437500,7.593750,2.212048,26800
1993-08-02,7.593750,7.593750,7.468750,7.500000,2.184739,16800
1993-08-09,7.468750,7.718750,7.468750,7.500000,2.184739,19600
1993-08-16,7.500000,7.750000,7.500000,7.656250,2.230253,67200
1993-08-23,7.656250,8.000000,7.656250,8.000000,2.330387,43600
1993-08-30,7.968750,7.968750,7.687500,7.718750,2.248460,31200
1993-09-06,7.687500,7.750000,7.625000,7.656250,2.230253,6800
1993-09-13,7.593750,7.625000,7.562500,7.593750,2.212048,18000
1993-09-20,7.593750,7.593750,7.468750,7.500000,2.184739,14800
1993-09-27,7.406250,7.437500,7.406250,7.437500,2.166533,5600
1993-10-04,7.437500,7.656250,7.437500,7.656250,2.307158,21600
1993-10-11,7.687500,7.937500,7.687500,7.937500,2.391911,74400
1993-10-18,8.000000,8.125000,7.875000,7.875000,2.373078,71600
1993-10-25,7.875000,8.000000,7.781250,8.000000,2.410746,41600
1993-11-01,7.937500,7.968750,7.843750,7.875000,2.373078,16400
1993-11-08,7.812500,7.937500,7.812500,7.812500,2.354244,14800
1993-11-15,7.875000,8.250000,7.875000,8.250000,2.486082,40400
1993-11-22,8.250000,8.250000,8.187500,8.187500,2.467247,10400
1993-11-29,8.250000,8.250000,8.062500,8.062500,2.429580,94800
1993-12-06,8.125000,8.125000,7.968750,7.968750,2.401331,16400
1993-12-13,8.000000,8.281250,8.000000,8.250000,2.486082,33200
1993-12-20,8.312500,8.468750,8.250000,8.468750,2.552000,22800
1993-12-27,8.468750,8.812500,8.406250,8.812500,2.655588,24800
1994-01-03,8.875000,9.250000,8.843750,9.187500,2.859766,94400
1994-01-10,9.125000,9.250000,8.937500,9.250000,2.879220,64400
1994-01-17,9.187500,9.750000,9.187500,9.625000,2.995945,196000
1994-01-24,9.562500,10.125000,9.562500,9.968750,3.102943,90000
1994-01-31,9.906250,10.062500,9.750000,9.781250,3.044580,49200
1994-02-07,9.781250,9.781250,9.437500,9.437500,2.937584,55000
1994-02-14,9.500000,9.750000,9.437500,9.500000,2.957037,71400
1994-02-21,9.437500,9.500000,9.375000,9.500000,2.957037,16000
1994-02-28,9.500000,9.562500,8.875000,8.875000,2.762494,66000
1994-03-07,8.937500,9.187500,8.750000,8.875000,2.762494,47600
1994-03-14,8.875000,8.875000,8.500000,8.500000,2.645770,42200
1994-03-21,8.437500,8.625000,8.375000,8.375000,2.606862,31000
1994-03-28,8.437500,8.875000,8.375000,8.500000,2.690750,66600
1994-04-04,8.500000,8.625000,8.312500,8.437500,2.670965,54400
1994-04-11,8.375000,8.750000,8.375000,8.750000,2.769889,95600
1994-04-18,8.750000,9.125000,8.750000,8.937500,2.829243,143200
1994-04-25,8.937500,8.937500,8.687500,8.750000,2.769889,40200
1994-05-02,8.625000,8.750000,8.562500,8.562500,2.710534,10600
1994-05-09,8.500000,8.812500,8.000000,8.000000,2.532470,84200
1994-05-16,8.000000,8.375000,7.750000,8.250000,2.611609,59800
1994-05-23,8.125000,8.687500,8.125000,8.687500,2.750104,32400
1994-05-30,8.687500,8.687500,8.500000,8.562500,2.710534,16200
1994-06-06,8.562500,8.875000,8.500000,8.812500,2.789675,22000
1994-06-13,8.812500,9.250000,8.750000,9.187500,2.908384,70400
1994-06-20,9.062500,9.062500,8.875000,9.000000,2.849028,30200
1994-06-27,8.875000,8.875000,8.562500,8.562500,2.710534,21800
1994-07-04,8.562500,9.375000,8.562500,9.250000,2.974437,76400
1994-07-11,9.250000,9.500000,9.125000,9.500000,3.054827,88000
1994-07-18,9.437500,9.500000,9.125000,9.125000,2.934243,113400
1994-07-25,9.125000,9.125000,8.750000,9.000000,2.894047,45400
1994-08-01,8.875000,8.937500,8.625000,8.687500,2.793559,14600
1994-08-08,8.812500,8.812500,8.375000,8.437500,2.713169,46600
1994-08-15,8.375000,8.500000,8.250000,8.250000,2.652877,29000
1994-08-22,8.312500,8.437500,8.250000,8.312500,2.672974,17400
1994-08-29,8.375000,8.687500,8.312500,8.562500,2.753365,19800
1994-09-05,8.562500,8.562500,8.125000,8.250000,2.652877,21600
1994-09-12,8.250000,8.687500,8.187500,8.562500,2.753365,56800
1994-09-19,8.562500,8.625000,8.187500,8.187500,2.632779,17600
1994-09-26,8.125000,8.125000,7.500000,7.562500,2.431805,26600
1994-10-03,7.625000,7.625000,6.750000,7.562500,2.474440,174400
1994-10-10,7.625000,7.687500,7.562500,7.687500,2.515340,132000
1994-10-17,7.687500,7.750000,7.562500,7.562500,2.474440,78600
1994-10-24,7.500000,7.562500,7.125000,7.187500,2.351741,44200
1994-10-31,7.187500,7.250000,7.062500,7.062500,2.310841,69800
1994-11-07,7.000000,7.125000,7.000000,7.125000,2.331290,51600
1994-11-14,7.062500,7.250000,7.000000,7.125000,2.331290,75800
1994-11-21,7.062500,7.125000,6.875000,6.875000,2.249492,46800
1994-11-28,6.875000,7.062500,6.875000,6.937500,2.269940,33000
1994-12-05,6.875000,7.062500,6.812500,7.000000,2.290391,56600
1994-12-12,6.937500,7.000000,6.750000,6.812500,2.229042,149800
1994-12-19,6.812500,7.062500,6.750000,6.875000,2.249492,97200
1994-12-26,7.000000,7.000000,6.750000,6.750000,2.260255,83600
1995-01-02,6.750000,6.812500,6.562500,6.812500,2.281183,130200
1995-01-09,6.875000,7.000000,6.687500,7.000000,2.343968,338400
1995-01-16,7.000000,7.062500,6.812500,6.812500,2.281183,103000
1995-01-23,6.750000,6.875000,6.750000,6.875000,2.302110,77000
1995-01-30,6.875000,6.937500,6.687500,6.687500,2.239326,76400
1995-02-06,6.750000,6.875000,6.750000,6.875000,2.302110,45400
1995-02-13,6.812500,7.062500,6.812500,7.062500,2.364895,176800
1995-02-20,7.062500,7.250000,7.062500,7.187500,2.406752,64400
1995-02-27,7.250000,7.250000,7.062500,7.125000,2.385824,66400
1995-03-06,7.062500,7.187500,6.937500,7.125000,2.385824,75400
1995-03-13,7.125000,7.375000,7.125000,7.375000,2.469537,83400
1995-03-20,7.312500,7.375000,7.125000,7.187500,2.406752,81000
1995-03-27,7.187500,7.250000,6.937500,6.937500,2.323038,86400
1995-04-03,7.000000,7.187500,6.937500,7.000000,2.397335,138600
1995-04-10,7.062500,7.250000,7.062500,7.187500,2.461548,38000
1995-04-17,7.187500,7.750000,7.125000,7.750000,2.654191,126200
1995-04-24,7.750000,7.750000,7.625000,7.625000,2.611382,82000
1995-05-01,7.625000,7.875000,7.625000,7.875000,2.697002,142000
1995-05-08,7.875000,7.937500,7.812500,7.875000,2.697002,35000
1995-05-15,7.812500,7.937500,7.812500,7.875000,2.697002,102800
1995-05-22,7.875000,7.937500,7.625000,7.625000,2.611382,45200
1995-05-29,7.562500,7.562500,7.250000,7.437500,2.547168,66000
1995-06-05,7.437500,7.437500,7.250000,7.250000,2.482951,45400
1995-06-12,7.250000,7.750000,7.187500,7.750000,2.654191,100600
1995-06-19,7.750000,7.812500,7.687500,7.687500,2.632786,108800
1995-06-26,7.687500,7.750000,7.375000,7.562500,2.589977,36600
1995-07-03,7.562500,7.750000,7.375000,7.625000,2.666430,36600
1995-07-10,7.375000,7.687500,7.375000,7.625000,2.666430,104200
1995-07-17,7.625000,7.750000,7.562500,7.750000,2.710142,53200
1995-07-24,7.687500,8.125000,7.687500,7.875000,2.753855,207000
1995-07-31,7.875000,7.875000,7.625000,7.625000,2.666430,65400
1995-08-07,7.562500,7.625000,7.312500,7.500000,2.622718,44600
1995-08-14,7.500000,7.562500,7.312500,7.500000,2.622718,79200
1995-08-21,7.437500,7.437500,7.250000,7.375000,2.579006,81600
1995-08-28,7.375000,7.937500,7.312500,7.937500,2.775711,121800
1995-09-04,8.000000,8.000000,7.687500,7.875000,2.753855,69800
1995-09-11,7.875000,7.875000,7.562500,7.875000,2.753855,104400
1995-09-18,7.875000,8.187500,7.812500,8.125000,2.841278,130200
1995-09-25,8.125000,8.187500,7.750000,7.937500,2.775711,117600
1995-10-02,7.875000,8.500000,7.875000,8.437500,3.010773,79800
1995-10-09,8.437500,8.625000,7.875000,8.562500,3.055378,104200
1995-10-16,8.625000,8.750000,8.562500,8.750000,3.122285,101400
1995-10-23,8.750000,8.750000,8.437500,8.562500,3.055378,117000
1995-10-30,8.625000,8.687500,8.062500,8.187500,2.921565,102800
1995-11-06,8.187500,8.625000,8.000000,8.125000,2.899263,64200
1995-11-13,8.187500,8.375000,8.125000,8.375000,2.988472,27600
1995-11-20,8.312500,8.500000,8.250000,8.437500,3.010773,32200
1995-11-27,8.437500,8.562500,8.375000,8.562500,3.055378,46400
1995-12-04,8.562500,8.687500,8.375000,8.375000,2.988472,75400
1995-12-11,8.375000,8.687500,8.312500,8.687500,3.099982,76400
1995-12-18,8.750000,8.750000,8.625000,8.750000,3.122285,142200
1995-12-25,8.687500,8.937500,8.625000,8.750000,3.122285,93000
1996-01-01,8.687500,9.187500,8.625000,9.187500,3.345782,55200
1996-01-08,9.187500,9.437500,9.062500,9.312500,3.391303,122800
1996-01-15,9.375000,9.875000,9.250000,9.750000,3.550627,191200
1996-01-22,9.750000,9.812500,9.437500,9.687500,3.527865,166000
1996-01-29,9.687500,9.687500,9.437500,9.437500,3.436823,97800
1996-02-05,9.375000,9.500000,9.312500,9.312500,3.391303,34800
1996-02-12,9.312500,9.312500,9.062500,9.187500,3.345782,103000
1996-02-19,9.250000,9.500000,9.125000,9.500000,3.459583,87600
1996-02-26,9.437500,9.437500,9.250000,9.250000,3.368542,69400
1996-03-04,9.312500,9.437500,9.187500,9.250000,3.368542,42200
1996-03-11,9.187500,9.250000,8.812500,8.937500,3.254741,59200
1996-03-18,9.000000,9.437500,8.937500,9.437500,3.436823,82600
1996-03-25,9.375000,9.687500,9.125000,9.687500,3.527865,175000
1996-04-01,9.687500,9.687500,9.312500,9.375000,3.480445,63600
1996-04-08,9.250000,9.437500,9.125000,9.125000,3.387633,49800
1996-04-15,9.187500,9.562500,9.125000,9.500000,3.526849,79400
1996-04-22,9.500000,9.750000,9.500000,9.562500,3.550053,85800
1996-04-29,9.562500,9.812500,9.562500,9.812500,3.642866,55400
1996-05-06,9.875000,9.875000,9.562500,9.687500,3.596460,98000
1996-05-13,9.625000,9.875000,9.500000,9.875000,3.666069,64600
1996-05-20,9.875000,9.875000,9.687500,9.687500,3.596460,53000
1996-05-27,9.625000,9.687500,9.312500,9.500000,3.526849,22000
1996-06-03,9.437500,9.500000,9.062500,9.125000,3.387633,20800
1996-06-10,9.062500,9.375000,9.000000,9.375000,3.480445,35600
1996-06-17,9.312500,9.500000,9.312500,9.375000,3.480445,73200
1996-06-24,9.375000,9.562500,8.875000,8.875000,3.294821,103600
1996-07-01,8.937500,9.062500,8.812500,8.875000,3.360662,20600
1996-07-08,8.812500,8.875000,8.375000,8.500000,3.218662,47000
1996-07-15,8.562500,9.000000,8.500000,8.937500,3.384328,96200
1996-07-22,8.937500,8.937500,8.625000,8.750000,3.313329,127400
1996-07-29,8.875000,9.500000,8.812500,9.500000,3.597329,79600
1996-08-05,9.562500,9.562500,9.375000,9.437500,3.573663,61000
1996-08-12,9.500000,9.500000,9.187500,9.250000,3.502662,48800
1996-08-19,9.187500,9.437500,9.187500,9.375000,3.549996,75600
1996-08-26,9.375000,9.437500,9.312500,9.312500,3.526329,34000
1996-09-02,9.312500,9.437500,9.312500,9.375000,3.549996,27800
1996-09-09,9.375000,9.562500,9.312500,9.500000,3.597329,42000
1996-09-16,9.500000,9.562500,9.000000,9.000000,3.407995,149000
1996-09-23,9.000000,9.187500,9.000000,9.125000,3.455328,19200
1996-09-30,9.187500,9.187500,8.812500,8.937500,3.451959,76000
1996-10-07,8.937500,9.062500,8.875000,8.875000,3.427819,110200
1996-10-14,8.875000,9.187500,8.812500,9.187500,3.548516,104800
1996-10-21,9.125000,9.187500,8.750000,9.125000,3.524378,70800
1996-10-28,9.000000,9.062500,8.875000,9.000000,3.476097,54800
1996-11-04,9.062500,9.375000,9.062500,9.312500,3.596797,92800
1996-11-11,9.375000,9.375000,8.937500,9.062500,3.500239,58200
1996-11-18,9.125000,9.125000,8.812500,8.937500,3.451959,77400
1996-11-25,8.875000,9.250000,8.875000,9.187500,3.548516,65200
1996-12-02,9.187500,9.500000,9.187500,9.250000,3.572656,81400
1996-12-09,9.312500,9.312500,9.125000,9.187500,3.548516,27600
1996-12-16,9.250000,9.312500,9.000000,9.250000,3.572656,78400
1996-12-23,9.250000,9.500000,9.000000,9.250000,3.572656,71800
1996-12-30,9.312500,9.312500,9.125000,9.250000,3.650008,54200
1997-01-06,9.187500,9.250000,8.687500,8.687500,3.428049,62400
1997-01-13,8.562500,9.062500,8.562500,9.000000,3.551359,196000
1997-01-20,9.062500,9.125000,8.875000,8.937500,3.526697,123400
1997-01-27,8.875000,9.250000,8.875000,9.062500,3.576021,88000
1997-02-03,9.125000,9.312500,8.562500,8.812500,3.477374,237400
1997-02-10,8.875000,9.125000,8.687500,9.125000,3.600684,76200
1997-02-17,9.187500,9.312500,9.062500,9.250000,3.650008,103000
1997-02-24,9.250000,9.437500,9.000000,9.187500,3.625347,124000
1997-03-03,9.187500,9.375000,8.937500,9.000000,3.551359,81800
1997-03-10,9.062500,9.125000,8.875000,9.062500,3.576021,119000
1997-03-17,9.000000,9.187500,8.875000,9.187500,3.625347,138000
1997-03-24,9.250000,9.250000,8.937500,8.937500,3.526697,81800
1997-03-31,9.000000,9.250000,8.750000,8.937500,3.606850,89400
1997-04-07,9.000000,9.625000,9.000000,9.187500,3.707741,128400
1997-04-14,9.250000,9.500000,9.000000,9.437500,3.808630,201400
1997-04-21,9.375000,9.500000,9.250000,9.375000,3.783408,132000
1997-04-28,9.437500,9.500000,9.312500,9.500000,3.833853,125800
1997-05-05,9.562500,9.687500,9.437500,9.437500,3.808630,94800
1997-05-12,9.437500,9.437500,9.312500,9.375000,3.783408,87800
1997-05-19,9.375000,9.750000,9.312500,9.750000,3.934746,131800
1997-05-26,9.687500,10.000000,9.500000,9.687500,3.909522,81800
1997-06-02,9.687500,10.250000,9.625000,10.062500,4.060858,98600
1997-06-09,10.062500,10.750000,10.062500,10.750000,4.338306,91400
1997-06-16,10.750000,10.937500,10.625000,10.937500,4.413977,150600
1997-06-23,10.937500,11.500000,10.812500,10.937500,4.413977,75400
1997-06-30,10.968750,10.968750,10.250000,10.406250,4.275595,75000
1997-07-07,10.312500,10.343750,10.187500,10.312500,4.237075,25600
1997-07-14,10.312500,10.656250,10.312500,10.437500,4.288434,176200
1997-07-21,10.468750,10.562500,10.031250,10.125000,4.160037,86600
1997-07-28,10.062500,10.125000,10.031250,10.062500,4.134358,62400
1997-08-04,10.031250,10.250000,9.875000,10.031250,4.121519,83400
1997-08-11,10.000000,10.281250,9.781250,10.187500,4.185717,94400
1997-08-18,10.125000,10.718750,10.062500,10.437500,4.288434,154600
1997-08-25,10.406250,10.687500,10.406250,10.687500,4.391151,118800
1997-09-01,10.750000,10.812500,10.187500,10.437500,4.288434,110600
1997-09-08,10.437500,10.625000,10.343750,10.625000,4.365472,88200
1997-09-15,10.593750,10.718750,10.250000,10.406250,4.275595,92600
1997-09-22,10.343750,11.000000,10.281250,10.906250,4.481028,185800
1997-09-29,10.968750,11.500000,10.781250,11.437500,4.787344,146400
1997-10-06,11.406250,11.875000,11.375000,11.843750,4.957385,220400
1997-10-13,11.843750,12.000000,11.312500,11.562500,4.839666,222400
1997-10-20,11.500000,11.687500,11.281250,11.375000,4.761185,82000
1997-10-27,11.312500,11.750000,10.812500,11.750000,4.918146,124400
1997-11-03,11.687500,13.750000,11.687500,13.500000,5.650636,212800
1997-11-10,13.500000,13.500000,12.468750,13.000000,5.441355,126600
1997-11-17,13.062500,13.125000,12.656250,12.812500,5.362872,66400
1997-11-24,12.750000,12.750000,12.062500,12.718750,5.323632,83800
1997-12-01,12.656250,13.250000,12.656250,13.187500,5.519835,110600
1997-12-08,13.218750,14.062500,13.000000,13.656250,5.716038,272400
1997-12-15,13.625000,15.500000,13.312500,15.343750,6.422368,268200
1997-12-22,15.625000,16.812500,15.500000,16.062500,6.723212,118800
1997-12-29,16.187500,17.687500,16.187500,17.125000,7.167936,187000
1998-01-05,17.062500,17.062500,13.625000,13.656250,5.795415,254400
1998-01-12,13.625000,15.562500,13.625000,15.312500,6.498292,130800
1998-01-19,15.312500,15.531250,15.187500,15.437500,6.551339,140400
1998-01-26,15.375000,15.812500,15.093750,15.312500,6.498292,116400
1998-02-02,15.187500,15.187500,14.437500,14.500000,6.153481,96600
1998-02-09,14.437500,14.500000,13.812500,14.312500,6.073913,86400
1998-02-16,14.343750,15.031250,14.250000,15.031250,6.378934,96000
1998-02-23,15.062500,15.125000,14.750000,14.812500,6.286105,110000
1998-03-02,14.781250,14.812500,14.281250,14.500000,6.153481,55000
1998-03-09,14.500000,14.562500,14.250000,14.281250,6.060650,71000
1998-03-16,14.312500,14.343750,14.062500,14.062500,5.967815,120200
1998-03-23,14.000000,14.718750,14.000000,14.531250,6.166747,86400
1998-03-30,14.500000,14.687500,14.312500,14.656250,6.314373,105600
1998-04-06,14.625000,14.812500,13.812500,14.031250,6.045103,115800
1998-04-13,14.093750,14.593750,14.000000,14.500000,6.247057,153600
1998-04-20,14.500000,14.968750,14.500000,14.875000,6.408620,130400
1998-04-27,14.500000,14.500000,13.875000,14.156250,6.098959,164800
1998-05-04,14.218750,14.218750,13.500000,13.937500,6.004712,70200
1998-05-11,13.937500,14.125000,13.562500,13.906250,5.991250,72800
1998-05-18,13.906250,14.250000,13.906250,14.187500,6.112422,115000
1998-05-25,14.187500,14.281250,13.812500,14.125000,6.085495,108200
1998-06-01,14.125000,14.125000,13.500000,13.656250,5.883543,51800
1998-06-08,13.687500,13.937500,13.093750,13.156250,5.668127,60400
1998-06-15,13.281250,14.062500,13.250000,13.968750,6.018176,146200
1998-06-22,13.843750,14.250000,13.843750,14.000000,6.031641,111200
1998-06-29,13.937500,14.968750,13.812500,14.937500,6.537367,118000
1998-07-06,14.968750,15.000000,14.531250,14.968750,6.551044,85600
1998-07-13,15.031250,15.312500,13.750000,13.875000,6.072368,325200
1998-07-20,13.875000,13.875000,13.000000,13.031250,5.703101,148000
1998-07-27,13.031250,13.031250,12.718750,12.718750,5.566334,101600
1998-08-03,12.718750,12.750000,11.718750,12.031250,5.265453,104000
1998-08-10,12.000000,12.125000,11.750000,11.812500,5.169717,131800
1998-08-17,11.781250,12.875000,11.781250,12.812500,5.607364,250200
1998-08-24,12.781250,12.781250,11.750000,11.781250,5.156038,152000
1998-08-31,11.781250,12.156250,11.250000,12.000000,5.251775,173800
1998-09-07,12.062500,12.250000,11.968750,12.000000,5.251775,88200
1998-09-14,12.000000,12.750000,11.968750,12.687500,5.552658,228200
1998-09-21,12.750000,12.968750,12.312500,12.312500,5.388539,163200
1998-09-28,12.156250,12.593750,12.156250,12.250000,5.361188,88400
1998-10-05,12.125000,12.125000,11.375000,11.531250,5.138441,109400
1998-10-12,11.593750,12.250000,11.500000,12.250000,5.458725,124000
1998-10-19,12.250000,12.656250,12.250000,12.343750,5.500497,188400
1998-10-26,12.312500,12.937500,12.312500,12.906250,5.751154,184600
1998-11-02,12.875000,13.562500,12.500000,13.406250,5.973963,121400
1998-11-09,13.343750,13.500000,12.531250,12.531250,5.584051,86200
1998-11-16,12.500000,12.625000,12.343750,12.375000,5.514423,81600
1998-11-23,12.437500,12.625000,12.312500,12.562500,5.597978,224400
1998-11-30,12.500000,12.500000,11.937500,12.062500,5.375172,103600
1998-12-07,12.062500,12.125000,11.718750,12.125000,5.403022,97600
1998-12-14,12.062500,12.500000,11.750000,12.187500,5.430873,709800
1998-12-21,12.218750,12.343750,12.093750,12.156250,5.416945,118800
1998-12-28,12.031250,12.312500,12.000000,12.250000,5.458725,138800
1999-01-04,12.250000,12.468750,11.656250,11.812500,5.365282,227200
1999-01-11,11.875000,11.968750,11.000000,11.312500,5.138181,196800
1999-01-18,11.250000,11.281250,10.437500,10.531250,4.783334,203000
1999-01-25,10.562500,12.250000,10.437500,12.250000,5.563997,235400
1999-02-01,12.375000,12.375000,11.484350,11.687500,5.308507,257000
1999-02-08,11.625000,11.625000,10.687500,10.781250,4.896885,120000
1999-02-15,10.687500,10.906250,10.562500,10.750000,4.882689,149200
1999-02-22,10.781250,11.437500,10.781250,10.781250,4.896885,142800
1999-03-01,10.781250,10.968750,10.687500,10.843750,4.925273,118200
1999-03-08,10.875000,11.531250,10.875000,11.343750,5.152374,141400
1999-03-15,11.312500,11.406250,10.625000,10.625000,4.825915,128800
1999-03-22,10.562500,10.718750,10.062500,10.625000,4.825915,142200
1999-03-29,10.593750,10.625000,10.187500,10.375000,4.712364,310400
1999-04-05,10.406250,11.093750,10.250000,11.093750,5.150313,188600
1999-04-12,11.093750,12.437500,11.031250,12.062500,5.600058,303800
1999-04-19,12.062500,12.125000,11.312500,11.531250,5.353423,175400
1999-04-26,11.593750,11.656250,10.875000,10.937500,5.077773,123000
1999-05-03,11.000000,11.000000,10.625000,11.000000,5.106788,118000
1999-05-10,11.062500,11.218750,10.562500,10.875000,5.048756,157600
1999-05-17,10.812500,11.625000,10.687500,11.468750,5.324405,174800
1999-05-24,11.500000,11.500000,10.812500,11.250000,5.222851,292800
1999-05-31,11.218750,12.187500,11.000000,12.187500,5.658092,310400
1999-06-07,12.000000,12.000000,11.625000,11.781250,5.469487,106600
1999-06-14,11.718750,11.937500,11.562500,11.843750,5.498502,129600
1999-06-21,11.906250,11.968750,11.656250,11.906250,5.527518,60400
1999-06-28,11.812500,12.000000,11.593750,11.625000,5.396947,128400
1999-07-05,11.562500,11.718750,11.437500,11.687500,5.547098,74400
1999-07-12,11.750000,12.000000,11.687500,12.000000,5.695414,278000
1999-07-19,12.000000,12.031250,11.531250,11.593750,5.502600,160200
1999-07-26,11.656250,11.875000,11.562500,11.875000,5.636087,81800
1999-08-02,11.812500,11.812500,11.156250,11.312500,5.369115,113800
1999-08-09,11.437500,11.625000,10.937500,11.625000,5.517433,137000
1999-08-16,11.562500,11.875000,11.406250,11.593750,5.502600,90200
1999-08-23,11.531250,11.937500,11.000000,11.031250,5.235629,296800
1999-08-30,11.125000,12.156250,11.000000,12.156250,5.769572,446000
1999-09-06,12.187500,12.468750,12.062500,12.343750,5.858564,243600
1999-09-13,12.312500,12.468750,12.250000,12.468750,5.917892,197000
1999-09-20,12.500000,12.625000,12.375000,12.562500,5.962389,176600
1999-09-27,12.625000,12.812500,12.562500,12.718750,6.036545,201800
1999-10-04,12.500000,12.625000,12.343750,12.437500,5.903058,151800
1999-10-11,12.875000,13.625000,12.312500,13.625000,6.601620,157600
1999-10-18,13.687500,13.937500,12.937500,13.781250,6.677327,234200
1999-10-25,13.656250,14.875000,13.531250,14.187500,6.874164,183400
1999-11-01,14.000000,14.000000,13.687500,14.000000,6.783316,165000
1999-11-08,14.000000,14.062500,13.656250,13.750000,6.662187,73200
1999-11-15,13.687500,13.812500,13.125000,13.250000,6.419923,107100
1999-11-22,13.250000,13.375000,12.250000,12.250000,5.935403,190600
1999-11-29,12.125000,13.250000,11.625000,13.250000,6.419923,136000
1999-12-06,13.125000,13.562500,12.875000,12.875000,6.238228,85100
1999-12-13,12.937500,13.125000,11.875000,12.187500,5.905120,162800
1999-12-20,12.187500,12.375000,11.562500,12.250000,5.935403,76400
1999-12-27,12.250000,12.312500,11.562500,12.000000,5.814272,73000
2000-01-03,11.875000,11.875000,10.250000,11.750000,5.758620,215500
2000-01-10,11.500000,12.000000,10.500000,11.187500,5.482941,135200
2000-01-17,11.312500,11.812500,10.937500,11.812500,5.789250,141000
