Date,Open,High,Low,Close,Adj Close,Volume
2002-11-04,0.200000,0.200000,0.200000,0.200000,0.126372,3000
2002-11-11,0.200000,0.400000,0.130000,0.400000,0.252743,150700
2002-11-18,0.400000,0.400000,0.160000,0.160000,0.101097,500
2002-11-25,0.160000,0.400000,0.160000,0.400000,0.252743,140500
2002-12-02,0.400000,0.400000,0.180000,0.180000,0.113734,5500
2002-12-09,0.190000,0.190000,0.190000,0.190000,0.120053,5000
2002-12-16,0.190000,0.200000,0.190000,0.200000,0.126372,5000
2002-12-23,0.200000,0.200000,0.110000,0.110000,0.069504,1000
2002-12-30,0.110000,0.110000,0.110000,0.110000,0.069504,0
2003-01-06,0.110000,0.110000,0.110000,0.110000,0.069504,0
2003-01-13,0.110000,0.110000,0.110000,0.110000,0.069504,1000
2003-01-20,0.110000,0.110000,0.110000,0.110000,0.069504,0
2003-01-27,0.110000,0.110000,0.110000,0.110000,0.069504,0
2003-02-03,0.110000,0.110000,0.110000,0.110000,0.069504,0
2003-02-10,0.110000,0.110000,0.110000,0.110000,0.069504,0
2003-02-17,0.110000,0.110000,0.110000,0.110000,0.069504,0
2003-02-24,0.110000,0.110000,0.110000,0.110000,0.069504,2000
2003-03-03,0.110000,0.110000,0.110000,0.110000,0.069504,0
2003-03-10,0.110000,0.120000,0.110000,0.110000,0.069504,10000
2003-03-17,0.110000,0.110000,0.100000,0.100000,0.063186,10000
2003-03-24,0.100000,0.100000,0.060000,0.060000,0.037911,22300
2003-03-31,0.060000,0.140000,0.060000,0.140000,0.088460,5300
2003-04-07,0.090000,0.120000,0.090000,0.110000,0.069504,20000
2003-04-14,0.110000,0.120000,0.100000,0.120000,0.075823,6000
2003-04-21,0.080000,0.140000,0.080000,0.080000,0.050549,34800
2003-04-28,0.120000,0.130000,0.120000,0.130000,0.082142,23000
2003-05-05,0.130000,0.150000,0.120000,0.120000,0.075823,7300
2003-05-12,0.120000,0.140000,0.120000,0.140000,0.088460,60000
2003-05-19,0.130000,0.150000,0.130000,0.150000,0.094779,15500
2003-05-26,0.150000,0.180000,0.150000,0.180000,0.113734,20000
2003-06-02,0.180000,0.180000,0.180000,0.180000,0.113734,4000
2003-06-09,0.180000,0.180000,0.150000,0.150000,0.094779,500
2003-06-16,0.150000,0.150000,0.100000,0.100000,0.063186,6000
2003-06-23,0.100000,0.100000,0.100000,0.100000,0.063186,102000
2003-06-30,0.100000,0.120000,0.100000,0.120000,0.075823,50000
2003-07-07,0.120000,0.120000,0.100000,0.120000,0.075823,21000
2003-07-14,0.120000,0.120000,0.070000,0.070000,0.044230,9800
2003-07-21,0.070000,0.070000,0.070000,0.070000,0.044230,0
2003-07-28,0.070000,0.080000,0.070000,0.080000,0.050549,2500
2003-08-04,0.080000,0.100000,0.080000,0.100000,0.063186,3000
2003-08-11,0.100000,0.100000,0.070000,0.070000,0.044230,11000
2003-08-18,0.070000,0.080000,0.070000,0.070000,0.044230,27500
2003-08-25,0.120000,0.120000,0.070000,0.080000,0.050549,106000
2003-09-01,0.080000,0.100000,0.070000,0.100000,0.063186,30000
2003-09-08,0.100000,0.100000,0.070000,0.070000,0.044230,170000
2003-09-15,0.060000,0.070000,0.050000,0.050000,0.031593,84500
2003-09-22,0.050000,0.050000,0.050000,0.050000,0.031593,3000
2003-09-29,0.050000,0.080000,0.050000,0.080000,0.050549,285300
2003-10-06,0.090000,0.090000,0.090000,0.090000,0.056867,45000
2003-10-13,0.080000,0.100000,0.080000,0.100000,0.063186,52000
2003-10-20,0.100000,0.100000,0.090000,0.090000,0.056867,20000
2003-10-27,0.090000,0.120000,0.090000,0.100000,0.063186,100500
2003-11-03,0.100000,0.100000,0.060000,0.090000,0.056867,114100
2003-11-10,0.100000,0.100000,0.080000,0.080000,0.050549,27500
2003-11-17,0.080000,0.130000,0.080000,0.130000,0.082142,291300
2003-11-24,0.120000,0.120000,0.100000,0.100000,0.063186,149000
2003-12-01,0.100000,0.110000,0.100000,0.100000,0.063186,82000
2003-12-08,0.110000,0.110000,0.080000,0.100000,0.063186,149000
2003-12-15,0.090000,0.090000,0.090000,0.090000,0.056867,160000
2003-12-22,0.090000,0.090000,0.070000,0.080000,0.050549,177500
2003-12-29,0.080000,0.090000,0.080000,0.090000,0.056867,75000
2004-01-05,0.090000,0.090000,0.090000,0.090000,0.056867,138000
2004-01-12,0.090000,0.090000,0.090000,0.090000,0.056867,116600
2004-01-19,0.090000,0.090000,0.080000,0.080000,0.050549,131500
2004-01-26,0.090000,0.090000,0.080000,0.080000,0.050549,194500
2004-02-02,0.080000,0.110000,0.080000,0.110000,0.069504,498300
2004-02-09,0.110000,0.120000,0.090000,0.120000,0.075823,370000
2004-02-16,0.140000,0.160000,0.110000,0.130000,0.082142,481800
2004-02-23,0.130000,0.130000,0.100000,0.120000,0.075823,166000
2004-03-01,0.100000,0.120000,0.100000,0.110000,0.069504,179500
2004-03-08,0.110000,0.130000,0.100000,0.120000,0.075823,436600
2004-03-15,0.120000,0.130000,0.120000,0.120000,0.075823,333500
2004-03-22,0.140000,0.140000,0.120000,0.120000,0.075823,52600
2004-03-29,0.120000,0.160000,0.120000,0.160000,0.101097,370000
2004-04-05,0.170000,0.180000,0.140000,0.180000,0.113734,323500
2004-04-12,0.180000,0.190000,0.150000,0.180000,0.113734,306100
2004-04-19,0.180000,0.200000,0.160000,0.170000,0.107416,252700
2004-04-26,0.180000,0.220000,0.170000,0.180000,0.113734,1116400
2004-05-03,0.200000,0.210000,0.180000,0.180000,0.113734,113900
2004-05-10,0.180000,0.200000,0.180000,0.180000,0.113734,219500
2004-05-17,0.180000,0.190000,0.180000,0.180000,0.113734,76000
2004-05-24,0.170000,0.190000,0.170000,0.190000,0.120053,23500
2004-05-31,0.190000,0.210000,0.180000,0.180000,0.113734,239000
2004-06-07,0.180000,0.210000,0.180000,0.200000,0.126372,86000
2004-06-14,0.200000,0.210000,0.200000,0.210000,0.132690,203600
2004-06-21,0.210000,0.290000,0.200000,0.260000,0.164283,491000
2004-06-28,0.260000,0.290000,0.250000,0.280000,0.176920,204000
2004-07-05,0.250000,0.360000,0.210000,0.300000,0.189557,783600
2004-07-12,0.330000,0.340000,0.300000,0.300000,0.189557,444300
2004-07-19,0.320000,0.330000,0.290000,0.310000,0.195876,267400
2004-07-26,0.320000,0.390000,0.300000,0.380000,0.240106,472900
2004-08-02,0.410000,0.460000,0.370000,0.380000,0.240106,269500
2004-08-09,0.340000,0.370000,0.310000,0.330000,0.208513,151200
2004-08-16,0.330000,0.330000,0.280000,0.300000,0.189557,450000
2004-08-23,0.300000,0.330000,0.280000,0.290000,0.183239,294800
2004-08-30,0.290000,0.360000,0.290000,0.340000,0.214832,236000
2004-09-06,0.360000,0.360000,0.310000,0.350000,0.221150,54000
2004-09-13,0.330000,0.330000,0.270000,0.290000,0.183239,100800
2004-09-20,0.280000,0.290000,0.250000,0.260000,0.164283,97100
2004-09-27,0.260000,0.270000,0.250000,0.250000,0.157965,99000
2004-10-04,0.240000,0.260000,0.240000,0.260000,0.164283,114800
2004-10-11,0.260000,0.260000,0.230000,0.250000,0.157965,111500
2004-10-18,0.250000,0.250000,0.210000,0.230000,0.145327,169500
2004-10-25,0.210000,0.240000,0.190000,0.230000,0.145327,207800
2004-11-01,0.240000,0.260000,0.240000,0.250000,0.157965,201300
2004-11-08,0.240000,0.250000,0.200000,0.220000,0.139009,120000
2004-11-15,0.230000,0.230000,0.190000,0.210000,0.132690,131600
2004-11-22,0.210000,0.210000,0.200000,0.200000,0.126372,97000
2004-11-29,0.190000,0.210000,0.190000,0.200000,0.126372,73500
2004-12-06,0.180000,0.220000,0.170000,0.190000,0.120053,273000
2004-12-13,0.190000,0.190000,0.160000,0.160000,0.101097,75000
2004-12-20,0.160000,0.170000,0.160000,0.170000,0.107416,111000
2004-12-27,0.170000,0.180000,0.170000,0.170000,0.107416,93000
2005-01-03,0.170000,0.170000,0.160000,0.160000,0.101097,118000
2005-01-10,0.160000,0.200000,0.150000,0.190000,0.120053,101800
2005-01-17,0.200000,0.220000,0.180000,0.190000,0.120053,138000
2005-01-24,0.190000,0.200000,0.180000,0.200000,0.126372,73500
2005-01-31,0.190000,0.210000,0.180000,0.180000,0.113734,29800
2005-02-07,0.190000,0.190000,0.180000,0.180000,0.113734,61000
2005-02-14,0.190000,0.200000,0.180000,0.200000,0.126372,101800
2005-02-21,0.210000,0.230000,0.170000,0.170000,0.107416,120000
2005-02-28,0.180000,0.230000,0.180000,0.200000,0.126372,74000
2005-03-07,0.190000,0.200000,0.170000,0.170000,0.107416,129100
2005-03-14,0.170000,0.190000,0.160000,0.190000,0.120053,95500
2005-03-21,0.190000,0.190000,0.150000,0.150000,0.094779,3000
2005-03-28,0.180000,0.180000,0.160000,0.160000,0.101097,30000
2005-04-04,0.160000,0.160000,0.110000,0.140000,0.088460,210500
2005-04-11,0.140000,0.180000,0.130000,0.130000,0.082142,219300
2005-04-18,0.130000,0.150000,0.130000,0.140000,0.088460,126000
2005-04-25,0.130000,0.160000,0.130000,0.160000,0.101097,46000
2005-05-02,0.130000,0.150000,0.130000,0.130000,0.082142,156000
2005-05-09,0.130000,0.140000,0.130000,0.130000,0.082142,20500
2005-05-16,0.140000,0.150000,0.130000,0.130000,0.082142,70800
2005-05-23,0.130000,0.130000,0.120000,0.120000,0.075823,23000
2005-05-30,0.120000,0.140000,0.120000,0.120000,0.075823,25000
2005-06-06,0.120000,0.120000,0.110000,0.120000,0.075823,40500
2005-06-13,0.120000,0.150000,0.120000,0.140000,0.088460,106500
2005-06-20,0.140000,0.160000,0.140000,0.140000,0.088460,44800
2005-06-27,0.140000,0.140000,0.140000,0.140000,0.088460,11500
2005-07-04,0.140000,0.150000,0.130000,0.130000,0.082142,94500
2005-07-11,0.130000,0.130000,0.120000,0.120000,0.075823,60500
2005-07-18,0.130000,0.130000,0.130000,0.130000,0.082142,8500
2005-07-25,0.130000,0.130000,0.110000,0.110000,0.069504,2500
2005-08-01,0.120000,0.130000,0.120000,0.130000,0.082142,50000
2005-08-08,0.130000,0.130000,0.120000,0.130000,0.082142,33800
2005-08-15,0.130000,0.130000,0.110000,0.110000,0.069504,39000
2005-08-22,0.110000,0.110000,0.100000,0.110000,0.069504,364800
2005-08-29,0.070000,0.100000,0.060000,0.090000,0.056867,399500
2005-09-05,0.090000,0.090000,0.090000,0.090000,0.056867,0
2005-09-12,0.090000,0.090000,0.090000,0.090000,0.056867,0
2005-09-19,0.090000,0.090000,0.090000,0.090000,0.056867,0
2005-09-26,0.050000,0.050000,0.020000,0.030000,0.018956,1181500
2005-10-03,0.030000,0.050000,0.030000,0.030000,0.018956,1030000
2005-10-10,0.030000,0.030000,0.030000,0.030000,0.018956,0
2005-10-17,0.030000,0.030000,0.030000,0.030000,0.018956,0
2005-10-24,0.030000,0.030000,0.010000,0.010000,0.006319,2715100
2005-10-31,0.010000,0.010000,0.010000,0.010000,0.006319,194400
2005-11-07,0.010000,0.010000,0.010000,0.010000,0.006319,0
2005-11-14,0.010000,0.010000,0.010000,0.010000,0.006319,0
2005-11-21,0.010000,0.010000,0.010000,0.010000,0.006319,0
2005-11-28,0.010000,0.010000,0.010000,0.010000,0.006319,0
2005-12-05,0.010000,0.010000,0.010000,0.010000,0.006319,0
2005-12-12,0.010000,0.010000,0.010000,0.010000,0.006319,0
2005-12-19,0.010000,0.010000,0.010000,0.010000,0.006319,0
2005-12-26,0.010000,0.010000,0.010000,0.010000,0.006319,0
2006-01-02,0.010000,0.010000,0.010000,0.010000,0.006319,0
2006-01-09,0.010000,0.010000,0.010000,0.010000,0.006319,0
2006-01-16,0.010000,0.010000,0.010000,0.010000,0.006319,0
2006-01-23,0.010000,0.010000,0.010000,0.010000,0.006319,0
2006-01-30,0.010000,0.010000,0.010000,0.010000,0.006319,0
2006-02-06,0.010000,0.010000,0.010000,0.010000,0.006319,0
2006-02-13,0.010000,0.010000,0.010000,0.010000,0.006319,0
2006-02-20,0.010000,0.010000,0.010000,0.010000,0.006319,0
2006-02-27,0.010000,0.010000,0.010000,0.010000,0.006319,0
2006-03-06,0.010000,0.010000,0.010000,0.010000,0.006319,0
2006-03-13,0.010000,0.010000,0.010000,0.010000,0.006319,0
2006-03-20,0.010000,0.010000,0.010000,0.010000,0.006319,0
2006-03-27,0.010000,0.010000,0.010000,0.010000,0.006319,0
2006-04-03,0.010000,0.010000,0.010000,0.010000,0.006319,0
2006-04-10,0.010000,0.010000,0.010000,0.010000,0.006319,0
2006-04-17,0.010000,0.010000,0.010000,0.010000,0.006319,0
2006-04-24,0.010000,0.010000,0.010000,0.010000,0.006319,0
2006-05-01,0.010000,0.010000,0.010000,0.010000,0.006319,0
2006-05-08,0.010000,0.010000,0.010000,0.010000,0.006319,0
2006-05-15,0.010000,0.010000,0.010000,0.010000,0.006319,0
2006-05-22,0.010000,0.010000,0.010000,0.010000,0.006319,0
2006-05-29,0.010000,0.010000,0.010000,0.010000,0.006319,0
2006-06-05,0.010000,0.010000,0.010000,0.010000,0.006319,0
2006-06-12,0.010000,0.010000,0.010000,0.010000,0.006319,0
2006-06-19,0.010000,0.010000,0.010000,0.010000,0.006319,0
2006-06-26,0.010000,12.500000,0.010000,12.100000,7.645486,1801500
2006-07-03,12.990000,12.990000,11.600000,11.750000,7.424332,631600
2006-07-10,11.750000,12.000000,11.700000,11.800000,7.455930,957000
2006-07-17,11.980000,12.100000,11.750000,12.100000,7.645486,168700
2006-07-24,12.230000,12.500000,11.950000,12.350000,7.803446,124700
2006-07-31,12.300000,12.600000,12.200000,12.400000,7.835042,44900
2006-08-07,12.200000,12.350000,12.100000,12.100000,7.645486,62100
2006-08-14,12.200000,12.400000,12.120000,12.280000,7.759221,101000
2006-08-21,12.350000,12.350000,12.100000,12.300000,7.771859,33500
2006-08-28,12.340000,13.250000,12.200000,13.000000,8.214155,403000
2006-09-04,13.000000,14.250000,13.000000,14.190000,8.966067,29100
2006-09-11,14.000000,14.750000,13.520000,14.250000,9.003981,105900
2006-09-18,14.240000,14.250000,13.360000,13.990000,8.839697,92300
2006-09-25,13.500000,14.030000,13.500000,13.600000,8.593272,247000
2006-10-02,14.240000,14.250000,13.770000,14.030000,8.864969,45300
2006-10-09,14.190000,14.250000,14.050000,14.130000,8.928157,42700
2006-10-16,14.200000,15.670000,14.200000,15.050000,9.509466,45700
2006-10-23,15.900000,15.900000,15.150000,15.360000,9.705343,55800
2006-10-30,15.360000,15.950000,15.200000,15.200000,9.604245,99100
2006-11-06,15.200000,15.680000,15.100000,15.110000,9.547379,131200
2006-11-13,15.110000,15.150000,13.550000,13.750000,8.688050,60100
2006-11-20,13.740000,13.900000,13.680000,13.710000,8.662776,36100
2006-11-27,14.000000,14.000000,13.500000,13.750000,8.688050,72400
2006-12-04,13.750000,13.980000,13.650000,13.850000,8.751237,123600
2006-12-11,13.850000,15.100000,13.550000,14.700000,9.288318,155500
2006-12-18,14.560000,14.700000,12.620000,13.600000,8.593272,125700
2006-12-25,13.600000,13.950000,13.000000,13.740000,8.681735,13500
2007-01-01,13.560000,13.870000,13.400000,13.400000,8.466902,16100
2007-01-08,13.490000,13.660000,13.050000,13.660000,8.631186,37700
2007-01-15,13.610000,13.990000,13.400000,13.700000,8.656461,25800
2007-01-22,13.930000,13.930000,13.050000,13.200000,8.340530,74000
2007-01-29,13.150000,13.500000,13.110000,13.500000,8.530087,33600
2007-02-05,13.500000,13.500000,13.150000,13.320000,8.416354,58300
2007-02-12,13.300000,13.450000,13.000000,13.040000,8.239433,74600
2007-02-19,13.200000,15.000000,13.110000,14.690000,9.281999,302900
2007-02-26,14.650000,14.870000,13.600000,14.000000,8.846016,66300
2007-03-05,13.910000,15.100000,13.400000,14.600000,9.225132,73500
2007-03-12,14.600000,14.880000,14.400000,14.570000,9.206177,52200
2007-03-19,14.790000,15.800000,14.600000,15.800000,9.983360,83000
2007-03-26,15.510000,17.500000,15.510000,16.000000,10.109730,130300
2007-04-02,15.960000,16.799999,15.710000,16.500000,10.425662,46300
2007-04-09,16.500000,17.170000,15.600000,16.320000,10.311924,157200
2007-04-16,16.309999,16.840000,15.010000,16.090000,10.166600,127600
2007-04-23,16.440001,16.440001,15.760000,16.000000,10.109730,331300
2007-04-30,15.950000,17.190001,15.950000,16.900000,10.678405,126200
2007-05-07,17.000000,17.500000,16.700001,17.500000,11.057519,56500
2007-05-14,17.250000,17.740000,17.010000,17.740000,11.209169,193400
2007-05-21,17.750000,18.490000,17.750000,18.250000,11.531414,159900
2007-05-28,18.250000,18.250000,18.000000,18.250000,11.531414,144700
2007-06-04,17.969999,18.100000,17.350000,17.350000,10.962744,139400
2007-06-11,17.260000,18.000000,17.260000,17.920000,11.322902,34800
2007-06-18,17.950001,20.120001,17.600000,20.110001,12.706671,436100
2007-06-25,19.610001,20.500000,18.240000,18.270000,11.544050,543800
2007-07-02,18.370001,22.450001,18.370001,22.100000,13.964068,135900
2007-07-09,22.469999,26.000000,22.100000,24.000000,15.164600,141000
2007-07-16,24.870001,25.469999,24.110001,24.990000,15.790137,115200
2007-07-23,25.000000,25.000000,19.980000,23.590000,14.905541,111100
2007-07-30,23.639999,24.330000,22.950001,23.500000,14.848663,144100
2007-08-06,23.990000,24.000000,21.500000,24.000000,15.164600,77900
2007-08-13,24.170000,24.170000,20.510000,22.540001,14.242089,193900
2007-08-20,22.650000,24.500000,22.000000,24.379999,15.404705,48600
2007-08-27,24.309999,26.700001,24.280001,26.559999,16.782154,153500
2007-09-03,26.690001,27.760000,25.820000,27.049999,17.091770,76800
2007-09-10,26.940001,29.670000,26.709999,28.250000,17.849997,143600
2007-09-17,31.000000,36.000000,30.990000,36.000000,22.746901,364900
2007-09-24,36.000000,38.349998,33.000000,33.799999,21.356810,277700
2007-10-01,33.400002,35.500000,32.750000,35.000000,22.115038,217500
2007-10-08,35.450001,37.099998,34.750000,36.080002,22.797449,129300
2007-10-15,37.029999,39.970001,36.700001,37.250000,23.569386,495200
2007-10-22,36.820000,37.400002,36.500000,37.299999,23.601021,200600
2007-10-29,37.299999,38.650002,37.230000,38.250000,24.202118,196000
2007-11-05,38.250000,39.250000,34.110001,34.820000,22.031834,195400
2007-11-12,33.060001,37.349998,33.060001,35.599998,22.525370,163900
2007-11-19,35.009998,37.000000,34.660000,35.380001,22.386171,83400
2007-11-26,34.509998,38.599998,34.500000,38.000000,24.043926,216500
2007-12-03,38.490002,42.200001,38.000000,39.849998,25.214493,249600
2007-12-10,38.549999,39.150002,25.709999,27.950001,17.684944,539800
2007-12-17,28.850000,31.059999,26.850000,29.590000,18.722630,329900
2007-12-24,29.379999,30.090000,28.320000,29.610001,18.735285,50400
2007-12-31,29.610001,30.040001,29.150000,29.290001,18.532812,104600
2008-01-07,29.500000,29.639999,23.010000,23.990000,15.179315,193300
2008-01-14,22.770000,23.740000,19.160000,23.010000,14.588007,436700
2008-01-21,21.010000,24.950001,20.500000,23.879999,15.139573,394300
2008-01-28,25.430000,25.430000,23.549999,24.850000,15.754543,213900
2008-02-04,24.260000,26.000000,24.250000,25.330000,16.058853,274300
2008-02-11,25.070000,26.940001,24.340000,26.930000,17.073229,248000
2008-02-18,27.000000,27.260000,25.799999,26.180000,16.597736,149900
2008-02-25,26.049999,26.049999,21.139999,21.920000,13.896966,421300
2008-03-03,22.440001,22.500000,12.560000,14.010000,8.882140,928500
2008-03-10,14.740000,15.100000,13.540000,14.340000,9.091352,632800
2008-03-17,14.090000,15.700000,12.360000,14.950000,9.478086,328100
2008-03-24,15.900000,19.500000,15.150000,18.250000,11.570238,448300
2008-03-31,18.450001,19.500000,17.290001,18.330000,11.620955,311300
2008-04-07,18.150000,18.150000,16.629999,16.629999,10.543179,457900
2008-04-14,17.240000,17.850000,16.020000,17.670000,11.235394,542600
2008-04-21,17.990000,17.990000,16.820000,17.700001,11.254473,397500
2008-04-28,17.700001,21.389999,17.299999,21.129999,13.435422,366500
2008-05-05,21.990000,22.770000,20.260000,21.540001,13.696122,183000
2008-05-12,21.740000,23.990000,21.559999,21.940001,13.950457,129100
2008-05-19,21.950001,21.969999,17.879999,18.000000,11.445229,175100
2008-05-26,17.610001,22.750000,17.500000,22.750000,14.465493,162600
2008-06-02,22.750000,22.750000,19.000000,20.000000,12.716918,142400
2008-06-09,20.250000,20.639999,17.500000,18.309999,11.642340,201200
2008-06-16,18.930000,21.389999,17.000000,20.680000,13.149296,476200
2008-06-23,20.980000,21.200001,19.580000,19.900000,12.653331,268700
2008-06-30,19.500000,20.240000,18.629999,19.430000,12.354484,85100
2008-07-07,19.370001,20.160000,18.900000,19.860001,12.627899,244200
2008-07-14,20.000000,20.000000,19.250000,19.969999,12.748967,108500
2008-07-21,19.809999,20.000000,18.500000,19.059999,12.168016,85800
2008-07-28,19.010000,19.500000,18.520000,19.450001,12.416997,100100
2008-08-04,19.410000,19.830000,18.799999,19.340000,12.346768,76500
2008-08-11,19.500000,19.709999,19.040001,19.379999,12.372305,76300
2008-08-18,19.209999,19.750000,19.020000,19.500000,12.448917,71500
2008-08-25,19.260000,20.990000,19.260000,20.150000,12.863882,63000
2008-09-01,20.150000,21.510000,20.150000,21.250000,13.566124,43400
2008-09-08,21.250000,21.510000,19.260000,19.430000,12.404231,192200
2008-09-15,19.350000,20.000000,16.160000,16.870001,10.769908,185300
2008-09-22,17.700001,17.700001,14.900000,15.070000,9.620778,170900
2008-09-29,15.700000,16.340000,13.080000,15.020000,9.588858,369500
2008-10-06,14.010000,15.980000,12.900000,13.250000,8.458879,198100
2008-10-13,14.000000,14.500000,13.540000,14.000000,8.988717,88500
2008-10-20,13.460000,14.680000,13.180000,13.500000,8.667690,124100
2008-10-27,13.250000,14.230000,13.010000,13.490000,8.661273,168600
2008-11-03,13.490000,14.460000,13.160000,13.750000,8.828204,42600
2008-11-10,13.970000,13.970000,11.140000,11.970000,7.685355,38200
2008-11-17,12.000000,12.000000,9.510000,10.000000,6.420514,105600
2008-11-24,9.760000,10.680000,9.750000,10.500000,6.741539,32900
2008-12-01,10.000000,10.500000,9.750000,9.800000,6.292102,57200
2008-12-08,10.000000,11.750000,9.890000,11.550000,7.415693,213100
2008-12-15,11.540000,12.260000,11.530000,12.230000,7.852286,155900
2008-12-22,12.890000,12.900000,12.000000,12.190000,7.826603,17000
2008-12-29,12.200000,13.990000,12.170000,13.740000,8.821784,105800
2009-01-05,13.760000,14.680000,13.350000,13.900000,8.924510,47000
2009-01-12,14.000000,15.000000,13.350000,13.720000,8.858853,59400
2009-01-19,13.560000,14.870000,13.500000,13.990000,9.033188,162500
2009-01-26,14.000000,14.000000,13.160000,14.000000,9.039644,213200
2009-02-02,13.720000,14.250000,13.500000,14.150000,9.136497,33900
2009-02-09,14.250000,14.250000,13.500000,13.960000,9.013820,89900
