Date,Open,High,Low,Close,Adj Close,Volume
2009-05-25,11.960000,13.260000,11.630000,12.840000,5.003236,339500
2009-06-01,12.800000,13.150000,11.400000,12.000000,4.675924,437700
2009-06-08,12.150000,12.230000,11.520000,11.960000,4.720258,221700
2009-06-15,11.960000,12.880000,11.750000,12.460000,4.917596,185500
2009-06-22,12.400000,13.000000,12.200000,12.800000,5.051782,241300
2009-06-29,12.990000,13.300000,12.730000,13.090000,5.166237,182000
2009-07-06,13.030000,13.070000,10.660000,11.450000,4.575697,315400
2009-07-13,12.360000,13.040000,11.060000,12.940000,5.171134,184300
2009-07-20,13.010000,13.500000,12.750000,13.170000,5.263048,219100
2009-07-27,13.170000,13.880000,13.030000,13.270000,5.303010,291600
2009-08-03,13.100000,13.430000,12.760000,13.010000,5.199109,223400
2009-08-10,13.050000,13.500000,13.050000,13.230000,5.352777,127200
2009-08-17,13.000000,13.650000,12.780000,13.490000,5.457970,179600
2009-08-24,13.730000,13.800000,12.900000,13.750000,5.563162,196800
2009-08-31,13.750000,13.800000,13.000000,13.410000,5.425600,197800
2009-09-07,13.420000,13.540000,13.210000,13.380000,5.479084,112300
2009-09-14,13.410000,14.750000,13.410000,14.410000,5.900869,276800
2009-09-21,14.350000,15.000000,14.250000,14.500000,5.937726,221900
2009-09-28,14.410000,15.400000,13.020000,13.430000,5.499561,287900
2009-10-05,14.000000,14.490000,13.500000,14.330000,5.933010,201100
2009-10-12,14.630000,15.500000,14.280000,15.350000,6.355322,265100
2009-10-19,15.440000,16.570000,15.250000,16.150000,6.686544,242200
2009-10-26,16.209999,16.379999,13.800000,13.860000,5.738419,730800
2009-11-02,13.840000,15.280000,13.500000,14.870000,6.156588,259900
2009-11-09,14.970000,15.780000,14.970000,15.190000,6.363917,177900
2009-11-16,15.290000,15.390000,11.600000,11.750000,4.922717,1234500
2009-11-23,11.820000,12.550000,11.800000,12.320000,5.161518,339800
2009-11-30,12.210000,12.690000,11.990000,12.150000,5.090296,278200
2009-12-07,12.060000,12.240000,11.900000,12.150000,5.138026,165300
2009-12-14,12.250000,12.300000,12.130000,12.200000,5.159172,167200
2009-12-21,12.220000,12.250000,12.080000,12.200000,5.159172,148500
2009-12-28,12.270000,12.290000,11.810000,11.870000,5.019618,177900
2010-01-04,12.000000,12.090000,11.810000,11.960000,5.105689,192800
2010-01-11,12.220000,12.220000,11.940000,12.130000,5.178261,153600
2010-01-18,12.200000,12.310000,11.900000,11.900000,5.080074,161600
2010-01-25,11.990000,12.090000,11.870000,11.940000,5.097150,184200
2010-02-01,11.900000,12.040000,10.690000,10.950000,4.674522,368100
2010-02-08,11.200000,11.360000,10.920000,11.270000,4.857918,191300
2010-02-15,11.300000,11.990000,11.260000,11.920000,5.138099,216200
2010-02-22,12.160000,12.250000,11.800000,12.190000,5.254482,228300
2010-03-01,12.190000,12.410000,12.000000,12.250000,5.280345,154300
2010-03-08,12.300000,12.450000,12.150000,12.250000,5.330632,190100
2010-03-15,12.400000,12.590000,12.260000,12.440000,5.413312,148800
2010-03-22,12.370000,13.120000,12.370000,12.990000,5.652649,193500
2010-03-29,13.100000,13.160000,12.740000,12.820000,5.578672,153400
2010-04-05,12.820000,13.100000,12.750000,13.010000,5.711682,158200
2010-04-12,13.050000,13.490000,12.990000,13.310000,5.843391,152500
2010-04-19,13.390000,13.650000,13.100000,13.360000,5.865342,197300
2010-04-26,13.480000,13.620000,12.870000,13.020000,5.716073,241900
2010-05-03,13.000000,13.000000,9.440000,10.550000,4.631687,625800
2010-05-10,11.480000,12.040000,11.390000,11.710000,5.186770,208100
2010-05-17,11.890000,11.890000,9.550000,10.290000,4.557798,328000
2010-05-24,10.200000,11.440000,9.860000,11.270000,4.991876,312200
2010-05-31,11.080000,11.440000,10.560000,10.920000,4.836849,171500
2010-06-07,11.000000,11.000000,10.330000,10.730000,4.801686,143300
2010-06-14,11.000000,11.390000,10.510000,10.790000,4.828539,268200
2010-06-21,10.990000,10.990000,10.300000,10.560000,4.725611,185200
2010-06-28,10.710000,10.730000,9.950000,9.960000,4.457111,139100
2010-07-05,10.040000,10.240000,10.000000,10.140000,4.578357,81400
2010-07-12,10.030000,10.750000,10.030000,10.410000,4.700267,135300
2010-07-19,10.390000,10.600000,10.200000,10.570000,4.772510,123900
2010-07-26,10.700000,10.820000,10.500000,10.750000,4.853784,111200
2010-08-02,10.700000,11.000000,10.650000,10.810000,4.880875,114000
2010-08-09,10.930000,11.000000,10.530000,10.600000,4.827367,110600
2010-08-16,10.640000,10.840000,10.550000,10.650000,4.850140,108900
2010-08-23,10.760000,10.760000,10.320000,10.560000,4.809152,143800
2010-08-30,10.270000,10.750000,10.270000,10.650000,4.850140,125700
2010-09-06,10.550000,10.730000,10.520000,10.730000,4.929681,125700
2010-09-13,10.770000,10.980000,10.710000,10.910000,5.012381,98900
2010-09-20,10.930000,11.210000,10.930000,11.210000,5.150211,107700
2010-09-27,11.250000,11.840000,11.210000,11.570000,5.315603,214700
2010-10-04,11.590000,11.590000,11.340000,11.400000,5.279591,145600
2010-10-11,11.400000,11.740000,11.400000,11.600000,5.372215,112000
2010-10-18,11.550000,11.650000,11.450000,11.570000,5.358322,108400
2010-10-25,11.700000,11.750000,11.490000,11.600000,5.372215,194600
2010-11-01,11.540000,11.600000,11.380000,11.560000,5.353692,220400
2010-11-08,11.570000,11.670000,11.270000,11.270000,5.261113,139700
2010-11-15,11.270000,11.370000,10.630000,11.310000,5.279784,163000
2010-11-22,11.290000,11.390000,11.150000,11.230000,5.242438,121800
2010-11-29,11.230000,11.300000,11.070000,11.170000,5.214429,223900
2010-12-06,11.100000,11.300000,10.690000,11.100000,5.224943,274100
2010-12-13,11.160000,11.290000,11.000000,11.290000,5.314378,203400
2010-12-20,11.350000,11.630000,11.260000,11.540000,5.432055,164600
2010-12-27,11.550000,11.670000,11.250000,11.400000,5.366156,222700
2011-01-03,11.400000,11.750000,11.400000,11.560000,5.484708,150700
2011-01-10,11.560000,11.620000,11.370000,11.580000,5.494197,177400
2011-01-17,11.600000,11.720000,11.540000,11.700000,5.551130,145200
2011-01-24,11.710000,12.180000,11.600000,11.900000,5.646024,222100
2011-01-31,12.000000,12.220000,11.800000,12.120000,5.750403,112100
2011-02-07,12.040000,12.110000,11.770000,12.100000,5.785233,166800
2011-02-14,12.140000,12.310000,12.070000,12.280000,5.871293,101400
2011-02-21,11.990000,12.190000,11.920000,12.050000,5.761324,152800
2011-02-28,12.100000,12.180000,11.920000,11.990000,5.732638,109000
2011-03-07,12.000000,12.190000,11.800000,11.820000,5.694370,116300
2011-03-14,11.800000,11.800000,11.300000,11.540000,5.559478,130800
2011-03-21,11.650000,11.850000,11.590000,11.770000,5.670282,108200
2011-03-28,11.760000,11.850000,11.620000,11.790000,5.679917,141600
2011-04-04,11.850000,11.870000,11.700000,11.820000,5.739269,110900
2011-04-11,11.880000,11.880000,11.660000,11.740000,5.700424,91500
2011-04-18,11.730000,11.930000,11.670000,11.810000,5.734413,97500
2011-04-25,11.810000,12.190000,11.750000,12.150000,5.899501,189200
2011-05-02,12.150000,12.150000,11.800000,11.960000,5.807246,124600
2011-05-09,11.900000,11.960000,11.630000,11.700000,5.724346,135300
2011-05-16,11.780000,12.150000,11.650000,12.010000,5.876017,181200
2011-05-23,11.950000,12.030000,11.750000,12.020000,5.880911,153800
2011-05-30,12.030000,12.250000,11.800000,11.860000,5.802628,82000
2011-06-06,11.860000,12.020000,11.650000,11.690000,5.763021,150500
2011-06-13,11.680000,11.760000,11.420000,11.500000,5.669351,140300
2011-06-20,11.460000,11.800000,11.450000,11.510000,5.674282,119800
2011-06-27,11.580000,12.050000,11.530000,11.900000,5.866545,125700
2011-07-04,11.980000,12.070000,11.810000,11.940000,5.931705,76100
2011-07-11,11.830000,11.840000,11.520000,11.570000,5.747892,116500
2011-07-18,11.600000,11.900000,11.410000,11.790000,5.857185,153600
2011-07-25,11.630000,11.950000,11.430000,11.530000,5.728020,182000
2011-08-01,11.500000,11.620000,9.050000,9.860000,4.898376,539500
2011-08-08,9.230000,9.830000,8.280000,9.780000,4.897712,463600
2011-08-15,9.860000,10.370000,9.490000,9.680000,4.847635,282400
2011-08-22,9.820000,10.320000,9.640000,10.150000,5.083004,173400
2011-08-29,10.170000,10.490000,9.990000,10.130000,5.072989,139500
2011-09-05,9.730000,10.120000,9.670000,9.800000,4.951830,95500
2011-09-12,9.570000,9.960000,9.440000,9.780000,4.941724,166800
2011-09-19,9.700000,9.760000,8.900000,9.050000,4.572863,139400
2011-09-26,9.070000,9.450000,9.000000,9.040000,4.567809,140400
2011-10-03,8.870000,8.980000,7.970000,8.650000,4.370746,206300
2011-10-10,8.710000,9.730000,8.710000,9.610000,4.905750,147200
2011-10-17,9.620000,9.650000,9.350000,9.570000,4.885330,117400
2011-10-24,9.550000,10.100000,9.460000,10.100000,5.155890,201600
2011-10-31,10.050000,10.050000,9.600000,9.850000,5.028268,160800
2011-11-07,9.930000,10.050000,9.590000,9.850000,5.074957,174200
2011-11-14,9.890000,9.900000,9.280000,9.420000,4.853412,161500
2011-11-21,9.220000,9.420000,9.100000,9.110000,4.693692,113100
2011-11-28,9.300000,9.670000,9.300000,9.490000,4.889475,119500
2011-12-05,9.510000,9.600000,9.250000,9.400000,4.890116,132400
2011-12-12,9.380000,9.380000,8.880000,8.900000,4.630004,175600
2011-12-19,8.980000,9.040000,8.700000,9.040000,4.702835,212700
2011-12-26,9.070000,9.130000,8.690000,8.860000,4.609194,144500
2012-01-02,8.920000,9.190000,8.920000,9.150000,4.805879,99800
2012-01-09,9.190000,9.300000,8.970000,9.230000,4.847900,129900
2012-01-16,9.350000,9.550000,9.160000,9.540000,5.010724,84200
2012-01-23,9.540000,9.800000,9.540000,9.710000,5.100012,194600
2012-01-30,9.710000,10.050000,9.620000,9.920000,5.210310,163700
2012-02-06,9.920000,10.040000,9.800000,9.940000,5.266894,149800
2012-02-13,9.940000,10.000000,9.780000,9.940000,5.266894,134800
2012-02-20,9.910000,10.060000,9.890000,10.000000,5.298687,157600
2012-02-27,9.980000,10.200000,9.930000,10.100000,5.351676,189400
2012-03-05,10.090000,10.130000,9.630000,9.960000,5.322589,191700
2012-03-12,10.020000,10.180000,9.910000,10.090000,5.392060,162800
2012-03-19,10.110000,10.160000,9.880000,10.140000,5.418781,166400
2012-03-26,10.150000,10.560000,10.150000,10.380000,5.547037,214100
2012-04-02,10.450000,10.540000,10.050000,10.160000,5.429467,104500
2012-04-09,10.050000,10.340000,10.030000,10.170000,5.480218,166400
2012-04-16,10.160000,10.370000,10.100000,10.290000,5.544880,134200
2012-04-23,10.210000,10.800000,10.160000,10.540000,5.679593,203000
2012-04-30,10.700000,10.700000,10.050000,10.070000,5.426328,139500
2012-05-07,10.000000,10.240000,9.950000,10.050000,5.459850,120700
2012-05-14,9.950000,9.950000,8.950000,8.990000,4.883985,257900
2012-05-21,9.060000,9.500000,9.060000,9.220000,5.008937,148600
2012-05-28,9.300000,9.360000,8.660000,8.900000,4.835091,109200
2012-06-04,8.800000,9.180000,8.650000,9.160000,5.023608,159300
2012-06-11,9.120000,9.160000,8.660000,9.010000,4.941343,138200
2012-06-18,9.000000,9.200000,8.930000,9.130000,5.007155,107700
2012-06-25,9.080000,9.490000,8.900000,9.340000,5.122326,162700
2012-07-02,9.350000,9.470000,9.180000,9.340000,5.122326,132600
2012-07-09,9.250000,9.480000,9.230000,9.480000,5.247424,125000
2012-07-16,9.480000,9.670000,9.400000,9.620000,5.324918,115700
2012-07-23,9.560000,9.800000,9.420000,9.780000,5.413482,170000
2012-07-30,9.800000,9.890000,9.500000,9.500000,5.258495,142900
2012-08-06,9.500000,9.650000,9.460000,9.640000,5.383375,95200
2012-08-13,9.650000,9.950000,9.600000,9.750000,5.444804,123300
2012-08-20,9.720000,9.920000,9.720000,9.880000,5.517401,97000
2012-08-27,9.900000,10.000000,9.850000,9.880000,5.517401,93500
2012-09-03,9.720000,9.860000,9.630000,9.730000,5.433635,73500
2012-09-10,9.730000,9.920000,9.690000,9.860000,5.554580,194100
2012-09-17,9.920000,9.920000,9.700000,9.750000,5.492614,122100
2012-09-24,9.750000,9.850000,9.710000,9.790000,5.515147,154400
2012-10-01,9.660000,9.800000,9.550000,9.630000,5.425014,173900
2012-10-08,9.550000,9.630000,9.330000,9.360000,5.314709,109700
2012-10-15,9.430000,9.590000,9.380000,9.400000,5.337420,137400
2012-10-22,9.400000,9.440000,9.270000,9.360000,5.314709,101300
2012-10-29,9.340000,9.450000,9.120000,9.310000,5.286320,75400
2012-11-05,9.250000,9.360000,8.990000,8.990000,5.146960,208000
2012-11-12,8.970000,9.100000,7.980000,8.500000,4.866426,418100
2012-11-19,8.670000,8.960000,8.540000,8.940000,5.118333,185900
2012-11-26,8.910000,9.060000,8.870000,8.970000,5.135510,188900
2012-12-03,8.930000,8.960000,8.670000,8.940000,5.118333,145800
2012-12-10,8.960000,9.200000,8.890000,9.190000,5.307023,150100
2012-12-17,9.200000,9.580000,9.190000,9.570000,5.526464,261400
2012-12-24,9.610000,9.800000,9.380000,9.660000,5.578437,177700
2012-12-31,9.690000,9.820000,9.530000,9.810000,5.710531,189400
2013-01-07,9.830000,10.010000,9.740000,9.960000,5.797845,188200
2013-01-14,10.000000,10.090000,9.750000,10.040000,5.844416,169700
2013-01-21,9.990000,10.140000,9.920000,10.130000,5.896806,254100
2013-01-28,10.080000,10.180000,10.030000,10.060000,5.856059,213700
2013-02-04,10.060000,10.060000,9.820000,9.820000,5.760179,197300
2013-02-11,9.850000,10.020000,9.810000,9.980000,5.854031,205900
2013-02-18,10.030000,10.100000,9.830000,9.910000,5.812970,197300
2013-02-25,9.930000,10.170000,9.860000,9.990000,5.859896,248600
2013-03-04,9.990000,10.270000,9.940000,10.260000,6.064369,187900
2013-03-11,10.300000,10.390000,10.180000,10.300000,6.088012,214000
2013-03-18,10.220000,10.330000,10.020000,10.120000,5.981618,163100
2013-03-25,10.120000,10.820000,10.010000,10.080000,5.957976,190900
2013-04-01,9.990000,10.150000,9.750000,9.850000,5.822031,108600
2013-04-08,9.910000,10.080000,9.750000,10.050000,5.985968,121200
2013-04-15,10.080000,10.080000,9.600000,9.890000,5.890669,168300
2013-04-22,9.930000,10.060000,9.800000,9.990000,5.950231,112800
2013-04-29,10.000000,10.140000,9.910000,10.090000,6.009795,116000
2013-05-06,10.040000,10.070000,9.870000,9.990000,5.995988,103000
2013-05-13,10.020000,10.030000,9.900000,9.980000,5.989990,124700
2013-05-20,9.950000,10.090000,9.850000,9.950000,5.971982,129600
2013-05-27,10.000000,10.060000,9.770000,9.880000,5.929968,90000
2013-06-03,9.900000,9.900000,9.460000,9.680000,5.809930,110100
2013-06-10,9.650000,9.740000,9.360000,9.500000,5.746679,125100
2013-06-17,9.530000,9.640000,9.030000,9.160000,5.541009,142500
2013-06-24,9.030000,9.520000,8.660000,9.400000,5.686188,161500
2013-07-01,9.440000,9.450000,9.090000,9.090000,5.498666,61600
2013-07-08,9.100000,9.420000,9.090000,9.360000,5.708755,55900
2013-07-15,9.410000,9.460000,9.320000,9.440000,5.757547,64000
2013-07-22,9.410000,9.580000,9.380000,9.550000,5.824636,99800
2013-07-29,9.600000,9.720000,9.400000,9.450000,5.763645,83600
2013-08-05,9.500000,9.500000,9.230000,9.450000,5.809907,107600
2013-08-12,9.430000,9.520000,9.320000,9.330000,5.736134,88100
2013-08-19,9.340000,9.400000,9.150000,9.220000,5.668504,134100
2013-08-26,9.190000,9.300000,9.040000,9.120000,5.607022,105500
2013-09-02,9.080000,9.140000,9.040000,9.120000,5.607022,79100
2013-09-09,9.150000,9.290000,9.070000,9.190000,5.698170,101500
2013-09-16,9.220000,9.250000,8.980000,9.090000,5.636166,204200
2013-09-23,9.050000,9.140000,9.020000,9.050000,5.611365,135400
2013-09-30,9.050000,9.140000,8.960000,8.980000,5.567962,148400
2013-10-07,8.950000,9.050000,8.740000,9.050000,5.654381,175000
2013-10-14,9.040000,9.200000,8.950000,9.200000,5.748097,166200
2013-10-21,9.170000,9.420000,9.120000,9.370000,5.854314,135400
2013-10-28,9.420000,9.470000,9.270000,9.280000,5.798082,156500
2013-11-04,9.300000,9.320000,9.070000,9.190000,5.784220,110300
2013-11-11,9.130000,9.240000,9.080000,9.240000,5.815690,116500
2013-11-18,9.270000,9.460000,9.200000,9.440000,5.941569,160500
2013-11-25,9.470000,9.500000,9.380000,9.500000,5.979334,86900
2013-12-02,9.350000,9.410000,9.160000,9.310000,5.859748,164400
2013-12-09,9.320000,9.350000,9.080000,9.110000,5.775818,184500
2013-12-16,9.110000,9.210000,8.990000,9.170000,5.813859,208600
2013-12-23,9.220000,9.450000,9.210000,9.260000,5.870918,103000
2013-12-30,9.250000,9.470000,8.980000,9.130000,5.831394,367600
2014-01-06,9.120000,9.180000,9.020000,9.180000,5.863327,220700
2014-01-13,9.190000,9.260000,9.110000,9.250000,5.908039,93300
2014-01-20,9.260000,9.360000,9.120000,9.150000,5.844167,171300
2014-01-27,9.130000,9.280000,9.020000,9.040000,5.773910,160300
2014-02-03,9.000000,9.160000,8.830000,9.110000,5.818620,126500
2014-02-10,9.060000,9.280000,9.020000,9.200000,5.921298,137700
2014-02-17,9.200000,9.300000,9.110000,9.130000,5.876246,101300
2014-02-24,9.210000,9.270000,9.120000,9.240000,5.947043,115400
2014-03-03,9.150000,9.200000,9.070000,9.090000,5.850502,107500
2014-03-10,9.090000,9.110000,8.910000,8.970000,5.816704,162700
2014-03-17,9.040000,9.080000,8.940000,9.060000,5.875065,98300
2014-03-24,9.060000,9.150000,8.990000,9.130000,5.920457,83600
2014-03-31,9.100000,9.200000,9.070000,9.120000,5.913974,154900
2014-04-07,9.100000,9.210000,9.000000,9.150000,5.978410,164900
2014-04-14,9.140000,9.370000,9.140000,9.340000,6.102552,113600
2014-04-21,9.370000,9.440000,9.340000,9.350000,6.109088,129100
2014-04-28,9.340000,9.480000,9.340000,9.380000,6.128687,101900
2014-05-05,9.380000,9.440000,9.330000,9.400000,6.187171,121400
2014-05-12,9.450000,9.460000,9.360000,9.400000,6.187171,92100
2014-05-19,9.380000,9.670000,9.380000,9.630000,6.338561,163900
2014-05-26,9.650000,9.730000,9.600000,9.730000,6.404381,123400
2014-06-02,9.730000,9.730000,9.560000,9.660000,6.358306,125900
2014-06-09,9.660000,9.730000,9.580000,9.720000,6.443491,103200
2014-06-16,9.700000,9.810000,9.700000,9.780000,6.483269,143700
2014-06-23,9.790000,9.940000,9.720000,9.850000,6.529672,221000
2014-06-30,9.850000,9.950000,9.650000,9.770000,6.476637,155500
2014-07-07,9.750000,9.750000,9.510000,9.740000,6.501839,181900
2014-07-14,9.720000,9.800000,9.710000,9.790000,6.535218,83800
2014-07-21,9.800000,9.900000,9.770000,9.900000,6.608644,116500
2014-07-28,9.890000,9.890000,9.330000,9.360000,6.248175,192700
2014-08-04,9.340000,9.380000,9.250000,9.350000,6.286923,153900
2014-08-11,9.300000,9.730000,9.300000,9.610000,6.461745,173100
2014-08-18,9.620000,9.800000,9.610000,9.760000,6.562606,115000
2014-08-25,9.800000,9.890000,9.720000,9.800000,6.589502,130700
2014-09-01,9.730000,9.820000,9.670000,9.730000,6.542434,97200
2014-09-08,9.700000,9.780000,9.560000,9.590000,6.494020,173700
2014-09-15,9.630000,9.860000,9.390000,9.770000,6.615911,217200
2014-09-22,9.800000,9.800000,9.280000,9.380000,6.351818,225000
2014-09-29,9.320000,9.370000,8.810000,9.010000,6.101266,315600
2014-10-06,9.060000,9.100000,8.740000,8.740000,5.962668,258500
2014-10-13,8.770000,8.800000,8.050000,8.480000,5.785289,435400
2014-10-20,8.420000,8.970000,8.420000,8.970000,6.119582,162600
2014-10-27,8.850000,9.110000,8.730000,9.090000,6.201448,155100
2014-11-03,9.090000,9.250000,8.860000,8.940000,6.099113,151700
2014-11-10,8.990000,9.060000,8.840000,8.940000,6.145764,113000
2014-11-17,8.930000,8.940000,8.810000,8.890000,6.111396,159600
2014-11-24,8.900000,9.100000,8.880000,8.950000,6.152639,89000
2014-12-01,8.810000,8.980000,8.740000,8.810000,6.056398,138600
2014-12-08,8.750000,8.790000,8.260000,8.330000,5.770914,196600
2014-12-15,8.360000,8.380000,7.980000,8.360000,5.791699,261800
2014-12-22,8.320000,8.430000,8.250000,8.280000,5.736276,180500
2014-12-29,8.240000,8.250000,7.990000,8.010000,5.549224,187800
2015-01-05,7.990000,8.040000,7.710000,7.830000,5.470106,210200
2015-01-12,7.900000,7.970000,7.760000,7.950000,5.553938,160000
2015-01-19,7.940000,8.090000,7.900000,7.940000,5.546954,153500
2015-01-26,7.940000,8.020000,7.820000,7.820000,5.463120,293400
2015-02-02,7.800000,7.940000,7.730000,7.860000,5.491066,231200
2015-02-09,7.810000,8.040000,7.750000,8.020000,5.652719,196600
2015-02-16,8.020000,8.060000,7.930000,7.970000,5.617477,168200
2015-02-23,7.960000,8.100000,7.960000,8.080000,5.695007,205400
2015-03-02,8.090000,8.110000,7.960000,7.970000,5.617477,333600
2015-03-09,7.960000,7.970000,7.830000,7.860000,5.587662,162100
2015-03-16,7.870000,7.960000,7.560000,7.950000,5.651644,250900
2015-03-23,7.920000,8.050000,7.920000,8.020000,5.701406,136100
2015-03-30,8.030000,8.040000,7.910000,8.010000,5.694298,133800
2015-04-06,8.010000,8.170000,8.010000,8.130000,5.829635,155400
2015-04-13,8.160000,8.210000,8.100000,8.210000,5.886999,144900
2015-04-20,8.230000,8.450000,8.190000,8.420000,6.037582,195500
2015-04-27,8.440000,8.460000,8.260000,8.300000,5.951534,135400
2015-05-04,8.350000,8.460000,8.210000,8.440000,6.102226,177600
