Date,Open,High,Low,Close,Adj Close,Volume
1993-03-15,15.250000,15.312500,14.312500,14.312500,7.684493,270800
1993-03-22,14.187500,14.187500,13.437500,13.875000,7.449594,222800
1993-03-29,13.875000,14.250000,13.562500,13.750000,7.382479,422000
1993-04-05,13.875000,14.000000,13.625000,13.687500,7.348926,547800
1993-04-12,13.437500,13.875000,13.250000,13.687500,7.348926,437600
1993-04-19,13.937500,13.937500,13.750000,13.875000,7.449594,142600
1993-04-26,14.000000,14.250000,13.937500,14.000000,7.516706,161800
1993-05-03,13.937500,14.000000,12.875000,13.187500,7.080470,642800
1993-05-10,13.187500,13.187500,11.875000,12.375000,6.644234,1275400
1993-05-17,12.375000,12.375000,12.125000,12.250000,6.577117,1439800
1993-05-24,12.250000,12.375000,12.125000,12.250000,6.577117,225600
1993-05-31,12.250000,12.250000,12.000000,12.187500,6.575446,378600
1993-06-07,12.187500,12.187500,12.000000,12.125000,6.541723,614200
1993-06-14,12.125000,12.187500,11.875000,12.000000,6.474278,254000
1993-06-21,12.062500,12.250000,11.750000,12.187500,6.575446,179400
1993-06-28,12.187500,12.750000,12.187500,12.687500,6.845204,298400
1993-07-05,12.687500,12.937500,12.687500,12.875000,6.946363,89800
1993-07-12,12.937500,13.250000,12.500000,12.562500,6.777764,124000
1993-07-19,12.500000,12.562500,11.937500,12.375000,6.676606,234600
1993-07-26,13.000000,13.375000,12.500000,13.375000,7.216125,453800
1993-08-02,13.250000,13.812500,13.250000,13.687500,7.384731,247200
1993-08-09,13.562500,14.062500,13.562500,14.000000,7.553327,352000
1993-08-16,14.125000,14.562500,13.937500,14.500000,7.823090,197800
1993-08-23,14.500000,14.937500,14.500000,14.625000,7.890530,474800
1993-08-30,14.562500,14.687500,14.125000,14.187500,7.685754,295400
1993-09-06,14.062500,14.062500,13.250000,13.812500,7.482607,214200
1993-09-13,13.875000,14.125000,13.687500,13.687500,7.414891,140400
1993-09-20,13.687500,13.687500,13.312500,13.562500,7.347177,127000
1993-09-27,13.625000,13.625000,13.125000,13.500000,7.313313,218400
1993-10-04,13.562500,14.000000,13.500000,14.000000,7.584179,129800
1993-10-11,14.000000,14.000000,13.687500,13.750000,7.448747,253200
1993-10-18,13.687500,13.687500,13.125000,13.187500,7.144028,194400
1993-10-25,13.125000,13.437500,13.000000,13.000000,7.042453,411800
1993-11-01,12.875000,12.875000,11.562500,12.000000,6.500723,1834000
1993-11-08,12.000000,12.312500,11.937500,12.000000,6.500723,562400
1993-11-15,12.000000,12.000000,11.125000,11.125000,6.026715,593000
1993-11-22,11.250000,12.000000,11.250000,12.000000,6.500723,300000
1993-11-29,12.000000,12.125000,11.562500,12.000000,6.534455,211600
1993-12-06,12.000000,12.312500,11.875000,12.312500,6.704618,456200
1993-12-13,12.437500,12.812500,12.250000,12.812500,6.976889,696600
1993-12-20,12.812500,13.000000,12.125000,12.750000,6.942857,847600
1993-12-27,12.812500,12.937500,12.500000,12.500000,6.806718,83200
1994-01-03,12.500000,12.562500,12.000000,12.125000,6.602517,1289600
1994-01-10,12.125000,12.312500,11.375000,11.812500,6.432354,454000
1994-01-17,11.750000,11.875000,11.375000,11.500000,6.262182,384000
1994-01-24,11.625000,12.062500,11.625000,12.062500,6.568482,293400
1994-01-31,12.000000,12.750000,11.750000,11.875000,6.466385,274400
1994-02-07,11.875000,11.875000,11.375000,11.562500,6.296214,296600
1994-02-14,11.625000,12.125000,11.500000,12.125000,6.602517,2425800
1994-02-21,12.125000,12.437500,12.000000,12.000000,6.534455,408800
1994-02-28,12.000000,12.250000,11.750000,12.125000,6.641679,202400
1994-03-07,11.937500,12.312500,11.937500,12.187500,6.675915,284600
1994-03-14,12.187500,12.562500,12.187500,12.500000,6.847092,74800
1994-03-21,12.312500,12.937500,12.312500,12.875000,7.052507,244200
1994-03-28,12.750000,12.812500,12.000000,12.000000,6.573212,161800
1994-04-04,12.000000,14.250000,12.000000,14.250000,7.805686,489600
1994-04-11,14.000000,14.000000,13.312500,13.562500,7.429098,1352800
1994-04-18,13.562500,13.875000,13.500000,13.875000,7.600273,979000
1994-04-25,13.500000,13.875000,13.437500,13.750000,7.531801,307000
1994-05-02,13.750000,14.000000,13.625000,13.625000,7.463333,992200
1994-05-09,13.875000,13.875000,13.312500,13.687500,7.497568,765400
1994-05-16,13.687500,13.812500,13.562500,13.625000,7.463333,360000
1994-05-23,13.687500,13.687500,13.437500,13.562500,7.429098,243800
1994-05-30,13.625000,14.375000,13.437500,14.312500,7.882312,351000
1994-06-06,14.312500,14.375000,14.000000,14.062500,7.744633,157400
1994-06-13,14.062500,14.062500,13.625000,13.750000,7.572529,363400
1994-06-20,13.812500,13.875000,13.250000,13.375000,7.366004,105600
1994-06-27,13.250000,13.625000,13.250000,13.500000,7.434844,96800
1994-07-04,13.437500,13.500000,13.000000,13.125000,7.228319,112000
1994-07-11,13.125000,13.500000,12.875000,13.437500,7.400423,144800
1994-07-18,13.312500,13.375000,13.062500,13.062500,7.193900,55000
1994-07-25,13.125000,13.437500,13.000000,13.312500,7.331580,558400
1994-08-01,13.437500,13.437500,13.125000,13.125000,7.228319,285600
1994-08-08,13.250000,13.437500,13.187500,13.187500,7.262743,150000
1994-08-15,13.187500,13.250000,13.000000,13.187500,7.262743,178000
1994-08-22,13.125000,13.625000,13.125000,13.187500,7.262743,274000
1994-08-29,13.062500,13.500000,13.062500,13.375000,7.406585,182400
1994-09-05,13.312500,13.625000,13.312500,13.375000,7.406585,125400
1994-09-12,13.312500,13.500000,13.000000,13.187500,7.302754,396200
1994-09-19,13.125000,13.437500,12.812500,12.812500,7.095093,994000
1994-09-26,12.687500,12.812500,12.000000,12.187500,6.748992,164200
1994-10-03,12.062500,12.062500,11.125000,11.125000,6.160615,727400
1994-10-10,11.187500,11.500000,11.062500,11.375000,6.299057,323600
1994-10-17,11.375000,11.625000,11.375000,11.437500,6.333671,723200
1994-10-24,11.437500,11.437500,10.812500,10.812500,5.987565,390400
1994-10-31,10.750000,10.812500,10.500000,10.562500,5.849123,497600
1994-11-07,10.437500,11.000000,10.062500,10.750000,5.952957,471200
1994-11-14,10.687500,11.062500,10.625000,10.750000,5.952957,269800
1994-11-21,10.687500,10.812500,10.125000,10.125000,5.606855,120800
1994-11-28,10.125000,10.312500,9.875000,9.937500,5.542258,172600
1994-12-05,9.875000,10.187500,9.562500,10.125000,5.646828,371200
1994-12-12,10.250000,11.437500,10.062500,11.437500,6.378824,209800
1994-12-19,11.375000,11.437500,10.437500,10.625000,5.925685,144200
1994-12-26,10.437500,11.812500,10.312500,10.625000,5.925685,326200
1995-01-02,11.000000,11.875000,11.000000,11.437500,6.378824,162000
1995-01-09,11.500000,11.500000,10.937500,10.937500,6.099968,73200
1995-01-16,11.062500,11.187500,10.625000,11.125000,6.204540,288600
1995-01-23,11.062500,11.187500,11.000000,11.062500,6.169682,202000
1995-01-30,11.062500,11.125000,10.625000,10.812500,6.030252,342800
1995-02-06,10.812500,11.375000,10.625000,11.375000,6.343964,759200
1995-02-13,11.312500,11.875000,11.312500,11.750000,6.553109,214000
1995-02-20,11.750000,11.750000,11.625000,11.750000,6.553109,56400
1995-02-27,11.812500,12.000000,11.375000,11.375000,6.392931,171800
1995-03-06,11.250000,11.250000,10.687500,11.125000,6.252431,300600
1995-03-13,11.187500,11.937500,11.187500,11.750000,6.603691,254800
1995-03-20,11.687500,11.750000,11.250000,11.500000,6.463190,189000
1995-03-27,11.562500,11.625000,11.062500,11.062500,6.217304,92600
1995-04-03,11.125000,11.562500,11.125000,11.562500,6.498310,68200
1995-04-10,11.562500,11.625000,11.500000,11.500000,6.463190,34800
1995-04-17,11.562500,11.625000,10.875000,10.875000,6.111927,108400
1995-04-24,10.875000,10.937500,10.187500,10.312500,5.795793,624600
1995-05-01,10.375000,11.125000,10.062500,10.375000,5.830914,908200
1995-05-08,10.375000,11.187500,10.375000,11.000000,6.182177,601400
1995-05-15,11.125000,11.500000,11.062500,11.312500,6.357808,314600
1995-05-22,11.250000,11.500000,10.875000,11.250000,6.322680,272200
1995-05-29,11.375000,12.125000,11.312500,12.000000,6.799829,515400
1995-06-05,12.062500,12.187500,12.000000,12.187500,6.906074,325800
1995-06-12,12.187500,12.250000,12.000000,12.125000,6.870657,644800
1995-06-19,12.125000,12.187500,12.062500,12.187500,6.906074,434800
1995-06-26,12.125000,12.125000,11.187500,11.500000,6.516506,455200
1995-07-03,11.562500,12.000000,11.500000,11.937500,6.764415,143400
1995-07-10,11.968750,12.062500,11.750000,12.062500,6.835244,685800
1995-07-17,12.000000,12.750000,11.312500,12.750000,7.224818,4898800
1995-07-24,12.625000,13.000000,12.500000,12.562500,7.118569,1609800
1995-07-31,12.687500,12.875000,12.562500,12.812500,7.260234,211800
1995-08-07,12.812500,13.000000,12.500000,12.687500,7.189400,449600
1995-08-14,12.687500,13.187500,12.625000,13.187500,7.472726,146600
1995-08-21,13.187500,13.750000,13.125000,13.687500,7.756052,362600
1995-08-28,13.562500,14.312500,13.437500,13.875000,7.862300,448400
1995-09-04,13.937500,14.125000,13.437500,14.000000,7.986375,269200
1995-09-11,14.000000,14.625000,13.937500,14.437500,8.235951,400200
1995-09-18,14.375000,14.375000,13.687500,14.062500,8.022026,270600
1995-09-25,14.062500,14.125000,13.687500,13.750000,7.843762,540000
1995-10-02,13.812500,13.812500,13.562500,13.625000,7.772458,618200
1995-10-09,13.562500,13.562500,12.875000,13.062500,7.451575,455800
1995-10-16,13.125000,13.625000,13.000000,13.437500,7.665493,533400
1995-10-23,13.500000,13.625000,13.218750,13.250000,7.558533,219200
1995-10-30,13.250000,13.750000,13.250000,13.625000,7.772458,596600
1995-11-06,13.687500,13.875000,13.625000,13.875000,7.915068,193800
1995-11-13,13.812500,13.937500,13.500000,13.937500,7.950717,251800
1995-11-20,14.000000,14.625000,13.875000,14.000000,7.986375,353200
1995-11-27,13.937500,14.500000,13.812500,14.500000,8.271603,239800
1995-12-04,14.437500,15.562500,14.250000,14.875000,8.539939,1320200
1995-12-11,14.812500,15.250000,14.750000,15.250000,8.755230,234000
1995-12-18,15.187500,15.187500,14.625000,15.000000,8.611700,441200
1995-12-25,14.875000,15.625000,14.812500,15.625000,8.970523,251000
1996-01-01,15.625000,16.312500,15.312500,15.500000,8.898759,553800
1996-01-08,15.625000,15.875000,14.812500,15.062500,8.647586,259000
1996-01-15,15.125000,15.125000,14.625000,15.062500,8.647586,418800
1996-01-22,15.125000,16.250000,15.125000,16.250000,9.329342,300600
1996-01-29,16.187500,16.687500,16.187500,16.562500,9.508759,549800
1996-02-05,16.687500,17.312500,16.500000,17.187500,9.867575,926200
1996-02-12,17.187500,17.875000,17.187500,17.687500,10.154630,542400
1996-02-19,17.562500,17.562500,16.500000,16.625000,9.544637,326000
1996-02-26,16.625000,16.687500,16.250000,16.312500,9.365226,424800
1996-03-04,16.250000,16.500000,15.625000,15.625000,9.030274,1177000
1996-03-11,15.562500,15.625000,15.125000,15.562500,8.994148,1039000
1996-03-18,15.687500,16.937500,15.687500,16.812500,9.716569,886600
1996-03-25,16.812500,16.812500,15.187500,15.250000,8.813546,1235600
1996-04-01,15.312500,15.562500,14.875000,15.125000,8.741303,973800
1996-04-08,15.000000,15.250000,14.000000,14.562500,8.416216,2270200
1996-04-15,14.687500,14.687500,14.250000,14.562500,8.416216,1894000
1996-04-22,14.687500,16.562500,14.562500,16.562500,9.572090,1501600
1996-04-29,16.562500,16.687500,16.000000,16.062500,9.283121,552000
1996-05-06,16.125000,16.187500,15.250000,15.750000,9.102512,465800
1996-05-13,15.750000,16.250000,15.750000,16.000000,9.247002,478800
1996-05-20,16.000000,16.062500,15.687500,16.000000,9.247002,635000
1996-05-27,15.937500,16.062500,15.812500,15.937500,9.210876,475600
1996-06-03,15.875000,16.312500,15.812500,16.312500,9.492868,1069800
1996-06-10,16.312500,16.750000,16.125000,16.500000,9.601978,178400
1996-06-17,16.375000,16.437500,16.187500,16.250000,9.456499,436000
1996-06-24,16.312500,16.437500,15.875000,15.875000,9.238272,345600
1996-07-01,16.062500,17.062500,16.062500,16.625000,9.674721,191800
1996-07-08,16.625000,16.625000,15.906250,16.000000,9.311013,180200
1996-07-15,16.062500,16.062500,14.562500,15.687500,9.129156,323200
1996-07-22,15.750000,15.750000,14.687500,15.250000,8.874556,487000
1996-07-29,15.250000,15.812500,15.125000,15.687500,9.129156,228600
1996-08-05,15.750000,16.250000,15.750000,16.000000,9.311013,369600
1996-08-12,16.500000,17.062500,16.250000,16.937500,9.856580,503600
1996-08-19,16.937500,17.000000,16.812500,16.812500,9.783837,328600
1996-08-26,16.812500,17.562500,16.687500,17.187500,10.002061,758000
1996-09-02,17.062500,17.937500,17.000000,17.562500,10.286119,1203200
1996-09-09,17.625000,17.687500,17.250000,17.437500,10.212908,366800
1996-09-16,17.562500,17.625000,17.000000,17.000000,9.956675,581400
1996-09-23,17.062500,17.125000,16.250000,16.437500,9.627222,507200
1996-09-30,16.500000,17.062500,15.937500,17.062500,9.993282,467600
1996-10-07,17.062500,17.062500,15.750000,16.125000,9.444199,769000
1996-10-14,16.187500,16.625000,16.125000,16.562500,9.700433,507600
1996-10-21,16.937500,17.250000,16.687500,17.062500,9.993282,365400
1996-10-28,17.062500,17.187500,16.812500,17.125000,10.029884,177800
1996-11-04,17.062500,18.125000,17.062500,18.125000,10.615569,754400
1996-11-11,18.125000,18.937500,18.125000,18.625000,10.908413,633400
1996-11-18,18.625000,19.062500,18.625000,18.875000,11.054835,1147200
1996-11-25,18.937500,18.937500,18.625000,18.875000,11.054835,344400
1996-12-02,18.875000,19.250000,18.750000,18.875000,11.119852,336400
1996-12-09,18.875000,20.125000,18.875000,19.937500,11.745807,961800
1996-12-16,19.812500,20.375000,19.625000,20.187500,11.893084,611800
1996-12-23,20.250000,20.312500,20.125000,20.250000,11.929907,311200
1996-12-30,20.250000,20.250000,19.750000,20.187500,11.893084,378000
1997-01-06,20.187500,20.187500,19.312500,19.750000,11.635343,1105400
1997-01-13,19.812500,19.875000,19.625000,19.625000,11.561698,173600
1997-01-20,19.625000,20.687500,19.500000,20.687500,12.187654,794400
1997-01-27,20.687500,21.625000,20.312500,21.375000,12.592684,710600
1997-02-03,21.437500,21.687500,21.250000,21.687500,12.776790,483400
1997-02-10,21.625000,21.625000,21.250000,21.312500,12.555861,452200
1997-02-17,21.375000,21.375000,21.062500,21.250000,12.519039,576800
1997-02-24,21.250000,22.500000,21.062500,21.437500,12.629501,608600
1997-03-03,21.500000,23.625000,21.500000,23.437500,13.895271,784800
1997-03-10,23.437500,23.750000,23.062500,23.312500,13.821154,591800
1997-03-17,23.250000,23.312500,23.062500,23.250000,13.784097,652200
1997-03-24,23.250000,23.250000,21.875000,21.875000,12.968914,578400
1997-03-31,21.750000,22.437500,21.000000,21.500000,12.746591,976400
1997-04-07,21.500000,22.375000,21.437500,22.125000,13.117138,457400
1997-04-14,22.062500,22.625000,22.000000,22.437500,13.302403,338600
1997-04-21,22.375000,22.750000,22.250000,22.312500,13.228295,214000
1997-04-28,22.312500,23.937500,22.312500,23.875000,14.154650,455600
1997-05-05,23.937500,24.937500,23.625000,23.750000,14.080534,561400
1997-05-12,23.812500,24.375000,23.750000,23.875000,14.154650,539000
1997-05-19,24.000000,24.187500,23.687500,24.000000,14.228756,347200
1997-05-26,24.125000,24.187500,23.187500,24.125000,14.302861,1301400
1997-06-02,24.187500,25.062500,23.750000,25.000000,14.905457,777200
1997-06-09,24.937500,25.500000,24.625000,24.812500,14.793678,743200
1997-06-16,24.812500,24.812500,24.312500,24.437500,14.570089,804600
1997-06-23,24.312500,24.875000,24.250000,24.562500,14.644622,875200
1997-06-30,24.625000,25.375000,24.500000,25.375000,15.129041,768400
1997-07-07,25.312500,25.812500,25.187500,25.656250,15.296730,243800
1997-07-14,25.687500,26.500000,25.562500,26.156250,15.594842,423000
1997-07-21,26.156250,26.437500,26.000000,26.218750,15.632106,258000
1997-07-28,26.218750,27.406250,26.187500,27.375000,16.321482,566800
1997-08-04,27.375000,28.312500,27.312500,27.468750,16.377377,493000
1997-08-11,27.343750,27.375000,26.500000,26.593750,15.855683,357800
1997-08-18,26.593750,27.812500,26.500000,27.156250,16.191059,442400
1997-08-25,27.218750,27.625000,27.093750,27.312500,16.284220,200400
1997-09-01,27.250000,27.531250,26.875000,27.281250,16.345829,427400
1997-09-08,27.250000,28.000000,27.250000,28.000000,16.776476,315000
1997-09-15,28.000000,28.625000,28.000000,28.125000,16.851372,271000
1997-09-22,28.125000,28.125000,27.500000,28.000000,16.776476,279400
1997-09-29,28.062500,29.000000,28.000000,29.000000,17.375637,169600
1997-10-06,29.000000,29.718750,28.500000,28.687500,17.188398,195800
1997-10-13,28.625000,28.906250,28.125000,28.156250,16.870094,461200
1997-10-20,28.156250,29.000000,28.125000,28.625000,17.150951,201600
1997-10-27,28.687500,28.843750,27.000000,28.125000,16.851372,922600
1997-11-03,28.125000,28.625000,27.812500,28.468750,17.057333,607400
1997-11-10,28.625000,28.687500,28.125000,28.187500,16.888815,316000
1997-11-17,28.125000,29.000000,28.062500,28.812500,17.263290,478800
1997-11-24,28.750000,29.093750,27.500000,27.937500,16.739031,404200
1997-12-01,27.906250,28.250000,27.781250,28.031250,16.892376,588800
1997-12-08,28.062500,28.593750,27.968750,28.156250,16.967707,1071000
1997-12-15,28.125000,28.562500,27.312500,27.437500,16.534576,697400
1997-12-22,27.500000,28.312500,27.500000,27.875000,16.798222,206200
1997-12-29,27.750000,28.500000,27.625000,28.500000,17.174864,355500
1998-01-05,28.375000,29.875000,28.125000,28.187500,16.986540,929000
1998-01-12,28.000000,30.000000,28.000000,29.375000,17.702168,215100
1998-01-19,29.375000,33.125000,29.375000,32.875000,19.811352,625200
1998-01-26,32.812500,33.250000,30.625000,32.125000,19.359383,995000
1998-02-02,32.375000,33.062500,32.062500,32.500000,19.585367,514000
1998-02-09,32.500000,35.000000,32.500000,34.812500,20.978943,599500
1998-02-16,34.625000,35.937500,34.625000,34.812500,20.978943,573000
1998-02-23,34.937500,36.500000,34.250000,35.500000,21.393244,2596600
1998-03-02,35.500000,36.875000,35.125000,36.000000,21.743990,524100
1998-03-09,36.000000,37.625000,35.875000,37.375000,22.574499,795000
1998-03-16,37.500000,37.500000,36.125000,37.000000,22.347994,341500
1998-03-23,37.000000,37.375000,35.000000,35.625000,21.517508,821400
1998-03-30,35.375000,36.625000,35.125000,36.500000,22.046000,897400
1998-04-06,36.750000,37.375000,35.562500,36.000000,21.743990,315000
1998-04-13,35.750000,37.000000,35.750000,36.500000,22.046000,995000
1998-04-20,36.375000,36.625000,35.250000,35.250000,21.290991,980600
1998-04-27,35.000000,35.437500,33.375000,35.062500,21.177742,709400
1998-05-04,34.750000,35.000000,33.500000,34.187500,20.649248,609500
1998-05-11,33.750000,34.250000,32.312500,32.312500,19.516750,1577400
1998-05-18,32.437500,33.000000,30.875000,32.312500,19.516750,845700
1998-05-25,32.500000,33.375000,32.000000,33.000000,19.931995,538400
1998-06-01,33.000000,33.250000,31.000000,31.687500,19.187120,755300
1998-06-08,31.687500,32.125000,29.625000,31.062500,18.808678,994200
1998-06-15,30.875000,31.375000,28.125000,30.750000,18.619455,2065200
1998-06-22,31.125000,33.437500,31.125000,33.187500,20.095387,1001600
1998-06-29,33.187500,35.250000,33.187500,35.062500,21.230721,552700
1998-07-06,34.875000,35.750000,34.375000,35.312500,21.382093,349300
1998-07-13,35.437500,35.437500,33.875000,34.000000,20.587366,657800
1998-07-20,34.000000,34.000000,32.500000,32.562500,19.716942,627800
1998-07-27,32.562500,33.000000,29.687500,31.250000,18.922213,1427700
1998-08-03,30.500000,31.875000,29.625000,31.125000,18.846518,941800
1998-08-10,31.000000,31.125000,29.812500,29.812500,18.051794,492800
1998-08-17,29.812500,32.000000,29.750000,30.625000,18.543758,302300
1998-08-24,30.625000,31.250000,29.750000,29.750000,18.013943,647500
1998-08-31,29.625000,29.750000,26.062500,28.187500,17.113373,515200
1998-09-07,28.437500,29.062500,26.312500,27.812500,16.885702,319600
1998-09-14,28.000000,29.250000,28.000000,29.125000,17.682554,363300
1998-09-21,28.750000,29.875000,27.875000,28.375000,17.227213,387700
1998-09-28,28.312500,30.250000,28.312500,29.625000,17.986116,524800
1998-10-05,29.875000,30.625000,28.000000,28.437500,17.265150,900700
1998-10-12,28.562500,31.000000,28.250000,30.437500,18.479408,466600
1998-10-19,30.000000,32.375000,29.000000,29.875000,18.137901,365200
1998-10-26,29.875000,29.875000,27.250000,28.625000,17.378986,854900
1998-11-02,28.875000,30.125000,28.375000,29.625000,17.986116,686100
1998-11-09,29.812500,29.875000,28.625000,29.500000,17.910225,450800
1998-11-16,29.437500,30.062500,28.750000,29.062500,17.644615,485700
1998-11-23,29.000000,29.187500,27.375000,28.250000,17.151321,1528200
1998-11-30,28.312500,28.625000,27.875000,28.187500,17.113373,560800
1998-12-07,28.187500,28.625000,28.062500,28.062500,17.093580,660900
1998-12-14,28.187500,28.500000,27.250000,27.375000,16.674801,636300
1998-12-21,27.312500,27.625000,26.500000,27.062500,16.484451,358800
1998-12-28,27.062500,28.750000,27.062500,28.500000,17.360075,579100
1999-01-04,29.000000,29.375000,27.750000,27.750000,16.903227,798600
1999-01-11,27.750000,27.750000,26.000000,27.062500,16.484451,754900
1999-01-18,27.062500,27.250000,25.750000,25.937500,15.799176,364400
1999-01-25,25.937500,27.875000,23.750000,24.000000,14.618999,3583500
1999-02-01,24.375000,26.250000,23.250000,24.000000,14.618999,2343200
1999-02-08,24.000000,24.500000,23.750000,23.875000,14.542870,1147200
1999-02-15,23.937500,24.000000,22.750000,23.312500,14.200236,774400
1999-02-22,23.312500,24.125000,23.125000,23.437500,14.276376,626300
1999-03-01,23.562500,24.625000,23.437500,24.187500,14.733216,406400
1999-03-08,24.000000,24.250000,23.000000,23.625000,14.447148,717900
1999-03-15,23.625000,23.875000,22.750000,22.750000,13.912075,395700
1999-03-22,22.812500,23.125000,21.562500,23.125000,14.141388,556200
1999-03-29,22.875000,23.375000,21.625000,22.562500,13.797411,567600
1999-04-05,22.500000,22.812500,20.875000,20.937500,12.803695,593800
1999-04-12,21.000000,21.625000,20.250000,21.312500,13.033009,4116800
1999-04-19,21.500000,23.437500,21.375000,23.000000,14.064951,1598300
1999-04-26,22.750000,23.000000,22.375000,22.750000,13.912075,616800
1999-05-03,22.750000,24.687500,22.750000,24.500000,14.982225,982000
1999-05-10,24.625000,25.750000,24.125000,25.625000,15.670188,866400
1999-05-17,25.625000,25.625000,24.000000,24.187500,14.791130,846700
1999-05-24,24.125000,25.937500,24.062500,25.875000,15.823068,822500
1999-05-31,25.750000,27.062500,25.500000,27.062500,16.609808,633400
1999-06-07,27.000000,27.125000,25.750000,26.062500,15.996040,495200
1999-06-14,26.437500,26.937500,26.000000,26.625000,16.341269,332300
