Date,Open,High,Low,Close,Adj Close,Volume
2006-06-26,16.600000,18.400000,16.600000,18.120001,15.927574,7725800
2006-07-03,18.030001,18.309999,16.490000,16.580000,14.573907,4262600
2006-07-10,16.629999,17.190001,16.160000,16.620001,14.609068,5371400
2006-07-17,16.389999,17.719999,16.270000,17.260000,15.171632,5359700
2006-07-24,17.250000,17.870001,17.000000,17.719999,15.575974,4458500
2006-07-31,17.690001,18.900000,17.350000,18.230000,16.024267,4729400
2006-08-07,18.010000,18.620001,17.680000,18.570000,16.323130,4323500
2006-08-14,18.820000,19.719999,18.379999,19.650000,17.272451,4336600
2006-08-21,19.240000,19.490000,18.410000,18.860001,16.578039,2953700
2006-08-28,18.930000,20.049999,18.930000,19.910000,17.500996,2965000
2006-09-04,19.500000,19.500000,17.950001,18.190001,15.989106,3907400
2006-09-11,17.950001,19.299999,17.540001,19.120001,16.806578,4377500
2006-09-18,18.950001,19.020000,16.780001,16.900000,14.855188,8088100
2006-09-25,16.750000,16.900000,15.950000,16.590000,14.582697,10057600
2006-10-02,16.580000,17.090000,16.280001,16.889999,14.846397,7754800
2006-10-09,16.100000,16.350000,14.850000,15.170000,13.334511,10350400
2006-10-16,15.410000,15.500000,14.920000,14.960000,13.149919,6236700
2006-10-23,14.960000,15.090000,14.670000,14.890000,13.088388,6259900
2006-10-30,15.040000,16.090000,15.000000,15.930000,14.002553,4305200
2006-11-06,15.680000,16.500000,15.650000,16.059999,14.116822,3202000
2006-11-13,16.010000,16.969999,15.960000,16.120001,14.169567,3715400
2006-11-20,16.420000,16.600000,15.520000,15.620000,13.730062,2241700
2006-11-27,15.400000,15.640000,14.970000,15.400000,13.536681,2719800
2006-12-04,15.190000,15.520000,14.880000,14.920000,13.114758,4520100
2006-12-11,14.600000,14.830000,13.730000,14.640000,12.868635,8569800
2006-12-18,14.420000,15.000000,14.410000,14.750000,12.965328,3908000
2006-12-25,14.780000,15.280000,14.780000,15.070000,13.246610,1112600
2007-01-01,15.550000,16.139999,15.200000,15.340000,13.483941,2369200
2007-01-08,15.380000,15.500000,14.970000,15.350000,13.492732,2838200
2007-01-15,15.400000,15.830000,14.350000,14.680000,12.903798,3655900
2007-01-22,14.580000,15.690000,14.490000,14.830000,13.035647,4876100
2007-01-29,14.800000,14.870000,13.830000,14.480000,12.727996,4323600
2007-02-05,14.750000,16.490000,14.740000,16.330000,14.354155,4530000
2007-02-12,16.480000,16.590000,16.010000,16.280001,14.310206,2838400
2007-02-19,16.530001,17.440001,16.209999,17.209999,15.127679,3005100
2007-02-26,17.049999,17.180000,15.360000,15.900000,13.976183,7281100
2007-03-05,15.800000,16.740000,15.560000,16.590000,14.582697,6630600
2007-03-12,16.459999,17.250000,15.870000,16.950001,14.899139,3076300
2007-03-19,18.000000,18.780001,17.410000,17.610001,15.479283,8318200
2007-03-26,17.570000,17.650000,16.969999,17.480000,15.365010,4684700
2007-04-02,17.559999,18.400000,17.549999,18.309999,16.094587,2916000
2007-04-09,17.709999,19.549999,17.520000,19.420000,17.070280,8042700
2007-04-16,19.430000,19.570000,18.680000,18.980000,16.683521,4904300
2007-04-23,19.110001,20.850000,19.000000,20.750000,18.239359,4388300
2007-04-30,20.500000,21.270000,19.959999,20.830000,18.309681,3892700
2007-05-07,21.260000,22.290001,21.260000,21.450001,18.854664,4449200
2007-05-14,21.370001,21.370001,20.320000,21.080000,18.529430,4818800
2007-05-21,21.129999,21.290001,20.150000,20.700001,18.195410,4407600
2007-05-28,20.850000,20.990000,19.650000,20.049999,17.624056,4334900
2007-06-04,19.700001,21.900000,19.700001,21.809999,19.171104,5305000
2007-06-11,22.559999,24.940001,22.379999,24.030001,21.122498,5025100
2007-06-18,24.030001,24.250000,23.070000,23.200001,20.392925,5898500
2007-06-25,23.180000,23.320000,21.719999,22.629999,19.891888,4951700
2007-07-02,22.900000,23.820000,22.850000,23.740000,20.867586,5830100
2007-07-09,23.700001,24.000000,22.760000,23.150000,20.348970,8560700
2007-07-16,23.420000,23.719999,21.680000,23.270000,20.454453,9703800
2007-07-23,23.840000,24.049999,21.790001,22.059999,19.390856,6005500
2007-07-30,22.629999,23.450001,21.900000,22.180000,19.496336,3985600
2007-08-06,23.500000,24.629999,23.110001,24.370001,21.421358,7896400
2007-08-13,24.920000,25.240000,20.940001,21.860001,19.215055,7927700
2007-08-20,22.150000,22.680000,21.559999,22.049999,19.382065,3889400
2007-08-27,21.820000,21.840000,20.309999,21.360001,18.775555,2841700
2007-09-03,20.830000,22.530001,20.559999,22.129999,19.452387,2493500
2007-09-10,21.830000,22.990000,21.120001,22.660000,19.918261,2856900
2007-09-17,22.150000,23.290001,20.799999,23.070000,20.278650,4915800
2007-09-24,23.129999,24.260000,22.809999,23.940001,21.043386,2280600
2007-10-01,23.860001,24.889999,23.480000,24.360001,21.412569,4050300
2007-10-08,24.770000,26.540001,22.690001,22.950001,20.173172,8692100
2007-10-15,23.070000,23.160000,21.440001,22.309999,19.610605,8592800
2007-10-22,22.650000,24.799999,22.370001,24.540001,21.570791,6940400
2007-10-29,25.459999,28.139999,25.170000,26.940001,23.680403,10706800
2007-11-05,28.299999,31.290001,28.100000,28.520000,25.069229,11622500
2007-11-12,28.510000,30.500000,26.670000,30.049999,26.414108,4355700
2007-11-19,29.000000,29.200001,25.660000,27.230000,23.935310,4444000
2007-11-26,27.990000,29.770000,27.400000,28.080000,24.682467,5750400
2007-12-03,27.500000,29.070000,26.760000,26.990000,23.724352,3619900
2007-12-10,26.799999,27.530001,24.709999,24.940001,21.922392,5877800
2007-12-17,24.750000,25.559999,23.879999,25.100000,22.063030,5152000
2007-12-24,25.250000,26.590000,25.209999,26.200001,23.029934,2505300
2007-12-31,26.410000,26.410000,23.100000,23.629999,21.081905,4225600
2008-01-07,23.530001,25.040001,22.760000,23.370001,20.849949,8336700
2008-01-14,24.219999,25.389999,21.730000,22.530001,20.100525,10936700
2008-01-21,20.750000,23.190001,20.450001,22.049999,19.672283,8393500
2008-01-28,21.360001,22.010000,20.540001,20.930000,18.673058,4719100
2008-02-04,21.190001,21.559999,19.930000,20.700001,18.467859,6802600
2008-02-11,21.000000,23.090000,20.950001,22.790001,20.332489,6834500
2008-02-18,23.000000,23.450001,21.870001,23.180000,20.680431,4513600
2008-02-25,23.340000,24.959999,22.700001,23.660000,21.108673,5551000
2008-03-03,23.809999,25.280001,23.180000,24.049999,21.456617,6268700
2008-03-10,23.879999,24.750000,21.379999,21.670000,19.333260,10517500
2008-03-17,21.320000,23.500000,21.080000,22.780001,20.323566,4375500
2008-03-24,22.809999,23.570000,20.879999,22.170000,19.779343,7607500
2008-03-31,22.600000,24.559999,22.080000,23.879999,21.304949,4890400
2008-04-07,25.309999,25.309999,22.080000,22.129999,19.743658,5001400
2008-04-14,22.420000,24.030001,20.910000,22.080000,19.699047,7011900
2008-04-21,22.450001,23.600000,21.420000,21.879999,19.520615,4124100
2008-04-28,21.870001,22.629999,21.129999,22.299999,19.895327,4434800
2008-05-05,22.160000,23.770000,22.020000,22.790001,20.332489,4229600
2008-05-12,23.080000,24.100000,22.000000,22.110001,19.725813,4459200
2008-05-19,21.990000,22.389999,20.879999,20.959999,18.699823,6675600
2008-05-26,21.040001,22.299999,20.959999,22.040001,19.663363,2612000
2008-06-02,22.150000,22.150000,20.270000,20.360001,18.164522,4677300
2008-06-09,20.410000,20.790001,19.930000,20.290001,18.102070,4433900
2008-06-16,19.490000,20.219999,18.010000,19.219999,17.147451,5603100
2008-06-23,19.100000,20.080000,18.469999,18.709999,16.692448,4195800
2008-06-30,18.450001,19.090000,17.850000,18.320000,16.344500,4814800
2008-07-07,18.290001,18.750000,15.110000,16.200001,14.453106,11310800
2008-07-14,16.400000,16.420000,14.720000,15.270000,13.623391,7555700
2008-07-21,15.500000,15.970000,15.190000,15.370000,13.712608,3343700
2008-07-28,15.120000,15.150000,14.510000,14.710000,13.123776,3810700
2008-08-04,14.390000,14.770000,13.890000,14.270000,12.731223,3970200
2008-08-11,14.400000,14.890000,14.180000,14.720000,13.132698,4789800
2008-08-18,14.910000,14.910000,13.190000,13.280000,11.847978,2440500
2008-08-25,13.400000,13.400000,12.280000,12.320000,10.991498,2982800
2008-09-01,11.010000,11.560000,10.800000,11.530000,10.286686,7693200
2008-09-08,12.450000,13.240000,11.870000,13.120000,11.705233,7199900
2008-09-15,12.420000,13.890000,11.010000,13.460000,12.008570,8251900
2008-09-22,13.140000,13.740000,12.630000,13.100000,11.687387,3952900
2008-09-29,12.710000,13.250000,11.040000,12.000000,10.706005,3642900
2008-10-06,10.980000,10.980000,7.930000,9.660000,8.618333,5864300
2008-10-13,10.300000,12.440000,8.490000,9.260000,8.261466,6036900
2008-10-20,9.440000,9.700000,5.330000,5.860000,5.228099,5248900
2008-10-27,5.800000,9.450000,5.510000,9.220000,8.225781,7615300
2008-11-03,8.600000,9.920000,7.340000,8.830000,7.877835,4661900
2008-11-10,9.040000,9.050000,6.780000,7.190000,6.414681,5143600
2008-11-17,7.000000,7.180000,5.510000,6.750000,6.022128,5507200
2008-11-24,6.060000,7.080000,5.980000,7.050000,6.289778,2624500
2008-12-01,7.610000,7.610000,6.640000,7.360000,6.566349,3259700
2008-12-08,7.770000,9.110000,7.770000,8.770000,7.824306,3798500
2008-12-15,9.080000,9.630000,8.720000,8.960000,7.993816,3018200
2008-12-22,9.000000,9.080000,7.930000,8.350000,7.449595,1045300
2008-12-29,8.370000,9.450000,8.030000,9.350000,8.341763,2072500
2009-01-05,9.350000,9.950000,8.770000,8.980000,8.193813,4610900
2009-01-12,8.810000,9.320000,8.200000,9.000000,8.212062,5889900
2009-01-19,9.080000,9.380000,8.650000,8.990000,8.202937,3031100
2009-01-26,9.040000,10.190000,8.840000,9.520000,8.686538,3453300
2009-02-02,9.560000,10.850000,9.560000,10.690000,9.754105,6459300
2009-02-09,10.430000,10.450000,9.200000,9.770000,8.914650,6521500
2009-02-16,9.000000,9.320000,7.970000,8.470000,7.728463,5594600
2009-02-23,8.740000,9.090000,8.060000,8.330000,7.600719,7053500
2009-03-02,7.870000,9.060000,7.430000,8.870000,8.093443,8358600
2009-03-09,8.650000,9.420000,8.550000,9.130000,8.330682,15563300
2009-03-16,9.400000,10.090000,9.180000,9.380000,8.558795,9930300
2009-03-23,9.880000,11.140000,9.500000,10.510000,9.589865,8186500
2009-03-30,9.530000,11.770000,9.530000,11.720000,10.693930,7852600
2009-04-06,11.770000,12.160000,11.200000,12.160000,11.095407,5363700
2009-04-13,11.930000,12.380000,11.390000,11.990000,10.940291,7424800
2009-04-20,11.860000,13.060000,11.530000,12.610000,11.506010,8825100
2009-04-27,12.280000,12.590000,11.330000,12.310000,11.232277,6848200
2009-05-04,12.540000,12.900000,11.780000,12.840000,11.715876,7169900
2009-05-11,12.620000,12.950000,11.530000,11.780000,10.748676,8119500
2009-05-18,11.630000,12.680000,11.400000,11.460000,10.456693,9572300
2009-05-25,11.160000,11.810000,11.000000,11.780000,10.748676,4625100
2009-06-01,11.830000,12.630000,11.310000,12.430000,11.341770,6987100
2009-06-08,12.470000,12.920000,12.100000,12.310000,11.232277,5685500
2009-06-15,11.930000,12.440000,11.610000,11.990000,10.940291,6677400
2009-06-22,12.020000,12.910000,11.870000,12.470000,11.378269,6389200
2009-06-29,12.620000,12.820000,12.230000,12.410000,11.323521,2603200
2009-07-06,13.070000,13.790000,12.940000,13.100000,11.953114,7509100
2009-07-13,12.840000,14.540000,12.510000,14.350000,13.093677,7892500
2009-07-20,14.850000,15.290000,14.160000,14.740000,13.449534,6215800
2009-07-27,14.900000,15.110000,14.020000,14.450000,13.184923,6006800
2009-08-03,14.810000,14.930000,13.560000,14.190000,12.947684,7031400
2009-08-10,13.910000,14.960000,13.470000,14.930000,13.622898,9525200
2009-08-17,14.480000,14.910000,14.220000,14.330000,13.075427,8192100
2009-08-24,14.310000,15.200000,13.900000,14.720000,13.431285,11391800
2009-08-31,14.730000,15.850000,14.090000,15.770000,14.389359,15782500
2009-09-07,15.500000,15.500000,14.440000,14.560000,13.285293,8262900
2009-09-14,14.280000,14.840000,13.950000,14.180000,12.938560,10671700
2009-09-21,14.180000,14.670000,14.020000,14.060000,12.829067,7739400
2009-09-28,14.010000,14.540000,13.540000,13.690000,12.491459,9202200
2009-10-05,13.680000,14.600000,13.680000,14.560000,13.285293,11016300
2009-10-12,14.390000,14.660000,13.190000,13.550000,12.363716,19749000
2009-10-19,13.620000,14.340000,13.000000,13.080000,11.934864,17620400
2009-10-26,13.570000,13.570000,11.800000,11.900000,10.858171,12273300
2009-11-02,12.110000,12.850000,11.920000,12.620000,11.515137,9084500
2009-11-09,12.640000,13.480000,12.640000,13.350000,12.181226,8113100
2009-11-16,13.750000,14.060000,13.230000,13.830000,12.619202,8125900
2009-11-23,13.900000,14.140000,13.130000,13.530000,12.345468,5089100
2009-11-30,13.800000,15.700000,13.750000,15.490000,14.133871,10046000
2009-12-07,15.210000,15.900000,14.820000,15.710000,14.334611,5968100
2009-12-14,15.620000,16.309999,15.390000,16.290001,14.863833,7329900
2009-12-21,16.450001,16.750000,16.100000,16.670000,15.210565,2645100
2009-12-28,16.670000,17.049999,16.510000,16.930000,15.447801,2019400
2010-01-04,17.889999,18.400000,17.350000,18.030001,16.674911,5758000
2010-01-11,17.490000,18.230000,16.860001,17.770000,16.434452,6038300
2010-01-18,17.910000,18.450001,17.389999,17.590000,16.267979,5792000
2010-01-25,17.600000,17.730000,16.170000,16.219999,15.000945,9765100
2010-02-01,16.010000,16.549999,15.000000,15.440000,14.279569,7370400
2010-02-08,15.740000,16.629999,15.660000,16.110001,14.899215,8737300
2010-02-15,16.270000,16.910000,16.150000,16.540001,15.296897,4002200
2010-02-22,16.639999,16.639999,14.660000,15.040000,13.909634,12952800
2010-03-01,15.200000,16.180000,15.020000,16.160000,14.945456,6093800
2010-03-08,16.020000,16.020000,15.320000,15.910000,14.714245,6184000
2010-03-15,15.800000,17.350000,15.690000,16.740000,15.481866,8549600
2010-03-22,16.559999,17.430000,16.490000,16.719999,15.463367,7752600
2010-03-29,17.100000,18.650000,17.030001,18.620001,17.220570,5182000
2010-04-05,19.350000,19.600000,18.660000,19.059999,17.627497,9712200
2010-04-12,18.670000,19.440001,18.320000,18.980000,17.553511,5155600
2010-04-19,18.790001,20.730000,18.370001,20.639999,19.088749,7544400
2010-04-26,20.639999,21.590000,19.790001,21.100000,19.514177,5565600
2010-05-03,20.990000,21.150000,17.480000,18.639999,17.239063,10925900
2010-05-10,19.950001,20.570000,18.860001,19.400000,17.941946,7454500
2010-05-17,19.250000,19.250000,16.219999,17.090000,15.805558,11525500
2010-05-24,17.129999,18.530001,16.010000,17.889999,16.545433,9309700
2010-05-31,18.000000,18.580000,17.440001,18.059999,16.702656,10217100
2010-06-07,17.790001,17.990000,16.209999,16.709999,15.454119,10960800
2010-06-14,17.139999,17.780001,16.750000,17.440001,16.129255,8011200
2010-06-21,18.049999,18.330000,17.090000,17.330000,16.027521,8585600
2010-06-28,17.670000,17.870001,15.640000,15.880000,14.686500,9101700
2010-07-05,16.270000,16.990000,15.990000,16.950001,15.676081,4997100
2010-07-12,16.820000,17.000000,15.310000,15.370000,14.214829,8814400
2010-07-19,15.380000,15.610000,14.690000,15.550000,14.381303,11266000
2010-07-26,15.750000,16.100000,15.050000,15.370000,14.214829,9520700
2010-08-02,15.610000,16.230000,15.430000,16.090000,14.880716,8370000
2010-08-09,16.230000,16.280001,14.620000,15.090000,13.955873,5659700
2010-08-16,15.070000,15.400000,14.740000,14.820000,13.706165,5596200
2010-08-23,14.570000,14.590000,13.800000,14.250000,13.179007,5779400
2010-08-30,14.270000,15.900000,13.750000,15.800000,14.612514,7609000
2010-09-06,15.460000,16.290001,15.200000,15.780000,14.594015,6216200
2010-09-13,15.950000,16.690001,15.580000,16.400000,15.167417,5828500
2010-09-20,16.340000,16.860001,16.070000,16.790001,15.528108,6218500
2010-09-27,16.540001,18.020000,16.260000,17.370001,16.064516,10285600
2010-10-04,17.190001,18.080000,16.889999,17.510000,16.193995,5904700
2010-10-11,17.100000,18.590000,16.709999,18.480000,17.091089,7118900
2010-10-18,18.139999,18.920000,17.520000,18.410000,17.026350,7843700
2010-10-25,18.559999,18.750000,16.809999,17.209999,15.916540,5265100
2010-11-01,17.150000,18.240000,16.950001,17.950001,16.600924,5343600
2010-11-08,17.969999,18.090000,16.740000,16.889999,15.620592,4469700
2010-11-15,17.110001,17.330000,16.309999,17.320000,16.018274,4575500
2010-11-22,17.990000,18.350000,17.500000,17.590000,16.267979,4881500
2010-11-29,17.559999,18.040001,17.000000,17.809999,16.471445,5184900
2010-12-06,17.900000,18.680000,17.480000,18.030001,16.674911,3250600
2010-12-13,18.370001,18.459999,17.340000,17.440001,16.129255,5410600
2010-12-20,17.280001,17.389999,17.000000,17.330000,16.027521,3253600
2010-12-27,17.139999,17.830000,17.059999,17.750000,16.415956,2794200
2011-01-03,18.010000,18.240000,17.330000,17.500000,16.332476,4412700
2011-01-10,17.320000,17.350000,16.950001,17.080000,15.940495,5562100
2011-01-17,16.959999,17.280001,16.230000,16.260000,15.175202,5279600
2011-01-24,17.090000,17.990000,16.660000,16.709999,15.595181,9663000
2011-01-31,16.959999,17.620001,16.809999,17.450001,16.285810,6563600
2011-02-07,17.440001,17.549999,16.350000,16.570000,15.464520,6731800
2011-02-14,16.610001,16.610001,16.020000,16.580000,15.473853,5096500
2011-02-21,16.430000,16.450001,15.810000,16.200001,15.119206,4593200
2011-02-28,16.059999,16.320000,15.750000,16.120001,15.044544,3737400
2011-03-07,16.190001,16.270000,15.020000,15.650000,14.605900,4675900
2011-03-14,15.910000,16.120001,15.190000,15.400000,14.372579,6840200
2011-03-21,15.690000,15.750000,15.240000,15.620000,14.577900,3395700
2011-03-28,15.730000,16.389999,15.190000,16.360001,15.268531,5221500
2011-04-04,16.459999,17.290001,16.400000,17.110001,15.968494,5550100
2011-04-11,17.059999,17.110001,16.160000,16.540001,15.436523,5020000
2011-04-18,16.610001,18.660000,16.260000,18.299999,17.079102,7633000
2011-04-25,18.650000,18.900000,17.680000,17.820000,16.631126,6428900
2011-05-02,18.320000,18.590000,17.480000,17.709999,16.528465,6644800
2011-05-09,18.080000,18.620001,18.080000,18.240000,17.023106,6965300
2011-05-16,17.920000,18.040001,17.180000,17.320000,16.164484,6097100
2011-05-23,16.820000,17.250000,16.299999,17.150000,16.005823,8121600
2011-05-30,16.990000,16.990000,15.380000,15.590000,14.549902,6355200
2011-06-06,15.590000,15.830000,14.520000,14.610000,13.635283,5933300
2011-06-13,14.590000,14.610000,13.000000,13.120000,12.244690,7495700
2011-06-20,13.050000,14.050000,12.920000,13.820000,12.897989,8943700
2011-06-27,13.820000,14.520000,13.510000,14.500000,13.532622,4886500
2011-07-04,14.470000,14.560000,13.990000,14.280000,13.327299,5306300
2011-07-11,13.970000,13.970000,12.890000,13.250000,12.366016,6105400
2011-07-18,13.280000,14.690000,12.980000,13.980000,13.047314,7804700
2011-07-25,13.750000,13.950000,12.450000,12.840000,11.983370,5870400
2011-08-01,13.280000,13.390000,10.660000,11.040000,10.303459,10893600
2011-08-08,9.990000,10.580000,9.390000,9.660000,9.015525,10095900
2011-08-15,9.850000,10.140000,8.470000,8.670000,8.091575,5789000
2011-08-22,8.920000,9.450000,8.850000,9.350000,8.726208,4843100
2011-08-29,9.840000,10.110000,9.180000,9.200000,8.586215,5432900
2011-09-05,8.530000,9.350000,8.300000,8.600000,8.026245,4072300
2011-09-12,8.420000,9.270000,8.400000,9.130000,8.520885,5041500
2011-09-19,8.880000,9.580000,7.790000,7.960000,7.428943,5697800
2011-09-26,7.660000,8.870000,7.380000,8.150000,7.606266,7166700
2011-10-03,8.100000,8.590000,7.640000,8.420000,7.858253,4718800
2011-10-10,9.050000,10.040000,9.020000,9.710000,9.062191,5009500
2011-10-17,9.770000,10.570000,9.070000,10.450000,9.752820,8787400
2011-10-24,10.620000,11.050000,10.270000,10.620000,9.911480,4614800
2011-10-31,10.400000,10.520000,9.550000,10.500000,9.799484,5563200
2011-11-07,10.600000,10.890000,9.600000,10.060000,9.388841,3364300
2011-11-14,10.490000,11.000000,10.310000,10.820000,10.098136,4593100
2011-11-21,10.510000,10.670000,9.800000,9.830000,9.174184,3374800
2011-11-28,10.590000,11.780000,10.410000,11.300000,10.546113,7397700
2011-12-05,11.430000,11.520000,10.210000,10.580000,9.874148,3352400
2011-12-12,10.270000,10.560000,9.950000,10.160000,9.482168,6524500
