Date,Open,High,Low,Close,Adj Close,Volume
2001-04-02,20.424999,21.065001,19.575001,19.740000,10.752086,8448200
2001-04-09,19.740000,19.850000,19.065001,19.375000,10.553276,6155400
2001-04-16,19.125000,20.350000,19.075001,20.250000,11.029880,9176600
2001-04-23,20.250000,20.424999,19.575001,19.820000,10.795663,6113200
2001-04-30,19.830000,20.094999,18.795000,19.825001,10.798386,8496000
2001-05-07,19.750000,20.125000,19.500000,19.910000,10.844690,8960600
2001-05-14,19.900000,20.500000,19.565001,20.250000,11.096141,5845800
2001-05-21,20.450001,21.049999,20.075001,20.980000,11.496150,5549400
2001-05-28,20.875000,20.950001,20.205000,20.790001,11.392039,3375200
2001-06-04,20.924999,20.950001,20.030001,20.295000,11.120797,8882400
2001-06-11,20.150000,21.225000,20.150000,20.500000,11.233131,6977600
2001-06-18,20.500000,21.250000,20.299999,21.000000,11.507106,4637400
2001-06-25,21.000000,21.200001,20.100000,21.174999,11.603000,10432600
2001-07-02,21.174999,21.924999,20.475000,20.825001,11.411217,4704800
2001-07-09,20.750000,21.125000,20.750000,21.025000,11.520804,4631200
2001-07-16,20.955000,21.700001,20.955000,21.330000,11.687939,6614800
2001-07-23,21.350000,21.865000,21.305000,21.865000,11.981091,7909400
2001-07-30,21.674999,23.844999,21.674999,23.725000,13.000293,14188000
2001-08-06,23.525000,24.125000,23.299999,23.379999,12.811250,9883000
2001-08-13,23.254999,23.355000,22.400000,22.590000,12.378366,6615600
2001-08-20,22.590000,23.600000,22.530001,23.295000,12.830523,7049000
2001-08-27,23.275000,23.525000,22.650000,22.799999,12.557886,8448200
2001-09-03,22.625000,23.129999,21.750000,21.889999,12.056672,5606000
2001-09-10,21.775000,21.950001,19.650000,19.775000,10.891766,15658000
2001-09-17,18.250000,19.959999,17.174999,18.295000,10.076603,37478800
2001-09-24,18.754999,20.700001,18.485001,20.674999,11.387469,13751400
2001-10-01,20.674999,21.549999,20.180000,20.950001,11.538936,11719000
2001-10-08,20.600000,20.625000,19.879999,20.080000,11.059754,10331000
2001-10-15,20.000000,20.174999,19.500000,19.639999,10.817409,7539200
2001-10-22,19.674999,20.000000,18.434999,19.200001,10.575066,24006800
2001-10-29,19.049999,21.125000,18.780001,20.900000,11.511395,15103200
2001-11-05,20.799999,21.375000,20.415001,21.049999,11.594014,8857400
2001-11-12,21.049999,21.870001,20.500000,21.745001,11.976809,5572200
2001-11-19,21.625000,22.025000,20.900000,21.850000,12.104125,6597000
2001-11-26,21.750000,22.195000,21.170000,21.645000,11.990561,6138800
2001-12-03,21.639999,21.639999,20.924999,21.165001,11.724655,10638600
2001-12-10,21.049999,21.325001,19.850000,19.950001,11.051590,10959600
2001-12-17,19.985001,21.375000,19.975000,20.629999,11.428288,14185000
2001-12-24,20.440001,20.750000,20.275000,20.549999,11.383964,2724400
2001-12-31,20.555000,21.250000,20.299999,21.219999,11.755124,4504200
2002-01-07,21.219999,21.299999,20.700001,20.875000,11.564003,8373200
2002-01-14,20.900000,21.000000,20.375000,20.594999,11.408895,6463800
2002-01-21,20.605000,21.150000,20.340000,20.600000,11.411664,5769800
2002-01-28,20.625000,20.740000,19.924999,20.424999,11.314720,11600600
2002-02-04,20.450001,21.540001,20.205000,21.230000,11.760664,9565000
2002-02-11,21.100000,21.625000,21.100000,21.600000,11.965628,7421400
2002-02-18,21.375000,21.600000,20.375000,20.400000,11.375466,9219000
2002-02-25,20.475000,21.424999,20.245001,21.250000,11.849450,12923200
2002-03-04,21.450001,22.799999,21.450001,22.200001,12.379186,11929800
2002-03-11,22.100000,22.250000,21.770000,22.020000,12.278807,8553600
2002-03-18,22.125000,22.375000,21.254999,21.440001,11.955390,11003600
2002-03-25,21.174999,21.980000,20.975000,21.860001,12.189590,6893800
2002-04-01,21.750000,21.795000,21.100000,21.500000,11.988850,17387200
2002-04-08,21.340000,22.200001,21.125000,22.200001,12.379186,9727400
2002-04-15,22.200001,22.500000,21.799999,22.500000,12.546472,6936400
2002-04-22,22.500000,22.500000,21.514999,21.695000,12.097584,6276000
2002-04-29,21.850000,23.420000,21.450001,23.174999,12.922864,16016200
2002-05-06,23.010000,23.424999,22.525000,23.230000,12.953530,6660800
2002-05-13,23.209999,23.365000,22.150000,22.565001,12.582715,9125800
2002-05-20,22.500000,22.945000,22.400000,22.895000,12.844132,6039400
2002-05-27,22.775000,22.975000,22.650000,22.674999,12.720719,6523000
2002-06-03,22.674999,22.799999,22.180000,22.400000,12.566442,7795600
2002-06-10,22.459999,22.500000,21.105000,21.385000,11.997027,12014000
2002-06-17,21.350000,22.094999,20.370001,20.625000,11.570664,13593400
2002-06-24,20.424999,21.945000,20.200001,21.825001,12.243867,12870000
2002-07-01,21.250000,21.580000,20.250000,21.200001,11.893240,6102000
2002-07-08,21.150000,21.350000,19.799999,19.930000,11.180769,10836200
2002-07-15,19.975000,20.340000,19.410000,19.410000,10.889045,15600400
2002-07-22,19.410000,19.990000,18.135000,19.775000,11.093811,30749400
2002-07-29,20.000000,20.570000,18.174999,19.150000,10.743185,20514800
2002-08-05,18.950001,19.455000,18.775000,19.375000,10.869408,13286600
2002-08-12,19.250000,19.250000,17.834999,18.799999,10.546838,17161400
2002-08-19,18.799999,19.000000,17.825001,17.900000,10.117075,16373000
2002-08-26,17.900000,18.305000,17.875000,18.135000,10.249895,11385600
2002-09-02,17.855000,17.855000,17.250000,17.475000,9.876864,9873000
2002-09-09,17.424999,18.450001,17.385000,18.125000,10.244246,13876200
2002-09-16,18.125000,18.145000,15.725000,15.805000,8.932981,22489600
2002-09-23,15.715000,16.940001,15.525000,16.540001,9.348404,14549800
2002-09-30,16.475000,17.125000,14.325000,14.650000,8.280175,25513800
2002-10-07,14.475000,16.969999,13.810000,16.950001,9.580137,29658800
2002-10-14,17.350000,18.570000,17.350000,18.400000,10.399671,20373000
2002-10-21,18.254999,18.875000,17.430000,17.549999,9.919255,17510200
2002-10-28,17.825001,18.000000,16.450001,16.895000,9.549046,14488800
2002-11-04,17.000000,18.504999,17.000000,17.559999,9.924909,12787800
2002-11-11,17.600000,18.424999,17.014999,18.375000,10.385542,9884200
2002-11-18,18.440001,20.049999,17.780001,19.875000,11.349847,15251000
2002-11-25,19.825001,20.309999,19.150000,19.375000,11.064316,11820800
2002-12-02,19.850000,20.049999,18.325001,18.950001,10.821617,11856600
2002-12-09,18.500000,18.650000,17.445000,17.475000,9.979301,27488600
2002-12-16,17.469999,17.799999,17.100000,17.125000,9.779432,15390800
2002-12-23,17.125000,17.570000,17.125000,17.250000,9.850814,1984200
2002-12-30,17.325001,18.225000,17.000000,18.150000,10.364772,5763800
2003-01-06,18.325001,18.865000,18.075001,18.625000,10.636021,14197400
2003-01-13,18.825001,18.860001,18.000000,18.110001,10.341927,13034600
2003-01-20,18.049999,18.240000,17.465000,17.495001,9.990726,13315800
2003-01-27,17.450001,17.860001,16.950001,17.495001,9.990726,15100800
2003-02-03,17.674999,18.370001,17.660000,18.225000,10.407598,21040400
2003-02-10,18.125000,18.280001,17.375000,17.895000,10.219151,21024800
2003-02-17,18.650000,19.100000,18.200001,18.400000,10.615117,34085200
2003-02-24,18.400000,18.400000,17.725000,18.184999,10.491085,13715200
2003-03-03,18.424999,18.775000,17.875000,18.200001,10.499739,8691600
2003-03-10,18.055000,18.125000,17.540001,17.895000,10.323784,12119600
2003-03-17,17.680000,19.150000,17.674999,18.950001,10.932418,12745800
2003-03-24,18.600000,18.750000,17.799999,17.825001,10.283399,11335600
2003-03-31,17.650000,18.450001,17.475000,18.125000,10.456470,8921200
2003-04-07,18.575001,18.740000,18.125000,18.500000,10.672811,8518400
2003-04-14,18.500000,19.215000,18.490000,18.805000,10.848769,8753400
2003-04-21,18.995001,19.674999,18.285000,18.400000,10.615117,17237600
2003-04-28,18.475000,19.200001,18.424999,18.715000,10.796846,8194400
2003-05-05,18.834999,19.094999,18.575001,18.965000,10.941076,10348400
2003-05-12,18.885000,19.475000,18.850000,19.219999,11.088186,8858800
2003-05-19,19.000000,19.125000,18.525000,18.525000,10.787374,8403600
2003-05-26,18.500000,18.924999,18.260000,18.700001,10.889284,10540200
2003-06-02,18.855000,19.815001,18.799999,19.665001,11.451217,12883600
2003-06-09,19.500000,19.629999,18.889999,19.000000,11.063976,9590800
2003-06-16,18.934999,19.775000,18.924999,19.250000,11.209556,10281200
2003-06-23,19.125000,19.250000,18.780001,18.834999,10.967892,6050800
2003-06-30,18.770000,19.424999,18.770000,19.299999,11.238668,4667600
2003-07-07,19.250000,19.325001,18.695000,18.895000,11.002828,9055600
2003-07-14,18.910000,19.700001,18.910000,19.629999,11.430832,11888800
2003-07-21,19.450001,20.600000,19.450001,20.325001,11.835540,18178000
2003-07-28,20.325001,20.700001,20.174999,20.594999,11.992765,11343200
2003-08-04,20.400000,20.820000,20.250000,20.635000,12.016058,7599000
2003-08-11,20.725000,21.275000,20.625000,20.950001,12.199487,7491200
2003-08-18,20.674999,21.250000,20.674999,20.990000,12.345503,8131600
2003-08-25,20.830000,21.139999,20.775000,21.000000,12.351385,6237000
2003-09-01,20.865000,21.799999,20.865000,21.635000,12.724871,8623400
2003-09-08,21.559999,21.850000,21.330000,21.540001,12.668993,5332200
2003-09-15,21.410000,21.745001,21.209999,21.410000,12.592536,8967400
2003-09-22,21.250000,21.650000,20.219999,20.424999,12.013195,11701200
2003-09-29,19.799999,19.850000,19.075001,19.340000,11.375038,64248600
2003-10-06,19.500000,19.500000,19.055000,19.139999,11.257408,26088600
2003-10-13,19.200001,19.375000,19.100000,19.299999,11.351512,29710000
2003-10-20,19.315001,19.500000,18.850000,18.965000,11.154480,26772200
2003-10-27,19.125000,20.200001,19.040001,20.000000,11.763223,21943600
2003-11-03,20.125000,20.570000,20.049999,20.195000,11.877919,17583600
2003-11-10,20.125000,20.125000,19.620001,19.700001,11.586778,9127200
2003-11-17,19.695000,20.139999,19.445000,20.115000,11.956784,17611000
2003-11-24,20.129999,20.790001,20.129999,20.725000,12.319384,15546800
2003-12-01,20.750000,21.110001,20.480000,21.000000,12.482849,13683000
2003-12-08,21.000000,21.000000,20.500000,20.870001,12.405580,11370600
2003-12-15,20.950001,21.500000,20.549999,21.340000,12.684953,19484400
2003-12-22,21.350000,21.490000,20.775000,21.094999,12.539317,5768000
2003-12-29,20.980000,21.250000,20.780001,20.915001,12.432325,4774200
2004-01-05,20.915001,21.639999,20.855000,21.480000,12.768171,17312000
2004-01-12,21.495001,22.575001,21.375000,22.525000,13.389342,15109000
2004-01-19,22.674999,23.000000,22.480000,22.795000,13.549838,16854400
2004-01-26,22.799999,23.610001,22.799999,23.405001,13.912438,14080200
2004-02-02,23.365000,24.155001,23.365000,24.020000,14.278008,16092200
2004-02-09,24.115000,24.320000,23.674999,23.965000,14.245313,14987000
2004-02-16,24.049999,24.250000,23.950001,23.975000,14.376240,15345200
2004-02-23,24.025000,24.094999,23.424999,23.934999,14.352258,18445200
2004-03-01,24.100000,24.549999,23.965000,24.245001,14.538136,13948600
2004-03-08,24.004999,24.495001,22.700001,23.330000,13.989476,12097200
2004-03-15,23.330000,23.775000,22.990000,23.455000,14.064425,16226600
2004-03-22,23.155001,23.975000,23.000000,23.875000,14.316277,17929200
2004-03-29,23.860001,25.650000,23.860001,25.295000,15.167758,16148800
2004-04-05,25.375000,26.475000,25.325001,26.305000,15.773386,12543800
2004-04-12,26.389999,26.805000,25.400000,26.010000,15.596491,14810200
2004-04-19,25.905001,26.684999,25.299999,26.639999,15.974265,17644200
2004-04-26,26.680000,27.500000,25.049999,25.355000,15.203736,98861400
2004-05-03,25.575001,25.775000,24.985001,25.100000,15.050830,42120800
2004-05-10,25.000000,25.250000,24.730000,24.950001,14.960878,24394200
2004-05-17,24.875000,25.375000,24.674999,25.200001,15.239896,20559000
2004-05-24,25.025000,26.580000,25.025000,26.549999,16.056316,18975800
2004-05-31,26.549999,26.620001,26.100000,26.215000,15.853722,13902600
2004-06-07,26.465000,26.719999,26.200001,26.650000,16.116791,9189600
2004-06-14,26.525000,27.000000,26.174999,26.799999,16.207500,14131800
2004-06-21,26.900000,27.260000,26.580000,26.725000,16.162140,11701800
2004-06-28,26.875000,27.190001,26.584999,26.950001,16.298220,9334400
2004-07-05,26.799999,27.225000,25.799999,26.049999,15.753940,14123000
2004-07-12,26.100000,26.549999,25.250000,25.650000,15.512033,15820400
2004-07-19,25.745001,26.475000,25.700001,26.000000,15.723694,8757600
2004-07-26,25.975000,26.850000,25.625000,26.600000,16.086544,8533800
2004-08-02,26.700001,26.850000,26.264999,26.375000,15.950480,11720600
2004-08-09,26.655001,26.870001,26.299999,26.764999,16.186335,14352200
2004-08-16,26.665001,26.730000,26.105000,26.450001,16.154245,10826600
2004-08-23,26.535000,27.010000,26.250000,26.850000,16.398550,11889000
2004-08-30,26.820000,27.355000,26.705000,26.885000,16.419914,10640600
2004-09-06,26.895000,27.299999,26.790001,27.165001,16.590933,6999400
2004-09-13,27.250000,28.740000,27.174999,28.700001,17.528423,17649000
2004-09-20,28.625000,28.709999,27.650000,27.825001,16.994019,13736600
2004-09-27,27.584999,28.120001,27.150000,27.875000,17.024553,13943200
2004-10-04,28.000000,28.400000,27.605000,27.950001,17.070362,8497000
2004-10-11,27.900000,28.549999,27.355000,27.500000,16.795527,18088200
2004-10-18,27.600000,28.355000,26.725000,26.990000,16.484047,16907000
2004-10-25,26.754999,28.650000,26.115000,28.440001,17.369623,14401000
2004-11-01,28.434999,29.600000,27.084999,27.415001,16.743612,24394600
2004-11-08,27.375000,27.600000,27.000000,27.250000,16.642836,18601600
2004-11-15,27.225000,27.725000,27.100000,27.305000,16.836868,21846000
2004-11-22,27.219999,27.475000,27.000000,27.049999,16.679636,9805000
2004-11-29,27.065001,27.500000,26.625000,27.385000,16.886202,16598200
2004-12-06,27.250000,27.740000,27.084999,27.525000,16.972530,14176000
2004-12-13,27.625000,27.950001,27.174999,27.325001,16.849205,15436000
2004-12-20,27.375000,28.245001,27.325001,28.174999,17.373335,7739000
2004-12-27,27.709999,28.025000,27.500000,27.700001,17.080439,6157000
2005-01-03,27.504999,28.190001,27.379999,27.379999,16.883114,11577800
2005-01-10,27.400000,27.469999,26.855000,27.075001,16.695057,15297200
2005-01-17,27.065001,27.365000,26.754999,26.875000,16.571728,11020600
2005-01-24,26.875000,27.340000,26.650000,27.035000,16.670370,10969000
2005-01-31,27.125000,27.844999,26.920000,27.730000,17.098932,15071800
2005-02-07,27.844999,29.250000,27.775000,29.135000,17.965288,21659000
2005-02-14,28.930000,29.330000,28.900000,29.125000,17.959124,17107400
2005-02-21,29.049999,29.295000,28.500000,28.639999,17.819138,15781600
2005-02-28,28.600000,29.059999,28.299999,28.885000,17.971567,20802000
2005-03-07,28.885000,29.105000,28.500000,28.575001,17.778698,13543400
2005-03-14,28.525000,29.025000,28.500000,28.900000,17.980896,17365800
2005-03-21,28.875000,28.910000,28.475000,28.764999,17.896902,12882600
2005-03-28,28.805000,29.025000,28.315001,28.450001,17.700918,11618000
2005-04-04,28.280001,29.000000,27.879999,28.870001,17.962233,14084000
2005-04-11,28.924999,29.815001,28.565001,28.565001,17.772470,17340200
2005-04-18,28.580000,28.945000,28.264999,28.420000,17.682261,11356600
2005-04-25,28.379999,28.975000,28.100000,28.834999,17.940464,13069200
2005-05-02,28.785000,29.475000,28.625000,28.850000,17.949787,18890600
2005-05-09,28.950001,29.125000,28.485001,28.495001,17.728920,14613400
2005-05-16,28.719999,29.020000,28.459999,28.570000,17.963686,18064800
2005-05-23,28.625000,28.809999,28.360001,28.725000,18.061146,12001600
2005-05-30,28.860001,29.180000,28.299999,28.770000,18.089439,14784000
2005-06-06,28.770000,29.930000,28.750000,29.500000,18.548429,12582800
2005-06-13,29.500000,30.000000,28.924999,29.360001,18.460403,21835000
2005-06-20,29.285000,30.350000,29.275000,30.135000,18.947695,13068200
2005-06-27,30.174999,30.174999,29.245001,29.254999,18.394388,11457600
2005-07-04,29.450001,29.975000,29.174999,29.924999,18.815651,14596000
2005-07-11,30.000000,30.745001,29.705000,30.434999,19.136324,13977200
2005-07-18,30.594999,31.100000,30.325001,30.680000,19.290367,9940600
2005-07-25,30.725000,31.455000,30.620001,30.725000,19.318657,8926600
2005-08-01,30.889999,31.875000,30.660000,31.309999,19.686485,11426400
2005-08-08,31.475000,31.594999,30.174999,30.475000,19.161472,13509400
2005-08-15,30.475000,30.660000,30.000000,30.250000,19.208626,12876400
2005-08-22,30.360001,30.424999,29.629999,29.725000,18.875256,16626200
2005-08-29,29.500000,30.530001,29.325001,30.110001,19.119726,14202000
2005-09-05,30.120001,30.790001,30.000000,30.285000,19.230854,9330800
2005-09-12,30.150000,30.879999,30.055000,30.594999,19.427700,13790400
2005-09-19,30.725000,31.100000,29.700001,30.475000,19.351503,19541200
2005-09-26,30.549999,31.500000,30.405001,31.000000,19.684875,18432800
2005-10-03,31.110001,31.230000,30.375000,30.500000,19.367376,12918600
2005-10-10,30.504999,30.725000,29.940001,30.375000,19.288002,17617400
2005-10-17,30.075001,30.625000,29.580000,29.975000,19.034006,13346800
2005-10-24,29.980000,30.495001,29.700001,30.275000,19.224504,10849000
2005-10-31,30.385000,31.980000,30.350000,31.945000,20.284941,21007400
2005-11-07,32.000000,33.369999,31.980000,33.224998,21.097740,20332000
2005-11-14,33.009998,33.855000,33.009998,33.500000,21.467354,15216800
2005-11-21,33.500000,34.680000,33.264999,33.500000,21.467354,10626400
2005-11-28,33.500000,34.490002,33.380001,34.310001,21.986412,20677800
2005-12-05,34.174999,34.474998,33.720001,33.825001,21.675611,9856200
2005-12-12,33.994999,34.700001,33.549999,34.535000,22.130589,15895400
2005-12-19,34.910000,35.000000,33.990002,34.055000,21.823000,13311600
2005-12-26,34.200001,34.279999,33.860001,34.134998,21.874264,3357400
2006-01-02,34.099998,35.505001,34.075001,35.365002,22.662479,7900800
2006-01-09,35.224998,35.814999,34.744999,34.994999,22.425373,17394400
2006-01-16,34.875000,35.020000,33.959999,33.959999,21.762129,14162600
2006-01-23,34.000000,34.724998,34.000000,34.500000,22.108160,11537400
2006-01-30,34.650002,35.320000,34.154999,34.980000,22.415756,16009200
2006-02-06,35.060001,36.895000,34.500000,36.334999,23.284052,18887000
2006-02-13,36.174999,37.279999,35.910000,36.720001,23.530779,19135400
2006-02-20,36.625000,36.924999,36.049999,36.465000,23.591745,13495800
2006-02-27,36.349998,37.115002,36.180000,37.044998,23.966986,13268400
2006-03-06,37.000000,37.334999,36.619999,37.139999,24.028446,11203000
2006-03-13,37.049999,37.555000,36.959999,37.000000,23.937872,11766800
2006-03-20,37.075001,37.494999,37.000000,37.110001,24.009048,9274800
2006-03-27,37.009998,37.279999,36.595001,36.630001,23.698490,16459200
2006-04-03,36.950001,37.240002,36.424999,37.150002,24.034922,13448600
2006-04-10,37.099998,37.285000,36.895000,37.134998,24.025211,9303200
2006-04-17,36.880001,37.070000,36.430000,36.830002,23.827892,9135600
2006-04-24,36.830002,37.145000,36.380001,36.500000,23.614391,13163000
2006-05-01,36.599998,36.724998,35.174999,36.110001,23.362066,16450800
2006-05-08,36.570000,36.669998,35.470001,35.950001,23.258556,17927200
2006-05-15,36.040001,36.794998,35.865002,36.415001,23.791367,17692600
2006-05-22,35.259998,37.320000,35.259998,37.009998,24.180111,10158200
2006-05-29,37.000000,37.250000,36.200001,36.840000,24.069054,14706500
2006-06-05,36.660000,37.150002,36.220001,36.599998,23.912243,13899200
2006-06-12,36.599998,36.889999,34.110001,35.150002,22.964905,27340300
2006-06-19,35.150002,35.910000,33.830002,34.580002,22.592499,9567700
2006-06-26,34.720001,36.070000,34.430000,35.369999,23.108633,12389100
2006-07-03,35.000000,36.360001,34.990002,36.340000,23.742376,12039700
2006-07-10,36.500000,37.299999,35.150002,35.500000,23.193573,12405400
2006-07-17,35.470001,36.450001,35.169998,35.799999,23.389570,9270400
2006-07-24,36.150002,36.810001,35.360001,36.119999,23.598644,9236000
2006-07-31,36.080002,36.290001,34.389999,34.869999,22.781963,13231300
2006-08-07,35.110001,35.930000,34.500000,35.930000,23.474508,8904600
2006-08-14,35.820000,36.450001,35.189999,36.080002,23.572514,10609300
2006-08-21,36.110001,36.880001,35.759998,36.000000,23.635361,13690800
2006-08-28,36.180000,36.689999,36.000000,36.299999,23.832323,6445000
2006-09-04,36.349998,36.490002,35.610001,36.099998,23.701004,5526800
2006-09-11,36.000000,36.389999,35.220001,36.000000,23.635361,18338000
2006-09-18,36.049999,36.959999,35.709999,36.200001,23.766668,10322100
2006-09-25,36.209999,37.200001,35.939999,36.000000,23.635361,13689900
2006-10-02,35.900002,37.080002,35.779999,36.000000,23.635361,11334100
2006-10-09,36.290001,36.709999,35.349998,36.509998,23.970190,14851700
2006-10-16,36.590000,37.240002,36.189999,36.430000,23.917669,10064900
2006-10-23,36.650002,36.889999,36.000000,36.450001,23.930799,13163000
2006-10-30,36.259998,38.520000,36.180000,38.020000,24.961575,16018000
2006-11-06,38.450001,38.450001,37.570000,38.000000,24.948442,12800300
2006-11-13,37.990002,38.750000,37.650002,38.250000,25.246145,8277800
2006-11-20,38.099998,38.639999,37.830002,38.220001,25.226347,8464200
2006-11-27,38.290001,38.349998,37.509998,37.799999,24.949135,11566000
2006-12-04,37.950001,39.119999,37.799999,39.060001,25.780777,9607300
2006-12-11,39.230000,39.799999,38.700001,38.889999,25.668568,14682900
2006-12-18,38.990002,39.529999,38.580002,38.950001,25.708170,8503900
2006-12-25,39.099998,39.689999,38.950001,39.349998,25.972181,2904100
2007-01-01,39.279999,40.000000,39.090000,39.189999,25.866579,8119300
2007-01-08,39.240002,39.639999,38.830002,39.290001,25.932573,9847100
2007-01-15,39.599998,39.750000,38.959999,39.410000,26.011791,6852500
2007-01-22,39.599998,40.220001,39.349998,39.590000,26.130589,10097800
2007-01-29,39.750000,40.919998,39.200001,40.270000,26.579420,12668400
2007-02-05,40.270000,41.490002,40.060001,40.580002,26.784023,8933900
2007-02-12,40.810001,41.410000,39.900002,40.500000,26.731207,14147900
2007-02-19,40.250000,40.900002,39.950001,40.040001,26.427601,10744300
