Date,Open,High,Low,Close,Adj Close,Volume
2017-03-13,23.180000,23.180000,23.155001,23.155001,23.102934,1600
2017-03-20,23.155001,23.200001,23.155001,23.200001,23.147833,3200
2017-03-27,23.209999,23.280001,23.209999,23.280001,23.227654,700
2017-04-03,23.280001,23.430000,23.280001,23.350000,23.297497,1200
2017-04-10,23.350000,23.350000,23.209999,23.209999,23.157810,1400
2017-04-17,23.209999,23.330000,23.120001,23.330000,23.277540,9400
2017-04-24,23.650000,23.709999,23.650000,23.709999,23.656685,700
2017-05-01,23.709999,23.900000,23.709999,23.770000,23.716551,2500
2017-05-08,23.770000,23.799999,23.660000,23.660000,23.606798,1700
2017-05-15,23.825001,23.825001,23.360001,23.360001,23.307474,2300
2017-05-22,23.360001,23.510000,23.360001,23.510000,23.457136,300
2017-05-29,23.510000,23.510000,23.510000,23.510000,23.457136,300
2017-06-05,23.510000,23.799999,23.510000,23.799999,23.746483,2600
2017-06-12,23.799999,23.799999,23.680000,23.680000,23.626753,1200
2017-06-19,23.700001,23.700001,23.570000,23.600000,23.546934,3300
2017-06-26,23.670000,23.670000,23.670000,23.670000,23.616776,400
2017-07-03,23.670000,23.670000,23.430000,23.430000,23.377316,600
2017-07-10,23.430000,23.549999,23.430000,23.549999,23.497046,700
2017-07-17,23.549999,23.760000,23.549999,23.629999,23.576864,58700
2017-07-24,23.629999,23.745001,23.629999,23.680000,23.626753,3800
2017-07-31,23.680000,23.820000,23.680000,23.820000,23.766438,2500
2017-08-07,23.870001,23.870001,23.410000,23.410000,23.357361,1700
2017-08-14,23.410000,23.500000,23.400000,23.400000,23.347383,1400
2017-08-21,23.400000,23.400000,23.400000,23.400000,23.347383,0
2017-08-28,23.400000,23.840000,23.400000,23.840000,23.786394,4800
2017-09-04,23.639999,23.660000,23.500000,23.610001,23.556911,3300
2017-09-11,23.610001,23.930000,23.610001,23.889999,23.836281,2700
2017-09-18,24.035000,24.639999,24.020000,24.459999,24.404999,26700
2017-09-25,24.200001,24.480000,24.190001,24.480000,24.424953,5500
2017-10-02,24.565001,24.770000,24.565001,24.760000,24.704325,14000
2017-10-09,24.750000,24.830000,24.750000,24.830000,24.774168,6000
2017-10-16,24.990000,24.990000,24.770000,24.900000,24.844009,13400
2017-10-23,25.000000,25.090000,24.889999,25.090000,25.033583,11100
2017-10-30,25.020000,25.219999,25.020000,25.209999,25.153313,14700
2017-11-06,25.230000,25.230000,25.010000,25.090000,25.033583,13000
2017-11-13,25.010000,25.070000,24.850000,25.059999,25.003651,13500
2017-11-20,25.110001,25.280001,25.110001,25.240000,25.183245,6000
2017-11-27,25.250000,25.415001,25.129999,25.129999,25.073492,7400
2017-12-04,25.270000,25.389999,25.195000,25.350000,25.292999,6800
2017-12-11,25.410000,25.459999,25.200001,25.440001,25.382797,14300
2017-12-18,25.620001,25.660000,25.500000,25.500000,25.442661,19400
2017-12-25,25.500000,26.500000,25.250000,25.250000,25.193224,4600
2018-01-01,25.340000,25.639999,25.299999,25.629999,25.572369,12100
2018-01-08,25.670000,25.930000,25.670000,25.870001,25.811831,18700
2018-01-15,25.870001,26.070000,25.750000,26.070000,26.011379,16200
2018-01-22,26.059999,26.120001,25.930000,26.010000,25.951515,13400
2018-01-29,25.959999,25.959999,25.139999,25.139999,25.083469,8500
2018-02-05,25.020000,25.020000,23.690001,24.020000,23.965990,10500
2018-02-12,24.330000,24.980000,24.330000,24.980000,24.923830,15900
2018-02-19,25.020000,25.150000,24.870001,25.049999,24.993671,17400
2018-02-26,25.379999,25.450001,24.549999,24.700001,24.644461,20900
2018-03-05,24.959999,25.040001,24.889999,25.000000,24.943785,28000
2018-03-12,25.139999,25.400000,25.139999,25.400000,25.342886,8000
2018-03-19,25.020000,25.410000,24.290001,24.290001,24.235382,15200
2018-03-26,24.389999,24.650000,24.299999,24.590000,24.534708,6200
2018-04-02,24.160000,24.680000,24.080000,24.680000,24.680000,4800
2018-04-09,24.629999,24.670000,24.559999,24.625000,24.625000,8600
2018-04-16,24.625000,24.980000,24.625000,24.980000,24.980000,3400
2018-04-23,25.020000,25.059999,24.775000,25.025000,25.025000,3200
2018-04-30,24.940001,25.000000,24.785000,25.000000,25.000000,3500
2018-05-07,25.160000,25.360001,25.139999,25.360001,25.360001,1700
2018-05-14,25.490000,25.549999,25.459999,25.549999,25.549999,5200
2018-05-21,25.549999,25.549999,25.480000,25.549999,25.549999,2700
2018-05-28,25.530001,25.600000,25.200001,25.600000,25.600000,6400
2018-06-04,25.600000,25.850000,25.600000,25.830000,25.830000,11700
2018-06-11,25.889999,25.930000,25.740000,25.920000,25.920000,9400
2018-06-18,25.730000,25.934999,25.450001,25.870001,25.870001,11500
2018-06-22,25.934999,25.934999,25.870001,25.870001,25.870001,1580
