Date,Open,High,Low,Close,Adj Close,Volume
1987-06-29,2.283654,2.283654,2.187500,2.271635,0.000867,1522500
1987-07-06,2.343750,2.343750,2.175481,2.181490,0.000832,1262400
1987-07-13,2.175481,2.235577,2.151442,2.229567,0.000851,438800
1987-07-20,2.229567,2.241586,2.199519,2.223558,0.000848,854800
1987-07-27,2.199519,2.229567,2.199519,2.223558,0.000848,1227100
1987-08-03,2.199519,2.283654,2.169471,2.283654,0.000871,1560000
1987-08-10,2.253606,2.283654,2.241586,2.283654,0.000871,632300
1987-08-17,2.271635,2.343750,2.265625,2.307692,0.000880,1196000
1987-08-24,2.349760,2.379808,2.199519,2.199519,0.000839,2106900
1987-08-31,2.151442,2.151442,2.103365,2.103365,0.001050,135100
1987-09-07,2.103365,2.103365,2.103365,2.103365,0.001050,47800
1987-09-14,2.067308,2.067308,2.049279,2.049279,0.001023,20800
1987-09-21,2.043269,2.073317,2.025240,2.055289,0.001026,133000
1987-09-28,2.043269,2.067308,2.037260,2.067308,0.001032,1574500
1987-10-05,2.085336,2.103365,2.037260,2.037260,0.001017,615600
1987-10-12,2.037260,2.037260,1.947115,1.947115,0.000972,863200
1987-10-19,1.610577,1.682692,1.370192,1.370192,0.000684,395100
1987-10-26,1.382212,1.526442,1.346154,1.520433,0.000759,619800
1987-11-02,1.502404,1.502404,1.382212,1.394231,0.000696,372100
1987-11-09,1.394231,1.466346,1.243990,1.448317,0.000723,353600
1987-11-16,1.502404,1.532452,1.442308,1.478365,0.000738,588400
1987-11-23,1.508413,1.562500,1.394231,1.394231,0.000696,384600
1987-11-30,1.304087,1.394231,1.304087,1.334135,0.000666,212000
1987-12-07,1.346154,1.370192,1.346154,1.358173,0.000678,103900
1987-12-14,1.400240,1.508413,1.400240,1.508413,0.000753,224500
1987-12-21,1.544471,1.640625,1.544471,1.640625,0.000819,170500
1987-12-28,1.622596,1.622596,1.562500,1.598558,0.000798,64400
1988-01-04,1.598558,1.664663,1.574519,1.586538,0.000792,457600
1988-01-11,1.574519,1.574519,1.520433,1.526442,0.000762,164200
1988-01-18,1.526442,1.526442,1.484375,1.484375,0.000741,20800
1988-01-25,1.520433,1.520433,1.514423,1.514423,0.000756,6100
1988-02-01,1.502404,1.508413,1.502404,1.508413,0.000753,178800
1988-02-08,1.508413,1.574519,1.502404,1.574519,0.000786,237100
1988-02-15,1.670673,1.718750,1.652644,1.682692,0.000840,555200
1988-02-22,1.682692,1.682692,1.652644,1.658654,0.000828,222500
1988-02-29,1.688702,1.802885,1.688702,1.802885,0.000900,384800
1988-03-07,1.802885,1.868990,1.796875,1.802885,0.000900,322300
1988-03-14,1.862981,1.887019,1.838942,1.887019,0.000942,480300
1988-03-21,1.868990,1.868990,1.772837,1.772837,0.000885,309800
1988-03-28,1.772837,1.802885,1.772837,1.772837,0.000885,56100
1988-04-04,1.772837,1.935096,1.766827,1.935096,0.000966,445000
1988-04-11,1.935096,1.947115,1.905048,1.935096,0.000966,366000
1988-04-18,1.935096,1.947115,1.905048,1.935096,0.000966,603200
1988-04-25,1.935096,1.935096,1.917067,1.917067,0.000957,104000
1988-05-02,1.917067,1.959135,1.917067,1.935096,0.000966,316100
1988-05-09,1.935096,1.935096,1.862981,1.899038,0.000948,180900
1988-05-16,1.899038,1.923077,1.875000,1.875000,0.000936,218300
1988-05-23,1.868990,1.941106,1.868990,1.941106,0.002227,239000
1988-05-30,1.941106,1.983173,1.929087,1.983173,0.002276,239200
1988-06-06,1.959135,2.043269,1.947115,2.013221,0.002310,274500
1988-06-13,1.989183,2.013221,1.989183,2.013221,0.002310,426400
1988-06-20,2.013221,2.061298,2.013221,2.049279,0.002351,91500
1988-06-27,2.049279,2.049279,1.977163,1.995192,0.002289,191300
1988-07-04,1.995192,2.025240,1.995192,2.001202,0.002296,291200
1988-07-11,2.007211,2.007211,1.941106,1.941106,0.002227,164300
1988-07-18,1.941106,1.947115,1.923077,1.947115,0.002234,64400
1988-07-25,1.941106,1.941106,1.929087,1.929087,0.002214,93600
1988-08-01,1.911058,1.935096,1.911058,1.929087,0.002214,155800
1988-08-08,1.929087,1.929087,1.802885,1.826923,0.002096,226600
1988-08-15,1.802885,1.862981,1.796875,1.802885,0.002069,1489100
1988-08-22,1.802885,1.808894,1.796875,1.802885,0.002069,176800
1988-08-29,1.802885,1.838942,1.802885,1.820913,0.002089,249600
1988-09-05,1.905048,1.923077,1.905048,1.917067,0.003295,264100
1988-09-12,1.983173,1.983173,1.983173,1.983173,0.003409,104000
1988-09-19,1.983173,1.983173,1.959135,1.983173,0.003409,79000
1988-09-26,1.947115,2.043269,1.947115,2.025240,0.003481,2739300
1988-10-03,2.031250,2.061298,2.031250,2.061298,0.003543,241200
1988-10-10,2.103365,2.133414,2.079327,2.133414,0.003667,738200
1988-10-17,2.133414,2.133414,2.115385,2.121394,0.003646,416000
1988-10-24,2.115385,2.127404,2.097356,2.115385,0.003636,1414400
1988-10-31,2.115385,2.115385,2.091346,2.091346,0.003595,87300
1988-11-07,2.079327,2.103365,2.079327,2.091346,0.003595,149700
1988-11-14,2.061298,2.103365,2.061298,2.103365,0.003615,141400
1988-11-21,2.067308,2.121394,2.067308,2.109375,0.003626,318200
1988-11-28,2.085336,2.091346,2.079327,2.079327,0.003574,31200
1988-12-05,2.067308,2.103365,2.067308,2.097356,0.003605,973300
1988-12-12,2.115385,2.271635,2.115385,2.241586,0.003853,1312300
1988-12-19,2.241586,2.241586,2.187500,2.187500,0.003760,453300
1988-12-26,2.187500,2.187500,2.187500,2.187500,0.003760,2000
1989-01-02,2.223558,2.235577,2.169471,2.169471,0.003729,453300
1989-01-09,2.157452,2.163461,2.139423,2.151442,0.003698,349400
1989-01-16,2.139423,2.139423,2.097356,2.097356,0.003605,613600
1989-01-23,2.121394,2.175481,2.121394,2.169471,0.003729,598900
1989-01-30,2.163461,2.163461,2.127404,2.127404,0.003657,176800
1989-02-06,2.127404,2.151442,2.127404,2.133414,0.003667,251500
1989-02-13,2.139423,2.169471,2.121394,2.169471,0.003729,374300
1989-02-20,2.163461,2.163461,2.151442,2.151442,0.003698,135200
1989-02-27,2.127404,2.127404,2.109375,2.121394,0.003646,64400
1989-03-06,2.121394,2.151442,2.121394,2.139423,0.003677,151800
1989-03-13,2.139423,2.145433,2.115385,2.115385,0.003636,58200
1989-03-20,2.115385,2.133414,2.115385,2.127404,0.003657,20800
1989-03-27,2.127404,2.127404,2.091346,2.097356,0.003605,183000
1989-04-03,2.097356,2.223558,2.097356,2.223558,0.003822,378400
1989-04-10,2.247596,2.253606,2.235577,2.253606,0.003873,189200
1989-04-17,2.295673,2.343750,2.289664,2.325721,0.003997,989800
1989-04-24,2.343750,2.343750,2.271635,2.343750,0.004028,665600
1989-05-01,2.253606,2.295673,2.241586,2.295673,0.003946,499200
1989-05-08,2.301683,2.301683,2.247596,2.265625,0.003894,245400
1989-05-15,2.265625,2.265625,2.169471,2.169471,0.003729,54000
1989-05-22,2.061298,2.061298,2.031250,2.043269,0.004239,76900
1989-05-29,2.055289,2.151442,2.055289,2.151442,0.004464,245400
1989-06-05,2.139423,2.139423,2.115385,2.127404,0.005135,187200
1989-06-12,2.127404,2.163461,2.109375,2.163461,0.005223,199600
1989-06-19,2.175481,2.235577,2.175481,2.235577,0.005397,709200
1989-06-26,2.223558,2.223558,2.169471,2.169471,0.005237,268300
1989-07-03,2.169471,2.283654,2.169471,2.271635,0.005484,569800
1989-07-10,2.283654,2.343750,2.277644,2.325721,0.005614,162000
1989-07-17,2.319711,2.367789,2.295673,2.367789,0.005716,255700
1989-07-24,2.355769,2.463942,2.355769,2.463942,0.005948,222500
1989-07-31,2.463942,2.524039,2.457933,2.463942,0.005948,474100
1989-08-07,2.463942,2.512019,2.463942,2.475961,0.005977,446900
1989-08-14,2.463942,2.463942,2.439904,2.439904,0.005890,106000
1989-08-21,2.427885,2.427885,2.427885,2.427885,0.005861,2000
1989-08-28,2.391827,2.397836,2.355769,2.355769,0.005687,363900
1989-09-04,2.391827,2.469952,2.391827,2.457933,0.008558,1426800
1989-09-11,2.439904,2.445914,2.403846,2.409856,0.008391,505400
1989-09-18,2.415865,2.524039,2.415865,2.524039,0.008788,501200
1989-09-25,2.584135,2.584135,2.536058,2.542067,0.008851,128900
1989-10-02,2.536058,2.608173,2.530048,2.596154,0.009039,260000
1989-10-09,2.596154,2.596154,2.524039,2.524039,0.008788,461600
1989-10-16,2.421875,2.524039,2.355769,2.524039,0.008788,869300
1989-10-23,2.512019,2.536058,2.439904,2.463942,0.008579,661200
1989-10-30,2.463942,2.469952,2.415865,2.415865,0.008411,266100
1989-11-06,2.379808,2.469952,2.379808,2.427885,0.008453,386700
1989-11-13,2.427885,2.445914,2.421875,2.445914,0.008516,68600
1989-11-20,2.427885,2.596154,2.421875,2.596154,0.009039,353600
1989-11-27,2.644231,2.704327,2.632211,2.698317,0.009395,443000
1989-12-04,2.764423,2.770433,2.746394,2.746394,0.009562,257900
1989-12-11,2.746394,2.746394,2.734375,2.734375,0.009520,62400
1989-12-18,2.722356,2.806490,2.704327,2.806490,0.009772,313900
1989-12-25,2.818510,2.908654,2.818510,2.908654,0.010127,31200
1990-01-01,2.884615,2.908654,2.872596,2.884615,0.010044,208000
1990-01-08,2.908654,2.938702,2.872596,2.872596,0.010002,270400
1990-01-15,2.872596,2.884615,2.764423,2.764423,0.009625,463800
1990-01-22,2.764423,2.788461,2.710336,2.752404,0.009583,696800
1990-01-29,2.776442,2.824519,2.776442,2.824519,0.009834,272300
1990-02-05,2.812500,2.848558,2.788461,2.788461,0.009709,418000
1990-02-12,2.824519,2.824519,2.752404,2.752404,0.009583,126800
1990-02-19,2.716346,2.734375,2.644231,2.668269,0.009290,222500
1990-02-26,2.644231,2.650240,2.620192,2.620192,0.009123,218300
1990-03-05,2.620192,2.704327,2.620192,2.662260,0.009269,282800
1990-03-12,2.662260,2.728365,2.662260,2.728365,0.009499,193400
1990-03-19,2.728365,2.734375,2.698317,2.716346,0.009458,280700
1990-03-26,2.746394,2.818510,2.734375,2.818510,0.009813,809100
1990-04-02,2.782452,2.944711,2.782452,2.944711,0.010253,93500
1990-04-09,2.944711,3.088942,2.944711,3.088942,0.010755,444900
1990-04-16,3.070914,3.076923,3.010817,3.010817,0.010483,676000
1990-04-23,2.962740,3.088942,2.938702,3.088942,0.010755,320100
1990-04-30,3.088942,3.088942,3.010817,3.058894,0.010650,418000
1990-05-07,3.125000,3.257211,3.125000,3.251202,0.011320,390900
1990-05-14,3.305289,3.353365,3.269231,3.317308,0.011550,478200
1990-05-21,3.185096,3.185096,3.137019,3.137019,0.010922,492800
1990-05-28,3.161058,3.191106,3.161058,3.191106,0.023077,147600
1990-06-04,3.239183,3.251202,3.185096,3.197115,0.023120,440700
1990-06-11,3.185096,3.245192,3.185096,3.245192,0.023468,307600
1990-06-18,3.245192,3.341346,3.245192,3.341346,0.024163,218300
1990-06-25,3.353365,3.365385,3.353365,3.353365,0.024250,157800
1990-07-02,3.377404,3.431490,3.377404,3.431490,0.024815,180800
1990-07-09,3.431490,3.449519,3.407452,3.449519,0.024946,538500
1990-07-16,3.437500,3.485577,3.425481,3.485577,0.025207,120400
1990-07-23,3.437500,3.473558,3.431490,3.443510,0.024902,480300
1990-07-30,3.443510,3.473558,3.137019,3.137019,0.022686,829600
1990-08-06,3.088942,3.197115,3.070914,3.149039,0.022773,567700
1990-08-13,3.149039,3.257211,3.149039,3.179086,0.022990,370000
1990-08-20,3.185096,3.185096,3.016827,3.046875,0.022034,607200
1990-08-27,3.185096,3.263221,3.185096,3.257211,0.023555,621700
1990-09-03,3.257211,3.263221,3.203125,3.227164,0.033591,97700
1990-09-10,3.227164,3.233173,3.161058,3.161058,0.032903,170300
1990-09-17,3.161058,3.185096,3.058894,3.058894,0.031840,453300
1990-09-24,3.058894,3.064904,2.944711,2.944711,0.030651,376200
1990-10-01,2.998798,3.082933,2.998798,3.058894,0.031840,390800
1990-10-08,3.076923,3.118990,3.028846,3.112981,0.032403,734000
1990-10-15,3.149039,3.257211,3.149039,3.257211,0.033904,528200
1990-10-22,3.245192,3.251202,3.197115,3.209135,0.033404,702800
1990-10-29,3.131010,3.131010,3.064904,3.100961,0.032278,424200
1990-11-05,3.185096,3.197115,3.112981,3.125000,0.032528,515600
1990-11-12,3.137019,3.149039,3.070914,3.070914,0.031965,717600
1990-11-19,3.082933,3.125000,3.082933,3.125000,0.032528,274500
1990-11-26,3.118990,3.125000,3.028846,3.046875,0.031715,746700
1990-12-03,3.046875,3.137019,3.046875,3.137019,0.032653,253600
1990-12-10,3.137019,3.149039,3.112981,3.125000,0.032528,1320500
1990-12-17,3.100961,3.125000,3.004808,3.004808,0.031277,459400
1990-12-24,2.962740,3.064904,2.956731,3.016827,0.031402,259800
1990-12-31,3.016827,3.064904,2.962740,2.962740,0.030839,172500
1991-01-07,2.884615,3.004808,2.884615,2.896635,0.030151,1010700
1991-01-14,2.824519,3.046875,2.800481,3.046875,0.031715,565600
1991-01-21,3.064904,3.329327,3.064904,3.299279,0.034342,887900
1991-01-28,3.365385,3.449519,3.365385,3.401442,0.035405,1066900
1991-02-04,3.425481,3.467548,3.329327,3.329327,0.034655,919200
1991-02-11,3.365385,3.545673,3.359375,3.545673,0.036907,526000
1991-02-18,3.485577,3.485577,3.389423,3.485577,0.036281,455400
1991-02-25,3.485577,3.485577,3.377404,3.389423,0.035280,530200
1991-03-04,3.389423,3.449519,3.359375,3.431490,0.035718,574000
1991-03-11,3.365385,3.377404,3.293269,3.329327,0.034655,888000
1991-03-18,3.287260,3.287260,3.088942,3.088942,0.032153,632100
1991-03-25,3.088942,3.245192,3.076923,3.245192,0.033779,2179800
1991-04-01,3.233173,3.437500,3.233173,3.323317,0.034592,2520700
1991-04-08,3.269231,3.317308,3.269231,3.305289,0.034404,715400
1991-04-15,3.329327,3.359375,3.215144,3.215144,0.033466,931700
1991-04-22,3.118990,3.167067,3.022836,3.022836,0.031464,702800
1991-04-29,2.938702,3.149039,2.938702,3.112981,0.032403,465800
1991-05-06,3.143029,3.179086,3.125000,3.125000,0.032528,1056400
1991-05-13,3.149039,3.191106,3.088942,3.137019,0.032653,1019000
1991-05-20,3.004808,3.016827,2.956731,2.992789,0.031152,342900
1991-05-27,3.016827,3.052885,2.974760,2.974760,0.049251,653000
1991-06-03,2.956731,2.956731,2.884615,2.902644,0.048057,428400
1991-06-10,2.908654,2.944711,2.866586,2.866586,0.047460,777700
1991-06-17,2.860577,2.860577,2.824519,2.860577,0.047361,282700
1991-06-24,2.836539,2.836539,2.764423,2.764423,0.045769,185000
1991-07-01,2.764423,2.764423,2.698317,2.698317,0.044675,182900
1991-07-08,2.728365,2.824519,2.728365,2.788461,0.046167,1164700
1991-07-15,2.788461,2.830529,2.788461,2.824519,0.046764,546800
1991-07-22,2.824519,2.962740,2.824519,2.962740,0.049052,124700
1991-07-29,2.944711,2.998798,2.944711,2.998798,0.049649,41500
1991-08-05,2.998798,3.004808,2.944711,2.944711,0.048754,212000
1991-08-12,2.926683,2.926683,2.896635,2.896635,0.047958,280700
1991-08-19,2.656250,2.872596,2.632211,2.872596,0.047560,222300
1991-08-26,2.872596,2.920673,2.836539,2.836539,0.046963,426200
1991-09-02,2.836539,2.836539,2.812500,2.836539,0.070591,228700
1991-09-09,2.842548,2.902644,2.842548,2.902644,0.072236,311900
1991-09-16,2.878606,2.884615,2.824519,2.848558,0.070890,336900
1991-09-23,2.848558,2.848558,2.824519,2.824519,0.070292,174500
1991-09-30,2.824519,2.836539,2.806490,2.806490,0.069843,78800
1991-10-07,2.788461,2.824519,2.758414,2.758414,0.068647,41400
1991-10-14,2.764423,2.848558,2.764423,2.848558,0.070890,322200
1991-10-21,2.824519,2.824519,2.782452,2.782452,0.069245,160000
1991-10-28,2.776442,2.836539,2.770433,2.836539,0.070591,153800
1991-11-04,2.848558,2.992789,2.848558,2.992789,0.074480,415900
1991-11-11,3.010817,3.137019,3.010817,3.112981,0.077471,380600
1991-11-18,3.137019,3.257211,3.100961,3.251202,0.080911,457400
1991-11-25,3.227164,3.233173,3.143029,3.143029,0.078218,191300
1991-12-02,3.143029,3.221154,3.125000,3.221154,0.080163,212000
1991-12-09,3.209135,3.221154,3.173077,3.221154,0.080163,35100
1991-12-16,3.245192,3.293269,3.245192,3.263221,0.081210,230700
1991-12-23,3.293269,3.365385,3.293269,3.365385,0.083752,20600
1991-12-30,3.365385,3.407452,3.365385,3.407452,0.084799,14400
1992-01-06,3.407452,3.449519,3.377404,3.383414,0.084201,717300
1992-01-13,3.377404,3.419471,3.353365,3.371394,0.083902,178800
1992-01-20,3.401442,3.413461,3.377404,3.389423,0.084350,153700
1992-01-27,3.365385,3.395433,3.317308,3.317308,0.082556,85100
1992-02-03,3.323317,3.401442,3.323317,3.377404,0.084051,638400
1992-02-10,3.365385,3.365385,3.311298,3.311298,0.082406,105800
1992-02-17,3.293269,3.299279,3.287260,3.287260,0.081808,37200
1992-02-24,3.275240,3.341346,3.275240,3.317308,0.082556,39400
1992-03-02,3.317308,3.329327,3.227164,3.227164,0.080312,130800
1992-03-09,3.227164,3.269231,3.227164,3.269231,0.081359,155800
1992-03-16,3.263221,3.329327,3.263221,3.329327,0.082855,66300
1992-03-23,3.317308,3.407452,3.317308,3.407452,0.084799,55900
1992-03-30,3.389423,3.401442,3.317308,3.341346,0.083154,187100
1992-04-06,3.353365,3.359375,3.311298,3.347356,0.083303,37200
1992-04-13,3.347356,3.347356,3.305289,3.329327,0.082855,72600
1992-04-20,3.329327,3.329327,3.305289,3.305289,0.082257,29000
1992-04-27,3.305289,3.359375,3.305289,3.323317,0.082705,536500
1992-05-04,3.335336,3.335336,3.221154,3.233173,0.080462,41400
1992-05-11,3.209135,3.209135,3.173077,3.173077,0.280578,132900
1992-05-18,3.185096,3.245192,3.185096,3.245192,0.286955,24800
1992-05-25,3.257211,3.269231,3.221154,3.245192,0.286955,72700
1992-06-01,3.257211,3.329327,3.233173,3.329327,0.294394,182900
1992-06-08,3.329327,3.365385,3.281250,3.353365,0.296520,230800
1992-06-15,3.365385,3.377404,3.293269,3.329327,0.294394,95000
1992-06-22,3.269231,3.353365,3.269231,3.341346,0.295457,78500
1992-06-29,3.317308,3.461539,3.317308,3.461539,0.306085,67200
1992-07-06,3.437500,3.581731,3.437500,3.581731,0.316713,310900
1992-07-13,3.581731,3.629808,3.557692,3.605769,0.318839,915900
1992-07-20,3.509615,3.533654,3.461539,3.461539,0.306085,338400
1992-07-27,3.401442,3.605769,3.401442,3.545673,0.313525,1155400
1992-08-03,3.557692,3.593750,3.533654,3.557692,0.314588,337200
1992-08-10,3.557692,3.581731,3.533654,3.569711,0.315650,330900
1992-08-17,3.581731,3.605769,3.557692,3.593750,0.317776,236000
1992-08-24,3.581731,3.713942,3.581731,3.713942,0.328404,93700
1992-08-31,3.713942,3.858173,3.713942,3.858173,0.341157,9847800
1992-09-07,3.882211,3.882211,3.762019,3.786058,0.395355,451600
1992-09-14,3.774039,4.002404,3.774039,4.002404,0.417947,266400
1992-09-21,3.942308,3.966346,3.846154,3.894231,0.406651,366300
1992-09-28,3.846154,4.026443,3.846154,4.014423,0.419202,1198600
1992-10-05,3.990385,3.990385,3.894231,3.894231,0.406651,323100
1992-10-12,3.906250,4.062500,3.906250,4.050481,0.422967,1266900
1992-10-19,4.026443,4.110577,4.026443,4.050481,0.422967,535200
1992-10-26,4.014423,4.086538,3.930289,4.026443,0.420457,364600
1992-11-02,3.942308,3.990385,3.918269,3.966346,0.414181,476100
1992-11-09,4.014423,4.014423,3.930289,4.014423,0.419202,851800
1992-11-16,4.014423,4.014423,3.942308,3.966346,0.414181,634600
1992-11-23,3.942308,3.942308,3.882211,3.906250,0.407906,261500
1992-11-30,3.906250,3.954327,3.894231,3.918269,0.409161,202400
1992-12-07,3.966346,4.014423,3.966346,4.002404,0.417947,1943400
1992-12-14,4.014423,4.014423,3.966346,4.002404,0.417947,1827300
1992-12-21,3.990385,4.062500,3.978365,4.050481,0.422967,761500
1992-12-28,4.050481,4.050481,3.978365,4.002404,0.417947,514500
1993-01-04,3.990385,4.002404,3.954327,3.966346,0.414181,987400
1993-01-11,3.954327,4.182693,3.954327,4.146635,0.433008,551300
1993-01-18,4.170673,4.278846,4.158654,4.278846,0.446814,1009000
