Date,Open,High,Low,Close,Adj Close,Volume
2007-07-09,9.420000,9.550000,9.320000,9.510000,4.610465,2013700
2007-07-16,9.530000,9.920000,9.530000,9.810000,4.755906,1474300
2007-07-23,9.880000,9.920000,9.250000,9.440000,4.576530,1338800
2007-07-30,9.530000,9.600000,9.380000,9.500000,4.639698,1128700
2007-08-06,9.500000,9.610000,9.160000,9.300000,4.542019,899700
2007-08-13,9.300000,9.500000,8.680000,9.160000,4.473647,2232300
2007-08-20,9.280000,9.280000,9.010000,9.150000,4.468760,1094600
2007-08-27,9.070000,9.220000,9.020000,9.160000,4.473647,766500
2007-09-03,9.160000,9.200000,8.970000,9.000000,4.429576,1381100
2007-09-10,9.020000,9.360000,9.020000,9.160000,4.508326,1236300
2007-09-17,9.200000,9.330000,9.080000,9.100000,4.478793,1102000
2007-09-24,9.100000,9.500000,9.100000,9.500000,4.675665,1066000
2007-10-01,9.420000,9.920000,9.310000,9.900000,4.909811,2105700
2007-10-08,9.900000,9.900000,9.510000,9.600000,4.761027,1211600
2007-10-15,9.640000,9.670000,9.350000,9.440000,4.681677,1761200
2007-10-22,9.350000,9.760000,9.330000,9.690000,4.805664,1545300
2007-10-29,9.660000,9.940000,9.580000,9.650000,4.785824,1214100
2007-11-05,9.560000,9.680000,9.400000,9.550000,4.770694,1129300
2007-11-12,9.580000,9.770000,9.540000,9.700000,4.845628,1325500
2007-11-19,9.750000,9.800000,9.450000,9.800000,4.895580,1720400
2007-11-26,9.680000,9.970000,9.550000,9.960000,4.975510,1651200
2007-12-03,9.820000,9.820000,9.530000,9.600000,4.830497,1902500
2007-12-10,9.630000,9.640000,9.380000,9.450000,4.755019,1796700
2007-12-17,9.450000,9.500000,9.120000,9.350000,4.704702,2282200
2007-12-24,9.360000,9.470000,9.290000,9.450000,4.755019,497700
2007-12-31,9.450000,9.550000,9.360000,9.370000,4.750290,838800
2008-01-07,9.350000,9.550000,9.240000,9.490000,4.811125,2757300
2008-01-14,9.460000,9.650000,9.000000,9.150000,4.638759,3260900
2008-01-21,9.010000,9.520000,8.900000,9.400000,4.765500,2955700
2008-01-28,9.350000,9.580000,9.180000,9.430000,4.780710,1866400
2008-02-04,9.450000,9.470000,9.180000,9.250000,4.724085,1925900
2008-02-11,9.300000,9.490000,9.250000,9.490000,4.846653,1854900
2008-02-18,9.490000,9.680000,9.400000,9.630000,4.918151,1694800
2008-02-25,9.640000,9.860000,9.620000,9.740000,4.974329,3409100
2008-03-03,9.770000,9.890000,9.640000,9.750000,5.015224,2495900
2008-03-10,9.700000,9.940000,9.660000,9.940000,5.112955,2096400
2008-03-17,9.780000,9.880000,9.500000,9.500000,4.886630,2264000
2008-03-24,9.560000,9.770000,9.500000,9.660000,4.968929,2615500
2008-03-31,9.660000,9.680000,9.500000,9.590000,4.968595,2010500
2008-04-07,9.600000,9.670000,9.520000,9.520000,4.932328,1888600
2008-04-14,9.540000,9.600000,9.280000,9.580000,4.963411,2591700
2008-04-21,9.560000,9.700000,9.490000,9.590000,4.968595,1548200
2008-04-28,9.550000,9.580000,9.330000,9.550000,4.947871,2189900
2008-05-05,9.560000,9.850000,9.510000,9.780000,5.104292,3298800
2008-05-12,9.780000,10.000000,9.780000,9.930000,5.182578,2468900
2008-05-19,9.930000,10.120000,9.830000,10.110000,5.276522,2493900
2008-05-26,10.080000,10.120000,9.930000,10.000000,5.219111,2163500
2008-06-02,10.000000,10.150000,9.940000,10.100000,5.308387,2247600
2008-06-09,10.050000,10.350000,10.000000,10.240000,5.381969,2098900
2008-06-16,10.220000,10.440000,10.150000,10.280000,5.402995,1822000
2008-06-23,10.160000,10.330000,10.000000,10.010000,5.261086,1808600
2008-06-30,10.010000,10.140000,9.820000,9.940000,5.260041,1128400
2008-07-07,9.900000,9.930000,9.380000,9.520000,5.037789,2000600
2008-07-14,9.600000,9.660000,9.380000,9.570000,5.064245,2290600
2008-07-21,9.580000,9.960000,9.510000,9.870000,5.223001,1326900
2008-07-28,9.890000,10.040000,9.620000,9.820000,5.196541,1404400
2008-08-04,9.820000,9.980000,9.550000,9.670000,5.153272,1623700
2008-08-11,9.620000,9.720000,9.420000,9.700000,5.169259,2595200
2008-08-18,9.700000,9.930000,9.630000,9.760000,5.201234,1108500
2008-08-25,9.760000,9.970000,9.710000,9.870000,5.259857,1628500
2008-09-01,9.870000,9.990000,9.620000,9.710000,5.211363,1277900
2008-09-08,9.780000,9.880000,9.440000,9.480000,5.087922,2100200
2008-09-15,9.380000,9.480000,8.850000,9.260000,4.969846,3755900
2008-09-22,9.350000,9.680000,9.330000,9.540000,5.120123,2366500
2008-09-29,9.600000,9.600000,9.020000,9.080000,4.909072,1853300
2008-10-06,9.000000,9.000000,6.910000,7.300000,3.946723,4733900
2008-10-13,7.300000,8.700000,7.100000,7.840000,4.238672,2767500
2008-10-20,8.240000,8.790000,7.750000,8.260000,4.465744,2123400
2008-10-27,8.100000,8.300000,7.770000,8.230000,4.449523,2005300
2008-11-03,8.250000,8.740000,8.060000,8.190000,4.467233,1722700
2008-11-10,8.400000,8.590000,8.100000,8.240000,4.494502,1809400
2008-11-17,8.200000,8.250000,6.900000,7.050000,3.845420,2673000
2008-11-24,7.170000,7.450000,6.990000,7.190000,3.921783,2122800
2008-12-01,7.190000,7.190000,6.200000,6.240000,3.437401,3337900
2008-12-08,6.440000,6.620000,5.590000,6.460000,3.558592,4413200
2008-12-15,6.460000,6.980000,6.450000,6.980000,3.845041,2159600
2008-12-22,7.000000,7.000000,6.500000,6.760000,3.723848,1358500
2008-12-29,6.840000,7.450000,6.750000,7.450000,4.103947,772600
2009-01-05,7.690000,7.700000,7.180000,7.520000,4.185852,1522000
2009-01-12,7.550000,7.890000,7.400000,7.700000,4.286050,1741700
2009-01-19,7.660000,7.890000,7.550000,7.730000,4.302746,1749900
2009-01-26,7.750000,7.950000,7.420000,7.450000,4.146892,2569700
2009-02-02,7.400000,7.440000,6.980000,7.250000,4.071873,3653200
2009-02-09,7.380000,7.510000,7.250000,7.370000,4.139269,2056300
2009-02-16,7.400000,7.400000,7.000000,7.150000,4.015709,1702200
2009-02-23,7.240000,7.330000,6.820000,7.280000,4.088722,2921400
2009-03-02,7.250000,7.250000,6.790000,6.810000,3.863554,1979300
2009-03-09,6.800000,6.800000,6.590000,6.800000,3.857882,2319700
2009-03-16,6.800000,7.280000,6.740000,7.230000,4.101834,2200900
2009-03-23,7.270000,7.620000,7.250000,7.470000,4.237995,1757600
2009-03-30,7.400000,7.500000,7.150000,7.350000,4.209044,2078700
2009-04-06,7.310000,7.600000,7.300000,7.590000,4.346480,1061900
2009-04-13,7.500000,7.900000,7.430000,7.780000,4.455286,1585300
2009-04-20,7.750000,7.810000,7.550000,7.690000,4.403748,2171200
2009-04-27,7.630000,8.150000,7.600000,7.900000,4.524004,3282400
2009-05-04,8.100000,8.100000,7.770000,7.990000,4.617521,4407000
2009-05-11,7.990000,8.460000,7.990000,8.320000,4.808233,2927200
2009-05-18,8.320000,8.740000,8.320000,8.450000,4.883361,1807500
2009-05-25,8.530000,8.950000,8.390000,8.730000,5.086724,2982200
2009-06-01,8.550000,8.550000,8.220000,8.480000,4.941058,6387300
2009-06-08,8.460000,9.000000,8.420000,8.960000,5.220740,3487500
2009-06-15,8.890000,8.940000,8.400000,8.620000,5.022632,3685400
2009-06-22,8.620000,8.850000,8.250000,8.760000,5.145996,4427700
2009-06-29,8.730000,8.950000,8.660000,8.890000,5.222363,2427500
2009-07-06,8.850000,9.000000,8.550000,8.740000,5.134247,2890900
2009-07-13,8.750000,9.350000,8.720000,9.210000,5.410344,3122900
2009-07-20,9.290000,9.290000,8.960000,9.150000,5.375098,2239300
2009-07-27,9.150000,9.470000,9.010000,9.470000,5.605684,2555200
2009-08-03,9.470000,9.600000,9.350000,9.470000,5.605684,1932200
2009-08-10,9.470000,9.580000,9.240000,9.560000,5.658959,1662100
2009-08-17,9.450000,9.600000,9.330000,9.400000,5.564248,1754200
2009-08-24,9.440000,9.550000,9.300000,9.370000,5.587274,1964000
2009-08-31,9.340000,9.340000,8.990000,9.190000,5.479940,3178100
2009-09-07,9.190000,9.430000,9.100000,9.390000,5.599200,2452400
2009-09-14,9.350000,9.640000,9.340000,9.400000,5.605162,3426200
2009-09-21,9.490000,9.600000,9.430000,9.490000,5.700221,2208200
2009-09-28,9.490000,9.680000,9.360000,9.460000,5.682199,2629400
2009-10-05,9.450000,9.940000,9.410000,9.890000,5.940480,3194900
2009-10-12,9.900000,10.000000,9.690000,9.990000,6.000545,2404600
2009-10-19,10.100000,10.570000,10.020000,10.360000,6.222787,4050900
2009-10-26,10.350000,10.400000,10.010000,10.090000,6.102700,3062000
2009-11-02,10.130000,10.640000,9.970000,10.500000,6.350680,2903900
2009-11-09,10.600000,10.900000,10.450000,10.800000,6.532125,2254400
2009-11-16,10.750000,10.990000,10.520000,10.590000,6.405115,2217100
2009-11-23,10.650000,10.720000,10.350000,10.470000,6.373618,2718800
2009-11-30,10.490000,10.740000,10.440000,10.490000,6.385794,2658000
2009-12-07,10.450000,10.840000,10.420000,10.820000,6.586679,2158200
2009-12-14,10.840000,11.000000,10.710000,10.840000,6.598855,1818200
2009-12-21,10.830000,11.090000,10.820000,10.910000,6.687521,1136300
2009-12-28,10.860000,10.980000,10.800000,10.810000,6.626228,781000
2010-01-04,10.860000,11.050000,10.820000,11.050000,6.773343,1695300
2010-01-11,11.110000,11.350000,11.020000,11.230000,6.883675,1772000
2010-01-18,11.280000,11.390000,10.940000,11.150000,6.834637,2482700
2010-01-25,11.150000,11.360000,10.970000,11.260000,6.947817,3449400
2010-02-01,11.210000,11.380000,11.080000,11.230000,6.929302,2114500
2010-02-08,11.240000,11.490000,11.200000,11.450000,7.065053,1415100
2010-02-15,11.500000,11.940000,11.330000,11.540000,7.120585,1930700
2010-02-22,11.500000,11.940000,11.470000,11.880000,7.377876,2085900
2010-03-01,11.950000,12.250000,11.860000,12.200000,7.576604,2576000
2010-03-08,12.200000,12.250000,11.710000,11.720000,7.278509,3601500
2010-03-15,11.750000,12.050000,11.690000,11.820000,7.340610,2274200
2010-03-22,11.830000,11.860000,11.700000,11.710000,7.318037,1312800
2010-03-29,11.750000,11.980000,11.690000,11.970000,7.480520,1450700
2010-04-05,12.000000,12.000000,11.860000,11.910000,7.443022,1402800
2010-04-12,11.940000,11.940000,11.720000,11.810000,7.380530,1967200
2010-04-19,11.840000,11.890000,11.720000,11.770000,7.355533,2387500
2010-04-26,11.750000,11.840000,11.720000,11.750000,7.390004,1448000
2010-05-03,11.760000,11.840000,9.000000,11.260000,7.081827,4449100
2010-05-10,11.710000,11.710000,11.290000,11.390000,7.163588,3272800
2010-05-17,11.400000,11.440000,10.550000,11.180000,7.031508,3255800
2010-05-24,10.800000,11.420000,10.660000,11.350000,7.185915,1471700
2010-05-31,11.350000,11.480000,11.160000,11.280000,7.141595,1401800
2010-06-07,11.290000,11.790000,11.270000,11.680000,7.394844,1154600
2010-06-14,11.790000,11.990000,11.790000,11.880000,7.521470,1712500
2010-06-21,11.930000,12.090000,11.820000,12.050000,7.677160,1009000
2010-06-28,12.150000,12.150000,11.820000,12.010000,7.651675,1083300
2010-07-05,11.980000,12.240000,11.830000,12.180000,7.759982,1183600
2010-07-12,12.180000,12.460000,12.050000,12.100000,7.709017,1695000
2010-07-19,12.170000,12.590000,12.090000,12.520000,7.976602,1935900
2010-07-26,12.530000,12.830000,12.500000,12.720000,8.153659,3830300
2010-08-02,12.840000,13.000000,12.760000,12.900000,8.269040,1555100
2010-08-09,12.910000,13.180000,12.850000,13.090000,8.390833,1806100
2010-08-16,13.230000,13.510000,13.110000,13.380000,8.576728,1640700
2010-08-23,13.380000,13.570000,12.720000,13.110000,8.451203,2248800
2010-08-30,13.100000,13.170000,13.000000,13.070000,8.425419,1778700
2010-09-06,13.070000,13.190000,13.010000,13.140000,8.470542,1263900
2010-09-13,13.190000,13.200000,12.960000,13.020000,8.393191,2330200
2010-09-20,13.010000,13.220000,12.970000,13.110000,8.451203,1968800
2010-09-27,13.160000,13.750000,13.090000,13.750000,8.915126,1753400
2010-10-04,13.740000,13.740000,12.950000,13.050000,8.461263,2984100
2010-10-11,13.060000,13.320000,13.000000,13.310000,8.629842,2227100
2010-10-18,13.360000,13.750000,13.310000,13.380000,8.675227,2746200
2010-10-25,13.450000,13.970000,13.420000,13.790000,8.990310,2344300
2010-11-01,13.800000,14.370000,13.660000,14.280000,9.309767,2229100
2010-11-08,14.400000,14.740000,14.310000,14.550000,9.485793,1749000
2010-11-15,14.550000,15.060000,14.180000,15.040000,9.805241,1870300
2010-11-22,14.980000,15.390000,14.900000,15.040000,9.856504,2394600
2010-11-29,15.050000,15.200000,14.920000,15.030000,9.849961,1424200
2010-12-06,15.000000,15.100000,14.500000,15.050000,9.863064,2577000
2010-12-13,15.010000,15.380000,14.910000,15.270000,10.007239,1921700
2010-12-20,15.250000,15.250000,14.790000,14.900000,9.764759,1424600
2010-12-27,14.900000,15.080000,14.850000,14.920000,9.829365,467000
2011-01-03,14.950000,15.190000,14.870000,15.080000,9.934774,1408400
2011-01-10,15.080000,15.680000,15.030000,15.550000,10.244410,2083200
2011-01-17,15.600000,15.690000,14.950000,14.950000,9.849129,2508700
2011-01-24,14.970000,15.230000,14.970000,15.120000,10.012504,1777000
2011-01-31,15.220000,15.380000,15.000000,15.080000,9.986019,2083100
2011-02-07,15.150000,15.240000,15.090000,15.140000,10.025744,1440700
2011-02-14,15.150000,15.210000,14.930000,14.960000,9.906550,1585400
2011-02-21,14.950000,15.000000,14.650000,14.990000,9.979536,1959000
2011-02-28,15.020000,15.170000,14.870000,14.900000,9.919620,3349000
2011-03-07,14.930000,14.930000,14.220000,14.560000,9.693267,3525200
2011-03-14,14.600000,15.020000,14.490000,14.940000,9.946246,1437300
2011-03-21,15.010000,15.490000,14.980000,15.420000,10.321035,2746500
2011-03-28,15.420000,17.100000,15.390000,16.160000,10.816338,3370400
2011-04-04,16.170000,16.240000,15.450000,15.810000,10.582069,2652400
2011-04-11,15.860000,15.870000,15.260000,15.690000,10.501751,964800
2011-04-18,15.690000,15.790000,15.510000,15.590000,10.434823,1038400
2011-04-25,15.550000,15.640000,15.430000,15.520000,10.441344,973000
2011-05-02,15.520000,15.910000,15.400000,15.760000,10.602805,1113700
2011-05-09,15.750000,16.450001,15.750000,16.389999,11.026651,1438100
2011-05-16,16.299999,16.730000,16.129999,16.650000,11.201571,1117400
2011-05-23,16.629999,16.680000,16.209999,16.280001,11.005619,608100
2011-05-30,16.299999,16.469999,16.180000,16.299999,11.019139,1083000
2011-06-06,16.350000,16.350000,15.450000,15.490000,10.471564,1332000
2011-06-13,15.490000,15.860000,15.150000,15.500000,10.478324,1934500
2011-06-20,15.330000,15.840000,15.310000,15.350000,10.376918,1231400
2011-06-27,15.300000,15.950000,15.130000,15.860000,10.777318,2233400
2011-07-04,15.920000,16.200001,15.850000,16.150000,10.974377,803700
2011-07-11,16.100000,16.129999,15.680000,15.990000,10.865660,1329100
2011-07-18,16.000000,16.100000,15.750000,16.100000,10.940404,1163500
2011-07-25,16.059999,16.129999,15.420000,15.530000,10.606371,1134900
2011-08-01,15.740000,15.740000,14.780000,15.240000,10.408316,1780100
2011-08-08,14.720000,15.850000,13.400000,15.750000,10.756622,3368900
2011-08-15,15.840000,16.070000,15.570000,15.620000,10.667838,1945500
2011-08-22,15.860000,16.379999,15.650000,16.139999,11.078367,1348000
2011-08-29,16.299999,16.480000,15.960000,16.090000,11.044047,997400
2011-09-05,15.810000,16.240000,15.760000,15.880000,10.899905,834900
2011-09-12,15.780000,16.190001,15.610000,16.190001,11.112688,1042400
2011-09-19,16.139999,16.270000,15.310000,15.620000,10.721443,1164400
2011-09-26,15.660000,16.240000,15.400000,16.010000,11.043808,1634200
2011-10-03,15.810000,16.090000,15.010000,15.980000,11.023119,1682000
2011-10-10,16.090000,16.400000,16.020000,16.330000,11.264548,738000
2011-10-17,16.389999,16.870001,16.260000,16.520000,11.395612,1209500
2011-10-24,16.690001,17.400000,16.360001,17.190001,11.915274,1772200
2011-10-31,17.190001,18.070000,16.799999,17.799999,12.338099,2507500
2011-11-07,17.799999,18.480000,17.559999,18.350000,12.719329,1637400
2011-11-14,18.450001,18.540001,17.799999,17.910000,12.414340,1334700
2011-11-21,17.750000,18.209999,17.350000,17.799999,12.391831,1027000
2011-11-28,17.930000,18.450001,17.760000,18.180000,12.656374,1377000
2011-12-05,18.320000,18.990000,18.250000,18.459999,12.851301,1717300
2011-12-12,18.459999,18.730000,17.879999,18.580000,12.934844,1402200
2011-12-19,18.600000,19.000000,18.270000,18.900000,13.157619,1764400
2011-12-26,18.459999,18.920000,18.459999,18.629999,13.030459,590500
2012-01-02,18.459999,18.900000,18.350000,18.900000,13.219311,1489600
2012-01-09,18.940001,18.950001,17.320000,18.080000,12.645768,3111500
2012-01-16,18.240000,18.600000,17.920000,18.049999,12.624781,2381700
2012-01-23,18.049999,18.150000,17.309999,17.320000,12.171861,2768500
2012-01-30,17.309999,18.590000,17.110001,18.309999,12.867599,2690200
2012-02-06,18.350000,18.670000,18.309999,18.530001,13.022207,1481700
2012-02-13,18.639999,19.090000,18.430000,19.070000,13.401701,2028000
2012-02-20,19.070000,19.670000,19.010000,19.610001,13.781190,1757600
2012-02-27,19.620001,19.730000,18.980000,19.059999,13.456413,2170300
2012-03-05,19.040001,19.450001,18.709999,19.350000,13.661161,1472000
2012-03-12,19.430000,19.750000,19.100000,19.750000,13.943552,1420100
2012-03-19,19.750000,19.750000,19.190001,19.540001,13.795298,1642000
2012-03-26,19.600000,19.660000,19.370001,19.570000,13.878400,1097000
2012-04-02,19.480000,19.559999,19.299999,19.500000,13.828759,954800
2012-04-09,19.459999,19.580000,19.410000,19.490000,13.821674,1619700
2012-04-16,19.500000,19.570000,19.250000,19.490000,13.821674,957200
2012-04-23,19.420000,19.850000,18.830000,19.660000,14.005041,1380800
2012-04-30,19.660000,20.049999,19.570000,20.000000,14.247244,2223300
2012-05-07,19.879999,20.100000,19.879999,20.010000,14.254362,1536300
2012-05-14,19.950001,20.059999,19.820000,19.820000,14.119017,1242700
2012-05-21,19.820000,19.980000,19.459999,19.750000,14.131040,1353800
2012-05-28,19.750000,19.770000,17.400000,17.459999,12.492555,3590900
2012-06-04,17.480000,19.410000,17.480000,18.969999,13.572953,3513000
2012-06-11,19.190001,19.340000,18.750000,19.340000,13.837686,2504900
2012-06-18,19.160000,19.820000,18.969999,19.040001,13.623044,1442800
2012-06-25,18.940001,19.270000,18.360001,19.209999,13.806118,1636900
2012-07-02,19.209999,19.490000,19.000000,19.020000,13.669561,694600
2012-07-09,19.120001,19.389999,19.049999,19.320000,13.885174,1147100
2012-07-16,19.340000,19.840000,19.299999,19.590000,14.079223,1168500
2012-07-23,19.500000,20.040001,19.090000,19.920000,14.380389,1438400
2012-07-30,19.950001,21.430000,19.719999,21.120001,15.246684,2364300
2012-08-06,21.120001,21.250000,21.020000,21.129999,15.253899,785500
2012-08-13,21.100000,21.790001,20.860001,21.719999,15.679826,1181000
2012-08-20,21.600000,21.750000,21.340000,21.360001,15.419933,1277800
2012-08-27,21.440001,21.500000,20.010000,20.920000,15.163389,1620100
2012-09-03,20.920000,21.480000,20.740000,21.219999,15.380835,911200
2012-09-10,21.250000,21.750000,21.110001,21.620001,15.670763,977800
2012-09-17,21.590000,21.770000,21.240000,21.770000,15.779488,1624900
2012-09-24,21.610001,21.610001,21.070000,21.490000,15.640644,1114600
2012-10-01,21.420000,21.850000,21.309999,21.850000,15.902657,1333800
2012-10-08,21.850000,22.450001,21.780001,22.360001,16.273832,1247500
2012-10-15,22.430000,22.430000,22.190001,22.330000,16.251993,1232000
2012-10-22,22.260000,22.299999,21.709999,22.170000,16.199020,1008900
2012-10-29,22.139999,22.209999,21.820000,22.070000,16.125956,965600
2012-11-05,22.100000,22.350000,21.709999,22.299999,16.294014,1433800
2012-11-12,22.299999,22.510000,22.000000,22.480000,16.425533,1261000
2012-11-19,22.559999,22.980000,22.410000,22.750000,16.622814,850800
2012-11-26,22.459999,22.860001,22.389999,22.490000,16.496252,1337400
2012-12-03,22.510000,22.799999,22.160000,22.750000,16.686964,1416800
2012-12-10,22.660000,24.389999,22.660000,24.150000,17.713860,2089900
2012-12-17,24.139999,24.200001,23.080000,23.080000,16.929016,3247600
2012-12-24,23.290001,23.500000,23.139999,23.389999,17.222872,630300
2012-12-31,23.360001,23.780001,23.270000,23.740000,17.480583,954600
2013-01-07,23.860001,23.860001,23.389999,23.400000,17.230225,1713500
2013-01-14,23.450001,23.500000,23.150000,23.389999,17.222872,1254200
2013-01-21,23.420000,23.490000,23.230000,23.260000,17.194901,862700
2013-01-28,23.240000,23.360001,22.920000,22.940001,16.958349,2229900
2013-02-04,22.900000,22.940001,22.360001,22.760000,16.825285,2066300
2013-02-11,22.770000,23.000000,22.000000,22.980000,16.987915,3330600
2013-02-18,22.980000,23.340000,22.920000,23.150000,17.113588,1057500
2013-02-25,23.260000,23.290001,22.549999,22.940001,17.025848,1901200
2013-03-04,23.000000,23.950001,23.000000,23.709999,17.597336,1377800
2013-03-11,23.750000,23.830000,23.330000,23.469999,17.419214,1151500
2013-03-18,23.360001,23.790001,23.350000,23.620001,17.530546,998100
2013-03-25,23.600000,23.959999,23.540001,23.830000,17.755699,1103500
2013-04-01,23.969999,24.350000,23.750000,24.200001,18.031395,1464300
2013-04-08,24.059999,24.180000,23.580000,23.750000,17.696100,1209600
2013-04-15,23.510000,24.469999,23.320000,23.980000,17.867468,1742100
2013-04-22,23.959999,24.230000,23.790001,24.090000,18.017900,1658400
2013-04-29,24.010000,24.290001,23.920000,23.980000,17.935627,990000
2013-05-06,24.020000,24.240000,23.730000,24.170000,18.077740,1222300
2013-05-13,24.219999,24.400000,24.070000,24.350000,18.212372,848200
2013-05-20,24.350000,24.379999,24.010000,24.139999,18.055296,723100
2013-05-27,24.100000,24.200001,22.760000,22.990000,17.260746,2018900
2013-06-03,23.030001,24.020000,23.030001,23.990000,18.011528,3210800
2013-06-10,24.040001,24.040001,22.650000,23.770000,17.846354,1588200
2013-06-17,23.910000,24.160000,22.850000,22.900000,17.193174,1440800
2013-06-24,22.540001,22.549999,18.799999,21.670000,16.334356,3427600
2013-07-01,21.670000,22.309999,21.670000,22.250000,16.771536,1254100
2013-07-08,22.360001,23.400000,22.180000,23.400000,17.638386,1672800
2013-07-15,23.450001,23.670000,22.389999,22.540001,16.990135,1227600
2013-07-22,22.600000,23.040001,22.379999,22.879999,17.317144,1127500
2013-07-29,22.969999,23.250000,22.629999,23.160000,17.529076,1547700
2013-08-05,23.160000,23.360001,22.799999,23.350000,17.672874,1087500
2013-08-12,23.340000,23.959999,23.299999,23.799999,18.013460,1572300
2013-08-19,23.809999,24.240000,23.379999,24.219999,18.331347,1512900
2013-08-26,24.410000,24.549999,23.709999,24.350000,18.503920,1727500
2013-09-02,24.350000,24.549999,23.969999,24.430000,18.564711,1229400
2013-09-09,25.250000,27.500000,24.440001,25.450001,19.339827,3527000
2013-09-16,25.600000,26.010000,25.129999,25.840000,19.636189,5075900
2013-09-23,25.559999,25.590000,25.110001,25.200001,19.231754,2642100
2013-09-30,25.090000,25.340000,24.850000,24.850000,18.964645,3142900
2013-10-07,24.850000,25.070000,24.309999,25.000000,19.079117,2161800
2013-10-14,25.000000,25.750000,24.980000,25.690001,19.605703,1534500
2013-10-21,25.620001,26.799999,25.570000,26.629999,20.409153,2259200
2013-10-28,26.559999,26.719999,26.120001,26.250000,20.117914,2280400
2013-11-04,26.350000,26.580000,23.799999,25.510000,19.550779,3774500
2013-11-11,25.549999,26.020000,25.020000,26.000000,19.926317,2184100
2013-11-18,26.120001,26.200001,25.700001,25.799999,19.773043,1881700
2013-11-25,25.799999,25.920000,25.309999,25.420000,19.562815,1146600
2013-12-02,25.480000,25.480000,24.580000,25.280001,19.455074,2093900
2013-12-09,25.280001,25.370001,25.010000,25.080000,19.301155,1062600
2013-12-16,25.150000,25.440001,24.980000,25.030001,19.262680,2787600
2013-12-23,25.120001,25.389999,25.120001,25.370001,19.607491,534000
2013-12-30,25.379999,25.950001,25.350000,25.750000,19.901175,1129600
2014-01-06,25.840000,26.160000,25.660000,26.120001,20.187136,1960300
2014-01-13,26.200001,26.530001,25.910000,26.480000,20.465357,1507400
2014-01-20,26.490000,26.540001,26.120001,26.299999,20.326248,1746200
2014-01-27,26.200001,27.780001,26.090000,27.700001,21.495520,3064400
2014-02-03,27.740000,28.740000,27.590000,28.410000,22.046486,4720000
2014-02-10,28.510000,29.049999,28.309999,28.809999,22.356888,2921900
2014-02-17,28.809999,29.000000,28.459999,28.760000,22.318087,2359900
2014-02-24,28.650000,29.950001,28.520000,29.950001,23.328770,18825200
2014-03-03,29.570000,29.799999,28.760000,28.940001,22.542065,5000600
2014-03-10,29.000000,29.610001,28.980000,29.379999,22.884787,3088100
2014-03-17,28.760000,29.080000,28.590000,28.719999,22.370701,4261700
2014-03-24,28.719999,28.940001,28.660000,28.920000,22.610323,2737500
2014-03-31,28.930000,29.480000,28.870001,29.170000,22.805780,3120000
2014-04-07,29.150000,29.150000,28.620001,28.780001,22.500872,2248800
2014-04-14,28.850000,29.240000,28.719999,29.240000,22.860506,1107300
2014-04-21,29.250000,29.250000,28.900000,29.000000,22.672874,1267200
2014-04-28,29.030001,29.900000,28.850000,29.850000,23.423534,2204600
2014-05-05,29.690001,30.410000,29.670000,30.370001,23.831585,1874600
2014-05-12,30.469999,30.850000,29.969999,30.420000,23.870827,4526000
2014-05-19,30.420000,31.879999,30.120001,31.600000,24.796778,2798200
2014-05-26,31.700001,31.770000,31.250000,31.770000,25.019173,1963500
2014-06-02,31.750000,32.470001,31.629999,32.450001,25.554676,2067700
2014-06-09,32.400002,32.490002,31.750000,32.349998,25.475935,1710300
2014-06-16,32.349998,33.430000,32.299999,32.880001,25.893305,2744200
2014-06-23,32.830002,33.369999,32.730000,33.160000,26.198462,2077000
2014-06-30,33.070000,33.419998,32.889999,33.000000,26.072056,1310600
2014-07-07,32.849998,32.900002,31.910000,32.330002,25.542711,2236100
2014-07-14,32.430000,33.410000,32.430000,33.060001,26.119455,1775200
2014-07-21,33.070000,35.189999,32.900002,34.650002,27.464289,2289700
2014-07-28,34.700001,34.740002,32.799999,32.880001,26.061352,2093800
2014-08-04,32.880001,34.549999,32.880001,34.529999,27.369181,1928500
2014-08-11,34.610001,36.360001,34.389999,36.099998,28.613594,2535900
2014-08-18,36.080002,37.160000,36.000000,36.209999,28.700785,2206200
2014-08-25,36.200001,36.410000,35.680000,36.279999,28.841740,2997800
2014-09-01,36.279999,37.970001,36.230000,37.290001,29.644674,2640400
2014-09-08,37.240002,37.779999,36.029999,37.520000,29.827526,3476800
2014-09-15,37.520000,38.950001,36.189999,38.950001,30.964342,10367400
2014-09-22,38.450001,38.580002,34.310001,35.709999,28.471216,5521000
2014-09-29,35.400002,36.700001,34.630001,35.860001,28.590809,3234100
2014-10-06,36.220001,36.799999,28.350000,33.500000,26.709209,4636500
2014-10-13,33.500000,35.320000,29.330000,34.900002,27.825411,5911000
2014-10-20,34.900002,35.430000,34.169998,35.419998,28.240005,2769100
2014-10-27,35.340000,35.950001,34.869999,35.509998,28.399244,2229100
2014-11-03,35.509998,35.700001,33.630001,35.259998,28.199301,2723600
2014-11-10,35.439999,35.500000,33.750000,34.049999,27.231596,2412965
2014-11-17,33.939999,35.900002,33.939999,35.029999,28.015352,2476700
2014-11-24,35.009998,35.400002,32.509998,32.619999,26.180506,2428100
2014-12-01,31.500000,33.660000,30.000000,33.349998,26.766399,5520700
2014-12-08,33.349998,33.369999,27.129999,28.350000,22.753447,5571700
2014-12-15,29.580000,31.680000,28.920000,31.680000,25.426075,32755600
