Date,Open,High,Low,Close,Adj Close,Volume
2010-06-07,12.270000,12.450000,12.120000,12.290000,7.983955,325900
2010-06-14,12.250000,12.720000,12.170000,12.700000,8.250306,498200
2010-06-21,12.700000,12.850000,12.550000,12.830000,8.334757,340200
2010-06-28,12.710000,12.750000,12.250000,12.250000,7.957971,415500
2010-07-05,12.250000,12.720000,12.110000,12.440000,8.139256,501500
2010-07-12,12.460000,12.850000,12.460000,12.670000,8.289742,355200
2010-07-19,12.700000,13.000000,12.650000,12.920000,8.453314,475400
2010-07-26,12.970000,13.390000,12.870000,13.390000,8.760825,460000
2010-08-02,13.280000,13.400000,13.010000,13.400000,8.828177,313400
2010-08-09,13.250000,13.700000,13.000000,13.650000,8.992886,635000
2010-08-16,13.600000,13.700000,13.350000,13.540000,8.920415,544500
2010-08-23,13.540000,13.710000,13.290000,13.300000,8.762296,416300
2010-08-30,13.370000,13.690000,13.190000,13.510000,8.961053,766000
2010-09-06,13.420000,13.740000,13.420000,13.730000,9.106974,317400
2010-09-13,13.730000,13.820000,13.510000,13.710000,9.093710,727100
2010-09-20,13.800000,14.180000,13.750000,14.100000,9.352391,811900
2010-09-27,14.040000,14.470000,14.040000,14.130000,9.372292,841300
2010-10-04,14.010000,14.290000,14.000000,14.170000,9.459707,464900
2010-10-11,14.120000,14.330000,13.380000,13.630000,9.099208,1803700
2010-10-18,13.700000,13.890000,13.560000,13.710000,9.152616,643900
2010-10-25,13.690000,13.810000,13.530000,13.640000,9.105881,663400
2010-11-01,13.670000,13.670000,13.310000,13.590000,9.133261,669600
2010-11-08,13.500000,13.850000,13.500000,13.730000,9.227346,585700
2010-11-15,13.780000,13.930000,13.650000,13.910000,9.348319,497800
2010-11-22,13.830000,14.010000,13.800000,14.000000,9.408801,477900
2010-11-29,14.030000,14.390000,13.970000,14.310000,9.680384,536800
2010-12-06,14.310000,14.600000,14.280000,14.470000,9.788622,469400
2010-12-13,14.450000,15.140000,14.310000,15.000000,10.147151,1254100
2010-12-20,14.870000,15.180000,14.870000,15.050000,10.180980,410100
2010-12-27,14.790000,14.970000,14.680000,14.690000,9.937445,161700
2011-01-03,14.660000,14.930000,14.660000,14.910000,10.147765,347000
2011-01-10,14.920000,15.200000,14.830000,15.200000,10.345139,481900
2011-01-17,15.200000,15.200000,14.840000,14.840000,10.100121,694500
2011-01-24,15.020000,15.300000,14.990000,15.260000,10.385974,523800
2011-01-31,15.260000,15.500000,15.170000,15.250000,10.441985,451700
2011-02-07,15.310000,15.420000,15.070000,15.280000,10.462527,409500
2011-02-14,15.250000,15.400000,15.140000,15.250000,10.441985,433100
2011-02-21,15.200000,15.360000,15.010000,15.050000,10.305042,458700
2011-02-28,15.110000,15.180000,14.950000,15.040000,10.360560,475600
2011-03-07,15.110000,15.250000,14.750000,15.000000,10.333006,402700
2011-03-14,14.970000,15.190000,14.560000,15.080000,10.388119,600900
2011-03-21,15.200000,15.250000,14.410000,14.740000,10.153901,785600
2011-03-28,14.800000,14.860000,14.500000,14.680000,10.112571,499100
2011-04-04,14.610000,14.860000,14.380000,14.460000,10.022863,541500
2011-04-11,14.480000,14.480000,13.820000,13.960000,9.676292,744700
2011-04-18,14.000000,14.320000,13.930000,14.260000,9.884237,347900
2011-04-25,14.240000,14.560000,14.240000,14.350000,9.946616,417500
2011-05-02,14.420000,14.850000,14.360000,14.750000,10.288588,387300
2011-05-09,14.770000,14.990000,14.520000,14.730000,10.274638,593400
2011-05-16,14.690000,14.800000,14.560000,14.730000,10.274638,382700
2011-05-23,14.660000,14.990000,14.630000,14.990000,10.455997,360300
2011-05-30,14.990000,15.130000,14.760000,14.950000,10.492447,435900
2011-06-06,14.900000,14.980000,14.510000,14.790000,10.380157,685900
2011-06-13,14.940000,15.270000,14.870000,14.960000,10.499465,815300
2011-06-20,14.890000,15.720000,14.800000,15.050000,10.562635,2240600
2011-06-27,15.080000,15.160000,14.560000,14.610000,10.253819,867700
2011-07-04,14.650000,15.410000,14.540000,15.320000,10.817898,886900
2011-07-11,15.350000,15.450000,15.220000,15.270000,10.782592,564700
2011-07-18,15.330000,15.460000,15.220000,15.390000,10.867331,581800
2011-07-25,15.430000,15.430000,14.740000,14.860000,10.493080,459600
2011-08-01,15.100000,15.380000,12.920000,13.770000,9.782092,1099000
2011-08-08,13.360000,14.460000,13.000000,14.440000,10.258054,968000
2011-08-15,14.450000,14.920000,14.090000,14.090000,10.009417,601900
2011-08-22,14.170000,14.940000,14.110000,14.770000,10.492482,609500
2011-08-29,14.840000,15.200000,14.430000,14.430000,10.250952,825300
2011-09-05,14.100000,14.860000,14.100000,14.420000,10.307490,280200
2011-09-12,14.310000,14.850000,14.160000,14.820000,10.593411,666900
2011-09-19,14.760000,14.810000,14.020000,14.760000,10.550527,557600
2011-09-26,14.820000,15.100000,14.650000,14.820000,10.593411,620800
2011-10-03,14.820000,14.940000,13.780000,14.320000,10.298587,672900
2011-10-10,14.500000,14.770000,13.370000,13.420000,9.651326,2616000
2011-10-17,13.470000,13.990000,13.390000,13.910000,10.003720,2146100
2011-10-24,13.990000,14.390000,13.430000,13.530000,9.730433,2235500
2011-10-31,13.450000,13.610000,13.120000,13.250000,9.590665,2297900
2011-11-07,13.280000,14.170000,13.240000,13.790000,9.981528,5230700
2011-11-14,13.800000,13.820000,13.310000,13.330000,9.648570,1719600
2011-11-21,13.350000,13.520000,13.110000,13.320000,9.641330,835900
2011-11-28,13.210000,13.550000,13.090000,13.410000,9.706474,1594600
2011-12-05,13.470000,13.470000,13.150000,13.330000,9.718143,747900
2011-12-12,13.420000,14.090000,13.350000,14.090000,10.272220,2847200
2011-12-19,14.090000,14.590000,14.020000,14.540000,10.600286,1274800
2011-12-26,14.340000,14.650000,14.340000,14.520000,10.585707,372200
2012-01-02,14.500000,14.660000,14.400000,14.520000,10.655937,872300
2012-01-09,14.470000,14.870000,14.460000,14.760000,10.832067,1190300
2012-01-16,14.760000,14.880000,14.600000,14.800000,10.861424,701400
2012-01-23,14.800000,14.940000,14.680000,14.720000,10.802711,742700
2012-01-30,14.780000,15.110000,14.680000,15.000000,11.079310,1161700
2012-02-06,15.000000,15.000000,14.350000,14.450000,10.673070,1299600
2012-02-13,14.530000,14.710000,14.400000,14.650000,10.820795,877400
2012-02-20,14.700000,14.780000,14.530000,14.770000,10.909430,806100
2012-02-27,14.770000,14.770000,14.100000,14.290000,10.554892,1330200
2012-03-05,14.300000,14.370000,13.940000,14.230000,10.579210,974200
2012-03-12,14.250000,14.280000,13.670000,13.700000,10.185187,1361500
2012-03-19,13.740000,13.910000,13.600000,13.870000,10.311572,794100
2012-03-26,13.950000,14.080000,13.640000,13.790000,10.252099,734000
2012-04-02,13.730000,13.830000,13.520000,13.520000,10.120250,508300
2012-04-09,13.550000,13.770000,13.470000,13.670000,10.232528,509700
2012-04-16,13.780000,14.040000,13.550000,13.980000,10.464578,490400
2012-04-23,13.990000,14.090000,13.820000,13.990000,10.472060,664000
2012-04-30,13.990000,14.270000,13.900000,13.920000,10.491323,778600
2012-05-07,13.940000,14.250000,13.800000,14.070000,10.604375,1063300
2012-05-14,14.090000,14.100000,13.810000,14.000000,10.551617,556800
2012-05-21,14.140000,14.230000,13.840000,14.100000,10.626988,572600
2012-05-28,14.100000,14.200000,13.610000,13.710000,10.333049,1144800
2012-06-04,13.630000,14.030000,13.510000,13.870000,10.525123,776800
2012-06-11,14.010000,14.010000,13.630000,13.630000,10.342999,886800
2012-06-18,13.690000,13.900000,13.620000,13.790000,10.464414,938100
2012-06-25,13.790000,13.880000,12.880000,13.020000,9.880105,1574000
2012-07-02,13.190000,13.650000,13.190000,13.590000,10.385772,616000
2012-07-09,13.650000,13.760000,13.600000,13.690000,10.462196,640100
2012-07-16,13.720000,13.910000,13.650000,13.820000,10.561545,485600
2012-07-23,13.850000,13.860000,13.620000,13.760000,10.515692,441700
2012-07-30,13.770000,13.920000,13.520000,13.670000,10.520287,534500
2012-08-06,13.750000,13.900000,13.690000,13.790000,10.612635,433600
2012-08-13,13.790000,13.950000,13.710000,13.940000,10.728074,376900
2012-08-20,13.930000,14.190000,13.900000,14.100000,10.851209,707000
2012-08-27,14.120000,14.220000,13.850000,13.920000,10.712683,527900
2012-09-03,13.970000,14.180000,13.900000,14.170000,10.979438,312900
2012-09-10,14.010000,14.290000,14.010000,14.190000,10.994933,426500
2012-09-17,14.190000,14.600000,14.120000,14.510000,11.242880,1525100
2012-09-24,14.570000,14.790000,14.500000,14.720000,11.405596,833000
2012-10-01,14.720000,14.850000,14.600000,14.840000,11.574656,453200
2012-10-08,14.850000,14.850000,14.470000,14.540000,11.340664,408900
2012-10-15,14.470000,14.850000,14.470000,14.800000,11.543456,586100
2012-10-22,14.810000,14.900000,14.700000,14.770000,11.520056,555400
2012-10-29,14.780000,15.120000,14.770000,14.920000,11.637053,990600
2012-11-05,15.030000,15.040000,11.600000,12.040000,9.452085,3006100
2012-11-12,12.060000,12.500000,11.450000,11.870000,9.318624,1576400
2012-11-19,11.910000,12.150000,11.760000,12.010000,9.428534,606900
2012-11-26,12.020000,12.020000,11.470000,11.670000,9.161613,830400
2012-12-03,11.610000,11.730000,11.100000,11.200000,8.864568,1351700
2012-12-10,11.170000,11.580000,10.570000,10.860000,8.595466,1608300
2012-12-17,10.820000,11.570000,10.760000,11.570000,9.157413,4496700
2012-12-24,11.610000,11.610000,11.150000,11.250000,8.904140,488500
2012-12-31,11.160000,11.880000,11.110000,11.620000,9.275373,1180500
2013-01-07,11.740000,12.160000,11.490000,12.150000,9.698430,1073900
2013-01-14,12.230000,12.660000,12.140000,12.610000,10.065614,937700
2013-01-21,12.660000,13.020000,12.550000,12.700000,10.137453,1102100
2013-01-28,12.650000,13.010000,11.490000,11.570000,9.235461,1408100
2013-02-04,11.440000,12.250000,11.440000,12.250000,9.851496,1049400
2013-02-11,12.290000,12.300000,11.500000,11.590000,9.320718,1025200
2013-02-18,11.470000,11.600000,10.460000,10.810000,8.693439,2141500
2013-02-25,10.890000,11.150000,6.270000,7.300000,5.870685,5191500
2013-03-04,6.880000,6.900000,5.510000,5.560000,4.511704,8270900
2013-03-11,5.620000,5.960000,5.320000,5.460000,4.430558,5284200
2013-03-18,5.400000,5.450000,5.160000,5.270000,4.276381,2707500
2013-03-25,5.250000,5.250000,4.640000,5.000000,4.057288,2825200
2013-04-01,5.010000,5.170000,4.730000,4.880000,3.986648,1921700
2013-04-08,4.850000,5.300000,4.740000,5.120000,4.182712,1673200
2013-04-15,5.120000,5.140000,4.680000,4.730000,3.864107,2401200
2013-04-22,4.760000,4.980000,4.580000,4.830000,3.945802,1571400
2013-04-29,4.800000,4.850000,4.570000,4.750000,3.906967,1447600
2013-05-06,4.800000,5.630000,4.650000,5.360000,4.408704,2511200
2013-05-13,5.320000,5.370000,4.940000,4.950000,4.071470,1638000
2013-05-20,5.020000,5.210000,4.970000,5.030000,4.137272,1101200
2013-05-27,5.020000,5.160000,4.880000,4.890000,4.022120,1349400
2013-06-03,4.980000,4.980000,4.750000,4.780000,3.957557,1057500
2013-06-10,4.780000,4.960000,4.720000,4.930000,4.081748,1155500
2013-06-17,4.810000,4.930000,4.140000,4.410000,3.651220,8698600
2013-06-24,4.400000,4.450000,4.040000,4.120000,3.411116,1765400
2013-07-01,4.220000,4.350000,4.040000,4.100000,3.420889,1281100
2013-07-08,4.080000,4.640000,4.080000,4.570000,3.813041,1559200
2013-07-15,4.550000,4.860000,4.370000,4.480000,3.737947,1968600
2013-07-22,4.570000,4.710000,4.430000,4.480000,3.737947,1149000
2013-07-29,4.470000,4.500000,4.300000,4.340000,3.621137,858000
2013-08-05,4.400000,4.400000,4.010000,4.170000,3.505374,1158900
2013-08-12,4.250000,4.410000,4.130000,4.170000,3.505374,1134800
2013-08-19,4.200000,4.300000,4.130000,4.290000,3.606248,1383400
2013-08-26,4.300000,4.380000,4.130000,4.200000,3.530593,789700
2013-09-02,4.240000,4.300000,4.160000,4.230000,3.584187,836200
2013-09-09,4.210000,4.280000,4.160000,4.170000,3.533347,957400
2013-09-16,4.170000,4.440000,4.140000,4.340000,3.677392,1699800
2013-09-23,4.320000,4.480000,4.310000,4.380000,3.711286,941600
2013-09-30,4.320000,5.070000,4.310000,4.670000,3.987007,1655500
2013-10-07,4.650000,5.020000,4.580000,5.010000,4.277283,944900
2013-10-14,5.050000,5.510000,5.010000,5.430000,4.635857,1505200
2013-10-21,5.410000,5.430000,5.020000,5.330000,4.550482,1581200
2013-10-28,5.260000,5.310000,4.530000,4.580000,3.910170,3161200
2013-11-04,4.570000,4.690000,4.050000,4.050000,3.480887,3032200
2013-11-11,4.050000,4.050000,3.700000,3.890000,3.343370,2666200
2013-11-18,3.900000,3.970000,3.800000,3.890000,3.343370,985200
2013-11-25,3.900000,4.100000,3.780000,3.880000,3.334775,1667700
2013-12-02,3.870000,3.930000,3.370000,3.390000,2.938362,2557600
2013-12-09,3.400000,3.680000,3.260000,3.650000,3.163723,1724200
2013-12-16,3.620000,3.640000,3.050000,3.200000,2.773675,8838500
2013-12-23,3.260000,3.790000,3.250000,3.790000,3.285071,1561000
2013-12-30,3.800000,3.840000,3.610000,3.630000,3.176814,1170200
2014-01-06,3.620000,3.880000,3.550000,3.660000,3.203068,1980300
2014-01-13,3.650000,3.700000,3.540000,3.570000,3.124304,1547200
2014-01-20,3.610000,3.610000,3.420000,3.490000,3.054292,1226500
2014-01-27,3.500000,3.510000,2.870000,2.920000,2.555453,4943400
2014-02-03,2.920000,3.000000,2.350000,2.610000,2.306836,3805900
2014-02-10,2.690000,2.880000,2.500000,2.840000,2.510120,1968700
2014-02-17,2.900000,3.130000,2.870000,2.880000,2.545474,1501100
2014-02-24,2.950000,3.050000,2.710000,2.900000,2.563151,2080000
2014-03-03,2.900000,3.190000,2.820000,3.160000,2.824329,2875400
2014-03-10,3.160000,3.170000,3.000000,3.120000,2.788578,1266900
2014-03-17,3.100000,3.270000,2.900000,2.950000,2.636636,9123000
2014-03-24,2.950000,3.370000,2.950000,3.160000,2.824329,3071900
2014-03-31,3.150000,3.310000,3.110000,3.190000,2.881633,956200
2014-04-07,3.190000,3.390000,3.180000,3.220000,2.908733,929300
2014-04-14,3.270000,3.450000,3.220000,3.410000,3.080366,860900
2014-04-21,3.400000,3.630000,3.400000,3.600000,3.251999,1416400
2014-04-28,3.590000,3.820000,3.240000,3.650000,3.297166,1703800
2014-05-05,3.640000,3.640000,3.470000,3.500000,3.191211,1121600
2014-05-12,3.450000,3.690000,3.430000,3.440000,3.136505,1882300
2014-05-19,3.440000,3.560000,3.440000,3.550000,3.236800,483700
2014-05-26,3.570000,3.690000,3.490000,3.690000,3.364449,830300
2014-06-02,3.680000,3.700000,3.520000,3.550000,3.267132,865100
2014-06-09,3.550000,3.570000,3.420000,3.530000,3.248726,682000
2014-06-16,3.540000,4.050000,3.510000,4.020000,3.699682,1869800
2014-06-23,4.040000,4.200000,3.570000,4.150000,3.819324,2904000
2014-06-30,4.180000,4.400000,4.180000,4.370000,4.056824,1018400
2014-07-07,4.380000,4.380000,4.130000,4.190000,3.889724,694300
2014-07-14,4.220000,4.260000,4.040000,4.250000,3.945423,926600
2014-07-21,4.230000,4.440000,4.160000,4.310000,4.001122,1097200
2014-07-28,4.300000,4.410000,3.950000,3.980000,3.694773,921300
2014-08-04,3.980000,4.130000,3.930000,3.960000,3.704525,625100
2014-08-11,4.000000,4.240000,3.980000,4.170000,3.900977,631700
2014-08-18,4.150000,4.420000,4.150000,4.240000,3.966461,821300
2014-08-25,4.240000,4.400000,4.200000,4.290000,4.013236,631400
2014-09-01,4.330000,4.350000,4.220000,4.250000,4.006373,417000
2014-09-08,4.260000,4.370000,4.200000,4.300000,4.053507,721000
2014-09-15,4.270000,4.280000,2.430000,2.510000,2.366117,5194200
2014-09-22,2.520000,2.640000,2.480000,2.610000,2.460384,1035400
2014-09-29,2.590000,2.700000,2.420000,2.580000,2.432104,1081800
2014-10-06,2.590000,2.600000,2.140000,2.190000,2.064461,1359400
2014-10-13,2.200000,2.950000,2.160000,2.710000,2.554652,1676100
2014-10-20,2.710000,2.880000,2.420000,2.580000,2.432104,1799900
2014-10-27,2.620000,2.630000,2.430000,2.520000,2.375543,853700
2014-11-03,2.550000,2.550000,2.290000,2.450000,2.309556,815600
2014-11-10,2.550000,2.600000,2.350000,2.350000,2.215289,735700
2014-11-17,2.380000,2.520000,2.360000,2.480000,2.337837,1199200
2014-11-24,2.480000,2.640000,2.430000,2.620000,2.469811,1047600
2014-12-01,2.600000,2.690000,2.490000,2.640000,2.518175,1192700
2014-12-08,2.630000,2.750000,2.530000,2.730000,2.604021,881000
2014-12-15,2.720000,3.400000,2.700000,3.380000,3.224026,1338400
2014-12-22,3.380000,3.380000,2.960000,3.000000,2.861562,428200
2014-12-29,2.970000,3.300000,2.970000,3.260000,3.109564,678600
2015-01-05,3.240000,3.280000,3.060000,3.160000,3.014179,462500
2015-01-12,3.130000,3.260000,3.040000,3.200000,3.052333,646400
2015-01-19,3.150000,3.470000,3.150000,3.400000,3.243104,609100
2015-01-26,3.360000,3.510000,3.290000,3.370000,3.214488,539000
2015-02-02,3.350000,3.430000,3.130000,3.290000,3.138180,417200
2015-02-09,3.210000,3.430000,3.180000,3.350000,3.195411,352000
2015-02-16,3.320000,3.550000,3.290000,3.460000,3.300335,307000
2015-02-23,3.400000,3.630000,3.240000,3.610000,3.443413,869300
2015-03-02,3.600000,3.690000,3.550000,3.610000,3.468480,1061300
2015-03-09,3.570000,3.730000,3.470000,3.700000,3.554952,669000
2015-03-16,3.700000,4.000000,3.560000,3.590000,3.449264,2303700
2015-03-23,3.590000,3.670000,3.470000,3.550000,3.410832,262400
2015-03-30,3.550000,3.790000,3.260000,3.420000,3.285928,991300
2015-04-06,3.380000,3.610000,3.370000,3.600000,3.458872,1229400
2015-04-13,3.580000,3.670000,3.540000,3.590000,3.449264,259300
2015-04-20,3.540000,3.740000,3.540000,3.740000,3.593384,367800
2015-04-27,3.690000,3.950000,3.690000,3.940000,3.785543,743300
2015-05-04,3.920000,4.040000,3.780000,3.960000,3.804759,533100
2015-05-11,3.820000,3.930000,3.600000,3.890000,3.737503,644100
2015-05-18,3.890000,4.070000,3.840000,4.010000,3.852799,509600
2015-05-25,4.090000,4.090000,3.660000,3.680000,3.535736,571100
2015-06-01,3.670000,3.740000,3.530000,3.600000,3.485142,573800
2015-06-08,3.640000,3.640000,3.410000,3.590000,3.475461,480900
2015-06-15,3.590000,3.830000,3.550000,3.810000,3.688442,336500
2015-06-22,3.760000,4.100000,3.760000,3.980000,3.853018,921600
2015-06-29,3.920000,4.080000,3.820000,3.950000,3.823975,361400
2015-07-06,3.920000,3.980000,3.800000,3.910000,3.785251,330400
2015-07-13,3.880000,4.010000,3.790000,3.790000,3.669080,472300
2015-07-20,3.710000,3.770000,3.090000,3.100000,3.001094,839100
2015-07-27,3.100000,3.310000,3.070000,3.240000,3.136627,386500
2015-08-03,3.140000,3.180000,2.990000,3.070000,2.972051,290700
2015-08-10,3.020000,3.130000,2.590000,3.000000,2.904285,995900
2015-08-17,3.050000,3.150000,2.800000,2.820000,2.730028,758700
2015-08-24,2.600000,3.180000,2.600000,3.100000,3.001094,723300
2015-08-31,3.000000,3.120000,2.790000,2.890000,2.826247,430500
2015-09-07,2.840000,2.990000,2.720000,2.730000,2.669776,220400
2015-09-14,2.680000,2.950000,2.670000,2.870000,2.806688,313000
2015-09-21,2.850000,2.990000,2.670000,2.680000,2.620879,447300
2015-09-28,2.640000,2.700000,2.390000,2.540000,2.483967,287100
2015-10-05,2.510000,2.760000,2.510000,2.750000,2.689335,295600
2015-10-12,2.750000,2.900000,2.680000,2.800000,2.738232,186700
2015-10-19,2.850000,2.950000,2.740000,2.890000,2.826247,184600
2015-10-26,2.840000,2.870000,2.640000,2.640000,2.581762,275800
2015-11-02,2.650000,2.920000,2.640000,2.900000,2.836026,261000
2015-11-09,2.850000,2.930000,2.630000,2.680000,2.620879,236200
2015-11-16,2.610000,2.760000,2.610000,2.710000,2.650217,338700
2015-11-23,2.690000,2.800000,2.620000,2.750000,2.689335,319500
2015-11-30,2.770000,2.770000,2.540000,2.570000,2.570000,542900
2015-12-07,2.550000,2.730000,2.460000,2.580000,2.580000,599600
2015-12-14,2.520000,2.560000,2.270000,2.270000,2.270000,855800
2015-12-21,2.260000,2.500000,2.190000,2.310000,2.310000,468000
2015-12-28,2.380000,2.780000,2.370000,2.740000,2.740000,361400
2016-01-04,2.730000,2.800000,2.480000,2.480000,2.480000,560200
2016-01-11,2.480000,2.510000,2.340000,2.500000,2.500000,610100
2016-01-18,2.450000,2.600000,2.310000,2.530000,2.530000,563700
2016-01-25,2.500000,2.670000,2.440000,2.630000,2.630000,736100
2016-02-01,2.570000,2.610000,2.440000,2.450000,2.450000,392100
2016-02-08,2.450000,2.500000,2.210000,2.300000,2.300000,574100
2016-02-15,2.280000,2.510000,2.240000,2.420000,2.420000,286500
2016-02-22,2.410000,2.510000,2.350000,2.370000,2.370000,193400
2016-02-29,2.360000,2.580000,2.310000,2.530000,2.530000,291000
2016-03-07,2.490000,2.870000,2.350000,2.800000,2.800000,705300
2016-03-14,2.780000,2.940000,2.650000,2.900000,2.900000,407400
2016-03-21,2.780000,3.230000,2.780000,3.220000,3.220000,353000
2016-03-28,3.150000,3.360000,3.040000,3.250000,3.250000,272400
2016-04-04,3.240000,3.300000,3.100000,3.180000,3.180000,261000
2016-04-11,3.150000,3.210000,2.990000,3.110000,3.110000,295500
2016-04-18,3.100000,3.370000,3.100000,3.310000,3.310000,356600
2016-04-25,3.290000,3.390000,3.100000,3.340000,3.340000,443600
2016-05-02,3.360000,3.490000,3.060000,3.110000,3.110000,345200
2016-05-09,3.070000,3.090000,2.930000,2.960000,2.960000,527700
2016-05-16,2.950000,3.120000,2.940000,3.100000,3.100000,482600
2016-05-23,3.060000,3.170000,3.030000,3.050000,3.050000,209200
2016-05-30,3.020000,3.110000,2.980000,3.030000,3.030000,257400
2016-06-06,3.040000,3.130000,2.950000,2.970000,2.970000,237100
2016-06-13,2.960000,3.020000,2.850000,3.010000,3.010000,205500
2016-06-20,3.010000,3.210000,2.950000,3.190000,3.190000,295300
2016-06-27,3.120000,3.250000,3.030000,3.180000,3.180000,166200
2016-07-04,3.110000,3.350000,3.100000,3.330000,3.330000,194400
2016-07-11,3.310000,3.370000,3.160000,3.230000,3.230000,173700
2016-07-18,3.190000,3.350000,3.150000,3.320000,3.320000,175200
2016-07-25,3.310000,3.380000,3.240000,3.270000,3.270000,328800
2016-08-01,3.190000,3.370000,3.190000,3.310000,3.310000,174500
2016-08-08,3.270000,3.330000,3.050000,3.230000,3.230000,306700
2016-08-15,3.200000,3.280000,3.180000,3.180000,3.180000,184200
2016-08-22,3.150000,3.350000,3.150000,3.280000,3.280000,214900
2016-08-29,3.290000,3.400000,3.290000,3.340000,3.340000,178900
2016-09-05,3.280000,3.370000,3.170000,3.170000,3.170000,181700
2016-09-12,3.110000,3.390000,3.070000,3.320000,3.320000,336700
2016-09-19,3.320000,3.490000,3.320000,3.420000,3.420000,258700
2016-09-26,3.410000,3.420000,3.220000,3.240000,3.240000,177200
2016-10-03,3.220000,3.240000,3.120000,3.200000,3.200000,187400
2016-10-10,3.200000,3.300000,3.180000,3.230000,3.230000,484200
2016-10-17,3.200000,3.250000,3.150000,3.160000,3.160000,254500
2016-10-24,3.250000,3.250000,3.100000,3.120000,3.120000,543300
2016-10-31,3.100000,3.120000,2.880000,2.910000,2.910000,320800
2016-11-07,2.950000,3.310000,2.890000,3.240000,3.240000,586000
2016-11-14,3.160000,3.510000,3.160000,3.510000,3.510000,1165800
2016-11-21,3.500000,3.670000,3.420000,3.590000,3.590000,612300
2016-11-28,3.590000,3.650000,3.400000,3.480000,3.480000,375000
2016-12-05,3.400000,3.500000,3.360000,3.420000,3.420000,558200
2016-12-12,3.390000,3.470000,3.310000,3.450000,3.450000,445100
2016-12-19,3.420000,3.500000,3.370000,3.410000,3.410000,277800
2016-12-26,3.420000,3.440000,3.360000,3.380000,3.380000,73500
2017-01-02,3.390000,3.540000,3.390000,3.490000,3.490000,315500
2017-01-09,3.500000,3.510000,3.280000,3.290000,3.290000,535800
2017-01-16,3.280000,3.290000,3.140000,3.180000,3.180000,636300
2017-01-23,3.150000,3.230000,3.020000,3.070000,3.070000,517300
2017-01-30,3.050000,3.080000,3.000000,3.020000,3.020000,265800
2017-02-06,3.010000,3.050000,2.970000,3.020000,3.020000,215200
2017-02-13,3.020000,3.060000,3.000000,3.050000,3.050000,152400
2017-02-20,3.040000,3.150000,3.040000,3.120000,3.120000,193000
2017-02-27,3.100000,3.250000,3.060000,3.240000,3.240000,341100
2017-03-06,3.230000,3.470000,3.220000,3.460000,3.460000,423800
2017-03-13,3.440000,3.600000,3.430000,3.560000,3.560000,317600
2017-03-20,3.550000,3.580000,3.400000,3.420000,3.420000,277700
2017-03-27,3.450000,3.520000,3.400000,3.510000,3.510000,193300
2017-04-03,3.520000,3.620000,3.490000,3.620000,3.620000,263600
2017-04-10,3.610000,3.610000,3.350000,3.370000,3.370000,162000
2017-04-17,3.350000,3.580000,3.310000,3.340000,3.340000,239300
2017-04-24,3.310000,3.480000,3.300000,3.440000,3.440000,243500
2017-05-01,3.420000,3.450000,3.300000,3.320000,3.320000,199900
2017-05-08,3.280000,3.360000,3.230000,3.310000,3.310000,298500
2017-05-15,3.300000,3.350000,3.240000,3.240000,3.240000,257600
