Date,Open,High,Low,Close,Adj Close,Volume
2010-12-06,5.650000,6.000000,5.600000,5.650000,5.650000,159700
2010-12-13,5.950000,6.150000,5.500000,6.100000,6.100000,188700
2010-12-20,6.250000,6.450000,6.150000,6.400000,6.400000,136200
2010-12-27,6.350000,7.250000,6.150000,7.150000,7.150000,565700
2011-01-03,7.800000,7.850000,6.600000,7.100000,7.100000,490600
2011-01-10,7.150000,7.450000,6.750000,7.000000,7.000000,191500
2011-01-17,7.200000,7.450000,6.800000,7.250000,7.250000,283100
2011-01-24,7.450000,7.450000,6.300000,6.500000,6.500000,218000
2011-01-31,6.500000,7.250000,6.450000,7.200000,7.200000,175800
2011-02-07,7.200000,7.250000,6.300000,6.750000,6.750000,157300
2011-02-14,6.700000,8.200000,6.500000,7.400000,7.400000,576800
2011-02-21,7.450000,7.500000,6.900000,7.400000,7.400000,132600
2011-02-28,7.400000,7.450000,6.800000,7.250000,7.250000,185900
2011-03-07,7.350000,7.400000,6.150000,6.700000,6.700000,348000
2011-03-14,6.450000,6.500000,5.250000,6.250000,6.250000,342900
2011-03-21,6.600000,6.650000,6.050000,6.300000,6.300000,128300
2011-03-28,6.250000,6.500000,5.800000,5.950000,5.950000,122600
2011-04-04,6.100000,6.750000,6.050000,6.350000,6.350000,244900
2011-04-11,6.350000,6.550000,5.900000,6.150000,6.150000,166400
2011-04-18,6.050000,6.050000,5.500000,5.800000,5.800000,110900
2011-04-25,5.650000,6.100000,5.000000,5.800000,5.800000,297100
2011-05-02,5.900000,5.900000,5.100000,5.150000,5.150000,95400
2011-05-09,5.200000,5.450000,4.500000,4.800000,4.800000,159500
2011-05-16,4.850000,4.850000,3.950000,4.100000,4.100000,195300
2011-05-23,4.200000,4.400000,3.850000,4.300000,4.300000,141300
2011-05-30,4.350000,4.650000,4.300000,4.300000,4.300000,87500
2011-06-06,4.250000,4.300000,3.950000,4.050000,4.050000,110200
2011-06-13,4.100000,4.100000,3.450000,3.550000,3.550000,114100
2011-06-20,3.450000,3.450000,3.000000,3.050000,3.050000,186800
2011-06-27,3.050000,3.250000,3.000000,3.150000,3.150000,125100
2011-07-04,3.400000,3.750000,3.350000,3.650000,3.650000,172600
2011-07-11,3.750000,4.200000,3.450000,4.200000,4.200000,175000
2011-07-18,4.200000,4.300000,3.900000,4.050000,4.050000,56600
2011-07-25,4.200000,4.200000,3.600000,3.600000,3.600000,73700
2011-08-01,3.550000,3.700000,3.000000,3.100000,3.100000,80100
2011-08-08,2.850000,3.600000,2.400000,3.150000,3.150000,238300
2011-08-15,3.250000,3.600000,3.000000,3.150000,3.150000,68800
2011-08-22,3.000000,3.450000,3.000000,3.400000,3.400000,51800
2011-08-29,3.300000,3.300000,2.800000,3.000000,3.000000,58100
2011-09-05,2.950000,3.000000,2.850000,2.850000,2.850000,31200
2011-09-12,2.850000,2.850000,2.550000,2.750000,2.750000,76000
2011-09-19,2.700000,2.750000,2.250000,2.500000,2.500000,149600
2011-09-26,2.450000,2.500000,2.000000,2.000000,2.000000,128100
2011-10-03,1.900000,2.500000,1.850000,2.350000,2.350000,132300
2011-10-10,2.350000,2.500000,2.000000,2.450000,2.450000,86300
2011-10-17,2.400000,2.450000,2.100000,2.200000,2.200000,54800
2011-10-24,2.100000,2.200000,2.100000,2.200000,2.200000,68600
2011-10-31,2.200000,2.200000,1.900000,2.000000,2.000000,179500
2011-11-07,2.100000,2.150000,1.900000,1.950000,1.950000,181100
2011-11-14,1.950000,2.050000,1.850000,1.850000,1.850000,106500
2011-11-21,1.800000,1.800000,1.600000,1.600000,1.600000,75300
2011-11-28,1.650000,1.650000,1.400000,1.550000,1.550000,220100
2011-12-05,1.500000,1.650000,1.400000,1.550000,1.550000,391700
2011-12-12,1.600000,1.600000,1.300000,1.300000,1.300000,548400
2011-12-19,1.300000,1.450000,1.050000,1.450000,1.450000,697900
2011-12-26,1.500000,1.500000,1.300000,1.350000,1.350000,162000
2012-01-02,1.300000,1.800000,1.300000,1.750000,1.750000,208000
2012-01-09,1.700000,1.850000,1.550000,1.550000,1.550000,126400
2012-01-16,1.500000,1.850000,1.450000,1.650000,1.650000,251800
2012-01-23,1.650000,1.800000,1.600000,1.600000,1.600000,133800
2012-01-30,1.800000,2.350000,1.700000,2.300000,2.300000,337800
2012-02-06,2.250000,2.350000,1.950000,2.000000,2.000000,124900
2012-02-13,2.000000,2.000000,1.700000,1.750000,1.750000,188900
2012-02-20,1.750000,1.900000,1.600000,1.650000,1.650000,161700
2012-02-27,1.650000,1.700000,1.550000,1.650000,1.650000,110300
2012-03-05,1.650000,1.650000,1.400000,1.400000,1.400000,123000
2012-03-12,1.400000,1.450000,1.300000,1.400000,1.400000,109400
2012-03-19,1.350000,1.450000,1.300000,1.300000,1.300000,93200
2012-03-26,1.300000,1.450000,1.300000,1.400000,1.400000,85400
2012-04-02,1.400000,1.450000,1.300000,1.350000,1.350000,155400
2012-04-09,1.300000,1.400000,1.250000,1.350000,1.350000,71200
2012-04-16,1.350000,1.350000,1.150000,1.150000,1.150000,109700
2012-04-23,1.150000,1.250000,1.100000,1.200000,1.200000,43900
2012-04-30,1.150000,1.250000,1.150000,1.150000,1.150000,28900
2012-05-07,1.250000,1.300000,1.050000,1.250000,1.250000,100600
2012-05-14,1.250000,1.250000,1.000000,1.050000,1.050000,193700
2012-05-21,1.000000,1.100000,1.000000,1.050000,1.050000,26000
2012-05-28,1.100000,1.100000,1.000000,1.050000,1.050000,45800
2012-06-04,1.050000,1.050000,0.850000,0.900000,0.900000,108100
2012-06-11,0.850000,0.900000,0.750000,0.800000,0.800000,66200
2012-06-18,0.800000,0.900000,0.750000,0.850000,0.850000,83400
2012-06-25,0.750000,0.850000,0.750000,0.850000,0.850000,46300
2012-07-02,0.850000,1.200000,0.850000,1.000000,1.000000,128500
2012-07-09,1.000000,1.000000,0.850000,0.850000,0.850000,81400
2012-07-16,0.850000,0.850000,0.700000,0.700000,0.700000,261700
2012-07-23,0.750000,0.750000,0.650000,0.650000,0.650000,165500
2012-07-30,0.650000,0.700000,0.650000,0.650000,0.650000,84300
2012-08-06,0.600000,0.750000,0.600000,0.750000,0.750000,95100
2012-08-13,0.750000,0.850000,0.750000,0.750000,0.750000,87500
2012-08-20,0.800000,0.850000,0.750000,0.850000,0.850000,51600
2012-08-27,0.850000,0.850000,0.700000,0.800000,0.800000,94000
2012-09-03,0.800000,0.900000,0.700000,0.750000,0.750000,21900
2012-09-10,0.850000,0.850000,0.800000,0.800000,0.800000,53100
2012-09-17,0.800000,0.850000,0.750000,0.850000,0.850000,99000
2012-09-24,0.800000,0.900000,0.750000,0.900000,0.900000,168900
2012-10-01,0.850000,1.000000,0.800000,0.950000,0.950000,142500
2012-10-08,0.950000,0.950000,0.850000,0.900000,0.900000,37400
2012-10-15,0.850000,0.900000,0.850000,0.850000,0.850000,35500
2012-10-22,0.850000,0.900000,0.750000,0.750000,0.750000,40100
2012-10-29,0.800000,0.850000,0.750000,0.750000,0.750000,39500
2012-11-05,0.800000,0.800000,0.700000,0.700000,0.700000,56900
2012-11-12,0.750000,0.800000,0.750000,0.750000,0.750000,54000
2012-11-19,0.800000,0.800000,0.750000,0.800000,0.800000,35600
2012-11-26,0.800000,0.800000,0.750000,0.750000,0.750000,41900
2012-12-03,0.750000,0.800000,0.750000,0.750000,0.750000,35900
2012-12-10,0.750000,0.750000,0.650000,0.650000,0.650000,105100
2012-12-17,0.600000,0.750000,0.600000,0.700000,0.700000,75900
2012-12-24,0.700000,0.800000,0.700000,0.800000,0.800000,20900
2012-12-31,0.700000,0.800000,0.700000,0.750000,0.750000,71500
2013-01-07,0.700000,0.750000,0.700000,0.700000,0.700000,32900
2013-01-14,0.700000,0.800000,0.700000,0.800000,0.800000,143300
2013-01-21,0.700000,0.900000,0.700000,0.850000,0.850000,62900
2013-01-28,0.850000,0.900000,0.800000,0.800000,0.800000,39800
2013-02-04,0.800000,1.200000,0.800000,1.100000,1.100000,287300
2013-02-11,1.150000,1.150000,0.900000,0.900000,0.900000,152900
2013-02-18,0.900000,1.000000,0.850000,0.950000,0.950000,97500
2013-02-25,0.850000,0.900000,0.850000,0.850000,0.850000,66200
2013-03-04,0.900000,0.900000,0.800000,0.900000,0.900000,63200
2013-03-11,0.900000,0.950000,0.850000,0.950000,0.950000,30400
2013-03-18,0.950000,0.950000,0.850000,0.950000,0.950000,30500
2013-03-25,0.950000,0.950000,0.900000,0.900000,0.900000,98400
2013-04-01,0.900000,1.000000,0.900000,1.000000,1.000000,71700
2013-04-08,1.000000,1.000000,0.850000,0.850000,0.850000,119000
2013-04-15,0.900000,0.950000,0.850000,0.850000,0.850000,35400
2013-04-22,0.900000,0.900000,0.750000,0.750000,0.750000,46600
2013-04-29,0.800000,0.800000,0.750000,0.800000,0.800000,63500
2013-05-06,0.800000,0.800000,0.600000,0.800000,0.800000,206000
2013-05-13,0.800000,0.900000,0.800000,0.850000,0.850000,146800
2013-05-20,0.900000,0.900000,0.750000,0.900000,0.900000,44300
2013-05-27,0.850000,0.900000,0.750000,0.800000,0.800000,30300
2013-06-03,0.800000,0.850000,0.700000,0.800000,0.800000,93000
2013-06-10,0.800000,0.800000,0.750000,0.800000,0.800000,20400
2013-06-17,0.800000,0.800000,0.750000,0.750000,0.750000,49100
2013-06-24,0.800000,0.800000,0.750000,0.800000,0.800000,43700
2013-07-01,0.800000,0.800000,0.750000,0.750000,0.750000,24200
2013-07-08,0.800000,0.800000,0.750000,0.800000,0.800000,40000
2013-07-15,0.800000,0.850000,0.750000,0.850000,0.850000,67300
2013-07-22,0.850000,0.850000,0.750000,0.850000,0.850000,88600
2013-07-29,0.850000,0.850000,0.750000,0.750000,0.750000,21900
2013-08-05,0.750000,0.850000,0.700000,0.750000,0.750000,43200
2013-08-12,0.750000,0.800000,0.700000,0.700000,0.700000,43200
2013-08-19,0.700000,0.800000,0.700000,0.750000,0.750000,80100
2013-08-26,0.750000,0.800000,0.700000,0.750000,0.750000,67500
2013-09-02,0.750000,0.850000,0.700000,0.750000,0.750000,97200
2013-09-09,0.750000,2.350000,0.750000,2.250000,2.250000,405200
2013-09-16,1.400000,1.700000,1.000000,1.300000,1.300000,676000
2013-09-23,1.300000,1.450000,1.250000,1.350000,1.350000,196700
2013-09-30,1.350000,1.400000,1.250000,1.300000,1.300000,95000
2013-10-07,1.300000,1.350000,1.250000,1.300000,1.300000,166700
2013-10-14,1.250000,1.400000,1.200000,1.350000,1.350000,44100
2013-10-21,1.300000,1.350000,1.250000,1.250000,1.250000,100300
2013-10-28,1.250000,1.300000,1.000000,1.000000,1.000000,30700
2013-11-04,1.050000,1.150000,0.950000,1.100000,1.100000,100500
2013-11-11,1.100000,1.250000,1.100000,1.150000,1.150000,79600
2013-11-18,1.150000,1.250000,0.900000,1.250000,1.250000,47100
2013-11-25,1.250000,1.250000,1.050000,1.100000,1.100000,81900
2013-12-02,1.100000,1.250000,1.100000,1.100000,1.100000,61500
2013-12-09,1.100000,1.200000,1.100000,1.200000,1.200000,40400
2013-12-16,1.200000,1.200000,1.100000,1.150000,1.150000,60400
2013-12-23,1.150000,1.250000,1.100000,1.150000,1.150000,35000
2013-12-30,1.200000,1.250000,1.150000,1.200000,1.200000,81000
2014-01-06,1.250000,1.450000,1.200000,1.400000,1.400000,114200
2014-01-13,1.450000,1.700000,1.450000,1.650000,1.650000,148900
2014-01-20,1.550000,1.600000,1.350000,1.450000,1.450000,114100
2014-01-27,1.400000,1.700000,1.250000,1.600000,1.600000,160800
2014-02-03,1.600000,1.700000,1.500000,1.550000,1.550000,101600
2014-02-10,1.550000,1.900000,1.550000,1.800000,1.800000,191100
2014-02-17,1.700000,2.000000,1.650000,1.950000,1.950000,220400
2014-02-24,2.050000,4.700000,2.050000,3.750000,3.750000,2654800
2014-03-03,3.400000,3.500000,2.650000,2.950000,2.950000,1091200
2014-03-10,3.000000,3.300000,2.600000,2.950000,2.950000,700800
2014-03-17,2.950000,3.300000,2.750000,3.200000,3.200000,1304000
2014-03-24,3.300000,4.000000,3.300000,3.800000,3.800000,454100
2014-03-31,3.750000,4.750000,3.500000,3.850000,3.850000,1446100
2014-04-07,3.750000,3.850000,3.200000,3.400000,3.400000,325200
2014-04-14,3.350000,3.650000,2.800000,3.150000,3.150000,466900
2014-04-21,3.300000,3.500000,3.150000,3.200000,3.200000,287600
2014-04-28,3.150000,3.200000,2.400000,2.600000,2.600000,1292500
2014-05-05,2.650000,2.750000,2.450000,2.500000,2.500000,283700
2014-05-12,2.500000,2.700000,2.500000,2.500000,2.500000,199900
2014-05-19,2.600000,2.700000,2.400000,2.550000,2.550000,248200
2014-05-26,2.550000,2.650000,2.400000,2.500000,2.500000,134300
2014-06-02,2.500000,2.650000,2.450000,2.500000,2.500000,119600
2014-06-09,2.500000,2.550000,2.350000,2.350000,2.350000,98000
2014-06-16,2.400000,2.550000,2.250000,2.450000,2.450000,100400
2014-06-23,2.500000,2.550000,2.350000,2.350000,2.350000,165300
2014-06-30,2.350000,2.500000,2.350000,2.450000,2.450000,60800
2014-07-07,2.500000,2.500000,2.350000,2.400000,2.400000,88000
2014-07-14,2.400000,2.550000,2.400000,2.500000,2.500000,205000
2014-07-21,2.500000,3.000000,2.450000,2.800000,2.800000,418000
2014-07-28,2.850000,3.500000,2.700000,3.500000,3.500000,1313300
2014-08-04,3.700000,4.150000,3.550000,3.750000,3.750000,759100
2014-08-11,3.750000,3.800000,2.850000,2.950000,2.950000,617500
2014-08-18,2.950000,3.100000,2.850000,3.000000,3.000000,743800
2014-08-25,2.950000,3.000000,2.800000,2.950000,2.950000,179300
2014-09-01,2.850000,5.000000,2.850000,3.850000,3.850000,2226100
2014-09-08,3.800000,4.650000,3.750000,4.350000,4.350000,1069500
2014-09-15,4.150000,4.300000,3.800000,4.100000,4.100000,401400
2014-09-22,4.050000,4.450000,3.850000,4.250000,4.250000,355500
2014-09-29,4.300000,4.450000,3.950000,4.000000,4.000000,459600
2014-10-06,4.100000,4.100000,3.800000,3.800000,3.800000,160100
2014-10-13,3.900000,4.000000,3.600000,3.700000,3.700000,147900
2014-10-20,3.800000,4.300000,3.800000,4.050000,4.050000,200300
2014-10-27,4.050000,4.150000,3.900000,3.950000,3.950000,100300
2014-11-03,3.950000,4.100000,3.800000,3.950000,3.950000,173800
2014-11-10,4.000000,4.000000,3.700000,3.750000,3.750000,98000
2014-11-17,3.750000,3.850000,3.600000,3.800000,3.800000,108600
2014-11-24,3.800000,3.800000,3.350000,3.450000,3.450000,120200
2014-12-01,3.450000,3.600000,3.000000,3.150000,3.150000,275200
2014-12-08,3.200000,3.250000,2.550000,2.950000,2.950000,333900
2014-12-15,2.950000,2.950000,2.600000,2.650000,2.650000,109600
2014-12-22,2.700000,2.700000,2.500000,2.650000,2.650000,99900
2014-12-29,2.600000,2.850000,2.500000,2.850000,2.850000,115800
2015-01-05,2.800000,2.950000,2.600000,2.900000,2.900000,179200
2015-01-12,2.850000,2.850000,2.500000,2.500000,2.500000,147700
2015-01-19,2.500000,2.750000,2.500000,2.650000,2.650000,63300
2015-01-26,2.750000,2.800000,2.550000,2.700000,2.700000,86000
2015-02-02,2.750000,2.850000,2.650000,2.750000,2.750000,102300
2015-02-09,2.750000,2.800000,2.550000,2.600000,2.600000,114400
2015-02-16,2.650000,2.700000,2.550000,2.650000,2.650000,118500
2015-02-23,2.650000,4.050000,2.550000,3.450000,3.450000,782400
2015-03-02,3.450000,3.650000,3.200000,3.400000,3.400000,256600
2015-03-09,3.400000,3.500000,3.300000,3.450000,3.450000,85300
2015-03-16,3.500000,3.500000,3.250000,3.250000,3.250000,68500
2015-03-23,3.250000,3.400000,3.000000,3.000000,3.000000,85700
2015-03-30,3.050000,3.400000,2.900000,3.400000,3.400000,111100
2015-04-06,3.300000,3.500000,3.250000,3.500000,3.500000,102000
2015-04-13,3.450000,3.550000,3.300000,3.300000,3.300000,54800
2015-04-20,3.400000,3.450000,3.250000,3.350000,3.350000,65800
2015-04-27,3.250000,3.750000,3.250000,3.600000,3.600000,235300
2015-05-04,3.550000,4.200000,3.550000,4.000000,4.000000,327100
2015-05-11,4.000000,4.800000,3.950000,4.200000,4.200000,721000
2015-05-18,4.200000,4.300000,3.500000,3.800000,3.800000,440900
2015-05-25,3.850000,4.100000,3.650000,3.950000,3.950000,233100
2015-06-01,4.000000,4.000000,3.400000,3.450000,3.450000,363200
2015-06-08,3.500000,3.700000,3.200000,3.400000,3.400000,247900
2015-06-15,3.450000,3.600000,3.350000,3.400000,3.400000,61200
2015-06-22,3.450000,3.450000,3.350000,3.350000,3.350000,92600
2015-06-29,3.400000,3.400000,2.750000,3.000000,3.000000,352000
2015-07-06,3.000000,3.000000,2.550000,3.000000,3.000000,366300
2015-07-13,3.050000,3.100000,2.750000,2.950000,2.950000,132800
2015-07-20,3.050000,3.100000,2.650000,2.700000,2.700000,158300
2015-07-27,2.950000,3.050000,2.550000,2.750000,2.750000,421300
2015-08-03,3.000000,3.100000,2.600000,2.750000,2.750000,218400
2015-08-10,2.800000,2.850000,2.500000,2.700000,2.700000,164000
2015-08-17,2.700000,2.700000,2.000000,2.000000,2.000000,311000
2015-08-24,1.850000,2.400000,1.650000,2.250000,2.250000,446700
2015-08-31,2.250000,2.300000,1.850000,1.950000,1.950000,299100
2015-09-07,1.950000,2.100000,1.800000,1.800000,1.800000,484400
2015-09-14,1.800000,1.850000,1.700000,1.750000,1.750000,406200
2015-09-21,1.750000,1.800000,1.500000,1.550000,1.550000,312800
2015-09-28,1.450000,1.600000,1.350000,1.500000,1.500000,548300
2015-10-05,1.550000,1.550000,1.300000,1.400000,1.400000,908000
2015-10-12,1.400000,1.500000,1.400000,1.450000,1.450000,261700
2015-10-19,1.450000,1.500000,1.300000,1.350000,1.350000,234300
2015-10-26,1.400000,2.000000,1.350000,1.900000,1.900000,810800
2015-11-02,2.000000,2.100000,1.600000,1.750000,1.750000,832300
2015-11-09,1.800000,1.800000,1.600000,1.650000,1.650000,201000
2015-11-16,1.650000,1.750000,1.650000,1.650000,1.650000,194700
2015-11-23,1.700000,1.700000,1.400000,1.400000,1.400000,428900
2015-11-30,1.500000,1.550000,1.400000,1.400000,1.400000,515100
2015-12-07,1.400000,1.500000,1.300000,1.400000,1.400000,841400
2015-12-14,1.400000,1.800000,1.300000,1.800000,1.800000,868000
2015-12-21,1.900000,1.950000,1.450000,1.650000,1.650000,662200
2015-12-28,1.650000,1.850000,1.650000,1.850000,1.850000,338400
2016-01-04,1.800000,1.800000,1.550000,1.550000,1.550000,517000
2016-01-11,1.550000,1.700000,1.400000,1.650000,1.650000,513200
2016-01-18,1.650000,1.900000,1.600000,1.900000,1.900000,565500
2016-01-25,2.000000,2.350000,1.950000,2.100000,2.100000,930400
2016-02-01,2.150000,2.350000,2.050000,2.150000,2.150000,429100
2016-02-08,2.050000,2.200000,1.850000,2.000000,2.000000,336100
2016-02-15,2.000000,2.100000,1.850000,2.100000,2.100000,401800
2016-02-22,2.050000,2.200000,1.850000,1.850000,1.850000,456900
