Date,Open,High,Low,Close,Adj Close,Volume
1995-12-25,24.291992,25.146484,24.169922,25.146484,12.628445,10100
1996-01-01,25.146484,25.268555,25.146484,25.268555,12.689746,1000
1996-01-08,25.268555,25.268555,24.536133,24.780273,12.444537,46800
1996-01-15,23.681641,24.169922,23.071289,23.071289,11.586291,8400
1996-01-22,23.071289,23.071289,22.216797,22.216797,11.157170,600
1996-01-29,22.460938,23.315430,22.338867,22.949219,11.524989,13500
1996-02-05,22.949219,23.437500,22.827148,22.827148,11.463686,1000
1996-02-12,22.827148,23.559570,22.460938,23.315430,11.708897,9100
1996-02-19,22.827148,23.925781,22.827148,23.925781,12.015413,15500
1996-02-26,23.925781,23.925781,22.949219,22.949219,11.524989,11800
1996-03-04,23.437500,23.559570,22.216797,22.216797,11.157170,4100
1996-03-11,22.094727,22.827148,21.728516,22.705078,11.402382,4300
1996-03-18,22.827148,22.827148,21.728516,22.460938,11.279776,9300
1996-03-25,22.216797,22.705078,21.728516,22.216797,11.157170,91300
1996-04-01,22.460938,22.460938,22.460938,22.460938,11.279776,700
1996-04-08,22.460938,23.071289,21.850586,21.850586,10.973260,39100
1996-04-15,21.850586,22.827148,21.850586,22.827148,11.463686,1000
1996-04-22,22.827148,22.827148,22.827148,22.827148,11.463686,0
1996-04-29,22.216797,22.460938,21.606445,21.606445,10.850653,2600
1996-05-06,21.606445,21.850586,21.484375,21.850586,10.973260,1100
1996-05-13,21.850586,21.850586,20.996094,20.996094,10.544139,200
1996-05-20,21.118164,21.118164,20.507813,20.507813,10.298926,2900
1996-05-27,20.996094,20.996094,20.263672,20.507813,10.298926,2111000
1996-06-03,20.507813,21.484375,20.019531,20.019531,10.053714,1197000
1996-06-10,20.507813,22.094727,20.507813,22.094727,11.525631,38200
1996-06-17,22.094727,22.216797,21.484375,22.216797,11.589310,3400
1996-06-24,22.216797,23.437500,22.216797,23.437500,12.226087,38500
1996-07-01,23.437500,26.489258,23.437500,26.000977,13.563310,98000
1996-07-08,24.902344,25.634766,24.902344,25.146484,13.117568,4800
1996-07-15,25.146484,25.634766,24.047852,25.634766,13.372280,2600
1996-07-22,25.756836,25.756836,25.146484,25.146484,13.117568,929000
1996-07-29,25.146484,25.878906,25.146484,25.878906,13.499633,600
1996-08-05,26.367188,26.367188,25.878906,26.000977,13.563310,58200
1996-08-12,26.489258,26.489258,25.756836,25.756836,13.435957,2300
1996-08-19,25.756836,26.245117,25.634766,26.245117,13.690666,5900
1996-08-26,26.245117,26.245117,26.245117,26.245117,13.690666,200
1996-09-02,26.245117,26.245117,26.245117,26.245117,13.690666,0
1996-09-09,24.536133,24.536133,23.681641,24.047852,12.544471,16500
1996-09-16,24.047852,24.291992,24.047852,24.169922,12.608150,18100
1996-09-23,24.047852,24.536133,23.559570,23.559570,12.289760,4200
1996-09-30,23.559570,25.146484,23.559570,25.146484,13.117568,10200
1996-10-07,25.146484,25.146484,24.536133,24.780273,12.926537,7400
1996-10-14,24.780273,24.780273,24.047852,24.047852,12.544471,620200
1996-10-21,24.536133,24.780273,24.536133,24.658203,12.862862,9000
1996-10-28,24.536133,24.780273,24.536133,24.780273,12.926537,23900
1996-11-04,24.780273,24.780273,24.047852,24.536133,12.799181,38200
1996-11-11,25.024414,26.245117,24.780273,26.245117,13.690666,69100
1996-11-18,26.000977,26.489258,25.634766,25.878906,13.499633,137400
1996-11-25,25.878906,26.000977,25.024414,25.756836,13.435957,126800
1996-12-02,24.902344,25.268555,24.658203,25.268555,13.181247,25700
1996-12-09,25.146484,25.146484,24.536133,24.780273,12.926537,26100
1996-12-16,25.024414,25.146484,24.658203,24.780273,12.926537,17100
1996-12-23,24.780273,25.146484,24.658203,24.780273,12.926537,66100
1996-12-30,24.780273,25.146484,24.536133,24.536133,12.799181,86700
1997-01-06,24.536133,24.536133,23.681641,23.925781,12.480792,1073700
1997-01-13,23.925781,24.658203,23.437500,24.658203,12.862862,544100
1997-01-20,24.047852,24.169922,22.705078,24.169922,12.608150,242800
1997-01-27,24.169922,25.268555,23.681641,24.780273,12.926537,116700
1997-02-03,25.146484,25.878906,25.146484,25.878906,13.499633,27800
1997-02-10,25.878906,25.878906,25.024414,25.146484,13.117568,19700
1997-02-17,25.390625,25.756836,25.146484,25.756836,13.435957,7300
1997-02-24,25.634766,26.000977,25.268555,25.756836,13.435957,42700
1997-03-03,26.245117,26.611328,26.000977,26.611328,13.881698,13400
1997-03-10,27.465820,28.442383,27.465820,28.442383,14.836864,13300
1997-03-17,28.442383,28.442383,26.977539,28.076172,14.645828,2100
1997-03-24,28.076172,29.296875,28.076172,29.052734,15.155248,43200
1997-03-31,29.052734,29.052734,27.099609,27.465820,14.327441,1500
1997-04-07,26.977539,28.076172,26.977539,26.977539,14.072731,20200
1997-04-14,26.977539,27.587891,26.977539,27.221680,14.200087,5800
1997-04-21,27.709961,28.076172,27.587891,27.587891,14.391120,1100
1997-04-28,27.587891,27.587891,27.099609,27.587891,14.391120,3800
1997-05-05,28.076172,29.296875,27.587891,29.296875,15.282603,10800
1997-05-12,29.418945,29.418945,28.686523,29.418945,15.346283,36500
1997-05-19,29.296875,31.372070,29.052734,31.127930,16.237768,53800
1997-05-26,31.494141,31.860352,30.639648,30.639648,15.983059,46500
1997-06-02,30.639648,32.836914,30.639648,32.836914,17.129253,4600
1997-06-09,32.836914,33.203125,31.860352,31.982422,17.067595,10700
1997-06-16,31.860352,32.714844,30.883789,32.714844,17.458447,7900
1997-06-23,32.714844,33.325195,31.616211,32.592773,17.393309,17200
1997-06-30,31.860352,33.081055,30.883789,33.081055,17.653881,22500
1997-07-07,33.081055,35.034180,33.081055,34.057617,18.175032,23300
1997-07-14,34.057617,34.057617,32.714844,32.714844,17.458447,5200
1997-07-21,31.860352,33.813477,31.250000,32.958984,17.588734,192000
1997-07-28,32.958984,32.958984,32.348633,32.836914,17.523596,7200
1997-08-04,31.982422,33.691406,31.127930,33.691406,17.979599,14600
1997-08-11,32.958984,32.958984,29.907227,29.907227,15.960145,205900
1997-08-18,29.907227,31.494141,29.907227,29.907227,15.960145,3200
1997-08-25,29.907227,29.907227,28.198242,29.907227,15.960145,33000
1997-09-01,29.907227,30.029297,29.907227,30.029297,16.025295,1000
1997-09-08,30.029297,30.273438,29.052734,30.273438,16.155582,25600
1997-09-15,31.616211,33.081055,31.616211,32.592773,17.393309,74800
1997-09-22,32.592773,33.569336,32.104492,33.203125,17.719023,163300
1997-09-29,33.447266,36.865234,33.081055,36.865234,19.673325,104400
1997-10-06,36.865234,36.987305,35.156250,35.156250,18.761318,104600
1997-10-13,36.499023,36.987305,36.010742,36.010742,19.217321,55900
1997-10-20,36.376953,36.621094,34.301758,35.156250,18.761318,259200
1997-10-27,35.034180,35.034180,33.569336,34.790039,18.565889,8800
1997-11-03,35.522461,36.132813,34.790039,35.034180,18.696180,27500
1997-11-10,35.400391,36.010742,35.156250,35.766602,19.087036,61900
1997-11-17,35.888672,36.499023,35.522461,36.010742,19.217321,14400
1997-11-24,36.010742,36.254883,35.156250,35.522461,18.956747,17900
1997-12-01,36.010742,37.475586,36.010742,37.475586,19.999050,17600
1997-12-08,37.475586,40.893555,36.865234,39.184570,20.911053,68400
1997-12-15,39.672852,40.161133,36.987305,37.597656,20.064186,168600
1997-12-22,37.963867,38.085938,37.231445,37.231445,19.868757,36900
1997-12-29,37.719727,38.452148,37.719727,37.963867,20.259619,68400
1998-01-05,37.963867,38.818359,36.743164,36.743164,19.608185,162100
1998-01-12,36.010742,37.231445,35.278320,36.743164,19.608185,23300
1998-01-19,36.743164,38.696289,36.499023,38.696289,20.650480,156900
1998-01-26,38.330078,39.184570,38.085938,38.818359,20.715624,127900
1998-02-02,38.818359,43.090820,38.208008,42.358398,22.604786,465800
1998-02-09,42.114258,43.701172,41.015625,43.579102,23.256222,28400
1998-02-16,43.457031,44.067383,42.602539,43.701172,23.321363,18900
1998-02-23,43.701172,44.677734,43.579102,44.311523,23.647083,7200
1998-03-02,44.677734,45.288086,42.602539,43.579102,23.256222,35100
1998-03-09,43.579102,44.677734,43.212891,44.189453,23.581940,28500
1998-03-16,44.311523,48.339844,43.823242,47.729492,25.471098,46900
1998-03-23,48.461914,49.682617,47.973633,48.461914,25.861959,111300
1998-03-30,48.461914,52.124023,47.973633,52.124023,27.816259,64900
1998-04-06,53.344727,54.687500,51.635742,52.124023,27.816259,19700
1998-04-13,52.124023,54.077148,51.147461,51.513672,27.490547,72600
1998-04-20,51.879883,54.077148,51.635742,53.466797,28.532843,27800
1998-04-27,51.391602,54.321289,51.147461,53.588867,28.597982,27200
1998-05-04,54.077148,55.053711,53.344727,53.344727,28.467697,23400
1998-05-11,53.833008,54.443359,53.344727,53.588867,28.597982,28200
1998-05-18,53.222656,54.321289,52.612305,54.199219,28.923698,26100
1998-05-25,54.809570,55.175781,53.222656,53.222656,28.402554,17300
1998-06-01,53.588867,55.297852,53.100586,54.687500,29.184278,160300
1998-06-08,55.419922,56.274414,53.100586,53.100586,28.720169,126100
1998-06-15,52.246094,54.443359,52.246094,54.199219,29.314390,7500
1998-06-22,54.565430,54.687500,53.955078,54.687500,29.578476,40100
1998-06-29,54.687500,55.297852,54.565430,55.297852,29.908600,18700
1998-07-06,55.419922,56.396484,55.053711,56.396484,30.502808,203800
1998-07-13,57.128906,57.983398,57.006836,57.983398,31.361109,20700
1998-07-20,58.227539,59.692383,57.739258,59.692383,32.285442,33700
1998-07-27,58.227539,62.744141,58.227539,61.279297,33.143749,51600
1998-08-03,59.814453,59.814453,57.128906,57.739258,31.229069,38700
1998-08-10,55.541992,55.541992,51.879883,53.222656,28.786203,238800
1998-08-17,53.344727,53.710938,48.217773,48.217773,26.079243,224600
1998-08-24,48.217773,48.706055,42.114258,42.846680,23.174208,1050400
1998-08-31,42.846680,44.311523,36.499023,36.743164,19.873039,113100
1998-09-07,40.649414,42.114258,33.813477,36.254883,19.608948,158900
1998-09-14,36.987305,37.719727,32.592773,33.325195,18.024385,72600
1998-09-21,31.127930,34.179688,29.663086,30.883789,16.703917,70200
1998-09-28,30.883789,31.127930,25.634766,27.587891,14.921286,396400
1998-10-05,27.587891,32.104492,26.489258,31.616211,17.100056,214300
1998-10-12,33.569336,34.790039,32.958984,34.057617,18.420527,23600
1998-10-19,34.057617,35.766602,33.081055,34.057617,18.420527,63700
1998-10-26,33.691406,38.818359,33.569336,38.818359,20.995440,14500
1998-11-02,38.208008,38.208008,35.766602,37.231445,20.137129,17800
1998-11-09,35.278320,35.400391,34.057617,35.156250,19.014738,213700
1998-11-16,36.743164,39.916992,36.254883,39.916992,21.589645,520500
1998-11-23,41.625977,43.334961,40.405273,42.846680,23.174208,16300
1998-11-30,42.846680,43.823242,37.963867,38.818359,20.995440,34400
1998-12-07,38.940430,39.916992,34.545898,35.522461,19.212807,28300
1998-12-14,36.010742,39.672852,36.010742,39.672852,21.457603,54500
1998-12-21,39.672852,40.405273,37.963867,38.208008,20.665325,33600
1998-12-28,39.062500,39.916992,37.719727,37.719727,20.401230,39500
1999-01-04,40.405273,44.067383,40.405273,41.992188,22.712049,60600
1999-01-11,40.771484,40.771484,36.987305,38.574219,20.863388,76200
1999-01-18,38.452148,38.818359,36.987305,36.987305,20.005085,35700
1999-01-25,37.109375,39.550781,36.987305,38.696289,20.929419,277500
1999-02-01,39.306641,39.306641,37.475586,37.841797,20.467257,16700
1999-02-08,37.597656,38.696289,36.621094,37.475586,20.269182,9700
1999-02-15,38.574219,40.039063,38.085938,39.062500,21.127483,21500
1999-02-22,38.574219,39.550781,37.597656,37.841797,20.467257,79500
1999-03-01,38.208008,40.283203,36.865234,39.550781,21.391577,105800
1999-03-08,40.283203,43.701172,40.039063,41.748047,22.580004,101500
1999-03-15,41.748047,45.654297,41.137695,45.288086,24.494680,86800
1999-03-22,43.945313,44.799805,42.724609,43.579102,23.570349,17200
1999-03-29,45.166016,45.654297,44.433594,45.410156,24.560705,37700
1999-04-05,45.654297,49.316406,44.677734,49.316406,26.673454,43100
1999-04-12,47.729492,48.217773,46.264648,46.875000,25.352980,12200
1999-04-19,46.142578,47.119141,45.410156,46.386719,25.088888,9400
1999-04-26,46.875000,49.316406,46.630859,47.119141,25.485025,65500
1999-05-03,49.316406,49.804688,47.119141,47.607422,25.749125,12100
1999-05-10,46.142578,46.386719,43.579102,43.579102,23.570349,12800
1999-05-17,41.992188,45.654297,41.992188,44.433594,24.032518,23700
1999-05-24,44.433594,44.433594,41.748047,41.992188,22.712049,8000
1999-05-31,43.884277,45.410156,43.457031,44.799805,24.230591,15600
1999-06-07,44.433594,45.898438,43.457031,44.677734,24.566769,13400
1999-06-14,43.457031,45.410156,42.968750,44.921875,24.701015,21400
1999-06-21,45.410156,45.410156,42.968750,43.457031,23.895550,5400
1999-06-28,42.724609,43.945313,41.748047,43.945313,24.164038,15100
1999-07-05,44.677734,44.921875,44.433594,44.921875,24.701015,5000
1999-07-12,45.166016,45.898438,43.701172,45.410156,24.969507,5400
1999-07-19,45.898438,47.119141,45.654297,45.654297,25.103746,11000
1999-07-26,44.677734,46.020508,44.067383,46.020508,25.305115,9000
1999-08-02,46.020508,46.630859,42.968750,43.701172,24.029787,36800
1999-08-09,42.480469,44.067383,41.259766,43.945313,24.164038,88000
1999-08-16,44.189453,46.142578,43.945313,45.898438,25.237997,25200
1999-08-23,45.776367,47.973633,45.776367,47.851563,26.311953,9800
1999-08-30,46.875000,47.729492,45.654297,47.119141,25.909212,35200
1999-09-06,47.851563,48.217773,45.654297,45.654297,25.103746,14300
1999-09-13,44.433594,44.921875,43.212891,43.579102,23.962667,23500
1999-09-20,44.677734,45.654297,43.212891,43.457031,23.895550,43200
1999-09-27,44.433594,45.166016,43.212891,45.166016,24.835258,9200
1999-10-04,46.020508,46.508789,44.921875,45.898438,25.237997,22700
1999-10-11,45.410156,45.898438,42.968750,43.212891,23.761303,6000
1999-10-18,41.992188,44.677734,41.748047,44.067383,24.231155,13600
1999-10-25,44.189453,46.875000,43.457031,46.386719,25.506483,11200
1999-11-01,47.241211,47.363281,45.898438,46.264648,25.439363,7500
1999-11-08,46.875000,47.363281,45.898438,47.363281,26.043459,10500
1999-11-15,47.607422,47.973633,46.386719,47.607422,26.177710,15400
1999-11-22,46.508789,47.363281,45.654297,45.898438,25.237997,7000
1999-11-29,45.166016,46.752930,45.166016,46.752930,25.707851,14600
1999-12-06,47.363281,48.461914,46.020508,46.386719,25.506483,16300
1999-12-13,46.142578,47.119141,45.654297,46.264648,25.439363,5700
1999-12-20,46.264648,46.875000,45.654297,46.508789,25.573606,6800
1999-12-27,46.386719,48.828125,46.386719,48.095703,26.446198,17500
2000-01-03,48.339844,48.583984,46.386719,47.241211,25.976341,25000
2000-01-10,47.241211,47.607422,46.386719,46.997070,25.842094,30800
2000-01-17,46.875000,46.875000,44.921875,45.776367,25.170874,10000
2000-01-24,44.799805,45.654297,41.992188,42.968750,23.627062,38400
2000-01-31,42.480469,44.921875,42.114258,43.945313,24.164038,13900
2000-02-07,43.945313,45.654297,43.945313,43.945313,24.164038,5900
2000-02-14,43.579102,44.433594,42.114258,42.968750,23.627062,13500
2000-02-21,43.212891,43.457031,41.992188,41.992188,23.090082,11400
2000-02-28,40.039063,41.503906,38.940430,40.283203,22.150370,14400
2000-03-06,41.015625,41.748047,40.283203,41.259766,22.687346,6600
2000-03-13,41.015625,44.677734,40.435741,44.677734,24.566769,47900
2000-03-20,43.945313,49.682617,43.945313,48.828125,26.848927,12700
2000-03-27,48.339844,48.828125,46.875000,48.828125,26.848927,8100
2000-04-03,48.583984,49.560547,47.607422,48.583984,26.714684,14500
2000-04-10,47.729492,48.950195,47.408985,48.706055,26.781807,29500
2000-04-17,46.142578,46.630859,44.433594,45.532227,25.036623,13100
2000-04-24,45.166016,45.410156,44.189453,44.433594,24.432531,8700
2000-05-01,44.189453,45.898438,43.823242,45.166016,24.835258,5100
2000-05-08,45.898438,48.583984,45.898438,48.339844,26.580441,8700
2000-05-15,47.851563,48.583984,46.997070,47.607422,26.177710,18200
2000-05-22,48.095703,48.461914,45.410156,46.386719,25.506483,28800
2000-05-29,45.776367,47.729492,44.921875,47.729492,26.745876,3600
2000-06-05,47.363281,49.804688,47.363281,49.560547,27.771936,6100
2000-06-12,48.828125,50.292969,48.339844,49.560547,27.771936,56200
2000-06-19,49.316406,49.316406,47.851563,47.851563,26.814278,7700
2000-06-26,47.241211,49.072266,46.997070,49.072266,27.498318,7900
2000-07-03,48.583984,49.804688,48.339844,49.560547,27.771936,6400
2000-07-10,49.438477,49.926758,48.706055,49.194336,27.566721,32300
2000-07-17,49.560547,52.124023,49.560547,51.269531,28.729586,6800
2000-07-24,52.734375,54.199219,51.757813,51.757813,29.003195,13000
2000-07-31,52.734375,52.978516,51.757813,52.734375,29.550425,7600
2000-08-07,54.565430,54.565430,53.161621,53.833008,30.166061,2000
2000-08-14,53.894043,55.908203,53.588867,55.297852,30.986908,103300
2000-08-21,54.199219,55.053711,53.833008,54.687500,30.644882,44200
2000-08-28,54.931641,55.175781,50.781250,51.269531,28.729586,48700
2000-09-04,52.612305,52.978516,50.415039,51.513672,28.866390,19700
2000-09-11,51.391602,51.513672,49.804688,51.269531,28.729586,20300
2000-09-18,49.072266,50.262402,46.508789,49.072266,27.498318,30200
2000-09-25,50.292969,50.292969,45.349121,46.508789,26.061838,34300
2000-10-02,46.875000,48.828125,46.020508,46.020508,25.788218,6500
2000-10-09,42.480469,45.776367,40.405273,40.649414,22.778454,33400
2000-10-16,41.992188,44.067383,39.794922,43.823242,24.556955,11800
2000-10-23,44.189453,45.410156,43.212891,45.043945,25.240992,4900
2000-10-30,44.921875,47.851563,43.823242,47.119141,26.403851,21100
2000-11-06,46.875000,47.607422,42.968750,44.555664,24.967379,503700
2000-11-13,43.090820,45.410156,42.724609,42.968750,24.078131,83400
2000-11-20,44.433594,44.433594,40.771484,42.480469,23.804514,759200
2000-11-27,43.457031,44.555664,42.236328,44.311523,24.830568,524100
2000-12-04,43.701172,47.363281,43.212891,44.433594,24.898975,475100
2000-12-11,46.508789,46.875000,42.968750,43.945313,24.625359,815300
2000-12-18,43.945313,45.654297,42.480469,44.433594,24.898975,542600
2000-12-25,44.189453,46.630859,44.189453,46.630859,26.130243,12200
2001-01-01,46.630859,48.828125,44.921875,47.851563,26.814278,57600
2001-01-08,49.072266,50.292969,47.363281,49.926758,27.977144,13200
2001-01-15,48.583984,51.513672,48.583984,49.804688,27.908743,98900
2001-01-22,49.560547,50.537109,48.828125,50.537109,28.319162,67400
2001-01-29,50.415039,52.001953,50.415039,51.269531,28.729586,399500
2001-02-05,51.269531,52.001953,49.438477,49.438477,27.703529,2400
2001-02-12,49.194336,49.316406,46.188282,46.386719,25.993431,101200
2001-02-19,45.410156,45.410156,43.563770,43.701172,24.488546,375200
2001-02-26,44.631935,45.776367,43.640137,43.640137,24.454350,207600
2001-03-05,43.640137,45.013378,43.212891,43.701172,24.488546,179600
2001-03-12,42.083691,42.480469,41.015625,41.992188,23.530897,177200
2001-03-19,41.503906,43.212891,40.039063,41.259766,23.120470,18000
2001-03-26,42.602539,42.968750,41.259766,42.724609,23.941313,110400
2001-04-02,42.724609,42.724609,41.168163,42.480469,23.804514,95900
2001-04-09,42.607422,44.189453,42.607422,44.072266,24.696497,324900
2001-04-16,43.701172,46.630859,43.457031,46.630859,26.130243,8700
2001-04-23,45.556641,46.386719,44.824219,45.214844,25.336754,338400
2001-04-30,45.048828,45.800781,44.375000,45.410156,25.446205,11400
2001-05-07,45.312500,46.044922,44.921875,45.898438,25.719818,15500
2001-05-14,45.507813,46.757813,45.410156,45.849609,25.692453,15900
2001-05-21,45.654297,46.630859,45.166016,45.410156,25.446205,3700
2001-05-28,45.410156,45.537109,43.828125,44.677734,25.035776,43400
2001-06-04,44.921875,45.458984,43.359375,43.652344,24.461191,10300
2001-06-11,43.457031,43.554688,41.503906,41.503906,23.257282,7000
2001-06-18,41.992188,42.968750,41.015625,42.851563,24.012463,28100
2001-06-25,42.236328,42.968750,40.039063,40.722656,22.819496,37300
2001-07-02,40.527344,41.259766,38.818359,39.062500,21.889204,31300
2001-07-09,38.818359,40.527344,37.841797,40.527344,22.710054,75200
2001-07-16,40.283203,42.119141,39.306641,42.119141,23.602037,16400
2001-07-23,42.236328,42.236328,39.550781,40.283203,22.573248,19200
2001-07-30,40.283203,42.236328,40.283203,41.992188,23.530897,33100
2001-08-06,41.503906,42.138672,39.794922,40.039063,22.436440,63000
2001-08-13,40.429688,42.480469,39.941406,40.380859,22.627964,42300
2001-08-20,40.722656,41.992188,40.283203,41.259766,23.792223,7200
2001-08-27,41.259766,41.992188,40.771484,41.015625,23.651445,122700
2001-09-03,39.794922,39.794922,37.109375,37.597656,21.680490,15100
2001-09-10,35.888672,36.181641,35.400391,35.888672,20.695011,1000
2001-09-17,33.203125,33.691406,26.855469,27.343750,15.767627,31200
2001-09-24,29.785156,34.179688,29.052734,34.179688,19.709536,258800
2001-10-01,32.666016,32.910156,30.439453,32.275391,18.611435,210900
2001-10-08,32.324219,33.593750,31.250000,33.251953,19.174562,83100
2001-10-15,33.007813,34.580078,32.861328,33.203125,19.146408,44300
2001-10-22,33.964844,36.132813,33.945313,35.400391,20.413443,44800
2001-10-29,35.537109,36.083984,34.277344,36.025391,20.773851,80000
2001-11-05,36.132813,38.671875,36.132813,37.939453,21.877588,31000
2001-11-12,38.085938,41.455078,37.500000,40.830078,23.544453,141400
2001-11-19,41.406250,41.660156,38.769531,39.042969,22.513922,110500
2001-11-26,38.515625,39.365234,37.509766,37.695313,21.736803,42600
2001-12-03,37.890625,40.957031,37.792969,40.527344,23.369881,185900
2001-12-10,39.423828,41.064453,39.423828,40.625000,23.426195,26800
2001-12-17,41.064453,42.226563,41.064453,41.601563,23.989323,33200
2001-12-24,41.503906,41.699219,41.171875,41.269531,23.797857,11700
2001-12-31,41.406250,43.408203,41.406250,43.115234,24.862171,89700
2002-01-07,43.671875,44.042969,42.216797,42.773438,24.665081,145000
2002-01-14,42.578125,42.578125,40.332031,41.552734,23.961166,488300
2002-01-21,41.484375,41.484375,39.970703,40.615234,23.420559,90300
2002-01-28,40.664063,40.898438,36.562500,36.767578,21.201832,180500
2002-02-04,36.367188,36.601563,34.570313,36.601563,21.106100,494400
2002-02-11,36.025391,36.376953,34.765625,35.585938,20.520445,290300
2002-02-18,34.267578,34.267578,32.412109,33.154297,19.118252,145600
2002-02-25,33.154297,34.482422,32.910156,34.101563,19.664486,281600
2002-03-04,34.667969,38.037109,34.667969,37.607422,21.686121,279400
2002-03-11,36.982422,37.744141,34.814453,37.744141,21.764959,167400
2002-03-18,37.636719,37.675781,36.953125,37.304688,21.511547,104300
2002-03-25,37.412109,38.027344,36.494141,36.494141,21.044153,93200
2002-04-01,37.001953,37.597656,36.855469,37.480469,21.612917,95000
2002-04-08,36.328125,36.650391,34.736328,34.765625,20.047415,235300
2002-04-15,35.156250,36.816406,34.667969,35.957031,20.734434,197100
2002-04-22,35.693359,35.800781,34.013672,34.082031,19.653223,126000
2002-04-29,34.589844,35.000000,33.837891,34.716797,20.019255,736400
2002-05-06,34.687500,35.742188,33.203125,34.218750,19.732059,144400
2002-05-13,33.974609,37.597656,33.974609,37.255859,21.483398,126600
2002-05-20,37.119141,37.285156,36.132813,36.132813,20.835796,183200
2002-05-27,36.621094,36.708984,35.927734,35.927734,20.717539,62700
2002-06-03,35.937500,35.937500,33.603516,34.003906,19.608171,224700
2002-06-10,34.003906,34.003906,31.191406,32.138672,18.532598,471400
2002-06-17,32.177734,32.490234,29.140625,30.341797,17.496435,418400
2002-06-24,28.476563,31.250000,27.285156,30.761719,17.738586,748100
2002-07-01,32.031250,32.216797,29.384766,30.957031,17.851212,635300
2002-07-08,30.966797,31.123047,25.458984,26.503906,15.283338,857800
2002-07-15,24.804688,26.767578,23.828125,24.062500,13.875513,601900
2002-07-22,23.144531,23.486328,18.896484,21.484375,12.388854,1173000
2002-07-29,22.949219,23.779297,20.751953,21.210938,12.231174,387400
2002-08-05,19.941406,21.855469,19.365234,20.605469,11.882032,570400
2002-08-12,19.697266,22.509766,19.511719,22.236328,13.644155,582400
2002-08-19,22.851563,24.892578,22.685547,23.837891,14.626865,756200
2002-08-26,24.150391,24.570313,22.089844,22.695313,13.925783,273500
2002-09-02,22.734375,22.783203,19.921875,21.542969,13.218709,881900
2002-09-09,20.947266,23.251953,20.888672,21.376953,13.116842,596000
2002-09-16,21.777344,22.265625,19.541016,19.941406,12.235993,483700
2002-09-23,18.798828,19.785156,17.451172,19.189453,11.774596,604400
2002-09-30,18.945313,19.628906,14.013672,14.521484,8.910345,1145400
2002-10-07,13.886719,16.552734,12.939453,16.152344,9.911036,1466500
2002-10-14,15.458984,18.359375,15.117188,17.636719,10.821842,876200
2002-10-21,17.480469,17.675781,15.664063,16.982422,10.420368,1432400
2002-10-28,17.666016,18.916016,16.269531,18.808594,11.540905,843500
2002-11-04,20.058594,21.484375,18.740234,18.955078,11.630786,1350100
2002-11-11,17.412109,20.507813,17.343750,20.380859,12.505639,1317800
2002-11-18,20.917969,22.548828,20.332031,21.933594,13.458398,1072800
2002-11-25,21.992188,22.939453,20.527344,22.558594,13.841894,765800
2002-12-02,23.613281,23.632813,21.767578,22.207031,13.626176,904900
2002-12-09,20.458984,20.996094,20.166016,20.712891,12.709375,766000
2002-12-16,20.742188,22.089844,20.742188,21.240234,13.032952,759900
2002-12-23,20.947266,21.054688,20.576172,20.771484,12.745328,761300
