Date,Open,High,Low,Close,Adj Close,Volume
1991-03-18,7.259259,7.703704,7.111111,7.259259,4.077342,2505500
1991-03-25,7.259259,7.481482,7.259259,7.259259,4.105497,508900
1991-04-01,7.259259,7.925926,7.259259,7.703704,4.356854,1717400
1991-04-08,7.703704,8.074074,7.629630,8.074074,4.566317,662000
1991-04-15,8.074074,8.444445,7.925926,8.444445,4.775782,1612400
1991-04-22,8.444445,8.518518,8.222222,8.296296,4.691997,1492900
1991-04-29,8.296296,9.333333,8.148149,9.222222,5.215655,2330200
1991-05-06,9.222222,9.555555,9.111111,9.111111,5.152818,1483100
1991-05-13,9.111111,9.259259,8.592592,8.629630,4.880513,1069400
1991-05-20,8.629630,8.740741,8.518518,8.740741,4.943352,491300
1991-05-27,8.740741,8.962963,8.592592,8.962963,5.069031,669700
1991-06-03,8.962963,8.962963,8.814815,8.925926,5.048084,236500
1991-06-10,8.925926,9.111111,8.814815,9.037037,5.110924,442900
1991-06-17,9.037037,9.185185,8.888889,9.000000,5.089975,70600
1991-06-24,8.888889,8.888889,8.000000,8.000000,4.524423,505900
1991-07-01,8.000000,8.222222,7.777778,8.000000,4.549846,320200
1991-07-08,8.000000,8.000000,7.555555,7.740741,4.402401,772700
1991-07-15,7.740741,7.777778,7.185185,7.259259,4.128565,1104500
1991-07-22,7.259259,7.555555,6.740741,6.962963,3.960052,1601100
1991-07-29,6.962963,7.259259,6.444445,6.962963,3.960052,2573700
1991-08-05,6.962963,7.925926,6.962963,7.703704,4.381335,791500
1991-08-12,7.703704,8.000000,7.629630,7.851852,4.465592,262400
1991-08-19,7.703704,7.925926,7.555555,7.666667,4.360272,644100
1991-08-26,7.703704,7.777778,7.481482,7.481482,4.254952,593400
1991-09-02,7.481482,7.629630,6.666667,6.925926,3.938990,811000
1991-09-09,6.925926,7.481482,6.814815,7.481482,4.254952,427500
1991-09-16,7.481482,7.481482,7.259259,7.333333,4.170693,197800
1991-09-23,7.333333,7.407407,6.740741,6.888889,3.917924,922700
1991-09-30,6.888889,7.000000,6.370370,6.407407,3.670461,1034900
1991-10-07,6.407407,6.592593,6.074074,6.407407,3.670461,1507500
1991-10-14,6.407407,6.592593,6.370370,6.592593,3.776544,339700
1991-10-21,6.592593,6.592593,6.444445,6.592593,3.776544,179200
1991-10-28,6.592593,6.962963,6.444445,6.888889,3.946276,445200
1991-11-04,6.888889,6.888889,6.592593,6.666667,3.818976,862900
1991-11-11,6.518518,6.666667,5.962963,5.962963,3.415863,1044400
1991-11-18,6.000000,6.703704,5.777778,6.518518,3.734110,627500
1991-11-25,6.444445,7.111111,6.444445,6.962963,3.988708,1189900
1991-12-02,6.962963,7.333333,6.814815,7.037037,4.031142,2322100
1991-12-09,7.259259,7.407407,6.962963,7.333333,4.200875,693800
1991-12-16,7.185185,8.074074,7.185185,8.074074,4.625206,1018900
1991-12-23,8.074074,8.370370,7.851852,8.370370,4.794937,817700
1991-12-30,8.296296,8.518518,7.703704,7.703704,4.448860,614300
1992-01-06,7.851852,8.592592,7.777778,8.592592,4.962190,815700
1992-01-13,8.592592,9.111111,8.370370,8.592592,4.962190,1039300
1992-01-20,8.592592,8.740741,8.000000,8.629630,4.983578,1085400
1992-01-27,8.888889,9.703704,8.666667,9.259259,5.347184,2362800
1992-02-03,9.259259,9.555555,9.185185,9.555555,5.518297,665800
1992-02-10,9.555555,9.851851,7.111111,8.000000,4.619969,8307400
1992-02-17,8.000000,8.296296,7.555555,7.851852,4.534414,1142500
1992-02-24,7.629630,7.851852,7.111111,7.185185,4.149418,2089100
1992-03-02,7.333333,8.000000,6.962963,7.481482,4.320527,1464900
1992-03-09,8.000000,8.000000,7.555555,7.629630,4.406082,864100
1992-03-16,7.777778,7.777778,7.407407,7.407407,4.277750,412800
1992-03-23,7.407407,7.629630,7.259259,7.296296,4.213583,606200
1992-03-30,7.407407,7.407407,6.888889,6.962963,4.048028,1221100
1992-04-06,7.185185,7.185185,6.370370,6.629630,3.854239,1083900
1992-04-13,6.740741,7.481482,6.592593,7.407407,4.306412,790600
1992-04-20,7.407407,7.407407,6.888889,7.185185,4.177223,365100
1992-04-27,6.962963,7.185185,6.814815,6.888889,4.004963,427300
1992-05-04,6.888889,7.037037,6.444445,7.037037,4.091093,1173200
1992-05-11,7.037037,7.111111,6.666667,6.814815,3.961900,1576700
1992-05-18,6.962963,6.962963,6.740741,6.962963,4.048028,449100
1992-05-25,6.740741,6.962963,6.740741,6.740741,3.918837,342700
1992-06-01,6.814815,6.888889,6.592593,6.666667,3.875772,249300
1992-06-08,6.518518,6.740741,5.777778,5.851852,3.402066,975000
1992-06-15,6.000000,6.370370,5.555555,5.703704,3.315938,2100300
1992-06-22,5.629630,6.148148,5.481482,5.851852,3.402066,576900
1992-06-29,6.148148,6.666667,5.925926,6.000000,3.518051,816000
1992-07-06,6.000000,6.148148,5.259259,5.851852,3.431185,1131000
1992-07-13,5.777778,5.925926,5.481482,5.629630,3.300886,188900
1992-07-20,5.481482,5.629630,5.407407,5.407407,3.170589,867300
1992-07-27,5.703704,5.851852,5.407407,5.629630,3.300886,356600
1992-08-03,5.851852,6.000000,4.740741,5.333333,3.127156,835200
1992-08-10,5.259259,5.407407,5.185185,5.259259,3.083723,461300
1992-08-17,5.407407,5.407407,4.962963,5.185185,3.040290,462200
1992-08-24,5.111111,5.185185,4.888889,5.037037,2.953425,257500
1992-08-31,5.111111,5.629630,5.111111,5.629630,3.300886,301800
1992-09-07,5.481482,5.703704,5.333333,5.703704,3.344319,359900
1992-09-14,5.777778,5.777778,5.555555,5.629630,3.300886,160500
1992-09-21,5.629630,5.629630,5.333333,5.629630,3.300886,172600
1992-09-28,5.629630,5.703704,5.407407,5.481482,3.243383,283400
1992-10-05,5.555555,5.555555,5.333333,5.444445,3.221467,288500
1992-10-12,5.407407,6.074074,5.407407,5.925926,3.506359,1315800
1992-10-19,6.000000,7.185185,5.851852,6.740741,3.988484,1968700
1992-10-26,6.740741,6.814815,6.592593,6.814815,4.032311,403000
1992-11-02,6.814815,7.111111,5.851852,6.259259,3.703590,2931600
1992-11-09,6.296296,7.037037,6.074074,6.814815,4.032311,1229400
1992-11-16,6.814815,6.814815,6.592593,6.740741,3.988484,1127800
1992-11-23,6.592593,6.740741,6.444445,6.444445,3.813165,601000
1992-11-30,6.666667,6.666667,6.370370,6.629630,3.922737,311200
1992-12-07,6.666667,6.666667,5.925926,6.296296,3.725506,1856200
1992-12-14,6.296296,6.296296,5.851852,6.148148,3.637845,1030400
1992-12-21,5.925926,6.296296,5.925926,6.111111,3.615931,485000
1992-12-28,6.296296,6.592593,6.074074,6.592593,3.933797,200100
1993-01-04,6.370370,6.740741,6.222222,6.666667,3.977996,539900
1993-01-11,6.592593,6.592593,6.000000,6.000000,3.580194,602400
1993-01-18,6.222222,6.814815,6.000000,6.814815,4.066396,306400
1993-01-25,6.592593,7.037037,6.370370,6.666667,3.977996,559000
1993-02-01,6.444445,6.888889,6.444445,6.592593,3.933797,332100
1993-02-08,6.740741,6.740741,5.000000,5.481482,3.270798,1553900
1993-02-15,5.555555,6.000000,5.333333,5.925926,3.535998,1268700
1993-02-22,5.925926,5.925926,5.666667,5.703704,3.403396,482500
1993-03-01,5.777778,5.925926,5.629630,5.925926,3.535998,328700
1993-03-08,5.925926,6.296296,5.629630,6.296296,3.756996,863800
1993-03-15,6.296296,6.518518,6.074074,6.148148,3.668594,423500
1993-03-22,5.777778,6.000000,5.703704,5.703704,3.403396,228000
1993-03-29,5.703704,5.888889,5.629630,5.703704,3.433671,475700
1993-04-05,5.777778,5.777778,5.555555,5.555555,3.344485,151300
1993-04-12,5.703704,5.703704,5.407407,5.407407,3.255298,242000
1993-04-19,5.407407,5.555555,5.333333,5.333333,3.210706,510200
1993-04-26,5.407407,5.407407,5.259259,5.333333,3.210706,464700
1993-05-03,5.259259,5.407407,4.962963,5.333333,3.210706,486300
1993-05-10,5.407407,5.407407,4.962963,5.185185,3.121517,473200
1993-05-17,4.962963,5.185185,4.666667,4.814815,2.898555,1100000
1993-05-24,4.888889,5.481482,4.666667,5.407407,3.255298,1800600
1993-05-31,5.259259,5.481482,5.259259,5.296296,3.188410,407200
1993-06-07,5.185185,5.333333,4.592593,4.888889,2.943147,802400
1993-06-14,4.888889,5.185185,4.814815,4.925926,2.965444,381100
1993-06-21,4.962963,5.407407,4.962963,5.407407,3.255298,1050100
1993-06-28,5.259259,5.407407,5.185185,5.185185,3.151232,223200
1993-07-05,5.407407,5.407407,4.962963,4.962963,3.016180,568900
1993-07-12,5.111111,5.111111,4.888889,5.037037,3.061196,719800
1993-07-19,5.037037,5.555555,4.888889,5.407407,3.286285,356600
1993-07-26,5.555555,5.555555,4.592593,5.111111,3.106216,274200
1993-08-02,5.407407,5.703704,5.259259,5.555555,3.376320,293300
1993-08-09,5.703704,5.703704,5.407407,5.481482,3.331304,259000
1993-08-16,5.444445,5.629630,5.407407,5.518518,3.353812,87400
1993-08-23,5.629630,5.629630,5.185185,5.222222,3.173742,212900
1993-08-30,5.185185,5.851852,5.185185,5.740741,3.488866,392500
1993-09-06,5.703704,6.000000,5.703704,5.851852,3.556391,320500
1993-09-13,5.925926,6.000000,5.851852,5.925926,3.601410,231400
1993-09-20,5.851852,6.000000,5.777778,5.777778,3.511373,98100
1993-09-27,5.777778,6.185185,5.777778,6.074074,3.723039,396600
1993-10-04,6.000000,6.592593,6.000000,6.518518,3.995457,434500
1993-10-11,6.444445,6.592593,6.222222,6.222222,3.813845,495700
1993-10-18,6.222222,6.333333,5.703704,5.703704,3.496026,443000
1993-10-25,5.851852,5.851852,5.333333,5.703704,3.496026,239300
1993-11-01,5.703704,6.592593,5.333333,6.370370,3.904652,814000
1993-11-08,6.370370,6.370370,6.000000,6.222222,3.813845,298300
1993-11-15,6.148148,6.296296,6.074074,6.074074,3.723039,92700
1993-11-22,6.222222,6.296296,6.000000,6.000000,3.677636,129700
1993-11-29,6.000000,6.111111,5.777778,5.962963,3.654935,267100
1993-12-06,5.851852,6.000000,5.851852,5.851852,3.586830,180700
1993-12-13,6.074074,6.592593,5.777778,6.555555,4.018159,1196000
1993-12-20,6.370370,6.888889,6.370370,6.814815,4.177071,417900
1993-12-27,6.888889,7.481482,6.740741,7.407407,4.575592,672200
1994-01-03,7.407407,7.407407,6.814815,6.814815,4.209545,578300
1994-01-10,6.888889,6.962963,6.518518,6.592593,4.072278,401000
1994-01-17,6.888889,7.629630,6.888889,7.407407,4.575592,2598500
1994-01-24,7.259259,7.481482,6.851852,7.407407,4.575592,748100
1994-01-31,7.407407,7.740741,7.259259,7.259259,4.484081,807900
1994-02-07,7.185185,7.777778,7.111111,7.407407,4.575592,541500
1994-02-14,7.555555,7.629630,7.259259,7.444445,4.598469,523700
1994-02-21,7.407407,7.629630,6.740741,6.814815,4.209545,688300
1994-02-28,6.962963,7.037037,6.518518,6.888889,4.255301,1556500
1994-03-07,6.888889,6.962963,6.666667,6.666667,4.118034,1071000
1994-03-14,6.666667,6.888889,6.666667,6.851852,4.232423,793200
1994-03-21,6.888889,6.888889,6.666667,6.666667,4.118034,694000
1994-03-28,6.777778,6.888889,6.000000,6.222222,3.872387,545400
1994-04-04,5.925926,6.962963,5.925926,6.740741,4.195086,429600
1994-04-11,6.592593,6.962963,6.592593,6.962963,4.333385,231900
1994-04-18,6.814815,6.851852,6.592593,6.666667,4.148988,144100
1994-04-25,6.592593,6.666667,6.444445,6.666667,4.148988,164900
1994-05-02,6.555555,6.666667,6.222222,6.222222,3.872387,248600
1994-05-09,6.148148,6.296296,6.074074,6.074074,3.780188,178400
1994-05-16,6.296296,6.296296,6.074074,6.222222,3.872387,161900
1994-05-23,6.148148,6.296296,6.111111,6.296296,3.918489,157200
1994-05-30,6.148148,6.666667,6.000000,6.592593,4.102889,271900
1994-06-06,6.518518,6.888889,6.518518,6.888889,4.287286,632000
1994-06-13,6.740741,7.037037,6.740741,6.814815,4.241187,1161000
1994-06-20,6.814815,6.814815,5.851852,5.925926,3.687989,481800
1994-06-27,6.000000,6.222222,5.851852,6.074074,3.811944,350400
1994-07-04,5.851852,6.074074,5.851852,6.074074,3.811944,591000
1994-07-11,5.925926,6.074074,5.777778,5.851852,3.672481,324100
1994-07-18,5.925926,6.296296,5.851852,6.000000,3.765455,353200
1994-07-25,6.222222,6.370370,6.222222,6.259259,3.928161,343500
1994-08-01,6.296296,6.370370,6.000000,6.000000,3.765455,567900
1994-08-08,5.925926,6.074074,5.185185,5.407407,3.393559,966600
1994-08-15,5.407407,5.777778,5.407407,5.555555,3.486533,828500
1994-08-22,5.555555,5.925926,5.407407,5.629630,3.533019,330500
1994-08-29,5.629630,6.370370,5.555555,6.296296,3.951403,543000
1994-09-05,6.148148,6.444445,6.074074,6.222222,3.904916,206300
1994-09-12,6.222222,6.370370,6.148148,6.370370,3.997891,415000
1994-09-19,6.148148,6.444445,6.148148,6.407407,4.021136,819000
1994-09-26,6.333333,6.814815,6.222222,6.259259,3.928161,278800
1994-10-03,6.222222,6.370370,6.222222,6.222222,3.935809,755100
1994-10-10,6.296296,6.518518,6.296296,6.518518,4.123226,141600
1994-10-17,6.370370,6.518518,6.296296,6.296296,3.982661,128600
1994-10-24,6.296296,6.592593,6.296296,6.592593,4.170083,309900
1994-10-31,6.444445,6.740741,6.296296,6.370370,4.029519,557600
1994-11-07,6.296296,6.518518,6.296296,6.518518,4.123226,468100
1994-11-14,6.296296,6.444445,6.296296,6.296296,3.982661,251700
1994-11-21,6.296296,6.296296,6.000000,6.074074,3.842098,514800
1994-11-28,6.074074,6.370370,6.000000,6.370370,4.029519,351500
1994-12-05,6.222222,6.444445,4.740741,5.851852,3.701534,2535500
1994-12-12,5.777778,6.000000,5.777778,5.851852,3.701534,268800
1994-12-19,5.925926,6.000000,5.703704,5.777778,3.654679,878700
1994-12-26,5.777778,6.222222,5.777778,6.000000,3.827918,207500
1995-01-02,6.148148,6.148148,5.925926,6.074074,3.875176,416000
1995-01-09,5.925926,6.074074,5.925926,5.925926,3.780658,609800
1995-01-16,5.925926,6.074074,5.851852,5.925926,3.780658,324400
1995-01-23,5.925926,6.074074,5.777778,5.925926,3.780658,340100
1995-01-30,5.851852,6.000000,5.777778,5.851852,3.733401,221300
1995-02-06,5.851852,5.962963,5.814815,5.888889,3.757031,413100
1995-02-13,5.814815,5.888889,5.444445,5.777778,3.686144,593000
1995-02-20,5.796296,5.851852,5.592593,5.592593,3.567997,397900
1995-02-27,5.592593,5.925926,5.592593,5.629630,3.591627,633000
1995-03-06,5.629630,5.777778,5.629630,5.666667,3.615255,652200
1995-03-13,5.740741,5.740741,5.444445,5.444445,3.473483,888000
1995-03-20,5.518518,5.518518,5.370370,5.370370,3.426223,525700
1995-03-27,5.370370,5.555555,5.333333,5.444445,3.473483,191200
1995-04-03,5.444445,5.777778,5.444445,5.666667,3.649196,384300
1995-04-10,5.629630,6.074074,5.407407,5.629630,3.625346,1926600
1995-04-17,5.629630,5.962963,5.629630,5.925926,3.816151,870000
1995-04-24,5.851852,6.037037,5.851852,5.925926,3.816151,597900
1995-05-01,6.037037,6.296296,5.814815,6.111111,3.935407,880100
1995-05-08,6.074074,6.370370,6.000000,6.222222,4.006961,640200
1995-05-15,6.259259,6.592593,6.222222,6.425926,4.138141,672200
1995-05-22,6.481482,6.777778,6.370370,6.444445,4.150066,703100
1995-05-29,6.407407,6.462963,6.074074,6.074074,3.911557,198500
1995-06-05,6.296296,6.296296,5.962963,6.129630,3.947333,259500
1995-06-12,6.185185,6.259259,6.037037,6.111111,3.935407,399700
1995-06-19,6.111111,6.444445,6.111111,6.407407,4.126216,685600
1995-06-26,6.444445,6.703704,6.333333,6.592593,4.245471,1395300
1995-07-03,6.555555,6.703704,6.555555,6.703704,4.420035,190900
1995-07-10,6.703704,6.777778,6.592593,6.629630,4.371194,772100
1995-07-17,6.629630,6.925926,6.333333,6.777778,4.468874,1259900
1995-07-24,6.777778,6.925926,6.629630,6.722222,4.432244,642800
1995-07-31,6.666667,7.629630,6.666667,7.518518,4.957275,1534500
1995-08-07,7.444445,7.518518,7.370370,7.407407,4.884016,972800
1995-08-14,7.444445,7.481482,7.259259,7.296296,4.810757,709200
1995-08-21,7.259259,8.111111,7.259259,8.074074,5.323576,1442400
1995-08-28,8.111111,8.259259,7.481482,7.518518,4.957275,1004300
1995-09-04,7.370370,7.962963,7.370370,7.925926,5.225897,1195000
1995-09-11,7.851852,7.925926,7.703704,7.888889,5.201477,721700
1995-09-18,7.777778,7.925926,7.740741,7.851852,5.177058,410100
1995-09-25,7.740741,8.000000,7.740741,8.000000,5.274735,1250900
1995-10-02,8.037037,8.148149,7.925926,7.925926,5.276976,658800
1995-10-09,7.944445,8.037037,7.666667,7.833333,5.215330,601800
1995-10-16,7.851852,8.444445,7.814815,8.407408,5.597540,1903200
1995-10-23,8.407408,8.925926,8.296296,8.666667,5.770152,1222800
1995-10-30,8.629630,8.666667,7.555555,7.555555,5.030389,1665800
1995-11-06,7.703704,8.444445,7.629630,8.222222,5.474249,894700
1995-11-13,8.222222,8.740741,8.185185,8.666667,5.770152,1056100
1995-11-20,8.629630,8.740741,8.518518,8.574074,5.708508,693300
1995-11-27,8.518518,8.555555,8.185185,8.240741,5.486577,826200
1995-12-04,8.333333,8.333333,7.851852,8.222222,5.474249,1257500
1995-12-11,8.222222,8.518518,8.111111,8.370370,5.572882,503400
1995-12-18,8.407408,8.888889,8.074074,8.814815,5.868787,1334800
1995-12-25,8.814815,9.444445,8.814815,9.333333,6.214008,1366800
1996-01-01,9.333333,9.703704,8.777778,8.851851,5.942315,1195900
1996-01-08,8.814815,9.037037,8.740741,8.851851,5.942315,321500
1996-01-15,8.703704,8.777778,8.148149,8.592592,5.768274,1070300
1996-01-22,8.611111,8.851851,8.481482,8.703704,5.842865,270200
1996-01-29,8.666667,8.814815,8.592592,8.629630,5.793137,221200
1996-02-05,8.629630,8.814815,8.518518,8.814815,5.917452,340700
1996-02-12,8.703704,8.814815,8.555555,8.648149,5.805568,408300
1996-02-19,8.666667,8.962963,8.259259,8.370370,5.619094,618900
1996-02-26,8.370370,8.407408,8.148149,8.148149,5.469916,282200
1996-03-04,8.222222,8.444445,8.157393,8.185185,5.494777,1146400
1996-03-11,8.222222,8.296296,8.000000,8.074074,5.420189,451200
1996-03-18,8.111111,8.518518,8.000000,8.518518,5.718547,1169900
1996-03-25,8.518518,8.851851,8.370370,8.740741,5.867728,615100
1996-04-01,8.740741,9.000000,8.703704,8.703704,5.982202,300500
1996-04-08,8.666667,8.851851,8.592592,8.740741,6.007659,479000
1996-04-15,8.814815,8.814815,8.703704,8.740741,6.007659,758100
1996-04-22,8.777778,8.944445,8.666667,8.722222,5.994931,824800
1996-04-29,8.888889,9.111111,8.444445,8.944445,6.147669,1066600
1996-05-06,9.000000,10.444445,8.833333,10.222222,7.025905,1207400
1996-05-13,10.222222,12.111111,10.222222,10.833333,7.445931,1892300
1996-05-20,10.833333,10.888889,10.222222,10.500000,7.216828,370400
1996-05-27,10.500000,10.500000,9.722222,9.833333,6.758617,477200
1996-06-03,10.000000,10.555555,9.722222,10.500000,7.216828,604300
1996-06-10,10.555555,10.944445,10.500000,10.777778,7.407749,557700
1996-06-17,10.777778,11.166667,10.777778,10.777778,7.407749,777200
1996-06-24,10.777778,11.111111,10.000000,10.222222,7.025905,339100
1996-07-01,10.444445,10.444445,9.888889,10.166667,7.025714,189700
1996-07-08,9.888889,10.333333,9.444445,9.555555,6.603396,481400
1996-07-15,9.500000,9.833333,9.333333,9.333333,6.449831,259100
1996-07-22,9.333333,9.722222,9.166667,9.166667,6.334658,30500
1996-07-29,9.166667,9.611111,9.166667,9.166667,6.334658,208100
1996-08-05,9.611111,9.611111,9.166667,9.166667,6.334658,375300
1996-08-12,9.611111,9.611111,8.222222,8.666667,5.989131,353900
1996-08-19,8.222222,8.666667,8.222222,8.222222,5.681995,201200
1996-08-26,8.222222,8.888889,8.111111,8.444445,5.835562,807200
1996-09-02,8.888889,9.111111,8.444445,9.055555,6.257876,670600
1996-09-09,8.888889,9.000000,8.750000,8.777778,6.065914,457100
1996-09-16,8.833333,9.000000,8.777778,9.000000,6.219482,1181800
1996-09-23,8.777778,9.222222,8.777778,9.222222,6.373050,618000
1996-09-30,8.777778,9.333333,8.777778,8.888889,6.184500,712700
1996-10-07,8.888889,9.333333,8.888889,9.000000,6.261805,152800
1996-10-14,8.888889,9.333333,8.777778,8.833333,6.145845,1037600
1996-10-21,8.777778,9.166667,8.777778,9.111111,6.339112,194800
1996-10-28,8.777778,9.111111,8.555555,8.666667,6.029885,712000
1996-11-04,8.722222,9.222222,8.222222,8.277778,5.759315,510800
1996-11-11,8.222222,8.666667,8.222222,8.333333,5.797969,463200
1996-11-18,8.333333,8.666667,8.000000,8.277778,5.759315,1062700
1996-11-25,8.111111,9.277778,8.111111,8.888889,6.184500,161400
1996-12-02,8.888889,9.222222,8.666667,9.111111,6.339112,219700
1996-12-09,9.000000,9.444445,8.666667,8.666667,6.029885,245600
1996-12-16,8.666667,9.111111,8.666667,8.777778,6.107193,344100
1996-12-23,9.055555,9.055555,8.666667,8.833333,6.145845,57500
1996-12-30,8.666667,9.000000,7.833333,8.500000,5.954687,1416700
1997-01-06,8.666667,10.111111,8.555555,9.888889,6.927671,876000
1997-01-13,9.888889,10.444445,9.555555,9.888889,6.927671,287800
1997-01-20,10.111111,10.111111,9.777778,10.111111,7.083349,154000
1997-01-27,10.111111,10.777778,9.888889,10.444445,7.316867,224900
1997-02-03,10.444445,11.000000,10.222222,10.388889,7.277952,245400
1997-02-10,10.555555,10.722222,10.222222,10.222222,7.161187,157900
1997-02-17,10.555555,10.555555,8.888889,9.444445,6.616315,277200
1997-02-24,9.111111,9.444445,7.888889,7.972222,5.584949,842600
1997-03-03,8.222222,8.222222,7.666667,8.000000,5.604409,1632500
1997-03-10,8.388889,8.388889,7.944445,7.944445,5.565490,800600
1997-03-17,8.222222,8.388889,7.944445,8.111111,5.682249,669400
1997-03-24,8.222222,9.333333,8.000000,9.000000,6.304960,2209000
1997-03-31,9.111111,9.166667,8.666667,8.888889,6.312280,482300
1997-04-07,8.888889,9.000000,8.222222,8.222222,5.838860,283800
1997-04-14,8.222222,8.444445,7.888889,8.388889,5.957214,808600
1997-04-21,8.555555,8.833333,8.333333,8.777778,6.233377,213900
1997-04-28,8.777778,9.277778,8.666667,9.277778,6.588444,110500
1997-05-05,9.277778,9.444445,8.555555,8.722222,6.193925,282500
1997-05-12,8.722222,8.722222,8.222222,8.388889,5.957214,291300
1997-05-19,8.277778,8.500000,8.222222,8.500000,6.036120,343300
1997-05-26,8.444445,8.888889,8.444445,8.888889,6.312280,160600
1997-06-02,8.888889,9.222222,8.888889,9.222222,6.548992,152200
1997-06-09,9.166667,9.333333,8.888889,9.055555,6.430636,205900
1997-06-16,9.166667,9.222222,8.833333,8.833333,6.272829,238100
1997-06-23,8.833333,8.833333,8.277778,8.555555,6.075568,253700
1997-06-30,8.555555,8.833333,8.555555,8.833333,6.317778,148700
1997-07-07,8.833333,9.111111,8.611111,9.000000,6.436983,306100
1997-07-14,9.111111,9.319422,8.833333,9.166667,6.556186,233100
1997-07-21,9.111111,9.138889,8.694445,8.888889,6.357512,230900
1997-07-28,8.888889,9.333333,8.833333,9.055555,6.476717,318600
1997-08-04,9.055555,9.611111,9.027778,9.333333,6.675386,380400
1997-08-11,9.305555,9.333333,8.944445,8.944445,6.397248,175000
1997-08-18,8.916667,9.083333,8.916667,9.055555,6.476717,381700
1997-08-25,9.027778,9.361111,8.916667,9.333333,6.675386,170200
1997-09-01,9.305555,9.527778,9.138889,9.333333,6.675386,161700
1997-09-08,9.333333,10.083333,9.333333,9.944445,7.112467,234700
1997-09-15,9.916667,10.333333,9.861111,10.333333,7.390605,195900
1997-09-22,10.333333,10.388889,10.222222,10.361111,7.410478,211200
1997-09-29,10.250000,10.694445,10.250000,10.250000,7.373647,340000
1997-10-06,10.250000,10.305555,9.027778,9.305555,6.694236,200800
1997-10-13,9.333333,10.222222,9.333333,10.055555,7.233769,304100
1997-10-20,10.000000,10.027778,9.277778,9.750000,7.013957,248800
1997-10-27,9.750000,9.888889,9.138889,9.388889,6.754184,130300
1997-11-03,9.444445,9.666667,9.333333,9.583333,6.894058,144300
1997-11-10,9.666667,10.111111,9.638889,10.055555,7.233769,200700
