Date,Open,High,Low,Close,Adj Close,Volume
2012-12-03,14.140000,14.200000,14.070000,14.200000,12.144870,25200
2012-12-10,14.200000,14.300000,14.150000,14.200000,12.144870,24600
2012-12-17,14.200000,14.550000,14.200000,14.410000,12.324475,50900
2012-12-24,14.370000,14.420000,14.370000,14.380000,12.298821,21600
2012-12-31,14.450000,14.890000,14.450000,14.890000,12.828485,25400
2013-01-07,14.790000,14.960000,14.670000,14.930000,12.862945,101600
2013-01-14,14.970000,15.100000,14.850000,15.090000,13.000795,46300
2013-01-21,15.170000,15.320000,14.930000,15.320000,13.198948,36600
2013-01-28,15.290000,15.450000,15.210000,15.450000,13.310949,93200
2013-02-04,15.290000,15.340000,15.150000,15.270000,13.155874,94100
2013-02-11,15.420000,15.450000,15.330000,15.370000,13.242027,78200
2013-02-18,15.610000,15.670000,15.290000,15.530000,13.379874,119000
2013-02-25,15.620000,15.620000,15.220000,15.600000,13.440186,101600
2013-03-04,15.590000,16.049999,15.530000,16.040001,13.819265,43500
2013-03-11,16.059999,16.150000,15.980000,16.090000,13.862345,55100
2013-03-18,15.980000,16.090000,15.860000,15.920000,13.715879,39200
2013-03-25,15.900000,15.900000,15.670000,15.790000,13.603880,21500
2013-04-01,15.690000,15.800000,15.500000,15.690000,13.620389,98900
2013-04-08,15.700000,16.240000,15.700000,16.129999,14.002352,88200
2013-04-15,16.040001,16.040001,15.680000,15.890000,13.794008,71200
2013-04-22,15.960000,16.420000,15.840000,16.320000,14.167287,49700
2013-04-29,16.360001,16.629999,16.350000,16.629999,14.436399,45400
2013-05-06,16.629999,16.920000,16.549999,16.900000,14.670782,54900
2013-05-13,16.969999,17.320000,16.910000,17.320000,15.035384,367700
2013-05-20,17.340000,17.549999,16.700001,16.770000,14.557932,51500
2013-05-27,16.889999,16.980000,16.450001,16.450001,14.280138,28300
2013-06-03,16.400000,16.459999,15.690000,16.080000,13.958945,38800
2013-06-10,16.190001,16.250000,15.700000,15.750000,13.672475,117800
2013-06-17,15.960000,16.139999,15.350000,15.550000,13.498857,712200
2013-06-24,15.360000,15.900000,15.240000,15.870000,13.776647,48500
2013-07-01,16.010000,16.059999,15.810000,16.049999,14.024208,31400
2013-07-08,16.219999,16.530001,16.209999,16.530001,14.443625,39300
2013-07-15,16.570000,16.770000,16.530001,16.680000,14.574692,57100
2013-07-22,16.690001,16.730000,16.500000,16.520000,14.434884,8700
2013-07-29,16.340000,16.860001,16.330000,16.850000,14.723230,37300
2013-08-05,16.790001,16.809999,16.469999,16.650000,14.548474,3678900
2013-08-12,16.600000,16.900000,16.500000,16.650000,14.548474,668400
2013-08-19,16.650000,16.670000,16.299999,16.670000,14.565953,85100
2013-08-26,16.559999,16.600000,16.080000,16.160000,14.120324,65500
2013-09-02,16.590000,16.680000,16.430000,16.570000,14.478573,133200
2013-09-09,16.700001,16.959999,16.670000,16.910000,14.775660,86400
2013-09-16,17.059999,17.350000,16.920000,17.070000,14.915463,82000
2013-09-23,17.139999,17.139999,16.920000,16.980000,14.836823,67200
2013-09-30,16.790001,16.910000,16.650000,16.809999,14.774734,72800
2013-10-07,16.620001,17.100000,16.450001,17.100000,15.029624,59600
2013-10-14,16.940001,17.350000,16.940001,17.340000,15.240561,354500
2013-10-21,17.330000,17.490000,17.240000,17.299999,15.205404,242000
2013-10-28,17.330000,17.469999,17.290001,17.370001,15.266935,2623400
2013-11-04,17.410000,17.500000,17.129999,17.299999,15.205404,179300
2013-11-11,17.450001,17.620001,17.240000,17.620001,15.486665,6221900
2013-11-18,17.620001,17.639999,17.500000,17.629999,15.495452,202300
2013-11-25,17.670000,17.730000,17.500000,17.700001,15.556978,98400
2013-12-02,17.620001,17.620001,17.070000,17.330000,15.231773,103200
2013-12-09,17.309999,17.309999,16.940001,17.030001,14.968100,107000
2013-12-16,17.049999,17.520000,17.010000,17.500000,15.381193,95800
2013-12-23,17.590000,17.790001,17.549999,17.770000,15.618502,50300
2013-12-30,17.799999,17.920000,17.610001,17.620001,15.574858,56800
2014-01-06,17.719999,17.830000,17.580000,17.830000,15.760482,147500
2014-01-13,17.730000,17.980000,17.590000,17.900000,15.822353,191100
2014-01-20,17.959999,18.120001,17.219999,17.240000,15.238961,176000
2014-01-27,17.240000,17.350000,16.850000,17.000000,15.026821,172300
2014-02-03,17.080000,17.299999,16.740000,17.290001,15.283160,291300
2014-02-10,17.260000,17.540001,17.200001,17.500000,15.468784,424500
2014-02-17,17.660000,17.780001,17.559999,17.719999,15.663251,84200
2014-02-24,17.790001,17.930000,17.660000,17.700001,15.645571,86100
2014-03-03,17.500000,17.920000,17.410000,17.700001,15.645571,313500
2014-03-10,17.670000,17.680000,17.049999,17.080000,15.097534,207200
2014-03-17,17.219999,17.400000,17.049999,17.180000,15.185923,187100
2014-03-24,17.350000,17.540001,17.170000,17.540001,15.504146,97100
2014-03-31,17.629999,17.820000,17.559999,17.700001,15.736218,111900
2014-04-07,17.690001,17.690001,17.219999,17.219999,15.309469,125600
2014-04-14,17.379999,17.600000,17.150000,17.600000,15.647311,63500
2014-04-21,17.530001,17.690001,17.530001,17.540001,15.593975,117300
2014-04-28,17.559999,17.870001,17.490000,17.770000,15.798448,86300
2014-05-05,17.650000,17.809999,17.600000,17.809999,15.834011,70800
2014-05-12,17.889999,17.990000,17.850000,17.879999,15.896250,46500
2014-05-19,17.860001,18.059999,17.719999,18.059999,16.056271,47300
2014-05-26,18.129999,18.309999,18.100000,18.230000,16.207413,96800
2014-06-02,18.309999,18.430000,18.209999,18.400000,16.358553,71000
2014-06-09,18.410000,18.430000,18.290001,18.320000,16.287436,36900
2014-06-16,18.250000,18.510000,18.250000,18.469999,16.420788,29700
2014-06-23,18.450001,18.450001,18.080000,18.180000,16.162962,65800
2014-06-30,18.180000,18.540001,18.120001,18.540001,16.573439,66800
2014-07-07,18.360001,18.360001,17.900000,17.969999,16.063898,286900
2014-07-14,18.170000,18.260000,18.059999,18.209999,16.278439,102700
2014-07-21,18.070000,18.360001,18.070000,18.260000,16.323139,20200
2014-07-28,18.270000,18.350000,17.910000,17.920000,16.019203,102600
2014-08-04,17.870001,17.930000,17.500000,17.670000,15.795718,96900
2014-08-11,17.740000,18.020000,17.719999,17.889999,15.992385,89300
2014-08-18,17.950001,18.250000,17.950001,18.200001,16.269503,33100
2014-08-25,18.250000,18.450001,18.200001,18.280001,16.341019,16000
2014-09-01,18.430000,18.650000,18.370001,18.590000,16.618135,12000
2014-09-08,18.559999,18.590000,18.400000,18.510000,16.546619,37800
2014-09-15,18.430000,18.670000,18.400000,18.660000,16.680712,49200
2014-09-22,18.620001,18.620001,18.190001,18.350000,16.403591,33900
2014-09-29,18.170000,18.299999,17.620001,17.969999,16.151249,65000
2014-10-06,18.030001,18.030001,17.209999,17.209999,15.468169,59900
2014-10-13,17.219999,17.330000,16.530001,17.150000,15.414243,72600
2014-10-20,17.100000,17.670000,17.080000,17.610001,15.827685,56000
2014-10-27,17.469999,18.379999,17.469999,18.379999,16.519754,50500
2014-11-03,18.400000,18.400000,18.059999,18.250000,16.402910,43100
2014-11-10,18.330000,18.480000,18.290001,18.440001,16.573681,46900
2014-11-17,18.350000,18.780001,18.350000,18.760000,16.861292,25400
2014-11-24,18.820000,19.260000,18.750000,18.799999,16.897245,138900
2014-12-01,18.799999,19.100000,18.760000,19.100000,17.166885,22000
2014-12-08,18.969999,18.969999,18.049999,18.049999,16.223150,52300
2014-12-15,18.110001,18.690001,17.610001,18.680000,16.789391,88300
2014-12-22,18.730000,18.809999,18.510000,18.510000,16.636595,15100
2014-12-29,18.340000,18.459999,18.190001,18.250000,16.669336,18900
2015-01-05,18.120001,18.330000,17.639999,18.129999,16.559732,73000
2015-01-12,18.150000,18.389999,17.950001,18.270000,16.687603,148500
2015-01-19,18.250000,18.809999,18.100000,18.709999,17.089497,127400
2015-01-26,18.889999,19.200001,18.690001,18.690001,17.071228,250000
2015-02-02,18.980000,19.280001,18.870001,19.160000,17.500519,67400
2015-02-09,19.160000,19.450001,19.010000,19.450001,17.765404,63300
2015-02-16,19.379999,19.930000,19.379999,19.889999,18.167294,146000
2015-02-23,19.799999,20.059999,19.770000,20.020000,18.286034,321300
2015-03-02,20.030001,20.200001,19.799999,20.059999,18.322567,153900
2015-03-09,20.080000,20.200001,19.740000,20.200001,18.450447,180700
2015-03-16,20.270000,20.709999,20.219999,20.700001,18.907139,115700
2015-03-23,20.639999,20.709999,20.070000,20.270000,18.514383,164000
2015-03-30,20.379999,20.469999,20.110001,20.340000,18.683384,232100
2015-04-06,20.280001,20.940001,20.250000,20.930000,19.225330,126200
2015-04-13,20.900000,20.959999,20.450001,20.510000,18.839537,182500
2015-04-20,20.620001,20.870001,20.620001,20.830000,19.133474,108600
2015-04-27,21.030001,21.040001,20.219999,20.660000,18.977320,160500
2015-05-04,20.559999,20.629999,20.030001,20.580000,18.903835,98600
2015-05-11,20.510000,20.570000,20.270000,20.540001,18.867094,87500
2015-05-18,20.540001,20.980000,20.540001,20.959999,19.252888,78900
2015-05-25,20.969999,21.040001,20.660000,20.760000,19.069180,95400
2015-06-01,20.840000,20.840000,20.400000,20.440001,18.775236,113900
2015-06-08,20.320000,20.610001,20.080000,20.340000,18.683384,235300
2015-06-15,20.120001,20.240000,19.900000,20.090000,18.453741,67800
2015-06-22,20.410000,20.790001,20.410000,20.490000,18.821165,68600
2015-06-29,20.080000,20.100000,19.639999,20.059999,18.529833,81900
2015-07-06,19.650000,20.170000,19.049999,20.170000,18.631439,137800
2015-07-13,20.270000,20.740000,20.250000,20.700001,19.121016,79700
2015-07-20,20.799999,20.799999,20.219999,20.260000,18.714577,72100
2015-07-27,20.010000,20.440001,19.950001,20.410000,18.853134,76600
2015-08-03,20.480000,20.690001,20.440001,20.490000,18.927034,63000
2015-08-10,20.660000,20.660000,19.799999,20.165001,18.626823,103600
2015-08-17,19.930000,20.070000,18.570000,18.600000,17.181200,84700
2015-08-24,16.799999,18.930000,16.799999,18.889999,17.449078,245000
2015-08-31,18.809999,18.900000,18.020000,18.080000,16.700863,157600
2015-09-07,18.520000,18.920000,18.379999,18.445000,17.038025,87000
2015-09-14,18.350000,18.830000,18.250000,18.320000,16.922558,1051100
2015-09-21,18.379999,18.389999,17.629999,17.850000,16.488409,170800
2015-09-28,17.820000,18.059999,17.360001,18.000000,16.734905,71000
2015-10-05,18.370001,18.760000,18.350000,18.730000,17.413597,1021800
2015-10-12,18.469999,18.760000,18.379999,18.760000,17.441492,69400
2015-10-19,18.680000,19.400000,18.639999,19.400000,18.036505,111900
2015-10-26,19.360001,19.360001,19.049999,19.049999,17.711105,53800
2015-11-02,19.160000,19.420000,19.120001,19.379999,18.017912,71300
2015-11-09,19.299999,19.320000,18.850000,18.870001,17.543758,216100
2015-11-16,18.940001,19.450001,18.920000,19.400000,18.036505,147900
2015-11-23,19.350000,19.520000,19.139999,19.520000,18.148073,224900
2015-11-30,19.440001,19.610001,18.870001,19.200001,17.850567,131500
2015-12-07,19.110001,19.110001,18.110001,18.120001,16.846472,170400
2015-12-14,18.230000,18.830000,17.980000,18.400000,17.106789,235200
2015-12-21,18.620001,18.830000,18.290001,18.650000,17.339224,97600
2015-12-28,18.730000,18.860001,18.600000,18.600000,17.397137,54200
2016-01-04,18.360001,18.360001,17.299999,17.299999,16.181208,77600
2016-01-11,17.490000,17.709999,16.719999,16.850000,15.760309,97800
2016-01-18,16.799999,17.420000,16.250000,17.420000,16.293446,150200
2016-01-25,17.240000,17.760000,17.090000,17.760000,16.611460,282800
2016-02-01,17.660000,17.680000,16.799999,16.809999,15.827548,529600
2016-02-08,16.639999,16.639999,15.720000,16.170000,15.224952,130800
2016-02-15,16.559999,17.030001,16.459999,16.740000,15.761638,122400
2016-02-22,17.020000,17.160000,16.379999,17.030001,16.034691,123000
2016-02-29,17.080000,17.700001,16.930000,17.629999,16.599625,187600
2016-03-07,17.540001,17.750000,17.150000,17.750000,16.712608,92800
2016-03-14,17.670000,17.799999,17.440001,17.629999,16.599625,131800
2016-03-21,17.629999,17.700001,17.330000,17.430000,16.411314,100900
2016-03-28,17.459999,17.600000,16.950001,17.139999,16.138262,65400
2016-04-04,17.129999,17.150000,16.690001,16.969999,16.082462,92200
2016-04-11,17.139999,17.780001,17.000000,17.650000,16.726896,165000
2016-04-18,17.639999,18.150000,17.639999,18.100000,17.153360,71700
2016-04-25,18.000000,18.059999,17.389999,17.430000,16.518404,81300
2016-05-02,17.540001,17.540001,17.059999,17.240000,16.338339,68600
2016-05-09,17.360001,17.540001,17.250000,17.290001,16.385725,127300
2016-05-16,17.299999,17.540001,17.280001,17.459999,16.546835,132500
2016-05-23,17.530001,17.959999,17.530001,17.959999,17.020685,43500
2016-05-30,18.000000,18.030001,17.590000,17.660000,16.736376,65900
2016-06-06,17.709999,17.920000,17.309999,17.309999,16.404678,130400
2016-06-13,17.110001,17.139999,16.570000,16.990000,16.101414,76100
2016-06-20,17.360001,17.840000,16.650000,16.650000,15.779198,176100
2016-06-27,16.520000,17.379999,16.250000,17.320000,16.414154,129000
2016-07-04,17.260000,17.450001,16.780001,17.190001,16.402275,160500
2016-07-11,17.459999,17.910000,17.430000,17.790001,16.974779,99000
2016-07-18,17.889999,18.020000,17.799999,18.000000,17.175156,63400
2016-07-25,17.990000,18.120001,17.900000,17.980000,17.156073,175800
2016-08-01,17.770000,17.959999,17.580000,17.940001,17.117905,53300
2016-08-08,18.020000,18.340000,18.000000,18.280001,17.442324,51800
2016-08-15,18.320000,18.350000,18.000000,18.100000,17.270573,69500
2016-08-22,18.049999,18.250000,18.040001,18.139999,17.308739,39700
2016-08-29,18.180000,18.549999,18.170000,18.540001,17.690411,58400
2016-09-05,18.540001,18.540001,18.209999,18.209999,17.375532,52400
2016-09-12,18.070000,18.250000,17.900000,18.010000,17.184698,78300
2016-09-19,18.059999,18.580000,18.040001,18.450001,17.604534,97400
2016-09-26,18.230000,18.309999,18.040001,18.299999,17.461409,93100
2016-10-03,18.240000,18.469999,18.200001,18.334999,17.623663,63300
2016-10-10,18.469999,18.469999,18.080000,18.360001,17.647696,68800
2016-10-17,18.230000,18.540001,18.190001,18.530001,17.811098,56100
2016-10-24,18.510000,18.570000,18.340000,18.360001,17.647696,75100
2016-10-31,18.370001,18.430000,17.719999,17.719999,17.032522,37500
2016-11-07,18.129999,18.379999,18.000000,18.200001,17.493900,90700
2016-11-14,18.209999,18.500000,18.209999,18.400000,17.686142,88800
2016-11-21,18.400000,18.650000,18.400000,18.639999,17.916832,66000
2016-11-28,18.570000,18.719999,18.480000,18.510000,17.791874,57500
2016-12-05,18.590000,19.309999,18.590000,19.270000,18.522390,260900
2016-12-12,19.200001,19.450001,19.100000,19.360001,18.608896,244700
2016-12-19,19.400000,19.520000,19.270000,19.280001,18.532001,97800
2016-12-26,19.309999,19.340000,19.200001,19.240000,18.637285,22000
2017-01-02,19.490000,19.660000,19.400000,19.629999,19.015064,71000
2017-01-09,19.610001,19.700001,19.469999,19.580000,18.966633,87700
2017-01-16,19.600000,19.709999,19.299999,19.459999,18.850393,140300
2017-01-23,19.379999,19.639999,19.230000,19.559999,18.947260,93900
2017-01-30,19.490000,19.520000,19.219999,19.459999,18.850393,101600
2017-02-06,19.350000,19.650000,19.299999,19.639999,19.024752,58100
2017-02-13,19.750000,19.799999,19.629999,19.760000,19.140995,76600
2017-02-20,19.860001,19.879999,19.629999,19.700001,19.082872,55700
2017-02-27,19.650000,20.080000,19.639999,20.030001,19.402536,193200
2017-03-06,19.980000,20.150000,19.920000,20.080000,19.450968,61700
2017-03-13,20.150000,20.260000,20.040001,20.250000,19.615644,93100
2017-03-20,20.219999,20.250000,19.870001,20.040001,19.412224,283800
2017-03-27,19.910000,20.129999,19.905001,20.120001,19.489717,46200
2017-04-03,20.059999,20.100000,19.950001,20.070000,19.563372,56500
2017-04-10,20.049999,20.055000,19.879999,19.879999,19.378166,65600
2017-04-17,19.850000,19.940001,19.610001,19.809999,19.309935,51000
2017-04-24,20.160000,20.459999,20.160000,20.350000,19.836304,60200
2017-05-01,20.450001,20.870001,20.420000,20.870001,20.343178,122100
2017-05-08,20.820000,20.930000,20.780001,20.910000,20.382168,89000
2017-05-15,20.910000,21.000000,20.520000,20.799999,20.274944,437700
2017-05-22,20.830000,20.900000,20.820000,20.860001,20.333429,75900
2017-05-29,20.820000,21.090000,20.770000,21.059999,20.528379,129800
2017-06-05,21.000000,21.000000,20.830000,20.889999,20.362673,63600
2017-06-12,20.825001,20.959999,20.690001,20.940001,20.411411,230800
2017-06-19,21.059999,21.100000,20.879999,20.930000,20.401665,125600
2017-06-26,21.049999,21.049999,20.500000,20.610001,20.089741,109500
2017-07-03,20.740000,20.740000,20.510000,20.650000,20.234924,104700
2017-07-10,20.670000,20.870001,20.600000,20.870001,20.450504,118800
2017-07-17,20.799999,20.910000,20.650000,20.790001,20.372110,104000
2017-07-24,20.670000,20.860001,20.600000,20.740000,20.323116,194500
2017-07-31,20.740000,20.990000,20.680000,20.990000,20.568090,148800
2017-08-07,20.940001,21.020000,20.420000,20.420000,20.009548,70600
2017-08-14,20.600000,20.830000,20.520000,20.620001,20.205528,114800
2017-08-21,20.500000,20.730000,20.490000,20.610001,20.195730,62400
2017-08-28,20.620001,20.830000,20.370001,20.830000,20.411308,102400
2017-09-04,20.670000,20.730000,20.450001,20.620001,20.205528,98000
2017-09-11,20.850000,21.000000,20.820000,20.889999,20.470100,49500
2017-09-18,20.940001,21.110001,20.940001,21.080000,20.656282,109100
2017-09-25,21.100000,21.150000,20.969999,21.150000,20.724874,77000
2017-10-02,21.139999,21.360001,21.139999,21.350000,21.060928,65400
2017-10-09,21.360001,21.510000,21.330000,21.490000,21.199032,65600
2017-10-16,21.480000,21.650000,21.450001,21.620001,21.327271,50700
2017-10-23,21.629999,21.790001,21.430000,21.760000,21.465376,40000
2017-10-30,21.770000,22.030001,21.730000,22.010000,21.711990,110200
2017-11-06,22.000000,22.059999,21.730000,21.780001,21.485106,58400
2017-11-13,21.620001,21.719999,21.370001,21.580000,21.287813,53400
2017-11-20,21.670000,21.830000,21.650000,21.820000,21.524563,86400
2017-11-27,21.730000,21.920000,21.510000,21.680000,21.386457,139700
