Date,Open,High,Low,Close,Adj Close,Volume
2012-01-16,14.900000,15.400000,14.750000,15.370000,12.206657,138000
2012-01-23,15.400000,15.540000,15.310000,15.400000,12.230483,81300
2012-01-30,15.250000,15.840000,15.200000,15.840000,12.623597,61400
2012-02-06,15.960000,16.000000,15.600000,15.700000,12.512024,105800
2012-02-13,15.830000,16.100000,15.600000,16.090000,12.822836,175700
2012-02-20,16.080000,16.190001,15.910000,16.090000,12.822836,89200
2012-02-27,16.190001,16.230000,15.860000,16.010000,12.801324,70200
2012-03-05,16.080000,16.080000,15.540000,15.920000,12.729361,114000
2012-03-12,16.010000,16.139999,15.800000,16.110001,12.881281,153100
2012-03-19,16.129999,16.170000,15.750000,15.920000,12.729361,88600
2012-03-26,16.000000,16.120001,15.580000,15.840000,12.665394,138300
2012-04-02,15.850000,16.040001,15.250000,15.450000,12.389840,65200
2012-04-09,15.250000,15.470000,15.160000,15.280000,12.253511,75100
2012-04-16,15.250000,15.630000,15.150000,15.370000,12.325685,96700
2012-04-23,15.250000,15.630000,15.150000,15.580000,12.494090,85800
2012-04-30,15.620000,15.800000,15.110000,15.200000,12.227217,94600
2012-05-07,15.110000,15.170000,14.900000,14.950000,12.026111,75900
2012-05-14,14.820000,15.020000,13.970000,13.970000,11.237774,118900
2012-05-21,14.070000,14.400000,13.980000,14.190000,11.414745,86800
2012-05-28,14.250000,14.310000,13.710000,13.780000,11.084932,43600
2012-06-04,13.730000,14.380000,13.560000,14.280000,11.525315,47000
2012-06-11,14.430000,14.430000,14.000000,14.200000,11.460753,31600
2012-06-18,14.250000,14.550000,14.010000,14.320000,11.557602,48000
2012-06-25,14.290000,14.610000,13.780000,14.480000,11.686737,40200
2012-07-02,14.650000,15.300000,14.450000,14.550000,11.783160,37100
2012-07-09,14.600000,14.640000,14.310000,14.640000,11.856051,83700
2012-07-16,14.450000,14.860000,14.450000,14.670000,11.880343,25900
2012-07-23,14.610000,14.680000,14.260000,14.650000,11.864144,75300
2012-07-30,14.660000,14.950000,14.470000,14.770000,12.000745,52300
2012-08-06,14.870000,15.100000,14.870000,14.990000,12.179497,20500
2012-08-13,14.990000,15.270000,14.910000,15.160000,12.317621,39900
2012-08-20,15.160000,15.300000,14.960000,15.150000,12.309495,34100
2012-08-27,15.100000,15.140000,14.800000,14.900000,12.106370,29200
2012-09-03,14.960000,15.320000,14.810000,15.290000,12.461935,52600
2012-09-10,15.280000,15.910000,15.230000,15.850000,12.918353,73700
2012-09-17,15.790000,15.800000,15.470000,15.660000,12.763497,42800
2012-09-24,15.520000,15.550000,15.200000,15.240000,12.421185,62800
2012-10-01,15.300000,15.500000,15.210000,15.360000,12.557215,51600
2012-10-08,15.290000,15.350000,15.180000,15.290000,12.499984,43300
2012-10-15,15.240000,15.500000,15.200000,15.260000,12.475460,102000
2012-10-22,15.270000,15.320000,14.980000,15.140000,12.377354,58500
2012-10-29,14.960000,15.350000,14.860000,15.090000,12.375152,40900
2012-11-05,15.090000,15.120000,14.700000,14.770000,12.112725,56200
2012-11-12,14.790000,14.790000,14.240000,14.510000,11.899498,47200
2012-11-19,14.670000,15.150000,14.660000,15.050000,12.342350,43000
2012-11-26,14.970000,15.200000,14.860000,15.200000,12.465364,41500
2012-12-03,15.220000,15.300000,15.100000,15.250000,12.544583,42800
2012-12-10,15.190000,15.480000,15.140000,15.300000,12.585711,158100
2012-12-17,15.400000,15.500000,15.320000,15.480000,12.733778,144700
2012-12-24,15.350000,15.470000,15.150000,15.290000,12.577484,17400
2012-12-31,15.170000,15.780000,15.170000,15.760000,13.003585,35800
2013-01-07,15.610000,15.960000,15.520000,15.900000,13.119102,102300
2013-01-14,15.990000,16.129999,15.860000,16.120001,13.300623,62400
2013-01-21,16.139999,16.230000,15.950000,16.180000,13.350128,88500
2013-01-28,16.190001,16.490000,16.010000,16.490000,13.644774,42300
2013-02-04,16.160000,16.160000,15.950000,16.000000,13.239323,104700
2013-02-11,16.030001,16.120001,15.910000,16.049999,13.280691,61800
2013-02-18,16.070000,16.280001,15.840000,15.910000,13.164845,62600
2013-02-25,16.040001,16.070000,15.660000,16.000000,13.277497,53900
2013-03-04,16.049999,16.200001,15.920000,16.030001,13.302384,72100
2013-03-11,16.070000,16.360001,16.070000,16.290001,13.518147,65400
2013-03-18,16.209999,16.290001,16.010000,16.070000,13.335584,51400
2013-03-25,16.059999,16.059999,15.840000,16.010000,13.323554,71500
2013-04-01,15.990000,16.040001,15.600000,15.690000,13.057253,60100
2013-04-08,15.680000,16.160000,15.640000,16.000000,13.315237,257900
2013-04-15,15.900000,16.049999,15.500000,15.760000,13.115503,51600
2013-04-22,15.650000,16.049999,15.650000,15.940000,13.265302,98800
2013-04-29,16.129999,16.320000,16.020000,16.270000,13.579564,73000
2013-05-06,16.200001,16.450001,16.170000,16.410000,13.696409,62600
2013-05-13,16.400000,16.760000,16.340000,16.750000,13.980187,115000
2013-05-20,16.750000,16.870001,16.250000,16.330000,13.629640,66600
2013-05-27,16.330000,16.610001,16.170000,16.190001,13.550316,44300
2013-06-03,16.320000,16.320000,15.810000,16.070000,13.449883,249300
2013-06-10,16.129999,16.160000,15.690000,15.900000,13.307598,39900
2013-06-17,16.020000,16.080000,15.250000,15.300000,12.805425,56100
2013-06-24,15.070000,15.450000,14.700000,15.370000,12.901081,213200
2013-07-01,15.500000,15.720000,15.180000,15.360000,12.892687,62700
2013-07-08,15.490000,15.880000,15.350000,15.760000,13.228432,71500
2013-07-15,15.910000,16.049999,15.730000,15.980000,13.413093,50100
2013-07-22,16.049999,16.350000,16.000000,16.219999,13.614543,113800
2013-07-29,16.180000,16.200001,15.880000,16.030001,13.493427,66400
2013-08-05,16.110001,16.340000,16.000000,16.299999,13.720700,27700
2013-08-12,16.209999,16.370001,16.020000,16.040001,13.501844,23100
2013-08-19,16.010000,16.080000,15.800000,15.990000,13.459751,21500
2013-08-26,16.090000,16.150000,15.670000,15.670000,13.228518,30100
2013-09-02,15.730000,16.049999,15.710000,16.040001,13.540873,23500
2013-09-09,16.090000,16.299999,15.970000,16.299999,13.760356,30100
2013-09-16,16.299999,16.770000,16.299999,16.660000,14.064270,20700
2013-09-23,16.600000,16.610001,16.299999,16.440001,13.918582,34600
2013-09-30,16.270000,16.629999,16.270000,16.459999,13.935518,46200
2013-10-07,16.389999,16.650000,16.190001,16.650000,14.096378,38500
2013-10-14,16.639999,17.150000,16.559999,17.120001,14.494290,46300
2013-10-21,17.150000,17.340000,17.040001,17.090000,14.468890,53700
2013-10-28,17.139999,17.200001,16.709999,16.850000,14.304179,111000
2013-11-04,16.850000,17.350000,16.700001,16.850000,14.304179,59900
2013-11-11,16.809999,16.980000,16.700001,16.980000,14.414536,53000
2013-11-18,16.930000,17.040001,16.559999,16.780001,14.244758,242200
2013-11-25,16.780001,17.049999,16.650000,17.000000,14.471235,114300
2013-12-02,16.910000,16.940001,16.510000,16.629999,14.156274,114200
2013-12-09,16.690001,16.860001,16.450001,16.450001,14.003050,71700
2013-12-16,16.530001,16.850000,16.150000,16.760000,14.266936,62900
2013-12-23,16.840000,17.170000,16.760000,17.160000,14.607436,18000
2013-12-30,17.059999,17.240000,16.809999,16.930000,14.451651,33800
2014-01-06,16.910000,17.059999,16.780001,16.900000,14.426039,74900
2014-01-13,16.879999,17.040001,16.750000,16.980000,14.494332,79500
2014-01-20,17.000000,17.110001,16.530001,16.540001,14.118741,117000
2014-01-27,16.540001,16.559999,16.240000,16.389999,14.031454,104900
2014-02-03,16.480000,16.500000,16.049999,16.500000,14.125622,85200
2014-02-10,16.530001,16.860001,16.430000,16.860001,14.433823,40300
2014-02-17,16.850000,17.000000,16.750000,16.910000,14.476626,68400
2014-02-24,16.910000,17.030001,16.820000,16.950001,14.553188,80500
2014-03-03,16.770000,17.139999,16.750000,16.969999,14.570365,144800
2014-03-10,16.920000,17.040001,16.719999,16.809999,14.432987,66300
2014-03-17,16.809999,17.250000,16.809999,16.900000,14.510259,67600
2014-03-24,16.900000,17.150000,16.780001,17.120001,14.741400,75100
2014-03-31,17.219999,17.430000,17.100000,17.230000,14.836115,49700
2014-04-07,17.200001,17.410000,17.090000,17.100000,14.724169,48600
2014-04-14,17.200001,17.450001,17.100000,17.450001,15.025543,36700
2014-04-21,17.490000,17.549999,17.340000,17.360001,14.948046,30900
2014-04-28,17.469999,17.590000,17.350000,17.480000,15.096233,93800
2014-05-05,17.520000,17.590000,17.370001,17.520000,15.130777,48600
2014-05-12,17.629999,17.629999,17.389999,17.469999,15.087593,54400
2014-05-19,17.520000,17.549999,17.350000,17.459999,15.078955,65600
2014-05-26,17.500000,17.730000,17.410000,17.719999,15.349110,64500
2014-06-02,17.750000,17.910000,17.700001,17.900000,15.505026,59900
2014-06-09,17.930000,17.950001,17.709999,17.790001,15.409748,45400
2014-06-16,17.719999,18.000000,17.719999,17.940001,15.539677,35400
2014-06-23,17.940001,18.090000,17.740000,17.870001,15.524394,41600
2014-06-30,17.959999,18.000000,17.830000,17.900000,15.550450,40900
2014-07-07,17.820000,17.920000,17.639999,17.770000,15.437519,51700
2014-07-14,17.930000,17.950001,17.600000,17.799999,15.463587,50900
2014-07-21,17.780001,17.950001,17.700001,17.840000,15.498322,56100
2014-07-28,17.940001,17.940001,17.290001,17.440001,15.193371,51900
2014-08-04,17.400000,17.400000,17.030001,17.309999,15.080117,39900
2014-08-11,17.200001,17.590000,17.200001,17.440001,15.193371,62300
2014-08-18,17.590000,17.790001,17.500000,17.750000,15.463437,41500
2014-08-25,17.750000,17.850000,17.700001,17.820000,15.568243,37800
2014-09-01,17.889999,17.990000,17.790001,17.990000,15.716763,39100
2014-09-08,17.950001,17.950001,17.580000,17.670000,15.437201,40500
2014-09-15,17.590000,17.660000,17.500000,17.590000,15.367312,47200
2014-09-22,17.600000,17.600000,17.129999,17.410000,15.253469,38500
2014-09-29,17.260000,17.350000,16.900000,17.230000,15.095758,39300
2014-10-06,17.190001,17.209999,16.740000,16.750000,14.675224,43100
2014-10-13,16.600000,16.840000,16.320000,16.709999,14.640168,61100
2014-10-20,16.780001,17.309999,16.709999,17.309999,15.165854,57900
2014-10-27,17.330000,17.850000,17.150000,17.820000,15.658137,62700
2014-11-03,17.750000,17.870001,17.620001,17.730000,15.579059,27000
2014-11-10,17.790001,17.820000,17.600000,17.639999,15.499978,27300
2014-11-17,17.580000,17.840000,17.580000,17.780001,15.622996,36300
2014-11-24,17.920000,18.070000,17.820000,17.889999,15.763979,36300
2014-12-01,17.860001,17.900000,17.600000,17.790001,15.675869,94500
2014-12-08,17.730000,17.879999,17.209999,17.240000,15.191229,55700
2014-12-15,17.200001,17.750000,16.930000,17.670000,15.570122,117100
2014-12-22,17.750000,18.000000,17.750000,17.980000,15.843284,32100
2014-12-29,17.969999,18.160000,17.750000,17.870001,15.746363,23700
2015-01-05,17.600000,17.809999,17.340000,17.670000,15.625748,54200
2015-01-12,17.780001,17.870001,17.410000,17.830000,15.767238,47000
2015-01-19,17.820000,18.350000,17.799999,18.290001,16.174017,56600
2015-01-26,18.320000,18.340000,18.040001,18.129999,16.079229,51700
2015-02-02,18.120001,18.469999,17.820000,18.330000,16.256599,55400
2015-02-09,18.440001,18.469999,18.110001,18.309999,16.238863,61500
2015-02-16,18.360001,18.549999,18.270000,18.500000,16.407377,49200
2015-02-23,18.540001,18.610001,18.299999,18.500000,16.454540,92300
2015-03-02,18.500000,18.500000,18.020000,18.090000,16.089872,45200
2015-03-09,18.139999,18.139999,17.830000,18.010000,16.018713,38600
2015-03-16,18.200001,18.430000,18.020000,18.430000,16.392282,59100
2015-03-23,18.280001,18.490000,17.959999,18.070000,16.119303,50300
2015-03-30,18.209999,18.340000,17.969999,18.150000,16.190666,37300
2015-04-06,18.110001,18.459999,18.110001,18.360001,16.378000,117100
2015-04-13,18.450001,18.600000,18.219999,18.330000,16.351236,41700
2015-04-20,18.320000,18.580000,18.290001,18.440001,16.449360,41600
2015-04-27,18.520000,18.520000,18.150000,18.400000,16.458336,39000
2015-05-04,18.400000,18.430000,17.990000,18.330000,16.395714,58800
2015-05-11,18.250000,18.400000,18.070000,18.400000,16.458336,57500
2015-05-18,18.400000,18.450001,18.270000,18.430000,16.485168,48300
2015-05-25,18.440001,18.440001,18.100000,18.150000,16.278872,95100
2015-06-01,18.129999,18.250000,17.719999,17.750000,15.920110,48500
2015-06-08,17.660000,17.969999,17.559999,17.770000,15.938055,60800
2015-06-15,17.730000,17.879999,17.629999,17.660000,15.839399,45500
2015-06-22,17.629999,17.900000,17.610001,17.610001,15.839189,36500
2015-06-29,17.590000,17.700001,17.340000,17.680000,15.902148,31600
2015-07-06,17.430000,17.570000,17.100000,17.570000,15.803209,38800
2015-07-13,17.680000,17.799999,17.540001,17.709999,15.929133,34300
2015-07-20,17.700001,17.790001,17.110001,17.120001,15.398465,22200
2015-07-27,16.969999,17.580000,16.969999,17.400000,15.692003,21400
2015-08-03,17.490000,17.570000,17.250000,17.290001,15.592806,20300
2015-08-10,17.309999,17.370001,17.049999,17.260000,15.565753,26900
2015-08-17,17.270000,17.299999,16.400000,16.400000,14.790166,27400
2015-08-24,15.410000,16.520000,15.250000,16.520000,14.898388,64800
