Date,Open,High,Low,Close,Adj Close,Volume
1997-01-13,4.080000,4.080000,4.080000,4.080000,2.281962,1400
1997-01-20,4.160000,4.160000,4.160000,4.160000,2.326707,400
1997-01-27,4.160000,4.160000,4.160000,4.160000,2.326707,0
1997-02-03,4.160000,4.160000,4.000000,4.000000,2.237218,2800
1997-02-10,4.000000,4.160000,4.000000,4.160000,2.326707,800
1997-02-17,4.160000,4.400000,4.160000,4.400000,2.460939,2000
1997-02-24,4.400000,4.400000,4.240000,4.240000,2.371451,400
1997-03-03,4.240000,4.240000,4.240000,4.240000,2.371451,0
1997-03-10,4.240000,4.240000,4.240000,4.240000,2.371451,0
1997-03-17,4.240000,4.240000,4.240000,4.240000,2.394036,0
1997-03-24,4.240000,4.240000,4.240000,4.240000,2.394036,0
1997-03-31,4.240000,4.240000,4.240000,4.240000,2.394036,0
1997-04-07,4.240000,4.240000,4.240000,4.240000,2.394036,0
1997-04-14,4.240000,4.240000,4.240000,4.240000,2.394036,0
1997-04-21,4.240000,4.240000,3.640000,3.640000,2.055257,600
1997-04-28,3.640000,3.880000,3.640000,3.880000,2.190768,2800
1997-05-05,3.880000,3.880000,3.880000,3.880000,2.190768,0
1997-05-12,3.880000,3.880000,3.880000,3.880000,2.190768,0
1997-05-19,3.880000,3.880000,3.880000,3.880000,2.190768,0
1997-05-26,3.880000,3.880000,3.880000,3.880000,2.190768,0
1997-06-02,3.880000,4.080000,3.880000,4.000000,2.258525,11000
1997-06-09,4.000000,4.000000,4.000000,4.000000,2.258525,0
1997-06-16,4.000000,4.000000,4.000000,4.000000,2.281338,0
1997-06-23,4.000000,4.000000,4.000000,4.000000,2.281338,0
1997-06-30,4.000000,4.000000,4.000000,4.000000,2.281338,0
1997-07-07,4.000000,4.000000,4.000000,4.000000,2.281338,0
1997-07-14,4.000000,4.080000,4.000000,4.080000,2.326964,400
1997-07-21,4.080000,4.080000,4.080000,4.080000,2.326964,0
1997-07-28,4.080000,4.080000,4.080000,4.080000,2.326964,0
1997-08-04,4.080000,4.160000,4.080000,4.160000,2.372591,1200
1997-08-11,4.160000,4.160000,3.880000,3.880000,2.212897,400
1997-08-18,3.880000,3.880000,3.880000,3.880000,2.212897,0
1997-08-25,3.880000,3.880000,3.880000,3.880000,2.212897,0
1997-09-01,3.880000,3.880000,3.880000,3.880000,2.212897,0
1997-09-08,3.880000,3.880000,3.880000,3.880000,2.212897,0
1997-09-15,3.880000,3.880000,3.880000,3.880000,2.235949,0
1997-09-22,3.880000,3.880000,3.880000,3.880000,2.235949,0
1997-09-29,4.160000,4.160000,4.160000,4.160000,2.397305,200
1997-10-06,4.480000,4.480000,4.480000,4.480000,2.581713,800
1997-10-13,4.480000,4.480000,4.480000,4.480000,2.581713,0
1997-10-20,4.480000,4.480000,4.480000,4.480000,2.581713,0
1997-10-27,4.480000,4.480000,4.480000,4.480000,2.581713,0
1997-11-03,4.480000,4.480000,4.240000,4.240000,2.443408,800
1997-11-10,4.240000,4.240000,4.080000,4.080000,2.351204,400
1997-11-17,4.080000,4.080000,4.080000,4.080000,2.351204,0
1997-11-24,4.080000,4.080000,4.000000,4.000000,2.305102,3800
1997-12-01,4.000000,4.080000,3.960000,3.960000,2.282050,2800
1997-12-08,3.960000,4.080000,3.960000,4.080000,2.351204,400
1997-12-15,4.080000,4.080000,4.080000,4.080000,2.374482,0
1997-12-22,4.080000,4.080000,4.080000,4.080000,2.374482,0
1997-12-29,3.800000,3.960000,3.720000,3.960000,2.304646,4800
1998-01-05,3.960000,3.960000,3.960000,3.960000,2.304646,0
1998-01-12,3.960000,3.960000,3.960000,3.960000,2.304646,0
1998-01-19,3.960000,3.960000,3.960000,3.960000,2.304646,0
1998-01-26,3.960000,3.960000,3.960000,3.960000,2.304646,0
1998-02-02,3.960000,3.960000,3.960000,3.960000,2.304646,0
1998-02-09,3.960000,3.960000,3.960000,3.960000,2.304646,0
1998-02-16,3.960000,3.960000,3.960000,3.960000,2.304646,0
1998-02-23,3.960000,3.960000,3.880000,3.880000,2.258087,600
1998-03-02,3.880000,3.880000,3.800000,3.800000,2.211529,400
1998-03-09,3.880000,3.880000,3.880000,3.880000,2.258087,2000
1998-03-16,3.960000,3.960000,3.960000,3.960000,2.328652,200
1998-03-23,3.960000,4.000000,3.960000,4.000000,2.352174,4400
1998-03-30,4.000000,4.000000,3.960000,4.000000,2.352174,2400
1998-04-06,4.000000,4.080000,4.000000,4.080000,2.399217,10000
1998-04-13,4.080000,4.320000,4.080000,4.320000,2.540348,200
1998-04-20,4.320000,4.320000,4.320000,4.320000,2.540348,0
1998-04-27,4.240000,4.560000,4.160000,4.560000,2.681478,3600
1998-05-04,4.720000,4.720000,4.480000,4.480000,2.634434,6200
1998-05-11,4.480000,4.480000,4.240000,4.240000,2.493304,200
1998-05-18,4.240000,4.240000,4.240000,4.240000,2.493304,0
1998-05-25,4.240000,4.240000,4.240000,4.240000,2.493304,0
1998-06-01,4.240000,4.240000,4.240000,4.240000,2.493304,0
1998-06-08,4.240000,4.240000,4.000000,4.000000,2.352174,400
1998-06-15,4.000000,4.000000,4.000000,4.000000,2.374575,400
1998-06-22,4.000000,4.000000,4.000000,4.000000,2.374575,0
1998-06-29,4.080000,4.080000,4.080000,4.080000,2.422066,200
1998-07-06,4.080000,4.080000,4.080000,4.080000,2.422066,200
1998-07-13,4.080000,4.240000,4.080000,4.240000,2.517050,400
1998-07-20,4.240000,4.240000,4.240000,4.240000,2.517050,0
1998-07-27,4.240000,4.240000,3.880000,3.880000,2.303338,200
1998-08-03,3.880000,3.880000,3.800000,3.800000,2.255847,200
1998-08-10,3.800000,3.800000,3.240000,3.320000,1.970897,600
1998-08-17,3.320000,3.320000,3.320000,3.320000,1.970897,0
1998-08-24,3.320000,3.320000,3.320000,3.320000,1.970897,0
1998-08-31,3.320000,3.320000,2.880000,2.880000,1.709694,1600
1998-09-07,2.880000,2.880000,2.880000,2.880000,1.709694,0
1998-09-14,2.880000,3.000000,2.880000,3.000000,1.806015,400
1998-09-21,3.000000,3.000000,3.000000,3.000000,1.806015,0
1998-09-28,3.000000,3.000000,3.000000,3.000000,1.806015,5000
1998-10-05,3.000000,3.000000,2.720000,2.720000,1.637454,400
1998-10-12,2.720000,2.720000,2.720000,2.720000,1.637454,0
1998-10-19,2.720000,3.000000,2.720000,3.000000,1.806015,2400
1998-10-26,3.000000,3.000000,3.000000,3.000000,1.806015,0
1998-11-02,3.000000,3.080000,3.000000,3.080000,1.854176,1400
1998-11-09,3.080000,3.080000,3.080000,3.080000,1.854176,2000
1998-11-16,2.800000,2.800000,2.800000,2.800000,1.685614,34200
1998-11-23,2.800000,2.880000,2.800000,2.880000,1.733774,800
1998-11-30,2.880000,2.880000,2.800000,2.800000,1.685614,97000
1998-12-07,2.800000,2.800000,2.640000,2.640000,1.589293,2000
1998-12-14,2.640000,2.720000,2.640000,2.720000,1.637454,8200
1998-12-21,2.720000,2.720000,2.640000,2.640000,1.638958,4000
1998-12-28,2.640000,2.640000,2.640000,2.640000,1.638958,200
1999-01-04,2.800000,2.800000,2.720000,2.720000,1.688624,4200
1999-01-11,2.880000,2.880000,2.880000,2.880000,1.787956,1000
1999-01-18,2.880000,2.880000,2.880000,2.880000,1.787956,1000
1999-01-25,2.880000,2.880000,2.640000,2.640000,1.638958,2000
1999-02-01,2.640000,2.640000,2.640000,2.640000,1.638958,800
1999-02-08,2.640000,2.800000,2.640000,2.800000,1.738289,400
1999-02-15,2.800000,2.800000,2.800000,2.800000,1.738289,2000
1999-02-22,2.800000,2.800000,2.800000,2.800000,1.738289,0
1999-03-01,2.720000,2.720000,2.720000,2.720000,1.688624,200
1999-03-08,2.720000,2.720000,2.720000,2.720000,1.688624,0
1999-03-15,2.720000,2.720000,2.720000,2.720000,1.739795,600
1999-03-22,2.720000,2.720000,2.640000,2.640000,1.688624,300000
1999-03-29,2.640000,2.640000,2.640000,2.640000,1.688624,9400
1999-04-05,2.640000,2.640000,2.640000,2.640000,1.688624,0
1999-04-12,2.640000,2.640000,2.640000,2.640000,1.688624,0
1999-04-19,2.640000,2.640000,2.640000,2.640000,1.688624,0
1999-04-26,2.960000,2.960000,2.960000,2.960000,1.893306,114000
1999-05-03,2.960000,2.960000,2.960000,2.960000,1.893306,0
1999-05-10,2.960000,2.960000,2.960000,2.960000,1.893306,0
1999-05-17,2.960000,2.960000,2.880000,2.960000,1.893306,400
1999-05-24,2.960000,2.960000,2.960000,2.960000,1.893306,0
1999-05-31,2.960000,2.960000,2.960000,2.960000,1.893306,0
1999-06-07,2.960000,2.960000,2.880000,2.880000,1.842136,2000
1999-06-14,2.880000,2.880000,2.880000,2.880000,1.893307,0
1999-06-21,3.000000,3.080000,3.000000,3.000000,1.972194,8400
1999-06-28,3.000000,3.000000,3.000000,3.000000,1.972194,1200
1999-07-05,3.000000,3.000000,3.000000,3.000000,1.972194,0
1999-07-12,3.000000,3.000000,3.000000,3.000000,1.972194,0
1999-07-19,3.000000,3.000000,3.000000,3.000000,1.972194,0
1999-07-26,3.000000,3.000000,3.000000,3.000000,1.972194,7600
1999-08-02,3.000000,3.000000,3.000000,3.000000,1.972194,0
1999-08-09,3.000000,3.000000,3.000000,3.000000,1.972194,0
1999-08-16,3.000000,3.000000,3.000000,3.000000,1.972194,0
1999-08-23,3.000000,3.000000,3.000000,3.000000,1.972194,0
1999-08-30,3.000000,3.000000,2.880000,2.880000,1.893307,2000
1999-09-06,2.880000,2.880000,2.880000,2.880000,1.893307,0
1999-09-13,2.880000,2.880000,2.800000,2.800000,1.840713,4000
1999-09-20,2.800000,2.800000,2.800000,2.800000,1.906927,0
1999-09-27,2.800000,2.800000,2.800000,2.800000,1.906927,0
1999-10-04,2.800000,2.800000,2.800000,2.800000,1.906927,0
1999-10-11,2.800000,2.800000,2.800000,2.800000,1.906927,0
1999-10-18,2.800000,2.800000,2.800000,2.800000,1.906927,0
1999-10-25,2.800000,2.800000,2.640000,2.640000,1.797959,1600
1999-11-01,2.640000,2.720000,2.640000,2.720000,1.852443,1800
1999-11-08,2.720000,2.720000,2.720000,2.720000,1.852443,0
1999-11-15,2.720000,2.800000,2.720000,2.800000,1.906927,600
1999-11-22,2.800000,2.800000,2.800000,2.800000,1.906927,0
1999-11-29,2.800000,2.800000,2.800000,2.800000,1.906927,0
1999-12-06,2.800000,3.320000,2.800000,3.320000,2.261070,1600
1999-12-13,3.320000,3.320000,3.320000,3.320000,2.261070,4000
1999-12-20,3.320000,3.320000,3.320000,3.320000,2.331289,0
1999-12-27,3.320000,3.400000,3.320000,3.400000,2.387466,400
2000-01-03,3.400000,3.400000,3.320000,3.320000,2.331289,1000
2000-01-10,3.320000,4.000000,3.320000,4.000000,2.808782,1000
2000-01-17,4.000000,4.000000,3.720000,3.720000,2.612169,5200
2000-01-24,3.720000,3.720000,3.400000,3.480000,2.443641,3600
2000-01-31,3.560000,3.560000,3.560000,3.560000,2.499817,200
2000-02-07,4.560000,4.560000,4.320000,4.320000,3.033486,1600
2000-02-14,4.320000,4.320000,4.320000,4.320000,3.033486,600
2000-02-21,4.320000,5.000000,4.320000,4.880000,3.426716,2600
2000-02-28,4.800000,5.000000,4.800000,5.000000,3.510979,29000
2000-03-06,5.320000,5.320000,5.080000,5.080000,3.567155,24200
2000-03-13,5.080000,5.080000,5.080000,5.080000,3.567155,0
2000-03-20,5.080000,5.080000,5.080000,5.080000,3.638784,0
2000-03-27,5.080000,5.080000,5.080000,5.080000,3.638784,0
2000-04-03,5.080000,5.080000,5.080000,5.080000,3.638784,0
2000-04-10,5.080000,5.080000,5.080000,5.080000,3.638784,0
2000-04-17,5.080000,5.080000,5.080000,5.080000,3.638784,0
2000-04-24,5.080000,5.080000,4.560000,4.560000,3.266309,400
2000-05-01,4.560000,4.560000,4.560000,4.560000,3.266309,0
2000-05-08,4.560000,4.560000,4.560000,4.560000,3.266309,0
2000-05-15,4.560000,4.560000,4.560000,4.560000,3.266309,0
2000-05-22,4.560000,4.560000,4.560000,4.560000,3.266309,0
2000-05-29,4.560000,4.560000,4.560000,4.560000,3.266309,0
2000-06-05,4.560000,5.080000,4.560000,5.080000,3.638784,3800
2000-06-12,5.080000,5.160000,4.960000,5.080000,3.638784,59400
2000-06-19,5.080000,5.080000,4.960000,4.960000,3.624169,15000
2000-06-26,4.960000,5.080000,4.960000,5.080000,3.711852,5600
2000-07-03,5.080000,5.080000,5.080000,5.080000,3.711852,0
2000-07-10,5.080000,5.080000,5.080000,5.080000,3.711852,0
2000-07-17,5.400000,5.400000,5.400000,5.400000,3.945670,1200
2000-07-24,5.400000,5.400000,5.400000,5.400000,3.945670,2400
2000-07-31,5.400000,5.400000,5.400000,5.400000,3.945670,0
2000-08-07,5.400000,6.480000,5.400000,6.480000,4.734803,15400
2000-08-14,6.320000,6.320000,6.160000,6.160000,4.500984,17000
2000-08-21,6.160000,6.240000,6.160000,6.240000,4.559439,4400
2000-08-28,6.240000,6.640000,6.240000,6.640000,4.851712,1200
2000-09-04,6.640000,6.720000,6.560000,6.720000,4.910165,4800
2000-09-11,6.720000,6.720000,6.560000,6.560000,4.793258,8400
2000-09-18,6.720000,6.720000,6.560000,6.640000,4.925001,5200
2000-09-25,6.640000,6.640000,6.560000,6.560000,4.865664,3000
2000-10-02,6.400000,6.400000,6.160000,6.160000,4.568976,45200
2000-10-09,6.160000,6.480000,6.080000,6.080000,4.509639,7200
2000-10-16,6.080000,6.080000,6.080000,6.080000,4.509639,0
2000-10-23,6.080000,6.080000,6.080000,6.080000,4.509639,0
2000-10-30,6.080000,7.000000,6.080000,7.000000,5.192017,400
2000-11-06,7.000000,7.160000,6.960000,7.160000,5.310691,15600
2000-11-13,7.160000,7.240000,7.160000,7.240000,5.370030,2600
2000-11-20,7.240000,7.240000,6.880000,6.880000,5.103012,2400
2000-11-27,6.880000,7.000000,6.880000,6.880000,5.103012,6800
2000-12-04,6.880000,7.880000,6.880000,7.880000,5.844730,2000
2000-12-11,7.880000,8.240000,7.880000,8.160000,6.052409,6200
2000-12-18,7.720000,8.000000,7.480000,7.480000,5.616878,5400
2000-12-25,7.480000,7.880000,7.480000,7.880000,5.917245,1800
2001-01-01,8.160000,8.160000,7.720000,7.720000,5.797096,4600
2001-01-08,7.720000,7.720000,7.560000,7.640000,5.737024,8400
2001-01-15,7.640000,7.640000,7.000000,7.000000,5.256434,5600
2001-01-22,7.080000,7.080000,6.960000,7.080000,5.316510,6600
2001-01-29,7.080000,7.080000,6.880000,7.000000,5.256434,4800
2001-02-05,7.560000,7.560000,7.400000,7.560000,5.676950,5200
2001-02-12,7.560000,7.880000,7.160000,7.800000,5.857172,2600
2001-02-19,7.720000,7.720000,7.560000,7.560000,5.676950,2600
2001-02-26,7.320000,7.800000,7.240000,7.640000,5.737024,38000
2001-03-05,7.640000,8.240000,7.640000,8.240000,6.187576,70200
2001-03-12,8.240000,8.240000,8.160000,8.160000,6.127501,2600
2001-03-19,8.160000,8.160000,7.320000,7.400000,5.600730,4600
2001-03-26,7.400000,7.400000,7.400000,7.400000,5.600730,0
2001-04-02,7.480000,7.560000,7.480000,7.560000,5.721827,2400
2001-04-09,7.560000,7.880000,7.560000,7.880000,5.964020,6800
2001-04-16,7.880000,8.160000,7.880000,8.160000,6.175940,6800
2001-04-23,8.160000,8.160000,8.160000,8.160000,6.175940,0
2001-04-30,8.160000,8.160000,8.000000,8.000000,6.054844,2200
2001-05-07,8.000000,8.320000,7.800000,7.800000,5.903473,600
2001-05-14,7.800000,8.240000,7.800000,8.160000,6.175940,6000
2001-05-21,8.160000,8.640000,8.160000,8.640000,6.539233,6600
2001-05-28,8.640000,8.720000,8.640000,8.640000,6.539233,400
2001-06-04,8.640000,8.960000,8.640000,8.960000,6.781426,1400
2001-06-11,8.960000,9.560000,8.560000,9.480000,7.174988,6800
2001-06-18,9.480000,9.880000,9.000000,9.880000,7.533224,3800
2001-06-25,9.800000,9.800000,9.320000,9.640000,7.350231,2000
2001-07-02,9.640000,9.640000,9.640000,9.640000,7.350231,100
2001-07-09,9.640000,9.640000,9.560000,9.560000,7.289234,1000
2001-07-16,9.560000,9.800000,9.560000,9.800000,7.472224,1000
2001-07-23,9.800000,9.800000,9.640000,9.640000,7.350231,200
2001-07-30,9.800000,9.800000,9.320000,9.480000,7.228233,6000
2001-08-06,9.480000,9.560000,9.240000,9.240000,7.045238,5400
2001-08-13,9.000000,9.000000,8.400000,8.480000,6.465760,7400
2001-08-20,8.480000,8.480000,7.800000,8.160000,6.221770,3900
2001-08-27,8.400000,8.400000,8.000000,8.000000,6.099773,33100
2001-09-03,8.000000,8.000000,8.000000,8.000000,6.099773,0
2001-09-10,8.080000,8.160000,8.080000,8.160000,6.221770,300
2001-09-17,6.320000,6.320000,5.080000,5.080000,3.891642,32500
2001-09-24,5.640000,6.000000,5.640000,6.000000,4.596426,4000
2001-10-01,6.000000,6.160000,5.480000,5.480000,4.198067,4000
2001-10-08,5.480000,5.720000,4.720000,5.240000,4.014213,18600
2001-10-15,5.240000,5.240000,5.000000,5.000000,3.830353,5100
2001-10-22,5.000000,5.240000,5.000000,5.080000,3.891642,1000
2001-10-29,5.080000,5.080000,4.640000,4.640000,3.554569,21600
2001-11-05,4.800000,6.080000,4.800000,6.080000,4.657711,13500
2001-11-12,6.080000,6.160000,5.640000,6.000000,4.596426,24500
2001-11-19,6.400000,6.480000,6.400000,6.480000,4.964138,2200
2001-11-26,7.240000,7.240000,7.000000,7.000000,5.362497,2800
2001-12-03,7.160000,7.160000,6.880000,6.880000,5.270567,400
2001-12-10,7.000000,7.000000,6.960000,6.960000,5.331851,1200
2001-12-17,6.960000,7.000000,6.880000,7.000000,5.377090,2100
2001-12-24,7.000000,7.160000,7.000000,7.160000,5.499993,7600
2001-12-31,7.160000,7.560000,7.160000,7.560000,5.807256,7300
2002-01-07,7.560000,7.560000,7.320000,7.320000,5.622900,500
2002-01-14,7.160000,7.160000,6.960000,7.080000,5.438543,2500
2002-01-21,7.080000,7.160000,7.080000,7.160000,5.499993,300
2002-01-28,7.160000,7.160000,6.640000,6.720000,5.162006,300
2002-02-04,6.800000,6.800000,6.080000,6.080000,4.670387,1100
2002-02-11,6.080000,6.320000,6.080000,6.320000,4.854745,1800
2002-02-18,6.320000,6.320000,6.240000,6.240000,4.793291,4000
2002-02-25,6.400000,6.560000,6.240000,6.240000,4.793291,6000
2002-03-04,6.240000,6.640000,6.240000,6.640000,5.100555,500
2002-03-11,6.640000,6.800000,6.000000,6.400000,4.916199,6700
2002-03-18,6.560000,7.160000,6.560000,7.080000,5.454736,4500
2002-03-25,7.080000,7.480000,7.080000,7.480000,5.762914,9400
2002-04-01,7.480000,7.480000,7.240000,7.480000,5.762914,2700
2002-04-08,7.480000,7.640000,7.480000,7.640000,5.886185,200
2002-04-15,7.640000,7.640000,7.480000,7.480000,5.762914,10200
2002-04-22,7.480000,7.560000,7.240000,7.560000,5.824549,60700
2002-04-29,7.560000,7.640000,7.560000,7.640000,5.886185,1900
2002-05-06,7.720000,8.160000,7.560000,8.160000,6.286815,49100
2002-05-13,8.720000,9.160000,8.720000,9.160000,7.057256,4700
2002-05-20,9.160000,9.240000,8.880000,8.880000,6.841536,1200
2002-05-27,9.080000,9.080000,9.080000,9.080000,6.995624,800
2002-06-03,9.080000,9.080000,8.560000,8.560000,6.594994,2100
2002-06-10,8.560000,8.560000,8.480000,8.480000,6.533356,100
2002-06-17,8.560000,8.560000,8.320000,8.320000,6.424947,5800
2002-06-24,8.320000,8.320000,8.320000,8.320000,6.424947,0
2002-07-01,8.320000,8.320000,8.080000,8.080000,6.239614,6600
2002-07-08,7.640000,7.640000,7.320000,7.320000,5.652720,5800
2002-07-15,7.320000,7.320000,7.320000,7.320000,5.652720,0
2002-07-22,6.400000,6.560000,6.400000,6.480000,5.004043,4300
2002-07-29,6.650000,6.800000,6.300000,6.310000,4.872766,29700
2002-08-05,6.250000,6.330000,4.310000,4.540000,3.505922,82700
2002-08-12,4.640000,4.700000,3.560000,4.170000,3.220196,115000
2002-08-19,4.270000,4.670000,4.220000,4.290000,3.312863,79200
2002-08-26,4.400000,4.490000,4.250000,4.330000,3.343753,21400
2002-09-02,4.400000,4.400000,3.750000,3.790000,2.926749,69700
2002-09-09,3.710000,3.850000,3.650000,3.720000,2.872693,10300
2002-09-16,3.620000,3.620000,2.690000,2.990000,2.320417,111700
2002-09-23,2.950000,3.070000,2.780000,3.000000,2.328178,91500
2002-09-30,2.910000,2.960000,2.450000,2.520000,1.955669,91000
2002-10-07,2.570000,2.570000,2.050000,2.510000,1.947908,83400
2002-10-14,2.530000,2.950000,2.510000,2.820000,2.188487,119400
2002-10-21,2.830000,3.610000,2.800000,3.330000,2.584277,260100
2002-10-28,3.400000,3.550000,3.250000,3.400000,2.638601,45000
2002-11-04,3.450000,3.870000,3.430000,3.580000,2.778291,101900
2002-11-11,3.580000,3.580000,3.250000,3.400000,2.638601,34700
2002-11-18,3.460000,3.520000,3.250000,3.260000,2.529953,64900
2002-11-25,3.310000,3.570000,3.290000,3.550000,2.755011,20700
2002-12-02,3.620000,3.770000,3.440000,3.440000,2.669644,32000
2002-12-09,3.370000,3.480000,3.130000,3.460000,2.685165,25000
2002-12-16,3.430000,3.510000,3.180000,3.200000,2.497859,72600
2002-12-23,3.250000,3.500000,3.150000,3.340000,2.607139,34400
2002-12-30,3.340000,3.520000,3.310000,3.470000,2.708616,11600
2003-01-06,3.550000,3.980000,3.540000,3.950000,3.083295,39700
2003-01-13,3.990000,4.190000,3.740000,3.740000,2.919372,53300
2003-01-20,3.800000,3.910000,3.470000,3.500000,2.732033,54800
2003-01-27,3.460000,3.500000,3.320000,3.440000,2.685198,11200
2003-02-03,3.340000,3.350000,3.140000,3.140000,2.451024,28900
2003-02-10,3.150000,3.170000,3.000000,3.040000,2.372967,33100
2003-02-17,3.030000,3.220000,3.030000,3.110000,2.427606,18500
2003-02-24,3.130000,3.220000,3.050000,3.170000,2.474441,22900
2003-03-03,3.130000,3.220000,2.730000,2.730000,2.130986,60500
2003-03-10,2.670000,2.770000,2.540000,2.750000,2.146597,24300
2003-03-17,2.730000,2.900000,2.200000,2.470000,1.941072,135900
2003-03-24,2.430000,2.450000,1.970000,1.970000,1.548143,148000
2003-03-31,2.000000,2.650000,1.900000,2.400000,1.886062,122300
2003-04-07,2.500000,2.510000,2.340000,2.410000,1.893920,127200
2003-04-14,2.390000,2.400000,2.260000,2.260000,1.776041,125700
2003-04-21,2.290000,2.340000,2.150000,2.160000,1.697456,329400
2003-04-28,2.280000,2.660000,2.180000,2.650000,2.082527,86200
2003-05-05,2.700000,3.030000,2.660000,2.970000,2.334001,215900
2003-05-12,3.020000,3.080000,2.910000,3.020000,2.373294,99200
2003-05-19,3.050000,3.050000,2.860000,2.970000,2.334001,222000
2003-05-26,3.000000,3.610000,3.000000,3.400000,2.671920,202000
2003-06-02,3.400000,3.980000,3.400000,3.900000,3.064850,213500
2003-06-09,3.910000,4.000000,3.680000,3.820000,3.001981,108000
2003-06-16,3.820000,4.140000,3.740000,4.060000,3.208457,89800
2003-06-23,4.030000,4.100000,3.830000,4.080000,3.224262,159700
2003-06-30,4.090000,4.550000,4.090000,4.490000,3.548270,87700
2003-07-07,4.390000,4.660000,4.350000,4.460000,3.524561,147300
2003-07-14,4.470000,4.500000,4.250000,4.250000,3.358607,98100
2003-07-21,4.300000,4.550000,4.210000,4.460000,3.524561,70500
2003-07-28,4.440000,4.550000,4.360000,4.360000,3.445535,33600
2003-08-04,4.400000,4.460000,3.670000,3.890000,3.074113,164600
2003-08-11,3.950000,4.220000,3.910000,4.010000,3.168945,54500
2003-08-18,4.120000,4.330000,4.060000,4.330000,3.421828,29300
2003-08-25,4.270000,4.350000,4.250000,4.350000,3.437632,32600
2003-09-01,4.350000,4.780000,4.350000,4.730000,3.737932,58400
2003-09-08,4.790000,5.000000,4.640000,4.700000,3.714224,63800
2003-09-15,4.730000,4.770000,4.620000,4.630000,3.675712,60700
2003-09-22,4.570000,4.840000,3.890000,4.010000,3.183501,123200
2003-09-29,4.080000,4.150000,3.740000,4.070000,3.231133,262800
