Date,Open,High,Low,Close,Adj Close,Volume
2013-03-25,12.540000,12.540000,12.230000,12.340000,11.474717,16300
2013-04-01,12.270000,12.270000,11.550000,11.660000,10.842397,36800
2013-04-08,11.670000,12.180000,11.600000,11.670000,10.851697,53400
2013-04-15,11.560000,11.560000,10.450000,10.590000,9.847426,61800
2013-04-22,10.560000,11.450000,10.540000,11.080000,10.303067,22600
2013-04-29,11.170000,11.600000,11.050000,11.500000,10.693617,16800
2013-05-06,11.550000,11.890000,11.520000,11.830000,11.000478,12200
2013-05-13,11.790000,11.790000,11.400000,11.500000,10.693617,6100
2013-05-20,11.650000,12.070000,11.570000,11.570000,10.758709,2700
2013-05-27,11.650000,11.860000,11.570000,11.570000,10.758709,8500
2013-06-03,11.620000,11.620000,11.310000,11.310000,10.516941,6600
2013-06-10,11.310000,11.310000,10.810000,11.160000,10.377458,2700
2013-06-17,11.050000,11.060000,10.400000,10.440000,9.707944,15100
2013-06-24,10.300000,10.300000,9.920000,10.300000,9.577762,28000
2013-07-01,10.210000,10.340000,10.210000,10.220000,9.503371,4600
2013-07-08,10.220000,10.970000,10.220000,10.880000,10.117091,2200
2013-07-15,10.790000,11.050000,10.790000,10.950000,10.182183,10800
2013-07-22,11.120000,11.550000,10.890000,11.080000,10.303067,20300
2013-07-29,10.980000,10.990000,10.680000,10.760000,10.005507,26500
2013-08-05,10.580000,11.080000,10.460000,11.080000,10.303067,24800
2013-08-12,11.260000,11.460000,11.200000,11.390000,10.591331,11300
2013-08-19,11.300000,11.300000,11.100000,11.260000,10.470448,12500
2013-08-26,11.500000,11.510000,11.200000,11.230000,10.442549,16000
2013-09-02,11.120000,11.430000,11.120000,11.430000,10.628526,4500
2013-09-09,11.500000,11.750000,11.450000,11.450000,10.647122,9500
2013-09-16,11.560000,12.040000,11.560000,11.720000,10.898191,4800
2013-09-23,11.720000,11.750000,11.530000,11.590000,10.777307,11000
2013-09-30,11.510000,11.510000,11.330000,11.490000,10.684319,7800
2013-10-07,11.490000,11.490000,11.200000,11.490000,10.684319,7300
2013-10-14,11.300000,12.000000,11.300000,12.000000,11.158557,7700
2013-10-21,11.940000,12.360000,11.890000,12.340000,11.474717,9100
2013-10-28,12.320000,12.330000,12.040000,12.050000,11.205050,4200
2013-11-04,12.000000,12.300000,12.000000,12.040000,11.195753,4300
2013-11-11,12.040000,12.040000,11.750000,11.800000,10.972582,1100
2013-11-18,11.790000,11.910000,11.620000,11.670000,10.851697,12900
2013-11-25,11.750000,11.780000,11.490000,11.730000,10.907489,19500
2013-12-02,11.560000,11.690000,11.360000,11.580000,10.768007,12800
2013-12-09,11.530000,11.600000,11.230000,11.310000,10.516941,12200
2013-12-16,11.360000,11.730000,11.360000,11.730000,10.907489,31500
2013-12-23,11.820000,12.200000,11.800000,12.200000,11.344533,59500
2013-12-30,12.120000,12.440000,12.120000,12.260000,11.532149,13100
2014-01-06,12.270000,12.300000,11.910000,12.070000,11.353429,10400
2014-01-13,12.280000,13.040000,12.050000,12.940000,12.171779,22500
2014-01-20,13.030000,13.120000,12.390000,12.410000,11.673244,25900
2014-01-27,12.650000,12.650000,12.220000,12.340000,11.607401,12600
2014-02-03,12.120000,12.420000,11.880000,12.420000,11.682652,15800
2014-02-10,12.420000,13.050000,12.420000,13.030000,12.256435,13800
2014-02-17,13.230000,13.230000,13.030000,13.060000,12.284656,12100
2014-02-24,13.000000,13.000000,12.860000,12.860000,12.096528,3500
2014-03-03,12.820000,13.340000,12.740000,13.030000,12.256435,11600
2014-03-10,13.040000,13.040000,12.350000,12.470000,11.729682,14900
2014-03-17,12.540000,12.600000,12.400000,12.470000,11.729682,6600
2014-03-24,12.370000,12.670000,12.370000,12.670000,11.917809,7700
2014-03-31,12.720000,13.050000,12.640000,12.950000,12.181186,37100
2014-04-07,12.890000,13.110000,12.690000,12.910000,12.143561,7900
2014-04-14,12.740000,13.180000,12.740000,13.140000,12.359906,3500
2014-04-21,13.190000,13.300000,13.030000,13.290000,12.500999,7400
2014-04-28,13.220000,13.310000,13.170000,13.310000,12.519814,5200
2014-05-05,13.310000,13.310000,12.870000,12.870000,12.105935,200
2014-05-12,12.910000,13.370000,12.910000,13.090000,12.312875,7000
2014-05-19,12.880000,13.320000,12.880000,13.320000,12.529220,1600
2014-05-26,13.330000,13.420000,13.330000,13.420000,12.623282,1500
2014-06-02,13.250000,13.400000,13.160000,13.400000,12.604470,5400
2014-06-09,13.400000,13.400000,13.280000,13.300000,12.510406,4500
2014-06-16,13.300000,13.800000,13.300000,13.620000,12.811409,12700
2014-06-23,13.720000,13.770000,13.330000,13.330000,12.538626,4300
2014-06-30,13.600000,14.320000,13.600000,14.250000,13.404008,16400
2014-07-07,14.250000,14.310000,13.990000,14.240000,13.394601,22000
2014-07-14,14.260000,14.340000,14.190000,14.190000,13.347569,3200
2014-07-21,14.190000,14.990000,14.190000,14.560000,13.695604,3500
2014-07-28,14.470000,14.720000,14.300000,14.300000,13.451038,13700
2014-08-04,14.170000,14.280000,14.140000,14.210000,13.366383,15900
2014-08-11,14.420000,14.420000,14.140000,14.210000,13.366383,5100
2014-08-18,14.440000,14.440000,14.130000,14.130000,13.291131,3600
2014-08-25,14.130000,14.400000,14.130000,14.400000,13.545102,3000
2014-09-01,14.250000,14.400000,14.250000,14.250000,13.404008,1600
2014-09-08,14.150000,14.150000,13.890000,14.080000,13.244100,19000
2014-09-15,14.080000,14.080000,13.790000,13.790000,12.971315,17600
2014-09-22,13.300000,13.300000,12.700000,12.900000,12.134153,8600
2014-09-29,12.750000,12.770000,12.000000,12.240000,11.513337,12200
2014-10-06,12.240000,12.240000,11.570000,11.710000,11.014802,5000
2014-10-13,11.460000,11.730000,11.300000,11.730000,11.033614,17100
2014-10-20,11.910000,12.120000,11.820000,12.040000,11.325211,6500
2014-10-27,11.850000,12.040000,11.730000,11.730000,11.033614,3500
2014-11-03,11.730000,11.940000,11.730000,11.940000,11.231146,1800
2014-11-10,11.870000,12.000000,11.830000,11.830000,11.127678,20100
2014-11-17,12.060000,12.200000,11.800000,12.200000,11.475712,9600
2014-11-24,12.160000,12.220000,11.400000,11.400000,10.723206,11400
2014-12-01,11.170000,11.370000,11.140000,11.190000,10.525673,253100
2014-12-08,11.100000,11.100000,10.260000,10.260000,9.650886,16800
2014-12-15,10.280000,11.010000,10.090000,11.010000,10.356359,18500
2014-12-22,10.940000,10.940000,10.780000,10.810000,10.168233,14400
2014-12-29,10.950000,11.010000,10.860000,11.010000,10.487576,2500
2015-01-05,10.860000,11.020000,10.840000,10.980000,10.458999,324200
2015-01-12,10.900000,10.970000,9.710000,9.920000,9.449297,23200
2015-01-19,10.210000,10.530000,10.180000,10.210000,9.725536,12700
2015-01-26,10.320000,10.320000,9.820000,10.010000,9.535025,55500
2015-02-02,10.060000,10.750000,10.050000,10.740000,10.230388,18800
2015-02-09,10.700000,10.950000,10.260000,10.930000,10.411372,17600
2015-02-16,11.150000,11.150000,10.870000,10.920000,10.401847,30300
2015-02-23,10.830000,11.170000,10.770000,11.170000,10.639983,22700
2015-03-02,11.180000,11.180000,10.600000,10.630000,10.125607,20500
2015-03-09,10.720000,10.720000,10.330000,10.450000,9.954146,24600
2015-03-16,10.460000,10.950000,10.380000,10.940000,10.420897,21800
2015-03-23,10.990000,11.080000,10.750000,10.750000,10.239913,13700
2015-03-30,10.750000,10.790000,10.680000,10.790000,10.278014,2900
2015-04-06,10.810000,11.070000,10.810000,11.000000,10.478050,12100
2015-04-13,11.110000,11.200000,10.950000,11.050000,10.525678,17700
2015-04-20,11.060000,11.300000,10.740000,11.300000,10.763816,19400
2015-04-27,11.500000,12.000000,11.450000,12.000000,11.430600,16500
2015-05-04,12.060000,12.060000,11.600000,11.780000,11.221039,9600
2015-05-11,11.830000,11.830000,11.660000,11.780000,11.221039,4800
2015-05-18,11.780000,11.780000,11.190000,11.190000,10.659035,10700
2015-05-25,11.190000,11.220000,10.790000,10.790000,10.278014,3600
2015-06-01,10.740000,11.080000,10.740000,10.820000,10.306591,8200
2015-06-08,10.790000,10.870000,10.610000,10.610000,10.106555,16600
2015-06-15,10.610000,10.610000,10.350000,10.350000,9.858892,6400
2015-06-22,10.350000,10.470000,10.350000,10.470000,9.973199,4500
2015-06-29,10.300000,10.300000,9.840000,9.840000,9.373092,7000
2015-07-06,9.590000,9.600000,9.100000,9.240000,8.801562,28000
2015-07-13,9.130000,9.510000,8.990000,8.990000,8.563425,24600
2015-07-20,8.790000,8.910000,8.260000,8.260000,7.868063,6800
2015-07-27,8.310000,8.380000,7.880000,8.240000,7.849012,26300
2015-08-03,8.090000,8.120000,7.790000,7.790000,7.420364,20600
2015-08-10,8.090000,8.180000,7.640000,7.640000,7.277482,11300
2015-08-17,7.620000,7.650000,7.140000,7.140000,6.801207,11400
2015-08-24,9.060000,9.060000,6.620000,7.340000,6.991717,23100
2015-08-31,7.480000,7.480000,7.030000,7.040000,6.705952,10400
2015-09-07,7.330000,7.530000,7.280000,7.280000,6.934565,14300
2015-09-14,7.200000,7.500000,7.200000,7.290000,6.944090,51200
2015-09-21,7.090000,7.090000,6.570000,6.570000,6.258254,5400
2015-09-28,6.500000,6.500000,6.230000,6.330000,6.029641,20600
2015-10-05,6.610000,7.870000,6.610000,7.770000,7.401313,100800
2015-10-12,7.630000,7.630000,7.240000,7.240000,6.896462,45800
2015-10-19,7.010000,7.100000,6.940000,7.080000,6.744054,10100
2015-10-26,7.080000,7.080000,6.520000,6.560000,6.248728,16800
2015-11-02,6.500000,6.940000,6.500000,6.710000,6.391611,60600
2015-11-09,6.600000,6.640000,6.110000,6.110000,5.820081,291800
2015-11-16,6.100000,6.380000,6.050000,6.170000,5.877234,16000
2015-11-23,6.050000,6.400000,6.050000,6.200000,5.905810,25700
2015-11-30,6.200000,6.330000,6.150000,6.150000,5.858182,16800
2015-12-07,6.120000,6.120000,5.700000,5.700000,5.429535,30700
2015-12-14,5.630000,5.710000,5.530000,5.620000,5.353331,69200
2015-12-21,5.650000,6.280000,5.650000,6.170000,5.877234,23700
2015-12-28,6.340000,6.340000,5.930000,5.930000,5.709259,27200
2016-01-04,5.800000,5.900000,5.260000,5.260000,5.064200,24400
2016-01-11,5.480000,5.480000,4.570000,4.570000,4.399885,85000
2016-01-18,4.590000,4.800000,4.380000,4.760000,4.582811,22500
2016-01-25,4.860000,5.140000,4.650000,5.120000,4.929411,49100
2016-02-01,5.080000,5.540000,4.840000,5.310000,5.184814,41000
2016-02-08,5.200000,5.320000,4.780000,4.810000,4.696602,55300
2016-02-15,5.410000,5.690000,5.160000,5.520000,5.389863,74400
2016-02-22,5.750000,5.890000,5.380000,5.620000,5.487505,244300
2016-02-29,5.700000,6.820000,5.700000,6.600000,6.444402,120600
2016-03-07,6.760000,6.780000,6.260000,6.550000,6.395581,166600
2016-03-14,6.640000,6.970000,6.230000,6.770000,6.610394,30700
2016-03-21,6.660000,6.700000,6.200000,6.300000,6.151474,27300
2016-03-28,6.290000,6.490000,6.130000,6.340000,6.190532,22300
2016-04-04,6.320000,6.370000,5.970000,6.170000,6.024539,10100
2016-04-11,6.400000,6.800000,6.330000,6.700000,6.542044,42100
2016-04-18,6.650000,7.420000,6.650000,7.190000,7.020492,40900
2016-04-25,7.310000,7.560000,6.990000,7.560000,7.381769,41400
2016-05-02,7.720000,7.720000,6.780000,6.950000,6.786150,53100
2016-05-09,6.890000,6.890000,6.520000,6.700000,6.542044,31700
2016-05-16,6.640000,6.900000,6.500000,6.540000,6.385816,51200
2016-05-23,6.740000,6.870000,6.540000,6.620000,6.463930,12400
2016-05-30,6.600000,6.770000,6.460000,6.770000,6.610394,63000
2016-06-06,6.940000,7.120000,6.700000,6.720000,6.561572,69700
2016-06-13,6.870000,6.930000,6.600000,6.930000,6.766622,26400
2016-06-20,7.120000,7.190000,6.750000,6.750000,6.590866,37400
2016-06-27,6.610000,7.070000,6.500000,7.070000,6.903321,32600
2016-07-04,7.080000,7.290000,6.990000,7.270000,7.098606,111200
2016-07-11,7.390000,7.790000,7.390000,7.670000,7.489176,39600
2016-07-18,7.560000,7.630000,7.250000,7.420000,7.245070,5400
2016-07-25,7.400000,7.820000,7.400000,7.820000,7.635640,28400
2016-08-01,7.720000,7.820000,7.620000,7.790000,7.606347,19600
2016-08-08,7.830000,8.020000,7.830000,7.860000,7.674696,36700
2016-08-15,7.990000,8.060000,7.850000,7.930000,7.743046,49700
2016-08-22,7.790000,8.030000,7.700000,7.700000,7.518468,13900
2016-08-29,7.650000,8.000000,7.650000,7.940000,7.752810,27600
2016-09-05,8.000000,8.120000,7.820000,7.830000,7.645404,108800
2016-09-12,7.760000,7.840000,7.640000,7.700000,7.518468,46400
2016-09-19,7.780000,8.200000,7.780000,8.080000,7.889510,35300
2016-09-26,8.080000,8.200000,7.960000,8.150000,7.957859,3200
2016-10-03,8.250000,8.350000,8.000000,8.110000,7.918802,14900
2016-10-10,8.070000,8.120000,7.810000,7.950000,7.762575,32800
2016-10-17,7.990000,8.230000,7.980000,8.200000,8.006681,32600
2016-10-24,8.430000,8.430000,8.110000,8.240000,8.045738,54900
2016-10-31,8.300000,8.430000,8.160000,8.270000,8.075031,24200
2016-11-07,8.430000,9.520000,8.430000,9.400000,9.178391,264400
2016-11-14,9.560000,9.560000,9.140000,9.200000,8.983106,81500
2016-11-21,9.380000,10.140000,9.330000,10.010000,9.774009,103100
2016-11-28,10.010000,10.020000,9.600000,9.730000,9.500610,60800
2016-12-05,9.910000,10.140000,9.890000,10.080000,9.842359,77700
2016-12-12,10.180000,10.220000,9.480000,9.500000,9.276032,94000
2016-12-19,9.330000,9.520000,9.090000,9.230000,9.012398,76300
2016-12-26,9.210000,9.360000,9.120000,9.120000,9.001366,88400
2017-01-02,9.260000,9.710000,9.210000,9.600000,9.475122,50100
2017-01-09,9.610000,10.230000,9.460000,10.230000,10.096927,603100
2017-01-16,10.230000,10.230000,10.040000,10.200000,10.067317,51900
2017-01-23,10.380000,10.880000,10.280000,10.770000,10.629903,171800
2017-01-30,10.770000,10.980000,10.500000,10.620000,10.481853,99800
2017-02-06,10.620000,11.060000,10.580000,11.060000,10.916131,100800
2017-02-13,11.260000,11.290000,10.690000,10.790000,10.649642,260700
2017-02-20,10.800000,10.970000,10.200000,10.280000,10.146276,151400
2017-02-27,10.260000,10.680000,10.110000,10.460000,10.323936,174100
2017-03-06,10.370000,10.370000,9.550000,9.720000,9.593561,2003700
2017-03-13,9.890000,10.200000,9.640000,10.090000,9.958748,92500
2017-03-20,10.140000,10.140000,9.680000,9.740000,9.613300,68800
2017-03-27,9.520000,10.020000,9.450000,9.910000,9.781090,76000
2017-04-03,9.850000,10.200000,9.830000,9.970000,9.840309,35700
2017-04-10,9.930000,10.080000,9.700000,9.700000,9.573821,24400
2017-04-17,9.710000,9.730000,9.420000,9.550000,9.425773,13400
2017-04-24,9.550000,9.850000,9.500000,9.740000,9.613300,69700
2017-05-01,9.590000,9.760000,9.060000,9.260000,9.139545,51300
2017-05-08,9.200000,9.550000,9.200000,9.390000,9.267854,70800
2017-05-15,9.290000,9.600000,9.200000,9.600000,9.475122,52200
2017-05-22,9.670000,9.690000,9.430000,9.620000,9.494862,11200
2017-05-29,9.620000,9.620000,9.250000,9.290000,9.169154,3900
2017-06-05,9.280000,9.820000,9.220000,9.730000,9.603431,47000
2017-06-12,9.720000,9.800000,9.110000,9.140000,9.021106,25300
2017-06-19,9.160000,9.370000,9.030000,9.370000,9.248114,26400
2017-06-26,9.380000,9.800000,9.320000,9.710000,9.583692,16500
2017-07-03,9.900000,9.920000,9.670000,9.740000,9.613300,196500
2017-07-10,9.680000,10.440000,9.640000,10.400000,10.264715,50200
2017-07-17,10.400000,10.620000,10.400000,10.450000,10.314065,311800
2017-07-24,10.450000,11.020000,10.440000,10.870000,10.728601,17500
2017-07-31,10.940000,11.000000,10.700000,10.900000,10.758211,21800
2017-08-07,11.000000,11.240000,10.490000,10.580000,10.442374,28000
2017-08-14,10.580000,11.080000,10.560000,10.840000,10.698992,19300
2017-08-21,11.020000,11.640000,11.000000,11.490000,11.340536,507500
2017-08-28,11.520000,12.000000,11.520000,12.000000,11.843903,46500
2017-09-04,11.960000,12.000000,11.260000,11.340000,11.192488,60300
2017-09-11,11.400000,11.530000,11.160000,11.300000,11.153008,33700
2017-09-18,11.300000,11.300000,11.300000,11.300000,11.153008,0
2017-09-25,11.300000,11.400000,11.090000,11.370000,11.222097,149900
2017-10-02,11.380000,12.150000,11.370000,12.000000,11.843903,263700
2017-10-09,12.160000,12.160000,11.880000,12.100000,11.942602,116500
2017-10-16,12.250000,12.390000,11.770000,11.980000,11.824162,31600
2017-10-23,12.100000,12.100000,11.670000,11.860000,11.705724,28500
2017-10-30,11.950000,12.240000,11.750000,11.870000,11.715593,28300
2017-11-06,12.110000,12.130000,11.790000,11.790000,11.636634,29100
2017-11-13,11.790000,11.910000,11.210000,11.510000,11.360277,28900
2017-11-20,11.600000,11.890000,11.460000,11.830000,11.676114,33700
2017-11-27,11.910000,11.910000,11.430000,11.530000,11.380016,44000
