Date,Open,High,Low,Close,Adj Close,Volume
2014-02-03,10.050000,10.050000,10.050000,10.050000,9.464529,0
2014-02-10,10.050000,10.050000,10.050000,10.050000,9.464529,0
2014-02-17,10.050000,10.050000,10.050000,10.050000,9.464529,0
2014-02-24,10.050000,10.120000,10.050000,10.120000,9.530451,3000
2014-03-03,10.120000,10.120000,10.090000,10.090000,9.502200,42400
2014-03-10,10.090000,10.090000,10.090000,10.090000,9.502200,0
2014-03-17,10.090000,10.120000,10.090000,10.100000,9.511619,6400
2014-03-24,10.100000,10.100000,10.070000,10.070000,9.483364,64000
2014-03-31,10.060000,10.060000,10.030000,10.030000,9.487024,2800
2014-04-07,10.030000,10.070000,9.950000,9.950000,9.411355,1300
2014-04-14,9.950000,9.950000,9.950000,9.950000,9.411355,0
2014-04-21,9.950000,10.080000,9.950000,10.080000,9.534318,2000
2014-04-28,10.080000,10.080000,10.080000,10.080000,9.534318,0
2014-05-05,10.080000,10.080000,10.080000,10.080000,9.534318,0
2014-05-12,10.060000,10.110000,10.060000,10.110000,9.562694,2200
2014-05-19,10.120000,10.120000,10.120000,10.120000,9.572153,4400
2014-05-26,10.090000,10.090000,10.080000,10.080000,9.534318,2300
2014-06-02,10.080000,10.080000,10.080000,10.080000,9.534318,0
2014-06-09,10.120000,10.120000,10.120000,10.120000,9.572153,3800
2014-06-16,10.120000,10.120000,10.120000,10.120000,9.572153,0
2014-06-23,10.120000,10.120000,10.120000,10.120000,9.572153,0
2014-06-30,10.120000,10.120000,10.070000,10.070000,9.566452,200
2014-07-07,10.070000,10.070000,10.070000,10.070000,9.566452,0
2014-07-14,10.070000,10.070000,10.070000,10.070000,9.566452,0
2014-07-21,10.080000,10.080000,10.060000,10.060000,9.556951,63100
2014-07-28,10.060000,10.060000,10.060000,10.060000,9.556951,0
2014-08-04,10.060000,10.060000,10.060000,10.060000,9.556951,0
2014-08-11,10.060000,10.060000,10.060000,10.060000,9.556951,0
2014-08-18,10.060000,10.100000,10.060000,10.100000,9.594952,3000
2014-08-25,10.100000,10.100000,10.100000,10.100000,9.594952,0
2014-09-01,10.100000,10.100000,10.100000,10.100000,9.594952,500
2014-09-08,10.100000,10.100000,10.100000,10.100000,9.594952,0
2014-09-15,10.100000,10.110000,10.100000,10.110000,9.604452,1900
2014-09-22,10.110000,10.110000,10.110000,10.110000,9.604452,0
2014-09-29,10.060000,10.060000,10.060000,10.060000,9.597774,5600
2014-10-06,10.060000,10.120000,10.060000,10.120000,9.655018,7500
2014-10-13,10.120000,10.120000,10.120000,10.120000,9.655018,0
2014-10-20,10.120000,10.120000,10.120000,10.120000,9.655018,500
2014-10-27,10.120000,10.120000,10.120000,10.120000,9.655018,200
2014-11-03,10.120000,10.120000,10.120000,10.120000,9.655018,0
2014-11-10,10.120000,10.120000,10.120000,10.120000,9.655018,0
2014-11-17,10.120000,10.120000,10.120000,10.120000,9.655018,0
2014-11-24,10.120000,10.120000,10.120000,10.120000,9.655018,0
2014-12-01,10.160000,10.160000,10.140000,10.140000,9.674099,200
2014-12-08,10.140000,10.170000,10.140000,10.170000,9.702721,0
2014-12-15,10.180000,10.180000,10.170000,10.170000,9.702721,0
2014-12-22,10.170000,10.170000,10.160000,10.160000,9.693179,0
2014-12-29,10.090000,10.110000,10.090000,10.090000,9.668224,0
2015-01-05,10.140000,10.170000,10.140000,10.170000,9.744882,0
2015-01-12,10.170000,10.180000,10.170000,10.180000,9.754462,0
2015-01-19,10.200000,10.300000,10.200000,10.300000,9.869448,0
2015-01-26,10.300000,10.340000,10.060000,10.340000,9.907775,0
2015-02-02,10.370000,10.370000,10.360000,10.360000,9.926938,0
2015-02-09,10.340000,10.370000,10.340000,10.340000,9.907775,0
2015-02-16,10.360000,10.360000,10.340000,10.340000,9.907775,0
2015-02-23,10.370000,10.390000,10.360000,10.360000,9.926938,0
2015-03-02,10.370000,10.370000,10.340000,10.340000,9.907775,0
2015-03-09,10.320000,10.340000,10.320000,10.340000,9.907775,0
2015-03-16,10.320000,10.390000,10.320000,10.390000,9.955686,3600
2015-03-23,10.390000,10.390000,10.350000,10.350000,9.917356,0
2015-03-30,10.310000,10.340000,10.310000,10.340000,9.939403,0
2015-04-06,10.350000,10.360000,10.320000,10.320000,9.920179,700
2015-04-13,10.320000,10.350000,10.290000,10.300000,9.900954,10000
2015-04-20,10.300000,10.310000,10.300000,10.300000,9.900954,4700
2015-04-27,10.300000,10.300000,10.280000,10.280000,9.881728,0
2015-05-04,10.270000,10.270000,10.250000,10.250000,9.852891,0
2015-05-11,10.250000,10.380000,10.250000,10.380000,9.977855,15600
2015-05-18,10.380000,10.380000,10.270000,10.270000,9.872117,0
2015-05-25,10.250000,10.290000,10.250000,10.270000,9.872117,0
2015-06-01,10.320000,10.320000,10.270000,10.270000,9.872117,0
2015-06-08,10.290000,10.290000,10.270000,10.290000,9.891341,9000
2015-06-15,10.290000,10.310000,10.290000,10.310000,9.910567,43100
2015-06-22,10.310000,10.310000,10.230000,10.260000,9.862502,35400
2015-06-29,10.260000,10.300000,10.260000,10.300000,9.932871,0
2015-07-06,10.290000,10.340000,10.290000,10.340000,9.971443,0
2015-07-13,10.290000,10.350000,10.290000,10.350000,9.981088,11900
2015-07-20,10.350000,10.360000,10.350000,10.360000,9.990730,12000
2015-07-27,10.360000,10.360000,10.320000,10.320000,9.952158,10400
2015-08-03,10.370000,10.370000,10.340000,10.340000,9.971443,11100
2015-08-10,10.340000,10.380000,10.340000,10.370000,10.000376,68700
2015-08-17,10.370000,10.400000,10.350000,10.400000,10.029304,14200
2015-08-24,10.400000,10.400000,10.360000,10.370000,10.000376,0
2015-08-31,10.350000,10.380000,10.340000,10.380000,10.010019,2200
2015-09-07,10.380000,10.380000,10.300000,10.330000,9.961802,10700
2015-09-14,10.320000,10.340000,10.320000,10.320000,9.952158,4400
2015-09-21,10.330000,10.330000,10.270000,10.280000,9.913583,3900
2015-09-28,10.280000,10.290000,10.260000,10.260000,9.924135,12900
2015-10-05,10.260000,10.280000,10.260000,10.280000,9.943481,0
2015-10-12,10.250000,10.290000,10.250000,10.280000,9.943481,5400
2015-10-19,10.280000,10.300000,10.280000,10.300000,9.962828,34300
2015-10-26,10.300000,10.300000,10.290000,10.290000,9.953156,24000
2015-11-02,10.290000,10.290000,10.250000,10.250000,9.914464,3500
2015-11-09,10.250000,10.270000,10.250000,10.270000,9.933809,1000
2015-11-16,10.270000,10.280000,10.260000,10.260000,9.924135,7200
2015-11-23,10.260000,10.280000,10.260000,10.280000,9.943481,6400
2015-11-30,10.280000,10.280000,10.260000,10.280000,9.943481,3100
2015-12-07,10.280000,10.310000,10.270000,10.300000,9.962828,10900
2015-12-14,10.300000,10.320000,10.290000,10.300000,9.962828,207900
2015-12-21,10.310000,10.340000,10.310000,10.330000,9.991845,20600
2015-12-28,10.330000,10.330000,10.310000,10.310000,10.002517,6400
2016-01-04,10.320000,10.330000,10.300000,10.310000,10.002517,135800
2016-01-11,10.340000,10.350000,10.310000,10.350000,10.041323,29700
2016-01-18,10.350000,10.370000,10.300000,10.310000,10.002517,20900
2016-01-25,10.310000,10.330000,10.310000,10.320000,10.012218,37200
2016-02-01,10.340000,10.350000,10.320000,10.350000,10.041323,19200
2016-02-08,10.360000,10.370000,10.340000,10.350000,10.041323,34000
2016-02-15,10.350000,10.350000,10.310000,10.330000,10.021920,27000
2016-02-22,10.330000,10.350000,10.320000,10.330000,10.021920,36800
2016-02-29,10.320000,10.330000,10.310000,10.320000,10.012218,20900
2016-03-07,10.310000,10.340000,10.310000,10.310000,10.002517,223000
2016-03-14,10.330000,10.350000,10.330000,10.350000,10.041323,47400
2016-03-21,10.340000,10.350000,10.320000,10.340000,10.031622,23100
2016-03-28,10.300000,10.320000,10.290000,10.310000,10.002517,50000
2016-04-04,10.310000,10.320000,10.280000,10.290000,10.013132,53700
2016-04-11,10.310000,10.310000,10.280000,10.310000,10.032596,40800
2016-04-18,10.300000,10.310000,10.280000,10.300000,10.022862,28100
2016-04-25,10.270000,10.290000,10.270000,10.280000,10.003403,40200
2016-05-02,10.270000,10.310000,10.270000,10.300000,10.022862,24100
2016-05-09,10.330000,10.340000,10.310000,10.330000,10.052057,17200
2016-05-16,10.330000,10.350000,10.290000,10.350000,10.071518,45200
2016-05-23,10.310000,10.320000,10.300000,10.300000,10.022862,104800
2016-05-30,10.300000,10.330000,10.300000,10.330000,10.052057,24300
2016-06-06,10.340000,10.350000,10.320000,10.330000,10.052057,59500
2016-06-13,10.350000,10.360000,10.330000,10.330000,10.052057,495600
2016-06-20,10.320000,10.340000,10.310000,10.330000,10.052057,16700
2016-06-27,10.310000,10.350000,10.310000,10.350000,10.071518,5900
2016-07-04,10.350000,10.360000,10.340000,10.360000,10.111592,23000
2016-07-11,10.330000,10.360000,10.320000,10.320000,10.072554,48000
2016-07-18,10.320000,10.330000,10.310000,10.320000,10.072554,34500
2016-07-25,10.340000,10.340000,10.300000,10.330000,10.082314,15700
2016-08-01,10.360000,10.360000,10.320000,10.360000,10.111592,126800
2016-08-08,10.350000,10.370000,10.320000,10.320000,10.072554,28000
2016-08-15,10.340000,10.340000,10.310000,10.320000,10.072554,13400
2016-08-22,10.330000,10.350000,10.330000,10.330000,10.082314,64000
2016-08-29,10.320000,10.350000,10.280000,10.350000,10.101834,16300
2016-09-05,10.350000,10.360000,10.330000,10.330000,10.082314,10300
2016-09-12,10.340000,10.340000,10.300000,10.310000,10.062793,29600
2016-09-19,10.330000,10.350000,10.300000,10.350000,10.101834,50500
2016-09-26,10.380000,10.380000,10.320000,10.330000,10.082314,119300
2016-10-03,10.340000,10.340000,10.300000,10.320000,10.101749,28700
2016-10-10,10.320000,10.320000,10.280000,10.300000,10.082170,33200
2016-10-17,10.300000,10.340000,10.280000,10.340000,10.121325,33400
2016-10-24,10.330000,10.330000,10.280000,10.310000,10.091960,39700
2016-10-31,10.320000,10.320000,10.290000,10.320000,10.101749,36900
2016-11-07,10.300000,10.320000,10.030000,10.240000,10.023439,121700
2016-11-14,10.230000,10.260000,10.230000,10.240000,10.023439,54600
2016-11-21,10.220000,10.280000,10.220000,10.230000,10.013651,40900
2016-11-28,10.260000,10.260000,10.230000,10.240000,10.023439,28700
2016-12-05,10.210000,10.240000,10.190000,10.210000,9.994075,16500
2016-12-12,10.230000,10.230000,10.180000,10.200000,9.984286,202200
2016-12-19,10.200000,10.220000,10.120000,10.120000,9.905978,82600
2016-12-26,10.180000,10.210000,10.180000,10.210000,10.023586,8300
2017-01-02,10.200000,10.250000,10.190000,10.220000,10.033402,45300
2017-01-09,10.220000,10.230000,10.190000,10.200000,10.013768,28500
2017-01-16,10.220000,10.230000,10.180000,10.190000,10.003950,50000
2017-01-23,10.200000,10.210000,10.180000,10.210000,10.023586,167700
2017-01-30,10.210000,10.220000,10.190000,10.200000,10.013768,83600
2017-02-06,10.240000,10.240000,10.200000,10.230000,10.043220,69000
2017-02-13,10.200000,10.280000,10.180000,10.260000,10.072673,14400
2017-02-20,10.210000,10.260000,10.210000,10.260000,10.072673,64500
2017-02-27,10.230000,10.250000,10.210000,10.250000,10.062855,32200
2017-03-06,10.250000,10.260000,10.190000,10.200000,10.013768,108900
2017-03-13,10.200000,10.250000,10.200000,10.230000,10.043220,43500
2017-03-20,10.240000,10.250000,10.230000,10.250000,10.062855,42500
2017-03-27,10.250000,10.270000,10.220000,10.230000,10.043220,43000
2017-04-03,10.240000,10.250000,10.220000,10.230000,10.070729,22200
2017-04-10,10.220000,10.300000,10.220000,10.260000,10.100263,12500
2017-04-17,10.250000,10.270000,10.220000,10.260000,10.100263,124200
2017-04-24,10.250000,10.290000,10.240000,10.270000,10.110107,41300
2017-05-01,10.240000,10.290000,10.240000,10.290000,10.129796,90600
2017-05-08,10.280000,10.280000,10.230000,10.260000,10.100263,25500
2017-05-15,10.260000,10.280000,10.260000,10.270000,10.110107,8900
2017-05-22,10.270000,10.300000,10.270000,10.280000,10.119952,45300
2017-05-29,10.320000,10.320000,10.270000,10.290000,10.129796,19400
2017-06-05,10.290000,10.310000,10.270000,10.300000,10.139641,106400
2017-06-12,10.270000,10.280000,10.220000,10.260000,10.100263,68700
2017-06-19,10.250000,10.260000,10.230000,10.260000,10.100263,46700
2017-06-26,10.260000,10.260000,10.170000,10.170000,10.011665,66800
2017-07-03,10.190000,10.220000,10.110000,10.150000,10.019318,45300
2017-07-10,10.170000,10.180000,10.130000,10.150000,10.019318,20700
2017-07-17,10.200000,10.200000,10.140000,10.140000,10.009449,63300
2017-07-24,10.130000,10.150000,10.100000,10.120000,9.989705,10700
2017-07-31,10.120000,10.150000,10.120000,10.150000,10.019318,25000
2017-08-07,10.150000,10.180000,10.130000,10.170000,10.039062,43600
2017-08-14,10.170000,10.180000,10.150000,10.180000,10.048933,17400
2017-08-21,10.150000,10.170000,10.150000,10.170000,10.039062,36600
2017-08-28,10.150000,10.190000,10.150000,10.150000,10.019318,30000
2017-09-04,10.170000,10.170000,10.120000,10.120000,9.989705,44600
2017-09-11,10.080000,10.100000,10.070000,10.080000,9.950220,25800
2017-09-18,10.080000,10.110000,10.080000,10.100000,9.969963,59300
2017-09-25,10.110000,10.110000,10.060000,10.080000,9.950220,40000
2017-10-02,10.070000,10.090000,10.060000,10.070000,9.970457,50700
2017-10-09,10.090000,10.110000,10.090000,10.110000,10.010062,23300
2017-10-16,10.090000,10.120000,10.090000,10.100000,10.000161,41000
2017-10-23,10.100000,10.140000,10.100000,10.120000,10.019963,32800
2017-10-30,10.150000,10.160000,10.130000,10.130000,10.029865,35400
2017-11-06,10.160000,10.170000,10.140000,10.150000,10.049666,65800
2017-11-13,10.150000,10.150000,10.110000,10.150000,10.049666,29600
2017-11-20,10.150000,10.170000,10.130000,10.150000,10.049666,35800
2017-11-27,10.160000,10.190000,10.140000,10.160000,10.059567,62100
2017-12-04,10.130000,10.180000,10.130000,10.170000,10.069469,95800
2017-12-11,10.170000,10.170000,10.140000,10.150000,10.049666,31400
2017-12-18,10.140000,10.170000,10.100000,10.160000,10.059567,160200
2017-12-25,10.160000,10.160000,10.070000,10.140000,10.039767,29300
2018-01-01,10.070000,10.110000,10.050000,10.050000,9.982390,17800
2018-01-08,10.090000,10.090000,10.040000,10.090000,10.022122,78900
2018-01-15,10.050000,10.080000,10.050000,10.060000,9.992324,75400
2018-01-22,10.040000,10.070000,10.040000,10.070000,10.002256,141900
2018-01-29,10.040000,10.060000,10.030000,10.050000,9.982390,55700
2018-02-05,10.050000,10.060000,10.040000,10.060000,9.992324,59000
2018-02-12,10.060000,10.090000,10.060000,10.090000,10.022122,17400
2018-02-19,10.080000,10.100000,10.050000,10.100000,10.032054,76000
2018-02-26,10.100000,10.110000,10.070000,10.110000,10.041986,66300
2018-03-05,10.100000,10.100000,10.070000,10.090000,10.022122,22300
2018-03-12,10.110000,10.120000,10.080000,10.080000,10.012189,42700
2018-03-19,10.080000,10.110000,10.040000,10.060000,9.992324,42600
2018-03-26,10.060000,10.120000,10.040000,10.060000,10.024179,68700
2018-04-02,10.080000,10.080000,10.040000,10.050000,10.014214,59400
2018-04-09,10.070000,10.070000,10.040000,10.060000,10.024179,28700
2018-04-16,10.060000,10.060000,10.040000,10.060000,10.024179,8400
2018-04-23,10.060000,10.070000,10.050000,10.070000,10.034142,48900
2018-04-30,10.050000,10.070000,10.030000,10.050000,10.014214,56700
2018-05-07,10.040000,10.070000,10.040000,10.070000,10.034142,21200
2018-05-14,10.040000,10.060000,10.030000,10.050000,10.014214,10900
2018-05-21,10.040000,10.070000,10.040000,10.070000,10.034142,106800
2018-05-28,10.060000,10.110000,10.060000,10.100000,10.064035,16700
2018-06-04,10.100000,10.100000,10.070000,10.100000,10.064035,107200
2018-06-11,10.110000,10.110000,10.060000,10.100000,10.064035,82900
2018-06-18,10.120000,10.120000,10.080000,10.100000,10.064035,26700
2018-06-22,10.110000,10.110000,10.080000,10.100000,10.100000,4290
