Date,Open,High,Low,Close,Adj Close,Volume
2010-05-31,12.038430,12.138500,11.828280,11.868310,7.904810,770100
2010-06-07,11.948360,12.038430,11.618130,11.968380,7.971467,662600
2010-06-14,11.988390,12.408690,11.988390,12.308620,8.198076,752500
2010-06-21,12.308620,12.388670,11.918340,12.118480,8.071433,574800
2010-06-28,12.108480,12.168520,11.878310,12.038430,8.145177,700200
2010-07-05,12.058440,12.308620,11.948360,12.228560,8.273818,346000
2010-07-12,12.258580,12.418690,12.218550,12.308620,8.327984,472000
2010-07-19,12.348640,12.588810,12.258580,12.538780,8.483707,359500
2010-07-26,12.568800,12.728910,12.518760,12.658860,8.564957,414900
2010-08-02,12.708900,12.798960,12.538780,12.638850,8.591555,342000
2010-08-09,12.598820,12.758930,12.508760,12.718900,8.645968,390600
2010-08-16,12.688880,13.049130,12.688880,12.939060,8.795626,526200
2010-08-23,12.949060,13.229260,12.939060,13.169220,8.952085,413900
2010-08-30,13.169220,13.419390,13.119180,13.419390,9.164020,1197100
2010-09-06,13.419390,13.509460,13.339340,13.509460,9.225528,309200
2010-09-13,13.529470,13.779650,13.289300,13.389370,9.143521,535800
2010-09-20,13.449410,13.799660,13.449410,13.769640,9.403202,588500
2010-09-27,13.729610,13.939760,13.709600,13.839690,9.451038,432700
2010-10-04,13.869710,13.869710,13.689580,13.799660,9.473969,860800
2010-10-11,13.759630,13.909740,13.739620,13.789650,9.467091,464500
2010-10-18,13.809670,14.039830,13.769640,14.009810,9.618239,354400
2010-10-25,14.059840,14.159910,13.939760,13.999800,9.611371,423700
2010-11-01,14.019810,14.129890,14.009810,14.049830,9.688318,285700
2010-11-08,14.099870,14.219950,13.239270,13.389370,9.232876,984700
2010-11-15,13.449410,13.629540,13.339340,13.609530,9.384699,583800
2010-11-22,13.679580,13.679580,13.359350,13.659560,9.419198,610800
2010-11-29,13.599520,13.619530,13.389370,13.539480,9.378227,496000
2010-12-06,13.519460,13.539480,13.179230,13.219250,9.156417,1412500
2010-12-13,13.209250,13.359350,13.159210,13.229260,9.163350,1509800
2010-12-20,13.209250,13.499450,13.209250,13.439410,9.308910,800200
2010-12-27,13.359350,13.499450,13.359350,13.479440,9.383944,190500
2011-01-03,13.459420,13.609530,13.459420,13.529470,9.418772,1641100
2011-01-10,13.549480,13.909740,13.489440,13.899730,9.676536,1309700
2011-01-17,13.939760,14.019810,13.619530,13.619530,9.481467,478000
2011-01-24,13.759630,14.079860,13.679580,13.959770,9.718329,494200
2011-01-31,14.039830,14.059840,13.849690,13.939760,9.747083,675100
2011-02-07,13.989790,14.099870,13.909740,14.079860,9.845043,359800
2011-02-14,14.109880,14.540180,14.099870,14.540180,10.166913,467100
2011-02-21,14.510160,14.520160,14.079860,14.310020,10.005981,374100
2011-02-28,14.370060,14.560190,14.330030,14.380070,10.098596,523400
2011-03-07,14.460120,14.460120,13.919740,14.129890,9.922897,555400
2011-03-14,14.169920,14.330030,13.939760,14.259980,10.014255,577900
2011-03-21,14.320020,14.730310,14.259980,14.620230,10.267247,335500
2011-03-28,14.660260,15.180630,14.640250,14.940460,10.535822,1030700
2011-04-04,15.010510,15.010510,14.710300,14.920440,10.521702,476700
2011-04-11,14.890420,14.920440,14.740320,14.790350,10.429963,543100
2011-04-18,14.740320,14.910440,14.700290,14.880420,10.493484,339100
2011-04-25,14.880420,15.060540,14.820370,14.970480,10.556993,372100
2011-05-02,14.980490,15.180630,14.960470,15.020510,10.635897,300800
2011-05-09,15.060540,15.190630,14.960470,15.190630,10.756359,270500
2011-05-16,15.170620,15.200640,15.060540,15.080560,10.678416,305200
2011-05-23,15.150610,15.150610,15.010510,15.120580,10.706760,238100
2011-05-30,15.140600,15.180630,14.790350,15.000500,10.664927,346000
2011-06-06,14.970480,14.970480,14.530170,14.630240,10.401681,349900
2011-06-13,14.630240,14.840390,14.620230,14.830380,10.543976,559400
2011-06-20,14.840390,14.960470,14.740320,14.870410,10.572433,690800
2011-06-27,14.860400,15.000500,14.850400,14.960470,10.680367,442900
2011-07-04,14.980490,15.030520,14.910440,15.000500,10.708944,229400
2011-07-11,14.990490,15.060540,14.830380,14.950470,10.673225,480500
2011-07-18,14.920440,15.260680,14.870410,15.260680,10.894687,1189000
2011-07-25,15.220650,15.260680,14.780350,14.970480,10.730601,741700
2011-08-01,14.980490,14.980490,14.069850,14.109880,10.113738,1253200
2011-08-08,13.429400,14.710300,12.859000,14.630240,10.486725,3245000
2011-08-15,14.740320,14.760330,13.959770,13.969780,10.013316,1098800
2011-08-22,14.149900,14.540180,14.069850,14.500150,10.393479,976200
2011-08-29,14.600220,14.780350,14.480140,14.510160,10.444710,537700
2011-09-05,14.340040,14.740320,14.310020,14.540180,10.466321,708200
2011-09-12,14.450120,15.040530,14.400080,14.890420,10.718427,978700
2011-09-19,14.880420,15.040530,14.460120,14.610230,10.516741,1285100
2011-09-26,14.600220,14.930450,14.510160,14.700290,10.626448,1127000
2011-10-03,14.690280,14.720300,13.809670,14.119880,10.206883,1418900
2011-10-10,14.280000,14.580210,14.249970,14.460120,10.452835,556400
2011-10-17,14.520160,14.590210,14.360050,14.590210,10.546875,562300
2011-10-24,14.610230,14.830380,14.490140,14.770340,10.677087,613600
2011-10-31,14.750330,14.930450,14.620230,14.850400,10.781345,495500
2011-11-07,14.900430,14.970480,14.680280,14.810370,10.752286,533300
2011-11-14,14.820370,14.990490,14.820370,14.920440,10.832198,336900
2011-11-21,14.850400,14.940460,14.760330,14.820370,10.759545,378100
2011-11-28,14.930450,15.260680,14.930450,15.130590,11.030571,772500
2011-12-05,15.150610,15.230660,15.090560,15.190630,11.074347,626200
2011-12-12,15.190630,15.380770,15.130590,15.240670,11.110826,657300
2011-12-19,15.330730,15.460820,15.270690,15.400780,11.227547,411700
2011-12-26,15.460820,15.490840,15.330730,15.490840,11.339472,132200
2012-01-02,15.570900,15.610930,15.440810,15.540880,11.376098,352700
2012-01-09,15.580910,15.831080,15.560890,15.761030,11.537249,485900
2012-01-16,15.811070,15.901130,15.711000,15.831080,11.588531,507000
2012-01-23,15.841090,15.861100,15.550890,15.590910,11.412727,1082400
2012-01-30,15.590910,15.831080,15.570900,15.811070,11.619677,1033200
2012-02-06,15.841090,16.041229,15.781050,15.981190,11.744699,563900
2012-02-13,16.041229,16.081261,15.851100,16.081261,11.818242,476700
2012-02-20,16.111280,16.111280,15.981190,16.021210,11.774111,472600
2012-02-27,16.061239,16.301411,16.001200,16.291401,12.018957,704000
2012-03-05,16.321421,16.451521,16.201340,16.361450,12.070639,429300
2012-03-12,16.391470,16.451521,16.221350,16.271391,12.004197,631000
2012-03-19,16.261379,16.291401,15.690980,15.771040,11.635062,1099200
2012-03-26,15.831080,16.081261,15.791050,16.061239,11.896675,489600
2012-04-02,16.051241,16.191330,15.961170,16.141300,11.955984,649300
2012-04-09,16.161310,16.301411,16.091261,16.281401,12.059751,353000
2012-04-16,16.311420,16.411489,16.281401,16.391470,12.141284,298100
2012-04-23,16.281401,16.551590,16.201340,16.511560,12.230240,518700
2012-04-30,16.531570,16.611629,16.401480,16.451521,12.232062,421200
2012-05-07,16.431499,16.741720,16.431499,16.731710,12.440390,1256500
2012-05-14,16.711700,16.781750,16.531570,16.621639,12.358550,712200
2012-05-21,16.631639,16.701691,16.381470,16.581610,12.328787,462400
2012-05-28,16.661659,16.661659,16.361450,16.471531,12.292685,468600
2012-06-04,16.471531,16.621639,16.211349,16.461519,12.285215,720700
2012-06-11,16.481541,16.481541,16.301411,16.311420,12.173193,700900
2012-06-18,16.311420,16.621639,16.301411,16.501551,12.315086,499500
2012-06-25,16.491541,16.771740,16.341440,16.761730,12.556640,255100
2012-07-02,16.801760,17.061939,16.771740,16.901831,12.661591,329200
2012-07-09,16.941860,17.061939,16.811769,17.031919,12.759050,306100
2012-07-16,17.051941,17.412189,17.051941,17.412189,13.043917,462400
2012-07-23,17.402180,17.622339,17.272091,17.522270,13.126382,364000
2012-07-30,17.532270,17.542280,17.212049,17.312120,13.015378,2579600
2012-08-06,17.382170,17.462219,17.242069,17.272091,12.985286,3778900
2012-08-13,17.292101,17.792450,17.292101,17.682381,13.293749,2206200
2012-08-20,17.702391,17.822479,17.542280,17.562290,13.203455,656100
2012-08-27,17.542280,17.562290,17.111980,17.222059,12.993491,445400
2012-09-03,17.222059,17.512260,17.142000,17.302111,13.053891,797100
2012-09-10,17.312120,17.312120,16.901831,16.901831,12.751891,837100
2012-09-17,16.921850,17.222059,16.861799,17.031919,12.850039,839300
2012-09-24,17.031919,17.262079,17.001900,17.222059,13.040499,515300
2012-10-01,17.222059,17.252081,16.901831,16.931850,12.820752,585900
2012-10-08,16.931850,16.941860,16.711700,16.791750,12.714663,523900
2012-10-15,16.821779,17.061939,16.751730,16.791750,12.714663,803100
2012-10-22,16.781750,16.781750,16.531570,16.741720,12.676782,656300
2012-10-29,16.791750,17.021919,16.741720,16.911840,12.853490,425800
2012-11-05,16.941860,16.951870,16.521570,16.581610,12.602504,630200
2012-11-12,16.651661,16.661659,16.201340,16.301411,12.389542,1115200
2012-11-19,16.421499,16.541580,16.371460,16.481541,12.526449,793100
2012-11-26,16.521570,16.551590,16.401480,16.531570,12.612034,445700
2012-12-03,16.581610,16.951870,16.431499,16.921850,12.909781,599300
2012-12-10,16.941860,17.172020,16.871811,17.071951,13.024292,417400
2012-12-17,17.071951,17.192030,17.001900,17.001900,12.970848,511000
2012-12-24,16.891821,17.101971,16.891821,17.081961,13.031927,201400
2012-12-31,17.051941,17.252081,16.871811,17.001900,13.018358,427300
2013-01-07,17.051941,17.121990,16.981890,17.071951,13.071993,472100
2013-01-14,17.162010,17.262079,17.071951,17.172020,13.148616,715100
2013-01-21,17.232059,17.292101,17.202040,17.222059,13.186934,421500
2013-01-28,17.272091,17.302111,17.142000,17.272091,13.276785,730700
2013-02-04,17.262079,17.332130,17.192030,17.252081,13.261398,876800
2013-02-11,17.252081,17.342140,17.222059,17.272091,13.276785,459000
2013-02-18,17.302111,17.322130,17.172020,17.242069,13.253701,1331300
2013-02-25,17.312120,17.312120,17.131990,17.242069,13.305323,602500
2013-03-04,17.242069,17.282101,17.081961,17.111980,13.204940,974300
2013-03-11,17.121990,17.262079,17.121990,17.131990,13.220384,839800
2013-03-18,17.182030,17.192030,16.971880,17.001900,13.119994,502200
2013-03-25,17.021919,17.232059,17.011909,17.232059,13.349846,282800
2013-04-01,17.202040,17.242069,17.061939,17.212049,13.334347,397800
2013-04-08,17.202040,17.472231,17.142000,17.342140,13.435128,333100
2013-04-15,17.292101,17.362150,17.172020,17.362150,13.450630,287000
2013-04-22,17.412189,17.672371,17.392170,17.602320,13.636692,428400
2013-04-29,17.612329,18.002600,17.612329,17.862499,13.886796,656900
2013-05-06,17.872511,17.912540,17.602320,17.622339,13.700088,550400
2013-05-13,17.642349,17.822479,17.642349,17.662359,13.731199,568100
2013-05-20,17.662359,17.802460,17.452221,17.522270,13.622298,643500
2013-05-27,17.512260,17.562290,16.791750,16.891821,13.178049,2421400
2013-06-03,16.901831,16.911840,16.331430,16.571600,12.928226,3286000
2013-06-10,16.571600,16.581610,15.630940,16.091261,12.553493,4837200
2013-06-17,16.181330,16.301411,15.280700,15.320720,11.952360,2727500
2013-06-24,15.120580,15.811070,14.830380,15.811070,12.381701,2350600
2013-07-01,15.791050,15.911140,15.470830,15.711000,12.303333,3176000
2013-07-08,15.721000,15.911140,15.480840,15.851100,12.413045,1365300
2013-07-15,15.921140,15.921140,15.761030,15.801060,12.373861,1458400
2013-07-22,15.791050,15.811070,15.200640,15.330730,12.005545,1300800
2013-07-29,15.330730,15.430800,14.960470,15.100570,11.874721,1401100
2013-08-05,15.090560,15.300710,14.950470,15.190630,11.945542,867800
2013-08-12,15.230660,15.230660,14.790350,14.940460,11.748821,891600
2013-08-19,14.960470,15.060540,14.720300,14.900430,11.717340,906000
2013-08-26,14.930450,14.940460,14.690280,14.750330,11.650436,848500
2013-09-02,14.820370,14.910440,14.730310,14.770340,11.666245,728700
2013-09-09,14.850400,15.010510,14.790350,14.940460,11.800615,856700
2013-09-16,15.000500,15.470830,14.990490,15.110580,11.934982,5261300
2013-09-23,15.110580,15.260680,15.050540,15.130590,12.002555,2042600
2013-09-30,15.110580,15.200640,14.890420,14.900430,11.819981,944200
2013-10-07,14.860400,15.130590,14.860400,14.970480,11.875550,619000
2013-10-14,15.010510,15.650960,14.970480,15.620930,12.391525,869000
2013-10-21,15.690980,15.711000,15.430800,15.600920,12.375652,1558900
2013-10-28,15.610930,15.680980,15.370760,15.560890,12.394612,1056100
2013-11-04,15.630940,15.630940,14.950470,15.080560,12.012015,1954700
2013-11-11,15.020510,15.370760,14.980490,15.360750,12.235197,735300
2013-11-18,15.380770,15.420790,15.160610,15.190630,12.099694,835700
2013-11-25,15.170620,15.200640,15.040530,15.070550,12.054565,701700
2013-12-02,15.100570,15.150610,14.780350,15.030520,12.022546,1989900
2013-12-09,15.060540,15.130590,14.860400,14.970480,11.974523,809800
2013-12-16,14.960470,15.320720,14.840390,15.250680,12.198648,1288900
2013-12-23,15.210650,15.220650,15.080560,15.090000,12.070124,169700
2013-12-30,15.090000,15.420000,15.090000,15.420000,12.383156,623700
2014-01-06,15.440000,15.650000,15.440000,15.640000,12.559828,940000
2014-01-13,15.640000,15.680000,15.250000,15.280000,12.270726,901200
2014-01-20,15.310000,15.460000,15.170000,15.180000,12.190423,761300
2014-01-27,15.200000,15.420000,15.130000,15.390000,12.415648,517100
2014-02-03,15.380000,15.600000,15.260000,15.530000,12.528590,1074200
2014-02-10,15.590000,15.730000,15.530000,15.730000,12.689936,483200
2014-02-17,15.750000,15.890000,15.690000,15.710000,12.673799,536500
2014-02-24,15.710000,15.870000,15.550000,15.840000,12.835539,622000
2014-03-03,15.770000,15.820000,15.630000,15.740000,12.754512,653300
2014-03-10,15.740000,15.820000,15.680000,15.800000,12.803129,459200
2014-03-17,15.810000,15.870000,15.620000,15.680000,12.705893,709800
2014-03-24,15.710000,15.900000,15.650000,15.880000,12.925076,769800
2014-03-31,15.900000,16.010000,15.830000,15.890000,12.933214,994400
2014-04-07,15.870000,16.200001,15.860000,16.180000,13.169255,1096700
2014-04-14,16.200001,16.420000,16.170000,16.389999,13.340175,479700
2014-04-21,16.410000,16.440001,16.150000,16.190001,13.177390,557900
2014-04-28,16.200001,16.320000,16.120001,16.150000,13.198920,573700
2014-05-05,16.180000,16.389999,16.150000,16.350000,13.362374,471800
2014-05-12,16.379999,16.670000,16.350000,16.620001,13.583037,868800
2014-05-19,16.629999,16.660000,16.370001,16.400000,13.403237,645500
2014-05-26,16.430000,16.459999,16.320000,16.330000,13.400507,981500
2014-06-02,16.370001,16.629999,16.330000,16.549999,13.581039,618400
2014-06-09,16.559999,16.570000,16.120001,16.209999,13.302037,992400
2014-06-16,16.200001,16.389999,16.080000,16.370001,13.433331,691800
2014-06-23,16.370001,16.450001,16.219999,16.450001,13.554975,550400
2014-06-30,16.450001,16.459999,16.270000,16.280001,13.414891,373000
2014-07-07,16.270000,16.340000,16.110001,16.320000,13.447849,727800
2014-07-14,16.309999,16.440001,16.260000,16.400000,13.513770,412200
2014-07-21,16.379999,16.559999,16.379999,16.480000,13.579695,473000
2014-07-28,16.490000,16.650000,16.280001,16.410000,13.578589,567800
2014-08-04,16.379999,16.530001,16.360001,16.459999,13.619964,638000
2014-08-11,16.480000,16.629999,16.469999,16.559999,13.702708,662600
2014-08-18,16.600000,16.840000,16.600000,16.700001,13.818553,716600
2014-08-25,16.690001,16.690001,16.580000,16.620001,13.809175,409600
2014-09-01,16.590000,16.709999,16.590000,16.700001,13.875646,464600
2014-09-08,16.670000,16.719999,16.280001,16.290001,13.534986,711900
2014-09-15,16.299999,16.309999,15.980000,16.180000,13.443590,866500
2014-09-22,16.059999,16.090000,15.830000,15.940000,13.301293,775500
2014-09-29,15.940000,16.070000,15.830000,16.000000,13.351358,413700
2014-10-06,16.010000,16.190001,15.870000,16.100000,13.434802,710700
2014-10-13,16.090000,16.180000,15.770000,16.010000,13.359703,592000
2014-10-20,16.070000,16.510000,16.070000,16.440001,13.718522,574600
2014-10-27,16.400000,16.610001,16.340000,16.610001,13.911151,423200
2014-11-03,16.580000,16.670000,16.280001,16.290001,13.643148,403400
2014-11-10,16.330000,16.570000,16.299999,16.540001,13.852525,421300
2014-11-17,16.520000,16.600000,16.510000,16.540001,13.852525,363900
2014-11-24,16.480000,16.690001,16.430000,16.660000,14.003825,537800
2014-12-01,16.570000,16.610001,15.970000,15.970000,13.423834,884500
2014-12-08,15.890000,15.960000,15.470000,15.520000,13.045582,1558800
2014-12-15,15.530000,16.020000,15.530000,15.950000,13.407026,1681000
2014-12-22,16.030001,16.150000,15.960000,16.139999,13.566730,601900
2014-12-29,16.150000,16.230000,16.049999,16.150000,13.575138,709700
2015-01-05,16.150000,17.150000,16.150000,17.120001,14.444181,1809200
2015-01-12,17.100000,17.250000,16.790001,17.020000,14.359815,1041000
2015-01-19,16.969999,17.709999,16.959999,17.510000,14.773227,1508100
2015-01-26,17.490000,17.730000,17.440001,17.490000,14.814236,725600
2015-02-02,17.530001,17.680000,17.240000,17.290001,14.644834,716100
2015-02-09,17.660000,17.680000,17.150000,17.219999,14.585539,667700
2015-02-16,17.219999,17.330000,17.129999,17.190001,14.560131,414700
2015-02-23,17.209999,17.400000,17.080000,17.400000,14.797193,670300
2015-03-02,17.389999,17.490000,16.600000,16.629999,14.142374,753100
2015-03-09,16.660000,16.660000,16.379999,16.510000,14.040323,818100
2015-03-16,16.549999,16.830000,16.410000,16.830000,14.312455,1027000
2015-03-23,16.840000,17.129999,16.830000,16.830000,14.372051,857100
2015-03-30,16.850000,17.260000,16.770000,17.250000,14.730711,705800
2015-04-06,17.250000,17.389999,17.200001,17.280001,14.756332,1882300
2015-04-13,17.270000,17.420000,16.990000,17.410000,14.867348,510400
2015-04-20,17.430000,17.440001,17.129999,17.230000,14.713636,473900
2015-04-27,17.299999,17.410000,17.150000,17.309999,14.840248,1038000
2015-05-04,17.290001,17.290001,16.670000,16.799999,14.403014,1032900
2015-05-11,16.799999,16.850000,16.450001,16.820000,14.420160,1046100
2015-05-18,16.820000,16.860001,16.500000,16.510000,14.154393,487500
2015-05-25,16.490000,16.520000,16.250000,16.250000,13.988686,564300
2015-06-01,16.219999,16.440001,16.010000,16.010000,13.782082,974300
2015-06-08,16.000000,16.020000,15.830000,15.960000,13.739043,597500
2015-06-15,15.940000,16.469999,15.880000,16.250000,13.988686,728400
2015-06-22,16.219999,16.340000,16.100000,16.100000,13.918787,564500
2015-06-29,16.040001,16.160000,15.690000,15.930000,13.771817,322200
2015-07-06,15.850000,16.400000,15.850000,16.150000,13.962014,919400
2015-07-13,16.200001,16.610001,16.139999,16.530001,14.290532,1142500
2015-07-20,16.500000,16.500000,15.860000,15.870000,13.719949,583400
2015-07-27,15.810000,15.970000,15.570000,15.970000,13.864204,759400
2015-08-03,15.970000,16.049999,15.440000,15.740000,13.664531,460700
2015-08-10,15.750000,15.870000,15.570000,15.710000,13.638487,788500
2015-08-17,15.690000,15.920000,15.180000,15.220000,13.213100,1291900
2015-08-24,14.330000,15.290000,14.010000,15.110000,13.117603,1091700
2015-08-31,15.080000,15.210000,14.870000,14.960000,13.044808,644300
2015-09-07,15.070000,15.100000,14.790000,14.870000,12.966331,474800
2015-09-14,14.860000,15.020000,14.750000,14.820000,12.922728,1385300
2015-09-21,14.870000,15.120000,14.800000,15.020000,13.156444,763400
2015-09-28,15.020000,15.320000,14.850000,15.310000,13.410463,930600
2015-10-05,15.360000,15.500000,15.130000,15.460000,13.541854,596700
2015-10-12,15.490000,15.550000,15.310000,15.450000,13.533093,767700
2015-10-19,15.450000,15.770000,15.430000,15.580000,13.646965,1020900
2015-10-26,15.560000,15.590000,15.160000,15.270000,13.434244,846600
2015-11-02,15.300000,15.340000,14.910000,15.100000,13.284681,1401500
2015-11-09,15.120000,15.120000,14.680000,14.740000,12.967965,911900
2015-11-16,14.750000,15.040000,14.680000,15.010000,13.205503,1055800
2015-11-23,14.940000,15.040000,14.810000,15.000000,13.196705,489700
2015-11-30,15.030000,15.110000,14.730000,14.780000,13.063205,798200
2015-12-07,14.720000,14.720000,14.260000,14.290000,12.630119,936600
2015-12-14,14.260000,14.720000,14.050000,14.700000,12.992496,1431900
2015-12-21,14.700000,14.790000,14.580000,14.700000,12.992496,769700
2015-12-28,14.720000,14.750000,14.450000,14.460000,12.780375,162300
2016-01-04,14.400000,14.490000,13.920000,13.960000,12.396639,1145900
2016-01-11,14.010000,14.020000,13.500000,13.840000,12.290075,1280900
2016-01-18,13.700000,14.090000,13.440000,14.050000,12.476561,1310500
2016-01-25,14.050000,14.540000,13.920000,14.500000,12.947315,1135500
2016-02-01,14.500000,14.550000,14.170000,14.510000,12.956244,1346800
2016-02-08,14.520000,14.520000,13.840000,14.050000,12.545503,1263200
2016-02-15,14.200000,14.850000,14.110000,14.740000,13.161613,1462300
2016-02-22,14.770000,14.910000,14.600000,14.810000,13.224118,1060700
2016-02-29,14.860000,15.250000,14.840000,15.230000,13.669628,1132000
2016-03-07,15.270000,15.590000,15.200000,15.540000,13.947866,1097500
2016-03-14,15.600000,16.000000,15.440000,15.700000,14.091474,1172800
2016-03-21,15.730000,15.850000,15.320000,15.420000,13.908046,650000
2016-03-28,15.410000,15.790000,15.410000,15.770000,14.223730,826000
2016-04-04,15.830000,15.850000,15.660000,15.780000,14.232749,712400
2016-04-11,15.820000,15.910000,15.730000,15.860000,14.304903,951900
2016-04-18,15.840000,16.129999,15.660000,15.680000,14.142554,949400
2016-04-25,15.670000,16.030001,15.660000,16.020000,14.513561,541500
2016-05-02,16.020000,16.070000,15.760000,16.000000,14.495440,551200
2016-05-09,15.990000,16.469999,15.990000,16.400000,14.857826,1100700
2016-05-16,16.440001,16.549999,16.100000,16.330000,14.794412,1091200
2016-05-23,16.299999,16.360001,16.129999,16.330000,14.794412,771000
2016-05-30,16.370001,16.400000,16.059999,16.330000,14.857838,1136900
2016-06-06,16.360001,16.500000,16.260000,16.490000,15.003409,632500
2016-06-13,16.440001,16.540001,16.040001,16.280001,14.812344,1337000
2016-06-20,16.340000,16.530001,16.080000,16.450001,15.031131,1164100
2016-06-27,16.400000,16.990000,16.309999,16.980000,15.515416,1086600
2016-07-04,17.010000,17.340000,16.930000,17.240000,15.752992,1699600
2016-07-11,17.250000,17.370001,16.969999,17.020000,15.551968,1800700
2016-07-18,17.010000,17.340000,17.010000,17.209999,15.725581,933700
2016-07-25,17.209999,17.280001,17.030001,17.230000,15.804996,817800
2016-08-01,17.219999,17.240000,17.000000,17.000000,15.594014,845900
2016-08-08,17.000000,17.049999,16.510000,16.629999,15.254618,1356400
2016-08-15,16.650000,16.740000,16.580000,16.709999,15.327999,465200
2016-08-22,16.730000,16.930000,16.540001,16.600000,15.227100,766500
2016-08-29,16.650000,16.690001,16.260000,16.469999,15.167914,1042900
2016-09-05,16.440001,16.600000,16.190001,16.219999,14.937678,1057100
2016-09-12,16.139999,16.250000,15.810000,15.850000,14.596931,2532500
2016-09-19,15.900000,16.330000,15.890000,16.180000,14.963818,1616200
2016-09-26,16.150000,16.240000,16.090000,16.160000,14.945317,1255000
2016-10-03,16.120001,16.150000,15.480000,15.690000,14.510648,1646100
2016-10-10,15.680000,16.010000,15.560000,15.910000,14.714109,738000
2016-10-17,15.920000,16.129999,15.870000,16.070000,14.862083,860300
2016-10-24,16.040001,16.040001,15.640000,15.680000,14.501400,825600
2016-10-31,15.710000,15.710000,15.380000,15.510000,14.406033,1757700
2016-11-07,15.630000,15.640000,15.040000,15.100000,14.025216,3048800
2016-11-14,15.060000,15.300000,14.850000,15.220000,14.136675,2232300
2016-11-21,15.280000,15.370000,15.180000,15.200000,14.118099,1192200
2016-11-28,15.210000,15.680000,15.210000,15.610000,14.564428,1410700
2016-12-05,15.690000,15.820000,15.510000,15.790000,14.732370,1037500
2016-12-12,15.750000,15.860000,15.360000,15.600000,14.555098,1689200
2016-12-19,15.620000,15.850000,15.590000,15.830000,14.769691,820200
2016-12-26,15.790000,16.040001,15.680000,16.000000,14.928306,228400
2017-01-02,16.000000,16.250000,15.900000,16.219999,15.199823,609400
2017-01-09,16.250000,16.250000,15.860000,15.910000,14.909319,710000
2017-01-16,15.930000,16.059999,15.890000,15.970000,14.965545,1027500
2017-01-23,16.000000,16.020000,15.850000,15.860000,14.862464,1628400
2017-01-30,15.890000,16.070000,15.760000,16.040001,15.092611,1559300
2017-02-06,16.049999,16.309999,16.020000,16.280001,15.318436,927000
2017-02-13,16.280001,16.469999,16.110001,16.469999,15.497214,717900
2017-02-20,16.420000,16.500000,16.309999,16.379999,15.412527,521600
2017-02-27,16.400000,16.440001,16.200001,16.240000,15.341345,606200
2017-03-06,16.219999,16.350000,15.950000,16.020000,15.133517,1620000
2017-03-13,16.020000,16.240000,15.950000,16.230000,15.331897,2075500
2017-03-20,16.250000,16.370001,16.100000,16.299999,15.398024,873100
2017-03-27,16.309999,16.480000,16.260000,16.389999,15.544877,872400
2017-04-03,16.440001,16.660000,16.350000,16.590000,15.734566,999100
2017-04-10,16.549999,16.730000,16.540001,16.660000,15.800955,388700
2017-04-17,16.639999,16.860001,16.639999,16.730000,15.867346,443900
2017-04-24,16.709999,16.750000,16.410000,16.549999,15.760345,1314600
2017-05-01,16.629999,16.650000,16.280001,16.480000,15.693685,1584200
2017-05-08,16.500000,16.610001,16.350000,16.370001,15.588933,938700
2017-05-15,16.350000,16.530001,16.200001,16.410000,15.627026,899600
2017-05-22,16.389999,16.430000,16.290001,16.309999,15.531798,745900
2017-05-29,16.280001,16.600000,16.280001,16.590000,15.864377,1135500
2017-06-05,16.590000,16.590000,16.440001,16.549999,15.826125,464400
2017-06-12,16.580000,16.580000,16.309999,16.389999,15.673123,447800
2017-06-19,16.370001,16.420000,16.260000,16.370001,15.653997,476600
2017-06-26,16.379999,16.420000,16.080000,16.150000,15.508080,439200
2017-07-03,16.190001,16.190001,15.950000,16.010000,15.373647,835600
2017-07-10,15.980000,16.080000,15.900000,16.070000,15.431260,629600
2017-07-17,16.100000,16.129999,15.920000,16.049999,15.412056,649600
2017-07-24,16.000000,16.000000,15.830000,15.850000,15.220005,671500
2017-07-31,15.850000,15.980000,15.810000,15.850000,15.286676,588400
2017-08-07,15.800000,15.920000,15.670000,15.770000,15.209518,762200
2017-08-14,15.800000,16.080000,15.800000,16.000000,15.431344,825600
2017-08-21,16.000000,16.030001,15.860000,15.920000,15.354187,544200
2017-08-28,15.920000,16.040001,15.830000,16.010000,15.508883,517200
2017-09-04,15.990000,16.040001,15.850000,15.940000,15.441073,362400
2017-09-11,15.920000,15.960000,15.770000,15.860000,15.363578,545500
2017-09-18,15.900000,15.940000,15.800000,15.880000,15.382953,406400
2017-09-25,15.820000,15.980000,15.810000,15.950000,15.450760,433300
2017-10-02,15.980000,16.280001,15.970000,16.250000,15.811069,438800
2017-10-09,16.230000,16.400000,16.190001,16.350000,15.908365,613900
2017-10-16,16.350000,16.350000,16.200001,16.270000,15.830527,372300
2017-10-23,16.250000,16.320000,16.110001,16.230000,15.791607,605700
2017-10-30,16.200001,16.389999,16.160000,16.340000,15.958430,1590300
2017-11-06,16.330000,16.690001,16.299999,16.590000,16.202595,550300
2017-11-13,16.559999,16.670000,16.490000,16.600000,16.212360,348900
2017-11-20,16.600000,16.719999,16.540001,16.590000,16.202595,500900
2017-11-27,16.600000,16.600000,16.400000,16.540001,16.213053,498100
2017-12-04,16.549999,16.600000,16.400000,16.580000,16.252262,392400
2017-12-11,16.570000,16.760000,16.559999,16.740000,16.409100,443500
2017-12-18,16.780001,16.820000,16.549999,16.610001,16.281672,522900
2017-12-25,16.549999,16.680000,16.530001,16.660000,16.330679,586300
