Date,Open,High,Low,Close,Adj Close,Volume
2010-03-29,7.300000,7.950000,6.850000,7.710000,3.848511,318600
2010-04-05,7.830000,7.910000,7.080000,7.610000,3.798594,522300
2010-04-12,7.640000,8.390000,7.510000,8.370000,4.177954,440600
2010-04-19,8.460000,9.120000,8.230000,8.720000,4.352660,507700
2010-04-26,8.810000,9.160000,8.430000,8.500000,4.242846,548700
2010-05-03,8.450000,8.890000,7.500000,8.100000,4.043182,816700
2010-05-10,8.630000,9.000000,8.090000,8.360000,4.172962,481600
2010-05-17,8.340000,9.010000,6.500000,6.850000,3.419234,564800
2010-05-24,6.950000,7.530000,6.310000,7.000000,3.494107,417900
2010-05-31,6.980000,7.130000,6.800000,7.130000,3.558999,322200
2010-06-07,7.230000,7.450000,6.000000,6.750000,3.369318,616800
2010-06-14,6.930000,7.220000,6.440000,6.990000,3.489116,564000
2010-06-21,7.150000,7.800000,6.660000,7.350000,3.668814,2799000
2010-06-28,7.330000,7.390000,6.150000,6.310000,3.149690,703400
2010-07-05,6.430000,6.830000,6.010000,6.770000,3.379301,565900
2010-07-12,6.760000,7.280000,6.500000,6.560000,3.274478,553900
2010-07-19,6.530000,7.220000,6.090000,7.210000,3.598931,486000
2010-07-26,7.260000,7.950000,7.080000,7.740000,3.863485,1047600
2010-08-02,7.880000,7.990000,7.440000,7.620000,3.803585,359500
2010-08-09,7.610000,7.900000,6.410000,6.410000,3.199604,399100
2010-08-16,6.360000,6.900000,6.270000,6.620000,3.304428,336900
2010-08-23,6.690000,7.440000,6.310000,7.220000,3.603923,623900
2010-08-30,7.160000,7.500000,6.630000,7.410000,3.698763,321300
2010-09-06,7.400000,7.440000,7.040000,7.150000,3.568981,837400
2010-09-13,7.250000,7.660000,7.200000,7.240000,3.613905,1694700
2010-09-20,7.280000,7.560000,6.680000,7.010000,3.499098,456300
2010-09-27,7.030000,7.190000,6.880000,7.050000,3.519066,211200
2010-10-04,7.070000,7.480000,6.750000,7.380000,3.683788,340900
2010-10-11,7.400000,7.970000,7.180000,7.650000,3.818561,502800
2010-10-18,7.640000,7.880000,7.240000,7.500000,3.743687,303100
2010-10-25,7.580000,7.680000,6.950000,7.270000,3.628880,729100
2010-11-01,7.330000,9.330000,7.130000,8.980000,4.482440,666000
2010-11-08,9.000000,9.100000,8.680000,8.750000,4.367634,275700
2010-11-15,8.790000,8.940000,8.220000,8.350000,4.167972,273600
2010-11-22,8.290000,8.900000,8.120000,8.750000,4.367634,138100
2010-11-29,8.670000,8.990000,8.160000,8.420000,4.202912,340300
2010-12-06,8.380000,9.060000,8.040000,8.940000,4.462474,386500
2010-12-13,8.950000,8.980000,8.320000,8.580000,4.282777,286200
2010-12-20,8.580000,9.090000,8.490000,8.590000,4.338632,162000
2010-12-27,8.560000,8.870000,8.500000,8.700000,4.394192,173700
2011-01-03,8.790000,8.930000,8.540000,8.850000,4.469953,330900
2011-01-10,8.790000,8.900000,8.300000,8.420000,4.252769,286800
2011-01-17,8.350000,8.560000,8.050000,8.250000,4.166906,329500
2011-01-24,8.290000,8.530000,7.960000,8.040000,4.060839,151500
2011-01-31,8.110000,8.500000,8.020000,8.340000,4.212362,118900
2011-02-07,8.370000,8.690000,8.100000,8.450000,4.267922,282300
2011-02-14,8.450000,8.550000,8.080000,8.440000,4.262871,170300
2011-02-21,8.190000,8.250000,7.000000,7.690000,3.884061,640900
2011-02-28,7.740000,7.820000,7.010000,7.530000,3.803249,1063700
2011-03-07,7.490000,7.940000,7.470000,7.600000,3.838604,444000
2011-03-14,7.470000,7.680000,7.290000,7.560000,3.868249,444300
2011-03-21,7.700000,8.240000,7.700000,8.100000,4.144553,252900
2011-03-28,8.150000,8.460000,8.120000,8.250000,4.221304,453400
2011-04-04,8.250000,8.640000,8.080000,8.510000,4.354340,375900
2011-04-11,8.550000,8.570000,7.980000,8.170000,4.180371,303300
2011-04-18,8.000000,8.400000,7.980000,8.180000,4.185486,117600
2011-04-25,8.140000,8.350000,7.870000,8.320000,4.257121,274800
2011-05-02,8.390000,8.390000,7.300000,7.330000,3.750564,936700
2011-05-09,7.390000,7.600000,7.190000,7.250000,3.709630,413900
2011-05-16,7.220000,7.310000,6.870000,7.060000,3.642433,556000
2011-05-23,6.900000,7.290000,6.560000,7.120000,3.673388,511600
2011-05-30,7.210000,7.300000,6.670000,6.710000,3.461859,380300
2011-06-06,6.710000,7.000000,6.400000,6.640000,3.425744,344400
2011-06-13,6.660000,7.200000,6.390000,7.150000,3.688866,470800
2011-06-20,7.120000,7.490000,7.120000,7.490000,3.864280,518400
2011-06-27,7.440000,7.600000,7.260000,7.350000,3.792052,233600
2011-07-04,7.400000,7.640000,7.270000,7.440000,3.838485,164800
2011-07-11,7.320000,7.480000,7.070000,7.300000,3.766255,1301700
2011-07-18,7.290000,7.360000,6.880000,7.240000,3.735298,260600
2011-07-25,7.140000,7.250000,6.390000,6.400000,3.301921,301800
2011-08-01,6.510000,6.590000,5.800000,5.870000,3.028481,777400
2011-08-08,5.600000,5.880000,4.970000,5.250000,2.708608,530300
2011-08-15,5.340000,5.370000,4.790000,4.810000,2.507769,431600
2011-08-22,4.950000,5.800000,4.680000,5.270000,2.747597,1355800
2011-08-29,5.340000,5.730000,4.800000,4.870000,2.539051,303000
2011-09-05,4.700000,5.040000,4.700000,4.830000,2.518196,285000
2011-09-12,4.720000,4.960000,4.670000,4.690000,2.445205,515600
2011-09-19,4.600000,4.600000,4.050000,4.280000,2.231445,296600
2011-09-26,4.310000,4.410000,4.030000,4.200000,2.189735,334300
2011-10-03,4.140000,4.740000,3.820000,4.300000,2.241873,343400
2011-10-10,4.420000,5.320000,4.390000,5.300000,2.763238,279300
2011-10-17,5.210000,5.400000,4.740000,5.070000,2.643324,252200
2011-10-24,5.070000,5.440000,4.870000,5.330000,2.778879,256400
2011-10-31,5.210000,5.370000,4.590000,4.720000,2.460846,388200
2011-11-07,4.710000,4.870000,4.200000,4.440000,2.314863,137200
2011-11-14,4.390000,4.620000,3.840000,4.460000,2.354850,145400
2011-11-21,4.320000,4.450000,3.940000,3.940000,2.080293,125500
2011-11-28,4.140000,4.210000,3.950000,4.140000,2.185892,271100
2011-12-05,4.150000,5.040000,4.080000,4.930000,2.603006,564700
2011-12-12,4.840000,5.130000,4.760000,4.850000,2.560767,261600
2011-12-19,4.850000,4.890000,4.460000,4.520000,2.386529,161700
2011-12-26,4.480000,4.910000,4.310000,4.750000,2.507967,312700
2012-01-02,4.880000,5.100000,4.790000,4.900000,2.587167,130600
2012-01-09,4.950000,5.170000,4.920000,5.060000,2.671646,138300
2012-01-16,5.110000,5.410000,5.040000,5.380000,2.840603,199100
2012-01-23,5.400000,5.940000,5.390000,5.940000,3.136280,138100
2012-01-30,5.860000,6.350000,5.710000,6.080000,3.210199,256400
2012-02-06,6.060000,6.490000,5.620000,5.760000,3.041242,333700
2012-02-13,5.860000,6.010000,5.610000,5.690000,3.035360,132500
2012-02-20,5.680000,5.810000,4.950000,4.980000,2.656607,481800
2012-02-27,4.930000,5.050000,4.480000,4.510000,2.405883,785200
2012-03-05,4.510000,5.030000,4.470000,5.000000,2.667276,428800
2012-03-12,5.050000,5.360000,4.880000,5.000000,2.667276,453700
2012-03-19,5.000000,5.110000,4.690000,4.960000,2.645938,224800
2012-03-26,5.070000,5.300000,4.840000,4.890000,2.608596,208700
2012-04-02,4.900000,5.010000,4.590000,4.750000,2.533912,195400
2012-04-09,4.630000,4.840000,4.500000,4.590000,2.448560,413600
2012-04-16,4.650000,4.750000,4.460000,4.630000,2.469897,190400
2012-04-23,4.570000,4.740000,4.420000,4.690000,2.501905,208400
2012-04-30,4.690000,4.740000,4.050000,4.070000,2.171163,459700
2012-05-07,4.070000,4.350000,4.020000,4.270000,2.277854,269500
2012-05-14,4.230000,4.490000,4.090000,4.230000,2.288675,400100
2012-05-21,4.250000,4.370000,3.950000,3.960000,2.142589,383300
2012-05-28,3.950000,4.160000,3.950000,4.020000,2.175053,372500
2012-06-04,4.020000,4.190000,3.830000,3.830000,2.072252,684600
2012-06-11,3.900000,3.970000,3.630000,3.660000,1.980272,873900
2012-06-18,3.640000,3.920000,3.600000,3.860000,2.088484,3358000
2012-06-25,3.860000,4.330000,3.860000,4.020000,2.175053,698800
2012-07-02,4.060000,4.400000,3.970000,4.280000,2.315727,192500
2012-07-09,4.270000,4.360000,4.090000,4.250000,2.299496,213200
2012-07-16,4.250000,4.310000,4.070000,4.100000,2.218338,281600
2012-07-23,4.070000,4.190000,3.960000,4.110000,2.223748,207100
2012-07-30,4.110000,4.380000,4.100000,4.230000,2.288675,357600
2012-08-06,4.230000,4.390000,4.200000,4.320000,2.337370,600200
2012-08-13,4.350000,4.520000,4.300000,4.480000,2.423939,500500
2012-08-20,4.470000,4.750000,4.470000,4.660000,2.556187,310100
2012-08-27,4.680000,4.800000,4.660000,4.800000,2.632982,329900
2012-09-03,4.750000,4.800000,4.560000,4.660000,2.556187,396500
2012-09-10,4.600000,4.910000,4.520000,4.740000,2.600070,470000
2012-09-17,4.880000,4.970000,4.720000,4.820000,2.643953,444500
2012-09-24,4.800000,5.040000,4.770000,4.830000,2.649439,428300
2012-10-01,4.870000,5.300000,4.800000,5.280000,2.896280,436000
2012-10-08,5.290000,5.290000,4.880000,5.000000,2.742690,153000
2012-10-15,5.000000,5.070000,4.980000,5.070000,2.781087,172400
2012-10-22,5.090000,5.100000,4.910000,4.950000,2.715262,169700
2012-10-29,4.980000,5.030000,4.880000,4.920000,2.698807,88600
2012-11-05,4.960000,5.000000,4.860000,4.950000,2.715262,190000
2012-11-12,4.950000,4.950000,4.520000,4.680000,2.567158,246700
2012-11-19,4.700000,4.770000,4.640000,4.700000,2.610154,61100
2012-11-26,4.650000,4.710000,4.560000,4.640000,2.576833,180600
2012-12-03,4.640000,4.670000,4.440000,4.490000,2.493531,295400
2012-12-10,4.560000,4.720000,4.380000,4.690000,2.604601,255000
2012-12-17,4.740000,4.890000,4.500000,4.750000,2.637922,172300
2012-12-24,4.790000,4.850000,4.520000,4.800000,2.665690,305300
2012-12-31,4.780000,5.000000,4.600000,4.980000,2.765653,167700
2013-01-07,5.000000,5.350000,5.000000,5.270000,2.926706,270400
2013-01-14,5.210000,5.340000,5.030000,5.180000,2.910633,173900
2013-01-21,5.210000,5.260000,5.090000,5.240000,2.944347,215100
2013-01-28,5.260000,5.550000,5.180000,5.340000,3.000538,240800
2013-02-04,5.390000,5.450000,5.260000,5.390000,3.028632,153300
2013-02-11,5.390000,5.440000,5.180000,5.340000,3.000538,371300
2013-02-18,5.350000,5.390000,5.180000,5.250000,2.949967,178900
2013-02-25,5.260000,5.290000,5.000000,5.140000,2.888158,254800
2013-03-04,5.110000,5.360000,5.110000,5.280000,2.966824,172600
2013-03-11,5.280000,5.560000,5.220000,5.240000,2.944347,218900
2013-03-18,5.200000,5.500000,5.150000,5.430000,3.051108,201800
2013-03-25,5.490000,6.000000,5.370000,5.840000,3.281487,132300
2013-04-01,5.800000,6.030000,5.680000,5.780000,3.247773,317300
2013-04-08,5.770000,5.820000,5.640000,5.750000,3.230917,216300
2013-04-15,5.830000,5.930000,5.490000,5.550000,3.118537,199400
2013-04-22,5.590000,5.910000,5.510000,5.820000,3.270249,190000
2013-04-29,6.100000,6.100000,5.480000,5.900000,3.315201,273000
2013-05-06,5.850000,6.200000,5.810000,5.950000,3.343296,267500
2013-05-13,5.920000,6.640000,5.910000,6.590000,3.702911,250900
2013-05-20,6.550000,6.880000,6.200000,6.840000,3.881884,265400
2013-05-27,6.990000,7.020000,6.620000,6.850000,3.887559,155200
2013-06-03,6.850000,6.850000,6.400000,6.710000,3.808105,238900
2013-06-10,6.550000,7.200000,6.550000,6.940000,3.938636,290600
2013-06-17,7.040000,7.250000,6.430000,6.600000,3.745676,194100
2013-06-24,6.600000,7.200000,6.310000,6.860000,3.893234,1778200
2013-07-01,6.860000,7.020000,6.570000,6.990000,3.967012,316100
2013-07-08,7.010000,7.550000,6.960000,7.470000,4.239426,412800
2013-07-15,7.420000,8.010000,7.400000,8.010000,4.545890,435900
2013-07-22,7.990000,8.050000,7.310000,7.620000,4.324555,412500
2013-07-29,7.640000,7.640000,7.400000,7.430000,4.216724,408300
2013-08-05,7.440000,7.440000,7.070000,7.080000,4.018090,307700
2013-08-12,7.080000,7.330000,6.580000,7.040000,3.995389,400500
2013-08-19,7.050000,7.380000,7.020000,7.270000,4.171636,155700
2013-08-26,7.260000,7.270000,6.850000,7.240000,4.154422,281500
2013-09-02,7.290000,7.470000,7.030000,7.370000,4.229018,237600
2013-09-09,7.400000,7.530000,7.190000,7.430000,4.263447,341100
2013-09-16,7.500000,7.750000,7.340000,7.730000,4.435592,299100
2013-09-23,7.720000,7.900000,7.670000,7.820000,4.487235,196000
2013-09-30,7.730000,7.900000,7.390000,7.760000,4.452806,178600
2013-10-07,7.700000,8.360000,7.330000,8.350000,4.791357,260700
2013-10-14,8.350000,8.590000,8.260000,8.580000,4.923335,147500
2013-10-21,8.600000,8.600000,8.090000,8.270000,4.745452,149000
2013-10-28,8.250000,8.400000,7.680000,7.880000,4.521664,193800
2013-11-04,7.810000,7.960000,7.270000,7.650000,4.389687,556600
2013-11-11,7.660000,7.700000,7.060000,7.200000,4.131470,283600
2013-11-18,7.250000,7.420000,6.910000,7.310000,4.240059,355000
2013-11-25,7.350000,7.840000,7.350000,7.740000,4.489475,200500
2013-12-02,7.700000,7.850000,7.300000,7.690000,4.460473,228100
2013-12-09,7.720000,7.770000,7.300000,7.470000,4.332865,234100
2013-12-16,7.470000,7.800000,7.380000,7.730000,4.483674,398500
2013-12-23,7.710000,7.880000,7.440000,7.470000,4.332865,92200
2013-12-30,7.410000,7.740000,7.370000,7.530000,4.367667,128600
2014-01-06,7.590000,7.830000,7.410000,7.510000,4.356067,105000
2014-01-13,7.520000,8.250000,7.450000,8.050000,4.669285,498700
2014-01-20,8.120000,8.170000,7.790000,7.850000,4.553278,271900
2014-01-27,7.890000,8.100000,7.750000,7.990000,4.634484,361600
2014-02-03,8.000000,8.000000,7.700000,7.810000,4.530077,397300
2014-02-10,7.830000,9.560000,7.770000,9.560000,5.545139,399900
2014-02-17,9.700000,10.420000,9.630000,10.310000,6.040193,633600
2014-02-24,10.360000,11.320000,10.290000,11.040000,6.467867,671600
2014-03-03,11.140000,13.000000,10.990000,11.600000,6.795950,1091200
2014-03-10,11.690000,12.750000,11.690000,12.420000,7.276351,545200
2014-03-17,12.360000,12.980000,11.930000,12.750000,7.469684,598700
2014-03-24,12.800000,12.830000,11.510000,11.640000,6.819384,360400
2014-03-31,11.580000,11.950000,10.810000,11.020000,6.456150,760500
2014-04-07,10.850000,11.700000,10.610000,10.940000,6.409282,505700
2014-04-14,10.980000,11.190000,10.470000,10.880000,6.374131,281500
2014-04-21,10.860000,11.940000,10.700000,11.200000,6.561606,333100
2014-04-28,11.210000,11.610000,10.810000,11.140000,6.526455,318400
2014-05-05,10.990000,11.740000,10.610000,11.660000,6.831100,421200
2014-05-12,11.700000,12.240000,11.080000,11.650000,6.825241,546200
2014-05-19,11.890000,12.830000,11.090000,11.270000,6.649074,1331300
2014-05-26,11.380000,11.850000,11.200000,11.780000,7.874158,742700
2014-06-02,11.800000,12.420000,11.510000,12.010000,8.027898,455900
2014-06-09,11.980000,12.260000,11.560000,11.650000,7.787263,218200
2014-06-16,11.650000,11.720000,11.250000,11.490000,7.680314,337500
2014-06-23,11.520000,12.090000,11.370000,12.000000,8.021213,386300
2014-06-30,11.930000,12.170000,11.660000,12.070000,8.068006,261500
2014-07-07,12.020000,12.100000,11.230000,11.460000,7.660260,235700
2014-07-14,11.600000,11.800000,10.760000,11.360000,7.593417,273600
2014-07-21,11.290000,11.650000,10.610000,11.100000,7.419624,286200
2014-07-28,11.120000,11.680000,10.260000,10.420000,6.965089,435100
2014-08-04,10.450000,12.130000,10.200000,11.290000,7.546626,417100
2014-08-11,11.380000,11.380000,11.050000,11.230000,7.506519,222700
2014-08-18,11.300000,11.460000,11.000000,11.310000,7.614628,255400
2014-08-25,11.350000,11.590000,11.230000,11.520000,7.756015,174500
2014-09-01,11.510000,11.650000,11.270000,11.450000,7.708886,207900
2014-09-08,11.420000,11.640000,10.710000,10.740000,7.230867,395500
2014-09-15,10.680000,11.040000,10.220000,10.950000,7.372253,295900
2014-09-22,10.900000,10.980000,10.410000,10.940000,7.365520,239200
2014-09-29,10.850000,11.240000,10.520000,11.100000,7.473244,317200
2014-10-06,11.100000,11.180000,10.500000,10.560000,7.109681,277300
2014-10-13,10.600000,11.760000,10.500000,11.310000,7.614628,305900
2014-10-20,11.280000,11.560000,10.930000,11.520000,7.756015,163000
2014-10-27,11.470000,11.760000,11.100000,11.510000,7.749282,285300
2014-11-03,11.510000,11.700000,11.260000,11.600000,7.809876,180500
2014-11-10,11.570000,11.840000,11.200000,11.570000,7.789678,188100
2014-11-17,11.510000,12.050000,11.300000,11.460000,7.769716,244100
2014-11-24,11.490000,12.260000,11.490000,12.000000,8.135827,142800
2014-12-01,11.960000,12.480000,11.770000,12.380000,8.393464,452500
2014-12-08,12.380000,12.950000,11.660000,12.260000,8.312105,311100
2014-12-15,12.600000,12.880000,12.100000,12.650000,8.576520,702800
2014-12-22,12.730000,13.340000,10.500000,10.700000,7.254447,485900
2014-12-29,10.740000,11.040000,10.170000,10.420000,8.530974,382100
2015-01-05,10.380000,10.920000,10.080000,10.440000,8.547349,541800
2015-01-12,10.470000,10.680000,9.710000,9.770000,7.998811,336800
2015-01-19,9.790000,9.850000,9.170000,9.410000,7.704075,309000
2015-01-26,9.380000,9.760000,9.000000,9.020000,7.384778,370600
2015-02-02,9.020000,9.540000,8.520000,9.300000,7.614017,414500
2015-02-09,9.290000,9.360000,8.640000,9.130000,7.474837,714700
2015-02-16,9.070000,9.100000,8.610000,8.800000,7.270835,289700
2015-02-23,8.790000,9.240000,8.650000,8.690000,7.179948,319600
2015-03-02,8.700000,9.030000,8.650000,8.710000,7.196473,248100
2015-03-09,8.760000,8.820000,7.850000,8.080000,6.675949,288700
2015-03-16,8.120000,8.350000,7.960000,8.310000,6.865982,241400
2015-03-23,8.300000,8.460000,8.110000,8.350000,6.899031,235300
2015-03-30,8.380000,8.410000,8.000000,8.270000,6.832932,232000
2015-04-06,8.250000,8.390000,8.000000,8.020000,6.626375,135200
2015-04-13,8.000000,8.130000,7.400000,7.450000,6.155423,351300
2015-04-20,7.460000,7.700000,7.440000,7.520000,6.213259,167800
2015-04-27,7.520000,7.640000,6.490000,6.530000,5.395291,461100
2015-05-04,6.520000,6.600000,5.790000,6.010000,4.965650,492600
2015-05-11,6.000000,6.320000,6.000000,6.290000,5.196995,395500
2015-05-18,6.300000,6.490000,5.900000,6.150000,5.147205,362200
2015-05-25,6.150000,6.350000,5.760000,5.810000,4.862645,548100
2015-06-01,5.860000,6.080000,5.700000,5.920000,4.954710,523900
2015-06-08,5.900000,5.920000,5.560000,5.620000,4.703625,308400
2015-06-15,5.610000,6.010000,5.400000,5.980000,5.004926,486000
2015-06-22,5.980000,6.410000,5.900000,6.020000,5.038404,1855100
2015-06-29,5.990000,6.090000,5.420000,5.500000,4.603193,521500
2015-07-06,5.470000,5.500000,5.070000,5.190000,4.343740,481700
2015-07-13,5.240000,5.410000,4.900000,5.010000,4.193090,437400
2015-07-20,5.160000,5.160000,4.590000,4.690000,3.925268,292800
2015-07-27,4.710000,5.810000,4.430000,5.150000,4.310262,692600
2015-08-03,5.270000,5.520000,5.150000,5.160000,4.318632,351100
2015-08-10,5.190000,5.210000,4.570000,4.940000,4.134504,400200
2015-08-17,5.000000,5.170000,4.400000,4.400000,3.742311,277400
2015-08-24,4.250000,4.870000,4.220000,4.820000,4.099533,799800
2015-08-31,4.800000,5.250000,4.740000,5.010000,4.261132,223900
2015-09-07,5.110000,5.300000,5.000000,5.200000,4.422733,301200
2015-09-14,5.130000,5.240000,4.910000,5.030000,4.278142,139600
