Date,Open,High,Low,Close,Adj Close,Volume
2001-08-27,0.630000,0.660000,0.630000,0.650000,0.414241,12800
2001-09-03,0.650000,0.700000,0.650000,0.650000,0.414241,11900
2001-09-10,0.650000,0.650000,0.600000,0.600000,0.382376,9400
2001-09-17,0.600000,0.600000,0.600000,0.600000,0.382376,11700
2001-09-24,0.600000,0.900000,0.580000,0.710000,0.452478,9200
2001-10-01,0.600000,0.610000,0.600000,0.610000,0.388749,7300
2001-10-08,0.610000,0.640000,0.610000,0.640000,0.407868,2000
2001-10-15,0.640000,0.640000,0.640000,0.640000,0.407868,0
2001-10-22,0.640000,0.640000,0.580000,0.580000,0.369630,3000
2001-10-29,0.580000,0.580000,0.550000,0.550000,0.350511,10600
2001-11-05,0.550000,0.600000,0.550000,0.600000,0.382376,5200
2001-11-12,0.600000,0.600000,0.540000,0.550000,0.350511,5100
2001-11-19,0.550000,0.650000,0.550000,0.600000,0.382376,42000
2001-11-26,0.600000,0.700000,0.600000,0.700000,0.446105,13200
2001-12-03,0.700000,0.700000,0.610000,0.700000,0.446105,400
2001-12-10,0.700000,0.700000,0.610000,0.610000,0.388749,12900
2001-12-17,0.650000,0.700000,0.650000,0.700000,0.446105,20800
2001-12-24,0.680000,0.680000,0.650000,0.650000,0.414241,10000
2001-12-31,0.660000,0.660000,0.660000,0.660000,0.420613,3000
2002-01-07,0.690000,0.800000,0.600000,0.800000,0.509834,38200
2002-01-14,0.800000,0.820000,0.750000,0.750000,0.477970,7600
2002-01-21,0.750000,0.850000,0.730000,0.730000,0.465224,35600
2002-01-28,0.730000,0.800000,0.730000,0.750000,0.477970,20000
2002-02-04,0.840000,0.840000,0.700000,0.700000,0.446105,20500
2002-02-11,0.700000,0.800000,0.700000,0.800000,0.509834,5100
2002-02-18,0.800000,0.800000,0.800000,0.800000,0.509834,7300
2002-02-25,0.800000,0.850000,0.770000,0.770000,0.490716,36000
2002-03-04,0.780000,0.800000,0.780000,0.780000,0.497089,21900
2002-03-11,0.800000,0.850000,0.760000,0.800000,0.509834,41700
2002-03-18,0.840000,0.920000,0.840000,0.870000,0.554445,170600
2002-03-25,0.870000,0.940000,0.780000,0.940000,0.599055,68700
2002-04-01,0.900000,0.980000,0.860000,0.980000,0.624547,122600
2002-04-08,0.990000,1.190000,0.980000,1.150000,0.732887,183300
2002-04-15,1.140000,1.150000,1.070000,1.150000,0.732887,190400
2002-04-22,1.150000,1.190000,1.100000,1.100000,0.701022,107600
2002-04-29,1.100000,1.150000,1.100000,1.150000,0.732887,16600
2002-05-06,1.100000,1.100000,1.000000,1.000000,0.637293,18100
2002-05-13,1.010000,1.010000,0.800000,0.950000,0.605428,40000
2002-05-20,0.950000,1.000000,0.950000,1.000000,0.637293,30000
2002-05-27,1.000000,1.050000,1.000000,1.050000,0.669158,79700
2002-06-03,1.090000,1.090000,1.080000,1.090000,0.694649,6300
2002-06-10,1.090000,1.090000,1.000000,1.000000,0.637293,32800
2002-06-17,0.980000,0.980000,0.930000,0.960000,0.611801,26300
2002-06-24,0.960000,0.980000,0.950000,0.970000,0.618174,2900
2002-07-01,0.970000,0.970000,0.920000,0.920000,0.586310,10000
2002-07-08,0.920000,0.980000,0.920000,0.970000,0.618174,8300
2002-07-15,0.980000,0.980000,0.800000,0.800000,0.509834,48400
2002-07-22,0.800000,0.900000,0.800000,0.850000,0.541699,12500
2002-07-29,0.850000,0.850000,0.800000,0.810000,0.516208,23000
2002-08-05,0.810000,0.890000,0.810000,0.890000,0.567191,2000
2002-08-12,0.890000,0.900000,0.890000,0.900000,0.573564,1500
2002-08-19,0.900000,0.900000,0.830000,0.900000,0.573564,26300
2002-08-26,0.900000,0.900000,0.860000,0.880000,0.560818,16400
2002-09-02,0.880000,0.900000,0.880000,0.900000,0.573564,10000
2002-09-09,0.850000,0.850000,0.850000,0.850000,0.541699,27000
2002-09-16,0.850000,0.850000,0.800000,0.800000,0.509834,19400
2002-09-23,0.800000,0.840000,0.800000,0.800000,0.509834,8700
2002-09-30,0.830000,0.950000,0.830000,0.940000,0.599055,31100
2002-10-07,0.900000,0.900000,0.860000,0.900000,0.573564,28700
2002-10-14,0.860000,0.930000,0.850000,0.900000,0.573564,8900
2002-10-21,0.900000,0.930000,0.800000,0.850000,0.541699,29900
2002-10-28,0.850000,0.900000,0.850000,0.900000,0.573564,16200
2002-11-04,0.900000,0.950000,0.770000,0.950000,0.605428,295100
2002-11-11,0.950000,0.950000,0.950000,0.950000,0.605428,0
2002-11-18,0.950000,0.950000,0.800000,0.800000,0.509834,15500
2002-11-25,0.810000,0.810000,0.750000,0.800000,0.509834,21700
2002-12-02,0.800000,0.850000,0.760000,0.850000,0.541699,24100
2002-12-09,0.850000,0.850000,0.800000,0.800000,0.509834,7900
2002-12-16,0.800000,0.800000,0.780000,0.800000,0.509834,17200
2002-12-23,0.800000,0.800000,0.750000,0.750000,0.477970,10300
2002-12-30,0.750000,0.800000,0.750000,0.800000,0.509834,3300
2003-01-06,0.800000,0.800000,0.750000,0.800000,0.509834,22000
2003-01-13,0.800000,0.800000,0.800000,0.800000,0.509834,20600
2003-01-20,0.800000,0.800000,0.800000,0.800000,0.509834,5000
2003-01-27,0.800000,0.820000,0.750000,0.800000,0.509834,12300
2003-02-03,0.800000,0.830000,0.770000,0.830000,0.528953,34000
2003-02-10,0.790000,0.800000,0.770000,0.800000,0.509834,37700
2003-02-17,0.800000,0.800000,0.760000,0.760000,0.484343,21800
2003-02-24,0.760000,0.780000,0.700000,0.780000,0.497089,17200
2003-03-03,0.780000,0.780000,0.670000,0.670000,0.426986,26900
2003-03-10,0.670000,0.760000,0.660000,0.660000,0.420613,24000
2003-03-17,0.660000,0.660000,0.510000,0.510000,0.325019,42300
2003-03-24,0.560000,0.560000,0.510000,0.550000,0.350511,53000
2003-03-31,0.550000,0.550000,0.550000,0.550000,0.350511,0
2003-04-07,0.550000,0.550000,0.500000,0.500000,0.318647,12500
2003-04-14,0.500000,0.530000,0.490000,0.520000,0.331392,45400
2003-04-21,0.500000,0.500000,0.500000,0.500000,0.318647,1700
2003-04-28,0.500000,0.550000,0.460000,0.500000,0.318647,14400
2003-05-05,0.500000,0.590000,0.500000,0.550000,0.350511,9000
2003-05-12,0.510000,0.590000,0.510000,0.590000,0.376003,8900
2003-05-19,0.590000,0.590000,0.590000,0.590000,0.376003,0
2003-05-26,0.560000,0.560000,0.560000,0.560000,0.356884,21400
2003-06-02,0.510000,0.590000,0.510000,0.590000,0.376003,8700
2003-06-09,0.520000,0.650000,0.520000,0.600000,0.382376,27300
2003-06-16,0.600000,0.640000,0.600000,0.640000,0.407868,27000
2003-06-23,0.610000,0.700000,0.610000,0.700000,0.446105,26500
2003-06-30,0.700000,0.700000,0.650000,0.650000,0.414241,2000
2003-07-07,0.650000,0.650000,0.600000,0.650000,0.414241,12800
2003-07-14,0.680000,0.680000,0.680000,0.680000,0.433359,1100
2003-07-21,0.680000,0.750000,0.680000,0.750000,0.477970,5000
2003-07-28,0.700000,0.700000,0.700000,0.700000,0.446105,1000
2003-08-04,0.700000,0.700000,0.700000,0.700000,0.446105,5000
2003-08-11,0.700000,0.700000,0.660000,0.700000,0.446105,300
2003-08-18,0.700000,0.990000,0.700000,0.960000,0.611801,98800
2003-08-25,0.860000,0.950000,0.850000,0.950000,0.605428,57600
2003-09-01,0.950000,0.950000,0.850000,0.930000,0.592683,111400
2003-09-08,0.930000,0.930000,0.900000,0.910000,0.579937,2000
2003-09-15,0.910000,0.930000,0.850000,0.850000,0.541699,84700
2003-09-22,0.800000,0.850000,0.800000,0.800000,0.509834,4300
2003-09-29,0.830000,0.850000,0.760000,0.800000,0.509834,18000
2003-10-06,0.800000,0.800000,0.780000,0.780000,0.497089,17000
2003-10-13,0.780000,0.780000,0.780000,0.780000,0.497089,2000
2003-10-20,0.780000,0.780000,0.700000,0.700000,0.446105,17500
2003-10-27,0.710000,0.800000,0.710000,0.760000,0.484343,48200
2003-11-03,0.760000,0.800000,0.740000,0.800000,0.509834,24000
2003-11-10,0.760000,0.850000,0.760000,0.850000,0.541699,67900
2003-11-17,0.900000,0.900000,0.770000,0.780000,0.497089,59800
2003-11-24,0.780000,0.900000,0.770000,0.850000,0.541699,43600
2003-12-01,0.850000,0.900000,0.830000,0.900000,0.573564,72700
2003-12-08,0.850000,0.850000,0.850000,0.850000,0.541699,82400
2003-12-15,0.850000,0.950000,0.850000,0.890000,0.567191,121000
2003-12-22,0.950000,0.980000,0.910000,0.930000,0.592683,51500
2003-12-29,0.930000,0.990000,0.930000,0.950000,0.605428,57500
2004-01-05,0.970000,1.040000,0.920000,0.960000,0.611801,88100
2004-01-12,0.970000,1.040000,0.960000,1.000000,0.637293,89000
2004-01-19,1.000000,1.040000,0.960000,0.970000,0.618174,39500
2004-01-26,0.960000,1.000000,0.930000,0.990000,0.630920,44900
2004-02-02,0.950000,0.950000,0.930000,0.950000,0.605428,94700
2004-02-09,0.950000,0.960000,0.940000,0.960000,0.611801,82100
2004-02-16,0.960000,1.550000,0.950000,1.480000,0.943194,268900
2004-02-23,1.480000,1.490000,1.300000,1.370000,0.873092,186300
2004-03-01,1.360000,1.480000,1.350000,1.480000,0.943194,51800
2004-03-08,1.480000,1.480000,1.370000,1.450000,0.924075,22800
2004-03-15,1.440000,1.450000,1.260000,1.350000,0.860346,18600
2004-03-22,1.350000,1.510000,1.250000,1.350000,0.860346,65800
2004-03-29,1.250000,1.350000,1.250000,1.350000,0.860346,19700
