Date,Open,High,Low,Close,Adj Close,Volume
1982-05-17,1.500000,1.516667,1.466667,1.483333,0.045150,83200
1982-05-24,1.483333,1.491667,1.425000,1.425000,0.043374,96800
1982-05-31,1.433333,1.458333,1.400000,1.408333,0.042867,223200
1982-06-07,1.408333,1.433333,1.391667,1.416667,0.043120,218400
1982-06-14,1.416667,1.491667,1.416667,1.475000,0.044896,150400
1982-06-21,1.475000,1.658333,1.475000,1.650000,0.050223,477600
1982-06-28,1.650000,1.683333,1.550000,1.558333,0.047432,384000
1982-07-05,1.558333,1.608333,1.533333,1.575000,0.047940,184800
1982-07-12,1.591667,1.625000,1.583333,1.600000,0.048701,218400
1982-07-19,1.616667,1.683333,1.616667,1.641667,0.049969,197600
1982-07-26,1.641667,1.666667,1.625000,1.633333,0.049715,202400
1982-08-02,1.633333,1.666667,1.600000,1.600000,0.048701,273600
1982-08-09,1.583333,1.583333,1.516667,1.558333,0.047432,553600
1982-08-16,1.541667,1.608333,1.508333,1.608333,0.048954,126400
1982-08-23,1.616667,1.658333,1.483333,1.508333,0.045911,345600
1982-08-30,1.516667,1.633333,1.516667,1.616667,0.049208,186400
1982-09-06,1.633333,1.700000,1.633333,1.683333,0.051237,174400
1982-09-13,1.675000,1.816667,1.666667,1.800000,0.054788,1184000
1982-09-20,1.775000,1.883333,1.741667,1.883333,0.057325,746400
1982-09-27,1.883333,1.933333,1.841667,1.850000,0.056310,484000
1982-10-04,1.825000,1.950000,1.800000,1.916667,0.058339,260800
1982-10-11,1.916667,1.933333,1.841667,1.883333,0.057325,227200
1982-10-18,1.883333,2.100000,1.883333,2.100000,0.063920,403200
1982-10-25,2.091667,2.133333,2.016667,2.116667,0.064427,520000
1982-11-01,2.116667,2.200000,2.100000,2.175000,0.066203,330400
1982-11-08,2.175000,2.358333,2.175000,2.325000,0.070768,400000
1982-11-15,2.325000,2.358333,2.258333,2.283333,0.069500,371200
1982-11-22,2.258333,2.258333,2.191667,2.191667,0.066710,188000
1982-11-29,2.191667,2.283333,2.158333,2.258333,0.068739,144000
1982-12-06,2.266667,2.391667,2.266667,2.266667,0.068993,204800
1982-12-13,2.266667,2.366667,2.258333,2.308333,0.070261,216000
1982-12-20,2.308333,2.325000,2.233333,2.233333,0.067978,136000
1982-12-27,2.216667,2.216667,2.075000,2.075000,0.063159,446400
1983-01-03,2.091667,2.266667,2.091667,2.266667,0.068993,327200
1983-01-10,2.258333,2.291667,2.191667,2.191667,0.066710,273600
1983-01-17,2.208333,2.233333,2.183333,2.208333,0.067217,275200
1983-01-24,2.191667,2.333333,2.116667,2.333333,0.071022,622400
1983-01-31,2.350000,2.550000,2.341667,2.537500,0.077236,231200
1983-02-07,2.575000,2.650000,2.500000,2.500000,0.076095,212000
1983-02-14,2.500000,2.575000,2.475000,2.562500,0.077997,326400
1983-02-21,2.562500,2.662500,2.550000,2.650000,0.080661,295200
1983-02-28,2.650000,2.662500,2.550000,2.600000,0.079139,552000
1983-03-07,2.600000,2.600000,2.450000,2.475000,0.075334,200000
1983-03-14,2.487500,2.525000,2.350000,2.350000,0.071529,249600
1983-03-21,2.350000,2.475000,2.275000,2.475000,0.075334,740800
1983-03-28,2.475000,2.550000,2.450000,2.550000,0.077617,313600
1983-04-04,2.537500,2.537500,2.487500,2.537500,0.077236,154400
1983-04-11,2.537500,2.600000,2.537500,2.575000,0.078378,242400
1983-04-18,2.575000,2.875000,2.575000,2.875000,0.087509,363200
1983-04-25,2.875000,3.025000,2.862500,3.000000,0.091314,407200
1983-05-02,3.000000,3.025000,2.912500,2.912500,0.088651,224800
1983-05-09,2.912500,2.987500,2.875000,2.925000,0.089031,164000
1983-05-16,2.900000,2.900000,2.800000,2.800000,0.085226,84800
1983-05-23,2.800000,2.900000,2.775000,2.900000,0.088270,60000
1983-05-30,2.912500,3.037500,2.912500,3.012500,0.091694,231200
1983-06-06,3.000000,3.000000,2.887500,2.925000,0.089031,47200
1983-06-13,2.925000,2.987500,2.825000,2.825000,0.085987,364000
1983-06-20,2.825000,2.850000,2.750000,2.800000,0.085226,398400
1983-06-27,2.800000,2.825000,2.712500,2.725000,0.082943,147200
1983-07-04,2.725000,2.800000,2.700000,2.775000,0.084465,71200
1983-07-11,2.775000,2.787500,2.650000,2.650000,0.080661,53600
1983-07-18,2.650000,2.650000,2.500000,2.512500,0.076475,348000
1983-07-25,2.512500,2.625000,2.475000,2.600000,0.079139,311200
1983-08-01,2.600000,2.600000,2.500000,2.512500,0.076475,114400
1983-08-08,2.512500,2.550000,2.475000,2.500000,0.076095,84800
1983-08-15,2.500000,2.587500,2.450000,2.562500,0.077997,159200
1983-08-22,2.562500,2.587500,2.500000,2.500000,0.076095,119200
1983-08-29,2.475000,2.487500,2.350000,2.462500,0.074953,392000
1983-09-05,2.462500,2.475000,2.362500,2.387500,0.072671,142400
1983-09-12,2.400000,2.487500,2.375000,2.400000,0.073051,112000
1983-09-19,2.400000,2.475000,2.400000,2.450000,0.074573,112000
1983-09-26,2.425000,2.425000,2.362500,2.425000,0.073812,101600
1983-10-03,2.425000,2.537500,2.362500,2.500000,0.076095,215200
1983-10-10,2.475000,2.475000,2.312500,2.350000,0.071529,113600
1983-10-17,2.350000,2.412500,2.325000,2.375000,0.072290,92800
1983-10-24,2.375000,2.387500,2.300000,2.300000,0.070007,632000
1983-10-31,2.300000,2.350000,2.287500,2.287500,0.069627,139200
1983-11-07,2.287500,2.300000,2.225000,2.287500,0.069627,107200
1983-11-14,2.287500,2.475000,2.275000,2.412500,0.073432,110400
1983-11-21,2.412500,2.450000,2.325000,2.387500,0.072671,191200
1983-11-28,2.375000,2.487500,2.287500,2.487500,0.075714,340000
1983-12-05,2.475000,2.475000,2.300000,2.437500,0.074192,169600
1983-12-12,2.437500,2.537500,2.412500,2.425000,0.073812,171200
1983-12-19,2.425000,2.475000,2.400000,2.475000,0.075334,124000
1983-12-26,2.475000,2.487500,2.450000,2.462500,0.074953,104000
1984-01-02,2.462500,2.650000,2.437500,2.637500,0.080280,216000
1984-01-09,2.600000,2.600000,2.450000,2.450000,0.074573,181600
1984-01-16,2.462500,2.525000,2.462500,2.487500,0.075714,283200
1984-01-23,2.487500,2.500000,2.375000,2.375000,0.072290,166400
1984-01-30,2.375000,2.375000,2.300000,2.325000,0.070768,381600
1984-02-06,2.325000,2.375000,2.200000,2.250000,0.068485,368800
1984-02-13,2.250000,2.300000,2.225000,2.237500,0.068105,104800
1984-02-20,2.237500,2.300000,2.212500,2.275000,0.069246,76800
1984-02-27,2.325000,2.462500,2.325000,2.450000,0.074573,168800
1984-03-05,2.450000,2.475000,2.300000,2.300000,0.070007,72000
1984-03-12,2.300000,2.362500,2.250000,2.250000,0.068485,387200
1984-03-19,2.262500,2.300000,2.250000,2.275000,0.069246,104000
1984-03-26,2.262500,2.262500,2.212500,2.225000,0.067724,89600
1984-04-02,2.225000,2.275000,2.225000,2.275000,0.069246,108000
1984-04-09,2.250000,2.350000,2.225000,2.337500,0.071149,88000
1984-04-16,2.337500,2.350000,2.287500,2.287500,0.069627,64000
1984-04-23,2.300000,2.325000,2.250000,2.325000,0.070768,111200
1984-04-30,2.325000,2.525000,2.312500,2.500000,0.076095,324800
1984-05-07,2.475000,2.475000,2.375000,2.400000,0.073051,56000
1984-05-14,2.400000,2.462500,2.387500,2.437500,0.074192,28800
1984-05-21,2.437500,2.437500,2.300000,2.350000,0.071529,117600
1984-05-28,2.350000,2.375000,2.300000,2.325000,0.070768,38400
1984-06-04,2.325000,2.375000,2.312500,2.375000,0.072290,69600
1984-06-11,2.350000,2.375000,2.312500,2.325000,0.070768,108800
1984-06-18,2.312500,2.350000,2.300000,2.350000,0.071529,42400
1984-06-25,2.362500,2.400000,2.362500,2.375000,0.072290,134400
1984-07-02,2.375000,2.375000,2.350000,2.350000,0.071529,8800
1984-07-09,2.350000,2.350000,2.237500,2.250000,0.068485,65600
1984-07-16,2.250000,2.312500,2.212500,2.312500,0.070388,126400
1984-07-23,2.300000,2.300000,2.250000,2.250000,0.068485,131200
1984-07-30,2.275000,2.412500,2.200000,2.387500,0.072671,180000
1984-08-06,2.400000,2.500000,2.400000,2.475000,0.075334,246400
1984-08-13,2.462500,2.487500,2.450000,2.450000,0.074573,84800
1984-08-20,2.437500,2.475000,2.400000,2.450000,0.074573,130400
1984-08-27,2.450000,2.475000,2.425000,2.425000,0.073812,131200
1984-09-03,2.450000,2.450000,2.325000,2.325000,0.070768,113600
1984-09-10,2.325000,2.362500,2.225000,2.312500,0.070388,309600
1984-09-17,2.300000,2.300000,2.225000,2.225000,0.067724,394400
1984-09-24,2.212500,2.225000,2.075000,2.100000,0.063920,204000
1984-10-01,2.100000,2.100000,1.950000,2.075000,0.063159,352800
1984-10-08,2.087500,2.087500,2.012500,2.075000,0.063159,245600
1984-10-15,2.050000,2.212500,2.050000,2.200000,0.067648,392800
1984-10-22,2.200000,2.225000,2.162500,2.162500,0.066495,150400
1984-10-29,2.150000,2.225000,2.137500,2.175000,0.066880,130400
1984-11-05,2.162500,2.275000,2.125000,2.275000,0.069955,353600
1984-11-12,2.275000,2.275000,2.175000,2.175000,0.066880,150400
1984-11-19,2.200000,2.250000,2.175000,2.250000,0.069186,164800
1984-11-26,2.250000,2.287500,2.225000,2.250000,0.069186,154400
1984-12-03,2.250000,2.250000,2.150000,2.150000,0.066111,185600
1984-12-10,2.137500,2.187500,2.050000,2.075000,0.063805,293600
1984-12-17,2.075000,2.175000,2.025000,2.162500,0.066495,428800
1984-12-24,2.175000,2.412500,2.175000,2.400000,0.073798,376000
1984-12-31,2.375000,2.450000,2.350000,2.387500,0.073414,340800
1985-01-07,2.350000,2.375000,2.250000,2.325000,0.071492,293600
1985-01-14,2.300000,2.475000,2.300000,2.462500,0.083583,354400
1985-01-21,2.450000,2.562500,2.450000,2.500000,0.084856,420000
1985-01-28,2.500000,2.537500,2.450000,2.450000,0.083159,260000
1985-02-04,2.425000,2.437500,2.400000,2.425000,0.082310,141600
1985-02-11,2.437500,2.500000,2.400000,2.500000,0.084856,206400
1985-02-18,2.475000,2.500000,2.412500,2.475000,0.084007,117600
1985-02-25,2.475000,2.575000,2.450000,2.575000,0.087402,132800
1985-03-04,2.562500,2.587500,2.550000,2.575000,0.087402,338400
1985-03-11,2.575000,2.587500,2.525000,2.550000,0.086553,570400
1985-03-18,2.562500,2.625000,2.550000,2.612500,0.088675,208000
1985-03-25,2.600000,2.612500,2.562500,2.587500,0.087826,82400
1985-04-01,2.587500,2.587500,2.550000,2.562500,0.086977,95200
1985-04-08,2.587500,2.587500,2.500000,2.500000,0.084856,321600
1985-04-15,2.500000,2.537500,2.475000,2.537500,0.093942,70400
1985-04-22,2.525000,2.575000,2.475000,2.550000,0.094405,239200
1985-04-29,2.550000,2.587500,2.550000,2.562500,0.094867,107200
1985-05-06,2.575000,2.625000,2.562500,2.600000,0.096256,188000
1985-05-13,2.600000,2.625000,2.600000,2.625000,0.097181,109600
1985-05-20,2.637500,2.662500,2.600000,2.625000,0.097181,140800
1985-05-27,2.625000,2.637500,2.612500,2.637500,0.097644,92000
1985-06-03,2.625000,2.637500,2.612500,2.625000,0.097181,111200
1985-06-10,2.625000,2.625000,2.512500,2.512500,0.093016,482400
1985-06-17,2.500000,2.700000,2.500000,2.687500,0.099495,197600
1985-06-24,2.662500,2.687500,2.662500,2.675000,0.099032,112000
1985-07-01,2.675000,2.725000,2.650000,2.725000,0.100883,60800
1985-07-08,2.725000,2.750000,2.700000,2.750000,0.101809,53600
1985-07-15,2.750000,2.925000,2.725000,2.775000,0.111543,320800
1985-07-22,2.762500,3.012500,2.762500,2.937500,0.118075,449600
1985-07-29,2.925000,2.950000,2.862500,2.925000,0.117573,476000
1985-08-05,2.937500,2.975000,2.850000,2.850000,0.114558,254400
1985-08-12,2.875000,2.912500,2.812500,2.812500,0.113051,246400
1985-08-19,2.837500,2.850000,2.725000,2.725000,0.109534,159200
1985-08-26,2.725000,2.775000,2.725000,2.750000,0.110539,76000
1985-09-02,2.750000,2.750000,2.637500,2.637500,0.106016,88000
1985-09-09,2.625000,2.650000,2.450000,2.450000,0.098480,207200
1985-09-16,2.425000,2.450000,2.300000,2.450000,0.098480,224800
1985-09-23,2.475000,2.525000,2.475000,2.500000,0.100490,73600
1985-09-30,2.500000,2.500000,2.487500,2.487500,0.099987,53600
1985-10-07,2.475000,2.475000,2.287500,2.300000,0.092450,68800
1985-10-14,2.300000,2.300000,2.262500,2.262500,0.099603,84800
1985-10-21,2.250000,2.425000,2.250000,2.350000,0.103456,110400
1985-10-28,2.350000,2.400000,2.237500,2.400000,0.105657,349600
1985-11-04,2.387500,2.400000,2.325000,2.400000,0.105657,120000
1985-11-11,2.375000,2.412500,2.350000,2.375000,0.104556,170400
1985-11-18,2.400000,2.400000,2.312500,2.400000,0.105657,209600
1985-11-25,2.375000,2.400000,2.312500,2.350000,0.103456,142400
1985-12-02,2.325000,2.487500,2.312500,2.362500,0.104006,258400
1985-12-09,2.350000,2.475000,2.287500,2.475000,0.108959,303200
1985-12-16,2.450000,2.487500,2.400000,2.450000,0.107858,508800
1985-12-23,2.412500,2.487500,2.375000,2.487500,0.109509,310400
1985-12-30,2.487500,2.500000,2.462500,2.475000,0.108959,117600
1986-01-06,2.425000,2.475000,2.337500,2.362500,0.104006,120800
1986-01-13,2.312500,2.375000,2.312500,2.325000,0.102355,120800
1986-01-20,2.325000,2.325000,2.100000,2.125000,0.102926,286400
1986-01-27,2.150000,2.237500,2.087500,2.212500,0.107164,284800
1986-02-03,2.200000,2.212500,2.087500,2.150000,0.104137,219200
1986-02-10,2.150000,2.300000,2.100000,2.262500,0.109586,188800
1986-02-17,2.237500,2.287500,2.225000,2.250000,0.108980,176800
1986-02-24,2.275000,2.275000,2.112500,2.187500,0.105953,271200
1986-03-03,2.225000,2.237500,2.175000,2.187500,0.105953,156800
1986-03-10,2.175000,2.587500,2.162500,2.537500,0.122905,894400
1986-03-17,2.550000,2.550000,2.425000,2.525000,0.122300,288800
1986-03-24,2.512500,2.525000,2.425000,2.475000,0.119878,239200
1986-03-31,2.450000,2.587500,2.425000,2.425000,0.117456,270400
1986-04-07,2.425000,2.475000,2.350000,2.350000,0.113824,104800
1986-04-14,2.350000,2.637500,2.300000,2.637500,0.140190,540000
1986-04-21,2.662500,2.900000,2.650000,2.737500,0.145505,782400
1986-04-28,2.750000,2.750000,2.575000,2.575000,0.136868,213600
1986-05-05,2.550000,2.625000,2.550000,2.600000,0.138197,116800
1986-05-12,2.612500,2.675000,2.612500,2.637500,0.140190,170400
1986-05-19,2.625000,2.675000,2.625000,2.625000,0.139525,196800
1986-05-26,2.650000,2.675000,2.562500,2.562500,0.136203,331200
1986-06-02,2.562500,2.575000,2.500000,2.500000,0.132881,1640000
1986-06-09,2.525000,2.650000,2.475000,2.637500,0.140190,301600
1986-06-16,2.637500,2.675000,2.612500,2.625000,0.139525,338400
1986-06-23,2.650000,2.662500,2.500000,2.500000,0.132881,176800
1986-06-30,2.500000,2.625000,2.500000,2.625000,0.139525,78400
1986-07-07,2.612500,2.662500,2.587500,2.637500,0.140190,280800
1986-07-14,2.650000,2.675000,2.637500,2.637500,0.153440,156800
1986-07-21,2.637500,2.662500,2.637500,2.637500,0.153440,182400
1986-07-28,2.637500,2.650000,2.625000,2.625000,0.152713,283200
1986-08-04,2.625000,2.662500,2.625000,2.650000,0.154167,148800
1986-08-11,2.675000,2.800000,2.662500,2.750000,0.159985,268800
1986-08-18,2.775000,2.775000,2.625000,2.650000,0.154167,149600
1986-08-25,2.650000,2.650000,2.537500,2.550000,0.148350,237600
1986-09-01,2.575000,2.612500,2.550000,2.587500,0.150531,104800
1986-09-08,2.575000,2.637500,2.537500,2.537500,0.147622,81600
1986-09-15,2.537500,2.537500,2.412500,2.450000,0.142532,144800
1986-09-22,2.425000,2.450000,2.350000,2.412500,0.140350,107200
1986-09-29,2.425000,2.500000,2.425000,2.450000,0.142532,101600
1986-10-06,2.450000,2.500000,2.450000,2.450000,0.142532,91200
1986-10-13,2.400000,2.400000,2.275000,2.275000,0.145479,141600
1986-10-20,2.275000,2.400000,2.275000,2.400000,0.153472,108000
1986-10-27,2.387500,2.387500,2.325000,2.350000,0.150275,93600
1986-11-03,2.362500,2.387500,2.312500,2.387500,0.152673,75200
1986-11-10,2.350000,2.375000,2.312500,2.312500,0.147877,142400
1986-11-17,2.312500,2.325000,2.150000,2.150000,0.137486,540000
1986-11-24,2.162500,2.287500,2.162500,2.262500,0.144680,129600
1986-12-01,2.275000,2.387500,2.250000,2.300000,0.147078,260000
1986-12-08,2.275000,2.325000,2.175000,2.175000,0.139084,308800
1986-12-15,2.200000,2.200000,2.150000,2.200000,0.140683,406400
1986-12-22,2.200000,2.225000,2.150000,2.187500,0.139884,221600
1986-12-29,2.187500,2.187500,2.112500,2.162500,0.138285,342400
1987-01-05,2.187500,2.300000,2.187500,2.275000,0.145479,248000
1987-01-12,2.225000,2.325000,2.225000,2.275000,0.161494,272000
1987-01-19,2.275000,2.387500,2.275000,2.312500,0.164156,175200
1987-01-26,2.337500,2.400000,2.337500,2.375000,0.168592,207200
1987-02-02,2.375000,2.562500,2.350000,2.462500,0.174804,152800
1987-02-09,2.450000,2.450000,2.387500,2.425000,0.172142,134400
1987-02-16,2.425000,2.475000,2.412500,2.450000,0.173916,154400
1987-02-23,2.437500,2.450000,2.425000,2.437500,0.173029,228800
1987-03-02,2.437500,2.437500,2.400000,2.412500,0.171254,309600
1987-03-09,2.400000,2.487500,2.362500,2.462500,0.174804,166400
1987-03-16,2.487500,2.612500,2.462500,2.612500,0.185451,396800
1987-03-23,2.587500,2.637500,2.537500,2.550000,0.181015,310400
1987-03-30,2.525000,2.600000,2.525000,2.537500,0.180127,183200
1987-04-06,2.562500,2.650000,2.550000,2.625000,0.186339,260000
1987-04-13,2.625000,2.662500,2.550000,2.575000,0.199976,344000
1987-04-20,2.575000,2.587500,2.550000,2.550000,0.198034,153600
1987-04-27,2.550000,2.550000,2.475000,2.500000,0.194151,264800
1987-05-04,2.475000,2.525000,2.475000,2.512500,0.195122,203200
1987-05-11,2.500000,2.562500,2.500000,2.500000,0.194151,293600
1987-05-18,2.475000,2.512500,2.475000,2.500000,0.194151,120000
1987-05-25,2.525000,2.537500,2.487500,2.500000,0.194151,344000
1987-06-01,2.475000,2.500000,2.437500,2.450000,0.190268,136000
1987-06-08,2.450000,2.600000,2.450000,2.600000,0.201917,441600
1987-06-15,2.600000,2.600000,2.512500,2.562500,0.199005,123200
1987-06-22,2.562500,2.562500,2.475000,2.512500,0.195122,260800
1987-06-29,2.500000,2.550000,2.487500,2.512500,0.195122,74400
1987-07-06,2.525000,2.575000,2.500000,2.562500,0.199005,330400
1987-07-13,2.550000,2.550000,2.275000,2.275000,0.193918,1040800
1987-07-20,2.287500,2.337500,2.287500,2.325000,0.198180,244800
1987-07-27,2.325000,2.375000,2.312500,2.375000,0.202442,236000
1987-08-03,2.375000,2.387500,2.337500,2.387500,0.203508,117600
1987-08-10,2.375000,2.462500,2.375000,2.462500,0.209901,147200
1987-08-17,2.450000,2.512500,2.437500,2.500000,0.213097,242400
1987-08-24,2.500000,2.537500,2.500000,2.512500,0.214163,114400
1987-08-31,2.512500,2.537500,2.487500,2.487500,0.212032,135200
1987-09-07,2.475000,2.537500,2.475000,2.537500,0.216293,110400
1987-09-14,2.525000,2.575000,2.512500,2.512500,0.214163,164000
1987-09-21,2.537500,2.537500,2.500000,2.500000,0.213097,100000
1987-09-28,2.525000,2.575000,2.500000,2.575000,0.219490,141600
1987-10-05,2.550000,2.562500,2.500000,2.500000,0.213097,198400
1987-10-12,2.487500,2.487500,2.350000,2.350000,0.220180,121600
1987-10-19,2.325000,2.325000,1.700000,1.925000,0.180361,764800
1987-10-26,1.950000,1.950000,1.750000,1.762500,0.165135,273600
