Date,Open,High,Low,Close,Adj Close,Volume
2015-04-06,20.240000,20.240000,20.170000,20.209999,18.257893,15700
2015-04-13,20.209999,20.209999,20.120001,20.170000,18.221745,1200
2015-04-20,20.170000,20.170000,20.110001,20.110001,18.167551,2100
2015-04-27,20.110001,20.110001,20.030001,20.040001,18.154718,45200
2015-05-04,20.000000,20.030001,20.000000,20.000000,18.118469,9900
2015-05-11,20.080000,20.129999,19.990000,20.129999,18.236246,10600
2015-05-18,20.129999,20.129999,19.950001,19.950001,18.073181,7600
2015-05-25,19.969999,20.040001,19.959999,20.040001,18.205360,0
2015-06-01,20.090000,20.090000,20.040001,20.040001,18.205360,0
2015-06-08,20.000000,20.040001,19.969999,20.010000,18.178110,31100
2015-06-15,20.010000,20.070000,20.010000,20.049999,18.214441,8100
2015-06-22,20.049999,20.049999,19.920000,19.920000,18.096344,3400
2015-06-29,19.920000,19.969999,19.920000,19.969999,18.191664,0
2015-07-06,20.000000,20.070000,20.000000,20.070000,18.282764,0
2015-07-13,20.059999,20.070000,20.059999,20.059999,18.273651,200
2015-07-20,20.059999,20.120001,20.059999,20.070000,18.282764,900
2015-07-27,20.070000,20.070000,19.990000,19.990000,18.260714,0
2015-08-03,20.059999,20.059999,20.000000,20.040001,18.306381,5100
2015-08-10,20.040001,20.059999,20.020000,20.030001,18.297251,25500
2015-08-17,20.030001,20.080000,20.030001,20.080000,18.342930,800
2015-08-24,20.080000,20.080000,19.900000,19.900000,18.178493,6000
2015-08-31,19.900000,19.950001,19.900000,19.920000,18.250393,3400
2015-09-07,19.920000,19.930000,19.920000,19.930000,18.259550,32800
2015-09-14,19.940001,19.950001,19.840000,19.840000,18.177101,8600
2015-09-21,19.879999,19.910000,19.799999,19.799999,18.140444,0
2015-09-28,19.830000,19.850000,19.809999,19.830000,18.222013,2700
2015-10-05,19.830000,19.830000,19.709999,19.709999,18.111744,16700
2015-10-12,19.709999,19.830000,19.709999,19.830000,18.222013,0
2015-10-19,19.799999,19.830000,19.750000,19.770000,18.166878,0
2015-10-26,19.780001,19.780001,19.730000,19.730000,18.182388,12400
2015-11-02,19.730000,19.730000,19.690001,19.690001,18.145529,2800
2015-11-09,19.690001,19.790001,19.690001,19.750000,18.200821,31300
2015-11-16,19.750000,19.799999,19.740000,19.740000,18.191603,14200
2015-11-23,19.740000,19.740000,19.700001,19.700001,18.154745,0
2015-11-30,19.760000,19.760000,19.700001,19.750000,18.247040,13900
2015-12-07,19.750000,19.840000,19.709999,19.840000,18.330191,16300
2015-12-14,19.840000,19.840000,19.719999,19.740000,18.237801,9700
2015-12-21,19.740000,19.830000,19.719999,19.830000,18.320950,21500
2015-12-28,19.719999,19.740000,19.650000,19.680000,18.182364,21400
2016-01-04,19.770000,19.780001,19.700001,19.780001,18.346922,28500
2016-01-11,19.790001,19.840000,19.760000,19.799999,18.365471,36200
2016-01-18,19.799999,19.820000,19.600000,19.600000,18.179958,23300
2016-01-25,19.660000,19.700001,19.600000,19.629999,18.259539,67900
2016-02-01,19.680000,19.750000,19.670000,19.670000,18.296749,59400
2016-02-08,19.780001,19.799999,19.670000,19.709999,18.333954,60300
2016-02-15,19.770000,19.770000,19.629999,19.690001,18.315348,25400
2016-02-22,19.620001,19.620001,19.540001,19.540001,18.175819,6100
2016-02-29,19.540001,19.629999,19.530001,19.629999,18.309933,39600
2016-03-07,19.580000,19.680000,19.580000,19.639999,18.319260,32400
2016-03-14,19.590000,19.730000,19.580000,19.709999,18.384556,21500
2016-03-21,19.740000,19.740000,19.620001,19.650000,18.328587,23600
2016-03-28,19.690001,19.740000,19.660000,19.709999,18.431232,33200
2016-04-04,19.709999,19.760000,19.700001,19.700001,18.421886,37900
2016-04-11,19.719999,19.730000,19.690001,19.719999,18.440588,18600
2016-04-18,19.719999,19.750000,19.629999,19.660000,18.384483,29900
2016-04-25,19.620001,19.719999,19.610001,19.719999,18.491299,25500
2016-05-02,19.719999,19.820000,19.700001,19.809999,18.575693,61400
2016-05-09,19.770000,19.840000,19.770000,19.820000,18.585066,13300
2016-05-16,19.820000,19.820000,19.730000,19.750000,18.519432,30700
2016-05-23,19.730000,19.730000,19.639999,19.639999,18.416285,40500
2016-05-30,19.650000,19.750000,19.650000,19.750000,18.573034,22100
2016-06-06,19.750000,19.809999,19.730000,19.809999,18.629459,18200
2016-06-13,19.799999,19.820000,19.750000,19.799999,18.620054,10400
2016-06-20,19.760000,19.770000,19.620001,19.700001,18.526014,16200
2016-06-27,19.700001,19.790001,19.680000,19.790001,18.662619,10700
2016-07-04,19.760000,19.790001,19.690001,19.790001,18.662619,28500
2016-07-11,19.790001,19.790001,19.730000,19.730000,18.606041,22800
2016-07-18,19.740000,19.770000,19.660000,19.670000,18.549458,17800
2016-07-25,19.719999,19.719999,19.690001,19.700001,18.630579,29600
2016-08-01,19.660000,19.730000,19.660000,19.719999,18.649488,18100
2016-08-08,19.760000,19.790001,19.719999,19.750000,18.677860,79200
2016-08-15,19.750000,19.780001,19.740000,19.760000,18.687317,25000
2016-08-22,19.750000,19.790001,19.660000,19.680000,18.611662,29600
2016-08-29,19.680000,19.750000,19.670000,19.700001,18.681555,36700
2016-09-05,19.740000,19.770000,19.690001,19.690001,18.672068,16700
2016-09-12,19.719999,19.740000,19.690001,19.700001,18.681555,12100
2016-09-19,19.740000,19.740000,19.670000,19.719999,18.700516,9500
2016-09-26,19.700001,19.760000,19.700001,19.730000,18.760418,19900
2016-10-03,19.740000,19.740000,19.650000,19.650000,18.684353,62600
2016-10-10,19.690001,19.700001,19.650000,19.690001,18.722385,10900
2016-10-17,19.709999,19.730000,19.660000,19.719999,18.750910,34900
2016-10-24,19.719999,19.719999,19.670000,19.690001,18.773819,44600
2016-10-31,19.700001,19.719999,19.660000,19.719999,18.802423,32100
2016-11-07,19.700001,19.700001,19.629999,19.650000,18.735685,49400
2016-11-14,19.610001,19.650000,19.600000,19.639999,18.726147,24100
2016-11-21,19.590000,19.600000,19.549999,19.549999,18.640335,46300
2016-11-28,19.590000,19.600000,19.530001,19.549999,18.690773,55100
2016-12-05,19.549999,19.620001,19.530001,19.530001,18.671654,35000
2016-12-12,19.480000,19.570000,19.440001,19.440001,18.585609,27000
2016-12-19,19.469999,19.559999,19.459999,19.559999,18.700331,27200
2016-12-26,19.480000,19.520000,19.469999,19.520000,18.662096,11600
2017-01-02,19.500000,19.590000,19.500000,19.500000,18.681177,109300
2017-01-09,19.580000,19.590000,19.520000,19.570000,18.748238,43600
2017-01-16,19.580000,19.620001,19.530001,19.540001,18.719492,34600
2017-01-23,19.549999,19.590000,19.490000,19.500000,18.681177,34300
2017-01-30,19.520000,19.590000,19.520000,19.559999,18.785767,65200
2017-02-06,19.570000,19.639999,19.570000,19.620001,18.843390,19200
2017-02-13,19.594999,19.620001,19.570000,19.580000,18.804974,50800
2017-02-20,19.620001,19.620001,19.559999,19.620001,18.843390,13800
2017-02-27,19.620001,19.629999,19.559999,19.610001,18.880026,42500
2017-03-06,19.590000,19.620001,19.510000,19.549999,18.822256,38500
2017-03-13,19.520000,19.590000,19.500000,19.559999,18.831886,75700
2017-03-20,19.590000,19.610001,19.549999,19.600000,18.870396,21500
2017-03-27,19.600000,19.629999,19.600000,19.600000,18.914852,14100
2017-04-03,19.610001,19.650000,19.570000,19.650000,18.963108,21200
2017-04-10,19.639999,19.639999,19.600000,19.639999,18.953455,4200
2017-04-17,19.639999,19.660000,19.639999,19.650000,18.963108,3500
2017-04-24,19.629999,19.660000,19.600000,19.660000,19.015312,30100
2017-05-01,19.650000,19.709999,19.650000,19.670000,19.024986,17500
2017-05-08,19.650000,19.670000,19.639999,19.670000,19.024986,14500
2017-05-15,19.670000,19.700001,19.660000,19.670000,19.024986,21000
2017-05-22,19.700001,19.700001,19.600000,19.620001,18.976624,5300
2017-05-29,19.629999,19.629999,19.610001,19.620001,19.019167,4700
2017-06-05,19.620001,19.639999,19.610001,19.629999,19.028862,18800
2017-06-12,19.639999,19.639999,19.540001,19.549999,18.951311,26100
2017-06-19,19.559999,19.559999,19.490000,19.500000,18.902843,27400
2017-06-26,19.530001,19.530001,19.410000,19.430000,18.882315,45300
2017-07-03,19.430000,19.430000,19.340000,19.350000,18.804567,22300
2017-07-10,19.370001,19.389999,19.320000,19.340000,18.794851,11000
2017-07-17,19.340000,19.370001,19.270000,19.330000,18.785131,27100
2017-07-24,19.270000,19.290001,19.250000,19.290001,18.794775,14700
2017-07-31,19.290001,19.340000,19.290001,19.340000,18.843493,3800
2017-08-07,19.340000,19.370001,19.330000,19.370001,18.872721,8700
2017-08-14,19.370001,19.370001,19.350000,19.370001,18.872721,14700
2017-08-21,19.360001,19.370001,19.280001,19.299999,18.804516,10300
2017-08-28,19.299999,19.340000,19.280001,19.299999,18.855160,8700
2017-09-04,19.290001,19.290001,19.200001,19.200001,18.757467,5600
2017-09-11,19.200001,19.200001,19.150000,19.150000,18.708620,6100
2017-09-18,19.150000,19.190001,19.150000,19.190001,18.747698,20200
2017-09-25,19.150000,19.170000,19.120001,19.170000,18.728159,10400
2017-10-02,19.180000,19.180000,19.139999,19.160000,18.769249,14300
2017-10-09,19.160000,19.200001,19.150000,19.180000,18.788841,26500
2017-10-16,19.200001,19.230000,19.190001,19.230000,18.837820,5700
2017-10-23,19.240000,19.250000,19.160000,19.209999,18.818226,33900
2017-10-30,19.250000,19.260000,19.219999,19.250000,18.904552,17100
2017-11-06,19.230000,19.270000,19.230000,19.250000,18.904552,18100
2017-11-13,19.260000,19.260000,19.190001,19.230000,18.884911,32700
2017-11-20,19.230000,19.270000,19.200001,19.240000,18.894732,26000
2017-11-27,19.219999,19.260000,19.180000,19.180000,18.874067,31300
2017-12-04,19.170000,19.240000,19.170000,19.180000,18.874067,62700
2017-12-11,19.180000,19.219999,19.170000,19.209999,18.903584,36500
2017-12-18,19.219999,19.219999,19.120001,19.180000,18.874067,49500
2017-12-25,19.139999,19.139999,19.080000,19.090000,18.785505,7200
2018-01-01,19.059999,19.090000,19.049999,19.049999,18.800219,17100
2018-01-08,19.059999,19.080000,19.040001,19.059999,18.810087,22600
2018-01-15,19.049999,19.070000,19.030001,19.030001,18.780483,32200
2018-01-22,19.080000,19.080000,18.980000,19.010000,18.760744,26600
2018-01-29,19.000000,19.000000,18.930000,18.969999,18.764563,23800
2018-02-05,18.950001,19.020000,18.950001,19.010000,18.804131,22100
2018-02-12,18.990000,19.030001,18.940001,19.030001,18.823915,36800
2018-02-19,19.030001,19.030001,18.940001,18.990000,18.784348,24900
2018-02-26,18.969999,19.000000,18.969999,18.969999,18.806070,18700
2018-03-05,18.969999,18.990000,18.930000,18.940001,18.776331,61100
2018-03-12,18.910000,19.000000,18.910000,18.990000,18.825899,60300
2018-03-19,19.010000,19.010000,18.900000,18.920000,18.756504,6500
2018-03-26,18.900000,18.950001,18.900000,18.950001,18.827997,9300
2018-04-02,18.959999,18.959999,18.910000,18.950001,18.827997,9900
2018-04-09,18.969999,18.969999,18.879999,18.889999,18.768379,29200
2018-04-16,18.889999,18.920000,18.870001,18.920000,18.798189,30900
2018-04-23,18.850000,18.879999,18.850000,18.870001,18.748510,38300
2018-04-30,18.870001,18.910000,18.870001,18.900000,18.818102,22700
2018-05-07,18.879999,18.889999,18.840000,18.860001,18.778275,8600
2018-05-14,18.870001,18.870001,18.790001,18.830000,18.748405,13500
2018-05-21,18.809999,18.840000,18.790001,18.830000,18.748405,51800
2018-05-28,18.850000,18.910000,18.840000,18.889999,18.845213,32700
2018-06-04,18.850000,18.879999,18.850000,18.860001,18.815285,22300
2018-06-11,18.870001,18.940001,18.870001,18.940001,18.895096,25500
2018-06-18,18.920000,18.980000,18.920000,18.930000,18.885118,54100
2018-06-22,18.930000,18.930000,18.930000,18.930000,18.930000,267
