Date,Open,High,Low,Close,Adj Close,Volume
1997-03-10,11.100000,11.100000,10.850000,11.000000,0.395195,144000
1997-03-17,11.100000,11.150000,10.850000,10.950000,0.393399,98700
1997-03-24,11.000000,11.100000,10.750000,10.800000,0.388009,135400
1997-03-31,10.900000,11.000000,10.150000,10.500000,0.387782,156200
1997-04-07,10.400000,10.800000,10.350000,10.550000,0.389628,135900
1997-04-14,10.550000,11.000000,10.350000,10.900000,0.402554,166400
1997-04-21,11.000000,11.000000,10.500000,10.500000,0.387782,132100
1997-04-28,10.450000,10.650000,10.350000,10.550000,0.389628,132400
1997-05-05,10.500000,10.550000,10.350000,10.500000,0.387782,462100
1997-05-12,10.500000,10.750000,10.450000,10.750000,0.404998,564700
1997-05-19,10.650000,10.900000,10.500000,10.900000,0.410649,376300
1997-05-26,10.900000,11.450000,10.850000,11.450000,0.431370,575100
1997-06-02,11.200000,11.450000,11.150000,11.450000,0.431370,345600
1997-06-09,11.400000,11.650000,11.300000,11.500000,0.433254,417700
1997-06-16,11.500000,11.750000,11.450000,11.700000,0.440788,163800
1997-06-23,11.700000,12.150000,11.650000,12.000000,0.452091,324500
1997-06-30,12.000000,12.250000,11.800000,12.250000,0.476749,267200
1997-07-07,12.200000,12.300000,12.100000,12.250000,0.476749,354100
1997-07-14,12.300000,12.600000,12.200000,12.400000,0.482587,592800
1997-07-21,12.250000,12.600000,12.250000,12.600000,0.490371,595300
1997-07-28,12.550000,12.700000,12.500000,12.700000,0.494262,171000
1997-08-04,12.650000,13.000000,12.650000,12.900000,0.517573,213400
1997-08-11,12.900000,13.150000,12.800000,12.850000,0.515567,187900
1997-08-18,12.900000,12.950000,12.400000,12.450000,0.507585,214200
1997-08-25,12.450000,12.700000,12.150000,12.400000,0.505546,215400
1997-09-01,12.500000,13.250000,12.400000,12.950000,0.527970,433500
1997-09-08,13.050000,13.100000,12.550000,12.750000,0.519816,250200
1997-09-15,12.650000,12.900000,12.600000,12.700000,0.517777,177600
1997-09-22,12.800000,13.050000,12.800000,12.800000,0.521854,219700
1997-09-29,12.900000,13.050000,12.650000,12.650000,0.530823,200000
1997-10-06,12.700000,12.750000,12.250000,12.350000,0.518234,178600
1997-10-13,12.600000,12.600000,11.700000,11.700000,0.490959,222700
1997-10-20,11.550000,12.850000,11.550000,12.650000,0.530823,192300
1997-10-27,12.600000,12.750000,11.500000,12.150000,0.509842,171500
1997-11-03,12.250000,12.500000,12.200000,12.300000,0.532122,301200
1997-11-10,12.400000,12.400000,11.500000,11.750000,0.508328,185800
1997-11-17,11.750000,12.000000,11.450000,11.600000,0.510766,378400
1997-11-24,11.650000,11.700000,10.250000,10.300000,0.453525,480500
1997-12-01,10.350000,10.800000,10.250000,10.650000,0.484722,195600
1997-12-08,10.800000,11.000000,10.500000,10.600000,0.482446,239900
1997-12-15,10.700000,10.700000,9.850000,10.350000,0.471068,224100
1997-12-22,10.450000,10.600000,10.100000,10.250000,0.466516,51600
1997-12-29,10.000000,10.450000,10.000000,10.400000,0.473344,62100
1998-01-05,10.450000,10.750000,9.500000,9.650000,0.439208,329400
1998-01-12,9.500000,10.350000,9.200000,9.800000,0.446035,206000
1998-01-19,9.900000,10.550000,9.850000,10.450000,0.475619,277100
1998-01-26,10.600000,11.100000,10.450000,11.000000,0.500651,214900
1998-02-02,11.000000,11.250000,10.800000,11.100000,0.522205,129800
1998-02-09,11.100000,11.400000,10.750000,10.800000,0.508091,112400
1998-02-16,10.800000,10.800000,10.300000,10.550000,0.505871,163700
1998-02-23,10.450000,10.600000,10.200000,10.500000,0.503473,138300
1998-03-02,10.500000,10.500000,10.100000,10.400000,0.515706,103600
1998-03-09,10.450000,10.450000,10.000000,10.100000,0.500830,128700
1998-03-16,10.250000,10.250000,9.800000,10.100000,0.500830,152900
1998-03-23,10.150000,10.750000,10.150000,10.450000,0.518185,208800
1998-03-30,10.350000,10.450000,10.000000,10.100000,0.516444,86700
1998-04-06,10.150000,10.600000,10.100000,10.500000,0.536896,77800
1998-04-13,10.400000,10.400000,9.850000,9.950000,0.508773,226900
1998-04-20,10.050000,10.250000,9.550000,9.800000,0.501103,224100
1998-04-27,9.700000,10.000000,9.400000,9.950000,0.508773,141700
1998-05-04,10.000000,10.250000,9.750000,10.000000,0.529056,207900
1998-05-11,10.000000,10.150000,9.800000,9.950000,0.526411,180600
1998-05-18,10.000000,10.100000,9.700000,9.800000,0.529867,191000
1998-05-25,9.800000,9.850000,9.450000,9.550000,0.516350,196500
1998-06-01,9.500000,9.700000,9.150000,9.600000,0.536764,185500
1998-06-08,9.550000,9.700000,9.100000,9.300000,0.519990,110600
1998-06-15,9.250000,9.500000,8.800000,8.850000,0.494829,125700
1998-06-22,8.900000,9.350000,8.900000,9.250000,0.517195,90600
1998-06-29,9.200000,9.500000,8.750000,8.800000,0.509967,71200
1998-07-06,8.900000,9.350000,8.750000,9.200000,0.533147,94800
1998-07-13,9.250000,9.250000,8.850000,8.900000,0.515762,85500
1998-07-20,9.000000,9.200000,8.800000,9.000000,0.521557,72600
1998-07-27,9.000000,9.150000,8.800000,8.850000,0.512864,88800
1998-08-03,8.800000,8.850000,8.100000,8.200000,0.492417,96500
1998-08-10,8.350000,8.350000,7.050000,8.000000,0.480407,179700
1998-08-17,8.100000,9.150000,8.000000,8.500000,0.525293,178700
1998-08-24,8.550000,8.800000,7.000000,7.400000,0.457314,150700
1998-08-31,7.300000,7.750000,6.800000,7.750000,0.498643,171600
1998-09-07,8.000000,8.250000,7.800000,8.100000,0.521163,80900
1998-09-14,8.350000,8.500000,8.100000,8.500000,0.546899,107000
1998-09-21,8.350000,9.000000,8.150000,8.600000,0.553333,116200
1998-09-28,8.600000,8.950000,8.300000,8.400000,0.540465,136200
1998-10-05,8.450000,8.500000,7.300000,7.600000,0.507890,115400
1998-10-12,7.600000,8.350000,7.350000,8.100000,0.541304,93700
1998-10-19,8.250000,8.400000,7.800000,7.900000,0.527938,74400
1998-10-26,8.000000,8.150000,7.500000,7.900000,0.527938,213700
1998-11-02,8.000000,8.050000,7.700000,7.900000,0.550080,141800
1998-11-09,7.900000,8.100000,7.700000,8.100000,0.564006,149200
1998-11-16,8.100000,8.100000,7.700000,7.700000,0.551872,101900
1998-11-23,7.750000,7.800000,6.900000,7.050000,0.505285,155200
1998-11-30,7.050000,7.150000,6.250000,6.350000,0.476130,218100
1998-12-07,6.250000,6.600000,6.050000,6.350000,0.476130,262500
1998-12-14,6.300000,6.950000,6.050000,6.550000,0.491127,255300
1998-12-21,6.550000,6.550000,6.050000,6.200000,0.464883,255200
1998-12-28,6.250000,6.700000,6.000000,6.150000,0.461134,106300
1999-01-04,6.200000,6.600000,6.100000,6.500000,0.487378,286600
1999-01-11,6.850000,7.200000,6.750000,7.100000,0.532366,168800
1999-01-18,7.100000,7.100000,6.400000,6.650000,0.498625,272900
1999-01-25,6.650000,6.950000,6.550000,6.700000,0.502374,199500
1999-02-01,7.000000,7.000000,6.650000,6.750000,0.529304,177000
1999-02-08,6.700000,6.850000,6.550000,6.650000,0.521463,141300
1999-02-15,6.700000,6.750000,6.150000,6.300000,0.511317,251500
1999-02-22,6.300000,6.700000,6.250000,6.400000,0.519434,282900
1999-03-01,6.400000,6.500000,6.150000,6.300000,0.536059,222700
1999-03-08,6.400000,7.150000,6.250000,7.000000,0.595621,646500
1999-03-15,7.100000,7.400000,7.000000,7.350000,0.625402,314400
1999-03-22,7.400000,7.600000,7.250000,7.500000,0.638165,332700
1999-03-29,7.500000,7.550000,7.250000,7.400000,0.629656,252300
1999-04-05,7.300000,7.650000,7.100000,7.300000,0.647029,238000
1999-04-12,7.400000,7.500000,7.100000,7.450000,0.660323,298000
1999-04-19,7.450000,7.950000,7.450000,7.600000,0.673618,262200
1999-04-26,7.650000,8.200000,7.600000,8.200000,0.726799,258600
1999-05-03,8.000000,8.450000,7.950000,8.050000,0.742430,324800
1999-05-10,8.000000,8.000000,7.650000,7.800000,0.719373,402000
1999-05-17,7.850000,7.900000,7.650000,7.750000,0.735580,243000
1999-05-24,7.800000,7.850000,7.650000,7.700000,0.730834,197800
1999-05-31,7.800000,7.900000,7.650000,7.850000,0.774875,177800
1999-06-07,7.750000,8.100000,7.700000,8.050000,0.794615,326500
1999-06-14,8.000000,8.250000,7.950000,8.000000,0.789681,337800
1999-06-21,8.000000,8.000000,7.550000,7.550000,0.745261,620000
1999-06-28,7.800000,8.000000,7.550000,8.000000,0.789681,269300
1999-07-05,8.150000,8.250000,8.000000,8.200000,0.842917,440300
1999-07-12,8.200000,8.300000,7.900000,7.950000,0.817217,292500
1999-07-19,8.000000,8.050000,7.950000,8.050000,0.827496,294500
1999-07-26,8.000000,8.100000,7.850000,7.950000,0.817217,377800
1999-08-02,7.950000,8.100000,7.750000,7.950000,0.848648,348900
1999-08-09,7.950000,8.200000,7.950000,8.150000,0.869999,444700
1999-08-16,8.150000,8.350000,8.050000,8.300000,0.911651,656500
1999-08-23,8.300000,8.650000,8.200000,8.600000,0.944602,792000
1999-08-30,8.700000,8.750000,8.400000,8.600000,0.978540,930300
1999-09-06,8.700000,9.250000,8.650000,9.100000,1.035432,587100
1999-09-13,9.100000,9.300000,8.900000,9.150000,1.041120,393200
1999-09-20,9.250000,9.250000,8.850000,9.150000,1.041120,378300
1999-09-27,9.100000,9.350000,9.000000,9.000000,1.024054,421500
1999-10-04,9.100000,9.100000,8.650000,8.750000,1.030477,355000
1999-10-11,8.850000,9.000000,8.650000,8.900000,1.048142,361700
1999-10-18,8.900000,9.000000,8.650000,9.000000,1.059919,491200
1999-10-25,9.050000,9.200000,8.600000,8.600000,1.012811,511700
1999-11-01,8.600000,8.900000,8.600000,8.650000,1.057309,312700
1999-11-08,8.850000,9.200000,8.750000,8.950000,1.093979,395900
1999-11-15,8.950000,9.250000,8.900000,9.150000,1.148441,335700
1999-11-22,9.150000,9.250000,9.000000,9.100000,1.142166,532400
1999-11-29,9.050000,9.100000,8.750000,8.900000,1.159669,278000
1999-12-06,8.900000,9.000000,8.150000,8.450000,1.101034,389800
1999-12-13,8.500000,8.950000,8.350000,8.800000,1.146638,565400
1999-12-20,8.800000,8.950000,8.600000,8.850000,1.153154,190600
1999-12-27,8.800000,8.900000,8.550000,8.750000,1.140123,59800
2000-01-03,8.550000,8.900000,8.500000,8.800000,1.146638,137900
2000-01-10,8.750000,8.800000,8.450000,8.500000,1.107549,324200
2000-01-17,8.550000,9.150000,8.550000,9.000000,1.172698,496600
2000-01-24,9.150000,9.200000,8.750000,8.900000,1.159669,265900
2000-01-31,8.900000,9.050000,8.750000,9.000000,1.194899,503200
2000-02-07,9.100000,9.100000,8.650000,8.750000,1.161707,388000
2000-02-14,8.750000,8.950000,8.700000,8.750000,1.193253,381500
2000-02-21,8.850000,8.850000,8.500000,8.600000,1.172798,487000
2000-02-28,8.550000,8.650000,8.500000,8.500000,1.182126,552700
2000-03-06,8.550000,8.650000,8.350000,8.500000,1.182126,526200
2000-03-13,8.600000,8.700000,8.350000,8.650000,1.202987,629900
2000-03-20,8.550000,8.650000,8.450000,8.650000,1.202987,388600
2000-03-27,8.600000,8.750000,8.550000,8.750000,1.216895,584900
2000-04-03,8.650000,8.950000,8.650000,8.750000,1.241148,454600
2000-04-10,8.900000,9.150000,8.800000,8.900000,1.262425,642000
2000-04-17,8.850000,9.100000,8.800000,9.000000,1.276610,341700
2000-04-24,9.000000,9.150000,8.950000,9.150000,1.297885,550500
2000-05-01,9.050000,9.700000,9.050000,9.500000,1.373042,538300
2000-05-08,9.500000,9.950000,9.400000,9.750000,1.409175,572400
2000-05-15,9.900000,10.300000,9.700000,10.200000,1.510791,694000
2000-05-22,10.250000,10.300000,9.900000,10.150000,1.503385,825300
2000-05-29,10.100000,10.100000,9.850000,10.000000,1.506525,622500
2000-06-05,9.900000,10.150000,9.850000,10.050000,1.514058,926500
2000-06-12,10.100000,10.450000,10.050000,10.300000,1.551721,4927300
2000-06-19,10.300000,10.800000,10.200000,10.800000,1.627047,611700
2000-06-26,10.850000,10.950000,10.500000,10.800000,1.627047,505900
2000-07-03,10.700000,10.700000,10.150000,10.550000,1.614565,486800
2000-07-10,10.500000,10.950000,10.450000,10.950000,1.675781,672400
2000-07-17,11.000000,11.150000,10.600000,11.000000,1.683432,459900
2000-07-24,11.100000,11.150000,10.600000,10.750000,1.645172,565300
2000-07-31,10.750000,11.000000,10.600000,11.000000,1.710103,373800
2000-08-07,10.900000,11.150000,10.800000,10.950000,1.702331,404900
2000-08-14,10.950000,11.800000,10.900000,11.650000,1.850014,491300
2000-08-21,11.550000,11.700000,11.300000,11.600000,1.842073,1128400
2000-08-28,11.650000,11.850000,11.450000,11.800000,1.873834,1188600
2000-09-04,11.950000,12.000000,11.550000,11.600000,1.874250,676800
2000-09-11,11.750000,12.100000,11.700000,12.000000,1.938881,957700
2000-09-18,11.900000,12.150000,11.650000,11.650000,1.882327,685900
2000-09-25,11.700000,11.800000,11.200000,11.300000,1.825778,651300
2000-10-02,11.550000,11.650000,11.350000,11.450000,1.882048,430800
2000-10-09,11.350000,11.600000,11.350000,11.450000,1.882048,749400
2000-10-16,11.400000,11.500000,11.150000,11.400000,1.873830,701600
2000-10-23,11.500000,11.600000,11.250000,11.350000,1.865612,806800
2000-10-30,11.350000,11.450000,11.200000,11.300000,1.890123,527200
2000-11-06,11.350000,11.500000,11.200000,11.450000,1.915213,391300
2000-11-13,11.400000,11.450000,11.200000,11.200000,1.911970,460000
2000-11-20,11.300000,11.500000,11.200000,11.500000,1.963184,421500
2000-11-27,11.500000,11.500000,10.000000,10.500000,1.792473,1253500
2000-12-04,10.700000,11.100000,10.600000,10.850000,1.868614,3052600
2000-12-11,10.850000,11.400000,10.800000,11.400000,1.963336,1116500
2000-12-18,11.350000,11.700000,11.200000,11.650000,2.006388,929000
2000-12-25,11.600000,11.600000,11.200000,11.300000,1.946113,313600
2001-01-01,11.300000,11.400000,10.950000,11.050000,1.903057,904700
2001-01-08,11.050000,11.200000,10.950000,11.150000,1.920278,1768400
2001-01-15,11.200000,11.250000,11.100000,11.250000,1.937502,1678400
2001-01-22,11.250000,11.550000,11.150000,11.550000,1.989169,2718700
2001-01-29,11.450000,11.650000,11.280000,11.300000,1.946113,2849800
2001-02-05,11.300000,11.540000,11.110000,11.500000,2.003103,5567800
2001-02-12,11.500000,11.900000,11.470000,11.740000,2.086900,3240600
2001-02-19,11.740000,11.790000,11.450000,11.580000,2.058460,3907100
2001-02-26,11.500000,11.500000,10.960000,11.290000,2.006909,1675300
2001-03-05,11.270000,11.550000,11.200000,11.500000,2.067448,1523000
2001-03-12,11.400000,11.500000,11.260000,11.350000,2.040483,1490800
2001-03-19,11.350000,11.650000,11.300000,11.520000,2.071045,1684200
2001-03-26,11.530000,11.690000,11.220000,11.240000,2.020706,2925400
2001-04-02,11.250000,11.440000,11.210000,11.400000,2.072557,2200300
2001-04-09,11.410000,11.750000,11.400000,11.700000,2.127100,2648200
2001-04-16,11.750000,12.390000,11.670000,12.380000,2.250726,2847800
2001-04-23,12.390000,12.890000,12.390000,12.590000,2.288904,2667400
2001-04-30,12.600000,13.000000,12.000000,12.590000,2.312670,2310600
2001-05-07,12.630000,13.000000,12.400000,12.900000,2.369613,1563500
2001-05-14,12.950000,13.500000,12.900000,13.250000,2.479641,2054100
2001-05-21,13.500000,13.540000,13.110000,13.200000,2.470283,1410500
2001-05-28,13.220000,13.380000,12.610000,12.720000,2.380455,1947900
2001-06-04,12.700000,12.750000,12.310000,12.600000,2.381276,2037500
2001-06-11,12.600000,12.850000,12.400000,12.830000,2.424742,1867700
2001-06-18,12.850000,13.000000,12.110000,12.110000,2.288669,1562200
2001-06-25,12.120000,12.150000,10.250000,11.550000,2.182836,2958500
2001-07-02,11.670000,11.700000,11.350000,11.550000,2.253686,1174400
2001-07-09,11.500000,11.890000,11.350000,11.700000,2.282955,1472300
2001-07-16,11.670000,11.670000,10.300000,11.140000,2.173686,1640100
2001-07-23,11.230000,12.120000,11.150000,12.000000,2.341491,1670500
2001-07-30,11.950000,12.480000,11.850000,12.340000,2.438573,1316800
2001-08-06,12.380000,12.500000,12.300000,12.450000,2.460309,1060000
2001-08-13,12.450000,12.550000,12.310000,12.450000,2.507154,1616700
2001-08-20,12.430000,12.740000,12.280000,12.450000,2.507154,1728700
2001-08-27,12.500000,12.650000,11.520000,11.980000,2.412506,1620400
2001-09-03,11.990000,12.100000,11.600000,11.750000,2.394952,2742300
2001-09-10,11.750000,12.130000,11.610000,11.900000,2.425526,869100
2001-09-17,11.890000,12.330000,10.500000,11.180000,2.278771,4218200
2001-09-24,11.100000,11.100000,10.250000,10.610000,2.162591,2752700
2001-10-01,10.610000,11.190000,10.400000,10.940000,2.261113,2438600
2001-10-08,11.230000,11.740000,11.000000,11.380000,2.352053,1931300
2001-10-15,11.300000,11.650000,11.000000,11.080000,2.290048,2421500
2001-10-22,11.100000,11.300000,11.060000,11.300000,2.335519,974300
2001-10-29,11.290000,11.290000,11.000000,11.050000,2.283849,920600
2001-11-05,11.020000,11.490000,10.800000,11.450000,2.398357,1575700
2001-11-12,11.640000,11.640000,10.460000,10.680000,2.285521,2456900
2001-11-19,10.500000,11.390000,10.350000,11.150000,2.386099,1850800
2001-11-26,11.290000,11.450000,11.070000,11.390000,2.437459,1012300
2001-12-03,11.300000,11.810000,11.220000,11.600000,2.515793,1346700
2001-12-10,11.650000,11.900000,11.450000,11.850000,2.570015,1049700
2001-12-17,11.840000,11.910000,11.600000,11.610000,2.517962,1336300
2001-12-24,11.810000,12.140000,11.700000,12.080000,2.619898,406000
2001-12-31,12.180000,12.300000,11.870000,12.240000,2.654595,548400
2002-01-07,12.240000,12.380000,12.080000,12.150000,2.635078,1668700
2002-01-14,12.150000,12.190000,11.830000,11.860000,2.572183,1550100
2002-01-21,11.850000,12.150000,11.800000,12.150000,2.635078,1157900
2002-01-28,12.180000,12.280000,11.800000,12.250000,2.656766,1552700
2002-02-04,12.250000,12.390000,12.150000,12.380000,2.718300,7169400
2002-02-11,12.330000,12.340000,11.370000,11.550000,2.536054,3934200
2002-02-18,11.590000,11.900000,11.350000,11.850000,2.651183,1652600
2002-02-25,11.850000,12.390000,11.810000,12.320000,2.756332,2673600
2002-03-04,12.280000,13.000000,12.280000,12.700000,2.872653,1659500
2002-03-11,12.660000,13.000000,12.660000,12.940000,2.926940,1433400
2002-03-18,12.950000,13.180000,12.680000,13.000000,2.940510,1875900
2002-03-25,12.980000,13.140000,12.830000,13.140000,2.972179,858600
2002-04-01,13.150000,13.440000,12.550000,12.570000,2.876543,1791600
2002-04-08,12.640000,12.790000,11.870000,11.870000,2.716354,1162300
2002-04-15,11.860000,12.890000,11.860000,12.610000,2.885696,1067600
2002-04-22,12.790000,12.800000,12.420000,12.430000,2.844503,1245200
2002-04-29,12.470000,12.580000,12.250000,12.540000,2.904225,1062000
2002-05-06,12.520000,12.730000,12.140000,12.190000,2.823163,1800500
2002-05-13,12.180000,12.330000,12.140000,12.320000,2.906325,1190300
2002-05-20,12.320000,12.330000,12.210000,12.250000,2.889811,492400
2002-05-27,12.300000,12.390000,11.900000,11.950000,2.819041,729700
2002-06-03,11.990000,12.050000,11.850000,11.980000,2.856108,1160600
2002-06-10,11.980000,12.340000,11.930000,12.280000,2.927633,1355300
2002-06-17,12.280000,12.570000,12.200000,12.460000,2.970543,1461400
2002-06-24,12.550000,12.960000,12.500000,12.770000,3.044449,1623400
2002-07-01,12.790000,12.900000,12.650000,12.880000,3.101835,943200
2002-07-08,12.870000,12.930000,12.520000,12.570000,3.027180,1517000
2002-07-15,12.580000,12.880000,12.450000,12.740000,3.068121,982900
2002-07-22,12.600000,12.650000,11.050000,12.280000,2.957343,1298200
2002-07-29,12.380000,12.520000,12.100000,12.400000,2.986238,748800
2002-08-05,12.440000,12.650000,12.300000,12.600000,3.071929,774600
2002-08-12,12.600000,12.820000,12.500000,12.750000,3.167009,1885900
2002-08-19,12.770000,12.980000,12.660000,12.840000,3.189363,1455900
2002-08-26,12.660000,12.850000,12.310000,12.540000,3.114844,1693000
2002-09-02,12.510000,12.550000,12.180000,12.470000,3.129363,882000
2002-09-09,12.490000,12.650000,12.380000,12.650000,3.174535,1354800
2002-09-16,12.610000,12.730000,12.510000,12.690000,3.184574,1309400
2002-09-23,12.650000,12.930000,12.590000,12.680000,3.182063,1018600
2002-09-30,12.730000,12.800000,12.370000,12.380000,3.138531,885600
2002-10-07,12.360000,12.440000,11.500000,12.050000,3.054870,2218300
2002-10-14,12.240000,12.540000,12.100000,12.410000,3.146134,1636800
2002-10-21,12.450000,12.480000,12.220000,12.330000,3.125854,1304700
2002-10-28,12.330000,12.340000,11.960000,12.090000,3.065011,849600
2002-11-04,12.140000,12.140000,11.120000,11.740000,3.012963,1843300
2002-11-11,11.740000,11.940000,11.100000,11.350000,2.973667,1702100
2002-11-18,11.350000,11.400000,11.080000,11.140000,2.918650,1177600
2002-11-25,11.110000,11.250000,11.050000,11.180000,2.929127,915800
2002-12-02,11.180000,11.250000,11.040000,11.200000,2.968952,998800
2002-12-09,11.160000,11.980000,11.110000,11.780000,3.122702,1122300
2002-12-16,11.960000,12.100000,11.810000,11.990000,3.178370,2049100
2002-12-23,12.030000,12.150000,11.910000,12.050000,3.194276,244300
2002-12-30,12.200000,12.200000,11.730000,11.900000,3.154512,529500
2003-01-06,11.920000,12.100000,11.870000,12.060000,3.196926,1696600
2003-01-13,12.090000,12.290000,12.000000,12.250000,3.247291,1858200
2003-01-20,12.270000,12.340000,12.150000,12.250000,3.247291,1067100
2003-01-27,12.250000,12.300000,11.860000,11.950000,3.167767,1101300
2003-02-03,11.860000,11.900000,11.450000,11.490000,3.083967,2515800
2003-02-10,11.500000,11.520000,11.450000,11.500000,3.086648,954700
2003-02-17,11.520000,11.540000,11.460000,11.520000,3.155401,1634100
2003-02-24,11.520000,11.880000,11.510000,11.740000,3.215659,2830500
2003-03-03,11.750000,11.770000,11.560000,11.570000,3.209970,1295300
2003-03-10,11.640000,11.640000,11.260000,11.350000,3.148934,1139100
2003-03-17,11.330000,11.400000,10.890000,11.290000,3.132286,1601400
2003-03-24,11.300000,11.500000,11.250000,11.380000,3.157258,1158000
2003-03-31,11.250000,11.650000,11.220000,11.500000,3.232939,1736300
2003-04-07,11.510000,11.590000,11.290000,11.590000,3.258240,1541400
2003-04-14,11.590000,11.790000,11.550000,11.700000,3.289163,1071800
2003-04-21,11.650000,11.900000,11.610000,11.900000,3.345388,1238100
2003-04-28,11.840000,12.300000,11.650000,12.060000,3.390370,2548400
2003-05-05,12.130000,12.340000,11.970000,12.210000,3.476358,2006800
2003-05-12,12.290000,12.600000,12.260000,12.450000,3.612795,3527800
2003-05-19,12.490000,12.490000,12.060000,12.190000,3.537352,2277200
2003-05-26,12.190000,12.280000,12.030000,12.250000,3.554762,2056400
2003-06-02,12.250000,12.440000,12.120000,12.340000,3.625380,3971500
2003-06-09,12.340000,12.840000,12.250000,12.480000,3.666510,4850000
2003-06-16,12.470000,12.680000,12.430000,12.610000,3.704704,2842400
2003-06-23,12.700000,12.840000,12.510000,12.510000,3.675326,2345300
2003-06-30,12.510000,12.700000,12.450000,12.650000,3.760700,1765700
2003-07-07,12.600000,12.650000,12.520000,12.600000,3.745835,2355500
2003-07-14,12.600000,12.810000,12.600000,12.730000,3.784480,2238800
2003-07-21,12.740000,12.870000,12.510000,12.790000,3.802320,4008800
2003-07-28,12.790000,12.800000,12.530000,12.650000,3.760700,1608200
2003-08-04,12.820000,13.050000,12.750000,13.000000,3.910615,1821600
2003-08-11,13.060000,13.440000,12.950000,13.390000,4.027931,4032100
2003-08-18,13.450000,13.680000,13.410000,13.660000,4.183160,2476600
2003-08-25,13.680000,13.880000,13.350000,13.600000,4.164788,2601800
2003-09-01,13.690000,13.690000,12.930000,13.200000,4.087443,2125900
2003-09-08,13.250000,13.570000,13.250000,13.390000,4.146276,2169900
2003-09-15,13.420000,13.450000,12.770000,13.030000,4.034801,2031100
2003-09-22,13.050000,13.600000,13.010000,13.340000,4.130795,2056900
2003-09-29,13.360000,13.640000,13.250000,13.600000,4.258623,1480100
2003-10-06,13.540000,13.800000,13.440000,13.770000,4.311856,1357600
2003-10-13,13.840000,13.920000,13.750000,13.750000,4.305594,1754800
2003-10-20,13.690000,13.940000,13.590000,13.850000,4.336905,1593400
2003-10-27,13.950000,14.030000,13.370000,13.420000,4.202258,2199200
2003-11-03,13.430000,13.430000,13.320000,13.420000,4.247934,2021900
2003-11-10,13.420000,13.430000,13.340000,13.420000,4.247934,2174000
2003-11-17,13.400000,13.420000,13.310000,13.380000,4.309126,2144500
2003-11-24,13.420000,13.590000,13.340000,13.550000,4.363873,2410700
2003-12-01,13.560000,13.720000,13.410000,13.620000,4.435776,1957600
2003-12-08,13.700000,14.070000,13.650000,13.970000,4.549767,2423300
2003-12-15,13.820000,14.600000,13.820000,14.350000,4.673524,2809400
2003-12-22,14.350000,14.800000,14.300000,14.800000,4.820082,722000
2003-12-29,14.600000,14.870000,14.480000,14.710000,4.790771,774900
2004-01-05,14.650000,14.900000,14.370000,14.530000,4.780601,2406000
2004-01-12,14.540000,14.640000,14.020000,14.120000,4.645706,2710600
2004-01-19,14.100000,14.930000,14.100000,14.790000,4.866143,2412900
2004-01-26,14.790000,15.020000,14.510000,14.800000,4.869436,3020300
2004-02-02,14.780000,14.890000,13.500000,14.140000,4.699532,3277900
2004-02-09,14.100000,14.840000,14.100000,14.810000,4.922213,3399200
2004-02-16,14.710000,15.040000,14.700000,15.000000,5.065488,3070300
2004-02-23,15.040000,15.390000,14.960000,15.320000,5.173553,2850400
