Date,Open,High,Low,Close,Adj Close,Volume
2015-06-29,25.600000,26.650000,25.110001,26.200001,26.004156,6252600
2015-07-06,25.740000,25.750000,23.459999,23.980000,23.800751,22471800
2015-07-13,24.190001,25.150000,23.850000,24.850000,24.664248,12692600
2015-07-20,24.860001,25.219999,24.480000,24.530001,24.346640,4983300
2015-07-27,24.350000,25.600000,23.830000,24.180000,23.999254,9102800
2015-08-03,24.180000,24.320000,22.389999,22.790001,22.619646,8540900
2015-08-10,22.959999,23.559999,22.330000,23.250000,23.076206,6145300
2015-08-17,23.139999,23.600000,21.940001,21.969999,21.805773,4465800
2015-08-24,20.770000,22.760000,19.290001,22.660000,22.490616,6312900
2015-08-31,22.490000,22.680000,20.990000,21.100000,20.942278,5868900
2015-09-07,21.240000,21.980000,21.160000,21.920000,21.756149,4693000
2015-09-14,21.920000,22.770000,21.510000,21.799999,21.637045,5998200
2015-09-21,22.010000,22.320000,20.969999,21.330000,21.170557,4834600
2015-09-28,21.350000,21.350000,19.900000,21.020000,20.862875,12908900
2015-10-05,21.160000,21.500000,19.920000,21.020000,20.862875,11308300
2015-10-12,20.990000,21.240000,20.430000,21.100000,20.942278,6043500
2015-10-19,20.990000,21.610001,20.549999,21.420000,21.259886,5943400
2015-10-26,21.379999,22.540001,17.850000,18.010000,17.875374,21188700
2015-11-02,18.020000,18.469999,17.129999,18.459999,18.322010,18889000
2015-11-09,18.430000,18.540001,17.150000,17.330000,17.200459,8888900
2015-11-16,17.280001,18.440001,16.910000,17.559999,17.428740,13873500
2015-11-23,17.410000,18.000000,17.410000,17.620001,17.488291,4796100
2015-11-30,17.620001,17.850000,16.879999,17.200001,17.071430,7224100
2015-12-07,17.129999,17.200001,16.170000,16.200001,16.078907,6247100
2015-12-14,16.230000,16.360001,15.120000,15.210000,15.096306,12054600
2015-12-21,15.310000,16.230000,15.230000,16.150000,16.029278,3544000
2015-12-28,16.059999,16.129999,15.690000,15.850000,15.731522,3436000
2016-01-04,15.630000,15.930000,13.940000,14.040000,13.935051,10349900
2016-01-11,14.110000,14.350000,12.930000,13.200000,13.101330,12710200
2016-01-18,13.320000,13.720000,11.960000,13.470000,13.369312,13498000
2016-01-25,13.380000,13.540000,9.930000,10.450000,10.371885,32475700
2016-02-01,10.260000,10.510000,9.410000,10.260000,10.183307,18293400
2016-02-08,10.090000,10.100000,9.010000,9.820000,9.746595,14523800
2016-02-15,9.960000,10.740000,9.160000,10.100000,10.024503,10466200
2016-02-22,10.270000,10.620000,9.630000,10.510000,10.431437,10872500
2016-02-29,10.540000,10.910000,9.690000,10.670000,10.590241,11628700
2016-03-07,10.600000,11.330000,9.850000,11.310000,11.225458,16523000
2016-03-14,11.250000,11.310000,8.540000,9.380000,9.309884,24913300
2016-03-21,9.340000,9.570000,8.600000,9.150000,9.081603,7065900
2016-03-28,9.170000,11.020000,8.610000,10.750000,10.669643,20103400
2016-04-04,10.770000,11.320000,10.050000,10.360000,10.282558,13250500
2016-04-11,10.370000,11.460000,10.240000,11.080000,10.997177,13052500
2016-04-18,10.950000,12.970000,10.850000,11.770000,11.682020,13298400
2016-04-25,11.940000,13.760000,11.660000,13.170000,13.071554,19291000
2016-05-02,13.210000,13.220000,12.410000,12.670000,12.575291,6557800
2016-05-09,12.680000,12.880000,11.720000,11.800000,11.711795,6896300
2016-05-16,11.880000,12.250000,11.620000,11.760000,11.672094,6058100
2016-05-23,11.760000,12.880000,11.700000,12.590000,12.495890,5775300
2016-05-30,12.680000,12.990000,11.690000,12.200000,12.108805,6526800
2016-06-06,12.190000,12.870000,11.280000,11.300000,11.215532,9313400
2016-06-13,11.150000,11.290000,10.140000,10.460000,10.381812,11287500
2016-06-20,10.740000,10.940000,10.090000,10.210000,10.133680,8498200
2016-06-27,10.080000,10.790000,9.620000,10.630000,10.550541,17269300
2016-07-04,10.520000,10.960000,9.490000,10.830000,10.749045,9949400
2016-07-11,10.970000,12.030000,10.670000,11.940000,11.850748,7016500
2016-07-18,11.920000,12.190000,11.690000,11.850000,11.761422,6601800
2016-07-25,10.370000,12.040000,10.000000,10.990000,10.907848,20073700
2016-08-01,11.050000,11.930000,10.600000,11.600000,11.513290,10020100
2016-08-08,11.650000,11.880000,11.130000,11.420000,11.334636,6171100
2016-08-15,11.420000,11.930000,11.180000,11.550000,11.463664,5082900
2016-08-22,11.510000,12.390000,11.350000,11.950000,11.860673,5796800
2016-08-29,11.960000,12.670000,11.910000,12.450000,12.356936,5867800
2016-09-05,12.500000,12.530000,12.180000,12.180000,12.088954,4476800
2016-09-12,11.820000,12.500000,11.020000,11.070000,10.987251,7247000
2016-09-19,11.120000,12.580000,10.570000,11.910000,11.820971,11217700
2016-09-26,11.800000,12.390000,11.580000,12.160000,12.069104,7763700
2016-10-03,12.200000,13.280000,12.110000,12.990000,12.892900,11174300
2016-10-10,13.110000,13.240000,12.250000,12.550000,12.456189,3804700
2016-10-17,12.580000,13.030000,12.450000,12.570000,12.476039,3525500
2016-10-24,12.670000,12.850000,12.110000,12.370000,12.277534,4159700
2016-10-31,12.480000,12.610000,11.470000,11.530000,11.443813,6682500
2016-11-07,11.860000,13.330000,10.760000,13.280000,13.180732,19749300
2016-11-14,13.400000,14.020000,13.290000,13.600000,13.498341,9973600
2016-11-21,13.710000,14.100000,13.660000,14.050000,13.944976,3657200
2016-11-28,13.940000,14.150000,13.310000,13.410000,13.309761,5973500
2016-12-05,13.600000,15.070000,13.520000,14.680000,14.570267,7237700
2016-12-12,14.680000,14.810000,13.640000,13.770000,13.667069,5165200
2016-12-19,13.740000,14.170000,13.560000,13.690000,13.587667,3678600
2016-12-26,13.700000,13.840000,13.360000,13.500000,13.399087,3913300
2017-01-02,13.730000,14.550000,13.620000,13.710000,13.607518,8219200
2017-01-09,13.650000,13.960000,13.320000,13.350000,13.250209,6516100
2017-01-16,13.220000,13.740000,13.110000,13.480000,13.379235,3718500
2017-01-23,13.250000,13.830000,12.390000,12.810000,12.714246,16209000
2017-01-30,12.710000,13.890000,12.570000,13.840000,13.736547,8471500
2017-02-06,13.750000,14.410000,13.750000,14.220000,14.113706,10895000
2017-02-13,14.350000,14.670000,14.090000,14.280000,14.173257,5756100
2017-02-20,13.450000,14.660000,13.450000,14.620000,14.510715,10641000
2017-02-27,14.660000,15.470000,14.450000,14.530000,14.421388,8835200
2017-03-06,14.450000,14.510000,14.110000,14.240000,14.133555,3825100
2017-03-13,14.250000,14.620000,13.970000,14.010000,13.905275,4370500
2017-03-20,13.960000,14.210000,12.750000,12.960000,12.863124,14455500
2017-03-27,12.820000,13.590000,12.660000,13.320000,13.220432,7014200
2017-04-03,13.300000,13.300000,11.930000,12.510000,12.416488,11499000
2017-04-10,12.280000,12.510000,11.890000,11.980000,11.890449,8239800
2017-04-17,12.000000,13.150000,12.000000,12.750000,12.654694,13088800
2017-04-24,13.050000,13.910000,12.560000,12.740000,12.644768,14348700
2017-05-01,12.810000,12.920000,12.360000,12.400000,12.307309,9320300
2017-05-08,12.390000,12.630000,12.110000,12.270000,12.178283,8446800
2017-05-15,12.300000,12.490000,11.530000,11.880000,11.791198,13159900
2017-05-22,11.840000,11.910000,11.180000,11.840000,11.751497,12310700
2017-05-29,11.780000,11.820000,11.120000,11.350000,11.265160,11577300
2017-06-05,11.360000,11.800000,11.280000,11.440000,11.354486,10490500
2017-06-12,11.500000,11.770000,11.190000,11.550000,11.463664,15005500
2017-06-19,11.650000,12.030000,11.370000,11.660000,11.572842,18643300
2017-06-26,11.680000,13.040000,11.650000,12.760000,12.664619,14848400
2017-07-03,12.790000,13.230000,12.760000,13.090000,12.992152,7547500
2017-07-10,13.100000,13.540000,13.030000,13.280000,13.180732,9240200
2017-07-17,13.280000,13.720000,13.140000,13.630000,13.528116,7544000
2017-07-24,13.560000,13.750000,12.810000,12.960000,12.863124,11181100
2017-07-31,12.930000,13.040000,12.650000,12.710000,12.614993,7937200
2017-08-07,12.800000,13.520000,12.680000,12.810000,12.714246,6451200
2017-08-14,12.930000,13.370000,12.770000,12.850000,12.753946,7739400
2017-08-21,12.790000,14.090000,12.700000,13.970000,13.865574,8796900
2017-08-28,14.050000,14.530000,13.610000,14.460000,14.351911,12671400
2017-09-04,14.680000,14.680000,14.000000,14.260000,14.153407,10432500
2017-09-11,14.450000,14.560000,13.990000,14.230000,14.123631,8435200
2017-09-18,14.320000,14.570000,14.240000,14.540000,14.431314,5015800
2017-09-25,14.510000,15.410000,14.510000,15.370000,15.255110,8952900
2017-10-02,15.360000,15.820000,15.320000,15.680000,15.562793,12702200
2017-10-09,15.820000,15.870000,14.970000,15.130000,15.016904,7435200
2017-10-16,15.140000,15.610000,15.140000,15.390000,15.274960,6027400
2017-10-23,15.380000,16.530001,14.750000,16.070000,15.949877,12257300
2017-10-30,16.110001,17.020000,16.110001,16.990000,16.862999,12773600
2017-11-06,16.870001,17.049999,16.030001,16.180000,16.059055,6867900
2017-11-13,16.049999,16.420000,15.640000,16.320000,16.226660,7293900
2017-11-20,16.600000,17.340000,16.500000,16.850000,16.753630,7227700
2017-11-27,16.809999,17.570000,16.590000,17.370001,17.270655,7550100
2017-12-04,18.600000,18.730000,17.570000,17.820000,17.718081,9900700
2017-12-11,17.900000,18.540001,17.879999,17.990000,17.887108,9968700
2017-12-18,18.180000,18.709999,18.040001,18.450001,18.344479,9220700
2017-12-25,18.450001,18.730000,18.330000,18.620001,18.513506,3930300
2018-01-01,18.600000,18.889999,18.270000,18.850000,18.742189,8830900
2018-01-08,18.850000,19.020000,18.309999,18.790001,18.682535,8250700
2018-01-15,18.870001,18.879999,17.879999,18.410000,18.304707,9516600
2018-01-22,18.370001,18.740000,18.219999,18.690001,18.583107,8034800
2018-01-29,18.639999,18.790001,16.780001,16.889999,16.793398,23637500
2018-02-05,16.730000,17.040001,15.880000,16.320000,16.226660,19323300
2018-02-12,16.400000,17.270000,16.250000,17.010000,16.964785,10393800
2018-02-19,16.969999,17.110001,16.490000,16.750000,16.705475,4735900
2018-02-26,16.040001,16.809999,15.750000,16.370001,16.326487,7566500
2018-03-05,16.309999,17.389999,16.200001,17.309999,17.263987,6839900
2018-03-12,17.309999,17.670000,16.760000,17.260000,17.214119,7679900
2018-03-19,17.180000,17.280001,15.880000,15.900000,15.857735,8499100
2018-03-26,16.080000,16.469999,15.850000,16.299999,16.256670,7785200
2018-04-02,16.209999,16.469999,15.630000,15.830000,15.787921,8257900
2018-04-09,15.870000,16.290001,15.710000,15.790000,15.748027,7453600
2018-04-16,15.840000,16.100000,15.560000,15.680000,15.638320,12286000
2018-04-23,15.730000,18.809999,15.550000,18.629999,18.580477,20467500
2018-04-30,18.650000,18.930000,18.260000,18.610001,18.560532,9838300
2018-05-07,19.000000,19.629999,18.700001,19.350000,19.350000,10093700
2018-05-14,19.379999,20.180000,19.299999,19.860001,19.860001,8103700
2018-05-21,19.910000,20.459999,19.540001,19.639999,19.639999,8781400
2018-05-28,19.400000,19.500000,17.250000,18.350000,18.350000,31378200
2018-06-04,18.340000,19.129999,18.270000,18.820000,18.820000,14943200
2018-06-11,18.850000,19.170000,18.309999,19.120001,19.120001,10559400
2018-06-18,19.010000,19.629999,18.700001,19.190001,19.190001,10932100
2018-06-22,19.250000,19.629999,19.160000,19.190001,19.190001,4129870
