Date,Open,High,Low,Close,Adj Close,Volume
2002-07-01,4.200000,4.500000,4.050000,4.500000,4.430420,123300
2002-07-08,4.450000,4.450000,3.800000,4.150000,4.085831,285300
2002-07-15,4.200000,4.450000,4.000000,4.100000,4.036605,365600
2002-07-22,4.100000,4.100000,3.550000,3.600000,3.544336,396500
2002-07-29,3.800000,4.000000,3.650000,3.700000,3.642790,149600
2002-08-05,3.700000,3.800000,3.550000,3.750000,3.692017,106000
2002-08-12,3.650000,3.800000,3.550000,3.800000,3.741243,2235700
2002-08-19,3.850000,4.500000,3.780000,4.150000,4.085831,369100
2002-08-26,4.290000,4.350000,3.800000,3.900000,3.839698,200800
2002-09-02,3.850000,4.000000,3.650000,3.850000,3.790471,109900
2002-09-09,3.850000,4.150000,3.720000,3.720000,3.662480,175400
2002-09-16,3.700000,3.700000,3.000000,3.100000,3.052067,534000
2002-09-23,3.080000,3.080000,2.800000,2.800000,2.756706,2408200
2002-09-30,2.790000,2.900000,2.550000,2.600000,2.568082,203000
2002-10-07,2.500000,2.800000,2.450000,2.750000,2.716241,170600
2002-10-14,3.050000,3.050000,2.750000,2.990000,2.953295,296200
2002-10-21,3.000000,3.650000,2.990000,3.600000,3.555806,355500
2002-10-28,3.800000,3.800000,3.450000,3.700000,3.654579,541100
2002-11-04,3.850000,4.150000,3.800000,3.950000,3.901510,556400
2002-11-11,3.850000,4.150000,3.700000,4.110000,4.059546,319600
2002-11-18,4.250000,4.450000,4.000000,4.450000,4.395372,768200
2002-11-25,4.500000,4.850000,4.450000,4.750000,4.691688,985100
2002-12-02,5.000000,5.090000,4.300000,4.350000,4.296599,1481700
2002-12-09,4.250000,4.600000,4.050000,4.300000,4.247213,1036200
2002-12-16,4.300000,4.450000,3.900000,4.100000,4.049669,440500
2002-12-23,3.990000,4.150000,3.950000,3.950000,3.901510,160700
2002-12-30,4.000000,4.350000,3.910000,4.250000,4.197827,184900
2003-01-06,4.300000,4.740000,4.300000,4.730000,4.671934,762200
2003-01-13,4.800000,4.860000,4.300000,4.390000,4.336108,1810400
2003-01-20,4.390000,4.600000,4.350000,4.550000,4.494144,444700
2003-01-27,4.400000,4.450000,4.050000,4.200000,4.148440,246900
2003-02-03,4.150000,4.250000,4.050000,4.050000,4.000282,318100
2003-02-10,4.050000,4.150000,3.900000,4.050000,4.000282,208000
2003-02-17,4.150000,4.290000,4.000000,4.100000,4.049669,243200
2003-02-24,4.100000,4.100000,3.750000,4.000000,3.950896,374200
2003-03-03,4.050000,4.050000,3.700000,3.850000,3.802737,203000
2003-03-10,3.750000,4.050000,3.700000,4.000000,3.950896,230500
2003-03-17,3.900000,4.250000,3.850000,4.210000,4.158318,1070000
2003-03-24,4.140000,4.140000,3.920000,3.990000,3.941019,330800
2003-03-31,3.900000,4.170000,3.860000,4.120000,4.069423,237300
2003-04-07,4.250000,4.280000,3.950000,4.040000,3.990405,176600
2003-04-14,4.050000,4.250000,3.990000,4.240000,4.187949,131500
2003-04-21,4.250000,4.450000,4.210000,4.210000,4.158318,437600
2003-04-28,4.210000,4.520000,4.210000,4.520000,4.464512,287500
2003-05-05,4.560000,4.640000,4.350000,4.450000,4.395372,351400
2003-05-12,4.460000,4.590000,4.450000,4.550000,4.494144,160800
2003-05-19,4.390000,4.580000,4.350000,4.580000,4.523776,503700
2003-05-26,4.540000,4.860000,4.480000,4.860000,4.800339,381600
2003-06-02,4.910000,5.300000,4.780000,5.120000,5.057147,467400
2003-06-09,5.060000,5.060000,4.840000,4.840000,4.780584,309800
2003-06-16,4.880000,5.080000,4.860000,4.870000,4.810216,295100
2003-06-23,4.870000,4.920000,4.730000,4.800000,4.741076,250400
2003-06-30,4.850000,4.960000,4.800000,4.910000,4.849725,187100
2003-07-07,4.980000,5.310000,4.980000,5.220000,5.155919,400900
2003-07-14,5.300000,5.400000,4.850000,5.020000,4.958375,942100
2003-07-21,5.060000,5.130000,4.970000,5.040000,4.978128,245000
2003-07-28,5.020000,5.250000,5.000000,5.240000,5.175673,294400
2003-08-04,5.200000,5.230000,4.990000,5.000000,4.938620,126400
2003-08-11,5.000000,5.320000,5.000000,5.280000,5.215183,124500
2003-08-18,5.310000,5.860000,5.310000,5.710000,5.639904,576300
2003-08-25,5.730000,5.820000,5.560000,5.790000,5.718922,600300
2003-09-01,5.810000,6.270000,5.740000,6.190000,6.114012,636200
2003-09-08,6.270000,6.690000,6.020000,6.120000,6.044871,836000
2003-09-15,6.150000,6.490000,6.090000,6.410000,6.331311,568400
2003-09-22,6.280000,6.410000,6.000000,6.020000,5.946098,475100
2003-09-29,6.070000,6.390000,6.000000,6.330000,6.252293,230800
2003-10-06,6.390000,6.540000,6.310000,6.430000,6.351065,255000
2003-10-13,6.520000,6.630000,6.330000,6.350000,6.272047,337400
2003-10-20,6.360000,6.390000,5.760000,5.840000,5.768308,418300
2003-10-27,5.920000,6.230000,5.880000,6.160000,6.084380,339700
2003-11-03,6.220000,6.380000,6.160000,6.320000,6.242416,378800
2003-11-10,6.270000,6.280000,5.930000,5.950000,5.876957,619300
2003-11-17,5.860000,6.050000,5.800000,5.850000,5.778185,192200
2003-11-24,5.940000,6.240000,5.940000,6.220000,6.143644,251100
2003-12-01,6.250000,6.350000,6.030000,6.050000,5.975730,366000
2003-12-08,6.000000,6.100000,5.810000,6.040000,5.965853,232200
2003-12-15,6.200000,6.200000,5.900000,6.000000,5.926344,337700
2003-12-22,5.990000,6.380000,5.940000,6.280000,6.202907,326000
2003-12-29,6.350000,6.450000,6.260000,6.400000,6.321434,117700
2004-01-05,6.490000,7.500000,6.440000,7.430000,7.338789,968800
2004-01-12,7.450000,8.140000,7.380000,8.100000,8.000565,1168700
2004-01-19,8.250000,8.560000,7.780000,7.990000,7.891915,1437800
2004-01-26,8.010000,8.780000,7.830000,8.440000,8.336390,942200
2004-02-02,8.480000,8.750000,8.210000,8.600000,8.494427,646500
2004-02-09,8.700000,8.790000,8.580000,8.660000,8.553690,379400
2004-02-16,8.670000,8.890000,8.440000,8.540000,8.435163,441200
2004-02-23,8.580000,8.790000,8.220000,8.780000,8.672216,800200
2004-03-01,8.840000,8.860000,8.590000,8.740000,8.632708,291800
2004-03-08,8.830000,8.830000,7.680000,8.150000,8.049950,738600
2004-03-15,8.020000,8.020000,7.620000,7.750000,7.654861,466100
2004-03-22,7.710000,7.870000,7.360000,7.840000,7.743756,639100
2004-03-29,7.970000,8.500000,7.930000,8.470000,8.366022,641900
2004-04-05,8.360000,8.640000,8.360000,8.530000,8.425285,435100
2004-04-12,8.530000,8.740000,8.180000,8.220000,8.119091,500400
2004-04-19,8.140000,8.690000,8.080000,8.630000,8.524058,266400
2004-04-26,8.610000,8.670000,7.150000,7.190000,7.101735,1181200
2004-05-03,7.230000,7.680000,7.000000,7.400000,7.309157,528800
2004-05-10,7.310000,7.540000,7.200000,7.240000,7.151122,503600
2004-05-17,7.010000,7.520000,6.920000,7.420000,7.328912,443300
2004-05-24,7.580000,7.980000,7.470000,7.980000,7.882037,234500
2004-05-31,7.980000,8.130000,7.730000,7.900000,7.803020,302900
2004-06-07,7.940000,8.200000,7.820000,7.920000,7.822774,247700
2004-06-14,7.880000,8.420000,7.770000,8.280000,8.178354,263500
2004-06-21,8.390000,8.670000,8.230000,8.630000,8.524058,321000
2004-06-28,8.720000,9.120000,8.550000,8.800000,8.691971,325700
2004-07-05,8.740000,8.760000,8.300000,8.320000,8.217864,230500
2004-07-12,8.260000,8.490000,7.950000,8.000000,7.901792,186900
2004-07-19,7.990000,8.150000,7.720000,7.870000,7.773387,312500
2004-07-26,7.850000,7.850000,7.340000,7.720000,7.625229,462800
2004-08-02,7.740000,7.790000,7.000000,7.060000,6.973331,544900
2004-08-09,7.110000,7.240000,6.640000,6.730000,6.647383,383400
2004-08-16,6.750000,7.390000,6.750000,7.380000,7.289403,336200
2004-08-23,7.460000,7.610000,7.370000,7.440000,7.348667,168500
2004-08-30,7.460000,7.460000,7.010000,7.070000,6.983209,265000
2004-09-06,7.060000,7.580000,7.060000,7.520000,7.427684,623200
2004-09-13,7.640000,7.740000,7.280000,7.340000,7.249894,353800
2004-09-20,7.340000,7.580000,7.260000,7.310000,7.220262,223000
2004-09-27,7.240000,7.410000,7.150000,7.330000,7.240017,204200
2004-10-04,7.500000,7.620000,7.310000,7.330000,7.240017,371700
2004-10-11,7.270000,7.520000,7.210000,7.410000,7.319035,323000
2004-10-18,7.400000,7.750000,7.370000,7.530000,7.437562,348000
2004-10-25,7.490000,7.720000,7.410000,7.710000,7.615352,237900
2004-11-01,7.700000,8.070000,7.450000,7.460000,7.368421,747500
2004-11-08,7.500000,7.610000,7.320000,7.370000,7.279526,239400
2004-11-15,7.410000,7.800000,7.400000,7.600000,7.506702,298600
2004-11-22,7.480000,7.730000,7.420000,7.690000,7.595598,309900
2004-11-29,7.750000,8.300000,7.640000,8.150000,8.049950,658700
2004-12-06,8.160000,8.360000,8.130000,8.180000,8.079582,406800
2004-12-13,8.280000,8.550000,7.860000,8.000000,7.901792,927000
2004-12-20,8.030000,8.050000,7.820000,7.950000,7.852406,425200
2004-12-27,7.910000,7.970000,7.830000,7.850000,7.753633,76600
2005-01-03,7.850000,7.880000,7.410000,7.530000,7.437562,641800
2005-01-10,7.520000,7.590000,7.440000,7.490000,7.398053,1159900
2005-01-17,7.530000,7.560000,7.200000,7.200000,7.111613,366800
2005-01-24,7.240000,7.310000,7.040000,7.240000,7.151122,432000
2005-01-31,7.260000,7.630000,7.260000,7.530000,7.437562,514500
2005-02-07,7.590000,7.670000,7.420000,7.560000,7.467194,223800
2005-02-14,7.490000,7.620000,7.400000,7.400000,7.309157,246300
2005-02-21,7.380000,7.410000,7.050000,7.080000,6.993085,394700
2005-02-28,7.010000,7.390000,6.920000,7.240000,7.151122,304400
2005-03-07,7.210000,7.250000,6.860000,6.920000,6.835051,348800
2005-03-14,6.930000,7.450000,6.930000,7.450000,7.358544,312800
2005-03-21,7.380000,7.440000,7.110000,7.130000,7.042472,115800
2005-03-28,7.110000,7.270000,6.980000,7.190000,7.101735,139200
2005-04-04,7.080000,7.240000,7.000000,7.240000,7.151122,146300
2005-04-11,7.220000,7.240000,6.750000,6.800000,6.716523,187800
2005-04-18,6.720000,6.940000,6.710000,6.790000,6.706646,223000
2005-04-25,6.770000,7.030000,6.460000,6.610000,6.528855,230000
2005-05-02,6.640000,6.650000,6.400000,6.570000,6.489347,196400
2005-05-09,6.610000,6.950000,6.550000,6.950000,6.864682,200900
2005-05-16,6.970000,7.220000,6.890000,7.150000,7.062227,219500
2005-05-23,7.190000,7.250000,7.100000,7.180000,7.091858,103700
2005-05-30,7.140000,7.410000,7.130000,7.250000,7.160999,113900
2005-06-06,7.190000,7.190000,6.700000,6.780000,6.696769,274500
2005-06-13,6.750000,6.880000,6.680000,6.870000,6.785663,163600
2005-06-20,6.840000,7.010000,6.800000,6.860000,6.775787,134200
2005-06-27,6.820000,6.850000,6.670000,6.690000,6.607874,195600
2005-07-04,6.680000,6.750000,6.550000,6.650000,6.568364,188300
2005-07-11,6.650000,6.860000,6.650000,6.860000,6.775787,181400
2005-07-18,6.840000,6.940000,6.610000,6.660000,6.578242,149000
2005-07-25,6.620000,6.800000,6.530000,6.700000,6.617751,152000
2005-08-01,6.700000,6.770000,6.570000,6.600000,6.518979,165900
2005-08-08,6.660000,6.900000,6.650000,6.880000,6.795542,350100
2005-08-15,6.920000,6.920000,6.780000,6.920000,6.835051,145000
2005-08-22,6.990000,7.060000,6.870000,6.950000,6.864682,115600
2005-08-29,6.900000,7.010000,6.790000,6.950000,6.864682,167000
2005-09-05,6.960000,7.230000,6.960000,7.200000,7.111613,223800
2005-09-12,7.250000,7.300000,7.090000,7.100000,7.012840,237100
2005-09-19,7.080000,7.080000,6.820000,6.940000,6.854805,258500
2005-09-26,7.030000,7.080000,6.760000,6.810000,6.726400,181300
2005-10-03,6.850000,6.910000,6.580000,6.730000,6.647383,200700
2005-10-10,6.720000,6.770000,6.590000,6.770000,6.686892,186400
2005-10-17,6.760000,6.920000,6.550000,6.720000,6.637506,154400
2005-10-24,7.040000,7.040000,6.330000,6.570000,6.489347,229700
2005-10-31,6.600000,6.820000,6.550000,6.810000,6.726400,105500
2005-11-07,6.810000,6.970000,6.610000,6.830000,6.746155,151900
2005-11-14,6.880000,6.920000,6.700000,6.810000,6.726400,234500
2005-11-21,6.850000,6.880000,6.660000,6.710000,6.627628,173200
2005-11-28,6.680000,6.700000,6.480000,6.640000,6.558487,370700
2005-12-05,6.660000,6.660000,6.430000,6.560000,6.479469,317900
2005-12-12,6.520000,6.750000,6.500000,6.620000,6.538733,210800
2005-12-19,6.560000,6.850000,6.560000,6.810000,6.726400,231700
2005-12-26,6.780000,6.890000,6.730000,6.730000,6.647383,135300
2006-01-02,6.760000,7.300000,6.760000,7.300000,7.210385,331700
2006-01-09,7.360000,7.400000,7.020000,7.050000,6.963454,273700
2006-01-16,7.060000,7.080000,6.710000,6.740000,6.657259,395300
2006-01-23,6.760000,6.850000,6.590000,6.810000,6.726400,234300
2006-01-30,6.700000,7.110000,6.700000,6.940000,6.854805,264900
2006-02-06,6.920000,6.980000,6.720000,6.850000,6.765909,190500
2006-02-13,6.820000,6.900000,6.770000,6.900000,6.815296,115300
2006-02-20,6.900000,7.040000,6.740000,6.950000,6.864682,171300
2006-02-27,6.900000,7.020000,6.670000,6.960000,6.874559,236600
2006-03-06,7.220000,7.270000,7.050000,7.160000,7.072104,353500
2006-03-13,7.050000,7.370000,7.050000,7.220000,7.131367,284900
2006-03-20,7.230000,7.300000,7.110000,7.200000,7.111613,115900
2006-03-27,7.200000,7.490000,7.120000,7.430000,7.338789,184800
2006-04-03,7.500000,7.530000,7.220000,7.240000,7.151122,219600
2006-04-10,7.170000,7.170000,6.960000,7.070000,6.983209,193700
2006-04-17,7.040000,7.080000,6.940000,6.970000,6.884436,178200
2006-04-24,6.900000,6.930000,6.740000,6.740000,6.657259,199500
2006-05-01,6.780000,6.840000,6.540000,6.820000,6.736278,341000
2006-05-08,6.780000,6.820000,6.390000,6.510000,6.430083,270300
2006-05-15,6.540000,6.540000,6.100000,6.180000,6.104134,260300
2006-05-22,6.060000,6.170000,5.910000,6.040000,5.965853,206000
2006-05-29,5.990000,6.090000,5.940000,6.030000,5.955976,154600
2006-06-05,5.990000,6.040000,5.690000,5.770000,5.699167,222200
2006-06-12,5.840000,5.840000,5.540000,5.820000,5.748554,276900
2006-06-19,5.760000,5.890000,5.600000,5.860000,5.788062,137700
2006-06-26,5.930000,5.950000,5.750000,5.940000,5.867081,128800
2006-07-03,6.040000,6.070000,5.920000,6.010000,5.936221,203100
2006-07-10,5.990000,6.040000,5.620000,5.640000,5.570763,147400
2006-07-17,5.590000,5.770000,5.590000,5.650000,5.580641,76900
2006-07-24,5.770000,6.000000,5.770000,5.990000,5.916466,214300
2006-07-31,5.940000,6.090000,5.910000,6.010000,5.936221,87000
2006-08-07,5.970000,6.130000,5.960000,6.070000,5.995485,142100
2006-08-14,6.070000,6.470000,6.060000,6.460000,6.380697,231900
2006-08-21,6.440000,6.440000,6.260000,6.410000,6.331311,343600
2006-08-28,6.450000,6.510000,6.380000,6.460000,6.380697,213800
2006-09-04,6.530000,6.580000,6.340000,6.490000,6.410328,203100
2006-09-11,6.540000,6.900000,6.510000,6.810000,6.726400,272000
2006-09-18,6.870000,6.950000,6.730000,6.810000,6.726400,251300
2006-09-25,6.860000,7.240000,6.770000,7.150000,7.062227,587900
2006-10-02,7.190000,7.350000,7.060000,7.250000,7.160999,280300
2006-10-09,7.310000,7.540000,7.310000,7.530000,7.437562,300100
2006-10-16,7.550000,7.650000,7.230000,7.260000,7.170877,324200
2006-10-23,7.260000,7.550000,7.220000,7.230000,7.141245,367300
2006-10-30,7.210000,7.360000,7.170000,7.310000,7.220262,156300
2006-11-06,7.310000,7.530000,7.210000,7.300000,7.210385,205900
2006-11-13,7.390000,7.750000,7.390000,7.750000,7.654861,254600
2006-11-20,7.780000,7.990000,7.740000,7.910000,7.812897,196300
2006-11-27,7.940000,7.940000,7.590000,7.780000,7.684493,285000
2006-12-04,7.750000,8.020000,7.750000,7.910000,7.812897,235600
2006-12-11,7.880000,8.050000,7.710000,8.000000,7.901792,327300
2006-12-18,8.030000,8.300000,7.870000,8.160000,8.059827,290700
2006-12-25,8.160000,8.340000,8.160000,8.340000,8.237618,50200
2007-01-01,8.250000,8.430000,8.100000,8.390000,8.287004,280000
2007-01-08,8.460000,8.540000,8.210000,8.430000,8.326513,478600
2007-01-15,8.450000,8.550000,8.280000,8.380000,8.277128,254900
2007-01-22,8.460000,8.510000,8.350000,8.500000,8.395654,199300
2007-01-29,8.520000,8.540000,8.310000,8.540000,8.435163,132300
2007-02-05,8.540000,8.820000,8.430000,8.700000,8.593199,651900
2007-02-12,8.730000,8.990000,8.670000,8.970000,8.859884,212700
2007-02-19,9.040000,9.080000,8.870000,8.940000,8.830252,265200
2007-02-26,8.930000,9.020000,8.430000,8.630000,8.524058,355100
2007-03-05,8.490000,8.670000,8.420000,8.560000,8.454917,254700
2007-03-12,8.550000,8.590000,8.300000,8.430000,8.326513,206700
2007-03-19,8.350000,8.440000,8.230000,8.250000,8.148723,319200
2007-03-26,8.250000,8.320000,8.100000,8.170000,8.069706,157500
2007-04-02,8.190000,8.450000,8.170000,8.440000,8.336390,137600
2007-04-09,8.520000,8.520000,8.100000,8.210000,8.109214,178800
2007-04-16,8.200000,8.230000,8.090000,8.110000,8.010442,157700
2007-04-23,8.130000,8.240000,8.050000,8.180000,8.079582,108900
2007-04-30,8.120000,8.400000,7.960000,8.360000,8.257372,219800
2007-05-07,8.250000,8.620000,8.250000,8.520000,8.415408,427400
2007-05-14,8.550000,8.550000,8.270000,8.350000,8.247497,143000
2007-05-21,8.350000,8.540000,8.350000,8.420000,8.316636,144400
2007-05-28,8.440000,8.490000,8.330000,8.360000,8.257372,68900
2007-06-04,8.280000,8.490000,8.220000,8.370000,8.267250,121200
2007-06-11,8.360000,8.510000,8.290000,8.500000,8.395654,59900
2007-06-18,8.530000,8.600000,8.280000,8.340000,8.237618,385300
2007-06-25,8.280000,8.710000,8.120000,8.660000,8.553690,172500
2007-07-02,8.940000,8.940000,8.710000,8.780000,8.672216,85600
2007-07-09,8.700000,8.920000,8.660000,8.920000,8.810497,156900
2007-07-16,8.930000,9.150000,8.850000,9.000000,8.889515,143600
2007-07-23,8.960000,8.980000,8.600000,8.640000,8.533937,165200
2007-07-30,8.730000,8.780000,8.360000,8.400000,8.296881,505400
2007-08-06,8.290000,8.380000,7.840000,7.940000,7.842529,219200
2007-08-13,8.130000,8.260000,7.590000,8.110000,8.010442,771300
2007-08-20,8.130000,8.460000,8.100000,8.410000,8.306758,103800
2007-08-27,8.350000,8.690000,8.250000,8.690000,8.583321,149800
2007-09-03,8.670000,8.780000,8.460000,8.460000,8.356145,91900
2007-09-10,8.410000,8.620000,8.410000,8.540000,8.435163,105800
2007-09-17,8.520000,8.650000,8.400000,8.450000,8.346267,93900
2007-09-24,8.450000,8.690000,8.260000,8.570000,8.464794,139000
2007-10-01,8.570000,8.980000,8.540000,8.950000,8.840129,165500
2007-10-08,9.170000,9.220000,8.740000,9.120000,9.008042,337500
2007-10-15,9.140000,9.140000,8.830000,8.870000,8.761112,95600
2007-10-22,8.800000,9.060000,8.800000,8.900000,8.790745,143900
2007-10-29,8.930000,9.110000,8.820000,8.970000,8.859884,130000
2007-11-05,8.870000,9.310000,8.770000,8.920000,8.810497,274800
2007-11-12,9.000000,9.500000,9.000000,9.310000,9.195711,415300
2007-11-19,9.320000,9.390000,9.050000,9.340000,9.225343,183000
2007-11-26,9.360000,9.760000,9.270000,9.500000,9.383376,412100
2007-12-03,9.450000,9.470000,9.220000,9.410000,9.294483,115800
2007-12-10,9.470000,9.500000,9.230000,9.340000,9.225343,105800
2007-12-17,9.260000,9.440000,9.030000,9.400000,9.284606,294800
2007-12-24,9.400000,9.400000,9.150000,9.220000,9.106815,65700
2007-12-31,9.170000,9.290000,8.800000,8.800000,8.691971,88100
2008-01-07,8.800000,8.860000,8.400000,8.430000,8.326513,258400
2008-01-14,8.480000,8.550000,8.220000,8.290000,8.188233,119400
2008-01-21,8.000000,8.540000,7.830000,8.270000,8.168477,312600
2008-01-28,8.240000,8.410000,8.120000,8.410000,8.306758,94900
2008-02-04,8.440000,8.470000,7.780000,7.940000,7.842529,197600
2008-02-11,8.000000,8.420000,7.980000,8.250000,8.148723,103500
2008-02-18,8.360000,8.640000,8.240000,8.530000,8.425285,70200
2008-02-25,8.400000,8.530000,7.890000,7.890000,7.793142,143400
2008-03-03,7.870000,7.880000,7.250000,7.260000,7.170877,583100
2008-03-10,7.350000,7.610000,7.210000,7.320000,7.230139,263800
2008-03-17,7.150000,7.470000,7.150000,7.450000,7.358544,202100
2008-03-24,7.520000,7.980000,7.520000,7.830000,7.733879,315200
2008-03-31,7.890000,8.500000,7.830000,8.380000,8.277128,240500
2008-04-07,8.470000,8.470000,8.090000,8.100000,8.000565,118800
2008-04-14,8.100000,8.400000,7.950000,8.360000,8.257372,78900
2008-04-21,8.350000,8.650000,8.170000,8.520000,8.415408,201700
2008-04-28,8.620000,9.170000,8.530000,8.990000,8.879639,278600
2008-05-05,9.010000,9.040000,8.640000,8.640000,8.533937,154700
2008-05-12,8.680000,8.970000,8.680000,8.920000,8.810497,106100
2008-05-19,8.800000,8.800000,8.410000,8.540000,8.435163,154800
2008-05-26,8.560000,8.890000,8.470000,8.730000,8.622830,65700
2008-06-02,8.690000,8.870000,8.570000,8.600000,8.494427,108400
2008-06-09,8.600000,9.210000,8.460000,9.160000,9.047551,155200
2008-06-16,9.220000,9.420000,8.990000,9.010000,8.899393,148100
2008-06-23,8.960000,8.970000,8.100000,8.180000,8.079582,214900
2008-06-30,8.200000,8.240000,7.700000,7.970000,7.872160,143500
2008-07-07,7.920000,8.050000,7.390000,7.410000,7.319035,342400
2008-07-14,7.490000,7.610000,6.980000,7.570000,7.477070,253300
2008-07-21,7.600000,7.860000,7.490000,7.800000,7.704247,110900
2008-07-28,7.740000,8.210000,7.610000,7.710000,7.615352,88700
2008-08-04,7.550000,8.250000,7.550000,8.230000,8.128968,53300
2008-08-11,8.230000,8.390000,8.070000,8.300000,8.198110,86600
2008-08-18,8.360000,8.360000,7.990000,8.150000,8.049950,71100
2008-08-25,8.110000,8.180000,7.840000,8.130000,8.030197,50000
2008-09-01,8.190000,8.230000,7.530000,7.710000,7.615352,67300
2008-09-08,7.840000,7.850000,7.360000,7.530000,7.437562,49000
2008-09-15,7.340000,7.420000,6.400000,6.870000,6.785663,344100
2008-09-22,6.880000,6.880000,5.920000,5.950000,5.876957,285400
2008-09-29,5.930000,5.930000,5.500000,5.520000,5.452236,393000
2008-10-06,5.330000,5.430000,4.900000,5.420000,5.353464,495000
2008-10-13,6.000000,6.190000,4.910000,5.150000,5.086779,724900
2008-10-20,5.290000,5.360000,4.460000,4.860000,4.800339,350800
2008-10-27,4.850000,5.100000,4.630000,5.070000,5.007760,165000
