Date,Open,High,Low,Close,Adj Close,Volume
2008-01-14,10.300000,10.700000,9.300000,10.000000,5.135183,438800
2008-01-21,9.950000,11.000000,9.480000,10.860000,5.576810,257000
2008-01-28,11.000000,11.000000,10.040000,11.000000,5.648703,325400
2008-02-04,10.970000,10.970000,9.980000,10.100000,5.243739,225400
2008-02-11,10.140000,10.160000,9.980000,10.090000,5.238549,529000
2008-02-18,10.150000,10.190000,9.910000,9.980000,5.181437,654800
2008-02-25,9.980000,9.980000,8.790000,8.800000,4.568802,1027800
2008-03-03,8.580000,9.100000,8.510000,8.690000,4.567335,346800
2008-03-10,8.750000,8.990000,8.290000,8.600000,4.520033,290800
2008-03-17,8.600000,8.700000,8.280000,8.520000,4.477984,204200
2008-03-24,8.600000,9.400000,8.500000,9.000000,4.730268,375600
2008-03-31,9.000000,10.080000,8.930000,9.900000,5.272826,339600
2008-04-07,10.000000,10.490000,9.980000,10.290000,5.480540,458400
2008-04-14,10.250000,10.300000,10.100000,10.300000,5.485867,593000
2008-04-21,10.350000,10.480000,10.010000,10.480000,5.581737,433000
2008-04-28,10.350000,11.320000,10.270000,11.240000,5.986522,1000800
2008-05-05,11.300000,11.570000,10.950000,11.270000,6.072027,389400
2008-05-12,11.240000,11.700000,11.240000,11.650000,6.276762,253600
2008-05-19,11.680000,12.100000,11.540000,12.010000,6.470722,270000
2008-05-26,11.980000,12.010000,11.540000,11.580000,6.239050,214600
2008-06-02,11.450000,11.860000,11.310000,11.790000,6.416626,646600
2008-06-09,11.820000,11.820000,11.200000,11.500000,6.258795,372800
2008-06-16,11.500000,11.850000,11.460000,11.460000,6.237025,204200
2008-06-23,11.490000,11.690000,11.160000,11.690000,6.362203,318400
2008-06-30,11.490000,11.800000,11.490000,11.550000,6.352293,164400
2008-07-07,11.210000,11.500000,9.840000,10.250000,5.637317,254200
2008-07-14,10.280000,10.570000,9.840000,10.400000,5.719814,286400
2008-07-21,10.400000,10.570000,9.140000,9.230000,5.076334,404800
2008-07-28,9.110000,9.560000,8.440000,9.230000,5.076334,533000
2008-08-04,9.250000,10.100000,9.110000,10.090000,5.624733,255800
2008-08-11,10.240000,10.500000,9.740000,10.000000,5.574563,255800
2008-08-18,9.950000,10.140000,9.630000,9.710000,5.412900,576200
2008-08-25,9.850000,9.880000,9.160000,9.880000,5.507668,218200
2008-09-01,9.850000,9.850000,8.890000,9.190000,5.189055,249000
2008-09-08,9.250000,9.280000,8.530000,8.690000,4.906734,234800
2008-09-15,8.800000,8.860000,8.120000,8.410000,4.748635,343400
2008-09-22,8.690000,9.000000,8.200000,8.280000,4.675232,245200
2008-09-29,8.150000,8.290000,6.180000,6.200000,3.550908,519200
2008-10-06,5.880000,6.160000,4.110000,4.620000,2.646000,590600
2008-10-13,5.030000,5.800000,4.120000,4.500000,2.577273,912200
2008-10-20,4.650000,5.000000,4.270000,4.410000,2.525727,871800
2008-10-27,4.480000,4.600000,3.400000,3.810000,2.182090,1750600
2008-11-03,3.800000,4.600000,3.790000,4.010000,2.362885,1423600
2008-11-10,4.440000,4.440000,3.610000,3.640000,2.144862,788200
2008-11-17,3.650000,3.680000,2.750000,2.950000,1.738282,1121200
2008-11-24,3.020000,3.130000,2.900000,2.990000,1.761852,976400
2008-12-01,3.030000,3.030000,2.010000,2.410000,1.478648,1386800
2008-12-08,2.400000,2.940000,2.400000,2.790000,1.711796,1114400
2008-12-15,2.650000,2.950000,2.600000,2.720000,1.668848,799600
2008-12-22,2.720000,2.860000,2.600000,2.700000,1.656576,288800
2008-12-29,2.890000,3.640000,2.880000,3.620000,2.221040,465200
2009-01-05,3.600000,3.600000,3.030000,3.060000,1.904663,363200
2009-01-12,3.050000,3.310000,2.810000,2.860000,1.780175,643800
2009-01-19,3.190000,3.190000,2.820000,2.890000,1.798849,691400
2009-01-26,2.950000,3.000000,2.800000,2.800000,1.742830,486400
2009-02-02,2.840000,2.840000,2.500000,2.710000,1.710736,359600
2009-02-09,2.700000,2.850000,2.600000,2.700000,1.704424,194200
2009-02-16,2.660000,2.670000,1.610000,1.630000,1.028967,619600
2009-02-23,1.650000,1.790000,1.620000,1.670000,1.054218,481800
2009-03-02,1.670000,1.680000,1.440000,1.490000,0.946187,444000
2009-03-09,1.450000,1.470000,1.310000,1.380000,0.876335,375800
2009-03-16,1.380000,1.590000,1.380000,1.440000,0.914436,522000
2009-03-23,1.480000,1.560000,1.360000,1.360000,0.863635,837200
2009-03-30,1.370000,1.460000,1.300000,1.430000,0.914527,899400
2009-04-06,1.420000,1.450000,1.350000,1.400000,0.895341,159600
2009-04-13,1.440000,2.010000,1.390000,1.980000,1.266267,1348000
2009-04-20,1.950000,2.400000,1.760000,2.380000,1.522079,772200
2009-04-27,2.400000,2.650000,2.180000,2.430000,1.554056,564600
2009-05-04,2.450000,3.210000,2.450000,2.950000,1.893868,509200
2009-05-11,2.950000,2.950000,2.210000,2.340000,1.502254,400200
2009-05-18,2.400000,2.440000,2.180000,2.370000,1.521514,145800
2009-05-25,2.350000,2.350000,1.850000,2.070000,1.328917,363200
2009-06-01,2.050000,2.340000,2.000000,2.200000,1.418945,492200
2009-06-08,2.110000,2.390000,2.110000,2.220000,1.431845,251400
2009-06-15,2.220000,2.350000,1.890000,2.260000,1.457643,263200
2009-06-22,2.280000,2.350000,2.090000,2.350000,1.515691,327000
2009-06-29,2.350000,2.500000,2.270000,2.500000,1.619478,198400
2009-07-06,2.500000,2.560000,2.230000,2.250000,1.457530,215200
2009-07-13,2.210000,2.500000,2.180000,2.500000,1.619478,169800
2009-07-20,2.410000,2.760000,2.410000,2.480000,1.606522,216200
2009-07-27,2.500000,3.240000,2.490000,3.240000,2.098845,570800
2009-08-03,3.010000,3.940000,3.010000,3.810000,2.476480,383000
2009-08-10,3.800000,3.900000,3.570000,3.630000,2.359482,217400
2009-08-17,3.540000,3.540000,3.170000,3.410000,2.216482,313200
2009-08-24,3.450000,4.200000,3.310000,4.130000,2.684478,462800
2009-08-31,4.190000,4.350000,3.920000,4.240000,2.763249,353200
2009-09-07,4.180000,4.320000,3.810000,3.880000,2.528634,220000
2009-09-14,3.880000,4.300000,3.880000,4.180000,2.724147,333200
2009-09-21,4.170000,4.330000,4.120000,4.200000,2.737180,274600
2009-09-28,4.190000,4.260000,4.080000,4.250000,2.769766,192400
2009-10-05,4.160000,5.200000,4.100000,5.170000,3.377382,425400
2009-10-12,5.010000,6.000000,5.000000,5.800000,3.788937,393800
2009-10-19,5.800000,5.870000,5.550000,5.640000,3.684415,344600
2009-10-26,5.650000,5.800000,5.150000,5.230000,3.416578,397400
2009-11-02,5.150000,5.350000,4.800000,4.980000,3.258978,229200
2009-11-09,5.000000,5.470000,5.000000,5.450000,3.566552,151000
2009-11-16,5.640000,6.980000,5.500000,6.960000,4.554716,918400
2009-11-23,7.000000,7.250000,6.800000,7.190000,4.705231,588800
2009-11-30,7.030000,8.100000,7.000000,7.690000,5.067386,512900
2009-12-07,7.700000,7.880000,7.560000,7.800000,5.139870,338600
2009-12-14,7.830000,8.670000,7.620000,8.510000,5.607731,459900
2009-12-21,8.650000,8.940000,8.400000,8.920000,5.877904,150000
2009-12-28,8.940000,8.980000,8.730000,8.750000,5.765881,56800
2010-01-04,8.720000,8.850000,8.420000,8.640000,5.744918,327400
2010-01-11,8.560000,8.700000,8.000000,8.100000,5.385862,367700
2010-01-18,8.100000,8.800000,8.090000,8.390000,5.578689,490100
2010-01-25,8.420000,8.600000,7.860000,8.450000,5.618583,615300
2010-02-01,8.480000,8.500000,7.470000,7.960000,5.342529,461300
2010-02-08,8.500000,10.000000,8.500000,9.690000,6.503656,1274100
2010-02-15,9.570000,9.930000,9.570000,9.740000,6.537215,524600
2010-02-22,9.900000,10.620000,9.700000,10.400000,6.980186,1089800
2010-03-01,10.380000,12.730000,10.300000,12.330000,8.372244,1966500
2010-03-08,12.550000,12.560000,11.370000,12.090000,8.209283,784200
2010-03-15,12.000000,12.750000,11.860000,12.480000,8.474099,970100
2010-03-22,11.920000,12.750000,11.860000,12.700000,8.623483,770800
2010-03-29,12.560000,12.700000,12.180000,12.400000,8.419777,371400
2010-04-05,12.400000,12.660000,11.790000,12.010000,8.232753,445400
2010-04-12,12.000000,12.960000,11.870000,12.740000,8.733161,543800
2010-04-19,12.650000,13.990000,12.560000,13.810000,9.466638,777400
2010-04-26,13.850000,15.590000,13.700000,15.360000,10.529148,1503900
2010-05-03,15.400000,16.559999,14.630000,15.500000,10.709446,1848600
2010-05-10,15.980000,16.690001,15.340000,15.550000,10.743989,1627600
2010-05-17,15.700000,15.750000,12.310000,14.110000,9.749048,2135200
2010-05-24,13.430000,15.330000,13.380000,14.710000,10.163609,1166900
2010-05-31,14.940000,15.180000,13.920000,14.150000,9.908627,450200
2010-06-07,14.370000,15.190000,13.970000,15.090000,10.566863,535500
2010-06-14,15.230000,15.380000,15.080000,15.230000,10.664900,517600
2010-06-21,15.300000,15.680000,15.060000,15.210000,10.650896,499400
2010-06-28,15.280000,15.280000,13.950000,13.960000,9.775574,543500
2010-07-05,13.950000,13.950000,13.060000,13.830000,9.813584,644600
2010-07-12,13.950000,14.860000,13.900000,14.580000,10.345773,297900
2010-07-19,14.700000,14.850000,13.760000,13.990000,9.927116,841500
2010-07-26,13.900000,13.920000,13.070000,13.650000,9.685854,639900
2010-08-02,13.680000,13.680000,12.180000,12.750000,9.192512,1060000
2010-08-09,12.890000,13.490000,12.600000,13.280000,9.574631,666800
2010-08-16,13.260000,13.850000,13.260000,13.590000,9.798134,380100
2010-08-23,13.660000,13.960000,13.590000,13.760000,9.920704,539100
2010-08-30,13.740000,13.790000,13.330000,13.500000,9.889893,520700
2010-09-06,13.530000,13.760000,13.510000,13.540000,9.919195,228500
2010-09-13,13.540000,13.650000,13.390000,13.610000,9.970477,524500
2010-09-20,13.600000,15.340000,13.560000,15.010000,10.996093,1598500
2010-09-27,15.020000,15.160000,13.880000,14.030000,10.278161,1049000
2010-10-04,14.030000,14.740000,14.030000,14.640000,10.906942,634000
2010-10-11,15.000000,15.570000,14.850000,15.470000,11.525300,1074800
2010-10-18,15.520000,15.990000,15.520000,15.850000,11.808406,1166600
2010-10-25,15.890000,16.680000,15.650000,16.200001,12.069160,1370900
2010-11-01,16.200001,16.379999,15.930000,16.209999,12.261492,655400
2010-11-08,16.250000,16.500000,15.890000,15.900000,12.027002,739300
2010-11-15,15.880000,16.389999,15.560000,16.309999,12.337132,409900
2010-11-22,16.450001,16.700001,16.150000,16.309999,12.337132,633600
2010-11-29,16.290001,16.309999,14.880000,15.000000,11.519193,1052900
2010-12-06,14.500000,14.880000,13.400000,14.700000,11.288808,2046600
2010-12-13,14.700000,14.890000,14.010000,14.670000,11.265769,1011000
2010-12-20,14.680000,15.160000,14.450000,15.070000,11.572946,1082000
2010-12-27,14.690000,14.690000,14.300000,14.360000,11.027707,339900
2011-01-03,14.200000,14.200000,13.510000,13.990000,10.924798,817600
2011-01-10,14.000000,14.940000,13.880000,14.620000,11.416768,1366200
2011-01-17,14.560000,14.780000,13.810000,14.450000,11.284011,582000
2011-01-24,14.680000,15.060000,14.490000,14.950000,11.674461,718200
2011-01-31,14.990000,15.750000,14.780000,15.700000,12.260139,644900
2011-02-07,15.750000,16.480000,15.720000,16.180000,12.634972,600300
2011-02-14,16.200001,16.799999,16.170000,16.400000,12.806768,527700
2011-02-21,16.370001,16.540001,16.090000,16.500000,12.884857,570800
2011-02-28,16.510000,17.620001,16.510000,17.389999,13.579858,504300
2011-03-07,17.299999,17.299999,15.820000,16.570000,12.939522,575900
2011-03-14,16.600000,17.469999,16.389999,17.299999,13.509578,762900
2011-03-21,17.350000,17.680000,17.200001,17.590000,13.736044,600500
2011-03-28,17.600000,18.629999,17.590000,18.500000,14.446657,569900
2011-04-04,18.500000,19.190001,18.400000,18.670000,14.579414,524200
2011-04-11,18.590000,18.639999,17.070000,18.350000,14.329526,511800
2011-04-18,18.200001,18.250000,17.200001,18.040001,14.087442,421100
2011-04-25,17.980000,18.250000,17.650000,17.820000,13.915648,233600
2011-05-02,17.809999,18.959999,17.750000,18.940001,14.790260,539200
2011-05-09,19.000000,19.389999,17.709999,17.809999,13.907837,564700
2011-05-16,17.990000,18.450001,17.900000,18.379999,14.658339,366300
2011-05-23,18.360001,18.570000,17.900000,18.570000,14.809861,214300
2011-05-30,18.730000,19.520000,18.340000,18.580000,14.817836,866600
2011-06-06,18.650000,18.650000,17.160000,17.299999,13.797015,408300
2011-06-13,17.020000,17.469999,16.309999,17.340000,13.828918,532700
2011-06-20,17.360001,17.870001,17.010000,17.160000,13.685366,261300
2011-06-27,17.020000,17.600000,17.000000,17.480000,13.940569,643300
2011-07-04,17.700001,18.780001,17.570000,18.469999,14.730107,325100
2011-07-11,18.010000,18.270000,17.330000,17.790001,14.187801,246200
2011-07-18,17.770000,18.170000,17.549999,17.790001,14.187801,303300
2011-07-25,17.950001,17.950001,16.730000,17.139999,13.669416,413300
2011-08-01,17.250000,17.250000,14.750000,15.370000,12.541721,819500
2011-08-08,13.780000,16.180000,13.610000,16.150000,13.178193,707700
2011-08-15,16.480000,16.490000,15.110000,15.420000,12.582521,391900
2011-08-22,15.340000,16.000000,15.050000,15.930000,12.998676,424100
2011-08-29,15.960000,16.420000,15.480000,15.620000,12.745721,271000
2011-09-05,15.230000,16.120001,15.200000,15.760000,12.859956,341100
2011-09-12,16.000000,16.000000,15.190000,15.400000,12.566200,304300
2011-09-19,15.500000,15.750000,13.520000,13.680000,11.162701,441900
2011-09-26,13.600000,14.340000,12.230000,12.450000,10.159039,781600
2011-10-03,12.100000,13.780000,11.230000,13.220000,10.787348,607500
2011-10-10,13.450000,14.470000,12.850000,14.420000,11.766534,318000
2011-10-17,14.770000,14.770000,14.000000,14.110000,11.513579,342100
2011-10-24,14.440000,14.440000,13.090000,13.300000,10.852628,626500
2011-10-31,13.380000,13.420000,11.910000,12.150000,9.914244,695100
2011-11-07,12.050000,12.140000,10.630000,11.300000,9.504366,790200
2011-11-14,11.330000,11.780000,10.800000,10.980000,9.235217,254600
2011-11-21,10.960000,10.960000,9.830000,9.960000,8.377298,770000
2011-11-28,10.030000,10.480000,9.900000,10.260000,8.629627,466300
2011-12-05,10.260000,10.400000,9.120000,9.260000,7.788534,751000
2011-12-12,9.110000,11.980000,8.750000,11.720000,9.857628,1171100
2011-12-19,11.760000,12.500000,11.040000,11.700000,9.840805,621200
2011-12-26,11.640000,12.480000,11.610000,12.420000,10.446390,161100
2012-01-02,12.750000,13.240000,12.390000,12.540000,10.547324,413000
2012-01-09,12.550000,12.550000,11.600000,12.370000,10.404336,824700
2012-01-16,12.640000,14.240000,12.570000,14.200000,11.943541,966700
2012-01-23,14.200000,14.320000,13.750000,13.880000,11.674390,994000
2012-01-30,13.880000,13.910000,12.730000,13.440000,11.304310,985200
2012-02-06,13.590000,13.900000,12.380000,12.800000,10.766009,1575700
2012-02-13,12.830000,13.450000,12.830000,13.150000,11.060390,1327300
2012-02-20,13.150000,14.150000,13.150000,14.000000,11.999191,457400
2012-02-27,14.000000,14.110000,13.790000,14.070000,12.059183,377900
2012-03-05,13.990000,14.060000,12.480000,13.680000,11.724919,442900
2012-03-12,13.530000,14.690000,13.460000,14.430000,12.367732,474200
2012-03-19,14.660000,14.980000,14.390000,14.940000,12.804845,403000
2012-03-26,14.910000,15.190000,14.420000,15.040000,12.890553,350100
2012-04-02,14.710000,15.150000,14.140000,14.630000,12.539150,248700
2012-04-09,14.740000,14.990000,14.100000,14.720000,12.616289,244200
2012-04-16,14.690000,14.700000,14.000000,14.170000,12.144892,192100
2012-04-23,14.160000,14.300000,11.720000,12.460000,10.679276,823100
2012-04-30,12.320000,12.600000,10.590000,10.770000,9.230805,533100
2012-05-07,10.760000,11.800000,9.970000,11.310000,9.870022,618100
2012-05-14,11.290000,11.750000,10.000000,10.050000,8.770446,460300
2012-05-21,10.010000,10.800000,9.970000,10.120000,8.831532,369000
2012-05-28,10.130000,10.550000,9.960000,10.470000,9.136970,387900
2012-06-04,10.260000,10.300000,9.310000,9.580000,8.360286,354100
2012-06-11,9.590000,10.200000,9.350000,10.190000,8.892618,892900
2012-06-18,10.230000,11.170000,10.010000,10.110000,8.822805,410300
2012-06-25,10.020000,11.000000,9.830000,10.750000,9.381320,275100
2012-07-02,10.520000,12.210000,10.520000,11.330000,9.887476,361300
2012-07-09,11.320000,11.320000,10.090000,10.380000,9.058431,477000
2012-07-16,10.330000,10.910000,10.130000,10.560000,9.215512,223200
2012-07-23,10.520000,10.710000,8.250000,8.700000,7.592324,861700
2012-07-30,8.650000,8.990000,8.450000,8.790000,7.670865,389600
2012-08-06,8.580000,8.870000,8.580000,8.760000,7.688024,300600
2012-08-13,8.700000,9.160000,8.700000,9.150000,8.030297,270100
2012-08-20,9.100000,9.250000,8.950000,9.230000,8.100507,126800
2012-08-27,9.240000,9.600000,9.150000,9.380000,8.232153,276700
2012-09-03,9.340000,9.510000,8.870000,8.870000,7.784565,225000
2012-09-10,8.760000,8.990000,8.170000,8.440000,7.407182,541500
2012-09-17,8.450000,8.500000,8.200000,8.410000,7.380852,1066000
2012-09-24,8.400000,9.170000,8.310000,9.110000,7.995191,450300
2012-10-01,9.130000,10.550000,9.130000,10.370000,9.101007,832900
2012-10-08,10.000000,10.240000,9.910000,10.040000,8.811388,261500
2012-10-15,9.920000,10.380000,9.900000,10.020000,8.793837,345200
2012-10-22,9.920000,10.030000,8.200000,9.120000,8.003970,1233200
2012-10-29,9.000000,9.260000,8.890000,9.130000,8.012746,243300
2012-11-05,9.040000,9.120000,8.550000,8.680000,7.617813,265600
2012-11-12,8.590000,8.880000,7.600000,7.780000,6.827948,384300
2012-11-19,7.780000,8.810000,7.650000,8.500000,7.459839,505700
2012-11-26,8.360000,8.900000,8.090000,8.200000,7.196552,213800
2012-12-03,8.080000,8.840000,8.050000,8.560000,7.512499,234400
2012-12-10,8.560000,9.250000,8.560000,9.190000,8.065404,383700
2012-12-17,9.180000,10.380000,9.180000,9.680000,8.495441,383900
2012-12-24,9.580000,10.190000,9.500000,9.990000,8.767506,109600
2012-12-31,9.970000,10.550000,9.870000,10.300000,9.039569,177600
2013-01-07,10.340000,10.400000,9.730000,10.090000,8.855268,326600
2013-01-14,10.000000,10.110000,9.600000,10.030000,8.802611,755800
2013-01-21,10.000000,10.430000,9.990000,10.060000,8.828938,292000
2013-01-28,10.010000,10.050000,9.770000,9.860000,8.653412,334000
2013-02-04,9.850000,9.890000,9.640000,9.820000,8.618308,163900
2013-02-11,9.880000,10.890000,9.500000,10.890000,9.557372,571800
2013-02-18,10.810000,11.030000,10.250000,10.400000,9.127334,281100
2013-02-25,10.350000,10.940000,10.300000,10.930000,9.638862,205000
2013-03-04,10.810000,11.260000,10.810000,11.250000,9.921062,240000
2013-03-11,11.230000,11.840000,11.200000,11.750000,10.361999,174300
2013-03-18,11.580000,12.000000,11.530000,11.830000,10.432548,126900
2013-03-25,11.840000,11.840000,10.440000,10.960000,9.665318,216500
2013-04-01,10.900000,11.000000,9.920000,10.000000,8.818721,168000
2013-04-08,10.000000,10.620000,9.710000,10.080000,8.889270,158500
2013-04-15,9.940000,10.160000,9.210000,9.600000,8.465972,125000
2013-04-22,9.550000,9.750000,9.000000,9.550000,8.421880,887700
2013-04-29,9.510000,9.550000,8.930000,9.080000,8.007399,237200
2013-05-06,9.100000,9.250000,8.860000,9.160000,8.077945,351800
2013-05-13,9.210000,9.210000,8.910000,9.080000,8.052082,129700
2013-05-20,9.110000,9.140000,8.510000,8.610000,7.635288,87400
2013-05-27,8.510000,8.800000,8.260000,8.500000,7.537742,121200
2013-06-03,8.410000,8.540000,8.080000,8.350000,7.404725,342400
2013-06-10,8.400000,8.530000,8.020000,8.310000,7.369251,114300
2013-06-17,8.410000,9.000000,8.260000,8.480000,7.520005,271300
2013-06-24,8.470000,8.630000,8.150000,8.500000,7.537742,309600
2013-07-01,8.430000,9.100000,8.250000,8.900000,7.892459,138400
2013-07-08,9.070000,9.640000,8.780000,9.170000,8.131894,157300
2013-07-15,9.150000,9.850000,8.700000,9.720000,8.619632,124900
2013-07-22,9.700000,9.840000,9.470000,9.700000,8.601894,100500
2013-07-29,9.600000,9.600000,8.950000,9.440000,8.371327,51900
2013-08-05,9.620000,9.620000,9.080000,9.400000,8.380819,97500
2013-08-12,9.380000,9.600000,9.370000,9.550000,8.514555,53900
2013-08-19,9.440000,9.590000,9.250000,9.350000,8.336237,72600
2013-08-26,9.350000,9.550000,9.080000,9.110000,8.122257,98800
2013-09-02,9.130000,9.550000,9.130000,9.480000,8.452144,111700
2013-09-09,9.390000,9.800000,9.370000,9.670000,8.621546,95500
2013-09-16,9.630000,9.840000,9.510000,9.800000,8.737450,87500
2013-09-23,9.700000,10.000000,9.700000,9.860000,8.790942,78200
2013-09-30,9.330000,10.800000,9.330000,10.700000,9.539866,157700
2013-10-07,10.580000,10.920000,10.290000,10.650000,9.495289,100000
2013-10-14,10.650000,10.650000,10.280000,10.630000,9.477454,43100
2013-10-21,10.580000,10.760000,10.530000,10.690000,9.530951,73600
2013-10-28,10.690000,11.380000,9.590000,11.210000,9.994573,344200
2013-11-04,11.240000,11.770000,11.040000,11.590000,10.333369,124000
2013-11-11,11.600000,11.950000,11.500000,11.910000,10.714468,112500
2013-11-18,11.860000,11.900000,10.950000,11.180000,10.057746,107200
2013-11-25,11.080000,11.500000,10.820000,10.820000,9.733882,98800
2013-12-02,11.050000,11.400000,11.030000,11.190000,10.066739,280300
2013-12-09,11.110000,11.280000,10.850000,10.880000,9.787860,91500
2013-12-16,10.770000,11.250000,10.670000,10.880000,9.787860,275800
2013-12-23,10.870000,10.970000,10.260000,10.640000,9.571951,34700
2013-12-30,10.520000,10.520000,9.890000,10.050000,9.041176,84000
2014-01-06,10.010000,11.300000,10.000000,11.190000,10.066739,215400
2014-01-13,11.250000,11.950000,11.210000,11.950000,10.750452,434900
2014-01-20,11.900000,12.490000,11.790000,12.080000,10.867401,777000
2014-01-27,11.890000,12.380000,10.550000,12.100000,10.885395,597400
2014-02-03,12.110000,12.150000,11.550000,11.630000,10.462574,531500
2014-02-10,11.610000,12.800000,11.610000,12.700000,11.425168,612400
2014-02-17,12.750000,13.100000,12.680000,12.990000,11.734910,288100
2014-02-24,12.850000,12.970000,12.530000,12.900000,11.653606,152800
2014-03-03,12.710000,12.850000,12.280000,12.380000,11.183849,171100
2014-03-10,12.290000,12.290000,11.160000,11.310000,10.217232,225700
2014-03-17,11.270000,12.200000,11.270000,11.730000,10.596653,304700
2014-03-24,11.750000,12.170000,11.490000,11.640000,10.515347,120200
2014-03-31,11.710000,11.880000,11.420000,11.670000,10.542448,371000
2014-04-07,11.610000,11.630000,10.680000,10.750000,9.711340,145000
2014-04-14,10.620000,11.000000,10.300000,10.900000,9.846846,187700
2014-04-21,10.900000,11.740000,10.670000,11.580000,10.461147,178400
2014-04-28,11.550000,13.000000,11.320000,12.870000,11.626506,499800
2014-05-05,12.730000,13.190000,12.430000,12.920000,11.671676,401100
2014-05-12,12.950000,13.140000,12.840000,12.910000,11.719687,196900
2014-05-19,12.860000,12.910000,12.630000,12.770000,11.592595,244700
2014-05-26,12.750000,12.850000,12.510000,12.700000,11.529050,260800
2014-06-02,12.770000,12.890000,12.300000,12.530000,11.374726,281800
2014-06-09,12.580000,12.600000,12.160000,12.190000,11.066073,288600
2014-06-16,12.130000,12.430000,12.020000,12.260000,11.129620,147300
2014-06-23,12.200000,12.410000,12.030000,12.350000,11.211323,125000
2014-06-30,12.300000,12.890000,12.300000,12.820000,11.637984,84400
2014-07-07,12.650000,12.740000,12.000000,12.090000,10.975293,119600
2014-07-14,12.040000,12.280000,11.990000,12.040000,10.929903,133400
2014-07-21,11.990000,12.540000,11.930000,12.430000,11.283945,164700
2014-07-28,12.280000,12.410000,11.580000,11.630000,10.557705,98900
2014-08-04,11.650000,11.710000,11.020000,11.340000,10.403586,231600
2014-08-11,11.310000,12.090000,11.310000,11.990000,10.999910,130800
2014-08-18,11.940000,12.170000,11.560000,11.800000,10.825600,61100
2014-08-25,11.760000,11.760000,11.050000,11.100000,10.183403,172100
2014-09-01,11.060000,11.150000,10.720000,11.060000,10.146706,218100
2014-09-08,11.060000,11.090000,10.750000,10.890000,9.990745,143200
2014-09-15,10.830000,11.630000,10.830000,11.270000,10.339367,151600
2014-09-22,11.250000,11.250000,10.300000,11.050000,10.137534,503700
2014-09-29,11.000000,11.500000,11.000000,11.250000,10.321015,104000
2014-10-06,11.200000,11.350000,10.930000,11.030000,10.119183,87700
2014-10-13,11.030000,11.530000,10.200000,11.450000,10.504500,90200
2014-10-20,11.390000,12.530000,11.290000,12.450000,11.421926,178700
2014-10-27,12.270000,12.700000,11.680000,12.600000,11.559539,150300
