Date,Open,High,Low,Close,Adj Close,Volume
2006-02-27,8.890000,9.280000,8.700000,9.270000,8.080922,8793400
2006-03-06,9.380000,9.440000,8.200000,8.700000,7.584035,7813600
2006-03-13,8.840000,9.030000,8.650000,8.800000,7.671209,3642500
2006-03-20,8.750000,8.910000,8.030000,8.680000,7.566601,5330300
2006-03-27,8.860000,9.750000,8.760000,9.260000,8.072204,6873700
2006-04-03,9.480000,11.420000,9.330000,11.120000,9.693615,10949400
2006-04-10,11.600000,11.640000,9.900000,10.230000,8.917783,9378600
2006-04-17,10.510000,11.340000,10.170000,10.700000,9.327491,11059000
2006-04-24,10.570000,11.070000,10.320000,11.020000,9.606445,7829800
2006-05-01,11.340000,11.390000,10.520000,11.010000,9.597728,10537600
2006-05-08,10.960000,12.420000,10.750000,11.320000,9.867963,12401300
2006-05-15,10.650000,10.790000,8.360000,9.200000,8.019901,17723100
2006-05-22,8.850000,9.940000,8.600000,9.820000,8.560372,11639900
2006-05-29,10.200000,10.320000,9.550000,10.140000,8.839328,6956700
2006-06-05,10.350000,10.400000,8.450000,8.990000,7.836837,14276600
2006-06-12,9.100000,9.140000,7.790000,9.050000,7.889142,13361500
2006-06-19,8.700000,9.580000,8.400000,9.470000,8.255266,8021400
2006-06-26,9.580000,9.920000,8.650000,9.860000,8.595239,8302400
2006-07-03,10.070000,10.400000,9.830000,9.890000,8.621393,7019500
2006-07-10,9.750000,10.490000,9.550000,10.090000,8.795738,12083100
2006-07-17,9.760000,10.000000,8.930000,9.140000,7.967597,8854100
2006-07-24,8.830000,10.370000,8.750000,10.140000,8.839328,11405900
2006-07-31,10.140000,11.150000,10.010000,10.870000,9.475686,11165500
2006-08-07,11.000000,11.380000,10.030000,10.110000,8.813176,11772300
2006-08-14,10.050000,10.320000,9.250000,9.510000,8.290133,12339100
2006-08-21,9.700000,10.460000,9.620000,10.010000,8.726001,11136800
2006-08-28,10.010000,10.520000,9.540000,10.440000,9.100843,9664100
2006-09-04,10.750000,11.120000,10.200000,10.230000,8.917783,11979000
2006-09-11,9.810000,10.000000,9.100000,10.000000,8.717283,21835500
2006-09-18,9.620000,9.880000,8.790000,9.150000,7.976315,18336400
2006-09-25,9.050000,9.710000,8.850000,9.250000,8.063484,14066700
2006-10-02,9.310000,9.500000,7.820000,8.530000,7.443984,23117500
2006-10-09,8.640000,9.070000,8.260000,9.050000,7.897782,14866900
2006-10-16,9.210000,9.520000,8.820000,9.300000,8.115954,14023100
2006-10-23,9.150000,9.930000,8.880000,9.400000,8.203219,13071400
2006-10-30,9.590000,11.100000,9.440000,11.080000,9.669329,22861600
2006-11-06,11.080000,11.900000,10.700000,11.500000,10.035859,28254500
2006-11-13,11.200000,11.550000,10.390000,10.550000,9.206807,21075400
2006-11-20,10.800000,11.740000,10.510000,11.640000,10.158031,15545600
2006-11-27,11.820000,13.080000,11.520000,12.850000,11.213978,26745600
2006-12-04,13.120000,13.810000,12.510000,12.800000,11.170344,37863400
2006-12-11,12.790000,13.080000,12.340000,12.650000,11.039440,23232200
2006-12-18,12.540000,13.090000,12.160000,12.540000,10.943443,22835200
2006-12-25,12.890000,13.220000,12.540000,13.180000,11.501964,13271500
2007-01-01,13.170000,13.350000,11.330000,11.650000,10.174801,23170400
2007-01-08,11.710000,12.810000,11.360000,12.640000,11.039443,33418200
2007-01-15,12.840000,12.860000,11.680000,11.990000,10.471747,22480500
2007-01-22,11.960000,13.610000,11.800000,13.200000,11.528531,35763300
2007-01-29,13.200000,13.940000,12.840000,13.330000,11.642069,31780400
2007-02-05,13.500000,14.350000,13.160000,13.790000,12.043822,32516500
2007-02-12,13.650000,14.270000,13.450000,14.170000,12.375701,24028900
2007-02-19,14.060000,15.440000,13.910000,15.060000,13.153008,27733900
2007-02-26,15.240000,15.380000,13.390000,13.770000,12.026351,54202300
2007-03-05,13.240000,14.240000,12.600000,13.700000,11.965219,45613700
2007-03-12,13.650000,14.440000,12.700000,14.070000,12.288363,42398000
2007-03-19,14.180000,14.900000,14.010000,14.230000,12.428107,39176300
2007-03-26,14.410000,14.650000,14.280000,14.360000,12.541644,26964200
2007-04-02,14.350000,15.200000,14.220000,14.820000,12.952394,25566700
2007-04-09,14.930000,15.140000,14.450000,15.060000,13.162154,26372600
2007-04-16,15.180000,15.250000,14.410000,14.710000,12.856256,29400500
2007-04-23,14.780000,14.800000,14.080000,14.360000,12.550366,25467900
2007-04-30,14.360000,14.660000,13.350000,14.330000,12.524142,32890500
2007-05-07,14.500000,14.580000,13.550000,13.990000,12.226990,24284700
2007-05-14,14.010000,14.220000,12.910000,13.750000,12.017239,33410300
2007-05-21,13.660000,13.940000,12.750000,13.050000,11.405452,33575200
2007-05-28,13.440000,14.100000,12.830000,14.020000,12.253211,25168400
2007-06-04,14.040000,14.280000,12.710000,13.050000,11.405452,36177200
2007-06-11,13.100000,13.210000,12.330000,12.990000,11.353012,32313800
2007-06-18,13.130000,13.140000,12.390000,12.660000,11.064598,24242900
2007-06-25,12.520000,12.630000,11.020000,11.120000,9.718664,53195500
2007-07-02,11.300000,11.910000,11.210000,11.900000,10.409225,23143600
2007-07-09,12.120000,12.460000,11.710000,12.330000,10.785356,33007300
2007-07-16,12.330000,12.930000,11.890000,12.620000,11.039023,38993400
2007-07-23,12.590000,12.640000,11.050000,11.100000,9.709444,36182000
2007-07-30,11.170000,11.440000,10.470000,10.650000,9.315815,35691000
2007-08-06,10.650000,11.400000,10.040000,11.250000,9.840655,38809200
2007-08-13,11.330000,11.340000,8.400000,9.630000,8.423595,50709800
2007-08-20,9.830000,10.450000,9.690000,10.410000,9.105882,22591700
2007-08-27,10.310000,11.230000,9.920000,11.060000,9.674454,21112700
2007-09-03,11.260000,12.570000,11.190000,11.780000,10.304257,36531500
2007-09-10,11.830000,12.730000,11.280000,11.790000,10.313004,38004500
2007-09-17,11.940000,13.040000,11.710000,12.610000,11.030280,50019800
2007-09-24,12.550000,12.570000,11.330000,11.780000,10.304257,50602500
2007-10-01,11.800000,12.030000,11.040000,11.860000,10.382878,28794600
2007-10-08,11.770000,13.970000,11.530000,13.620000,11.923676,49498800
2007-10-15,14.210000,14.370000,13.610000,13.930000,12.195070,42748100
2007-10-22,13.290000,14.440000,13.100000,14.420000,12.624040,37320800
2007-10-29,14.650000,15.140000,14.210000,14.980000,13.114295,47000200
2007-11-05,14.880000,15.880000,13.550000,13.900000,12.168803,50067000
2007-11-12,13.110000,13.980000,12.540000,13.080000,11.450933,42621100
2007-11-19,13.190000,13.990000,12.460000,13.940000,12.203821,26701900
2007-11-26,14.100000,14.220000,12.600000,12.860000,11.258333,37491200
2007-12-03,12.660000,13.460000,12.650000,13.350000,11.687305,29537700
2007-12-10,13.500000,13.940000,12.480000,12.550000,10.986942,29063700
2007-12-17,12.540000,12.640000,11.590000,12.280000,10.750569,42394800
2007-12-24,12.470000,13.050000,12.400000,12.980000,11.363387,14737900
2007-12-31,12.980000,14.980000,12.750000,14.800000,12.966765,41161100
2008-01-07,14.660000,16.670000,14.230000,16.400000,14.368576,69886700
2008-01-14,17.480000,17.670000,14.510000,15.070000,13.203321,94064800
2008-01-21,13.870000,16.299999,13.870000,15.620000,13.685192,72986200
2008-01-28,15.900000,17.070000,15.530000,15.890000,13.921749,66212700
2008-02-04,15.400000,15.630000,14.400000,15.530000,13.606341,53879600
2008-02-11,15.680000,15.930000,14.600000,15.180000,13.299698,48925000
2008-02-18,15.710000,17.200001,15.560000,16.959999,14.859216,52607100
2008-02-25,17.040001,18.690001,16.650000,17.990000,15.761626,59507800
2008-03-03,18.510000,19.469999,17.910000,18.330000,16.059511,78892000
2008-03-10,17.990000,19.650000,17.139999,19.389999,16.988213,63329800
2008-03-17,19.469999,19.930000,15.190000,15.920000,13.948035,78636600
2008-03-24,16.219999,16.930000,14.800000,15.060000,13.194562,80629600
2008-03-31,15.220000,15.300000,13.660000,14.930000,13.088677,76617500
2008-04-07,15.360000,15.440000,14.010000,14.220000,12.466243,57402500
2008-04-14,14.340000,15.230000,13.980000,14.490000,12.702943,62935100
2008-04-21,14.690000,14.690000,12.680000,13.390000,11.738606,65119200
2008-04-28,13.600000,13.670000,12.240000,12.890000,11.300272,63681700
2008-05-05,13.230000,15.080000,12.930000,14.790000,12.965945,60589000
2008-05-12,14.660000,15.210000,13.800000,15.030000,13.176342,48883300
2008-05-19,15.300000,16.459999,14.960000,16.049999,14.070543,62516800
2008-05-26,15.520000,15.550000,14.750000,15.280000,13.395513,38167100
2008-06-02,15.150000,15.750000,14.280000,15.250000,13.369213,42602900
2008-06-09,15.110000,15.410000,13.460000,14.000000,12.273373,45986400
2008-06-16,14.480000,15.030000,14.000000,14.720000,12.904574,34948800
2008-06-23,14.430000,16.850000,14.190000,16.570000,14.526418,61289000
2008-06-30,16.820000,17.000000,15.530000,15.900000,13.967670,41549200
2008-07-07,15.250000,15.430000,13.720000,14.910000,13.097985,73399600
2008-07-14,15.120000,16.000000,13.950000,13.970000,12.272223,65183000
2008-07-21,14.290000,14.640000,12.400000,12.760000,11.209279,62327900
2008-07-28,12.750000,13.170000,11.660000,12.320000,10.822748,52110100
2008-08-04,12.110000,12.520000,10.340000,10.420000,9.160859,62545800
2008-08-11,10.330000,11.110000,9.260000,9.860000,8.668528,85234400
2008-08-18,10.160000,11.570000,9.850000,10.920000,9.600441,68414700
2008-08-25,10.850000,11.330000,10.650000,10.820000,9.512518,39570600
2008-09-01,10.290000,10.290000,8.990000,9.220000,8.113476,60663000
2008-09-08,9.500000,9.590000,7.270000,8.570000,7.541485,114106300
2008-09-15,8.600000,9.970000,7.550000,9.480000,8.342271,146749800
2008-09-22,9.950000,10.950000,8.850000,8.970000,7.893478,118280900
2008-09-29,8.940000,9.390000,6.750000,6.860000,6.042964,117359400
2008-10-06,7.300000,7.550000,5.200000,5.540000,4.880176,148354700
2008-10-13,5.840000,6.460000,4.330000,4.690000,4.131413,121887500
2008-10-20,4.840000,5.250000,3.310000,4.030000,3.550020,124987100
2008-10-27,4.050000,5.200000,3.670000,4.630000,4.078559,100792100
2008-11-03,4.840000,5.510000,4.520000,4.730000,4.176836,83486400
2008-11-10,5.120000,5.160000,3.710000,4.280000,3.779463,82920300
2008-11-17,4.280000,4.450000,3.490000,4.410000,3.894259,92758900
2008-11-24,4.750000,5.840000,4.700000,5.810000,5.130535,84919000
2008-12-01,5.380000,5.400000,4.430000,4.940000,4.370731,81656900
2008-12-08,5.400000,6.550000,4.950000,6.130000,5.423599,130438200
2008-12-15,6.420000,7.330000,6.220000,6.780000,5.998696,123479100
2008-12-22,7.070000,7.130000,6.340000,6.950000,6.149106,40994600
2008-12-29,7.200000,7.950000,7.120000,7.610000,6.733051,63262200
2009-01-05,7.160000,7.650000,6.650000,7.030000,6.228850,83368200
2009-01-12,6.840000,6.890000,5.800000,6.850000,6.069362,81984600
2009-01-19,7.000000,7.780000,6.570000,7.720000,6.840216,79328800
2009-01-26,7.970000,8.390000,7.410000,8.060000,7.141469,104791600
2009-02-02,7.890000,8.820000,7.500000,8.640000,7.655374,81702700
2009-02-09,8.440000,9.260000,8.200000,8.990000,7.965486,116288200
2009-02-16,9.370000,9.680000,8.940000,9.200000,8.151550,104936900
2009-02-23,8.900000,9.450000,8.070000,8.660000,7.673092,110271600
2009-03-02,8.800000,9.120000,7.350000,8.700000,7.708534,105409600
2009-03-09,8.610000,8.660000,7.270000,8.210000,7.274375,81374000
2009-03-16,8.030000,9.570000,7.550000,9.300000,8.240159,98056400
2009-03-23,9.230000,9.750000,8.760000,9.220000,8.169275,72604400
2009-03-30,8.940000,9.580000,8.340000,8.500000,7.539338,79600500
2009-04-06,8.200000,8.440000,7.980000,8.110000,7.193414,41974600
2009-04-13,8.260000,8.370000,7.360000,7.470000,6.625747,61193300
2009-04-20,7.590000,8.400000,7.450000,8.310000,7.370812,62609700
2009-04-27,8.250000,8.370000,7.770000,8.030000,7.122454,35687100
2009-05-04,8.160000,9.170000,8.120000,8.730000,7.743343,49888300
2009-05-11,8.580000,9.410000,8.380000,8.870000,7.867523,56222900
2009-05-18,8.870000,10.950000,8.540000,10.690000,9.481829,86953100
2009-05-25,10.260000,11.840000,10.130000,11.770000,10.439770,61802800
2009-06-01,11.900000,12.000000,10.470000,10.650000,9.446347,78493100
2009-06-08,10.310000,11.060000,9.400000,9.500000,8.426319,85115700
2009-06-15,9.500000,9.500000,8.850000,9.210000,8.169092,89183400
2009-06-22,8.790000,9.500000,8.250000,9.120000,8.089267,76791100
2009-06-29,9.180000,9.500000,8.720000,9.140000,8.115666,41656200
2009-07-06,8.870000,9.230000,8.220000,8.580000,7.618427,51348300
2009-07-13,8.510000,9.540000,8.250000,9.430000,8.373166,48376500
2009-07-20,9.780000,9.970000,9.310000,9.450000,8.390926,50799900
2009-07-27,9.530000,9.540000,8.650000,9.490000,8.426442,53778700
2009-08-03,9.710000,9.990000,9.180000,9.220000,8.186700,57755100
2009-08-10,9.060000,9.280000,8.830000,9.010000,8.000236,48009500
2009-08-17,8.680000,9.200000,8.420000,9.020000,8.009117,48017600
2009-08-24,9.040000,9.360000,8.680000,9.330000,8.284375,41637300
2009-08-31,9.150000,10.800000,8.970000,10.630000,9.438681,109998100
2009-09-07,11.190000,11.310000,10.010000,10.780000,9.571872,82595900
2009-09-14,10.510000,11.490000,10.510000,10.890000,9.669539,73392800
2009-09-21,10.370000,11.240000,10.010000,10.090000,8.959200,70799600
2009-09-28,10.100000,10.840000,9.980000,10.050000,8.923682,76486300
2009-10-05,10.100000,12.420000,10.080000,12.070000,10.727930,116412900
2009-10-12,12.430000,12.760000,11.860000,12.380000,11.003464,103614200
2009-10-19,12.410000,12.610000,11.820000,12.100000,10.754594,100877200
2009-10-26,12.010000,12.260000,10.210000,10.650000,9.465821,113318100
2009-11-02,10.930000,12.170000,10.500000,12.050000,10.710155,127656600
2009-11-09,12.480000,13.090000,12.120000,12.710000,11.296769,95897500
2009-11-16,13.060000,13.490000,12.730000,13.220000,11.750063,90663700
2009-11-23,13.690000,13.900000,12.900000,13.180000,11.714509,66337600
2009-11-30,13.100000,14.370000,12.520000,12.860000,11.430089,109908000
2009-12-07,12.360000,12.990000,11.960000,12.050000,10.710155,97141900
2009-12-14,12.180000,12.350000,11.210000,11.450000,10.176868,86295200
2009-12-21,11.590000,11.910000,11.050000,11.780000,10.470175,47021800
2009-12-28,11.980000,12.000000,11.190000,11.380000,10.114652,29454500
2010-01-04,11.850000,12.540000,11.700000,12.540000,11.155221,61793000
2010-01-11,12.980000,13.060000,11.400000,11.550000,10.274548,77136500
2010-01-18,11.570000,11.750000,10.550000,10.770000,9.580680,73144500
2010-01-25,10.900000,10.900000,10.050000,10.070000,8.957978,79009400
2010-02-01,10.220000,10.860000,9.720000,10.460000,9.304914,77483400
2010-02-08,10.470000,10.800000,9.990000,10.650000,9.473931,68297600
2010-02-15,11.000000,11.280000,10.500000,10.580000,9.411661,45346300
2010-02-22,10.620000,10.700000,9.860000,10.540000,9.376077,52801700
2010-03-01,10.650000,11.200000,10.420000,10.550000,9.384976,69021500
2010-03-08,10.520000,10.600000,9.850000,10.060000,8.949084,62642300
2010-03-15,10.080000,10.390000,9.840000,10.180000,9.055832,57067900
2010-03-22,10.010000,10.330000,9.610000,9.850000,8.762276,66597400
2010-03-29,9.990000,10.240000,9.780000,10.210000,9.082520,35548400
2010-04-05,10.260000,10.720000,10.150000,10.570000,9.412321,57206800
2010-04-12,10.520000,10.700000,9.830000,10.090000,8.984895,49350000
2010-04-19,9.910000,10.480000,9.830000,10.430000,9.287654,46278500
2010-04-26,10.480000,11.090000,10.190000,10.870000,9.679466,83179400
2010-05-03,11.070000,11.140000,10.100000,10.660000,9.492466,97763000
2010-05-10,10.630000,11.830000,10.580000,11.450000,10.195938,81269900
2010-05-17,11.420000,11.470000,9.880000,10.040000,8.940371,81553800
2010-05-24,10.140000,10.930000,9.870000,10.760000,9.581511,47925600
2010-05-31,10.820000,11.090000,10.420000,10.500000,9.349989,35268200
2010-06-07,10.480000,11.140000,10.390000,10.590000,9.430131,45421900
2010-06-14,10.530000,11.080000,10.200000,10.990000,9.786319,42264300
2010-06-21,11.090000,11.120000,10.250000,10.740000,9.563704,41910700
2010-06-28,10.740000,10.920000,9.650000,9.760000,8.691038,44869000
2010-07-05,9.720000,9.950000,9.390000,9.830000,8.765614,33064500
2010-07-12,9.800000,10.010000,9.500000,9.530000,8.498099,32908300
2010-07-19,9.480000,9.640000,9.160000,9.530000,8.498099,34831800
2010-07-26,9.610000,9.620000,9.160000,9.420000,8.400010,33482500
2010-08-02,9.540000,10.190000,9.330000,9.980000,8.899371,33060700
2010-08-09,10.040000,10.060000,9.500000,9.730000,8.676439,27762000
2010-08-16,9.860000,10.410000,9.840000,10.050000,8.961795,31787400
2010-08-23,10.000000,10.360000,9.780000,10.290000,9.175804,36330800
2010-08-30,10.310000,10.440000,10.020000,10.390000,9.264975,33840800
2010-09-06,10.480000,10.570000,10.000000,10.140000,9.042048,22507700
2010-09-13,10.150000,11.050000,10.080000,10.740000,9.577081,48744200
2010-09-20,10.800000,11.300000,10.530000,11.100000,9.898101,44092900
2010-09-27,11.190000,11.700000,10.780000,11.450000,10.210198,50580100
2010-10-04,11.370000,11.930000,11.140000,11.540000,10.309198,55093400
2010-10-11,11.610000,11.880000,11.220000,11.270000,10.067997,45985000
2010-10-18,11.110000,11.210000,10.530000,10.710000,9.567725,45815300
2010-10-25,10.960000,11.000000,10.410000,10.990000,9.817859,35760400
2010-11-01,11.060000,11.830000,10.660000,11.710000,10.461067,61743500
2010-11-08,11.700000,12.500000,11.320000,11.700000,10.452136,84092700
2010-11-15,11.780000,11.790000,11.070000,11.490000,10.273157,43379000
2010-11-22,11.460000,11.620000,11.130000,11.260000,10.067516,23119900
2010-11-29,11.190000,12.570000,11.050000,12.530000,11.203016,48621700
2010-12-06,12.620000,13.130000,12.100000,12.360000,11.051021,51909800
2010-12-13,12.530000,12.740000,12.050000,12.180000,10.890085,36092800
2010-12-20,12.310000,12.500000,12.160000,12.440000,11.122548,19655600
2010-12-27,12.400000,12.890000,12.240000,12.800000,11.444425,22228200
2011-01-03,12.820000,12.900000,11.730000,11.860000,10.628983,42089500
2011-01-10,11.860000,12.430000,11.490000,11.520000,10.324271,45690500
2011-01-17,11.620000,11.750000,11.040000,11.040000,9.894095,30582400
2011-01-24,11.070000,11.620000,10.880000,11.250000,10.082300,51231100
2011-01-31,11.200000,11.980000,11.180000,11.840000,10.611059,40013100
2011-02-07,11.940000,12.090000,11.700000,11.770000,10.548326,34458800
2011-02-14,11.850000,12.520000,11.820000,12.370000,11.086046,30256200
2011-02-21,12.570000,12.770000,12.170000,12.600000,11.292174,34329100
2011-02-28,12.640000,13.110000,12.560000,12.790000,11.462454,42420100
2011-03-07,12.990000,13.180000,12.220000,12.730000,11.408678,48438700
2011-03-14,12.670000,12.790000,11.800000,12.100000,10.844072,39861900
2011-03-21,12.340000,12.890000,12.250000,12.320000,11.041237,39630400
2011-03-28,12.200000,12.580000,12.050000,12.480000,11.184628,33775800
2011-04-04,12.550000,13.400000,12.290000,13.300000,11.949093,56338400
2011-04-11,13.430000,13.430000,12.410000,12.800000,11.499882,51802400
2011-04-18,12.780000,13.240000,12.270000,12.770000,11.472926,40234700
2011-04-25,12.900000,12.940000,12.060000,12.710000,11.419020,58967300
2011-05-02,12.590000,12.920000,11.740000,11.800000,10.601452,73419100
2011-05-09,11.890000,12.150000,11.620000,11.800000,10.601452,48518800
2011-05-16,11.760000,12.300000,11.660000,12.070000,10.844027,44422500
2011-05-23,11.950000,12.880000,11.870000,12.800000,11.499882,35306300
2011-05-30,12.940000,13.020000,12.350000,12.630000,11.347149,23920200
2011-06-06,12.650000,12.700000,11.450000,11.500000,10.331923,44446700
2011-06-13,11.480000,11.790000,11.100000,11.300000,10.152240,35526800
