Date,Open,High,Low,Close,Adj Close,Volume
1996-04-08,10.162601,10.487804,10.162601,10.365853,1.386453,131600
1996-04-15,10.487804,10.731708,10.162601,10.243902,1.370142,6940000
1996-04-22,10.243902,10.243902,9.715447,9.837399,1.377657,68800
1996-04-29,9.959350,9.959350,9.796748,9.837399,1.377657,57600
1996-05-06,9.796748,9.918699,9.756098,9.837399,1.377657,82800
1996-05-13,9.756098,9.837399,9.756098,9.796748,1.371964,94800
1996-05-20,9.756098,9.837399,9.715447,9.756098,1.366271,94700
1996-05-27,9.837399,10.121951,9.837399,10.121951,1.417506,66700
1996-06-03,10.121951,10.121951,9.959350,10.040650,1.406121,159000
1996-06-10,10.081301,10.162601,10.040650,10.162601,1.423200,87000
1996-06-17,10.162601,10.162601,10.000000,10.081301,1.411814,134000
1996-06-24,10.081301,10.121951,9.756098,9.878049,1.383350,111600
1996-07-01,9.878049,9.878049,9.796748,9.837399,1.377657,26800
1996-07-08,9.918699,10.081301,9.837399,9.959350,1.394735,114100
1996-07-15,9.959350,10.000000,9.552846,9.959350,1.394735,95300
1996-07-22,9.878049,9.959350,9.593496,9.756098,1.366271,76900
1996-07-29,9.674797,10.243902,9.674797,10.243902,1.434585,171900
1996-08-05,10.243902,10.487804,10.121951,10.487804,1.468741,69600
1996-08-12,10.406504,10.406504,10.284553,10.325203,1.445970,131000
1996-08-19,10.243902,10.528456,10.243902,10.528456,1.474435,86800
1996-08-26,10.487804,10.650407,10.447154,10.528456,1.507758,2855200
1996-09-02,10.325203,10.609756,10.284553,10.609756,1.519401,47600
1996-09-09,10.691057,10.731708,10.406504,10.487804,1.501937,73500
1996-09-16,10.487804,10.487804,10.325203,10.447154,1.496115,84900
1996-09-23,10.406504,10.569106,10.325203,10.528456,1.507758,138700
1996-09-30,10.609756,10.813008,10.609756,10.772358,1.542687,119400
1996-10-07,10.813008,10.853659,10.650407,10.853659,1.554330,2890500
1996-10-14,10.934959,11.056911,10.691057,10.813008,1.548509,110300
1996-10-21,10.772358,10.894309,10.772358,10.894309,1.560151,102500
1996-10-28,10.934959,10.975610,10.731708,10.813008,1.548509,1452700
1996-11-04,10.894309,10.934959,10.813008,10.813008,1.548509,153700
1996-11-11,10.853659,11.016260,10.772358,11.016260,1.577616,131300
1996-11-18,10.934959,11.056911,10.853659,11.016260,1.577616,94100
1996-11-25,11.016260,11.300813,11.016260,11.178862,1.600902,62800
1996-12-02,11.219512,11.219512,10.203252,10.365853,1.484472,189100
1996-12-09,10.325203,10.447154,10.040650,10.081301,1.443723,258900
1996-12-16,10.121951,10.691057,10.081301,10.650407,1.525223,156900
1996-12-23,10.609756,10.894309,10.609756,10.894309,1.560151,39900
1996-12-30,10.894309,10.975610,10.731708,10.813008,1.548509,54200
1997-01-06,10.772358,10.853659,10.121951,10.121951,1.449543,52500
1997-01-13,10.081301,10.162601,9.959350,10.000000,1.432079,103700
1997-01-20,10.040650,10.121951,9.634147,9.634147,1.379686,383300
1997-01-27,9.674797,9.959350,9.593496,9.918699,1.420436,343200
1997-02-03,10.000000,10.284553,9.959350,10.081301,1.443723,132500
1997-02-10,10.081301,10.121951,9.959350,10.040650,1.437901,214900
1997-02-17,10.081301,10.650407,10.040650,10.447154,1.496115,51300
1997-02-24,10.365853,10.487804,10.325203,10.365853,1.484472,109100
1997-03-03,10.406504,10.853659,10.365853,10.813008,1.548509,48900
1997-03-10,10.853659,11.016260,10.528456,10.650407,1.525223,66700
1997-03-17,10.650407,10.650407,9.796748,9.918699,1.420436,103900
1997-03-24,9.918699,10.609756,9.796748,10.447154,1.496115,98000
1997-03-31,10.365853,10.406504,10.040650,10.365853,1.484472,137300
1997-04-07,10.406504,10.487804,10.040650,10.081301,1.443723,162600
1997-04-14,10.000000,10.650407,9.837399,10.447154,1.496115,151300
1997-04-21,10.569106,10.650407,10.325203,10.325203,1.478651,679000
1997-04-28,10.365853,10.569106,10.162601,10.528456,1.597494,52200
1997-05-05,10.528456,11.300813,10.528456,11.300813,1.714685,269700
1997-05-12,11.300813,11.504066,11.219512,11.382113,1.727021,88000
1997-05-19,11.341463,11.585366,11.097561,11.178862,1.696182,34800
1997-05-26,11.219512,11.219512,11.056911,11.097561,1.683846,67000
1997-06-02,11.016260,11.097561,10.934959,11.056911,1.677678,64200
1997-06-09,11.138211,11.260162,10.894309,11.178862,1.696182,615200
1997-06-16,11.138211,11.219512,10.731708,10.975610,1.665342,89500
1997-06-23,10.894309,11.138211,10.772358,11.056911,1.677678,75000
1997-06-30,10.975610,10.995934,10.731708,10.813008,1.640670,53300
1997-07-07,11.138211,11.463414,10.975610,11.321138,1.717769,254800
1997-07-14,11.300813,11.869919,11.056911,11.788618,1.788700,89500
1997-07-21,11.707317,12.235772,11.626017,11.951220,1.813372,182400
1997-07-28,11.869919,11.869919,11.382113,11.382113,1.727021,65200
1997-08-04,11.382113,11.626017,10.243902,10.447154,1.585159,229600
1997-08-11,10.447154,10.630081,9.918699,10.040650,1.523479,268500
1997-08-18,10.000000,10.487804,9.796748,9.796748,1.486472,147800
1997-08-25,9.756098,10.162601,9.756098,9.878049,1.540801,39600
1997-09-01,10.284553,10.426829,10.162601,10.365853,1.616890,30700
1997-09-08,10.284553,10.325203,9.817073,9.959350,1.553483,308700
1997-09-15,10.121951,10.365853,10.121951,10.243902,1.597868,62400
1997-09-22,10.203252,10.589431,9.756098,9.878049,1.540801,167900
1997-09-29,9.430894,9.756098,9.308943,9.471544,1.477394,579400
1997-10-06,9.451220,9.634147,9.146341,9.634147,1.502757,109800
1997-10-13,10.833333,10.975610,10.650407,10.731708,1.673957,98600
1997-10-20,10.691057,10.833333,9.918699,9.939024,1.550313,103600
1997-10-27,9.898374,10.365853,9.654471,10.162601,1.585187,361400
1997-11-03,10.264228,10.650407,10.162601,10.365853,1.616890,574700
1997-11-10,10.284553,10.406504,10.162601,10.203252,1.591527,136700
1997-11-17,10.284553,10.650407,10.203252,10.528456,1.642253,410300
1997-11-24,10.589431,10.894309,10.528456,10.894309,1.699320,85700
1997-12-01,10.914634,11.056911,10.813008,10.833333,1.689809,106100
1997-12-08,10.955284,10.955284,10.325203,10.609756,1.654935,126600
1997-12-15,10.609756,10.853659,10.528456,10.609756,1.654935,106100
1997-12-22,10.528456,10.569106,10.325203,10.447154,1.629571,39600
1997-12-29,10.487804,10.711382,10.487804,10.609756,1.654935,83400
1998-01-05,10.650407,10.731708,10.528456,10.528456,1.642253,923200
1998-01-12,10.447154,10.975610,10.406504,10.792683,1.683468,1132100
1998-01-19,11.280488,11.341463,11.016260,11.178862,1.743705,1279900
1998-01-26,11.260162,11.300813,10.934959,10.934959,1.705661,329600
1998-02-02,11.138211,11.626017,11.077236,11.565041,1.803943,328700
1998-02-09,11.585366,11.626017,11.422764,11.504066,1.794432,126200
1998-02-16,11.747968,12.113821,11.707317,12.073171,1.883201,95300
1998-02-23,12.439024,12.479674,12.073171,12.256098,1.911735,188500
1998-03-02,12.357723,12.479674,11.707317,12.032520,1.876861,60600
1998-03-09,11.056911,11.097561,10.630081,10.873983,1.696150,778500
1998-03-16,10.711382,10.813008,10.528456,10.731708,1.673957,70100
1998-03-23,10.609756,10.934959,10.528456,10.853659,1.692980,2381400
1998-03-30,10.894309,10.975610,10.752032,10.894309,1.808235,44800
1998-04-06,10.955284,11.077236,10.813008,11.077236,1.838597,31600
1998-04-13,11.077236,11.097561,10.731708,10.772358,1.787994,60800
1998-04-20,10.934959,11.016260,10.203252,10.203252,1.693533,72300
1998-04-27,10.081301,10.081301,9.756098,9.796748,1.626062,2440300
1998-05-04,10.243902,10.325203,9.674797,9.837399,1.632809,213100
1998-05-11,9.898374,9.918699,9.715447,9.796748,1.626062,45500
1998-05-18,9.756098,10.365853,9.756098,10.284553,1.707027,86100
1998-05-25,10.487804,10.569106,10.142277,10.203252,1.693533,106300
1998-06-01,10.203252,10.243902,10.121951,10.162601,1.686787,34900
1998-06-08,10.081301,10.081301,9.715447,9.715447,1.612568,144900
1998-06-15,9.430894,9.878049,9.329268,9.735772,1.615941,114400
1998-06-22,9.613821,9.756098,9.471544,9.593496,1.592326,36600
1998-06-29,9.817073,9.959350,9.695122,9.939024,1.649677,70500
1998-07-06,9.959350,10.487804,9.959350,10.325203,1.713775,57200
1998-07-13,10.569106,11.056911,10.447154,11.056911,1.835223,73800
1998-07-20,11.178862,11.178862,10.650407,10.731708,1.781247,86400
1998-07-27,10.650407,10.711382,10.325203,10.406504,1.727269,82700
1998-08-03,10.325203,10.325203,9.552846,9.613821,1.595700,43100
1998-08-10,9.146341,9.227642,8.922764,8.922764,1.480998,58800
1998-08-17,8.821138,8.943089,8.536586,8.556911,1.420274,61500
1998-08-24,8.252032,8.414634,8.028456,8.089431,1.387883,78400
1998-08-31,8.109756,8.983740,7.967480,8.902439,1.527369,257000
1998-09-07,9.146341,9.349593,9.065041,9.329268,1.600599,155600
1998-09-14,9.430894,9.573171,9.410569,9.471544,1.625009,42000
1998-09-21,9.329268,10.650407,9.146341,9.837399,1.687777,222700
1998-09-28,9.756098,9.756098,9.105691,9.207317,1.579676,101000
1998-10-05,9.126017,9.349593,8.780488,9.207317,1.579676,130800
1998-10-12,9.430894,9.654471,9.105691,9.430894,1.618035,119000
1998-10-19,9.227642,9.430894,9.004066,9.186992,1.576188,79600
1998-10-26,9.065041,9.268292,8.983740,9.146341,1.569215,170900
1998-11-02,9.186992,9.471544,8.902439,9.430894,1.618035,60300
1998-11-09,9.390244,9.430894,8.455284,8.577236,1.471574,62700
1998-11-16,8.536586,9.227642,8.495934,9.227642,1.583163,62400
1998-11-23,9.308943,9.308943,8.861789,8.861789,1.520394,34700
1998-11-30,8.780488,8.780488,7.906504,8.048780,1.380909,76600
1998-12-07,8.211382,8.373983,8.130081,8.252032,1.415780,166400
1998-12-14,8.252032,9.186992,8.252032,8.983740,1.541317,76300
1998-12-21,9.024390,9.146341,8.861789,8.983740,1.541317,57200
1998-12-28,8.943089,9.105691,8.943089,9.105691,1.562240,68500
1999-01-04,9.227642,9.959350,9.207317,9.695122,1.663367,77200
1999-01-11,9.349593,9.430894,8.983740,9.369919,1.607573,100900
1999-01-18,9.349593,9.430894,9.146341,9.146341,1.569215,117800
1999-01-25,9.349593,10.609756,9.349593,10.426829,1.788904,406200
1999-02-01,10.406504,10.528456,9.918699,10.264228,1.761007,213300
1999-02-08,9.918699,10.000000,9.552846,9.715447,1.666854,69900
1999-02-15,10.142277,10.447154,10.142277,10.447154,1.792392,40900
1999-02-22,10.487804,10.934959,10.487804,10.487804,1.799366,159700
1999-03-01,10.406504,10.467480,9.959350,10.406504,1.785417,107700
1999-03-08,10.000000,10.040650,8.861789,8.861789,1.520394,137500
1999-03-15,9.024390,9.471544,9.024390,9.471544,1.625009,58400
1999-03-22,9.308943,9.430894,8.699187,8.963414,1.537830,136500
1999-03-29,9.268292,9.939024,9.186992,9.796748,1.680803,133700
1999-04-05,9.837399,10.081301,9.349593,9.918699,1.701725,58800
1999-04-12,9.939024,10.121951,9.471544,9.471544,1.625009,33200
1999-04-19,9.268292,9.451220,9.268292,9.268292,1.590137,2235600
1999-04-26,9.349593,9.959350,9.349593,9.796748,1.789919,145200
1999-05-03,9.796748,9.796748,9.390244,9.430894,1.723076,55600
1999-05-10,9.207317,9.349593,8.943089,9.024390,1.648805,139300
1999-05-17,9.065041,9.146341,9.024390,9.085366,1.659946,44300
1999-05-24,9.004066,9.024390,8.130081,8.252032,1.507691,2264800
1999-05-31,8.333333,8.577236,8.211382,8.394309,1.533686,36800
1999-06-07,7.947155,8.292683,7.764228,8.048780,1.470556,130500
1999-06-14,8.048780,8.130081,7.601626,8.109756,1.481697,181500
1999-06-21,8.170732,8.170732,7.804878,8.109756,1.481697,150700
1999-06-28,8.028456,8.292683,7.601626,8.252032,1.507691,272500
1999-07-05,8.109756,8.333333,8.028456,8.231708,1.503978,129500
1999-07-12,8.150407,8.434959,7.947155,8.028456,1.466843,127300
1999-07-19,7.947155,8.617887,7.865854,8.577236,1.567107,119100
1999-07-26,8.475610,8.536586,8.292683,8.333333,1.522545,87600
1999-08-02,8.252032,8.292683,7.276423,7.317073,1.336869,120500
1999-08-09,7.235772,7.357724,6.910569,7.073171,1.292307,202600
1999-08-16,6.951220,7.235772,6.869919,7.154471,1.307161,73200
1999-08-23,7.154471,7.500000,7.032520,7.479675,1.417604,125800
1999-08-30,7.520325,7.601626,7.439024,7.520325,1.425309,105500
1999-09-06,7.256098,7.479675,7.256098,7.337399,1.390639,82300
1999-09-13,7.398374,7.398374,6.991870,7.317073,1.386787,151000
1999-09-20,7.256098,7.276423,6.747967,6.747967,1.278926,65800
1999-09-27,6.829268,6.951220,6.544715,6.666667,1.263517,85800
1999-10-04,6.626016,6.869919,6.585366,6.869919,1.302039,58700
1999-10-11,6.829268,6.829268,6.585366,6.666667,1.263517,39700
1999-10-18,6.544715,6.707317,6.300813,6.463415,1.224995,163500
1999-10-25,6.300813,6.402439,6.219512,6.280488,1.190325,42200
1999-11-01,6.321138,6.585366,6.321138,6.504065,1.232700,129100
1999-11-08,6.300813,6.443089,6.138211,6.219512,1.178769,86800
1999-11-15,6.178862,6.402439,6.056911,6.341464,1.201882,60500
1999-11-22,6.382114,6.382114,6.097561,6.300813,1.194178,115000
1999-11-29,6.219512,6.707317,6.138211,6.605691,1.251960,266700
1999-12-06,6.565041,7.378049,6.300813,7.296748,1.382934,586200
1999-12-13,7.357724,7.357724,6.666667,7.073171,1.340560,227900
1999-12-20,7.276423,7.500000,7.134146,7.317073,1.386787,191200
1999-12-27,7.357724,7.845529,7.357724,7.764228,1.471535,204500
2000-01-03,7.906504,8.008130,7.520325,7.825203,1.483091,154400
2000-01-10,8.373983,8.902439,8.008130,8.272358,1.567840,178000
2000-01-17,8.130081,8.130081,7.845529,8.008130,1.517761,123000
2000-01-24,8.130081,8.373983,7.723577,7.845529,1.486943,139100
2000-01-31,7.764228,7.926829,7.174797,7.926829,1.502353,145100
2000-02-07,7.723577,9.471544,7.560976,9.227642,1.748892,435400
2000-02-14,9.227642,9.593496,8.943089,9.390244,1.779710,114000
2000-02-21,9.105691,9.735772,7.154471,7.235772,1.371378,138800
2000-02-28,6.747967,7.032520,6.463415,6.747967,1.278926,205800
2000-03-06,6.544715,6.605691,5.772358,6.382114,1.209586,212800
2000-03-13,6.097561,6.239837,5.934959,5.955285,1.128691,154000
2000-03-20,6.016260,6.686992,6.016260,6.686992,1.267369,132600
2000-03-27,6.585366,6.829268,6.483740,6.768293,1.282778,192800
2000-04-03,6.727642,7.093496,6.605691,6.991870,1.325152,49300
2000-04-10,7.032520,7.235772,6.646341,6.727642,1.275073,37200
2000-04-17,6.707317,6.727642,6.341464,6.341464,1.201882,45200
2000-04-24,6.260163,7.073171,6.260163,6.463415,1.224995,132800
2000-05-01,6.260163,6.382114,6.178862,6.341464,1.201882,56900
2000-05-08,6.260163,6.727642,6.260163,6.524390,1.294765,131800
2000-05-15,6.463415,6.463415,6.016260,6.016260,1.193927,111000
2000-05-22,6.097561,6.117886,5.894309,6.016260,1.193927,49500
2000-05-29,6.260163,6.544715,6.158536,6.544715,1.298799,41200
2000-06-05,6.544715,7.418699,6.443089,7.276423,1.444006,107900
2000-06-12,7.154471,7.804878,7.154471,7.500000,1.488375,40900
2000-06-19,7.682927,7.886179,7.479675,7.642276,1.516610,62400
2000-06-26,7.723577,8.089431,7.560976,8.028456,1.593247,47400
2000-07-03,7.743902,7.865854,7.601626,7.703252,1.528710,30800
2000-07-10,7.804878,7.804878,7.174797,7.459350,1.480308,65600
2000-07-17,7.459350,7.642276,7.113821,7.195122,1.427872,48900
2000-07-24,7.276423,7.500000,7.276423,7.439024,1.476274,30800
2000-07-31,7.317073,7.804878,7.032520,7.479675,1.484341,271400
2000-08-07,7.500000,8.191057,7.439024,8.170732,1.621482,278900
2000-08-14,8.130081,8.414634,8.048780,8.048780,1.597280,159100
2000-08-21,8.069106,8.191057,7.865854,8.089431,1.637861,95100
2000-08-28,7.886179,8.333333,7.764228,8.333333,1.687244,90700
2000-09-04,8.130081,8.130081,7.642276,7.642276,1.547326,80900
2000-09-11,7.560976,7.987805,7.560976,7.682927,1.555557,108600
2000-09-18,7.479675,7.621951,7.276423,7.601626,1.539096,98500
2000-09-25,7.804878,7.825203,7.256098,7.378049,1.493828,97500
2000-10-02,7.459350,7.601626,7.235772,7.317073,1.481483,64600
2000-10-09,7.235772,7.235772,6.829268,6.930894,1.403293,131800
2000-10-16,6.930894,7.154471,6.666667,7.154471,1.448561,81800
2000-10-23,7.378049,8.292683,7.378049,8.252032,1.670783,85700
2000-10-30,8.292683,8.556911,8.211382,8.333333,1.687244,90800
2000-11-06,8.434959,8.861789,8.252032,8.821138,1.786010,139000
2000-11-13,8.719512,9.044716,8.577236,8.861789,1.794240,113800
2000-11-20,8.922764,8.963414,8.333333,8.333333,1.687244,28900
2000-11-27,8.800813,8.882113,8.191057,8.495934,1.720166,477900
2000-12-04,8.597561,9.146341,8.516260,9.024390,1.827162,226400
2000-12-11,9.065041,9.268292,8.861789,9.024390,1.827162,159900
2000-12-18,9.105691,9.105691,8.577236,8.983740,1.818931,63700
2000-12-25,8.983740,9.634147,8.943089,9.573171,1.938272,74100
2001-01-01,9.186992,9.308943,8.760162,8.902439,1.802470,258000
2001-01-08,8.983740,9.207317,8.658537,8.821138,1.786010,106500
2001-01-15,8.577236,9.186992,8.516260,9.044716,1.831277,112700
2001-01-22,8.719512,8.983740,8.536586,8.821138,1.786010,144200
2001-01-29,8.930081,9.193496,8.617887,8.939837,1.810043,133100
2001-02-05,8.878049,8.975610,8.458537,8.699187,1.761318,40600
2001-02-12,8.692683,8.692683,8.237398,8.406505,1.702059,87400
2001-02-19,8.260162,8.813008,8.211382,8.780488,1.777779,56600
2001-02-26,8.917073,9.469919,8.894309,9.222764,1.867326,104700
2001-03-05,9.183740,9.479674,8.991870,9.463415,1.916051,185400
2001-03-12,9.336585,9.447154,8.195122,8.422764,1.705351,164200
2001-03-19,8.393496,8.487805,7.655285,7.951220,1.609877,123200
2001-03-26,8.266666,8.520326,8.178862,8.393496,1.699425,133100
2001-04-02,8.211382,8.536586,8.097561,8.178862,1.655968,113300
2001-04-09,8.204878,8.471544,8.032520,8.471544,1.715227,30100
2001-04-16,8.536586,8.858537,8.191870,8.764228,1.774487,411800
2001-04-23,8.686178,8.910569,8.627643,8.910569,1.882478,57300
2001-04-30,8.845529,9.073171,8.650407,8.650407,1.827515,55900
2001-05-07,8.640651,8.813008,8.471544,8.695935,1.837134,171000
2001-05-14,8.439025,8.569106,8.341463,8.513822,1.798660,112200
2001-05-21,8.585365,8.650407,7.918699,8.162601,1.724460,64600
2001-05-28,8.071545,8.178862,7.902439,8.000000,1.690108,24000
2001-06-04,7.951220,8.373983,7.951220,8.130081,1.717589,45600
2001-06-11,8.133333,8.198374,7.934959,8.032520,1.696979,38500
2001-06-18,8.016260,8.107317,7.808130,8.048780,1.700413,25200
2001-06-25,8.234146,8.234146,7.934959,8.130081,1.717589,34400
2001-07-02,8.195122,8.292683,7.967480,8.165854,1.725147,79000
2001-07-09,8.227642,8.435773,8.097561,8.308943,1.755376,106700
2001-07-16,8.243902,8.308943,8.019512,8.045528,1.699726,59000
2001-07-23,7.934959,7.967480,7.551219,7.642276,1.614534,86500
2001-07-30,7.577236,8.162601,7.577236,8.061789,1.703161,103600
2001-08-06,7.902439,8.032520,7.642276,8.000000,1.690108,14800
2001-08-13,8.048780,8.487805,8.048780,8.357724,1.765682,24300
2001-08-20,8.396748,8.634146,8.390244,8.611382,1.854715,43000
2001-08-27,8.637398,8.682927,8.146341,8.195122,1.765061,121500
2001-09-03,8.091057,8.097561,7.512195,7.544716,1.624977,73500
2001-09-10,7.317073,7.411382,7.284553,7.317073,1.575948,12300
2001-09-17,6.861789,7.056911,6.260163,6.552845,1.411348,81200
2001-09-24,6.933333,7.577236,6.933333,7.544716,1.624977,227500
2001-10-01,7.541463,7.674797,6.943089,7.593496,1.635483,166000
2001-10-08,7.443902,8.032520,7.356098,7.756098,1.670505,81800
2001-10-15,7.772357,8.000000,7.609756,7.723577,1.663500,122700
2001-10-22,7.837399,7.967480,7.525203,7.674797,1.652994,89800
2001-10-29,7.752846,7.837399,7.479675,7.756098,1.670505,58700
2001-11-05,7.739837,8.130081,7.739837,7.837399,1.688015,49500
2001-11-12,7.739837,7.804878,7.577236,7.778862,1.675407,72900
2001-11-19,7.560976,7.671545,7.170732,7.479675,1.610968,53200
2001-11-26,7.525203,7.560976,7.284553,7.528455,1.621475,161300
2001-12-03,7.447155,7.834146,7.382114,7.772357,1.674007,77200
2001-12-10,7.645528,7.691057,7.121951,7.186992,1.547931,63000
2001-12-17,7.242277,7.674797,7.242277,7.505691,1.616572,111900
2001-12-24,7.460163,7.707317,7.460163,7.583740,1.633382,43100
2001-12-31,7.518700,7.967480,7.518700,7.902439,1.702023,56300
2002-01-07,7.788618,8.065041,7.694309,7.707317,1.659998,172100
2002-01-14,7.629268,7.756098,7.544716,7.547967,1.625677,77900
2002-01-21,7.560976,7.723577,7.489431,7.538211,1.623576,59600
2002-01-28,7.570732,7.635772,7.317073,7.560976,1.628479,138300
2002-02-04,7.560976,7.778862,7.460163,7.661788,1.650192,129800
2002-02-11,7.678049,7.941463,7.593496,7.934959,1.709028,102700
2002-02-18,7.837399,7.983739,7.609756,7.983739,1.719534,44600
2002-02-25,8.107317,8.510570,8.107317,8.341463,1.796580,73700
2002-03-04,8.422764,8.949594,8.422764,8.686178,1.870825,120300
2002-03-11,8.572358,8.715446,8.390244,8.582113,1.848411,103000
2002-03-18,8.585365,8.887805,8.585365,8.842277,1.904445,113800
2002-03-25,8.809756,8.845529,8.702439,8.702439,1.874327,62400
2002-04-01,8.715446,8.845529,8.715446,8.770732,1.889035,55100
2002-04-08,8.598374,8.884553,8.533333,8.715446,1.877129,122200
2002-04-15,8.715446,9.300813,8.682927,9.300813,2.090739,69800
2002-04-22,9.229268,9.287805,9.017886,9.235772,2.076118,144600
2002-04-29,9.203252,9.203252,8.943089,9.125203,2.051263,81600
2002-05-06,8.985366,9.248780,8.865041,9.216260,2.071732,133700
2002-05-13,9.151219,9.160975,8.943089,9.073171,2.039567,58500
