Date,Open,High,Low,Close,Adj Close,Volume
1993-08-30,22.375000,23.250000,22.250000,23.250000,4.611403,287800
1993-09-06,24.000000,24.500000,23.250000,23.250000,4.611403,285800
1993-09-13,23.500000,23.750000,23.125000,23.250000,4.611403,117500
1993-09-20,23.000000,23.500000,22.250000,22.750000,4.512233,313600
1993-09-27,22.500000,23.750000,22.500000,23.750000,4.710572,184000
1993-10-04,23.625000,24.125000,23.625000,23.875000,4.735365,161100
1993-10-11,23.875000,26.500000,23.875000,26.500000,5.256007,214500
1993-10-18,26.000000,26.500000,25.125000,25.625000,5.082459,209200
1993-10-25,25.750000,26.375000,24.375000,25.000000,4.958498,143000
1993-11-01,25.125000,26.000000,24.000000,25.000000,4.958498,254900
1993-11-08,25.250000,26.375000,25.000000,26.375000,5.231216,195500
1993-11-15,26.375000,26.875000,25.375000,26.375000,5.231216,234100
1993-11-22,26.125000,26.250000,24.875000,26.250000,5.206424,226300
1993-11-29,26.500000,27.125000,26.500000,27.000000,5.355178,192300
1993-12-06,27.000000,30.625000,26.875000,30.375000,6.024575,277600
1993-12-13,30.750000,31.000000,27.250000,28.750000,5.702272,682100
1993-12-20,29.000000,30.500000,28.500000,30.500000,6.049367,137100
1993-12-27,30.625000,31.625000,30.000000,31.625000,6.272499,334900
1994-01-03,31.500000,32.500000,28.750000,29.250000,5.801442,594000
1994-01-10,30.500000,30.500000,28.625000,29.250000,5.801442,509500
1994-01-17,29.750000,31.625000,29.500000,31.125000,6.173331,317600
1994-01-24,31.125000,31.625000,29.750000,31.500000,6.247708,229000
1994-01-31,31.500000,31.500000,30.125000,30.125000,5.974988,283600
1994-02-07,29.000000,31.250000,28.750000,30.625000,6.074160,369800
1994-02-14,30.625000,30.750000,29.750000,30.500000,6.049367,311400
1994-02-21,30.875000,31.250000,26.375000,27.750000,5.503933,328500
1994-02-28,28.000000,28.625000,25.625000,26.750000,5.305592,370900
1994-03-07,27.125000,29.000000,25.000000,26.000000,5.156837,620800
1994-03-14,26.500000,26.875000,25.750000,26.000000,5.156837,345700
1994-03-21,25.750000,26.375000,24.625000,25.250000,5.008083,312700
1994-03-28,25.125000,25.250000,20.750000,23.250000,4.611403,411800
1994-04-04,22.000000,24.875000,21.250000,24.750000,4.908912,396500
1994-04-11,24.875000,25.750000,24.375000,25.375000,5.032875,235700
1994-04-18,25.250000,25.375000,22.375000,23.750000,4.710572,364600
1994-04-25,24.000000,25.625000,23.750000,25.125000,4.983291,111800
1994-05-02,24.750000,25.250000,23.625000,23.875000,4.735365,101000
1994-05-09,24.125000,24.125000,23.500000,23.500000,4.660988,157000
1994-05-16,23.625000,24.625000,23.125000,24.250000,4.809743,184300
1994-05-23,24.000000,24.875000,24.000000,24.375000,4.834534,161000
1994-05-30,24.750000,27.750000,24.750000,27.750000,5.503933,373300
1994-06-06,27.250000,27.500000,26.375000,27.125000,5.379970,130700
1994-06-13,27.250000,27.500000,26.250000,26.750000,5.305592,136100
1994-06-20,26.250000,26.625000,25.375000,25.875000,5.132044,136000
1994-06-27,25.500000,26.250000,24.750000,26.125000,5.181629,118500
1994-07-04,26.000000,26.125000,25.250000,25.500000,5.057668,70800
1994-07-11,25.250000,26.625000,25.125000,26.375000,5.231216,91700
1994-07-18,26.375000,26.750000,26.000000,26.375000,5.231216,71100
1994-07-25,25.875000,26.625000,25.875000,26.375000,5.231216,78600
1994-08-01,26.625000,27.375000,26.500000,26.625000,5.280801,127500
1994-08-08,27.000000,29.000000,27.000000,29.000000,5.751857,227800
1994-08-15,28.750000,29.750000,28.500000,29.000000,5.751857,225100
1994-08-22,29.125000,29.625000,28.750000,28.875000,5.727065,167600
1994-08-29,29.250000,30.750000,29.125000,30.750000,6.098951,205900
1994-09-05,30.750000,30.875000,30.125000,30.125000,5.974988,105800
1994-09-12,30.000000,30.500000,30.000000,30.000000,5.950196,134100
1994-09-19,30.250000,30.750000,29.625000,29.750000,5.900611,135300
1994-09-26,29.750000,29.875000,28.750000,29.375000,5.826234,129300
1994-10-03,29.500000,29.625000,28.000000,29.000000,5.751857,172400
1994-10-10,29.375000,31.375000,28.750000,30.250000,5.999782,180900
1994-10-17,30.250000,31.250000,30.000000,30.375000,6.024575,95900
1994-10-24,30.125000,30.375000,28.750000,29.750000,5.900611,149000
1994-10-31,29.750000,29.750000,28.000000,29.250000,5.801442,141200
1994-11-07,29.250000,30.000000,28.875000,29.000000,5.751857,86900
1994-11-14,29.125000,29.750000,28.500000,28.500000,5.652688,118600
1994-11-21,28.125000,28.250000,25.250000,27.125000,5.379970,263700
1994-11-28,27.000000,27.500000,26.500000,26.625000,5.280801,140100
1994-12-05,26.625000,26.625000,24.500000,24.750000,4.908912,169600
1994-12-12,24.500000,26.750000,24.500000,26.125000,5.181629,184800
1994-12-19,26.375000,26.625000,21.375000,22.375000,4.437854,197300
1994-12-26,22.375000,22.375000,21.000000,21.500000,4.264308,180300
1995-01-02,21.500000,21.500000,20.125000,20.875000,4.140345,163200
1995-01-09,20.625000,20.750000,19.000000,20.750000,4.115552,334100
1995-01-16,20.750000,20.750000,19.125000,19.250000,3.818043,245000
1995-01-23,19.000000,20.125000,18.625000,19.750000,3.917213,142400
1995-01-30,19.500000,19.625000,18.125000,19.000000,3.768458,196300
1995-02-06,19.375000,21.250000,19.250000,19.875000,3.942005,230900
1995-02-13,19.375000,19.625000,18.125000,18.750000,3.718873,203300
1995-02-20,18.750000,18.875000,15.250000,17.250000,3.421363,159700
1995-02-27,17.250000,17.250000,16.000000,16.750000,3.322194,268900
1995-03-06,16.625000,16.625000,14.000000,15.750000,3.123854,395200
1995-03-13,16.125000,18.000000,16.125000,17.500000,3.470949,303300
1995-03-20,17.500000,17.500000,16.375000,16.875000,3.346986,148200
1995-03-27,16.875000,18.750000,16.750000,17.750000,3.520534,242200
1995-04-03,17.625000,18.250000,17.500000,18.000000,3.570118,104900
1995-04-10,18.125000,18.375000,18.000000,18.125000,3.594911,163600
1995-04-17,18.250000,18.375000,18.000000,18.125000,3.594911,131000
1995-04-24,18.250000,18.875000,17.750000,18.500000,3.669288,265900
1995-05-01,18.500000,18.500000,18.000000,18.125000,3.594911,222400
1995-05-08,18.125000,19.375000,18.125000,19.250000,3.818043,283100
1995-05-15,19.375000,20.000000,18.500000,18.875000,3.743665,346000
1995-05-22,18.875000,19.125000,18.250000,18.375000,3.644496,290200
1995-05-29,18.375000,18.500000,16.750000,17.000000,3.371777,458500
1995-06-05,17.125000,17.500000,17.000000,17.000000,3.371777,438800
1995-06-12,17.125000,17.125000,16.000000,16.625000,3.297402,883000
1995-06-19,16.750000,17.250000,16.500000,16.750000,3.322194,647100
1995-06-26,16.750000,16.750000,15.750000,16.500000,3.272609,363700
1995-07-03,16.500000,17.125000,16.125000,17.125000,3.396571,561400
1995-07-10,17.250000,17.500000,16.875000,17.250000,3.421363,472200
1995-07-17,17.375000,17.500000,16.250000,16.875000,3.346986,315600
1995-07-24,17.125000,17.125000,16.750000,17.125000,3.396571,282300
1995-07-31,17.125000,17.125000,16.750000,17.125000,3.396571,222600
1995-08-07,17.125000,17.125000,16.625000,16.750000,3.322194,215100
1995-08-14,16.750000,17.250000,16.375000,16.625000,3.297402,269200
1995-08-21,16.750000,16.750000,15.875000,16.000000,3.173438,261400
1995-08-28,16.250000,16.625000,15.375000,16.500000,3.272609,505900
1995-09-04,15.000000,16.125000,15.000000,16.000000,3.173438,373700
1995-09-11,16.125000,16.375000,15.875000,16.250000,3.223023,307900
1995-09-18,16.375000,16.375000,16.000000,16.375000,3.247816,308100
1995-09-25,16.125000,16.375000,15.375000,15.750000,3.123854,230000
1995-10-02,15.750000,16.125000,15.125000,15.750000,3.123854,196600
1995-10-09,15.750000,15.875000,14.625000,15.250000,3.024683,252900
1995-10-16,15.250000,15.375000,14.875000,15.000000,2.975098,315400
1995-10-23,15.000000,15.000000,14.000000,14.250000,2.826344,249200
1995-10-30,14.125000,14.500000,13.750000,14.250000,2.826344,473300
1995-11-06,14.375000,14.875000,13.875000,13.875000,2.751966,397600
1995-11-13,13.875000,13.875000,12.750000,13.250000,2.628003,746900
1995-11-20,13.375000,14.500000,13.125000,14.250000,2.826344,534800
1995-11-27,14.500000,14.625000,13.750000,14.500000,2.875929,662000
1995-12-04,14.375000,15.500000,14.375000,15.250000,3.024683,652100
1995-12-11,15.250000,16.250000,15.125000,15.875000,3.148646,652000
1995-12-18,15.875000,16.625000,15.500000,16.625000,3.297402,607300
1995-12-25,16.625000,16.625000,15.500000,15.500000,3.074269,513300
1996-01-01,15.750000,19.125000,15.750000,18.125000,3.594911,984600
1996-01-08,18.375000,18.375000,16.500000,17.250000,3.421363,674100
1996-01-15,17.250000,18.375000,17.250000,18.000000,3.570118,670200
1996-01-22,18.000000,18.000000,17.500000,17.625000,3.495740,371300
1996-01-29,17.750000,18.000000,17.375000,17.875000,3.545326,312600
1996-02-05,17.750000,18.125000,17.625000,18.000000,3.570118,295600
1996-02-12,18.000000,18.250000,17.625000,17.625000,3.495740,297700
1996-02-19,17.500000,18.000000,17.250000,18.000000,3.570118,211400
1996-02-26,17.750000,17.875000,17.000000,17.000000,3.371777,291400
1996-03-04,17.125000,17.250000,15.250000,15.375000,3.049475,333000
1996-03-11,15.000000,15.875000,15.000000,15.500000,3.074269,404700
1996-03-18,15.750000,16.375000,15.625000,16.375000,3.247816,292800
1996-03-25,16.250000,16.625000,16.000000,16.625000,3.297402,189300
1996-04-01,16.625000,16.750000,16.250000,16.625000,3.297402,169200
1996-04-08,16.375000,16.875000,16.125000,16.875000,3.346986,193600
1996-04-15,16.875000,16.875000,16.250000,16.750000,3.322194,149000
1996-04-22,16.750000,17.125000,16.250000,16.625000,3.297402,170700
1996-04-29,16.750000,16.875000,16.250000,16.375000,3.247816,200000
1996-05-06,16.500000,16.875000,16.125000,16.625000,3.297402,270700
1996-05-13,16.625000,16.875000,16.500000,16.625000,3.297402,213900
1996-05-20,16.750000,17.000000,16.500000,16.750000,3.322194,218100
1996-05-27,16.625000,16.750000,16.000000,16.375000,3.247816,313300
1996-06-03,16.125000,16.500000,15.875000,16.125000,3.198232,218000
1996-06-10,16.000000,16.250000,15.375000,15.875000,3.148646,300100
1996-06-17,15.875000,16.375000,15.750000,16.375000,3.299170,173100
1996-06-24,16.500000,16.875000,16.125000,16.875000,3.399908,398500
1996-07-01,16.750000,16.875000,16.625000,16.625000,3.349540,99800
1996-07-08,16.125000,16.375000,15.500000,15.500000,3.122880,241000
1996-07-15,15.625000,15.625000,15.000000,15.250000,3.072510,316500
1996-07-22,15.375000,15.375000,14.250000,14.250000,2.871034,223600
1996-07-29,14.250000,15.250000,14.250000,15.250000,3.072510,308400
1996-08-05,15.125000,15.375000,14.875000,15.375000,3.097694,166600
1996-08-12,15.375000,15.500000,15.125000,15.500000,3.122880,173400
1996-08-19,15.625000,16.000000,15.625000,16.000000,3.223616,227200
1996-08-26,15.875000,16.375000,15.750000,16.250000,3.273986,219700
1996-09-02,16.125000,16.250000,16.000000,16.125000,3.248802,166200
1996-09-09,16.250000,16.375000,16.000000,16.000000,3.223616,204500
1996-09-16,16.125000,16.250000,15.875000,16.000000,3.223616,287200
1996-09-23,15.875000,16.000000,15.625000,15.875000,3.198432,207000
1996-09-30,15.875000,15.875000,15.625000,15.750000,3.173248,223000
1996-10-07,15.625000,15.750000,15.250000,15.250000,3.072510,200200
1996-10-14,15.375000,15.500000,14.875000,14.875000,2.996957,293400
1996-10-21,14.875000,15.000000,14.750000,14.875000,2.996957,304200
1996-10-28,14.750000,14.875000,14.250000,14.500000,2.921403,476700
1996-11-04,14.375000,14.500000,13.875000,14.000000,2.820665,364500
1996-11-11,14.000000,14.875000,13.875000,14.875000,2.996957,576700
1996-11-18,14.750000,15.250000,14.625000,15.000000,3.022141,447800
1996-11-25,15.000000,15.250000,14.750000,15.187500,3.059917,255700
1996-12-02,15.000000,15.375000,14.500000,14.750000,2.971772,626700
1996-12-09,14.750000,14.875000,14.000000,14.375000,2.896219,412400
1996-12-16,14.250000,14.500000,14.000000,14.375000,2.896219,692200
1996-12-23,14.375000,14.625000,13.375000,13.750000,2.770296,643800
1996-12-30,13.875000,14.375000,13.625000,14.375000,3.063246,628500
1997-01-06,14.500000,15.625000,14.500000,15.500000,3.302978,855600
1997-01-13,15.500000,16.625000,15.500000,16.125000,3.436163,436000
1997-01-20,16.000000,16.375000,15.625000,15.625000,3.329616,265000
1997-01-27,15.750000,16.250000,15.625000,16.000000,3.409526,225600
1997-02-03,15.875000,16.250000,15.750000,15.875000,3.382889,190700
1997-02-10,16.000000,16.750000,16.000000,16.625000,3.542711,255200
1997-02-17,16.750000,17.000000,16.625000,16.750000,3.569348,200600
1997-02-24,16.750000,16.750000,15.750000,15.875000,3.382889,294500
1997-03-03,15.875000,16.375000,15.750000,16.375000,3.489436,188000
1997-03-10,16.250000,16.750000,16.250000,16.375000,3.489436,241600
1997-03-17,16.375000,16.625000,15.875000,15.875000,3.382889,356400
1997-03-24,15.875000,16.375000,15.875000,16.250000,3.462800,165500
1997-03-31,16.125000,16.125000,15.125000,15.250000,3.249703,443400
1997-04-07,15.500000,15.750000,15.250000,15.375000,3.276341,237100
1997-04-14,15.375000,15.875000,15.250000,15.625000,3.329616,288800
1997-04-21,15.750000,15.875000,15.625000,15.625000,3.329616,194800
1997-04-28,15.750000,16.250000,15.750000,16.125000,3.436163,200500
1997-05-05,16.125000,16.375000,16.000000,16.375000,3.489436,258000
1997-05-12,16.250000,16.625000,16.125000,16.375000,3.489436,202300
1997-05-19,16.375000,16.875000,16.375000,16.750000,3.569348,305400
1997-05-26,16.750000,17.875000,16.750000,16.750000,3.569348,104600
1997-06-02,16.875000,16.875000,16.625000,16.875000,3.595984,180400
1997-06-09,17.000000,17.875000,17.000000,17.875000,3.809080,240300
1997-06-16,17.750000,17.875000,17.375000,17.750000,3.782443,178400
1997-06-23,17.875000,18.250000,17.625000,17.875000,3.809080,223300
1997-06-30,17.875000,18.312500,17.750000,18.125000,3.862353,248900
1997-07-07,18.375000,19.125000,18.312500,18.625000,3.968900,377500
1997-07-14,18.562500,18.687500,17.500000,18.000000,3.836739,537700
1997-07-21,18.000000,18.375000,17.750000,18.187500,3.876706,336700
1997-07-28,18.187500,18.875000,18.187500,18.562500,3.956638,215400
1997-08-04,18.562500,18.812500,18.500000,18.500000,3.943316,202600
1997-08-11,18.500000,18.875000,18.500000,18.500000,3.943316,245600
1997-08-18,18.500000,18.500000,17.250000,17.500000,3.730163,280900
1997-08-25,17.312500,17.562500,15.937500,16.125000,3.437080,356800
1997-09-01,16.000000,16.375000,15.750000,16.187500,3.450401,675000
1997-09-08,16.437500,16.687500,16.187500,16.375000,3.490367,358200
1997-09-15,16.375000,16.875000,16.000000,16.875000,3.596943,468900
1997-09-22,16.625000,17.375000,16.562500,17.250000,3.676876,360600
1997-09-29,17.000000,17.375000,17.000000,17.312500,3.690199,204700
1997-10-06,17.750000,17.750000,16.937500,16.937500,3.610265,163100
1997-10-13,17.000000,17.062500,16.250000,16.375000,3.490367,211100
1997-10-20,16.625000,16.750000,14.750000,15.125000,3.223927,426300
1997-10-27,14.500000,14.500000,11.000000,13.500000,2.877555,832400
1997-11-03,13.875000,14.750000,13.500000,13.812500,2.944165,457400
1997-11-10,13.750000,14.187500,13.250000,13.875000,2.957487,533600
1997-11-17,13.812500,13.937500,13.312500,13.750000,2.930842,279500
1997-11-24,13.500000,13.500000,12.812500,12.875000,2.744334,294100
1997-12-01,13.000000,14.500000,12.937500,14.500000,3.090707,708100
1997-12-08,14.375000,14.750000,12.937500,13.000000,2.770978,446800
1997-12-15,12.937500,13.312500,12.437500,12.562500,2.677725,582100
1997-12-22,12.625000,12.937500,12.062500,12.375000,2.637758,834200
1997-12-29,12.375000,13.562500,12.062500,13.562500,2.890877,885700
1998-01-05,13.375000,13.437500,12.062500,12.125000,2.584471,382000
1998-01-12,10.000000,11.000000,9.750000,10.937500,2.331352,1273400
1998-01-19,11.750000,11.937500,11.125000,11.125000,3.197891,748200
1998-01-26,11.125000,11.875000,11.062500,11.625000,3.341616,435500
1998-02-02,12.062500,12.687500,11.437500,12.312500,3.539238,404500
1998-02-09,12.437500,12.687500,12.062500,12.125000,3.485342,442400
1998-02-16,12.062500,12.250000,11.875000,11.875000,3.413478,335400
1998-02-23,11.937500,13.187500,11.937500,12.750000,3.664998,386900
1998-03-02,12.687500,12.875000,12.062500,12.312500,3.539238,233400
1998-03-09,12.187500,12.437500,12.125000,12.375000,3.557204,184700
1998-03-16,12.437500,12.875000,12.312500,12.750000,3.664998,248600
1998-03-23,12.875000,13.187500,12.687500,12.937500,3.718896,341100
1998-03-30,12.875000,13.000000,12.250000,12.500000,3.593136,337100
1998-04-06,12.500000,12.750000,12.250000,12.687500,3.647033,370000
1998-04-13,12.500000,12.750000,12.250000,12.625000,3.629066,288000
1998-04-20,12.750000,12.875000,12.437500,12.750000,3.664998,241100
1998-04-27,12.625000,12.750000,12.375000,12.687500,3.647033,175200
1998-05-04,12.687500,12.750000,11.687500,11.750000,3.377548,266900
1998-05-11,11.875000,12.062500,11.250000,11.312500,3.251788,378200
1998-05-18,11.187500,11.500000,11.000000,11.437500,3.287719,221800
1998-05-25,11.312500,11.312500,10.250000,10.375000,2.982302,253800
1998-06-01,10.125000,10.562500,9.937500,10.437500,3.000268,297600
1998-06-08,10.500000,10.687500,9.375000,9.437500,2.712817,391000
1998-06-15,8.812500,10.000000,8.812500,9.625000,2.766714,348600
1998-06-22,9.312500,9.937500,9.312500,9.687500,2.784680,264600
1998-06-29,9.625000,10.000000,9.375000,9.875000,2.838576,363900
1998-07-06,9.687500,10.500000,9.687500,10.312500,2.964337,397800
1998-07-13,10.312500,10.937500,10.250000,10.937500,3.145528,477600
1998-07-20,10.875000,10.937500,10.062500,10.062500,2.893886,402600
1998-07-27,9.937500,10.125000,9.750000,9.812500,2.821988,248700
1998-08-03,9.625000,9.812500,8.875000,8.937500,2.570346,283200
1998-08-10,8.937500,9.125000,8.250000,8.812500,2.534396,473900
1998-08-17,8.687500,8.687500,7.687500,8.000000,2.300729,443700
1998-08-24,8.000000,8.125000,6.625000,7.125000,2.049087,526900
1998-08-31,7.000000,7.250000,6.250000,6.312500,1.815419,496600
1998-09-07,6.750000,7.062500,6.187500,6.437500,1.851368,274100
1998-09-14,6.562500,7.125000,6.375000,6.750000,1.941240,729400
1998-09-21,6.562500,7.187500,6.375000,7.125000,2.049087,626200
1998-09-28,7.250000,7.312500,6.562500,6.687500,1.923266,314900
1998-10-05,6.625000,7.062500,6.375000,6.812500,1.959214,478600
1998-10-12,7.062500,7.625000,6.812500,7.437500,2.138959,384500
1998-10-19,7.437500,7.937500,7.437500,7.562500,2.174908,676700
1998-10-26,7.562500,7.937500,7.562500,7.937500,2.282755,405400
1998-11-02,8.062500,9.125000,8.062500,8.937500,2.570346,572400
1998-11-09,9.250000,9.250000,8.500000,8.625000,2.480473,638000
1998-11-16,8.687500,9.000000,8.625000,8.687500,2.498447,429700
1998-11-23,8.875000,9.062500,8.812500,8.812500,2.534396,537100
1998-11-30,8.750000,8.750000,8.125000,8.125000,2.336678,351400
1998-12-07,8.187500,8.500000,8.062500,8.187500,2.354652,546300
1998-12-14,8.187500,8.187500,7.750000,8.000000,2.300729,585600
1998-12-21,8.062500,8.437500,8.062500,8.375000,2.408576,603800
1998-12-28,8.375000,8.437500,7.937500,8.125000,2.336678,875300
1999-01-04,8.125000,9.000000,8.125000,8.875000,2.552372,378800
1999-01-11,8.875000,8.875000,7.875000,8.312500,2.390602,214400
1999-01-18,8.312500,8.687500,8.250000,8.437500,2.426550,282500
1999-01-25,8.312500,8.500000,8.125000,8.375000,2.408576,166300
1999-02-01,8.375000,8.687500,8.375000,8.437500,2.426550,223900
1999-02-08,8.500000,8.687500,8.312500,8.687500,2.498447,241400
1999-02-15,8.625000,8.875000,8.562500,8.625000,2.480473,457500
1999-02-22,8.625000,8.875000,8.375000,8.625000,2.480473,367500
1999-03-01,8.562500,8.687500,8.437500,8.562500,2.462499,847300
1999-03-08,8.562500,9.375000,8.500000,9.187500,2.642244,587600
1999-03-15,9.187500,9.750000,9.187500,9.625000,2.768064,310000
1999-03-22,9.562500,9.687500,9.312500,9.500000,2.732116,170200
1999-03-29,9.437500,9.687500,9.437500,9.562500,2.750090,220900
1999-04-05,9.687500,10.312500,9.562500,10.000000,2.875911,276900
1999-04-12,10.000000,10.625000,9.937500,10.562500,3.037681,144400
1999-04-19,10.750000,11.000000,10.562500,10.625000,3.055655,293900
1999-04-26,10.687500,11.187500,10.687500,11.062500,3.181477,220400
1999-05-03,11.000000,11.875000,11.000000,11.625000,3.343246,223300
1999-05-10,11.625000,11.937500,11.437500,11.500000,3.307299,127400
1999-05-17,11.437500,11.625000,11.250000,11.312500,3.253376,124800
1999-05-24,11.250000,11.312500,10.125000,10.375000,2.983758,429300
1999-05-31,10.437500,10.687500,10.437500,10.687500,3.073630,170600
