Date,Open,High,Low,Close,Adj Close,Volume
1993-09-06,18.416666,18.583334,18.000000,18.333334,16.019529,204300
1993-09-13,18.333334,19.000000,18.000000,18.083334,15.801085,222000
1993-09-20,18.000000,18.000000,17.000000,17.000000,14.854476,158600
1993-09-27,17.166666,17.916666,17.166666,17.916666,15.655446,148300
1993-10-04,18.166666,18.333334,17.750000,17.916666,15.655446,201300
1993-10-11,17.916666,18.000000,17.000000,17.250000,15.086792,390300
1993-10-18,17.250000,18.666666,16.333334,18.416666,16.107155,423200
1993-10-25,18.000000,18.000000,17.333334,18.000000,15.742738,529100
1993-11-01,18.083334,19.166666,18.000000,18.750000,16.398682,131900
1993-11-08,18.750000,20.250000,18.750000,20.000000,17.491932,246900
1993-11-15,20.000000,20.250000,19.416666,20.166666,17.637693,397400
1993-11-22,20.000000,21.000000,19.833334,21.000000,18.366531,343200
1993-11-29,20.916666,22.333334,20.916666,21.166666,18.512293,511200
1993-12-06,21.166666,21.416666,20.666666,21.250000,18.585178,441500
1993-12-13,21.250000,22.000000,21.000000,21.416666,18.730946,195500
1993-12-20,21.500000,22.750000,21.500000,22.416666,19.605534,495300
1993-12-27,22.416666,23.333334,22.333334,22.666666,19.824190,245600
1994-01-03,23.000000,23.500000,22.666666,23.250000,20.334373,549300
1994-01-10,23.250000,24.000000,22.666666,23.833334,20.862429,1024500
1994-01-17,24.500000,25.166666,24.333334,24.416666,21.373049,358700
1994-01-24,24.500000,25.666666,24.333334,25.583334,22.394289,659600
1994-01-31,25.666666,25.833334,24.083334,24.083334,21.081268,378600
1994-02-07,24.083334,24.333334,23.416666,24.083334,21.081268,371700
1994-02-14,24.083334,26.000000,24.083334,25.833334,22.613132,251200
1994-02-21,25.750000,26.333334,24.833334,24.916666,21.810720,286100
1994-02-28,25.000000,25.833334,24.500000,25.833334,22.613132,200800
1994-03-07,26.000000,26.833334,25.833334,26.083334,22.831966,136000
1994-03-14,26.166666,26.166666,25.666666,25.916666,22.686064,91100
1994-03-21,25.750000,26.166666,25.750000,26.166666,22.904907,122100
1994-03-28,26.083334,26.166666,24.166666,24.250000,21.227156,269300
1994-04-04,23.833334,24.333334,23.666666,24.166666,21.154219,341700
1994-04-11,24.083334,24.166666,23.750000,23.750000,20.806702,193300
1994-04-18,23.750000,24.166666,23.416666,23.833334,20.879709,378400
1994-04-25,24.000000,30.333334,24.000000,30.333334,26.574181,540600
1994-05-02,33.166668,33.166668,30.666666,31.000000,27.158232,1416100
1994-05-09,31.166666,31.833334,30.250000,30.416666,26.647190,313100
1994-05-16,30.250000,33.250000,30.250000,32.666668,28.618353,306900
1994-05-23,32.583332,33.333332,31.916666,32.166668,28.180309,221800
1994-05-30,32.500000,33.166668,31.666666,32.750000,28.691355,252700
1994-06-06,32.833332,32.833332,31.625000,31.750000,27.815287,221100
1994-06-13,31.666666,32.333332,31.583334,31.833334,27.888287,160400
1994-06-20,31.833334,31.833334,29.500000,30.166666,26.428171,890000
1994-06-27,30.166666,30.250000,28.750000,29.833334,26.136145,446800
1994-07-04,29.833334,31.000000,29.750000,30.500000,26.720198,218600
1994-07-11,30.583334,33.000000,30.083334,32.916668,28.856392,362100
1994-07-18,35.333332,35.500000,32.166668,34.666668,30.390532,1103000
1994-07-25,34.666668,36.500000,34.500000,36.000000,31.559397,298400
1994-08-01,36.125000,38.750000,36.125000,38.125000,33.422276,619800
1994-08-08,38.125000,38.500000,37.125000,37.125000,32.545620,286300
1994-08-15,37.250000,39.750000,37.125000,39.500000,34.627666,304400
1994-08-22,39.750000,42.875000,39.750000,41.375000,36.271397,528300
1994-08-29,41.625000,43.000000,41.375000,42.625000,37.367191,266800
1994-09-05,42.625000,42.750000,41.125000,41.250000,36.161804,160300
1994-09-12,41.375000,43.500000,40.500000,41.625000,36.490551,318000
1994-09-19,41.750000,41.750000,34.375000,36.750000,32.216881,1468200
1994-09-26,37.000000,37.500000,32.250000,36.750000,32.216881,1315900
1994-10-03,37.250000,37.625000,34.500000,34.500000,30.244421,433800
1994-10-10,34.500000,37.750000,34.000000,37.750000,33.112667,448400
1994-10-17,37.625000,37.625000,34.750000,35.000000,30.700470,491700
1994-10-24,34.875000,35.875000,34.000000,34.750000,30.481203,545300
1994-10-31,35.000000,35.250000,31.000000,35.250000,30.919760,705200
1994-11-07,35.000000,35.750000,33.750000,34.000000,29.823338,267200
1994-11-14,34.125000,34.500000,32.500000,33.125000,29.055817,486900
1994-11-21,32.625000,32.875000,31.500000,32.125000,28.178656,300300
1994-11-28,32.125000,33.750000,30.000000,33.375000,29.275106,543200
1994-12-05,33.375000,33.375000,30.250000,30.375000,26.643639,398500
1994-12-12,30.000000,33.875000,29.000000,33.375000,29.275106,517400
1994-12-19,33.375000,37.500000,32.375000,36.500000,32.016224,684400
1994-12-26,36.625000,39.500000,36.625000,39.000000,34.209103,714600
1995-01-02,38.750000,38.875000,37.375000,38.625000,33.880173,272600
1995-01-09,38.500000,39.125000,35.500000,36.250000,31.796928,581600
1995-01-16,36.875000,36.875000,34.500000,34.875000,30.610643,479000
1995-01-23,34.750000,34.875000,33.500000,34.250000,30.062078,742500
1995-01-30,34.375000,35.000000,33.625000,34.250000,30.062078,416800
1995-02-06,34.375000,34.500000,32.500000,34.125000,29.952356,765900
1995-02-13,34.750000,38.250000,34.750000,37.750000,33.134117,886000
1995-02-20,37.500000,37.500000,35.250000,35.625000,31.268944,401900
1995-02-27,35.375000,35.875000,34.500000,35.125000,30.830084,401600
1995-03-06,35.000000,35.000000,27.875000,31.875000,27.977472,3072100
1995-03-13,32.000000,32.250000,29.500000,31.125000,27.319183,975500
1995-03-20,31.125000,35.500000,30.625000,34.625000,30.391205,880600
1995-03-27,34.625000,34.750000,30.750000,32.750000,28.745485,547200
1995-04-03,32.750000,34.000000,31.500000,32.000000,28.087191,233400
1995-04-10,32.250000,32.250000,31.375000,31.750000,27.888969,281000
1995-04-17,32.250000,34.375000,30.500000,31.000000,27.251465,429800
1995-04-24,31.000000,31.250000,27.750000,31.125000,27.361351,1579800
1995-05-01,30.625000,31.000000,28.625000,30.250000,26.592155,707400
1995-05-08,30.250000,32.625000,30.000000,31.500000,27.690998,377500
1995-05-15,32.000000,34.125000,32.000000,32.000000,28.130541,325700
1995-05-22,32.250000,32.500000,29.625000,30.000000,26.372381,354600
1995-05-29,30.000000,31.500000,28.250000,30.500000,26.811924,584400
1995-06-05,30.375000,31.125000,28.250000,28.750000,25.273531,918600
1995-06-12,28.625000,29.625000,27.000000,27.750000,24.394459,1101100
1995-06-19,28.000000,31.750000,27.750000,31.000000,27.251465,2121000
1995-06-26,31.250000,31.500000,30.000000,31.125000,27.361351,612100
1995-07-03,31.250000,34.750000,30.750000,33.375000,29.339281,392000
1995-07-10,33.625000,36.750000,33.375000,35.375000,31.121740,689200
1995-07-17,36.875000,37.375000,32.875000,37.125000,32.684109,615400
1995-07-24,37.375000,40.500000,37.000000,39.250000,34.554932,942100
1995-07-31,39.500000,40.000000,38.125000,38.500000,33.894642,390500
1995-08-07,38.500000,38.875000,37.000000,38.250000,33.674553,200000
1995-08-14,38.000000,39.000000,38.000000,38.500000,33.894642,120800
1995-08-21,39.000000,39.125000,38.375000,38.500000,33.894642,139900
1995-08-28,38.750000,38.750000,36.125000,36.500000,32.133888,216900
1995-09-04,36.250000,36.875000,34.625000,35.500000,31.253504,544100
1995-09-11,35.500000,35.625000,31.750000,33.625000,29.602781,1814100
1995-09-18,33.750000,34.750000,33.000000,33.250000,29.272640,419000
1995-09-25,33.000000,35.375000,33.000000,35.375000,31.143444,530300
1995-10-02,34.625000,34.625000,31.000000,31.375000,27.621929,928500
1995-10-09,31.125000,31.625000,29.625000,30.250000,26.631504,573600
1995-10-16,28.125000,29.500000,26.250000,28.250000,24.911322,3093600
1995-10-23,27.625000,27.750000,26.625000,27.000000,23.809052,752100
1995-10-30,27.125000,27.500000,25.125000,27.000000,23.809052,723100
1995-11-06,27.000000,27.875000,26.250000,27.500000,24.249956,371700
1995-11-13,27.625000,30.750000,27.625000,28.375000,25.021545,554600
1995-11-20,28.375000,29.125000,27.875000,28.875000,25.462448,220500
1995-11-27,28.875000,29.000000,26.375000,26.500000,23.368126,688700
1995-12-04,26.625000,27.125000,24.875000,26.250000,23.147688,943800
1995-12-11,20.500000,22.250000,19.375000,21.750000,19.179506,5096000
1995-12-18,22.000000,23.250000,20.625000,23.250000,20.502232,1292800
1995-12-25,23.125000,24.125000,21.750000,22.375000,19.730650,889100
1996-01-01,22.500000,24.875000,22.500000,22.875000,20.171556,485900
1996-01-08,22.875000,24.000000,22.375000,22.500000,19.840872,502400
1996-01-15,22.750000,22.750000,20.125000,21.250000,18.763208,888800
1996-01-22,20.250000,20.875000,19.750000,20.500000,18.100977,1082900
1996-01-29,20.750000,22.000000,20.250000,21.500000,18.983955,393600
1996-02-05,21.625000,22.625000,21.500000,21.875000,19.315067,267300
1996-02-12,21.625000,23.875000,21.500000,22.500000,19.866924,596100
1996-02-19,22.500000,22.500000,20.750000,21.375000,18.873577,827200
1996-02-26,21.375000,21.375000,18.500000,19.000000,16.776512,1400900
1996-03-04,18.750000,20.375000,18.625000,19.750000,17.438744,974600
1996-03-11,19.750000,20.250000,19.250000,19.375000,17.107630,429300
1996-03-18,19.500000,20.125000,19.125000,19.125000,16.886890,482600
1996-03-25,19.250000,19.250000,17.625000,19.000000,16.776512,617200
1996-04-01,19.000000,19.250000,18.375000,18.375000,16.224657,305400
1996-04-08,18.000000,18.625000,17.625000,17.875000,15.783164,433100
1996-04-15,17.750000,18.875000,17.125000,18.125000,16.030252,1476400
1996-04-22,18.000000,20.500000,17.250000,20.250000,17.909679,1045900
1996-04-29,20.250000,22.875000,19.625000,22.250000,19.678535,763100
1996-05-06,22.000000,22.750000,21.000000,22.750000,20.120745,388600
1996-05-13,22.750000,22.875000,21.625000,22.000000,19.457426,602600
1996-05-20,21.875000,22.125000,19.625000,19.875000,17.578005,303500
1996-05-27,19.875000,20.500000,19.375000,20.375000,18.020231,232900
1996-06-03,20.125000,21.125000,19.750000,20.000000,17.688562,217900
1996-06-10,20.000000,20.625000,18.750000,19.500000,17.246353,352300
1996-06-17,19.375000,20.250000,18.750000,18.750000,16.583035,185700
1996-06-24,18.875000,19.125000,17.750000,17.750000,15.698604,353200
1996-07-01,17.875000,18.875000,17.750000,18.625000,16.472479,168000
1996-07-08,18.750000,19.000000,15.875000,16.625000,14.703621,403200
1996-07-15,16.000000,18.875000,15.000000,17.750000,15.751806,647800
1996-07-22,17.625000,17.750000,16.500000,16.875000,14.975308,418900
1996-07-29,17.000000,17.625000,16.875000,17.500000,15.529947,180400
1996-08-05,17.625000,17.625000,16.500000,16.875000,14.975308,171000
1996-08-12,16.500000,17.375000,16.500000,16.875000,14.975308,207900
1996-08-19,16.875000,17.375000,16.625000,16.875000,14.975308,180600
1996-08-26,16.750000,17.125000,16.500000,16.500000,14.642526,199500
1996-09-02,16.500000,16.625000,16.125000,16.125000,14.309742,217400
1996-09-09,16.250000,16.375000,15.125000,15.125000,13.422316,201200
1996-09-16,15.125000,15.750000,14.125000,15.500000,13.755097,540700
1996-09-23,15.500000,16.000000,15.375000,15.750000,13.976955,423300
1996-09-30,15.625000,16.000000,15.500000,16.000000,14.198812,291100
1996-10-07,15.875000,17.000000,15.500000,17.000000,15.086244,436800
1996-10-14,16.750000,17.625000,16.375000,16.625000,14.781170,331700
1996-10-21,16.500000,17.000000,16.500000,16.750000,14.892305,280100
1996-10-28,16.625000,16.625000,15.750000,15.875000,14.114347,364800
1996-11-04,15.750000,16.750000,15.375000,16.250000,14.447759,314100
1996-11-11,16.000000,17.125000,15.875000,16.875000,15.003439,328700
1996-11-18,16.750000,18.625000,16.500000,18.000000,16.003668,632100
1996-11-25,17.875000,18.500000,17.250000,17.625000,15.670264,222200
1996-12-02,17.125000,17.625000,16.125000,16.500000,14.670033,193600
1996-12-09,16.750000,19.250000,16.500000,19.000000,16.892767,697500
1996-12-16,19.125000,21.500000,18.375000,19.500000,17.337311,666300
1996-12-23,19.375000,19.625000,18.375000,18.500000,16.448217,351400
1996-12-30,18.500000,18.750000,18.125000,18.250000,16.225937,351500
1997-01-06,18.375000,18.625000,17.875000,18.000000,16.003668,152800
1997-01-13,18.000000,18.000000,17.000000,17.375000,15.473249,419000
1997-01-20,17.500000,18.500000,17.250000,18.375000,16.363794,361400
1997-01-27,18.125000,18.375000,17.250000,18.000000,16.029844,174500
1997-02-03,18.000000,18.250000,17.750000,17.875000,15.918522,148000
1997-02-10,17.750000,17.875000,17.000000,17.125000,15.250611,238600
1997-02-17,17.125000,17.375000,16.625000,16.875000,15.027976,248000
1997-02-24,16.625000,17.375000,16.500000,17.125000,15.250611,464800
1997-03-03,17.375000,17.375000,15.875000,16.750000,14.916657,493800
1997-03-10,16.500000,16.750000,15.625000,16.375000,14.582702,320800
1997-03-17,16.250000,17.500000,16.250000,17.375000,15.473249,270800
1997-03-24,17.375000,17.750000,17.000000,17.375000,15.473249,279100
1997-03-31,17.375000,17.875000,17.250000,17.750000,15.807210,243800
1997-04-07,17.875000,18.375000,17.625000,17.875000,15.918522,225300
1997-04-14,17.875000,18.375000,17.750000,18.375000,16.391111,182200
1997-04-21,18.250000,18.500000,18.000000,18.375000,16.391111,324100
1997-04-28,18.375000,19.125000,17.375000,19.125000,17.060144,301300
1997-05-05,19.125000,19.375000,18.000000,18.625000,16.614126,259900
1997-05-12,19.000000,19.875000,18.375000,18.750000,16.725628,196200
1997-05-19,19.000000,21.250000,18.375000,21.250000,18.955713,448500
1997-05-26,21.500000,22.625000,21.000000,22.125000,19.736235,783800
1997-06-02,22.000000,22.250000,21.000000,21.625000,19.290220,564500
1997-06-09,21.375000,23.250000,21.375000,23.250000,20.739775,807600
1997-06-16,23.125000,25.250000,23.125000,25.125000,22.412334,838700
1997-06-23,25.250000,25.937500,24.500000,25.875000,23.081364,526400
1997-06-30,25.750000,30.000000,25.125000,25.187500,22.468088,477700
1997-07-07,24.750000,25.875000,23.500000,25.000000,22.300835,494700
1997-07-14,25.000000,25.125000,23.500000,24.125000,21.545967,400400
1997-07-21,24.125000,28.875000,24.125000,27.875000,24.895086,981200
1997-07-28,28.062500,29.250000,27.625000,28.000000,25.006716,429300
1997-08-04,27.500000,28.625000,26.812500,28.500000,25.453262,819500
1997-08-11,28.125000,28.250000,27.500000,27.812500,24.839270,493100
1997-08-18,27.812500,29.125000,27.812500,28.750000,25.676548,415600
1997-08-25,28.500000,29.375000,28.125000,29.375000,26.234728,519900
1997-09-01,29.500000,30.437500,29.375000,30.312500,27.072006,930500
1997-09-08,30.062500,30.250000,28.062500,29.062500,25.955633,375500
1997-09-15,29.000000,29.750000,28.125000,28.875000,25.788179,389300
1997-09-22,28.625000,29.000000,26.375000,27.250000,24.336899,272000
1997-09-29,27.187500,29.000000,27.187500,28.437500,25.397449,301000
1997-10-06,28.562500,30.500000,28.437500,30.187500,26.960369,881000
1997-10-13,30.000000,33.500000,30.000000,31.500000,28.165083,732500
1997-10-20,31.312500,35.625000,31.125000,34.000000,30.400408,1315600
1997-10-27,33.750000,33.750000,28.937500,29.875000,26.712122,1395400
1997-11-03,29.812500,31.937500,29.812500,30.875000,27.606255,419600
1997-11-10,30.875000,31.812500,29.062500,29.375000,26.265055,447000
1997-11-17,29.250000,30.625000,29.125000,29.937500,26.768003,326600
1997-11-24,29.812500,29.812500,27.625000,28.312500,25.315044,191100
1997-12-01,28.562500,28.875000,27.000000,27.437500,24.532675,353300
1997-12-08,27.187500,28.750000,27.187500,27.750000,24.812099,346000
1997-12-15,27.937500,27.937500,25.625000,25.687500,22.967953,353200
1997-12-22,25.812500,26.937500,25.625000,26.812500,23.973848,328700
1997-12-29,26.687500,29.375000,26.687500,29.062500,25.985640,234800
1998-01-05,28.812500,28.812500,26.000000,26.062500,23.303247,248100
1998-01-12,25.062500,27.500000,24.250000,26.125000,23.388903,390400
1998-01-19,26.000000,29.437500,26.000000,28.562500,25.571117,561700
1998-01-26,28.562500,30.687500,28.187500,30.562500,27.361658,458700
1998-02-02,30.312500,30.437500,29.375000,29.812500,26.690201,541200
1998-02-09,29.687500,30.437500,29.000000,30.250000,27.081892,401000
1998-02-16,30.375000,30.875000,30.125000,30.562500,27.361658,462800
1998-02-23,30.500000,31.125000,29.500000,29.687500,26.578304,472300
1998-03-02,29.625000,31.000000,28.812500,29.687500,26.578304,205400
1998-03-09,29.437500,30.000000,29.000000,29.812500,26.690201,228600
1998-03-16,29.812500,30.500000,29.750000,30.125000,26.969978,440800
1998-03-23,30.125000,30.437500,28.187500,29.437500,26.354477,200300
1998-03-30,29.375000,29.687500,27.500000,29.687500,26.578304,225500
1998-04-06,29.437500,29.750000,28.000000,28.062500,25.123489,405800
1998-04-13,28.750000,30.000000,28.437500,29.875000,26.778275,515500
1998-04-20,31.000000,31.750000,30.000000,31.000000,27.786659,2771100
1998-04-27,30.750000,31.187500,28.250000,30.562500,27.394505,1526900
1998-05-04,31.187500,31.312500,29.375000,29.687500,26.610210,567300
1998-05-11,29.937500,30.125000,27.937500,28.000000,25.097628,517800
1998-05-18,27.875000,28.500000,26.375000,26.500000,23.753117,309300
1998-05-25,26.500000,26.562500,24.625000,25.937500,23.248917,443600
1998-06-01,26.062500,26.187500,25.687500,25.937500,23.248917,524500
1998-06-08,25.937500,25.937500,23.000000,24.000000,21.512251,481100
1998-06-15,23.750000,24.375000,23.312500,23.500000,21.064074,404400
1998-06-22,23.250000,25.750000,21.500000,25.000000,22.408592,1318600
1998-06-29,25.250000,26.375000,24.562500,25.312500,22.688704,298600
1998-07-06,25.312500,25.437500,24.875000,25.312500,22.688704,305000
1998-07-13,25.312500,26.687500,25.062500,25.937500,23.281507,242200
1998-07-20,26.187500,26.187500,20.437500,20.687500,18.569105,983300
1998-07-27,20.812500,21.937500,20.500000,21.687500,19.466707,367500
1998-08-03,21.750000,21.750000,18.562500,21.125000,18.961809,381000
1998-08-10,20.625000,20.875000,19.062500,19.937500,17.895908,187700
1998-08-17,20.000000,21.125000,19.000000,19.437500,17.447109,198400
1998-08-24,19.312500,19.812500,16.937500,17.062500,15.315307,294300
1998-08-31,17.187500,17.937500,15.812500,16.625000,14.922611,557100
1998-09-07,16.812500,16.937500,14.812500,14.812500,13.295709,422200
1998-09-14,14.750000,15.750000,13.500000,14.250000,12.790807,737500
1998-09-21,14.125000,16.187500,13.312500,15.500000,13.912807,612100
1998-09-28,15.750000,15.875000,13.500000,13.750000,12.342006,398100
1998-10-05,13.625000,13.750000,10.250000,10.562500,9.480905,1037400
1998-10-12,10.687500,13.500000,10.687500,13.000000,11.707601,778300
1998-10-19,13.500000,17.500000,13.500000,17.375000,15.647656,1357500
1998-10-26,17.500000,18.062500,17.500000,17.750000,15.985375,641300
1998-11-02,17.937500,18.062500,17.125000,17.125000,15.422509,509800
1998-11-09,17.250000,17.750000,16.968700,17.312500,15.591370,376500
1998-11-16,17.437500,18.437500,17.375000,17.875000,16.097952,468000
1998-11-23,18.000000,19.500000,17.750000,19.187500,17.279966,341000
1998-11-30,19.062500,19.750000,18.000000,19.750000,17.786541,1141500
1998-12-07,19.750000,22.062500,19.625000,20.875000,18.799702,552300
1998-12-14,20.875000,21.250000,18.500000,19.187500,17.279966,395800
1998-12-21,19.437500,20.875000,19.250000,20.875000,18.799702,231500
1998-12-28,20.812500,21.875000,19.875000,20.312500,18.293125,324600
1999-01-04,20.562500,21.125000,19.812500,20.250000,18.236839,330100
1999-01-11,20.062500,20.375000,18.562500,19.937500,17.988613,419300
1999-01-18,16.250000,16.312500,14.500000,14.625000,13.195413,1895600
1999-01-25,14.750000,15.062500,13.375000,14.250000,12.857066,1101100
1999-02-01,14.250000,15.000000,13.937500,13.937500,12.575115,566300
1999-02-08,13.937500,14.000000,12.187500,12.500000,11.278129,618200
1999-02-15,12.750000,13.062500,12.437500,12.500000,11.278129,448800
1999-02-22,12.625000,14.250000,12.312500,12.312500,11.108960,1185700
1999-03-01,12.437500,13.500000,12.187500,13.187500,11.898427,668600
1999-03-08,13.312500,13.625000,12.625000,12.812500,11.560081,293800
1999-03-15,12.937500,13.062500,12.500000,12.750000,11.503694,293000
1999-03-22,12.750000,12.750000,12.500000,12.625000,11.390911,390000
1999-03-29,12.625000,13.000000,11.625000,12.250000,11.052567,355500
1999-04-05,12.187500,12.625000,11.562500,11.750000,10.601442,509400
1999-04-12,11.687500,13.750000,10.875000,13.312500,12.049462,969600
1999-04-19,13.437500,15.250000,13.187500,15.062500,13.633425,781000
1999-04-26,15.250000,16.875000,15.000000,15.687500,14.199128,521800
1999-05-03,15.750000,17.375000,15.125000,17.125000,15.500243,483100
1999-05-10,17.250000,18.500000,17.125000,17.875000,16.179090,436700
1999-05-17,17.875000,18.750000,17.250000,18.687500,16.914497,605200
1999-05-24,18.687500,19.375000,18.125000,19.062500,17.253922,1561500
1999-05-31,18.937500,19.375000,18.687500,18.875000,17.084211,655000
1999-06-07,18.937500,19.187500,18.812500,19.062500,17.253922,199600
