Date,Open,High,Low,Close,Adj Close,Volume
2007-12-31,3.640000,4.000000,3.260000,3.750000,2.008406,61755
2008-01-07,3.900000,3.900000,3.610000,3.800000,2.035185,107703
2008-01-14,3.640000,3.800000,3.600000,3.650000,1.954849,79061
2008-01-21,3.600000,3.600000,3.150000,3.330000,1.783464,61110
2008-01-28,3.250000,3.350000,3.160000,3.340000,1.788820,43465
2008-02-04,3.300000,3.300000,3.110000,3.270000,1.773389,21883
2008-02-11,3.350000,3.900000,3.350000,3.890000,2.109628,76139
2008-02-18,3.890000,3.890000,3.560000,3.600000,1.952355,38192
2008-02-25,3.610000,3.800000,3.300000,3.790000,2.055396,60486
2008-03-03,3.780000,4.090000,3.780000,3.910000,2.146630,63158
2008-03-10,3.850000,4.090000,3.800000,4.010000,2.201530,102894
2008-03-17,3.950000,3.970000,3.670000,3.670000,2.014867,36611
2008-03-24,3.650000,3.870000,3.600000,3.700000,2.031337,30380
2008-03-31,3.700000,3.790000,3.650000,3.710000,2.059470,14415
2008-04-07,3.730000,3.870000,3.700000,3.740000,2.076124,67127
2008-04-14,3.720000,3.970000,3.710000,3.950000,2.192698,53104
2008-04-21,3.980000,3.990000,3.800000,3.900000,2.164943,39150
2008-04-28,3.850000,3.990000,3.800000,3.850000,2.137187,59022
2008-05-05,3.900000,4.690000,3.790000,4.200000,2.356657,76855
2008-05-12,4.390000,4.750000,4.350000,4.440000,2.491322,54814
2008-05-19,4.440000,4.610000,4.000000,4.240000,2.379101,42425
2008-05-26,4.200000,4.520000,4.200000,4.400000,2.468878,37667
2008-06-02,4.200000,4.410000,4.140000,4.250000,2.407885,18218
2008-06-09,4.170000,4.940000,4.100000,4.940000,2.798811,111214
2008-06-16,4.950000,5.240000,4.680000,5.060000,2.866798,162508
2008-06-23,5.060000,5.500000,5.060000,5.210000,2.951782,175484
2008-06-30,5.400000,5.400000,5.150000,5.160000,2.946621,56116
2008-07-07,5.160000,5.250000,4.710000,4.710000,2.689649,69642
2008-07-14,4.410000,5.650000,4.010000,5.360000,3.060832,142255
2008-07-21,5.470000,5.470000,5.050000,5.300000,3.026568,62516
2008-07-28,5.300000,5.300000,5.100000,5.290000,3.020858,37441
2008-08-04,5.290000,5.290000,4.950000,5.150000,2.972047,16209
2008-08-11,4.950000,5.300000,4.700000,5.000000,2.885482,311357
2008-08-18,5.240000,5.990000,5.150000,5.900000,3.404870,158796
2008-08-25,5.850000,5.890000,5.150000,5.520000,3.185572,43732
2008-09-01,5.520000,5.690000,5.170000,5.300000,3.088517,28307
2008-09-08,5.610000,5.850000,4.960000,5.120000,2.983625,70807
2008-09-15,5.100000,5.500000,5.100000,5.140000,2.995279,60419
2008-09-22,5.200000,5.380000,5.070000,5.150000,3.001107,12935
2008-09-29,5.100000,5.130000,4.500000,4.760000,2.803491,31754
2008-10-06,4.760000,4.760000,2.800000,3.000000,1.766906,129065
2008-10-13,3.000000,3.450000,3.000000,3.450000,2.031942,48255
2008-10-20,3.500000,3.500000,2.750000,3.450000,2.031942,23825
2008-10-27,3.450000,3.540000,3.300000,3.540000,2.084949,16585
2008-11-03,3.550000,4.400000,3.550000,3.900000,2.335909,22196
2008-11-10,3.910000,3.910000,2.820000,3.050000,1.826801,38008
2008-11-17,3.050000,3.350000,3.000000,3.000000,1.796853,35911
2008-11-24,3.000000,3.260000,2.860000,3.260000,1.952581,82300
2008-12-01,3.280000,3.280000,2.540000,3.000000,1.830410,60755
2008-12-08,3.000000,3.000000,2.750000,2.900000,1.769397,71488
2008-12-15,2.900000,3.000000,2.540000,3.000000,1.830410,53357
2008-12-22,3.000000,3.000000,2.450000,3.000000,1.830410,145464
2008-12-29,3.000000,3.020000,2.760000,3.000000,1.830410,16289
2009-01-05,3.050000,3.080000,2.760000,2.900000,1.802442,13779
2009-01-12,2.940000,3.030000,2.740000,3.000000,1.864595,41344
2009-01-19,2.920000,2.950000,2.750000,2.790000,1.734074,11795
2009-01-26,2.870000,2.880000,2.570000,2.690000,1.671920,31817
2009-02-02,2.860000,2.870000,2.700000,2.750000,1.742607,4255
2009-02-09,2.760000,2.980000,2.700000,2.840000,1.799638,83660
2009-02-16,2.750000,2.870000,2.720000,2.720000,1.723597,83647
2009-02-23,2.720000,2.730000,2.550000,2.550000,1.615872,112423
2009-03-02,2.650000,2.650000,2.450000,2.480000,1.605344,62070
2009-03-09,2.520000,2.520000,2.220000,2.480000,1.605344,40454
2009-03-16,2.500000,2.600000,2.250000,2.400000,1.553558,32888
2009-03-23,2.420000,2.660000,2.300000,2.540000,1.644183,26302
2009-03-30,2.410000,2.410000,2.210000,2.230000,1.478879,14700
2009-04-06,2.300000,2.500000,2.200000,2.250000,1.492143,36389
2009-04-13,2.260000,2.650000,2.250000,2.650000,1.757412,16761
2009-04-20,2.450000,2.480000,2.350000,2.400000,1.591619,25894
2009-04-27,2.400000,2.540000,2.360000,2.380000,1.578355,28874
2009-05-04,2.450000,2.490000,2.330000,2.410000,1.635736,35185
2009-05-11,2.500000,2.820000,2.470000,2.820000,1.914015,56986
2009-05-18,2.820000,2.820000,2.340000,2.380000,1.615374,78993
2009-05-25,2.500000,2.600000,2.330000,2.600000,1.764695,52798
2009-06-01,2.630000,2.650000,2.410000,2.410000,1.653569,41650
2009-06-08,2.420000,2.500000,2.380000,2.420000,1.660431,14596
2009-06-15,2.550000,2.560000,2.380000,2.380000,1.632985,33194
2009-06-22,2.410000,2.530000,2.380000,2.380000,1.632985,16500
2009-06-29,2.380000,2.530000,2.380000,2.380000,1.651002,5500
2009-07-06,2.380000,2.480000,2.380000,2.400000,1.664876,98140
2009-07-13,2.390000,2.400000,2.310000,2.390000,1.657939,118575
2009-07-20,2.350000,2.360000,0.970000,1.460000,1.012800,382914
2009-07-27,1.410000,1.450000,1.400000,1.410000,0.978115,104147
2009-08-03,1.410000,1.480000,1.410000,1.420000,0.985052,69821
2009-08-10,1.410000,1.410000,1.320000,1.360000,0.943430,37631
2009-08-17,1.360000,1.540000,1.350000,1.500000,1.040548,39889
2009-08-24,1.460000,1.640000,1.420000,1.620000,1.123791,76730
2009-08-31,1.630000,1.790000,1.550000,1.570000,1.089106,32150
2009-09-07,1.570000,1.980000,1.570000,1.800000,1.248657,18957
2009-09-14,1.880000,1.920000,1.750000,1.900000,1.318027,26734
2009-09-21,1.900000,2.070000,1.800000,2.000000,1.387397,29800
2009-09-28,2.020000,2.080000,1.840000,1.990000,1.380460,68930
2009-10-05,2.130000,2.130000,1.920000,2.060000,1.429018,174200
2009-10-12,2.080000,2.250000,1.940000,2.230000,1.546948,20481
2009-10-19,1.980000,2.190000,1.900000,1.900000,1.318027,34452
2009-10-26,1.900000,1.950000,1.800000,1.900000,1.318027,50370
2009-11-02,1.900000,2.000000,1.860000,1.900000,1.318027,26666
2009-11-09,1.870000,2.000000,1.850000,1.950000,1.352712,18867
2009-11-16,2.070000,2.070000,1.860000,1.900000,1.318027,35925
2009-11-23,1.800000,2.050000,1.600000,1.910000,1.324964,123544
2009-11-30,1.890000,2.150000,1.890000,2.040000,1.415145,80275
2009-12-07,1.980000,2.160000,1.850000,1.930000,1.338838,157686
2009-12-14,1.800000,1.860000,1.700000,1.720000,1.193161,83548
2009-12-21,1.720000,1.850000,1.630000,1.810000,1.255594,106961
2009-12-28,1.800000,2.000000,1.800000,2.000000,1.387397,23350
2010-01-04,1.900000,2.070000,1.880000,1.930000,1.338838,30128
2010-01-11,1.950000,2.000000,1.800000,1.900000,1.318027,48750
2010-01-18,1.900000,2.900000,1.890000,2.500000,1.734246,3496992
2010-01-25,2.500000,2.680000,2.300000,2.650000,1.838300,106498
2010-02-01,2.590000,2.600000,2.490000,2.600000,1.803615,19817
2010-02-08,2.550000,2.580000,2.360000,2.360000,1.637128,17466
2010-02-15,2.360000,2.480000,2.230000,2.480000,1.720372,22900
2010-02-22,2.430000,2.470000,2.110000,2.220000,1.540010,93932
2010-03-01,2.190000,2.260000,2.160000,2.200000,1.526136,74761
2010-03-08,2.210000,2.280000,2.010000,2.130000,1.477578,67391
2010-03-15,2.120000,2.230000,2.010000,2.160000,1.498389,32880
2010-03-22,2.200000,2.200000,2.070000,2.100000,1.456766,119950
2010-03-29,2.200000,2.240000,2.080000,2.240000,1.553885,27079
2010-04-05,2.110000,2.210000,2.110000,2.180000,1.512262,36300
2010-04-12,2.180000,2.210000,2.140000,2.150000,1.491452,7332
2010-04-19,2.150000,2.290000,2.110000,2.290000,1.588569,75345
2010-04-26,2.290000,2.290000,2.150000,2.180000,1.512262,20532
2010-05-03,2.180000,2.190000,2.130000,2.140000,1.484515,16880
2010-05-10,2.140000,2.230000,2.140000,2.150000,1.491452,41249
2010-05-17,2.150000,2.200000,2.120000,2.130000,1.477578,43000
2010-05-24,2.130000,2.180000,2.130000,2.130000,1.477578,25298
2010-05-31,2.130000,2.200000,2.100000,2.100000,1.456766,38128
2010-06-07,2.140000,2.230000,2.130000,2.210000,1.533073,40287
2010-06-14,2.150000,2.180000,2.130000,2.180000,1.512262,21697
2010-06-21,2.190000,2.190000,2.100000,2.180000,1.512262,13850
2010-06-28,2.110000,2.190000,2.100000,2.110000,1.463703,44305
2010-07-05,2.100000,2.170000,1.880000,2.160000,1.498389,46241
2010-07-12,2.060000,2.150000,2.060000,2.100000,1.456766,4300
2010-07-19,2.100000,2.170000,2.050000,2.150000,1.491452,55274
2010-07-26,2.140000,2.170000,2.100000,2.170000,1.505325,36400
2010-08-02,2.060000,2.100000,2.050000,2.100000,1.456766,19211
2010-08-09,2.100000,2.150000,1.910000,2.050000,1.422082,33133
2010-08-16,1.860000,2.050000,1.860000,1.980000,1.373523,27250
2010-08-23,1.990000,1.990000,1.840000,1.900000,1.318027,105973
2010-08-30,1.940000,2.090000,1.890000,1.980000,1.373523,30994
2010-09-06,2.000000,2.160000,2.000000,2.100000,1.456766,60124
2010-09-13,2.060000,2.250000,2.050000,2.100000,1.456766,26720
2010-09-20,2.100000,2.140000,2.010000,2.060000,1.429018,24745
2010-09-27,2.070000,2.100000,2.050000,2.050000,1.422082,43679
2010-10-04,2.090000,2.450000,2.090000,2.450000,1.699561,106749
2010-10-11,2.320000,2.370000,2.270000,2.360000,1.637128,46780
2010-10-18,2.360000,2.360000,2.280000,2.300000,1.595506,52032
2010-10-25,2.300000,2.340000,2.280000,2.320000,1.609380,32731
2010-11-01,2.300000,2.400000,2.300000,2.400000,1.664876,58774
2010-11-08,2.410000,2.420000,2.060000,2.240000,1.553885,101600
2010-11-15,2.300000,2.320000,2.150000,2.300000,1.595506,217388
2010-11-22,2.310000,2.340000,2.250000,2.300000,1.595506,15568
2010-11-29,2.310000,2.370000,2.300000,2.370000,1.644065,37451
2010-12-06,2.350000,2.380000,2.260000,2.300000,1.595506,51016
2010-12-13,2.300000,2.380000,2.260000,2.260000,1.567758,63385
2010-12-20,2.280000,2.380000,2.250000,2.350000,1.630191,23518
2010-12-27,2.300000,2.500000,2.300000,2.490000,1.727309,36329
2011-01-03,2.450000,2.550000,2.450000,2.550000,1.768931,10075
2011-01-10,2.500000,2.500000,2.410000,2.420000,1.678750,9050
2011-01-17,2.440000,2.460000,2.300000,2.340000,1.623254,16940
2011-01-24,2.340000,2.600000,2.340000,2.500000,1.734246,16433
2011-01-31,2.500000,2.550000,2.370000,2.500000,1.734246,31680
2011-02-07,2.520000,2.760000,2.520000,2.760000,1.914607,20537
2011-02-14,2.900000,2.910000,2.800000,2.910000,2.018662,62358
2011-02-21,2.910000,2.950000,2.900000,2.900000,2.011725,13950
2011-02-28,2.910000,3.100000,2.910000,3.050000,2.115780,6757
2011-03-07,3.050000,3.050000,2.900000,2.900000,2.011725,41223
2011-03-14,2.540000,2.800000,2.540000,2.750000,1.907670,11430
2011-03-21,2.670000,2.800000,2.670000,2.800000,1.942356,21000
2011-03-28,2.800000,3.110000,2.800000,2.850000,1.977041,22525
2011-04-04,2.850000,3.180000,2.850000,3.000000,2.081095,11272
2011-04-11,2.910000,3.000000,2.810000,3.000000,2.081095,8012
2011-04-18,2.960000,3.090000,2.950000,3.000000,2.081095,7900
2011-04-25,2.960000,3.000000,2.950000,3.000000,2.081095,4821
2011-05-02,3.000000,3.050000,2.800000,3.000000,2.081095,12305
2011-05-09,3.000000,3.230000,2.810000,3.230000,2.240646,36167
2011-05-16,3.110000,3.330000,3.110000,3.250000,2.254520,9589
2011-05-23,3.140000,3.290000,3.060000,3.060000,2.122717,4350
2011-05-30,3.360000,3.900000,3.350000,3.670000,2.545873,217736
2011-06-06,2.540000,2.580000,2.110000,2.220000,1.540010,104273
2011-06-13,2.220000,2.400000,2.200000,2.200000,1.526136,24281
2011-06-20,2.200000,2.250000,2.060000,2.150000,1.491452,103969
2011-06-27,2.150000,2.190000,2.100000,2.130000,1.477578,72575
2011-07-04,2.120000,2.170000,2.120000,2.160000,1.498389,22367
2011-07-11,2.120000,2.240000,2.120000,2.220000,1.540010,59400
2011-07-18,2.160000,2.160000,2.110000,2.120000,1.470640,26412
2011-07-25,2.160000,2.180000,2.110000,2.150000,1.491452,23450
2011-08-01,2.150000,2.200000,2.120000,2.170000,1.505325,18190
2011-08-08,2.120000,2.120000,1.900000,2.040000,1.415145,94718
2011-08-15,2.110000,2.120000,2.000000,2.000000,1.387397,193103
2011-08-22,2.030000,2.140000,2.030000,2.120000,1.470640,50250
2011-08-29,2.100000,2.120000,2.100000,2.110000,1.463703,65092
2011-09-05,2.110000,2.150000,2.110000,2.130000,1.477578,34200
2011-09-12,2.150000,2.150000,2.000000,2.000000,1.387397,163150
2011-09-19,2.060000,2.150000,1.850000,2.100000,1.456766,48998
2011-09-26,2.050000,2.130000,2.010000,2.130000,1.477578,52370
2011-10-03,1.960000,2.000000,1.950000,2.000000,1.387397,61600
2011-10-10,2.010000,2.010000,1.910000,1.950000,1.352712,381960
2011-10-17,1.950000,2.000000,1.940000,1.990000,1.380460,119725
2011-10-24,2.140000,2.140000,1.950000,2.000000,1.387397,7493
2011-10-31,2.020000,2.120000,2.020000,2.120000,1.470640,2867
2011-11-07,2.010000,2.180000,2.010000,2.150000,1.491452,33460
2011-11-14,2.120000,2.120000,2.100000,2.120000,1.470640,13960
2011-11-21,2.120000,2.150000,2.110000,2.150000,1.491452,31000
2011-11-28,2.110000,2.190000,2.110000,2.120000,1.470640,56714
2011-12-05,2.140000,2.240000,2.140000,2.180000,1.512262,103730
2011-12-12,2.160000,2.220000,2.140000,2.150000,1.491452,55645
2011-12-19,2.200000,2.520000,2.200000,2.390000,1.657939,28656
2011-12-26,2.180000,2.590000,1.970000,1.970000,1.366586,23272
2012-01-02,2.180000,2.210000,1.970000,2.010000,1.394334,3661
2012-01-09,2.020000,2.300000,2.000000,2.010000,1.394334,14992
2012-01-16,2.050000,2.080000,1.850000,2.080000,1.442893,202475
2012-01-23,2.080000,2.100000,1.920000,2.100000,1.456766,3500
2012-01-30,2.100000,2.100000,2.000000,2.100000,1.456766,27776
2012-02-06,2.100000,2.100000,2.060000,2.060000,1.429018,4940
2012-02-13,2.060000,2.060000,2.030000,2.030000,1.408208,1800
