Date,Open,High,Low,Close,Adj Close,Volume
2005-10-17,13.780000,14.003333,13.660000,13.956667,9.857477,362700
2005-10-24,13.946667,14.000000,12.976666,13.550000,9.570249,940800
2005-10-31,13.466666,13.983334,13.433333,13.560000,9.577312,1130400
2005-11-07,13.566667,13.660000,12.520000,12.533334,8.852186,1417800
2005-11-14,12.533334,12.996667,12.533334,12.720000,8.984029,866700
2005-11-21,12.710000,13.036667,12.576667,12.983334,9.170016,779100
2005-11-28,12.983334,13.266666,12.906667,13.100000,9.385405,1210200
2005-12-05,13.166667,13.266666,12.976666,13.116667,9.397346,560100
2005-12-12,13.120000,13.633333,13.120000,13.560000,9.714968,1463100
2005-12-19,13.563334,14.170000,13.503333,14.133333,10.125731,964200
2005-12-26,14.133333,14.343333,14.016666,14.083333,10.089908,361800
2006-01-02,14.166667,14.650000,14.166667,14.516666,10.400364,873900
2006-01-09,14.476666,14.490000,14.100000,14.470000,10.366932,795300
2006-01-16,14.513333,14.790000,14.023334,14.500000,10.388429,642600
2006-01-23,14.466666,15.073334,14.460000,15.046667,10.780082,562800
2006-01-30,15.033334,15.083333,14.653334,14.800000,10.603359,755400
2006-02-06,14.800000,14.890000,14.403334,14.733334,10.555593,502500
2006-02-13,14.700000,15.786667,14.633333,15.776667,11.303085,928200
2006-02-20,15.800000,16.373333,15.490000,15.923333,11.408163,903600
2006-02-27,15.900000,16.923334,15.800000,16.750000,12.138124,865200
2006-03-06,16.753334,16.766666,16.200001,16.403334,11.886910,713100
2006-03-13,16.420000,17.416666,16.296667,16.966667,12.295135,1068000
2006-03-20,16.980000,17.209999,16.086666,16.200001,11.739560,840600
2006-03-27,16.166666,16.516666,16.093334,16.500000,11.956961,841800
2006-04-03,16.433332,17.350000,16.413334,17.330000,12.558429,729300
2006-04-10,17.330000,18.959999,17.200001,18.663334,13.524654,1881900
2006-04-17,18.680000,19.350000,18.500000,18.549999,13.442519,573000
2006-04-24,18.546667,18.833334,17.799999,17.966667,13.019801,790200
2006-05-01,17.966667,19.156666,17.413334,18.946667,13.729969,1470600
2006-05-08,19.046667,20.163334,18.766666,19.746666,14.309699,1430400
2006-05-15,19.763334,19.806667,18.383333,18.633333,13.502908,912600
2006-05-22,18.666666,18.973333,17.463333,18.653334,13.517401,1052100
2006-05-29,18.786667,19.833334,18.786667,19.553333,14.307642,1836300
2006-06-05,19.620001,19.620001,17.053333,17.153334,12.551505,1494600
2006-06-12,17.163334,17.966667,16.276667,17.650000,12.914927,2001600
2006-06-19,17.733334,17.793333,17.000000,17.196667,12.583209,690900
2006-06-26,17.129999,17.889999,17.016666,17.726667,12.971018,780000
2006-07-03,17.726667,18.066668,16.776667,16.886667,12.356376,831300
2006-07-10,16.866667,17.240000,16.270000,16.973333,12.419792,1665000
2006-07-17,16.896667,17.393333,16.646667,17.389999,12.724676,1061100
2006-07-24,17.456667,18.233334,17.333334,18.153334,13.283225,590100
2006-07-31,18.020000,18.253334,17.190001,17.616667,12.890538,1209900
2006-08-07,17.616667,17.623333,16.666666,16.870001,12.344181,1746600
2006-08-14,17.036667,17.133333,16.700001,17.003334,12.441748,678300
2006-08-21,17.056667,17.116667,16.240000,16.299999,11.927096,985800
2006-08-28,16.266666,16.833334,16.063334,16.340000,12.105379,873300
2006-09-04,16.386667,16.693333,16.236666,16.483334,12.211563,425400
2006-09-11,16.466667,16.963333,16.250000,16.670000,12.349858,884400
2006-09-18,16.686666,18.000000,16.636667,17.790001,13.179602,1384200
2006-09-25,17.840000,18.090000,17.793333,17.870001,13.238876,620100
2006-10-02,17.870001,18.333334,17.693333,17.773333,13.167253,736200
2006-10-09,17.773333,18.006666,17.340000,17.833334,13.211699,460200
2006-10-16,17.883333,18.133333,17.510000,17.549999,13.001802,475800
2006-10-23,17.556667,18.139999,17.370001,18.136667,13.436426,404400
2006-10-30,18.136667,18.346666,17.783333,17.876667,13.243806,845100
2006-11-06,17.876667,18.226667,17.350000,17.750000,13.149970,782400
2006-11-13,17.783333,17.799999,17.336666,17.346666,12.851159,767400
2006-11-20,17.346666,17.473333,17.256666,17.333334,12.841283,417600
2006-11-27,17.350000,18.100000,17.176666,17.576666,13.179957,708300
2006-12-04,17.576666,18.080000,17.053333,17.150000,12.860015,600000
2006-12-11,17.150000,17.253334,16.726667,16.806667,12.602567,733800
2006-12-18,16.806667,18.056667,16.783333,17.666666,13.247440,1099200
2006-12-25,17.666666,17.986666,17.643333,17.846666,13.382419,376500
2007-01-01,17.840000,17.946667,17.583334,17.636667,13.224949,403500
2007-01-08,17.583334,18.450001,17.583334,18.446667,13.832333,679800
2007-01-15,18.433332,18.933332,18.326666,18.556667,13.914814,609300
2007-01-22,18.570000,19.533333,18.570000,19.483334,14.609682,1132500
2007-01-29,19.450001,19.953333,19.270000,19.850000,14.884624,2399700
2007-02-05,19.833334,19.913334,19.276667,19.333334,14.497203,699600
2007-02-12,19.466667,21.083334,19.126667,20.666666,15.497010,1793100
2007-02-19,20.633333,20.763334,18.639999,19.863333,14.894629,2614200
2007-02-26,19.930000,20.126667,18.490000,18.873333,14.298959,1500900
2007-03-05,18.806667,19.033333,18.016666,18.766666,14.218147,1625100
2007-03-12,18.799999,18.820000,18.200001,18.456667,13.983280,764100
2007-03-19,18.416666,19.366667,18.366667,19.256666,14.589380,840600
2007-03-26,19.206667,19.663334,18.876667,19.506666,14.778795,1158000
2007-04-02,19.469999,20.496666,19.469999,20.326666,15.400048,1353000
2007-04-09,20.276667,20.516666,19.776667,20.296667,15.377316,700200
2007-04-16,20.306667,20.666666,19.736666,19.930000,15.099521,874500
2007-04-23,19.930000,20.386667,19.650000,20.193333,15.299027,597600
2007-04-30,20.353333,20.856667,19.683332,20.030001,15.175282,1800900
2007-05-07,20.056667,20.163334,19.900000,20.080000,15.213160,936300
2007-05-14,19.976667,20.093334,19.559999,19.900000,15.076793,1022100
2007-05-21,19.966667,19.993334,18.639999,18.930000,14.341890,916200
2007-05-28,18.933332,19.736666,18.933332,19.563334,14.979453,1088400
2007-06-04,19.563334,20.106667,19.563334,19.836666,15.188741,1139700
2007-06-11,19.883333,20.263334,19.473333,19.736666,15.112170,1083600
2007-06-18,19.666666,20.330000,19.666666,20.253334,15.507781,801300
2007-06-25,20.139999,21.436666,19.820000,20.873333,15.982511,1323300
2007-07-02,20.983334,21.610001,20.590000,21.516666,16.475103,577200
2007-07-09,21.400000,21.873333,21.193333,21.873333,16.748198,898800
2007-07-16,21.940001,22.416666,21.766666,22.129999,16.944729,718800
2007-07-23,22.123333,22.143333,21.186666,21.416666,16.398533,1096200
2007-07-30,21.366667,22.043333,20.456667,20.813334,15.936567,1952700
2007-08-06,20.780001,22.183332,20.570000,20.906666,16.008030,1962300
2007-08-13,20.903334,20.969999,19.356667,19.956667,15.280631,1208400
2007-08-20,19.903334,21.116667,19.903334,20.683332,15.837024,1122600
2007-08-27,20.683332,21.673334,20.106667,21.536667,16.686085,909300
2007-09-03,21.469999,21.940001,21.209999,21.323334,16.520794,612600
2007-09-10,21.373333,21.703333,20.950001,21.280001,16.487230,875100
2007-09-17,21.209999,21.770000,21.076666,21.160000,16.394255,1011000
2007-09-24,21.093334,21.700001,20.966667,21.700001,16.812634,874500
2007-10-01,21.750000,23.773333,21.606667,23.473333,18.186565,2290800
2007-10-08,23.406666,23.799999,23.260000,23.586666,18.274370,582900
2007-10-15,23.503334,24.583334,23.233334,23.813334,18.449982,1541700
2007-10-22,23.746666,23.980000,22.856667,23.376667,18.111673,2646900
2007-10-29,23.410000,25.366667,23.376667,25.076666,19.428791,3053100
2007-11-05,24.870001,25.546667,24.650000,25.203333,19.526926,1834200
2007-11-12,25.250000,25.250000,23.596666,24.083334,18.659178,1479900
2007-11-19,24.026667,24.463333,23.086666,24.283333,18.814129,805800
2007-11-26,24.340000,25.610001,24.090000,24.700001,19.331076,1395000
2007-12-03,24.456667,26.110001,24.456667,26.093334,20.421551,1017900
2007-12-10,26.253334,26.376667,24.786667,25.756666,20.158056,1073700
2007-12-17,25.706667,28.173334,25.166666,27.570000,21.577234,2315100
2007-12-24,27.966667,28.636667,27.090000,27.830000,21.780720,1201500
2007-12-31,27.950001,28.103333,26.903334,26.933332,21.078964,1255500
2008-01-07,27.083334,27.410000,24.520000,25.309999,19.808479,2651400
2008-01-14,25.366667,25.993334,24.066668,25.323334,19.818918,3200100
2008-01-21,24.486666,25.896667,23.806667,25.373333,19.858051,2967600
2008-01-28,25.746666,28.139999,25.403334,28.080000,21.976379,1843200
2008-02-04,28.090000,28.459999,27.046667,28.063334,21.963337,1104300
2008-02-11,28.066668,28.233334,26.563334,26.930000,21.076349,1061100
2008-02-18,27.200001,27.516666,22.400000,25.549999,19.996317,5450400
2008-02-25,25.420000,25.646667,23.480000,23.870001,18.847530,3524100
2008-03-03,23.799999,24.219999,23.430000,24.003334,18.952803,2768700
2008-03-10,24.053333,25.240000,23.420000,25.129999,19.842411,1863900
2008-03-17,24.993334,26.510000,24.690001,26.416666,20.858345,2729700
2008-03-24,26.466667,28.013334,26.433332,26.603333,21.005739,2569200
2008-03-31,26.583334,27.830000,26.110001,27.420000,21.650572,2139000
2008-04-07,27.469999,27.653334,26.760000,26.950001,21.279469,1659600
2008-04-14,27.049999,27.933332,26.386667,27.580000,21.776911,2093100
2008-04-21,27.603333,29.820000,27.076666,29.473333,23.271866,4413000
2008-04-28,30.490000,30.490000,24.059999,26.530001,20.947834,5476800
2008-05-05,26.440001,27.840000,25.950001,26.219999,20.703062,1696800
2008-05-12,26.379999,26.590000,25.480000,26.469999,20.900465,1449500
2008-05-19,26.730000,27.290001,26.299999,26.760000,21.129450,1235300
2008-05-26,26.570000,27.990000,26.530001,27.570000,21.834747,895400
2008-06-02,27.090000,27.330000,25.740000,25.830000,20.456720,2578300
2008-06-09,25.799999,25.930000,24.799999,25.540001,20.227047,2344400
2008-06-16,25.250000,25.770000,24.840000,24.850000,19.680576,1419600
2008-06-23,25.030001,27.430000,24.120001,26.389999,20.900213,2651000
2008-06-30,25.299999,27.219999,25.299999,25.770000,20.409201,1694200
2008-07-07,25.920000,26.840000,24.070000,24.600000,19.482586,2236600
2008-07-14,24.910000,25.840000,23.629999,25.219999,19.973614,1559500
2008-07-21,25.330000,25.920000,24.870001,25.590000,20.266645,1312400
2008-07-28,25.670000,26.620001,25.480000,26.450001,20.947746,936000
2008-08-04,26.450001,28.090000,25.980000,27.870001,22.072351,2597600
2008-08-11,27.940001,28.230000,25.969999,28.020000,22.191141,1557300
2008-08-18,28.200001,28.200001,26.780001,27.350000,21.660526,1077200
2008-08-25,27.200001,27.340000,26.139999,26.459999,21.025852,739300
2008-09-01,26.459999,26.469999,24.490000,24.680000,19.611410,1324600
2008-09-08,24.830000,24.930000,23.750000,24.639999,19.579628,2456800
2008-09-15,23.600000,26.500000,21.360001,24.370001,19.365076,3396600
2008-09-22,21.959999,24.650000,21.959999,23.270000,18.490990,1233100
2008-09-29,23.000000,23.410000,21.129999,21.780001,17.306997,3809400
2008-10-06,21.230000,21.260000,18.049999,19.680000,15.638270,4131600
2008-10-13,20.350000,22.459999,18.870001,19.309999,15.344266,2526400
2008-10-20,20.860001,20.860001,15.970000,17.250000,13.707328,4290200
2008-10-27,17.100000,19.930000,16.709999,18.570000,14.756242,6544000
2008-11-03,18.709999,20.980000,18.500000,18.650000,14.819812,2336900
2008-11-10,19.110001,19.219999,17.049999,18.209999,14.470176,4886400
2008-11-17,18.469999,18.469999,16.290001,16.639999,13.222608,4568100
2008-11-24,16.900000,18.950001,16.680000,18.670000,14.913511,2375500
2008-12-01,18.150000,18.620001,16.840000,17.610001,14.066786,3113000
2008-12-08,18.000000,21.680000,17.940001,21.600000,17.253983,3452800
2008-12-15,21.620001,22.980000,20.860001,22.520000,17.988878,4001700
2008-12-22,22.570000,22.570000,19.770000,20.260000,16.183592,3162700
2008-12-29,20.320000,21.809999,19.980000,21.129999,16.878544,1471300
2009-01-05,21.469999,22.639999,20.049999,20.500000,16.375301,2558900
2009-01-12,20.160000,20.370001,17.830000,18.200001,14.538076,2585400
2009-01-19,18.129999,19.110001,17.209999,18.190001,14.530088,2582400
2009-01-26,18.379999,18.889999,18.120001,18.360001,14.665887,2062500
2009-02-02,18.250000,19.719999,17.430000,19.450001,15.536570,2096600
2009-02-09,19.490000,19.610001,17.440001,17.600000,14.058800,2223700
2009-02-16,17.440001,20.610001,16.410000,19.430000,15.520594,4382800
2009-02-23,19.040001,19.040001,14.770000,15.050000,12.080772,7266100
2009-03-02,15.440000,15.440000,13.990000,14.390000,11.550982,3961900
2009-03-09,14.500000,15.860000,14.000000,15.800000,12.682803,3589400
2009-03-16,15.800000,18.610001,15.660000,17.500000,14.047411,3253200
2009-03-23,17.820000,19.450001,17.650000,17.799999,14.288218,2344900
2009-03-30,17.889999,20.680000,17.500000,20.480000,16.439474,3994200
2009-04-06,20.389999,21.520000,20.190001,21.299999,17.097708,2968600
2009-04-13,21.230000,22.540001,20.900000,21.260000,17.065588,3582300
2009-04-20,21.270000,22.200001,19.820000,22.139999,17.771982,3474300
2009-04-27,22.000000,24.100000,21.190001,23.650000,18.984062,2854900
2009-05-04,23.629999,26.420000,23.309999,23.920000,19.200802,5249500
2009-05-11,23.250000,24.510000,22.650000,23.209999,18.630880,2315100
2009-05-18,23.400000,25.299999,23.250000,25.030001,20.091808,2222700
2009-05-25,24.900000,25.959999,22.290001,22.900000,18.448425,4002600
2009-06-01,24.090000,24.090000,22.129999,22.299999,17.965059,2881200
2009-06-08,22.250000,24.260000,21.799999,23.889999,19.245979,2663200
2009-06-15,23.340000,23.750000,21.870001,23.290001,18.762611,2015100
2009-06-22,24.340000,24.340000,21.790001,23.040001,18.561209,1631600
2009-06-29,23.290001,23.620001,23.020000,23.420000,18.867338,1384100
2009-07-06,23.250000,24.170000,22.620001,23.059999,18.577324,2114200
2009-07-13,22.920000,24.430000,22.590000,23.820000,19.189583,1769800
2009-07-20,24.110001,25.520000,24.020000,25.070000,20.196590,1288600
2009-07-27,25.000000,25.000000,23.719999,24.000000,19.334595,1890800
2009-08-03,24.330000,26.809999,22.549999,25.680000,20.688015,3631200
2009-08-10,25.600000,26.280001,24.650000,24.910000,20.067694,1882300
2009-08-17,24.510000,25.219999,23.850000,24.870001,20.035475,1410700
2009-08-24,24.889999,25.750000,24.709999,25.510000,20.635185,1961300
2009-08-31,25.379999,25.610001,23.820000,24.040001,19.446091,1701600
2009-09-07,24.200001,25.000000,23.950001,24.600000,19.899076,1281200
2009-09-14,24.590000,25.500000,24.309999,25.340000,20.497673,1112600
2009-09-21,24.950001,26.250000,24.660000,24.969999,20.198376,2263700
2009-09-28,24.900000,25.830000,22.530001,22.930000,18.548208,2179100
2009-10-05,23.090000,24.170000,22.620001,23.870001,19.308578,1551600
2009-10-12,24.070000,24.090000,23.230000,23.480000,18.993105,1664700
2009-10-19,23.580000,24.500000,22.790001,23.639999,19.122532,3189400
2009-10-26,23.570000,24.020000,21.790001,21.920000,17.731215,3688800
2009-11-02,21.860001,24.670000,21.160000,24.459999,19.785826,4633800
2009-11-09,24.730000,25.690001,24.459999,24.799999,20.060854,3127800
2009-11-16,25.000000,25.000000,23.990000,24.160000,19.543154,1496600
2009-11-23,24.379999,24.719999,23.389999,24.200001,19.655285,1091800
2009-11-30,24.059999,24.770000,23.719999,24.520000,19.915190,1180600
2009-12-07,24.400000,24.700001,23.180000,23.360001,18.973036,2094900
2009-12-14,23.480000,23.629999,22.500000,23.170000,18.818722,3344100
2009-12-21,23.400000,23.540001,22.340000,22.850000,18.558819,2288300
2009-12-28,22.990000,23.190001,22.410000,22.430000,18.217690,1444200
2010-01-04,22.660000,22.900000,22.450001,22.820000,18.534451,1244900
2010-01-11,22.680000,23.090000,22.299999,22.650000,18.396376,1412100
2010-01-18,22.740000,22.740000,21.020000,21.200001,17.218681,2655400
2010-01-25,21.320000,21.590000,20.799999,21.020000,17.072483,2666400
2010-02-01,20.990000,21.230000,20.010000,20.370001,16.544552,2084700
2010-02-08,20.250000,20.469999,19.219999,19.790001,16.073475,3228700
2010-02-15,20.280001,20.660000,19.350000,19.420000,15.772961,3628100
2010-02-22,19.549999,21.110001,19.410000,20.969999,17.116362,2340200
2010-03-01,20.850000,22.469999,20.400000,21.830000,17.818314,2988400
2010-03-08,21.389999,22.100000,21.129999,21.389999,17.459179,1829200
2010-03-15,21.280001,22.170000,20.889999,21.680000,17.695883,1463600
2010-03-22,21.809999,21.950001,21.510000,21.799999,17.793835,1648800
2010-03-29,21.750000,21.900000,21.059999,21.830000,17.818314,3123900
2010-04-05,21.770000,21.990000,21.320000,21.670000,17.687714,935600
2010-04-12,21.580000,22.879999,21.520000,22.459999,18.332542,1371100
2010-04-19,22.350000,23.250000,22.100000,22.950001,18.732496,1323600
2010-04-26,22.900000,23.940001,22.660000,23.400000,19.099792,1764900
2010-05-03,23.379999,23.860001,20.230000,20.610001,16.822517,4499600
2010-05-10,21.780001,22.150000,20.879999,21.059999,17.189825,2027600
2010-05-17,21.129999,21.430000,19.799999,20.400000,16.651104,2668600
2010-05-24,20.320000,20.629999,19.680000,20.379999,16.715963,1763400
2010-05-31,20.230000,20.760000,19.809999,19.850000,16.281254,1568700
2010-06-07,19.850000,21.150000,19.650000,21.030001,17.249098,1720100
2010-06-14,21.030001,21.299999,20.389999,20.480000,16.797987,1005000
2010-06-21,20.650000,20.750000,18.780001,19.049999,15.625085,2243900
2010-06-28,19.090000,19.180000,17.959999,18.799999,15.420028,3070100
2010-07-05,19.320000,20.219999,18.299999,20.080000,16.469904,1960900
2010-07-12,20.070000,20.670000,17.170000,18.290001,15.001724,11312700
2010-07-19,18.309999,18.830000,18.000000,18.420000,15.108343,2624000
2010-07-26,18.410000,19.080000,18.410000,18.610001,15.264179,1935400
2010-08-02,18.780001,18.889999,18.180000,18.420000,15.108343,1995400
2010-08-09,18.500000,18.500000,17.320000,17.520000,14.370152,2016000
2010-08-16,17.420000,18.209999,17.420000,18.010000,14.772058,1794300
2010-08-23,18.100000,18.389999,17.770000,18.020000,14.866939,1146600
2010-08-30,18.070000,19.049999,17.780001,18.990000,15.667212,1380600
2010-09-06,18.950001,19.530001,18.799999,19.090000,15.749721,810200
2010-09-13,19.270000,19.490000,18.590000,19.200001,15.840464,1120100
2010-09-20,19.170000,19.740000,18.570000,19.260000,15.889972,834800
2010-09-27,19.230000,21.480000,19.219999,21.410000,17.663767,2241900
2010-10-04,21.280001,21.450001,20.950001,21.200001,17.490513,808000
2010-10-11,21.180000,21.330000,20.330000,20.809999,17.168747,1549400
2010-10-18,20.790001,21.230000,20.330000,20.660000,17.044998,911300
2010-10-25,20.790001,21.219999,20.340000,21.180000,17.474014,806000
2010-11-01,21.139999,21.410000,20.469999,20.980000,17.309011,4151600
2010-11-08,20.809999,20.870001,19.990000,20.010000,16.508738,1092500
2010-11-15,20.010000,20.250000,19.570000,19.940001,16.450983,1647500
2010-11-22,19.830000,20.150000,19.670000,19.950001,16.547335,1173800
2010-11-29,19.809999,20.490000,19.549999,20.170000,16.729818,1745300
2010-12-06,20.110001,20.820000,20.049999,20.430000,16.945465,1198400
2010-12-13,20.459999,21.309999,20.400000,21.190001,17.575846,3114600
2010-12-20,21.180000,22.209999,21.000000,22.129999,18.355518,1236900
2010-12-27,21.950001,23.750000,21.830000,23.049999,19.118607,1344200
2011-01-03,23.250000,24.000000,23.020000,24.000000,19.906574,1442200
2011-01-10,23.930000,25.570000,23.740000,25.450001,21.109261,2471100
2011-01-17,25.180000,25.370001,23.799999,24.610001,20.412527,1199900
2011-01-24,24.430000,25.190001,24.290001,25.000000,20.736013,1812800
2011-01-31,24.959999,25.370001,24.840000,25.270000,20.959965,1697500
2011-02-07,25.250000,26.120001,25.240000,25.850000,21.441042,1515700
2011-02-14,25.809999,26.370001,25.639999,26.350000,21.855755,2355200
2011-02-21,26.260000,26.500000,24.410000,25.290001,21.062307,4100300
2011-02-28,25.530001,26.090000,25.070000,25.379999,21.137260,1845000
2011-03-07,25.370001,25.370001,24.010000,24.459999,20.371054,1169800
2011-03-14,24.290001,25.920000,23.760000,25.809999,21.495378,1640500
2011-03-21,26.129999,26.280001,25.459999,25.750000,21.445406,2553700
2011-03-28,26.000000,28.580000,25.840000,28.520000,23.752350,3262800
2011-04-04,28.629999,28.940001,27.260000,27.559999,22.952835,2125000
2011-04-11,27.520000,28.080000,27.360001,28.040001,23.352596,1197600
2011-04-18,27.790001,28.870001,27.790001,28.820000,24.002197,842600
2011-04-25,28.830000,31.620001,28.820000,31.270000,26.042643,2103700
2011-05-02,31.629999,31.750000,28.180000,28.559999,23.785669,2893200
2011-05-09,28.530001,28.910000,27.680000,27.840000,23.186028,1818700
2011-05-16,27.770000,27.770000,26.629999,27.299999,22.736296,1586100
2011-05-23,27.030001,27.530001,26.469999,27.459999,22.958965,1364300
2011-05-30,27.200001,27.750000,26.350000,26.469999,22.131241,1435600
2011-06-06,26.480000,26.700001,25.610001,25.700001,21.487453,1979000
2011-06-13,25.600000,25.790001,24.930000,25.139999,21.019245,2218800
2011-06-20,24.879999,26.420000,24.879999,25.620001,21.420568,1373700
2011-06-27,25.490000,27.709999,25.410000,27.490000,22.984051,1145600
2011-07-04,27.530001,28.600000,26.959999,28.280001,23.644560,945900
2011-07-11,27.990000,28.690001,27.469999,28.450001,23.786695,1359500
2011-07-18,28.360001,28.400000,27.000000,27.820000,23.259954,1064100
2011-07-25,27.879999,29.629999,26.820000,27.389999,22.900444,1793400
2011-08-01,27.639999,28.559999,22.170000,23.900000,19.982492,3444800
2011-08-08,23.420000,23.660000,21.160000,23.110001,19.321989,3806300
2011-08-15,23.400000,23.740000,21.190001,21.400000,17.892277,2126900
2011-08-22,21.879999,23.209999,21.500000,22.820000,19.172895,1717300
2011-08-29,23.030001,23.760000,21.750000,21.780001,18.299109,1125000
2011-09-05,21.290001,22.070000,20.950001,21.330000,17.921022,990600
2011-09-12,21.090000,22.280001,20.559999,21.700001,18.231901,1545300
2011-09-19,21.230000,21.930000,20.000000,20.540001,17.257288,1827000
2011-09-26,20.700001,21.770000,19.910000,20.190001,16.963224,1773600
2011-10-03,19.900000,19.910000,18.670000,18.870001,15.854183,6407000
2011-10-10,19.180000,19.530001,18.020000,18.620001,15.644143,4911000
2011-10-17,18.639999,19.350000,18.360001,18.920000,15.896200,3399900
2011-10-24,19.020000,21.809999,18.950001,21.690001,18.223488,3351400
2011-10-31,21.410000,22.070000,17.900000,20.590000,17.299295,4464400
2011-11-07,20.540001,21.379999,20.000000,20.530001,17.248884,1622700
2011-11-14,20.500000,21.200001,19.540001,20.920000,17.576557,2916200
2011-11-21,20.590000,20.760000,18.959999,19.040001,16.088568,1494000
2011-11-28,19.510000,20.940001,19.240000,20.650000,17.448999,1741800
2011-12-05,20.900000,20.900000,19.469999,19.959999,16.865955,1993500
2011-12-12,20.040001,20.879999,19.719999,20.059999,16.950451,2367900
2011-12-19,20.219999,22.740000,20.049999,22.200001,18.758734,2673800
2011-12-26,22.230000,22.520000,21.730000,22.080000,18.657331,684500
2012-01-02,22.379999,22.510000,21.160000,21.299999,17.998240,1326800
2012-01-09,21.400000,22.000000,20.959999,21.219999,17.930643,928100
2012-01-16,21.559999,23.230000,20.900000,23.200001,19.603720,1579900
2012-01-23,23.540001,24.250000,22.760000,23.299999,19.688215,1594000
2012-01-30,23.170000,24.920000,23.059999,24.690001,20.862745,1212600
2012-02-06,24.620001,24.750000,23.610001,24.049999,20.321962,1793300
2012-02-13,24.260000,26.000000,24.129999,25.320000,21.395094,2694000
2012-02-20,25.280001,25.940001,25.120001,25.799999,21.902248,1983700
2012-02-27,25.559999,25.709999,23.360001,23.870001,20.263828,4253100
2012-03-05,23.840000,24.049999,23.309999,23.610001,20.043106,1417400
2012-03-12,23.680000,23.959999,23.129999,23.870001,20.263828,1513300
2012-03-19,23.820000,24.190001,22.930000,23.299999,19.779940,1201700
2012-03-26,23.490000,24.219999,23.320000,23.760000,20.170448,1950600
2012-04-02,23.680000,23.879999,22.379999,22.610001,19.194183,1341800
2012-04-09,22.299999,22.510000,20.969999,21.090000,17.903816,4017600
2012-04-16,21.080000,21.389999,20.780001,20.910000,17.751013,1357000
2012-04-23,20.670000,21.150000,20.049999,21.120001,17.929291,2146900
2012-04-30,21.040001,21.870001,20.820000,21.610001,18.345259,2632800
2012-05-07,21.570000,21.650000,20.430000,20.570000,17.462379,1846500
2012-05-14,20.389999,21.070000,19.250000,19.950001,16.936047,2876200
2012-05-21,20.059999,20.209999,19.389999,19.990000,17.063137,2511700
2012-05-28,20.110001,20.700001,19.170000,19.530001,16.670496,1898000
2012-06-04,19.530001,20.219999,18.830000,19.850000,16.943640,2372500
2012-06-11,19.930000,20.110001,19.090000,20.090000,17.148497,1842500
2012-06-18,20.030001,20.809999,19.570000,19.639999,16.764385,1560300
2012-06-25,19.430000,21.420000,19.219999,21.250000,18.138659,2088100
2012-07-02,21.180000,22.420000,21.049999,21.580000,18.420340,1609200
2012-07-09,21.530001,21.870001,21.139999,21.559999,18.403267,1431300
2012-07-16,21.600000,21.629999,20.350000,20.620001,17.600897,1527100
2012-07-23,20.250000,21.930000,20.020000,21.650000,18.480091,2284900
2012-07-30,21.629999,21.799999,17.809999,19.020000,16.235163,7668800
2012-08-06,18.980000,19.299999,18.690001,19.160000,16.354670,3876200
2012-08-13,19.100000,19.620001,18.959999,19.400000,16.559528,1915100
2012-08-20,19.379999,19.920000,19.200001,19.570000,16.812012,1949200
2012-08-27,19.610001,19.690001,17.990000,18.660000,16.030256,4835100
2012-09-03,18.670000,18.950001,18.200001,18.740000,16.098976,2196300
2012-09-10,18.740000,20.129999,18.580000,19.700001,16.923691,2651200
2012-09-17,19.680000,19.910000,19.000000,19.299999,16.580065,2367200
2012-09-24,19.370001,20.410000,19.049999,19.230000,16.519930,5941200
2012-10-01,19.320000,20.320000,19.010000,20.240000,17.387590,3921500
2012-10-08,20.250000,21.230000,19.910000,20.740000,17.817123,2076300
2012-10-15,20.840000,21.160000,20.430000,20.780001,17.851488,2057900
2012-10-22,20.740000,21.450001,20.559999,20.860001,17.920214,2926400
2012-10-29,21.120001,23.570000,20.830000,21.690001,18.633240,3606300
2012-11-05,21.660000,22.480000,21.120001,21.360001,18.349749,3003500
2012-11-12,21.410000,21.570000,20.500000,21.170000,18.186525,2617000
2012-11-19,21.350000,21.660000,20.830000,21.650000,18.709064,1328200
2012-11-26,21.610001,22.920000,21.580000,22.910000,19.797907,1983900
2012-12-03,22.860001,22.950001,20.770000,21.180000,18.302902,3571500
2012-12-10,21.190001,21.459999,20.709999,21.230000,18.346119,2432200
2012-12-17,21.250000,21.889999,20.820000,21.139999,18.268343,1436500
2012-12-24,21.120001,21.440001,20.540001,20.650000,17.844906,1724300
2012-12-31,20.700001,21.270000,20.520000,21.170000,18.294264,1334600
2013-01-07,21.120001,21.459999,20.840000,21.170000,18.294264,1336700
2013-01-14,21.209999,21.480000,20.850000,21.480000,18.562151,1361300
2013-01-21,21.459999,21.950001,21.230000,21.770000,18.812763,1240100
2013-01-28,21.740000,22.000000,21.350000,21.850000,18.881897,2072800
2013-02-04,21.660000,21.940001,21.120001,21.280001,18.389328,1131600
2013-02-11,21.270000,22.469999,21.020000,22.420000,19.374470,1900700
2013-02-18,22.379999,22.809999,22.160000,22.500000,19.552824,2377200
2013-02-25,22.480000,22.950001,20.700001,22.879999,19.883049,5151700
2013-03-04,22.799999,22.799999,20.730000,20.959999,18.214540,4447100
2013-03-11,20.930000,21.549999,20.840000,21.540001,18.718569,1760900
2013-03-18,21.340000,21.650000,20.910000,21.120001,18.353586,1691900
2013-03-25,21.190001,21.870001,21.030001,21.700001,18.857613,1181300
2013-04-01,21.670000,21.750000,19.559999,19.750000,17.163031,2600600
