Date,Open,High,Low,Close,Adj Close,Volume
1993-06-28,17.250000,17.250000,16.625000,16.625000,2.273272,157100
1993-07-05,17.000000,17.125000,16.500000,17.000000,2.324549,248500
1993-07-12,17.000000,17.000000,16.125000,16.375000,2.239087,201900
1993-07-19,16.250000,16.250000,14.750000,15.375000,2.102349,289500
1993-07-26,15.375000,15.750000,15.125000,15.750000,2.153626,189900
1993-08-02,15.875000,17.000000,15.750000,16.875000,2.307456,313400
1993-08-09,17.000000,17.250000,16.250000,17.250000,2.358733,225800
1993-08-16,17.250000,17.375000,16.500000,16.625000,2.273272,233700
1993-08-23,16.875000,17.375000,16.000000,16.500000,2.256179,152400
1993-08-30,16.625000,17.000000,16.000000,16.875000,2.307456,151000
1993-09-06,17.125000,17.125000,15.750000,16.000000,2.187810,158900
1993-09-13,16.000000,16.000000,15.125000,15.500000,2.119441,183700
1993-09-20,15.750000,16.625000,15.625000,16.000000,2.187810,148300
1993-09-27,16.250000,17.125000,16.125000,16.750000,2.290364,152500
1993-10-04,16.875000,17.625000,16.625000,17.625000,2.410010,185100
1993-10-11,17.875000,18.250000,17.250000,18.125000,2.478379,259300
1993-10-18,18.375000,18.875000,18.000000,18.500000,2.529656,300600
1993-10-25,18.500000,18.875000,18.125000,18.500000,2.529656,178600
1993-11-01,18.875000,19.000000,17.500000,18.000000,2.461286,203500
1993-11-08,18.250000,18.500000,17.500000,18.500000,2.529656,152400
1993-11-15,19.000000,19.250000,18.125000,18.750000,2.563840,237300
1993-11-22,19.125000,19.125000,18.125000,18.125000,2.478379,209500
1993-11-29,17.625000,19.625000,17.500000,19.500000,2.666394,272900
1993-12-06,19.750000,22.875000,19.750000,22.750000,3.110794,486800
1993-12-13,23.125000,25.750000,21.250000,25.000000,3.418453,788500
1993-12-20,25.250000,25.250000,24.000000,24.375000,3.332992,558000
1993-12-27,23.625000,28.750000,23.500000,28.250000,3.862852,1017200
1994-01-03,28.500000,28.625000,22.375000,23.500000,3.337964,1454200
1994-01-10,24.250000,24.625000,21.500000,23.750000,3.373474,934600
1994-01-17,23.875000,24.375000,23.000000,23.375000,3.320208,539500
1994-01-24,23.250000,23.875000,22.625000,23.375000,3.320208,341700
1994-01-31,23.500000,23.875000,22.000000,22.250000,3.160413,343400
1994-02-07,22.000000,22.750000,21.500000,22.375000,3.178168,395100
1994-02-14,22.000000,22.000000,20.750000,22.000000,3.124902,379400
1994-02-21,21.875000,22.250000,19.750000,20.250000,2.876330,282100
1994-02-28,20.625000,21.500000,20.000000,20.750000,2.947350,311100
1994-03-07,20.625000,21.500000,20.625000,20.750000,2.947350,282000
1994-03-14,20.375000,20.500000,19.000000,19.250000,2.734289,315500
1994-03-21,19.000000,20.000000,18.375000,19.375000,2.752044,324400
1994-03-28,19.375000,19.750000,18.125000,18.375000,2.610004,235700
1994-04-04,18.125000,19.000000,17.000000,17.250000,2.450208,452300
1994-04-11,17.375000,18.375000,16.875000,17.000000,2.414697,271900
1994-04-18,16.875000,17.250000,14.875000,15.250000,2.166125,636100
1994-04-25,15.500000,16.375000,15.375000,16.000000,2.272656,547300
1994-05-02,15.875000,16.125000,15.375000,15.500000,2.201636,318000
1994-05-09,15.375000,16.125000,15.125000,15.750000,2.237146,555800
1994-05-16,15.875000,16.875000,15.125000,16.875000,2.396942,736600
1994-05-23,17.000000,19.500000,17.000000,18.625000,2.645514,1263400
1994-05-30,19.500000,19.750000,18.625000,19.250000,2.734289,442100
1994-06-06,19.250000,19.250000,17.125000,17.375000,2.467963,285200
1994-06-13,17.250000,17.750000,17.125000,17.250000,2.450208,114800
1994-06-20,17.250000,17.250000,16.250000,16.625000,2.361431,180700
1994-06-27,16.375000,16.750000,15.875000,16.125000,2.290411,133500
1994-07-04,16.125000,16.125000,15.250000,15.750000,2.237146,177200
1994-07-11,16.000000,17.000000,15.875000,16.875000,2.396942,190700
1994-07-18,16.875000,16.875000,16.375000,16.625000,2.361431,104800
1994-07-25,16.500000,16.875000,16.125000,16.875000,2.396942,155100
1994-08-01,17.625000,17.875000,17.250000,17.750000,2.521228,336700
1994-08-08,18.250000,18.500000,17.875000,18.125000,2.574493,233800
1994-08-15,18.250000,18.500000,18.000000,18.375000,2.610004,145500
1994-08-22,18.375000,18.375000,17.375000,17.875000,2.538983,219800
1994-08-29,18.000000,19.125000,17.875000,18.750000,2.663269,364000
1994-09-05,18.625000,19.125000,18.500000,18.500000,2.627759,158500
1994-09-12,18.625000,18.750000,18.250000,18.625000,2.645514,108900
1994-09-19,18.750000,18.750000,17.625000,18.000000,2.556738,136700
1994-09-26,17.750000,17.750000,17.250000,17.375000,2.467963,103300
1994-10-03,17.125000,17.500000,16.250000,16.750000,2.379187,131700
1994-10-10,16.750000,17.750000,16.750000,17.250000,2.450208,142200
1994-10-17,17.125000,17.500000,16.500000,16.500000,2.343677,142200
1994-10-24,16.625000,16.875000,16.375000,16.875000,2.396942,106100
1994-10-31,17.125000,17.375000,16.625000,16.625000,2.361431,145900
1994-11-07,16.625000,16.625000,16.000000,16.125000,2.290411,141200
1994-11-14,16.375000,16.625000,15.625000,15.875000,2.254901,138500
1994-11-21,15.750000,15.875000,14.250000,15.000000,2.130615,256700
1994-11-28,15.000000,15.000000,14.000000,14.375000,2.041840,291100
1994-12-05,14.375000,14.625000,13.250000,13.500000,1.917554,442600
1994-12-12,13.250000,14.500000,13.125000,14.375000,2.041840,233200
1994-12-19,14.375000,14.375000,13.375000,13.500000,1.917554,189500
1994-12-26,13.375000,13.500000,12.250000,12.625000,1.793268,275700
1995-01-02,12.250000,12.500000,11.875000,12.500000,1.775776,153200
1995-01-09,12.250000,12.875000,12.000000,12.750000,1.811578,232600
1995-01-16,12.875000,13.250000,12.250000,12.375000,1.758296,163000
1995-01-23,12.000000,12.875000,11.625000,12.500000,1.776057,201200
1995-01-30,12.750000,12.875000,12.125000,12.625000,1.793818,145000
1995-02-06,12.750000,12.875000,12.250000,12.875000,1.829339,138100
1995-02-13,12.875000,13.250000,12.750000,13.000000,1.847099,151200
1995-02-20,13.000000,13.125000,12.750000,13.125000,1.864860,99700
1995-02-27,13.250000,13.500000,12.250000,12.375000,1.758296,253200
1995-03-06,12.500000,12.500000,11.500000,12.000000,1.705015,221500
1995-03-13,12.375000,12.875000,12.250000,12.750000,1.811578,170500
1995-03-20,12.750000,12.750000,12.000000,12.375000,1.758296,69900
1995-03-27,12.375000,12.875000,12.375000,12.500000,1.776057,74900
1995-04-03,12.625000,12.750000,12.250000,12.500000,1.776057,59500
1995-04-10,12.500000,12.625000,12.250000,12.375000,1.758296,81000
1995-04-17,12.250000,12.250000,12.000000,12.125000,1.722775,93100
1995-04-24,12.125000,12.250000,12.000000,12.250000,1.740536,102900
1995-05-01,12.125000,12.750000,11.750000,12.625000,1.793818,145000
1995-05-08,12.750000,14.625000,12.375000,14.625000,2.077986,349900
1995-05-15,14.500000,14.625000,12.875000,13.250000,1.882620,233300
1995-05-22,13.375000,14.250000,13.250000,13.375000,1.900381,160600
1995-05-29,13.125000,13.875000,13.125000,13.750000,1.953663,140600
1995-06-05,13.875000,14.000000,13.375000,13.375000,1.900381,124900
1995-06-12,13.375000,13.625000,13.000000,13.125000,1.864860,146800
1995-06-19,13.125000,13.500000,12.750000,12.875000,1.829339,78800
1995-06-26,12.750000,12.875000,12.375000,12.500000,1.776057,104000
1995-07-03,12.375000,13.375000,12.375000,13.375000,1.900381,188100
1995-07-10,13.250000,13.375000,12.750000,13.125000,1.864860,200400
1995-07-17,13.125000,13.375000,12.000000,12.875000,1.829339,205100
1995-07-24,12.875000,13.125000,12.625000,12.875000,1.829339,119800
1995-07-31,12.875000,13.000000,12.625000,12.875000,1.829339,112300
1995-08-07,12.750000,12.750000,12.125000,12.125000,1.722775,103400
1995-08-14,12.125000,12.375000,12.125000,12.250000,1.740536,113600
1995-08-21,12.125000,12.750000,12.125000,12.625000,1.793818,113600
1995-08-28,12.750000,12.750000,12.250000,12.500000,1.776057,85200
1995-09-04,12.250000,12.375000,12.000000,12.125000,1.722775,87300
1995-09-11,12.125000,12.875000,12.125000,12.875000,1.829339,193100
1995-09-18,12.875000,13.000000,12.250000,12.250000,1.740536,160800
1995-09-25,12.375000,12.750000,12.375000,12.750000,1.811578,107100
1995-10-02,12.750000,12.875000,12.375000,12.500000,1.776057,94900
1995-10-09,12.500000,12.500000,12.000000,12.250000,1.740536,208800
1995-10-16,12.250000,12.375000,11.750000,11.875000,1.687254,112800
1995-10-23,11.875000,11.875000,11.500000,11.625000,1.651733,138100
1995-10-30,11.500000,12.000000,11.500000,11.875000,1.687254,209700
1995-11-06,11.875000,12.000000,11.750000,11.750000,1.669494,111500
1995-11-13,11.750000,12.000000,11.750000,11.750000,1.669494,125900
1995-11-20,11.750000,12.000000,11.750000,11.875000,1.687254,102600
1995-11-27,11.750000,12.000000,11.625000,11.875000,1.687254,241400
1995-12-04,11.875000,13.000000,11.875000,12.625000,1.793818,317300
1995-12-11,12.500000,12.625000,11.875000,11.875000,1.687254,181900
1995-12-18,11.875000,12.375000,11.750000,12.250000,1.740536,196400
1995-12-25,12.250000,12.250000,11.750000,11.750000,1.669494,179800
1996-01-01,11.750000,14.750000,11.750000,14.250000,2.024705,696300
1996-01-08,14.375000,14.875000,14.000000,14.875000,2.130004,336100
1996-01-15,15.000000,16.000000,15.000000,15.375000,2.201601,593400
1996-01-22,15.625000,15.750000,14.875000,15.250000,2.183702,277000
1996-01-29,15.250000,15.500000,15.000000,15.000000,2.147903,186000
1996-02-05,14.875000,15.250000,14.125000,14.125000,2.022609,309900
1996-02-12,14.000000,14.250000,13.875000,14.250000,2.040508,161400
1996-02-19,14.250000,14.250000,13.375000,13.500000,1.933113,285900
1996-02-26,13.500000,13.500000,12.750000,13.375000,1.915214,452600
1996-03-04,13.500000,13.625000,12.500000,12.625000,1.807819,297200
1996-03-11,12.375000,13.000000,12.250000,13.000000,1.861516,278600
1996-03-18,12.875000,13.125000,12.750000,13.000000,1.861516,179000
1996-03-25,13.000000,13.375000,12.875000,13.375000,1.915214,132800
1996-04-01,13.250000,13.500000,13.000000,13.125000,1.879415,82500
1996-04-08,13.000000,13.000000,12.375000,12.500000,1.789920,235400
1996-04-15,12.625000,12.750000,12.250000,12.375000,1.772020,73300
1996-04-22,12.250000,12.500000,12.000000,12.125000,1.736221,156100
1996-04-29,12.250000,13.625000,12.250000,13.000000,1.861516,498800
1996-05-06,12.875000,13.125000,12.625000,13.000000,1.861516,206200
1996-05-13,12.875000,13.000000,12.000000,12.500000,1.789920,286700
1996-05-20,12.375000,12.625000,12.375000,12.375000,1.772020,141400
1996-05-27,12.375000,12.500000,12.250000,12.250000,1.754121,173300
1996-06-03,12.125000,12.500000,12.125000,12.125000,1.736221,157700
1996-06-10,12.000000,12.250000,11.875000,12.000000,1.718323,204300
1996-06-17,12.250000,12.625000,12.125000,12.250000,1.754121,134400
1996-06-24,12.375000,12.500000,12.125000,12.125000,1.736221,87400
1996-07-01,12.375000,12.375000,11.875000,12.000000,1.718323,78600
1996-07-08,11.875000,12.125000,11.750000,12.000000,1.718323,186300
1996-07-15,12.000000,12.125000,11.625000,12.000000,1.718323,371600
1996-07-22,11.875000,12.125000,11.250000,11.375000,1.628826,131900
1996-07-29,11.125000,11.750000,11.125000,11.750000,1.682524,129300
1996-08-05,11.750000,11.750000,11.500000,11.625000,1.664625,74600
1996-08-12,11.625000,11.750000,11.250000,11.375000,1.628826,101800
1996-08-19,11.375000,12.125000,11.375000,12.000000,1.718323,126300
1996-08-26,12.000000,12.125000,11.875000,11.875000,1.700423,134800
1996-09-02,11.875000,12.000000,11.625000,11.875000,1.700423,68100
1996-09-09,11.750000,12.625000,11.750000,12.375000,1.772020,199400
1996-09-16,12.375000,12.625000,12.250000,12.375000,1.772020,117700
1996-09-23,12.375000,12.375000,12.125000,12.125000,1.736221,110900
1996-09-30,12.125000,12.500000,12.125000,12.375000,1.772020,163300
1996-10-07,12.500000,12.625000,12.125000,12.125000,1.736221,128800
1996-10-14,12.125000,12.500000,12.125000,12.250000,1.754121,116600
1996-10-21,12.250000,12.375000,12.000000,12.000000,1.718323,68900
1996-10-28,12.000000,12.000000,11.625000,11.750000,1.682524,157800
1996-11-04,11.750000,11.750000,11.250000,11.375000,1.628826,186300
1996-11-11,11.375000,11.875000,11.250000,11.875000,1.700423,188200
1996-11-18,11.875000,12.875000,11.750000,12.875000,1.843616,422400
1996-11-25,13.000000,13.500000,12.875000,13.125000,1.879415,177200
1996-12-02,13.125000,13.625000,12.625000,12.750000,1.825718,256600
1996-12-09,12.875000,13.625000,12.375000,12.750000,1.825718,208200
1996-12-16,12.750000,13.000000,12.375000,12.750000,1.825718,229200
1996-12-23,12.750000,13.000000,12.625000,12.875000,1.843616,121700
1996-12-30,13.000000,13.250000,13.000000,13.125000,1.894127,169100
1997-01-06,13.500000,14.000000,13.500000,13.500000,1.948244,252900
1997-01-13,13.500000,14.250000,13.500000,14.250000,2.056480,325400
1997-01-20,14.375000,14.375000,13.250000,13.375000,1.930206,275900
1997-01-27,13.500000,13.750000,13.250000,13.625000,1.966284,147700
1997-02-03,13.625000,13.875000,13.375000,13.625000,1.966284,435100
1997-02-10,13.500000,13.625000,13.250000,13.375000,1.930206,181200
1997-02-17,13.000000,13.500000,12.875000,13.500000,1.948244,281200
1997-02-24,13.500000,13.625000,13.375000,13.625000,1.966284,209000
1997-03-03,13.750000,14.125000,13.750000,14.000000,2.020402,201400
1997-03-10,14.000000,14.375000,14.000000,14.000000,2.020402,144000
1997-03-17,14.000000,14.250000,13.750000,14.000000,2.020402,240800
1997-03-24,13.875000,14.000000,13.500000,13.500000,1.948244,49600
1997-03-31,13.500000,13.500000,13.125000,13.250000,1.912166,380900
1997-04-07,13.250000,13.625000,13.125000,13.250000,1.912166,137300
1997-04-14,13.375000,14.125000,13.375000,14.000000,2.020402,170800
1997-04-21,14.000000,14.250000,14.000000,14.250000,2.056480,288100
1997-04-28,14.375000,15.250000,14.375000,15.125000,2.182756,282900
1997-05-05,15.125000,15.750000,15.125000,15.750000,2.272953,219700
1997-05-12,15.625000,15.875000,15.250000,15.250000,2.200795,175900
1997-05-19,15.125000,15.250000,14.750000,14.875000,2.146677,148700
1997-05-26,15.375000,16.250000,15.375000,16.250000,2.345110,367500
1997-06-02,16.375000,16.750000,16.125000,16.500000,2.381188,229000
1997-06-09,16.375000,16.625000,15.625000,16.250000,2.345110,172200
1997-06-16,16.000000,16.500000,15.875000,16.375000,2.363148,147500
1997-06-23,16.625000,17.125000,16.500000,17.125000,2.471385,218700
1997-06-30,17.250000,18.000000,17.250000,17.500000,2.525503,241400
1997-07-07,17.500000,17.750000,16.687500,17.437500,2.516483,391800
1997-07-14,17.687500,17.937500,17.250000,17.375000,2.507464,236900
1997-07-21,17.500000,17.937500,17.375000,17.625000,2.543542,121600
1997-07-28,17.750000,19.000000,17.750000,18.875000,2.723935,210200
1997-08-04,18.500000,19.187500,18.375000,18.750000,2.705896,218400
1997-08-11,18.750000,19.625000,18.625000,18.875000,2.723935,396500
1997-08-18,18.625000,18.750000,17.375000,18.312500,2.642758,565100
1997-08-25,18.625000,19.375000,17.000000,17.750000,2.561582,440600
1997-09-01,17.250000,19.000000,17.125000,18.312500,2.642758,323800
1997-09-08,18.062500,18.312500,17.375000,17.750000,2.561582,206900
1997-09-15,18.062500,18.937500,18.000000,18.875000,2.723935,340700
1997-09-22,18.312500,18.375000,17.937500,18.250000,2.633739,125200
1997-09-29,18.125000,18.125000,17.250000,17.375000,2.507464,162800
1997-10-06,17.250000,17.250000,16.000000,16.312500,2.354130,285500
1997-10-13,16.062500,16.187500,14.625000,15.125000,2.182756,270100
1997-10-20,14.875000,14.937500,12.500000,13.437500,1.939225,424900
1997-10-27,13.250000,13.812500,11.500000,13.312500,1.921186,445200
1997-11-03,13.875000,14.562500,13.500000,13.500000,1.948244,243400
1997-11-10,13.625000,13.687500,12.562500,13.125000,1.894127,186100
1997-11-17,13.687500,13.875000,13.250000,13.750000,1.984324,149800
1997-11-24,13.500000,13.500000,12.562500,12.687500,1.830989,87900
1997-12-01,12.812500,13.750000,12.687500,13.562500,1.957264,240800
1997-12-08,13.687500,13.812500,12.375000,12.500000,1.803931,342100
1997-12-15,12.500000,12.875000,12.125000,12.375000,1.785891,206800
1997-12-22,12.312500,12.312500,11.562500,11.937500,1.722754,224300
1997-12-29,12.000000,12.500000,11.687500,12.500000,1.880287,150300
1998-01-05,12.250000,12.250000,10.125000,10.187500,1.532434,185500
1998-01-12,9.000000,10.562500,8.875000,10.437500,1.570040,669400
1998-01-19,10.562500,11.000000,10.000000,10.125000,1.523033,241100
1998-01-26,10.187500,11.250000,10.125000,11.250000,1.692259,214000
1998-02-02,11.937500,12.062500,11.437500,11.625000,1.748667,235400
1998-02-09,12.000000,12.437500,11.562500,11.687500,1.758069,253500
1998-02-16,11.562500,11.750000,11.500000,11.625000,1.748667,117300
1998-02-23,11.625000,12.312500,11.625000,12.250000,1.842681,128100
1998-03-02,12.250000,12.375000,11.562500,11.750000,1.767470,81200
1998-03-09,11.625000,11.687500,11.125000,11.375000,1.711062,175900
1998-03-16,11.375000,11.625000,11.250000,11.625000,1.748667,218600
1998-03-23,11.625000,11.750000,11.500000,11.562500,1.739266,178500
1998-03-30,11.500000,11.500000,10.937500,11.062500,1.664054,241500
1998-04-06,11.000000,11.250000,10.937500,11.250000,1.692259,182100
1998-04-13,11.312500,11.375000,10.875000,10.937500,1.645252,98500
1998-04-20,11.062500,11.062500,10.625000,10.750000,1.617047,87400
1998-04-27,10.562500,10.875000,10.250000,10.750000,1.617047,177200
1998-05-04,10.750000,10.750000,9.750000,9.937500,1.494828,143100
1998-05-11,10.062500,10.062500,9.062500,9.562500,1.438420,600400
1998-05-18,9.500000,9.937500,9.312500,9.875000,1.485427,71000
1998-05-25,9.812500,9.812500,9.125000,9.125000,1.372610,98700
1998-06-01,9.125000,9.187500,8.812500,9.125000,1.372610,160700
1998-06-08,8.750000,9.000000,8.000000,8.250000,1.240990,229800
1998-06-15,8.125000,9.250000,8.000000,9.000000,1.353807,238900
1998-06-22,8.750000,9.250000,8.625000,9.187500,1.382011,180300
1998-06-29,9.062500,9.250000,8.875000,9.062500,1.363208,383900
1998-07-06,8.875000,9.000000,8.562500,8.750000,1.316201,327000
1998-07-13,8.625000,9.187500,8.625000,9.125000,1.372610,321700
1998-07-20,8.875000,8.937500,7.750000,7.937500,1.193982,326400
1998-07-27,7.812500,7.875000,7.125000,7.437500,1.118771,118500
1998-08-03,7.375000,7.437500,6.625000,6.687500,1.005954,141300
1998-08-10,6.625000,6.812500,6.000000,6.500000,0.977749,282300
1998-08-17,6.687500,6.937500,6.375000,6.500000,0.977749,168200
1998-08-24,6.375000,6.875000,5.625000,5.875000,0.883735,112300
1998-08-31,5.500000,5.687500,4.937500,5.500000,0.827326,257200
1998-09-07,7.000000,7.375000,6.000000,6.187500,0.930742,211800
1998-09-14,6.187500,7.312500,6.187500,6.937500,1.043559,215800
1998-09-21,6.625000,7.187500,6.500000,7.000000,1.052961,186800
1998-09-28,7.250000,7.437500,6.625000,6.937500,1.043559,177400
1998-10-05,6.625000,7.437500,6.500000,7.312500,1.099968,266800
1998-10-12,7.750000,8.875000,7.625000,8.750000,1.316201,227500
1998-10-19,8.500000,8.875000,8.437500,8.562500,1.287997,229700
1998-10-26,8.500000,8.750000,8.375000,8.750000,1.316201,116900
1998-11-02,8.875000,9.875000,8.750000,9.250000,1.391412,307900
1998-11-09,9.375000,9.375000,8.687500,8.750000,1.316201,100100
1998-11-16,9.000000,9.562500,8.750000,9.500000,1.429018,198600
1998-11-23,9.437500,9.562500,9.250000,9.312500,1.400814,112800
1998-11-30,9.062500,9.062500,8.437500,8.687500,1.306800,289200
1998-12-07,8.750000,8.875000,8.000000,8.000000,1.203384,194000
1998-12-14,7.937500,8.187500,7.937500,8.062500,1.212785,141300
1998-12-21,8.000000,8.187500,7.875000,7.937500,1.193982,229100
1998-12-28,7.875000,8.375000,7.875000,8.250000,1.240990,346000
1999-01-04,8.375000,8.937500,8.000000,8.687500,1.323473,384100
1999-01-11,8.750000,8.750000,7.750000,8.187500,1.247302,357500
1999-01-18,8.250000,8.312500,7.062500,7.062500,1.075917,276300
1999-01-25,7.000000,7.250000,6.625000,7.000000,1.066396,284300
1999-02-01,6.812500,7.125000,6.812500,7.000000,1.066396,287900
1999-02-08,6.937500,7.250000,6.750000,7.250000,1.104481,223900
1999-02-15,7.125000,7.312500,7.000000,7.000000,1.066396,103800
1999-02-22,7.062500,7.187500,6.750000,6.937500,1.056874,191300
1999-03-01,7.000000,7.125000,6.812500,7.000000,1.066396,131300
1999-03-08,6.875000,7.500000,6.875000,7.312500,1.114003,132100
1999-03-15,7.375000,7.500000,7.000000,7.375000,1.123524,205600
1999-03-22,7.500000,8.000000,7.312500,7.875000,1.199695,116000
1999-03-29,7.875000,8.125000,7.750000,7.812500,1.190174,49900
1999-04-05,7.750000,8.625000,7.687500,8.375000,1.275866,177300
1999-04-12,8.500000,8.812500,8.062500,8.812500,1.342516,122500
1999-04-19,8.812500,9.187500,8.562500,9.187500,1.399644,203000
1999-04-26,9.312500,9.625000,9.125000,9.437500,1.437730,111600
1999-05-03,9.562500,9.937500,9.375000,9.750000,1.485337,162200
1999-05-10,9.750000,10.125000,9.375000,9.500000,1.447251,303100
1999-05-17,9.437500,9.750000,9.125000,9.250000,1.409166,237900
1999-05-24,9.312500,9.375000,9.062500,9.187500,1.399644,304600
1999-05-31,9.312500,9.375000,9.187500,9.250000,1.409166,111500
1999-06-07,9.375000,10.250000,9.250000,10.125000,1.542465,224000
1999-06-14,10.500000,11.375000,10.375000,11.375000,1.732893,190400
1999-06-21,11.500000,12.125000,11.437500,11.437500,1.742414,212400
1999-06-28,11.750000,12.500000,11.750000,12.187500,1.856671,204700
1999-07-05,12.000000,12.437500,11.750000,12.000000,1.828107,156400
1999-07-12,12.062500,12.062500,11.062500,11.250000,1.713850,189000
1999-07-19,11.000000,11.312500,10.812500,10.937500,1.666243,195600
1999-07-26,10.687500,10.937500,10.250000,10.937500,1.666243,115600
1999-08-02,11.000000,11.125000,10.625000,10.625000,1.618636,190900
1999-08-09,10.500000,10.500000,9.750000,9.937500,1.513901,153300
1999-08-16,10.000000,10.875000,9.812500,10.875000,1.656722,102400
1999-08-23,11.000000,11.062500,10.625000,10.750000,1.637679,141800
1999-08-30,10.875000,11.187500,10.562500,10.750000,1.637679,110700
1999-09-06,10.750000,11.375000,10.625000,11.375000,1.732893,104000
1999-09-13,11.500000,11.562500,10.687500,11.062500,1.685286,181600
1999-09-20,10.937500,10.937500,10.250000,10.312500,1.571029,150800
1999-09-27,10.250000,10.250000,10.062500,10.187500,1.551987,106500
1999-10-04,10.250000,10.437500,10.250000,10.437500,1.590072,103200
1999-10-11,10.312500,10.312500,9.375000,9.562500,1.456773,70100
1999-10-18,9.500000,9.562500,9.125000,9.312500,1.418687,92100
1999-10-25,9.312500,10.250000,9.312500,9.937500,1.513901,199200
1999-11-01,9.937500,10.562500,9.562500,10.375000,1.580551,118600
1999-11-08,10.312500,10.875000,10.250000,10.500000,1.599594,78900
1999-11-15,10.937500,12.125000,10.937500,11.625000,1.770979,575400
1999-11-22,11.812500,11.812500,10.750000,10.750000,1.637679,162700
1999-11-29,10.625000,11.000000,10.375000,11.000000,1.675765,101500
1999-12-06,11.125000,11.187500,10.500000,10.687500,1.628158,173900
1999-12-13,10.625000,10.875000,10.000000,10.062500,1.532944,122500
1999-12-20,10.187500,10.750000,10.187500,10.625000,1.618636,161700
1999-12-27,10.625000,11.000000,10.375000,10.625000,1.618636,141800
2000-01-03,11.000000,11.062500,10.187500,10.500000,1.615067,202800
2000-01-10,10.562500,11.125000,10.500000,10.812500,1.663135,190800
2000-01-17,10.875000,10.875000,10.187500,10.250000,1.576613,129900
2000-01-24,10.125000,10.312500,10.000000,10.250000,1.576613,188300
2000-01-31,10.062500,10.562500,10.062500,10.562500,1.624681,180300
2000-02-07,10.562500,10.750000,10.375000,10.562500,1.624681,154600
2000-02-14,10.625000,11.000000,10.312500,10.750000,1.653521,212000
