Date,Open,High,Low,Close,Adj Close,Volume
2003-01-06,8.037500,8.062500,7.725000,7.775000,5.726819,137600
2003-01-13,7.747500,7.850000,7.625000,7.850000,5.782060,556000
2003-01-20,7.850000,7.987500,7.850000,7.912500,5.828095,67200
2003-01-27,7.800000,7.900000,7.712500,7.875000,5.800474,171600
2003-02-03,7.912500,7.975000,7.862500,7.862500,5.791268,293600
2003-02-10,7.907500,7.962500,7.875000,7.900000,5.818889,162800
2003-02-17,7.900000,8.037500,7.865000,8.000000,5.892546,343200
2003-02-24,8.037500,8.275000,8.037500,8.187500,6.030653,309200
2003-03-03,8.162500,8.175000,8.050000,8.112500,5.975410,821600
2003-03-10,8.087500,8.175000,7.787500,7.812500,5.754439,484800
2003-03-17,7.800000,7.887500,7.712500,7.812500,5.754439,949600
2003-03-24,7.787500,7.887500,7.662500,7.865000,5.793108,348400
2003-03-31,7.865000,7.865000,7.635000,7.635000,5.654822,181600
2003-04-07,7.575000,7.625000,7.537500,7.625000,5.647417,112400
2003-04-14,7.612500,7.737500,7.550000,7.675000,5.684448,193200
2003-04-21,7.662500,7.850000,7.662500,7.687500,5.693707,336800
2003-04-28,7.725000,7.737500,7.600000,7.675000,5.684448,338000
2003-05-05,7.737500,7.787500,7.725000,7.775000,5.758514,189200
2003-05-12,7.825000,7.875000,7.812500,7.862500,5.823319,125600
2003-05-19,7.812500,8.087500,7.250000,8.087500,5.989964,126000
2003-05-26,8.075000,8.200000,8.050000,8.200000,6.073287,48000
2003-06-02,8.187500,8.462500,8.187500,8.425000,6.239932,188400
2003-06-09,8.417500,8.700000,8.350000,8.450000,6.258449,245600
2003-06-16,8.450000,8.462500,8.287500,8.362500,6.193641,444800
2003-06-23,8.362500,8.500000,8.312500,8.312500,6.156609,342400
2003-06-30,8.312500,8.412500,8.262500,8.287500,6.177987,98400
2003-07-07,8.287500,8.300000,8.200000,8.212500,6.122077,80800
2003-07-14,8.212500,8.337500,8.212500,8.335000,6.213395,68400
2003-07-21,8.375000,8.512500,8.362500,8.400000,6.261849,57600
2003-07-28,8.425000,8.425000,8.222500,8.325000,6.205942,302800
2003-08-04,8.337500,8.547500,8.300000,8.537500,6.364351,279200
2003-08-11,8.600000,8.712500,8.562500,8.697500,6.483625,176800
2003-08-18,8.725000,8.812500,8.662500,8.750000,6.522760,583200
2003-08-25,8.750000,8.750000,8.610000,8.675000,6.466853,222800
2003-09-01,8.662500,8.800000,8.662500,8.737500,6.513443,154000
2003-09-08,8.750000,8.812500,8.700000,8.747500,6.520898,84000
2003-09-15,8.750000,8.762500,8.387500,8.412500,6.271169,258800
2003-09-22,8.375000,8.660000,8.375000,8.402500,6.263713,375200
2003-09-29,8.450000,8.625000,8.375000,8.612500,6.445706,214000
2003-10-06,8.625000,8.730000,8.597500,8.725000,6.529904,355200
2003-10-13,8.800000,8.930000,8.725000,8.745000,6.544872,658400
2003-10-20,8.722500,8.722500,8.537500,8.537500,6.389574,141200
2003-10-27,8.575000,8.637500,8.400000,8.520000,6.376480,472000
2003-11-03,8.525000,8.587500,8.482500,8.575000,6.417642,419200
2003-11-10,8.580000,8.690000,8.532500,8.660000,6.481258,250800
2003-11-17,8.660000,8.822500,8.587500,8.747500,6.546743,341600
2003-11-24,8.740000,8.795000,8.627500,8.762500,6.557970,230000
2003-12-01,8.762500,9.227500,8.730000,9.190000,6.877913,360800
2003-12-08,9.187500,9.345000,9.162500,9.300000,6.960240,402000
2003-12-15,9.297500,9.792500,9.175000,9.710000,7.267088,496400
2003-12-22,9.697500,9.730000,9.650000,9.687500,7.250251,470000
2003-12-29,9.662500,9.887500,9.662500,9.837500,7.362512,202400
2004-01-05,9.872500,10.160000,9.805000,10.032500,7.517182,1538000
2004-01-12,10.017500,10.347500,9.990000,10.067500,7.543406,1028400
2004-01-19,10.100000,10.530000,10.070000,10.487500,7.858106,754000
2004-01-26,10.482500,10.490000,9.650000,9.662500,7.239946,2622000
2004-02-02,9.675000,10.152500,9.675000,9.842500,7.374818,2526400
2004-02-09,9.850000,10.230000,9.850000,10.007500,7.498451,1538800
2004-02-16,9.997500,10.037500,9.935000,9.950000,7.455365,1109600
2004-02-23,9.940000,10.517500,9.877500,10.512500,7.876839,620400
2004-03-01,10.562500,10.917500,10.450000,10.700000,8.017327,928400
2004-03-08,10.737500,10.790000,10.262500,10.430000,7.815024,818400
2004-03-15,10.455000,10.595000,10.360000,10.500000,7.867470,1145200
2004-03-22,10.470000,10.470000,10.092500,10.112500,7.577126,3694400
2004-03-29,10.150000,10.567500,10.147500,10.550000,7.916564,909600
2004-04-05,10.577500,10.707500,10.500000,10.675000,8.010364,519600
2004-04-12,10.730000,10.987500,10.675000,10.867500,8.154816,804400
2004-04-19,10.925000,10.925000,10.522500,10.770000,8.081649,708400
2004-04-26,10.762500,10.850000,10.285000,10.325000,7.747728,930800
2004-05-03,10.350000,10.935000,10.350000,10.662500,8.000983,885200
2004-05-10,10.542500,10.632500,10.247500,10.625000,7.972842,2132000
2004-05-17,10.625000,10.662500,10.257500,10.282500,7.715837,1137600
2004-05-24,10.455000,10.550000,10.145000,10.187500,7.644550,1041200
2004-05-31,10.260000,10.487500,10.135000,10.175000,7.635170,492800
2004-06-07,10.165000,10.287500,10.067500,10.275000,7.710209,1722000
2004-06-14,10.260000,10.800000,10.222500,10.697500,8.027247,748000
2004-06-21,10.767500,10.842500,10.670000,10.760000,8.074146,525600
2004-06-28,10.712500,10.712500,10.455000,10.632500,7.985876,692800
2004-07-05,10.662500,10.840000,10.550000,10.825000,8.130463,456800
2004-07-12,10.855000,10.855000,10.627500,10.780000,8.096664,817200
2004-07-19,10.775000,11.002500,10.775000,10.915000,8.198058,1021600
2004-07-26,10.922500,11.272500,10.770000,11.250000,8.449670,1729200
2004-08-02,11.312500,11.360000,10.622500,10.637500,7.989636,1596800
2004-08-09,10.700000,10.892500,10.700000,10.862500,8.158629,2422400
2004-08-16,10.857500,10.987500,10.660000,10.817500,8.124827,1764400
2004-08-23,10.867500,10.867500,10.480000,10.677500,8.019678,1155200
2004-08-30,10.735000,11.062500,10.635000,10.962500,8.233734,1434800
2004-09-06,10.910000,10.975000,10.807500,10.890000,8.179284,468400
2004-09-13,10.897500,11.260000,10.897500,11.225000,8.430894,934800
2004-09-20,11.275000,11.687500,11.275000,11.562500,8.684382,1241600
2004-09-27,11.572500,11.940000,11.455000,11.907500,8.943511,1127200
2004-10-04,11.875000,12.492500,11.862500,12.197500,9.183163,1594800
2004-10-11,12.197500,12.247500,11.737500,12.012500,9.043882,2562800
2004-10-18,12.077500,12.417500,11.767500,12.347500,9.296096,2948400
2004-10-25,12.405000,12.405000,11.765000,11.975000,9.015650,4312400
2004-11-01,12.090000,12.090000,11.700000,11.782500,8.870720,2516400
2004-11-08,11.775000,11.955000,11.502500,11.922500,8.976124,2505200
2004-11-15,11.897500,12.095000,11.725000,12.095000,9.105995,1600800
2004-11-22,12.145000,12.600000,12.075000,12.535000,9.437259,1517600
2004-11-29,12.530000,12.652500,11.922500,12.095000,9.105995,4405200
2004-12-06,12.172500,12.225000,11.775000,11.925000,8.978007,2484400
2004-12-13,11.937500,12.525000,11.937500,12.497500,9.409027,6301600
2004-12-20,12.557500,12.720000,12.442500,12.687500,9.552072,7585200
2004-12-27,12.547500,12.730000,12.447500,12.567500,9.461725,573200
2005-01-03,12.325000,12.372500,12.047500,12.227500,9.205754,3722000
2005-01-10,12.280000,12.740000,12.270000,12.730000,9.584064,2396800
2005-01-17,12.747500,12.987500,12.680000,12.800000,9.636769,2009200
2005-01-24,12.875000,13.230000,12.815000,13.075000,9.843810,1095200
2005-01-31,12.992500,13.610000,12.892500,13.590000,10.231539,10918000
2005-02-07,13.612500,14.132500,13.400000,14.037500,10.568448,6516000
2005-02-14,14.115000,14.522500,14.050000,14.450000,10.879007,1692800
2005-02-21,14.462500,15.095000,14.375000,15.027500,11.313792,2131200
2005-02-28,15.142500,15.582500,14.700000,15.500000,11.669525,4567200
2005-03-07,15.475000,15.475000,14.372500,14.687500,11.057816,4835200
2005-03-14,14.697500,15.187500,14.520000,15.050000,11.330735,6682800
2005-03-21,15.075000,15.172500,14.445000,14.490000,10.909123,2866400
2005-03-28,14.405000,15.095000,13.895000,15.072500,11.347672,6904800
2005-04-04,15.190000,15.340000,14.702500,14.765000,11.124419,4733600
2005-04-11,14.737500,15.012500,13.812500,13.837500,10.425611,11646800
2005-04-18,13.750000,14.525000,13.682500,14.362500,10.821164,6838800
2005-04-25,14.472500,14.622500,13.877500,13.970000,10.525438,16602800
2005-05-02,13.872500,14.662500,13.872500,14.650000,11.037770,4294800
2005-05-09,14.680000,14.785000,13.912500,13.967500,10.523555,3183200
2005-05-16,13.920000,14.317500,13.750000,14.125000,10.642221,2665200
2005-05-23,14.330000,14.962500,14.290000,14.945000,11.260034,2656400
2005-05-30,15.037500,15.130000,14.750000,15.130000,11.399420,2725200
2005-06-06,15.175000,15.947500,15.075000,15.925000,11.998397,8075600
2005-06-13,15.927500,16.924999,15.907500,16.602501,12.508849,3266400
2005-06-20,16.750000,16.972500,16.514999,16.747499,12.618098,3164000
2005-06-27,16.887501,17.075001,16.437500,16.575001,12.488131,3174000
2005-07-04,17.087500,17.787500,16.924999,17.602501,13.303589,4928800
2005-07-11,17.475000,17.787500,17.037500,17.112499,12.933254,2341600
2005-07-18,17.174999,17.582500,16.830000,17.582500,13.288469,1938000
2005-07-25,17.575001,18.212500,17.395000,17.900000,13.528428,1770000
2005-08-01,18.212500,19.137501,18.162500,18.937500,14.312550,3353200
2005-08-08,19.177500,19.577499,19.110001,19.362499,14.633753,2931200
2005-08-15,19.250000,19.250000,17.895000,18.542500,14.014020,5853200
2005-08-22,18.760000,19.195000,18.572500,18.802500,14.210518,2364400
2005-08-29,19.305000,20.434999,18.875000,20.137501,15.219487,4668000
2005-09-05,20.004999,20.309999,19.665001,20.295000,15.338519,2274400
2005-09-12,20.295000,20.514999,19.790001,20.382500,15.404649,2301200
2005-09-19,20.752501,21.362499,20.037500,20.152500,15.230823,4696400
2005-09-26,19.955000,21.137501,19.807501,20.775000,15.701293,3275600
2005-10-03,20.812500,21.032499,18.127501,18.757500,14.187483,8585200
2005-10-10,18.955000,19.165001,17.502501,18.375000,13.898171,3192000
2005-10-17,18.900000,19.027500,17.187500,17.625000,13.330898,8503600
2005-10-24,17.510000,18.660000,17.450001,17.980000,13.599412,4501200
2005-10-31,18.000000,19.502501,17.855000,19.155001,14.488137,3329200
2005-11-07,19.150000,19.150000,17.752501,18.100000,13.690170,2327200
2005-11-14,18.217501,19.125000,18.000000,18.410000,13.924648,3884800
2005-11-21,18.600000,19.275000,18.457500,19.197500,14.520282,4299200
2005-11-28,19.167500,19.594999,18.504999,19.549999,14.786900,4062400
2005-12-05,19.785000,20.559999,19.527500,20.250000,15.316359,6187200
2005-12-12,20.592501,20.987499,20.097500,20.125000,15.221812,4725200
2005-12-19,20.297501,20.437500,19.885000,20.087500,15.193446,2482000
2005-12-26,19.712500,20.110001,19.537500,20.012501,15.136718,1214000
2006-01-02,20.230000,20.987499,20.155001,20.897499,15.806104,3047600
2006-01-09,20.950001,21.202499,20.635000,21.059999,15.929009,5606400
2006-01-16,21.174999,22.389999,21.174999,22.037500,16.668350,10580000
2006-01-23,21.977501,22.607500,21.400000,22.407499,16.948208,4722800
2006-01-30,22.477501,23.162500,22.355000,22.715000,17.180790,5351200
2006-02-06,22.907499,23.312500,20.632500,20.825001,15.751266,8276800
2006-02-13,20.750000,21.287500,19.917500,21.092501,15.953590,9392400
2006-02-20,21.487499,22.000000,20.805000,21.065001,15.932790,5395600
2006-02-27,20.875000,21.655001,20.077499,21.620001,16.352573,4298000
2006-03-06,21.437500,21.530001,20.182501,20.900000,15.807987,4652800
2006-03-13,20.870001,22.195000,20.870001,21.857500,16.532207,5034000
2006-03-20,21.750000,22.080000,20.990000,22.030001,16.662685,5938400
2006-03-27,21.937500,22.537500,21.707500,21.975000,16.621080,3199200
2006-04-03,22.087500,22.850000,22.087500,22.445000,17.038446,3350400
2006-04-10,22.687500,23.007500,22.377501,22.709999,17.239616,1999200
2006-04-17,22.875000,23.662500,22.850000,23.532499,17.863993,3756800
2006-04-24,23.440001,23.500000,22.227501,22.510000,17.087791,3440400
2006-05-01,22.787500,23.075001,22.177500,22.372499,16.983416,4382800
2006-05-08,22.262501,23.147499,22.040001,22.045000,16.734810,5279600
2006-05-15,21.587500,21.587500,19.950001,20.562500,15.609409,10307200
2006-05-22,20.750000,21.397499,20.187500,21.397499,16.243273,5370800
2006-05-29,21.500000,22.230000,21.375000,22.152500,16.816408,5730800
2006-06-05,22.405001,22.437500,19.912500,20.575001,15.618901,7981200
2006-06-12,20.650000,20.717501,19.049999,20.412500,15.495536,9360400
2006-06-19,20.137501,20.852501,19.500000,20.735001,15.740357,6570000
2006-06-26,20.767500,21.967501,20.532499,21.924999,16.643703,5253600
2006-07-03,22.062500,22.184999,21.250000,21.405001,16.335857,2874400
2006-07-10,21.205000,21.837500,21.142500,21.629999,16.507572,3436800
2006-07-17,21.445000,21.549999,20.549999,20.549999,15.683338,2776400
2006-07-24,20.520000,22.275000,20.520000,21.977501,16.772776,4602000
2006-07-31,22.125000,22.847500,22.112499,22.307501,17.024630,3204400
2006-08-07,22.440001,23.037500,22.440001,22.480000,17.156281,4404000
2006-08-14,22.200001,22.342501,21.650000,21.865000,16.686920,7451600
2006-08-21,22.084999,22.347500,21.902500,22.055000,16.831926,3400000
2006-08-28,21.850000,22.032499,21.327499,21.732500,16.585794,4348400
2006-09-04,21.525000,21.725000,20.379999,20.379999,15.553595,5977600
2006-09-11,20.037500,20.037500,19.184999,19.212500,14.662580,12633600
2006-09-18,19.287500,19.872499,18.712500,18.712500,14.280999,11809600
2006-09-25,18.497499,19.647499,18.049999,19.327499,14.750348,15877200
2006-10-02,19.215000,19.275000,17.387501,18.655001,14.329453,14934400
2006-10-09,18.607500,19.387501,18.502501,19.387501,14.892109,9252000
2006-10-16,19.482500,20.222500,19.415001,19.870001,15.262727,12213200
2006-10-23,19.885000,21.137501,19.847500,20.647499,15.859945,9269600
2006-10-30,20.549999,20.549999,18.947500,19.662500,15.103345,15763600
2006-11-06,19.825001,20.487499,19.737499,19.907499,15.291532,7724800
2006-11-13,19.862499,20.270000,19.262501,19.735001,15.159039,7588800
2006-11-20,19.625000,20.292500,19.612499,20.122499,15.456688,4964400
2006-11-27,20.155001,20.955000,19.850000,20.900000,16.053902,11550000
2006-12-04,20.875000,21.187500,20.705000,20.892500,16.048141,5239200
2006-12-11,20.850000,21.317499,20.727501,20.875000,16.034700,6913600
2006-12-18,20.762501,20.762501,20.070000,20.125000,15.458607,6547600
2006-12-25,20.049999,20.350000,20.049999,20.302500,15.728334,3806000
2007-01-01,20.315001,20.465000,18.719999,18.950001,14.680550,9372000
2007-01-08,19.287500,19.400000,18.500000,19.075001,14.777389,13301200
2007-01-15,19.162500,19.400000,18.934999,19.312500,14.961385,12552000
2007-01-22,19.480000,20.180000,19.302500,19.969999,15.470743,11542400
2007-01-29,19.900000,20.469999,19.812500,20.317499,15.739952,8074000
2007-02-05,20.387501,20.555000,20.049999,20.157499,15.616007,7458800
2007-02-12,20.012501,20.347500,19.832500,20.262501,15.697348,5252800
2007-02-19,20.260000,20.260000,19.775000,20.067499,15.546277,6723200
2007-02-26,20.222500,20.285000,19.389999,19.415001,15.040792,3340800
2007-03-05,19.115000,19.955000,19.047501,19.692499,15.255767,4261200
2007-03-12,19.612499,19.637501,19.057501,19.094999,14.792881,4236400
2007-03-19,19.150000,20.350000,19.150000,20.350000,15.765130,7467600
2007-03-26,20.545000,20.775000,20.275000,20.440001,15.834857,4604400
2007-04-02,20.475000,20.875000,20.450001,20.780001,16.164757,3398000
2007-04-09,20.754999,21.452499,20.650000,21.424999,16.666496,4371200
2007-04-16,21.412500,21.525000,20.837500,21.075001,16.394232,5193200
2007-04-23,21.059999,21.442499,20.992500,21.360001,16.615936,3784000
2007-04-30,21.342501,21.997499,20.887501,21.897499,17.034058,7850400
2007-05-07,21.860001,22.290001,21.735001,22.290001,17.339384,5755600
2007-05-14,22.257500,22.934999,21.995001,22.867500,17.788618,5101600
2007-05-21,22.952499,23.112499,22.389999,22.687500,17.648596,3731600
2007-05-28,22.549999,22.844999,22.182501,22.750000,17.697212,3322800
2007-06-04,22.687500,23.157499,22.052500,22.350000,17.386053,5300400
2007-06-11,22.375000,23.184999,22.087500,23.184999,18.035599,5307600
2007-06-18,23.125000,23.427500,22.715000,22.897499,17.811954,5655200
2007-06-25,22.687500,22.725000,21.625000,22.332500,17.372450,5221600
2007-07-02,22.587500,22.650000,22.240000,22.490000,17.599430,2684000
2007-07-09,22.500000,23.174999,22.482500,23.152500,18.117861,4774400
2007-07-16,23.122499,23.447500,22.655001,23.275000,18.213722,5812800
2007-07-23,23.110001,23.184999,21.647499,21.910000,17.145555,9216800
2007-07-30,21.937500,22.605000,21.307501,21.695000,16.977306,9130000
2007-08-06,21.299999,21.815001,20.702499,21.320000,16.683847,6308800
2007-08-13,21.547501,21.662500,19.722500,20.652500,16.161499,7575200
2007-08-20,20.650000,20.937500,20.252501,20.900000,16.355181,4863600
2007-08-27,20.812500,21.155001,20.422501,21.112499,16.521479,5975600
2007-09-03,21.112499,21.687500,21.112499,21.397499,16.744497,2336400
2007-09-10,21.350000,22.230000,21.084999,22.072500,17.272715,4944400
2007-09-17,22.049999,22.375000,21.382500,21.770000,17.035999,6554400
2007-09-24,21.750000,21.967501,21.352501,21.707500,16.987087,4409200
2007-10-01,21.620001,21.790001,21.290001,21.437500,16.869495,4061600
2007-10-08,21.362499,21.777500,21.100000,21.549999,16.958027,4962400
2007-10-15,21.750000,22.525000,21.542500,21.865000,17.205904,9911600
2007-10-22,21.512501,22.237499,21.475000,22.100000,17.390833,7356800
2007-10-29,22.237499,22.552500,21.812500,22.514999,17.717400,5318800
2007-11-05,22.250000,22.900000,22.012501,22.059999,17.359352,6777200
2007-11-12,21.952499,21.952499,21.110001,21.389999,16.832119,9234000
2007-11-19,21.340000,21.660000,21.137501,21.427500,16.861628,6180800
2007-11-26,21.407499,21.662500,20.395000,20.674999,16.269472,8175200
2007-12-03,20.620001,21.485001,20.549999,21.377501,16.822285,9502000
2007-12-10,21.475000,21.757500,21.195000,21.617500,17.011143,4412400
2007-12-17,21.450001,21.682501,21.225000,21.650000,17.036722,4182800
2007-12-24,21.462500,21.930000,21.362499,21.900000,17.233450,1176000
2007-12-31,21.962500,22.799999,21.850000,22.450001,17.809380,3869600
2008-01-07,22.377501,22.559999,21.670000,21.950001,17.412741,4302000
2008-01-14,22.142500,22.292500,19.997499,20.232500,16.050261,10910800
2008-01-21,19.635000,20.325001,18.629999,19.807501,15.713115,11911600
2008-01-28,19.787500,20.700001,19.527500,20.665001,16.393362,7295200
2008-02-04,20.857500,20.975000,19.840000,20.500000,16.262465,7906000
2008-02-11,20.525000,21.445000,20.387501,21.242500,16.851488,5528000
2008-02-18,21.549999,21.927500,21.424999,21.764999,17.265980,6775200
2008-02-25,21.687500,23.049999,21.687500,22.500000,17.849052,12447200
2008-03-03,22.605000,23.180000,22.322500,22.650000,17.968040,13412400
2008-03-10,22.570000,23.032499,22.240000,22.745001,18.043411,10164800
2008-03-17,22.157499,22.442499,20.650000,21.215000,16.829678,13629200
2008-03-24,21.312500,22.652500,21.152500,22.342501,17.724108,9810000
2008-03-31,22.437500,22.947500,21.977501,22.889999,18.222708,9512800
2008-04-07,23.040001,23.889999,22.924999,23.627501,18.809837,8525600
2008-04-14,23.580000,25.317499,23.580000,25.285000,20.129366,7972800
2008-04-21,25.412500,25.917500,24.500000,25.072500,19.960190,7831600
2008-04-28,25.457500,25.457500,24.105000,25.004999,19.906456,9797600
2008-05-05,25.237499,27.187500,25.187500,26.915001,21.427011,7168800
2008-05-12,27.205000,28.267500,26.875000,28.267500,22.503729,12663200
2008-05-19,28.575001,29.562500,27.887501,28.295000,22.525620,10616000
2008-05-26,28.275000,28.450001,26.947500,27.552500,21.934517,11214800
2008-06-02,27.285000,29.432501,27.235001,28.875000,22.987362,8987600
2008-06-09,28.812500,29.389999,28.012501,28.692499,22.842072,6980400
2008-06-16,29.032499,29.402500,27.735001,27.735001,22.079813,6100400
2008-06-23,27.719999,28.512501,26.545000,27.375000,21.793213,8484400
2008-06-30,27.672501,28.182501,26.500000,26.684999,21.367359,4072400
2008-07-07,26.302500,26.594999,24.587500,25.844999,20.694742,12322800
2008-07-14,26.250000,26.580000,23.637501,24.305000,19.461628,14786400
2008-07-21,24.555000,24.957500,22.975000,23.532499,18.843071,13455600
2008-07-28,23.747499,24.645000,23.142500,24.137501,19.327509,18054000
2008-08-04,23.049999,24.040001,22.750000,23.030001,18.440706,10306700
2008-08-11,23.150000,23.990000,22.469999,22.940001,18.368637,14529100
2008-08-18,23.170000,25.209999,22.809999,24.580000,19.681829,5525400
2008-08-25,24.549999,25.549999,24.100000,25.170000,20.154259,5182000
2008-09-01,24.250000,24.250000,22.010000,22.750000,18.216501,9876400
2008-09-08,23.400000,23.400000,20.520000,22.100000,17.696030,10826700
