Date,Open,High,Low,Close,Adj Close,Volume
2008-08-04,10.260000,10.600000,10.260000,10.600000,2.638111,4200
2008-08-11,10.500000,11.000000,10.500000,11.000000,2.737662,10600
2008-08-18,11.000000,11.000000,10.300000,10.350000,2.575892,7600
2008-08-25,10.350000,10.590000,9.600000,10.590000,2.635621,13300
2008-09-01,10.590000,10.590000,10.250000,10.550000,2.652460,3200
2008-09-08,10.550000,10.550000,10.290000,10.490000,2.637373,3000
2008-09-15,10.210000,10.700000,10.190000,10.700000,2.690172,4200
2008-09-22,10.500000,10.500000,9.800000,10.360000,2.604690,16400
2008-09-29,10.160000,10.160000,8.310000,8.590000,2.180729,17200
2008-10-06,8.790000,8.790000,6.000000,6.000000,1.523210,4000
2008-10-13,8.000000,8.900000,7.500000,8.000000,2.030947,10900
2008-10-20,8.140000,8.500000,5.030000,5.030000,1.276958,14600
2008-10-27,7.240000,8.000000,7.240000,7.990000,2.028409,11200
2008-11-03,7.510000,7.590000,7.250000,7.250000,1.866287,7100
2008-11-10,7.250000,7.750000,5.800000,6.500000,1.673224,7700
2008-11-17,6.740000,7.510000,5.210000,5.990000,1.541939,8600
2008-11-24,5.990000,5.990000,4.300000,5.000000,1.287095,6600
2008-12-01,5.000000,5.350000,5.000000,5.340000,1.402001,1600
2008-12-08,4.910000,4.990000,3.750000,3.950000,1.037060,22000
2008-12-15,3.900000,4.000000,3.010000,3.220000,0.845401,10600
2008-12-22,3.010000,3.150000,2.990000,3.080000,0.808644,22700
2008-12-29,3.490000,3.500000,3.330000,3.330000,0.874281,8200
2009-01-05,3.500000,4.250000,3.500000,4.020000,1.055438,8700
2009-01-12,4.490000,4.500000,3.610000,3.880000,1.018682,10900
2009-01-19,3.760000,3.760000,2.910000,3.230000,0.848026,27900
2009-01-26,3.050000,4.320000,3.040000,3.670000,0.963547,19300
2009-02-02,3.370000,4.250000,3.160000,4.250000,1.115824,22400
2009-02-09,4.250000,4.250000,3.200000,3.320000,0.871655,9500
2009-02-16,3.030000,3.900000,2.600000,2.600000,0.682622,19400
2009-02-23,2.600000,2.800000,2.120000,2.800000,0.735131,18800
2009-03-02,2.800000,2.800000,2.300000,2.300000,0.603858,4400
2009-03-09,2.290000,3.800000,1.910000,3.800000,0.997678,12200
2009-03-16,3.980000,4.150000,3.940000,3.940000,1.034435,16700
2009-03-23,4.160000,4.880000,4.160000,4.450000,1.168334,8900
2009-03-30,4.210000,4.700000,3.760000,4.350000,1.142079,14300
2009-04-06,4.340000,4.400000,3.940000,4.400000,1.155206,18800
2009-04-13,4.400000,5.600000,4.400000,5.600000,1.470262,25700
2009-04-20,5.250000,5.500000,5.250000,5.500000,1.444007,2200
2009-04-27,5.250000,5.270000,5.010000,5.120000,1.344240,8500
2009-05-04,5.490000,5.610000,5.250000,5.390000,1.415128,20700
2009-05-11,5.280000,5.980000,5.280000,5.300000,1.391499,10500
2009-05-18,5.450000,6.300000,5.250000,5.450000,1.430880,23000
2009-05-25,5.450000,5.740000,5.400000,5.650000,1.483390,7500
2009-06-01,5.650000,6.080000,5.650000,6.080000,1.625845,4700
2009-06-08,6.240000,6.880000,6.160000,6.740000,1.802335,13500
2009-06-15,6.740000,6.740000,6.100000,6.390000,1.708742,9000
2009-06-22,6.690000,6.700000,6.010000,6.330000,1.692698,19700
2009-06-29,6.640000,6.750000,6.490000,6.560000,1.782090,7900
2009-07-06,6.450000,6.580000,5.690000,6.040000,1.640827,6100
2009-07-13,6.040000,6.440000,6.040000,6.440000,1.749491,3900
2009-07-20,6.840000,6.890000,6.420000,6.800000,1.847290,17500
2009-07-27,7.000000,7.440000,6.990000,7.440000,2.021152,20800
2009-08-03,7.440000,8.250000,7.440000,7.670000,2.113022,13500
2009-08-10,7.670000,7.670000,7.000000,7.200000,1.983541,26900
2009-08-17,7.200000,7.200000,6.660000,7.010000,1.931198,16400
2009-08-24,7.230000,7.600000,7.000000,7.150000,1.969766,16800
2009-08-31,7.100000,7.250000,6.700000,6.750000,1.885361,9800
2009-09-07,7.000000,7.490000,6.990000,7.400000,2.066914,7700
2009-09-14,7.410000,7.690000,7.410000,7.500000,2.094845,7100
2009-09-21,7.510000,7.650000,7.420000,7.650000,2.136743,5600
2009-09-28,7.500000,7.510000,7.300000,7.390000,2.064121,4600
2009-10-05,7.300000,7.640000,7.300000,7.350000,2.080140,4300
2009-10-12,7.350000,7.690000,7.350000,7.650000,2.165045,8100
2009-10-19,7.650000,7.800000,7.460000,7.600000,2.150893,19800
2009-10-26,7.790000,7.800000,7.500000,7.500000,2.122591,15200
2009-11-02,7.500000,8.250000,7.500000,7.800000,2.237328,22700
2009-11-09,7.800000,8.250000,7.550000,8.250000,2.366404,14200
2009-11-16,8.590000,8.590000,8.000000,8.140000,2.334852,13000
2009-11-23,8.390000,8.390000,7.500000,7.890000,2.263141,16500
2009-11-30,7.850000,7.850000,7.520000,7.690000,2.233382,16100
2009-12-07,7.520000,7.890000,7.350000,7.460000,2.166583,15000
2009-12-14,7.590000,8.300000,7.550000,7.550000,2.192722,17800
2009-12-21,7.780000,7.950000,7.470000,7.650000,2.221764,27800
2009-12-28,7.820000,8.250000,7.800000,8.250000,2.396020,4500
2010-01-04,8.250000,8.440000,8.070000,8.200000,2.413041,16300
2010-01-11,8.220000,8.730000,8.200000,8.730000,2.569006,16900
2010-01-18,8.730000,8.890000,8.260000,8.260000,2.430698,11900
2010-01-25,8.460000,8.660000,8.260000,8.400000,2.471895,12500
2010-02-01,8.350000,8.540000,8.350000,8.500000,2.531066,5500
2010-02-08,8.510000,8.650000,8.500000,8.570000,2.551909,7900
2010-02-15,8.750000,9.190000,8.660000,9.020000,2.685907,12700
2010-02-22,9.050000,9.240000,8.500000,8.660000,2.578709,18500
2010-03-01,8.900000,9.000000,8.600000,9.000000,2.710720,15100
2010-03-08,9.010000,9.650000,9.000000,9.500000,2.861317,19100
2010-03-15,9.970000,9.970000,9.500000,9.670000,2.912518,17900
2010-03-22,9.680000,9.750000,9.550000,9.750000,2.936615,13800
2010-03-29,9.990000,10.150000,9.800000,9.850000,2.966733,16700
2010-04-05,9.840000,9.840000,9.570000,9.650000,2.936615,31600
2010-04-12,9.650000,9.650000,9.100000,9.300000,2.830104,51300
2010-04-19,9.280000,9.750000,9.060000,9.750000,2.967046,67600
2010-04-26,9.650000,9.990000,9.650000,9.890000,3.009650,58800
2010-05-03,9.900000,9.900000,9.000000,9.300000,2.859282,32100
2010-05-10,9.490000,9.790000,9.250000,9.520000,2.926920,11900
2010-05-17,9.640000,9.800000,9.250000,9.450000,2.905399,31700
2010-05-24,9.450000,9.610000,9.270000,9.600000,2.951516,9900
2010-05-31,9.610000,9.790000,9.480000,9.700000,3.013819,17500
2010-06-07,9.750000,9.750000,8.750000,9.050000,2.811862,27400
2010-06-14,9.330000,9.390000,9.060000,9.240000,2.870897,14700
2010-06-21,9.300000,9.490000,9.200000,9.440000,2.933037,8100
2010-06-28,9.580000,9.600000,9.010000,9.010000,2.799435,11900
2010-07-05,9.020000,9.200000,8.600000,9.100000,2.857670,27900
2010-07-12,9.190000,9.190000,9.100000,9.110000,2.860809,3400
2010-07-19,9.140000,9.150000,8.600000,9.000000,2.826267,13400
2010-07-26,9.000000,9.010000,8.900000,8.960000,2.813706,4700
2010-08-02,8.980000,9.050000,8.600000,8.650000,2.747083,5400
2010-08-09,8.850000,8.940000,8.600000,8.600000,2.731205,4800
2010-08-16,8.600000,8.750000,8.520000,8.520000,2.705799,7200
2010-08-23,8.540000,8.740000,8.100000,8.250000,2.620052,13200
2010-08-30,8.250000,8.350000,8.000000,8.340000,2.680585,8800
2010-09-06,8.340000,8.890000,8.270000,8.890000,2.857360,69500
2010-09-13,8.990000,9.500000,8.990000,9.030000,2.902359,16300
2010-09-20,9.050000,9.250000,8.910000,9.000000,2.892716,16400
2010-09-27,9.110000,9.300000,8.900000,9.290000,2.985925,15400
2010-10-04,9.380000,9.640000,9.260000,9.260000,3.009538,11600
2010-10-11,9.390000,9.580000,9.350000,9.580000,3.113539,9000
2010-10-18,9.680000,10.000000,9.600000,10.000000,3.250041,29500
2010-10-25,10.000000,10.000000,9.170000,9.450000,3.071289,26700
2010-11-01,9.470000,9.650000,9.260000,9.450000,3.103116,32300
2010-11-08,9.410000,9.740000,9.300000,9.420000,3.093265,30900
2010-11-15,9.310000,9.730000,9.310000,9.700000,3.185207,17900
2010-11-22,9.750000,9.950000,9.260000,9.310000,3.057144,89300
2010-11-29,9.310000,9.350000,9.110000,9.300000,3.086697,49400
2010-12-06,9.390000,9.390000,8.910000,9.190000,3.050188,89400
2010-12-13,9.130000,9.250000,9.130000,9.170000,3.043551,35200
2010-12-20,9.170000,9.350000,9.150000,9.280000,3.080059,63400
2010-12-27,9.350000,9.350000,9.120000,9.250000,3.070102,17500
2011-01-03,9.400000,9.400000,9.120000,9.200000,3.086771,37000
2011-01-10,9.190000,9.380000,9.190000,9.200000,3.086771,62400
2011-01-17,9.350000,9.400000,9.250000,9.400000,3.153873,61600
2011-01-24,9.440000,9.550000,9.340000,9.550000,3.204201,48400
2011-01-31,9.520000,9.650000,9.250000,9.600000,3.255537,57600
2011-02-07,9.600000,9.900000,9.540000,9.820000,3.330142,104500
2011-02-14,9.990000,10.460000,9.950000,10.380000,3.520050,86100
2011-02-21,10.380000,10.500000,9.880000,10.330000,3.503093,57800
2011-02-28,10.440000,10.440000,9.920000,9.920000,3.397429,65000
2011-03-07,10.060000,10.240000,9.620000,9.950000,3.407703,41600
2011-03-14,9.960000,9.960000,9.600000,9.620000,3.294682,79400
2011-03-21,9.780000,9.780000,9.450000,9.650000,3.304958,66400
2011-03-28,9.660000,9.720000,9.260000,9.430000,3.229610,57900
2011-04-04,9.430000,9.550000,9.340000,9.380000,3.245883,66700
2011-04-11,9.500000,9.500000,9.150000,9.300000,3.218199,69200
2011-04-18,9.260000,9.290000,9.100000,9.270000,3.207818,40900
2011-04-25,9.270000,9.390000,9.130000,9.270000,3.207818,33600
2011-05-02,9.290000,9.380000,9.020000,9.290000,3.249380,34900
2011-05-09,9.250000,9.350000,9.100000,9.280000,3.245882,68400
2011-05-16,9.330000,9.480000,9.240000,9.480000,3.315836,51800
2011-05-23,9.490000,9.680000,9.480000,9.580000,3.350812,46900
2011-05-30,9.570000,9.650000,9.200000,9.240000,3.265625,65800
2011-06-06,9.200000,9.250000,8.920000,9.040000,3.194942,53500
2011-06-13,9.000000,9.250000,8.800000,9.130000,3.226750,83200
2011-06-20,9.050000,9.240000,8.900000,8.990000,3.177270,84600
2011-06-27,9.000000,9.140000,8.940000,9.100000,3.216147,59600
2011-07-04,9.240000,9.410000,9.240000,9.400000,3.358964,41100
2011-07-11,9.400000,9.400000,9.000000,9.100000,3.251763,51600
2011-07-18,9.110000,9.430000,9.050000,9.300000,3.323231,45100
2011-07-25,9.300000,9.300000,8.920000,9.020000,3.223176,64000
2011-08-01,9.050000,9.100000,8.100000,8.650000,3.124743,40400
2011-08-08,7.610000,8.880000,7.310000,8.740000,3.157254,94100
2011-08-15,8.750000,8.960000,8.270000,8.280000,2.991082,27300
2011-08-22,8.370000,8.790000,8.370000,8.750000,3.160867,21300
2011-08-29,8.710000,9.100000,8.710000,9.050000,3.269238,25800
2011-09-05,9.000000,9.000000,8.600000,8.780000,3.208372,22600
2011-09-12,8.700000,8.930000,8.500000,8.850000,3.233952,22400
2011-09-19,8.760000,8.900000,8.400000,8.550000,3.124327,24200
2011-09-26,8.450000,8.880000,8.210000,8.340000,3.047587,26100
2011-10-03,8.300000,8.300000,6.870000,7.940000,2.934466,59700
2011-10-10,7.960000,8.320000,7.780000,8.320000,3.074907,33200
2011-10-17,8.210000,8.600000,8.060000,8.590000,3.174693,46800
2011-10-24,8.640000,8.850000,8.490000,8.780000,3.244914,55400
2011-10-31,8.780000,8.880000,8.430000,8.620000,3.223527,46800
2011-11-07,8.640000,8.660000,8.280000,8.280000,3.096380,32500
2011-11-14,8.380000,8.420000,7.860000,7.980000,2.984192,37300
2011-11-21,7.870000,7.870000,6.400000,6.460000,2.415776,81400
2011-11-28,6.650000,7.190000,6.400000,6.850000,2.561619,86100
2011-12-05,6.770000,7.000000,6.710000,6.880000,2.613292,65000
2011-12-12,6.770000,6.890000,6.030000,6.600000,2.506936,128900
2011-12-19,6.600000,7.090000,6.160000,7.090000,2.693058,70800
2011-12-26,7.140000,7.250000,6.870000,7.250000,2.753832,8000
2012-01-02,7.440000,7.980000,7.440000,7.900000,3.043657,30100
2012-01-09,7.900000,8.130000,7.820000,8.090000,3.116858,33600
2012-01-16,8.090000,8.500000,7.810000,8.480000,3.267114,42700
2012-01-23,8.500000,8.720000,8.200000,8.400000,3.236293,87800
2012-01-30,8.210000,8.690000,8.210000,8.600000,3.352792,37700
2012-02-06,8.620000,8.920000,8.500000,8.500000,3.313806,48900
2012-02-13,8.570000,8.830000,8.500000,8.780000,3.422965,52500
2012-02-20,8.800000,9.130000,8.680000,9.110000,3.551620,78300
2012-02-27,8.990000,9.090000,8.850000,8.900000,3.469750,65500
2012-03-05,8.970000,8.970000,8.750000,8.900000,3.508260,52000
2012-03-12,8.860000,9.300000,8.810000,9.220000,3.634399,63700
2012-03-19,9.220000,9.340000,9.050000,9.190000,3.622574,68100
2012-03-26,9.200000,9.390000,8.780000,9.000000,3.547678,43800
2012-04-02,9.040000,9.130000,8.890000,9.000000,3.585990,42600
2012-04-09,8.860000,8.950000,8.650000,8.820000,3.514269,63600
2012-04-16,8.920000,8.940000,8.650000,8.900000,3.546145,63400
2012-04-23,8.800000,9.000000,8.750000,8.910000,3.550130,26300
2012-04-30,8.910000,9.030000,8.780000,8.780000,3.537684,32900
2012-05-07,8.770000,8.800000,8.180000,8.590000,3.461128,57200
2012-05-14,8.550000,8.550000,7.920000,7.950000,3.203256,35400
2012-05-21,7.900000,7.900000,7.550000,7.830000,3.154904,30000
2012-05-28,7.830000,8.000000,7.460000,7.500000,3.021939,35700
2012-06-04,7.450000,7.810000,6.900000,7.560000,3.085420,64900
2012-06-11,7.520000,7.600000,7.280000,7.570000,3.089502,44700
2012-06-18,7.720000,8.070000,7.640000,7.790000,3.179289,44000
2012-06-25,7.650000,7.720000,7.070000,7.600000,3.101744,19800
2012-07-02,7.750000,8.220000,7.750000,8.050000,3.329264,20600
2012-07-09,8.060000,8.290000,7.800000,7.990000,3.304449,39100
2012-07-16,7.840000,8.250000,7.840000,8.020000,3.316859,54500
2012-07-23,7.950000,7.950000,7.750000,7.900000,3.267228,30200
2012-07-30,7.950000,8.000000,7.850000,7.950000,3.330496,12800
2012-08-06,8.000000,8.070000,7.880000,7.950000,3.330496,15300
2012-08-13,8.000000,8.200000,7.900000,8.020000,3.359823,63200
2012-08-20,7.990000,8.140000,7.990000,8.140000,3.410094,41500
2012-08-27,8.140000,8.260000,7.990000,8.030000,3.364010,41300
2012-09-03,8.130000,8.140000,8.010000,8.130000,3.447952,38900
2012-09-10,8.170000,8.290000,8.080000,8.160000,3.460676,54400
2012-09-17,8.210000,8.360000,8.120000,8.360000,3.545496,98100
2012-09-24,8.440000,8.490000,8.210000,8.300000,3.520049,44900
2012-10-01,8.300000,8.300000,8.150000,8.300000,3.562206,36100
2012-10-08,8.250000,8.300000,8.130000,8.190000,3.514996,26100
2012-10-15,8.200000,8.270000,8.080000,8.190000,3.514996,32400
2012-10-22,8.220000,8.420000,7.990000,8.200000,3.519286,67900
2012-10-29,8.150000,8.180000,8.010000,8.060000,3.459203,21000
2012-11-05,8.030000,8.100000,7.970000,8.050000,3.497562,86500
2012-11-12,8.040000,8.200000,7.920000,7.970000,3.462805,36100
2012-11-19,8.030000,8.160000,7.960000,8.130000,3.532323,27800
2012-11-26,8.130000,8.170000,7.870000,7.930000,3.445426,83300
2012-12-03,7.940000,7.940000,7.500000,7.570000,3.330229,146100
2012-12-10,7.680000,7.850000,7.620000,7.830000,3.444609,43600
2012-12-17,7.860000,8.000000,7.830000,8.000000,3.519397,64700
2012-12-24,8.040000,8.040000,7.850000,7.850000,3.453408,12900
2012-12-31,7.850000,8.130000,7.850000,8.040000,3.581822,18100
2013-01-07,8.040000,8.290000,8.040000,8.160000,3.635283,83400
2013-01-14,8.140000,8.480000,8.140000,8.460000,3.768934,76000
2013-01-21,8.460000,8.830000,8.450000,8.770000,3.907038,59500
2013-01-28,8.830000,8.960000,8.760000,8.890000,3.960499,42800
2013-02-04,8.890000,8.960000,8.800000,8.860000,3.991682,61100
2013-02-11,8.920000,9.000000,8.860000,8.870000,3.996188,26200
2013-02-18,8.940000,9.060000,8.850000,9.000000,4.054758,53200
2013-02-25,9.080000,9.100000,8.780000,8.950000,4.032231,60200
2013-03-04,8.950000,9.050000,8.890000,9.020000,4.109123,64300
2013-03-11,9.020000,9.100000,8.870000,9.090000,4.141011,52700
2013-03-18,9.000000,9.170000,8.940000,9.050000,4.122788,49900
2013-03-25,8.990000,9.050000,8.800000,8.880000,4.045343,37200
2013-04-01,8.870000,8.870000,7.650000,8.500000,3.915839,110600
2013-04-08,8.590000,8.800000,8.460000,8.790000,4.049438,36400
2013-04-15,8.790000,8.800000,8.550000,8.640000,3.980336,53100
2013-04-22,8.660000,8.960000,8.640000,8.750000,4.031009,76100
2013-04-29,8.750000,8.950000,8.700000,8.930000,4.161494,43800
2013-05-06,8.940000,8.960000,8.750000,8.870000,4.133533,54700
2013-05-13,8.930000,8.930000,8.720000,8.750000,4.077611,51000
2013-05-20,8.860000,8.940000,8.790000,8.910000,4.152174,47900
2013-05-27,8.940000,9.030000,8.880000,8.980000,4.184794,55800
2013-06-03,8.970000,8.970000,8.740000,8.880000,4.184638,16900
2013-06-10,8.900000,8.950000,8.780000,8.880000,4.184638,26400
2013-06-17,8.890000,9.010000,8.760000,8.850000,4.170502,35800
2013-06-24,8.800000,8.840000,8.630000,8.780000,4.137513,58600
2013-07-01,8.780000,8.780000,8.610000,8.610000,4.104309,18100
2013-07-08,8.690000,8.850000,8.670000,8.850000,4.218716,20000
2013-07-15,8.870000,8.900000,8.850000,8.880000,4.233015,30600
2013-07-22,8.890000,8.970000,8.840000,8.970000,4.275918,54500
2013-07-29,8.960000,9.170000,8.710000,9.120000,4.347423,63500
2013-08-05,9.110000,9.500000,9.090000,9.450000,4.555517,57900
2013-08-12,9.400000,9.470000,9.300000,9.300000,4.483208,27300
2013-08-19,9.310000,9.680000,9.300000,9.440000,4.550694,114100
2013-08-26,9.440000,9.740000,9.440000,9.570000,4.613363,129000
2013-09-02,9.560000,10.200000,9.560000,9.970000,4.907649,125700
2013-09-09,10.050000,10.320000,10.000000,10.230000,5.035632,91500
2013-09-16,10.250000,10.390000,9.820000,10.010000,4.927338,133500
2013-09-23,10.020000,10.060000,9.030000,9.150000,4.504012,204000
2013-09-30,9.130000,9.480000,9.050000,9.120000,4.535288,150400
2013-10-07,9.110000,9.140000,8.810000,9.030000,4.490531,178100
2013-10-14,9.030000,9.340000,9.030000,9.140000,4.545234,116000
2013-10-21,9.250000,9.540000,9.120000,9.450000,4.699392,200900
2013-10-28,9.450000,9.460000,9.200000,9.290000,4.619826,107200
2013-11-04,9.290000,9.440000,9.220000,9.440000,4.744628,144600
2013-11-11,9.460000,10.000000,9.450000,9.940000,4.995932,148700
2013-11-18,9.900000,10.150000,9.850000,9.880000,4.965777,153800
2013-11-25,9.880000,10.080000,9.830000,9.980000,5.016035,78900
2013-12-02,10.010000,10.120000,9.860000,10.020000,5.087166,101300
2013-12-09,10.080000,10.550000,10.010000,10.170000,5.163320,70600
2013-12-16,10.150000,10.330000,9.940000,10.290000,5.224245,80200
2013-12-23,10.320000,10.320000,10.050000,10.100000,5.127781,37300
2013-12-30,10.060000,10.270000,9.680000,10.080000,5.167899,86400
2014-01-06,10.090000,10.120000,9.990000,10.020000,5.137137,57300
2014-01-13,10.030000,10.350000,10.000000,10.190000,5.224293,71200
2014-01-20,10.230000,10.470000,9.850000,9.890000,5.070488,209800
2014-01-27,9.890000,9.890000,9.400000,9.500000,4.870539,202300
2014-02-03,9.460000,9.600000,9.290000,9.590000,4.967790,147400
2014-02-10,9.590000,9.800000,9.550000,9.760000,5.055853,141500
2014-02-17,9.800000,9.880000,9.700000,9.870000,5.112835,104200
2014-02-24,9.820000,10.020000,9.680000,10.000000,5.180178,134200
2014-03-03,9.980000,10.020000,9.820000,9.990000,5.227534,62200
2014-03-10,9.990000,10.080000,9.750000,9.770000,5.112414,88300
2014-03-17,9.840000,10.000000,9.840000,9.900000,5.180439,144200
2014-03-24,9.960000,9.990000,9.860000,9.940000,5.201372,84500
2014-03-31,9.930000,10.060000,9.880000,9.940000,5.253964,95600
2014-04-07,9.920000,9.980000,9.780000,9.820000,5.190536,77500
2014-04-14,9.900000,9.900000,9.650000,9.900000,5.232819,109500
2014-04-21,9.900000,9.990000,9.870000,9.950000,5.259250,103900
2014-04-28,9.940000,10.050000,9.850000,10.000000,5.285678,80100
2014-05-05,9.990000,10.070000,9.960000,10.000000,5.339340,33200
2014-05-12,10.000000,10.080000,9.850000,9.900000,5.285944,124800
2014-05-19,9.990000,10.180000,9.900000,10.140000,5.414090,117300
2014-05-26,10.180000,10.250000,9.980000,10.110000,5.398073,95800
2014-06-02,10.100000,10.160000,9.950000,9.990000,5.386550,97900
2014-06-09,10.020000,10.250000,10.020000,10.220000,5.510567,83300
2014-06-16,10.190000,10.250000,10.170000,10.250000,5.526742,41400
2014-06-23,10.240000,10.270000,10.070000,10.130000,5.462039,113400
2014-06-30,10.100000,10.190000,10.070000,10.190000,5.549169,78800
2014-07-07,10.200000,10.200000,9.800000,9.900000,5.391242,213800
2014-07-14,9.900000,9.900000,9.720000,9.790000,5.331343,273700
2014-07-21,9.820000,9.900000,9.770000,9.870000,5.374908,293500
2014-07-28,9.900000,9.910000,9.740000,9.810000,5.342234,156800
2014-08-04,9.790000,9.820000,9.710000,9.800000,5.391243,112200
2014-08-11,9.790000,9.890000,9.730000,9.740000,5.358239,179200
2014-08-18,9.780000,9.980000,9.780000,9.930000,5.462761,192800
2014-08-25,9.940000,9.980000,9.800000,9.830000,5.407748,143800
2014-09-01,9.830000,9.920000,9.790000,9.800000,5.445977,103600
2014-09-08,9.860000,9.980000,9.750000,9.900000,5.501550,106500
2014-09-15,9.900000,9.980000,9.820000,9.820000,5.457091,118600
2014-09-22,9.870000,9.940000,9.500000,9.720000,5.401521,156500
2014-09-29,9.690000,9.690000,8.560000,9.360000,5.256507,242200
2014-10-06,9.410000,9.460000,9.070000,9.090000,5.104876,71800
2014-10-13,9.080000,9.370000,8.050000,9.360000,5.256507,242500
2014-10-20,9.470000,9.860000,9.290000,9.560000,5.368824,135700
2014-10-27,9.610000,9.760000,9.450000,9.550000,5.363210,73200
2014-11-03,9.470000,9.500000,9.250000,9.490000,5.384855,62300
2014-11-10,9.490000,9.570000,9.200000,9.450000,5.362160,63100
2014-11-17,9.430000,9.500000,9.280000,9.480000,5.379183,204600
2014-11-24,9.480000,9.500000,9.280000,9.340000,5.299743,134900
2014-12-01,9.390000,9.420000,8.920000,8.960000,5.138614,203700
2014-12-08,8.950000,8.960000,8.300000,8.410000,4.823184,197100
2014-12-15,8.490000,9.090000,8.100000,9.080000,5.207434,151600
2014-12-22,9.070000,9.360000,9.070000,9.200000,5.276257,68900
2014-12-29,9.190000,9.200000,9.000000,9.150000,5.247581,53300
2015-01-05,9.180000,9.200000,8.810000,9.050000,5.247265,108700
2015-01-12,9.130000,9.230000,8.880000,9.200000,5.334236,101400
2015-01-19,9.120000,9.430000,9.050000,9.380000,5.438602,220800
2015-01-26,9.380000,9.380000,8.900000,9.000000,5.218276,155200
2015-02-02,9.000000,9.380000,8.900000,9.200000,5.392470,138100
2015-02-09,9.310000,9.390000,9.100000,9.320000,5.462807,82900
2015-02-16,9.300000,9.390000,9.250000,9.320000,5.462807,70700
2015-02-23,9.300000,9.330000,9.100000,9.250000,5.421776,142800
2015-03-02,9.220000,9.270000,9.090000,9.140000,5.415533,122900
2015-03-09,9.230000,9.290000,8.900000,9.220000,5.462935,141900
2015-03-16,9.190000,9.230000,9.050000,9.230000,5.468857,141500
2015-03-23,9.240000,9.320000,9.140000,9.250000,5.480709,78900
2015-03-30,9.180000,9.220000,9.100000,9.120000,5.462611,32800
2015-04-06,9.150000,9.200000,9.100000,9.150000,5.480581,76000
2015-04-13,9.190000,9.250000,9.080000,9.250000,5.540477,93300
2015-04-20,9.250000,9.330000,9.170000,9.320000,5.582406,152500
2015-04-27,9.300000,9.380000,9.170000,9.180000,5.498549,122700
2015-05-04,9.200000,9.280000,9.110000,9.200000,5.569909,115700
2015-05-11,9.260000,9.300000,9.130000,9.200000,5.569909,105500
2015-05-18,9.200000,9.300000,9.150000,9.180000,5.557802,142900
2015-05-25,9.030000,9.040000,8.660000,8.660000,5.242980,434700
2015-06-01,8.690000,8.820000,8.560000,8.650000,5.296299,216500
2015-06-08,8.690000,8.700000,8.350000,8.550000,5.235074,257300
2015-06-15,8.530000,8.600000,8.350000,8.520000,5.216703,98200
2015-06-22,8.650000,8.790000,8.530000,8.650000,5.296299,125700
2015-06-29,8.640000,8.640000,8.400000,8.420000,5.214801,76100
2015-07-06,8.430000,8.440000,8.120000,8.160000,5.053774,176000
2015-07-13,8.240000,8.690000,8.200000,8.680000,5.375829,77300
