Date,Open,High,Low,Close,Adj Close,Volume
2011-06-20,16.090000,18.139999,15.880000,18.040001,17.199909,321300
2011-06-27,17.990000,18.070000,17.610001,17.990000,17.152235,148000
2011-07-04,17.900000,18.330000,17.480000,17.709999,16.885273,76800
2011-07-11,17.480000,18.059999,17.299999,17.730000,16.904345,222100
2011-07-18,17.719999,17.879999,16.790001,17.760000,16.932949,91700
2011-07-25,17.650000,17.700001,15.350000,17.219999,16.418093,213300
2011-08-01,17.469999,17.850000,14.750000,15.240000,14.530300,220200
2011-08-08,14.770000,16.600000,13.200000,14.810000,14.120322,354200
2011-08-15,15.030000,15.270000,12.940000,13.600000,12.966672,225400
2011-08-22,13.870000,14.170000,12.970000,13.210000,12.594831,176400
2011-08-29,13.450000,14.330000,12.820000,12.890000,12.289735,140900
2011-09-05,12.470000,13.250000,12.100000,12.120000,11.555591,128200
2011-09-12,11.980000,12.730000,11.890000,12.540000,11.956034,99700
2011-09-19,12.330000,12.540000,10.070000,10.230000,9.753607,92900
2011-09-26,10.340000,11.030000,9.860000,10.310000,9.829882,154000
2011-10-03,10.240000,10.600000,9.450000,9.530000,9.086205,241000
2011-10-10,9.700000,10.840000,9.670000,10.240000,9.763141,262000
2011-10-17,10.200000,10.830000,9.710000,10.780000,10.277994,391900
2011-10-24,11.000000,13.110000,10.930000,12.770000,12.175323,273200
2011-10-31,12.710000,12.710000,11.220000,11.530000,10.993068,302500
2011-11-07,11.530000,12.320000,11.000000,11.730000,11.183753,304100
2011-11-14,11.700000,11.880000,10.500000,10.860000,10.354268,144100
2011-11-21,10.700000,10.830000,9.510000,9.510000,9.067137,147000
2011-11-28,9.910000,10.650000,9.500000,9.820000,9.362699,217900
2011-12-05,10.030000,11.790000,10.030000,11.370000,10.840516,241800
2011-12-12,11.240000,11.360000,10.250000,10.250000,9.772676,134000
2011-12-19,10.350000,11.220000,10.120000,10.890000,10.382872,100500
2011-12-26,10.840000,11.100000,10.260000,10.740000,10.239856,104700
2012-01-02,10.950000,11.430000,10.670000,11.230000,10.707037,75900
2012-01-09,11.340000,12.280000,11.180000,11.780000,11.231425,94500
2012-01-16,11.810000,12.120000,10.760000,11.180000,10.659366,105100
2012-01-23,11.210000,12.290000,11.060000,11.960000,11.403044,115200
2012-01-30,11.850000,11.880000,10.880000,11.530000,10.993068,180000
2012-02-06,11.510000,13.250000,11.360000,12.870000,12.270665,210100
2012-02-13,13.000000,14.240000,12.990000,13.730000,13.090617,161700
2012-02-20,13.720000,13.790000,12.740000,13.150000,12.537627,228800
2012-02-27,13.070000,13.720000,11.850000,11.890000,11.336303,165400
2012-03-05,11.990000,11.990000,11.110000,11.520000,10.983534,273500
2012-03-12,11.630000,11.950000,11.210000,11.780000,11.231425,181700
2012-03-19,11.780000,13.000000,11.780000,13.000000,12.394613,108800
2012-03-26,13.180000,13.520000,12.120000,12.180000,11.612799,124600
2012-04-02,12.210000,13.250000,11.700000,11.770000,11.221891,63600
2012-04-09,11.580000,11.580000,10.570000,10.760000,10.258924,115700
2012-04-16,10.840000,11.510000,10.840000,11.240000,10.716572,69900
2012-04-23,10.970000,11.890000,10.460000,11.760000,11.212358,61200
2012-04-30,11.820000,11.940000,10.000000,11.220000,10.697503,196500
2012-05-07,11.110000,13.730000,10.670000,13.530000,12.899932,192200
2012-05-14,13.320000,13.530000,11.000000,11.090000,10.573557,170100
2012-05-21,11.170000,12.620000,11.170000,11.910000,11.355371,185000
2012-05-28,12.080000,12.910000,11.390000,11.430000,10.897725,134300
2012-06-04,11.550000,11.690000,10.750000,11.440000,10.907259,222400
2012-06-11,11.630000,11.630000,10.360000,11.080000,10.564022,181400
2012-06-18,11.100000,11.170000,10.000000,10.540000,10.049170,274300
2012-06-25,10.310000,10.910000,9.700000,10.500000,10.011032,187800
2012-07-02,10.490000,11.170000,9.440000,10.030000,9.562920,275400
2012-07-09,10.000000,10.100000,9.000000,9.670000,9.219685,166300
2012-07-16,9.590000,9.850000,9.100000,9.100000,8.676229,93200
2012-07-23,8.900000,8.960000,8.100000,8.960000,8.542747,164500
2012-07-30,8.920000,8.920000,7.750000,7.850000,7.484439,135300
2012-08-06,7.810000,9.930000,7.770000,8.710000,8.304392,184700
2012-08-13,8.690000,9.650000,8.070000,9.640000,9.191084,88200
2012-08-20,9.520000,9.800000,8.390000,8.500000,8.104171,121100
2012-08-27,8.500000,8.500000,7.430000,7.530000,7.179341,149100
2012-09-03,7.530000,7.600000,6.910000,7.500000,7.150739,214800
2012-09-10,7.540000,8.670000,7.480000,8.520000,8.123238,122100
2012-09-17,8.520000,8.580000,7.780000,7.980000,7.608386,169200
2012-09-24,7.940000,8.350000,7.500000,7.710000,7.350958,129400
2012-10-01,7.800000,8.110000,7.460000,7.500000,7.150739,100100
2012-10-08,7.420000,7.470000,6.650000,7.070000,6.740762,104900
2012-10-15,7.060000,7.240000,6.350000,6.390000,6.092428,105700
2012-10-22,6.340000,7.140000,6.340000,6.990000,6.664488,135000
2012-10-29,7.050000,7.180000,6.710000,6.970000,6.645419,90200
2012-11-05,6.890000,7.100000,6.410000,6.440000,6.140100,73400
2012-11-12,6.430000,6.700000,6.000000,6.160000,5.873139,143400
2012-11-19,6.260000,6.970000,6.250000,6.820000,6.502404,36100
2012-11-26,6.820000,7.950000,6.740000,7.850000,7.484439,136900
2012-12-03,7.780000,8.020000,7.600000,7.700000,7.341423,105800
2012-12-10,7.680000,8.170000,7.620000,7.820000,7.455836,140300
2012-12-17,7.850000,8.120000,7.610000,7.910000,7.541645,88900
2012-12-24,7.840000,8.500000,7.050000,8.070000,7.694193,112700
2012-12-31,8.150000,9.650000,8.000000,9.440000,9.000394,174900
2013-01-07,9.270000,9.980000,9.130000,9.540000,9.095738,172300
2013-01-14,9.520000,9.650000,9.030000,9.650000,9.200617,95000
2013-01-21,9.660000,10.070000,9.130000,9.200000,8.771572,115300
2013-01-28,9.220000,9.780000,9.050000,9.550000,9.105273,92400
2013-02-04,9.390000,10.010000,9.260000,9.830000,9.372234,117300
2013-02-11,9.800000,11.230000,9.170000,11.060000,10.544955,145400
2013-02-18,11.250000,12.800000,10.860000,11.940000,11.383975,214300
2013-02-25,11.990000,12.600000,11.100000,12.210000,11.641402,100300
2013-03-04,12.100000,13.500000,12.100000,13.490000,12.861793,196200
2013-03-11,13.450000,14.040000,12.830000,13.680000,13.042946,172400
2013-03-18,13.680000,14.490000,13.090000,14.050000,13.395717,109200
2013-03-25,14.140000,14.370000,13.860000,14.000000,13.348044,54400
2013-04-01,13.870000,14.250000,13.400000,13.650000,13.014342,99000
2013-04-08,13.920000,14.450000,13.760000,13.960000,13.309906,73500
2013-04-15,13.900000,14.190000,12.570000,14.070000,13.414784,119800
2013-04-22,14.310000,16.200001,14.030000,15.990000,15.245371,298700
2013-04-29,16.120001,20.920000,15.900000,20.059999,19.125839,569100
2013-05-06,20.200001,20.580000,17.000000,20.000000,19.068634,721800
2013-05-13,21.250000,21.250000,19.100000,19.959999,19.030497,420900
2013-05-20,20.200001,20.230000,17.570000,20.000000,19.068634,359800
2013-05-27,20.020000,20.450001,18.190001,18.910000,18.029390,456000
2013-06-03,18.910000,19.190001,17.090000,19.000000,18.115200,495200
2013-06-10,19.340000,19.680000,18.530001,18.860001,17.981720,373900
2013-06-17,19.180000,19.379999,18.010000,18.230000,17.381062,597300
2013-06-24,17.889999,20.040001,16.879999,19.790001,18.868418,564000
2013-07-01,19.780001,21.180000,19.549999,20.670000,19.707436,542400
2013-07-08,20.870001,22.459999,20.860001,21.900000,20.880154,638400
2013-07-15,22.160000,23.930000,21.950001,23.000000,21.928930,951700
2013-07-22,22.450001,22.500000,19.100000,20.950001,19.974396,7250500
2013-07-29,20.930000,22.650000,20.860001,22.240000,21.204319,2742200
2013-08-05,22.400000,22.500000,20.379999,21.400000,20.403440,1327300
2013-08-12,21.209999,21.750000,19.690001,19.900000,18.973289,1358300
2013-08-19,19.990000,21.480000,19.730000,21.309999,20.317629,877700
2013-08-26,21.299999,21.730000,20.290001,20.480000,19.526281,1077600
2013-09-02,20.760000,21.900000,20.170000,21.370001,20.374836,575000
2013-09-09,21.500000,22.850000,21.299999,21.950001,20.927830,925800
2013-09-16,22.000000,22.000000,20.870001,20.980000,20.002995,615400
2013-09-23,20.900000,21.030001,20.030001,20.240000,19.297459,720600
2013-09-30,20.000000,20.459999,19.670000,20.219999,19.278389,1020700
2013-10-07,20.020000,20.100000,18.860001,19.719999,18.801674,603700
2013-10-14,19.540001,20.780001,19.219999,20.420000,19.469074,557500
2013-10-21,20.340000,22.389999,20.340000,21.730000,20.718073,1138000
2013-10-28,21.879999,22.750000,19.809999,20.139999,19.202112,3222100
2013-11-04,20.250000,21.270000,19.690001,20.389999,19.440472,2234100
2013-11-11,20.350000,22.129999,20.240000,21.950001,20.927830,1799300
2013-11-18,22.030001,22.100000,20.459999,20.690001,19.726505,927400
2013-11-25,20.629999,21.620001,20.330000,21.490000,20.489248,626200
2013-12-02,21.490000,21.950001,21.410000,21.549999,20.546450,1232400
2013-12-09,21.549999,21.709999,20.010000,20.270000,19.326063,1099400
2013-12-16,20.490000,21.450001,20.200001,21.389999,20.393904,854500
2013-12-23,21.450001,22.000000,21.309999,21.600000,20.594126,451500
2013-12-30,21.650000,21.730000,20.719999,21.690001,20.679934,772200
2014-01-06,21.700001,24.889999,21.400000,24.590000,23.444883,1281900
2014-01-13,24.709999,25.280001,23.799999,24.840000,23.683245,736400
2014-01-20,25.080000,25.700001,22.820000,22.959999,21.890791,990000
2014-01-27,23.160000,23.299999,21.700001,22.230000,21.194790,781700
2014-02-03,22.139999,22.299999,20.070000,22.120001,21.089911,1023300
2014-02-10,22.139999,25.320000,21.520000,24.680000,23.530691,1687400
2014-02-17,24.700001,26.480000,24.459999,26.270000,25.046648,776800
2014-02-24,26.469999,26.590000,25.219999,25.680000,24.484123,840600
2014-03-03,25.469999,27.559999,24.610001,26.620001,25.380352,931500
2014-03-10,26.480000,27.590000,26.100000,26.420000,25.189663,1130900
2014-03-17,26.530001,26.740000,25.190001,25.730000,24.531799,596200
2014-03-24,25.670000,27.110001,24.459999,27.059999,25.799864,799900
2014-03-31,27.100000,30.280001,26.959999,29.150000,27.792532,1700500
2014-04-07,29.040001,29.100000,26.150000,26.309999,25.084787,717900
2014-04-14,26.469999,26.709999,25.500000,26.309999,25.084787,452000
2014-04-21,26.340000,28.059999,26.020000,27.120001,25.857065,609700
2014-04-28,27.260000,28.750000,26.150000,28.570000,27.239542,996400
2014-05-05,28.440001,28.889999,26.709999,28.080000,26.772362,777100
2014-05-12,28.240000,30.000000,27.030001,28.020000,26.715157,871000
2014-05-19,28.020000,30.700001,27.840000,30.400000,28.984322,690600
2014-05-26,30.850000,31.930000,30.000000,30.639999,29.213148,893900
2014-06-02,30.639999,33.040001,29.500000,32.869999,31.339298,828900
2014-06-09,33.000000,33.730000,32.360001,33.180000,31.634861,842200
2014-06-16,33.200001,35.270000,33.200001,35.080002,33.446381,1039400
2014-06-23,35.299999,37.439999,35.009998,36.330002,34.638180,2703000
2014-06-30,36.439999,37.500000,36.110001,36.650002,34.943268,1012800
2014-07-07,36.619999,36.619999,33.810001,34.849998,33.227093,1176900
2014-07-14,35.099998,36.930000,35.070000,36.549999,34.847927,799500
2014-07-21,36.230000,37.150002,35.200001,35.590000,33.932629,1003500
2014-07-28,35.330002,35.880001,31.480000,33.200001,31.653929,1034500
2014-08-04,33.250000,34.500000,32.709999,33.389999,31.835089,909700
2014-08-11,33.540001,34.410000,33.009998,34.080002,32.492950,1226200
2014-08-18,34.380001,34.840000,33.049999,33.200001,31.653929,747400
2014-08-25,33.389999,33.840000,32.799999,33.529999,31.968563,709700
2014-09-01,33.490002,35.369999,33.490002,34.230000,32.635963,665000
2014-09-08,34.090000,34.189999,31.750000,31.840000,30.357264,581800
2014-09-15,31.799999,32.860001,30.110001,30.110001,28.707829,630700
2014-09-22,29.990000,30.049999,27.270000,27.940001,26.638882,774200
2014-09-29,27.490000,28.170000,24.240000,24.790001,23.635576,1652000
2014-10-06,24.809999,25.129999,21.790001,22.150000,21.118511,1170000
2014-10-13,22.209999,22.750000,20.040001,22.260000,21.223391,1834500
2014-10-20,22.219999,23.340000,22.129999,23.020000,21.947998,903900
2014-10-27,22.910000,24.590000,22.290001,24.299999,23.168388,1154100
2014-11-03,24.420000,24.760000,23.549999,23.990000,22.872828,921300
2014-11-10,23.990000,24.530001,23.040001,23.570000,22.472383,1276400
2014-11-17,23.570000,25.580000,23.570000,25.059999,23.892998,717100
2014-11-24,25.080000,25.940001,24.959999,25.530001,24.341110,576000
2014-12-01,25.400000,26.900000,24.330000,25.629999,24.436457,957100
2014-12-08,25.590000,25.700001,22.910000,22.920000,21.852655,774800
2014-12-15,22.930000,25.309999,22.219999,25.250000,24.074154,848300
2014-12-22,25.200001,25.950001,24.830000,25.350000,24.169495,312000
2014-12-29,25.469999,26.250000,24.670000,25.280001,24.102755,404700
2015-01-05,24.889999,24.920000,22.490000,23.570000,22.472383,962000
2015-01-12,23.459999,24.010000,21.820000,22.379999,21.337799,1383500
2015-01-19,22.459999,23.430000,22.040001,23.290001,22.205427,944000
2015-01-26,23.150000,23.860001,22.590000,23.670000,22.567724,1104100
2015-02-02,23.799999,25.990000,23.400000,25.770000,24.569935,848700
2015-02-09,25.610001,29.100000,25.270000,27.889999,26.591209,1203300
2015-02-16,27.980000,28.530001,27.350000,28.180000,26.867706,887200
2015-02-23,27.990000,28.080000,27.070000,27.070000,25.809397,696000
2015-03-02,27.049999,27.610001,25.780001,25.950001,24.741552,753900
2015-03-09,26.100000,26.320000,24.150000,24.379999,23.244663,852700
2015-03-16,24.500000,25.570000,23.730000,25.540001,24.350647,1444000
2015-03-23,25.559999,26.260000,25.170000,25.700001,24.503197,814700
2015-03-30,25.920000,27.190001,25.790001,26.709999,25.466160,370400
2015-04-06,26.620001,27.480000,25.950001,26.330000,25.103857,461700
2015-04-13,26.430000,27.620001,26.150000,27.510000,26.228905,530100
2015-04-20,27.559999,27.559999,26.070000,26.950001,25.694983,552300
2015-04-27,26.930000,27.610001,25.719999,26.180000,24.960842,541600
2015-05-04,26.299999,28.730000,25.129999,28.270000,26.953510,1099000
2015-05-11,28.490000,29.219999,27.790001,27.969999,26.667480,430200
2015-05-18,27.900000,29.190001,27.230000,28.870001,27.525572,481600
2015-05-25,28.690001,28.740000,27.070000,27.510000,26.228905,273500
2015-06-01,27.670000,28.500000,27.059999,27.709999,26.419592,368100
2015-06-08,27.570000,28.940001,27.420000,27.620001,26.333784,432400
2015-06-15,27.410000,27.879999,26.700001,27.840000,26.543537,408300
2015-06-22,27.969999,28.410000,27.139999,27.480000,26.200304,533400
2015-06-29,27.250000,27.430000,25.879999,27.230000,25.961945,465300
2015-07-06,26.770000,27.320000,25.850000,26.910000,25.656849,776700
2015-07-13,27.379999,28.049999,25.790001,26.120001,24.903635,616600
2015-07-20,26.120001,26.760000,24.389999,24.730000,23.578365,485800
2015-07-27,24.490000,27.400000,24.080000,26.129999,24.913170,571000
2015-08-03,26.100000,27.879999,25.860001,27.799999,26.505398,524600
2015-08-10,28.000000,28.580000,26.219999,26.680000,25.437555,502000
2015-08-17,26.500000,27.379999,24.270000,25.150000,23.978806,610700
2015-08-24,24.620001,25.360001,22.570000,24.760000,23.606968,867700
2015-08-31,24.549999,24.770000,23.540001,24.020000,22.901428,507000
2015-09-07,24.440001,25.209999,23.860001,24.480000,23.340006,263100
2015-09-14,24.480000,26.309999,24.190001,25.629999,24.436457,532000
2015-09-21,25.530001,25.860001,22.219999,22.770000,21.709639,535800
2015-09-28,22.590000,24.180000,22.209999,23.959999,22.844223,484200
2015-10-05,24.150000,25.760000,24.049999,25.750000,24.550867,651500
2015-10-12,25.879999,27.020000,25.150000,26.660000,25.418489,616400
2015-10-19,26.410000,28.400000,26.200001,28.260000,26.943981,720300
2015-10-26,28.090000,28.309999,25.049999,27.469999,26.190769,668200
2015-11-02,27.620001,28.309999,26.910000,27.620001,26.333784,547400
2015-11-09,27.610001,30.830000,26.959999,28.820000,27.578962,1153300
2015-11-16,28.879999,29.750000,28.370001,29.570000,28.296665,631700
2015-11-23,29.350000,30.650000,29.020000,30.469999,29.157911,437500
2015-11-30,30.780001,31.410000,29.650000,30.000000,28.708149,598500
2015-12-07,29.900000,30.030001,28.049999,28.270000,27.052645,544000
2015-12-14,28.110001,29.209999,27.680000,27.910000,26.708147,539300
2015-12-21,27.940001,30.120001,27.459999,29.940001,28.650736,287900
2015-12-28,29.910000,30.110001,28.570000,28.570000,27.339725,415700
2016-01-04,28.000000,28.340000,23.850000,23.930000,22.899534,673200
2016-01-11,24.559999,25.049999,21.040001,22.070000,21.119629,1269900
2016-01-18,22.500000,22.639999,20.790001,21.850000,20.909103,609800
2016-01-25,21.820000,23.139999,21.360001,23.020000,22.028723,856700
2016-02-01,22.850000,23.190001,21.440001,21.490000,20.564604,1124300
2016-02-08,21.080000,22.600000,19.360001,20.280001,19.406710,1250400
2016-02-15,20.510000,21.360001,19.959999,20.490000,19.699333,1686800
2016-02-22,20.680000,23.809999,20.020000,21.540001,20.708815,1446100
2016-02-29,21.680000,23.730000,21.260000,23.590000,22.679710,1213800
2016-03-07,23.360001,24.900000,23.360001,24.830000,23.871864,1220600
2016-03-14,24.709999,25.920000,23.959999,25.809999,24.814045,979700
2016-03-21,26.070000,27.660000,25.309999,26.600000,25.573563,1080100
2016-03-28,26.670000,27.530001,25.299999,26.780001,25.746614,1314100
2016-04-04,26.629999,26.879999,25.400000,26.629999,25.602400,1548700
2016-04-11,26.860001,27.719999,26.350000,26.840000,25.804298,876100
2016-04-18,26.600000,28.110001,26.580000,27.490000,26.429218,762600
2016-04-25,27.520000,28.379999,22.559999,22.950001,22.064405,2108600
2016-05-02,23.129999,23.520000,22.590000,22.629999,21.756752,1421900
2016-05-09,22.660000,23.400000,20.990000,21.260000,20.529583,1524000
2016-05-16,21.379999,21.760000,19.860001,20.370001,19.670162,1754900
2016-05-23,20.260000,21.520000,19.959999,21.290001,20.558558,1223700
2016-05-30,21.400000,22.280001,20.610001,21.420000,20.684088,981800
2016-06-06,21.510000,22.549999,21.010000,21.150000,20.423361,1172400
2016-06-13,20.879999,21.950001,19.450001,21.620001,20.877216,1338600
2016-06-20,22.000000,22.280001,20.350000,20.700001,19.988825,1714200
2016-06-27,20.490000,21.930000,18.750000,21.120001,20.394394,1436500
2016-07-04,20.950001,21.110001,19.190001,20.900000,20.181952,932800
2016-07-11,21.080000,22.139999,20.910000,21.870001,21.118631,1112200
2016-07-18,21.860001,22.809999,21.580000,22.270000,21.504883,958700
2016-07-25,21.980000,24.400000,21.340000,23.080000,22.287054,2211000
2016-08-01,23.000000,23.170000,21.700001,22.360001,21.591791,900100
2016-08-08,22.260000,23.250000,21.950001,22.709999,21.929768,1128700
2016-08-15,22.860001,23.330000,22.730000,23.260000,22.561775,605600
2016-08-22,23.110001,24.059999,22.959999,24.030001,23.308661,613900
2016-08-29,23.990000,24.730000,23.830000,24.400000,23.667551,541000
2016-09-05,24.559999,24.879999,23.240000,23.250000,22.552074,481500
2016-09-12,23.010000,23.780001,22.820000,23.650000,22.940063,880800
2016-09-19,23.830000,24.440001,23.510000,24.040001,23.318359,566300
2016-09-26,23.469999,24.280001,23.219999,24.100000,23.376556,578100
2016-10-03,24.110001,24.430000,23.570000,23.690001,22.978865,637000
2016-10-10,23.799999,24.200001,22.620001,22.840000,22.154381,487500
2016-10-17,22.950001,23.150000,21.850000,22.350000,21.679090,684400
2016-10-24,22.600000,23.049999,21.049999,21.150000,20.515112,929500
2016-10-31,21.299999,23.950001,20.850000,23.200001,22.503574,1559700
2016-11-07,23.850000,24.850000,21.650000,24.250000,23.522053,838500
2016-11-14,24.450001,26.450001,24.049999,26.200001,25.533552,999000
2016-11-21,26.350000,26.750000,25.700001,26.299999,25.631002,431100
2016-11-28,26.299999,27.150000,25.750000,26.350000,25.679731,490700
2016-12-05,26.750000,28.730000,26.750000,28.350000,27.628860,975000
2016-12-12,28.350000,28.500000,26.500000,28.450001,27.726316,917900
2016-12-19,28.450001,29.049999,27.700001,28.200001,27.482676,382000
2016-12-26,28.250000,28.850000,27.650000,28.350000,27.628860,265300
2017-01-02,28.650000,28.950001,27.180000,27.500000,26.800480,434900
2017-01-09,27.400000,27.799999,26.100000,26.950001,26.264471,943800
2017-01-16,27.100000,27.500000,26.799999,27.100000,26.410654,453300
2017-01-23,26.850000,27.350000,25.750000,26.350000,25.679731,432100
2017-01-30,26.200001,26.850000,25.600000,26.100000,25.436092,470300
2017-02-06,26.000000,26.150000,24.400000,25.750000,25.094995,714100
2017-02-13,25.100000,28.650000,25.100000,28.100000,27.504570,1893300
2017-02-20,28.350000,28.650000,27.500000,28.049999,27.455626,667700
2017-02-27,28.049999,28.650000,27.549999,28.200001,27.602451,730800
2017-03-06,28.150000,28.150000,27.549999,27.850000,27.259865,530000
2017-03-13,27.750000,29.000000,27.500000,28.150000,27.553509,807500
2017-03-20,28.200001,28.299999,25.900000,26.500000,25.938471,556500
2017-03-27,26.000000,27.200001,25.950001,27.100000,26.525757,477400
2017-04-03,27.400000,27.400000,24.150000,24.350000,23.834028,615800
2017-04-10,24.500000,25.350000,24.400000,24.549999,24.029793,525300
2017-04-17,24.700001,25.629999,24.049999,25.500000,24.959661,782100
2017-04-24,26.049999,27.299999,25.900000,27.100000,26.525757,607800
2017-05-01,27.250000,30.500000,24.600000,24.850000,24.323435,1434700
2017-05-08,24.799999,26.150000,24.450001,24.549999,24.029793,739000
2017-05-15,24.500000,25.299999,23.250000,23.799999,23.399260,791500
2017-05-22,23.799999,24.150000,23.010000,23.450001,23.055155,553700
2017-05-29,23.299999,24.400000,22.650000,24.049999,23.645052,511200
2017-06-05,24.000000,24.000000,23.100000,23.750000,23.350103,760100
2017-06-12,23.799999,24.049999,21.500000,21.799999,21.432938,510800
2017-06-19,21.799999,21.799999,21.000000,21.400000,21.039671,581900
2017-06-26,21.400000,22.549999,21.400000,22.450001,22.071993,997000
2017-07-03,22.600000,23.049999,21.400000,21.900000,21.531256,339800
2017-07-10,21.799999,23.000000,21.650000,22.900000,22.514412,644300
2017-07-17,22.900000,23.750000,22.400000,22.750000,22.366941,548600
2017-07-24,22.650000,25.900000,22.049999,25.200001,24.775688,945800
2017-07-31,25.400000,25.400000,23.480000,23.700001,23.300945,465900
2017-08-07,23.600000,24.000000,21.400000,22.400000,22.022833,353300
2017-08-14,22.600000,23.150000,21.650000,22.100000,21.830288,397600
2017-08-21,22.100000,22.650000,21.799999,22.200001,21.929068,279100
2017-08-28,22.299999,23.350000,21.250000,23.250000,22.966253,487800
2017-09-04,23.299999,23.299999,21.900000,22.250000,21.978456,279600
2017-09-11,22.450001,23.799999,22.450001,23.799999,23.509539,355700
2017-09-18,23.799999,25.450001,23.100000,25.150000,24.843067,637900
2017-09-25,25.200001,27.750000,24.850000,27.200001,26.868046,691600
2017-10-02,27.200001,28.450001,27.000000,28.000000,27.658283,426800
2017-10-09,27.900000,28.100000,26.900000,27.650000,27.312555,285500
2017-10-16,27.650000,28.180000,27.250000,27.850000,27.510115,479700
2017-10-23,27.850000,28.750000,27.150000,27.450001,27.114996,358200
2017-10-30,29.350000,33.650002,27.750000,32.599998,32.202145,941000
2017-11-06,32.599998,32.599998,30.379999,30.799999,30.424110,407800
2017-11-13,30.700001,31.299999,29.400000,31.200001,30.938225,635700
2017-11-20,31.350000,32.450001,31.100000,31.700001,31.434029,277200
2017-11-27,31.850000,33.150002,30.850000,32.299999,32.028996,471800
2017-12-04,32.549999,32.950001,30.600000,30.650000,30.392838,431500
2017-12-11,30.600000,31.900000,30.200001,31.350000,31.086966,576100
2017-12-18,31.700001,32.400002,31.200001,31.650000,31.384447,300800
2017-12-25,31.500000,31.850000,30.500000,30.549999,30.293676,389400
2018-01-01,30.650000,31.850000,30.350000,31.799999,31.533190,289900
2018-01-08,31.700001,32.500000,30.799999,31.450001,31.186127,329800
2018-01-15,31.799999,32.660000,30.730000,32.049999,31.781090,274600
2018-01-22,32.200001,32.349998,31.000000,31.799999,31.533190,250500
2018-01-29,31.900000,32.049999,29.200001,29.650000,29.401228,580200
2018-02-05,29.250000,29.700001,27.230000,28.049999,27.814651,417500
2018-02-12,28.299999,28.700001,24.250000,27.400000,27.283197,868300
2018-02-19,27.100000,27.950001,26.900000,27.100000,26.984476,293200
2018-02-26,27.100000,28.100000,25.450001,25.900000,25.789591,508100
2018-03-05,25.549999,27.100000,25.500000,26.900000,26.785328,477600
2018-03-12,27.049999,28.400000,26.700001,28.299999,28.179359,698300
2018-03-19,28.150000,28.700001,26.200001,26.250000,26.138100,534200
2018-03-26,26.799999,28.000000,26.350000,27.750000,27.631706,383700
2018-04-02,27.600000,29.350000,26.209999,28.700001,28.577656,546200
2018-04-09,29.000000,29.900000,28.750000,29.500000,29.374245,482300
2018-04-16,29.850000,30.600000,29.400000,29.700001,29.573393,464900
2018-04-23,29.900000,30.700001,29.299999,29.350000,29.224886,389200
2018-04-30,29.500000,30.100000,26.830000,27.400000,27.283197,650200
2018-05-07,27.500000,28.299999,26.950001,27.700001,27.581919,438000
