Date,Open,High,Low,Close,Adj Close,Volume
2011-05-09,18.450001,18.820000,18.450001,18.510000,17.288111,58200
2011-05-16,18.420000,18.420000,17.990000,18.219999,17.017250,120200
2011-05-23,18.110001,18.139999,17.840000,18.129999,16.933193,35900
2011-05-30,18.090000,18.490000,17.799999,17.830000,16.652998,150800
2011-06-06,17.799999,17.860001,17.250000,17.250000,16.111284,163100
2011-06-13,17.230000,17.530001,16.940001,17.059999,15.933825,106600
2011-06-20,17.000000,17.540001,17.000000,17.209999,16.073925,59400
2011-06-27,17.230000,18.080000,17.230000,18.070000,16.877155,64700
2011-07-04,18.250000,18.790001,18.160000,18.680000,17.446890,69000
2011-07-11,18.559999,18.559999,18.000000,18.240000,17.035934,93300
2011-07-18,18.190001,18.900000,18.059999,18.900000,17.652363,60200
2011-07-25,18.770000,18.930000,18.260000,18.389999,17.176031,168000
2011-08-01,18.240000,18.520000,16.629999,17.000000,15.877789,256200
2011-08-08,16.450001,17.000000,15.750000,16.930000,15.812412,99200
2011-08-15,17.090000,17.150000,15.800000,15.800000,14.757004,86500
2011-08-22,16.209999,16.809999,15.800000,16.780001,15.672313,71800
2011-08-29,16.930000,17.709999,16.930000,16.930000,15.812412,88700
2011-09-05,16.370001,17.400000,16.370001,16.830000,15.719010,41600
2011-09-12,16.850000,17.969999,16.650000,17.910000,16.727716,68800
2011-09-19,17.680000,18.170000,16.760000,17.129999,15.999207,67700
2011-09-26,17.160000,17.830000,16.620001,16.620001,15.522874,41700
2011-10-03,16.549999,17.250000,15.920000,17.250000,16.111284,144800
2011-10-10,17.580000,18.320000,17.580000,18.320000,17.110653,74000
2011-10-17,18.290001,18.350000,17.620001,18.030001,16.839794,162100
2011-10-24,18.170000,18.570000,18.000000,18.559999,17.334810,126500
2011-10-31,18.400000,18.430000,17.740000,18.250000,17.045271,76900
2011-11-07,18.250000,18.559999,17.700001,18.240000,17.035934,44500
2011-11-14,18.209999,18.379999,17.450001,17.480000,16.326103,42800
2011-11-21,17.200001,17.200001,16.480000,16.510000,15.420135,63800
2011-11-28,17.139999,18.000000,17.080000,17.879999,16.699696,44000
2011-12-05,18.100000,18.129999,17.680000,17.990000,16.802437,30500
2011-12-12,17.650000,17.900000,17.209999,17.320000,16.176666,57500
2011-12-19,17.379999,17.670000,17.120001,17.620001,16.456860,23000
2011-12-26,17.600000,17.600000,17.450001,17.540001,16.488367,5000
2012-01-02,17.799999,18.180000,17.770000,18.129999,17.042992,39100
2012-01-09,18.160000,18.360001,18.070000,18.230000,17.136995,125400
2012-01-16,18.320000,18.799999,18.320000,18.709999,17.588213,61900
2012-01-23,18.750000,19.040001,18.670000,18.969999,17.832628,97100
2012-01-30,18.740000,19.469999,18.719999,19.450001,18.283850,145600
2012-02-06,19.410000,19.760000,19.370001,19.600000,18.424858,128000
2012-02-13,19.670000,20.030001,19.660000,19.900000,18.706869,198500
2012-02-20,19.980000,20.080000,19.799999,20.049999,18.847878,38400
2012-02-27,19.980000,20.400000,19.900000,20.309999,19.092285,81900
2012-03-05,20.350000,20.410000,19.840000,20.360001,19.139292,98400
2012-03-12,20.410000,20.950001,20.290001,20.850000,19.599913,101500
2012-03-19,20.959999,21.170000,20.879999,21.000000,19.740917,93100
2012-03-26,21.120001,21.490000,21.120001,21.230000,19.957127,151700
2012-04-02,21.260000,21.530001,21.030001,21.270000,19.994730,69400
2012-04-09,21.030001,21.180000,20.740000,20.860001,19.609312,69800
2012-04-16,20.860001,21.040001,20.559999,20.620001,19.383703,60800
2012-04-23,20.490000,21.160000,20.270000,21.070000,19.806721,66000
2012-04-30,21.090000,21.209999,20.379999,20.379999,19.158091,47300
2012-05-07,20.170000,20.450001,19.950001,20.219999,19.007681,69800
2012-05-14,20.040001,20.180000,19.120001,19.170000,18.020639,32500
2012-05-21,19.629999,19.760000,19.250000,19.410000,18.246248,32000
2012-05-28,19.480000,19.799999,18.959999,18.969999,17.832628,60700
2012-06-04,18.950001,19.820000,18.850000,19.719999,18.537659,70700
2012-06-11,19.719999,19.750000,19.340000,19.750000,18.565865,29400
2012-06-18,19.760000,20.240000,19.709999,19.799999,18.612864,52400
2012-06-25,19.780001,20.120001,19.360001,20.100000,18.894878,66900
2012-07-02,20.260000,20.469999,19.990000,20.100000,18.894878,32800
2012-07-09,20.139999,20.139999,19.530001,19.780001,18.594067,26300
2012-07-16,19.910000,20.480000,19.770000,20.230000,19.017086,34600
2012-07-23,19.940001,20.350000,19.549999,20.350000,19.129890,47100
2012-07-30,20.340000,20.650000,20.150000,20.629999,19.393101,27700
2012-08-06,20.879999,20.990000,20.850000,20.969999,19.712715,21500
2012-08-13,20.969999,21.420000,20.900000,21.420000,20.135738,66400
2012-08-20,21.350000,21.570000,21.170000,21.400000,20.116934,28000
2012-08-27,21.480000,21.510000,21.200001,21.360001,20.079336,31100
2012-09-03,21.389999,21.809999,21.160000,21.780001,20.474155,24100
2012-09-10,21.809999,22.080000,21.420000,21.990000,20.671560,216700
2012-09-17,21.990000,22.200001,21.900000,22.070000,20.746763,52000
2012-09-24,21.940001,22.040001,21.370001,21.690001,20.389547,39400
2012-10-01,21.590000,21.969999,21.459999,21.680000,20.380150,51100
2012-10-08,21.520000,21.520000,20.959999,21.040001,19.778521,44300
2012-10-15,21.150000,21.510000,20.690001,20.700001,19.458906,88000
2012-10-22,20.760000,20.830000,20.370001,20.610001,19.374302,60100
2012-10-29,20.480000,20.889999,20.379999,20.530001,19.299101,74100
2012-11-05,20.510000,20.799999,19.850000,20.000000,18.800875,68800
2012-11-12,20.049999,20.059999,19.350000,19.629999,18.453056,53000
2012-11-19,19.940001,20.450001,19.860001,20.450001,19.223896,40200
2012-11-26,20.389999,20.809999,20.250000,20.740000,19.496506,63300
2012-12-03,20.889999,20.889999,20.290001,20.440001,19.214497,66500
2012-12-10,20.430000,20.840000,20.280001,20.340000,19.120489,72200
2012-12-17,20.400000,20.959999,20.400000,20.610001,19.374302,138900
2012-12-24,20.469999,20.480000,19.990000,20.049999,18.847878,32400
2012-12-31,20.180000,21.129999,20.180000,20.950001,19.843149,58500
2013-01-07,20.930000,21.160000,20.799999,21.139999,20.023108,79900
2013-01-14,21.059999,21.200001,20.840000,21.080000,19.966280,107100
2013-01-21,21.080000,21.250000,20.870001,21.020000,19.909452,120000
2013-01-28,20.980000,21.270000,20.980000,21.270000,20.146242,59100
2013-02-04,21.200001,21.400000,20.910000,21.370001,20.240961,50900
2013-02-11,21.459999,21.459999,21.230000,21.290001,20.165184,58700
2013-02-18,21.280001,21.430000,20.799999,21.040001,19.928394,29500
2013-02-25,21.150000,21.280001,20.719999,21.160000,20.042055,207900
2013-03-04,21.049999,21.700001,21.049999,21.639999,20.496693,83100
2013-03-11,21.639999,21.690001,21.490000,21.549999,20.411448,70000
2013-03-18,21.440001,21.660000,21.309999,21.570000,20.430391,79500
2013-03-25,21.680000,21.700001,21.450001,21.700001,20.553528,35800
2013-04-01,21.740000,21.799999,21.190001,21.360001,20.231489,64800
2013-04-08,21.350000,22.059999,21.350000,22.030001,20.866089,28500
2013-04-15,22.000000,22.000000,21.080000,21.450001,20.316734,298400
2013-04-22,21.450001,22.059999,21.450001,21.950001,20.790316,60200
2013-04-29,22.049999,22.760000,22.030001,22.719999,21.519632,48900
2013-05-06,22.860001,23.000000,22.719999,22.920000,21.709068,226100
2013-05-13,23.020000,23.379999,22.940001,23.379999,22.144766,39600
2013-05-20,23.430000,23.510000,22.959999,23.059999,21.841669,35000
2013-05-27,23.100000,23.500000,23.090000,23.090000,21.870085,48100
2013-06-03,23.080000,23.270000,22.549999,23.160000,21.936388,87200
2013-06-10,23.270000,23.270000,22.570000,22.820000,21.614351,48700
2013-06-17,23.030001,23.270000,22.200001,22.280001,21.102882,48600
2013-06-24,22.100000,22.629999,21.830000,22.629999,21.434387,12000
2013-07-01,23.500000,23.500000,22.600000,22.889999,21.680651,113500
2013-07-08,22.969999,23.760000,22.950001,23.730000,22.476273,82600
2013-07-15,23.889999,23.940001,23.500000,23.530001,22.286842,26400
2013-07-22,23.719999,23.750000,23.500000,23.750000,22.495214,16000
2013-07-29,23.740000,24.320000,23.740000,24.320000,23.035099,8200
2013-08-05,24.360001,24.360001,23.980000,24.160000,22.883556,38600
2013-08-12,24.110001,24.389999,23.799999,23.930000,22.665707,22000
2013-08-19,23.920000,24.200001,23.760000,24.190001,22.911970,14200
2013-08-26,24.299999,24.340000,23.709999,23.879999,22.618349,12100
2013-09-02,23.950001,24.420000,23.870001,24.290001,23.006689,35100
2013-09-09,24.420000,24.780001,24.420000,24.610001,23.309780,36000
2013-09-16,24.879999,25.190001,24.590000,25.040001,23.717064,29200
2013-09-23,25.120001,25.129999,24.900000,24.990000,23.669704,33900
2013-09-30,24.860001,25.209999,24.670000,25.090000,23.764420,24300
2013-10-07,25.059999,25.070000,24.250000,25.070000,23.745476,34300
2013-10-14,25.219999,26.000000,25.170000,25.969999,24.597929,45300
2013-10-21,26.129999,26.340000,25.860001,26.230000,24.844191,64500
2013-10-28,26.360001,26.450001,26.120001,26.160000,24.777889,53200
2013-11-04,26.379999,26.400000,25.820000,26.100000,24.721060,37900
2013-11-11,26.180000,26.600000,26.000000,26.600000,25.194641,20100
2013-11-18,26.680000,26.680000,26.170000,26.620001,25.213587,53000
2013-11-25,26.730000,27.200001,26.620001,27.150000,25.715582,61900
2013-12-02,27.209999,27.340000,26.930000,27.240000,25.800829,72200
2013-12-09,27.350000,27.430000,26.930000,26.959999,25.535620,46100
2013-12-16,27.090000,27.570000,26.719999,27.559999,26.103924,55500
2013-12-23,27.700001,27.950001,27.520000,27.580000,26.122864,32800
2013-12-30,27.600000,27.719999,27.350000,27.350000,26.154602,31200
2014-01-06,27.240000,27.600000,27.160000,27.459999,26.259794,39800
2014-01-13,27.440001,27.920000,27.040001,27.700001,26.489305,61900
2014-01-20,27.809999,28.040001,27.389999,27.420000,26.221542,74500
2014-01-27,27.280001,27.350000,26.709999,27.180000,25.992033,124000
2014-02-03,27.170000,27.490000,26.510000,27.490000,26.288481,38400
2014-02-10,27.530001,28.320000,27.530001,28.299999,27.063080,40800
2014-02-17,28.260000,28.510000,28.209999,28.340000,27.101334,34100
2014-02-24,28.400000,28.750000,28.350000,28.350000,27.110893,44700
2014-03-03,28.290001,28.879999,28.200001,28.570000,27.321278,121500
2014-03-10,28.650000,28.790001,28.049999,28.180000,26.948326,39500
2014-03-17,28.309999,28.719999,28.270000,28.299999,27.063080,32200
2014-03-24,28.330000,28.330000,27.440001,27.629999,26.422363,40900
2014-03-31,27.820000,28.420000,27.340000,27.420000,26.221542,57600
2014-04-07,27.200001,27.850000,26.629999,26.700001,25.533012,98300
2014-04-14,26.889999,27.420000,26.530001,27.400000,26.202415,75500
2014-04-21,27.350000,27.900000,27.350000,27.400000,26.202415,106300
2014-04-28,27.590000,28.070000,27.090000,27.799999,26.584930,33000
2014-05-05,27.549999,27.900000,27.200001,27.500000,26.298046,35600
2014-05-12,27.610001,28.100000,27.500000,27.840000,26.623184,21100
2014-05-19,27.900000,28.530001,27.879999,28.530001,27.283028,24200
2014-05-26,28.500000,29.020000,28.500000,28.910000,27.646420,28700
2014-06-02,28.920000,29.500000,28.799999,29.440001,28.153254,22100
2014-06-09,29.530001,29.530001,29.129999,29.320000,28.038500,17400
2014-06-16,29.180000,29.590000,29.180000,29.520000,28.229757,34800
2014-06-23,29.510000,29.790001,29.330000,29.690001,28.392326,9300
2014-06-30,29.920000,30.410000,29.879999,30.400000,29.071297,12300
2014-07-07,30.400000,30.420000,29.809999,30.309999,28.985228,20700
2014-07-14,30.420000,30.680000,30.059999,30.559999,29.224300,24700
2014-07-21,30.590000,31.100000,30.580000,30.750000,29.405996,18800
2014-07-28,30.660000,30.990000,29.980000,30.120001,28.803534,19900
2014-08-04,30.139999,30.250000,29.950001,30.030001,28.717468,12600
2014-08-11,30.250000,30.990000,30.250000,30.889999,29.539875,26300
2014-08-18,31.290001,31.590000,31.139999,31.549999,30.171030,25100
2014-08-25,31.700001,31.770000,31.590000,31.719999,30.333599,18600
2014-09-01,31.879999,31.990000,31.580000,31.760000,30.371853,17400
2014-09-08,31.680000,31.969999,31.500000,31.629999,30.247532,18200
2014-09-15,31.629999,32.040001,31.160000,31.930000,30.534420,28800
2014-09-22,31.780001,31.870001,31.200001,31.549999,30.171030,51400
2014-09-29,31.340000,31.670000,30.760000,31.410000,30.037148,80500
2014-10-06,31.650000,31.650000,30.190001,30.190001,28.870474,28000
2014-10-13,29.799999,30.000000,28.840000,29.700001,28.401890,36900
2014-10-20,29.770000,31.450001,29.690001,31.450001,30.075401,156500
2014-10-27,31.440001,32.400002,31.290001,32.380001,30.964754,103200
2014-11-03,32.540001,32.650002,32.180000,32.439999,31.022129,48900
2014-11-10,32.560001,32.990002,32.389999,32.939999,31.500273,28200
2014-11-17,32.970001,33.400002,32.750000,33.169998,31.720221,43300
2014-11-24,33.419998,33.950001,33.290001,33.900002,32.418320,47000
2014-12-01,33.919998,33.919998,33.490002,33.660000,32.188808,68200
2014-12-08,33.639999,33.730000,32.810001,32.810001,31.375965,45200
2014-12-15,33.049999,33.529999,32.020000,33.529999,32.064491,83400
2014-12-22,33.240002,33.599998,33.049999,33.049999,31.605469,56000
2014-12-29,33.090000,33.330002,32.419998,32.549999,31.565868,64800
2015-01-05,32.230000,32.759998,31.580000,32.509998,31.527075,73100
2015-01-12,32.650002,32.730000,31.440001,31.760000,30.799753,84900
2015-01-19,31.959999,33.119999,31.750000,33.000000,32.002262,114300
2015-01-26,32.880001,33.000000,31.580000,31.959999,30.993706,120600
2015-02-02,32.130001,32.869999,31.610001,32.520000,31.536776,99100
2015-02-09,32.830002,33.700001,32.430000,33.700001,32.681103,44700
2015-02-16,33.570000,34.189999,33.570000,34.169998,33.136883,92300
2015-02-23,34.369999,34.490002,34.119999,34.180000,33.146587,124400
2015-03-02,34.250000,34.509998,33.810001,33.810001,32.787773,108600
2015-03-09,33.770000,34.000000,33.000000,33.119999,32.118633,95700
2015-03-16,33.480000,34.500000,33.380001,34.410000,33.369629,84600
2015-03-23,34.299999,34.410000,33.000000,33.410000,32.399864,118600
2015-03-30,33.639999,33.750000,33.049999,33.320000,32.312584,36100
2015-04-06,33.150002,34.060001,33.150002,34.060001,33.030216,93000
2015-04-13,34.000000,34.250000,33.410000,33.500000,32.487144,58000
2015-04-20,33.570000,34.950001,33.570000,34.900002,33.844818,72900
2015-04-27,35.090000,35.090000,33.869999,34.439999,33.398727,88200
2015-05-04,34.480000,34.709999,33.529999,34.340000,33.301746,40400
2015-05-11,34.480000,34.799999,33.959999,34.619999,33.573280,21900
2015-05-18,34.619999,35.020000,34.599998,34.990002,33.932095,30000
2015-05-25,34.980000,35.099998,34.400002,34.820000,33.767231,51200
2015-06-01,34.849998,35.090000,34.400002,34.590000,33.544189,31500
2015-06-08,34.630001,34.790001,33.950001,34.389999,33.350235,34300
2015-06-15,34.110001,35.009998,33.959999,34.840000,33.786633,35900
2015-06-22,35.099998,35.230000,34.540001,34.660000,33.612072,56400
2015-06-29,34.080002,34.419998,33.830002,34.349998,33.311447,64500
2015-07-06,34.020000,34.299999,33.610001,34.200001,33.165981,75200
2015-07-13,34.240002,36.070000,34.240002,36.070000,34.979443,90200
2015-07-20,36.310001,36.360001,35.270000,35.299999,34.232723,90500
2015-07-27,34.950001,35.740002,34.900002,35.549999,34.475163,91600
2015-08-03,35.549999,35.900002,34.770000,35.020000,33.961189,51400
2015-08-10,35.060001,35.509998,34.419998,35.130001,34.067867,74000
2015-08-17,35.150002,35.419998,32.580002,32.580002,31.594963,189200
2015-08-24,29.500000,33.599998,28.490000,33.410000,32.399864,285400
2015-08-31,33.150002,33.500000,32.000000,32.520000,31.536776,75700
2015-09-07,33.240002,33.790001,32.880001,33.459999,32.448357,50500
2015-09-14,33.349998,34.430000,33.310001,33.520000,32.506538,36200
2015-09-21,33.740002,33.869999,32.599998,32.740002,31.750124,48600
2015-09-28,32.869999,33.000000,31.430000,33.000000,32.002262,86600
2015-10-05,33.450001,33.820000,33.150002,33.820000,32.797470,70400
2015-10-12,33.880001,34.299999,33.580002,34.259998,33.224167,30700
2015-10-19,34.259998,35.930000,34.250000,35.750000,34.669117,79600
2015-10-26,35.840000,36.250000,35.650002,36.049999,34.960049,95000
2015-11-02,36.230000,36.740002,36.000000,36.389999,35.289768,99300
2015-11-09,36.400002,36.400002,34.830002,34.830002,33.776936,89000
2015-11-16,34.799999,36.380001,34.759998,36.270000,35.173397,54500
2015-11-23,36.349998,36.459999,35.770000,36.330002,35.231583,49800
2015-11-30,36.490002,36.700001,35.500000,36.509998,35.406139,147700
2015-12-07,36.419998,36.509998,35.090000,35.090000,34.029076,195500
2015-12-14,35.029999,36.380001,34.689999,34.930000,33.873909,152400
2015-12-21,35.389999,35.810001,35.000000,35.520000,34.446072,51100
2015-12-28,35.700001,36.160000,35.330002,35.330002,34.537075,32700
2016-01-04,34.139999,34.759998,32.740002,32.750000,32.014973,330500
2016-01-11,33.000000,33.439999,31.230000,31.629999,30.920109,163600
2016-01-18,31.629999,32.650002,30.440001,32.520000,31.790138,174500
2016-01-25,32.500000,32.810001,31.520000,32.779999,32.044296,108200
2016-02-01,32.529999,33.000000,30.840000,30.889999,30.466881,397100
2016-02-08,30.320000,31.070000,29.920000,30.889999,30.466881,160300
2016-02-15,31.469999,32.320000,31.270000,31.959999,31.522224,64700
2016-02-22,32.389999,32.759998,31.480000,32.540001,32.094280,237900
2016-02-29,32.689999,33.470001,32.340000,33.250000,32.794556,89100
2016-03-07,33.259998,33.470001,32.540001,33.470001,33.011543,131800
2016-03-14,33.439999,33.900002,33.360001,33.830002,33.366611,71800
2016-03-21,33.930000,34.130001,33.660000,33.820000,33.356747,63900
2016-03-28,33.830002,34.750000,33.730000,34.730000,34.254284,71600
2016-04-04,34.860001,34.860001,34.180000,34.270000,33.800583,57900
2016-04-11,34.590000,35.009998,34.000000,34.840000,34.362778,69000
2016-04-18,34.610001,35.130001,34.070000,34.310001,33.840038,124300
2016-04-25,34.320000,34.400002,33.099998,33.310001,32.853737,84000
2016-05-02,33.410000,33.669998,32.880001,33.200001,32.745243,38900
2016-05-09,33.419998,33.790001,33.150002,33.230000,32.774830,39400
2016-05-16,33.189999,33.709999,32.919998,33.580002,33.120037,28600
2016-05-23,33.700001,34.720001,33.700001,34.700001,34.224693,29200
2016-05-30,34.759998,34.910000,34.560001,34.750000,34.274010,55900
2016-06-06,34.770000,34.900002,34.299999,34.369999,33.899216,23000
2016-06-13,34.160000,34.230000,33.630001,33.700001,33.238392,49100
2016-06-20,34.139999,34.389999,32.950001,33.070000,32.617020,102300
2016-06-27,32.700001,34.020000,32.220001,34.009998,33.544144,144400
2016-07-04,34.250000,34.880001,33.730000,34.840000,34.362778,60700
2016-07-11,35.060001,35.490002,35.049999,35.360001,34.875652,40900
2016-07-18,35.439999,36.000000,35.400002,35.959999,35.467434,36900
2016-07-25,35.910000,36.520000,35.810001,36.480000,35.980312,49500
2016-08-01,36.410000,36.990002,36.119999,36.939999,36.434010,40200
2016-08-08,37.080002,37.080002,36.709999,37.029999,36.522778,61800
2016-08-15,37.049999,37.279999,36.820000,37.049999,36.542503,90100
2016-08-22,37.060001,37.290001,36.599998,36.910000,36.404423,64700
2016-08-29,36.910000,37.099998,36.590000,37.000000,36.493191,22100
2016-09-05,37.000000,37.299999,36.240002,36.290001,35.792915,67500
2016-09-12,35.900002,37.200001,35.860001,37.139999,36.631271,57200
2016-09-19,37.369999,37.740002,36.980000,37.560001,37.045521,54300
2016-09-26,37.400002,37.669998,37.150002,37.660000,37.144150,33300
2016-10-03,37.590000,37.820000,37.380001,37.529999,37.015930,28300
2016-10-10,37.520000,37.520000,36.750000,37.119999,36.611546,33500
2016-10-17,37.049999,37.450001,36.970001,37.410000,36.897572,30700
2016-10-24,37.650002,37.959999,36.959999,37.119999,36.611546,74100
2016-10-31,37.169998,37.189999,35.750000,35.970001,35.477303,73300
2016-11-07,36.590000,37.419998,36.169998,36.570000,36.069080,113700
2016-11-14,36.520000,37.389999,36.150002,37.119999,36.611546,60100
2016-11-21,37.099998,37.750000,37.099998,37.540001,37.025795,45000
2016-11-28,37.389999,37.790001,36.380001,36.590000,36.088802,68300
2016-12-05,36.810001,37.779999,36.680000,37.770000,37.252644,62900
2016-12-12,37.770000,38.310001,37.549999,37.880001,37.361137,86200
2016-12-19,38.000000,38.310001,37.709999,37.810001,37.292095,62900
2016-12-26,37.939999,38.009998,37.169998,37.270000,37.061440,53600
2017-01-02,37.410000,38.410000,37.400002,38.310001,38.095619,73700
2017-01-09,38.320000,38.759998,38.240002,38.669998,38.453602,47000
2017-01-16,38.730000,38.889999,38.480000,38.689999,38.473492,66900
2017-01-23,38.750000,39.549999,38.549999,39.470001,39.249126,68300
2017-01-30,39.450001,39.450001,38.869999,39.369999,39.149685,95200
2017-02-06,39.349998,40.009998,39.349998,39.970001,39.746330,61600
2017-02-13,40.230000,40.650002,40.090000,40.630001,40.402637,84800
2017-02-20,40.889999,41.000000,40.520000,40.860001,40.631348,80700
2017-02-27,40.930000,41.320000,40.730000,41.090000,40.860062,70900
2017-03-06,41.099998,41.290001,40.830002,41.200001,40.969448,55100
2017-03-13,41.389999,41.529999,41.049999,41.400002,41.168327,55700
2017-03-20,41.250000,41.650002,40.799999,41.099998,40.870003,119400
2017-03-27,40.900002,41.720001,40.669998,41.660000,41.426872,47500
2017-04-03,41.680000,41.939999,41.369999,41.480000,41.247879,152000
2017-04-10,41.590000,41.630001,41.000000,41.000000,40.770565,67300
2017-04-17,41.169998,41.779999,41.110001,41.639999,41.406982,48200
2017-04-24,42.180000,42.910000,42.070000,42.740002,42.500828,128000
2017-05-01,42.919998,43.250000,42.919998,43.139999,42.898590,97700
2017-05-08,43.240002,43.560001,43.189999,43.520000,43.276463,121200
2017-05-15,43.619999,43.840000,42.700001,43.270000,43.027863,156100
2017-05-22,43.650002,44.349998,43.599998,44.320000,44.071987,101700
2017-05-29,44.380001,45.020000,44.150002,44.990002,44.738239,93400
2017-06-05,45.009998,45.169998,43.369999,43.910000,43.664280,267900
2017-06-12,43.540001,44.200001,43.150002,43.509998,43.266518,217900
2017-06-19,43.740002,44.470001,43.740002,44.439999,44.191315,123500
2017-06-26,44.570000,44.740002,42.990002,43.320000,43.077583,304200
2017-07-03,43.009998,43.450001,42.759998,43.380001,43.137249,156500
2017-07-10,43.430000,44.720001,43.369999,44.680000,44.429974,100200
2017-07-17,44.689999,45.430000,44.599998,45.230000,44.976894,124700
2017-07-24,45.369999,45.849998,44.730000,45.169998,44.917229,131200
2017-07-31,45.180000,45.349998,44.849998,45.099998,44.847618,88700
2017-08-07,45.209999,45.560001,44.230000,44.599998,44.350418,158500
2017-08-14,44.900002,45.450001,44.130001,44.340000,44.091873,156000
2017-08-21,44.410000,44.959999,43.990002,44.549999,44.300697,96700
2017-08-28,44.549999,45.900002,44.220001,45.830002,45.573540,72800
2017-09-04,45.700001,45.720001,45.080002,45.220001,44.966949,99700
