Date,Open,High,Low,Close,Adj Close,Volume
1995-05-15,13.000000,13.375000,12.500000,12.625000,1.553128,103300
1995-05-22,12.625000,13.000000,12.000000,12.000000,1.476240,158100
1995-05-29,12.000000,12.250000,11.875000,12.250000,1.506995,67300
1995-06-05,12.125000,12.500000,11.125000,11.250000,1.383975,139500
1995-06-12,11.125000,11.625000,10.750000,10.875000,1.337843,151500
1995-06-19,11.000000,11.375000,10.750000,11.000000,1.353220,123500
1995-06-26,11.125000,11.875000,11.000000,11.750000,1.445485,127700
1995-07-03,11.375000,13.250000,11.250000,12.875000,1.583882,279900
1995-07-10,13.000000,13.500000,12.625000,12.875000,1.646230,180200
1995-07-17,12.750000,13.000000,11.375000,12.000000,1.534349,133800
1995-07-24,11.875000,12.375000,11.625000,12.000000,1.534349,126500
1995-07-31,11.875000,12.375000,11.625000,12.375000,1.582298,100200
1995-08-07,12.500000,12.500000,11.750000,11.875000,1.518367,87600
1995-08-14,11.875000,12.250000,11.500000,11.875000,1.518367,229300
1995-08-21,11.750000,12.000000,11.250000,11.375000,1.454436,142100
1995-08-28,11.375000,11.750000,11.125000,11.625000,1.486401,192300
1995-09-04,11.750000,11.875000,11.500000,11.625000,1.486401,239200
1995-09-11,11.500000,11.750000,10.750000,11.000000,1.406487,304600
1995-09-18,11.125000,11.125000,10.625000,10.625000,1.358539,259600
1995-09-25,10.500000,10.625000,10.000000,10.125000,1.294608,489800
1995-10-02,10.125000,10.250000,9.750000,10.250000,1.310590,391300
1995-10-09,10.125000,10.125000,9.375000,9.500000,1.214693,482800
1995-10-16,9.625000,10.000000,9.375000,9.625000,1.230676,396600
1995-10-23,9.625000,9.625000,8.750000,9.250000,1.182728,273000
1995-10-30,9.125000,9.500000,9.125000,9.375000,1.198711,193600
1995-11-06,9.250000,9.375000,8.500000,9.000000,1.150762,332500
1995-11-13,8.875000,9.250000,8.375000,9.125000,1.166745,302100
1995-11-20,9.125000,9.500000,8.625000,9.375000,1.198711,338200
1995-11-27,9.500000,10.125000,9.000000,10.000000,1.278625,526500
1995-12-04,9.875000,10.000000,9.500000,9.625000,1.230676,260000
1995-12-11,9.500000,9.750000,9.125000,9.250000,1.182728,264600
1995-12-18,9.375000,9.750000,9.125000,9.500000,1.214693,671900
1995-12-25,9.750000,10.000000,9.625000,9.875000,1.262642,431000
1996-01-01,9.875000,11.625000,9.875000,11.500000,1.470419,684800
1996-01-08,11.625000,12.000000,11.125000,11.625000,1.486401,379200
1996-01-15,11.875000,12.250000,11.625000,12.250000,1.566315,325600
1996-01-22,12.125000,12.500000,12.000000,12.125000,1.550333,286500
1996-01-29,12.250000,13.125000,12.250000,12.875000,1.646230,296700
1996-02-05,12.750000,12.875000,12.375000,12.500000,1.598281,301900
1996-02-12,12.500000,12.625000,12.125000,12.500000,1.598281,290500
1996-02-19,12.375000,12.500000,11.750000,12.125000,1.550333,165100
1996-02-26,12.125000,12.250000,11.750000,12.000000,1.534349,199700
1996-03-04,11.875000,12.375000,11.000000,11.125000,1.422470,290200
1996-03-11,10.500000,11.500000,10.500000,11.500000,1.470419,150400
1996-03-18,11.500000,11.625000,11.125000,11.500000,1.470419,97200
1996-03-25,11.625000,11.875000,11.375000,11.625000,1.486401,85700
1996-04-01,11.500000,11.750000,11.250000,11.250000,1.438452,58500
1996-04-08,11.000000,11.625000,10.750000,11.500000,1.470419,149500
1996-04-15,11.500000,12.000000,11.500000,11.750000,1.502384,174300
1996-04-22,11.750000,12.125000,11.750000,11.875000,1.518367,116700
1996-04-29,12.000000,12.000000,11.625000,11.625000,1.486401,91200
1996-05-06,11.750000,12.125000,11.500000,12.000000,1.534349,237700
1996-05-13,12.000000,12.500000,11.875000,12.375000,1.582298,241400
1996-05-20,12.375000,13.000000,12.375000,12.750000,1.630246,399100
1996-05-27,12.750000,12.875000,12.625000,12.625000,1.614264,196300
1996-06-03,12.750000,12.750000,12.375000,12.375000,1.582298,377100
1996-06-10,12.500000,12.625000,12.250000,12.500000,1.598281,171700
1996-06-17,12.375000,12.500000,12.125000,12.500000,1.598281,207500
1996-06-24,12.500000,12.750000,12.500000,12.625000,1.614264,191500
1996-07-01,12.625000,12.750000,12.500000,12.625000,1.614264,111400
1996-07-08,12.500000,12.625000,12.250000,12.500000,1.598281,199300
1996-07-15,12.500000,12.500000,11.250000,12.125000,1.550333,318500
1996-07-22,12.000000,12.250000,11.625000,11.875000,1.518367,130900
1996-07-29,11.750000,12.375000,11.625000,12.250000,1.566315,151300
1996-08-05,12.375000,12.625000,12.125000,12.500000,1.598281,87300
1996-08-12,12.250000,12.750000,12.000000,12.375000,1.582298,133200
1996-08-19,12.375000,13.125000,12.375000,13.000000,1.662212,201600
1996-08-26,13.000000,13.375000,12.875000,13.000000,1.662212,201600
1996-09-02,13.000000,13.375000,12.750000,13.125000,1.678195,224900
1996-09-09,13.125000,13.500000,13.125000,13.500000,1.726143,104600
1996-09-16,13.375000,13.625000,13.250000,13.375000,1.710160,118200
1996-09-23,13.375000,13.500000,13.000000,13.250000,1.694177,107100
1996-09-30,13.125000,13.875000,13.000000,13.875000,1.774092,119700
1996-10-07,13.875000,14.250000,13.875000,13.875000,1.774092,312600
1996-10-14,13.875000,14.000000,13.125000,13.125000,1.678195,166400
1996-10-21,13.250000,13.250000,12.750000,12.750000,1.630246,122300
1996-10-28,12.750000,13.125000,12.500000,13.000000,1.662212,251000
1996-11-04,13.000000,13.250000,12.375000,12.875000,1.646230,195600
1996-11-11,12.875000,13.000000,12.875000,12.875000,1.646230,90200
1996-11-18,12.875000,13.125000,12.625000,13.000000,1.662212,151500
1996-11-25,13.000000,13.125000,12.875000,13.000000,1.662212,43600
1996-12-02,13.000000,13.625000,12.875000,13.250000,1.694177,160600
1996-12-09,13.250000,13.500000,12.625000,13.000000,1.662212,152100
1996-12-16,12.875000,13.125000,12.500000,13.125000,1.678195,201500
1996-12-23,13.250000,13.750000,12.500000,12.625000,1.614264,136000
1996-12-30,12.625000,12.750000,12.250000,12.750000,1.801761,116300
1997-01-06,12.750000,13.875000,12.750000,13.625000,1.925411,501700
1997-01-13,13.625000,14.500000,13.625000,14.375000,2.031398,465700
1997-01-20,14.500000,14.500000,13.750000,13.750000,1.943076,231500
1997-01-27,13.875000,14.125000,13.500000,13.875000,1.960740,145000
1997-02-03,14.000000,14.250000,13.750000,14.250000,2.013732,206500
1997-02-10,14.375000,15.875000,14.250000,15.750000,2.225705,374300
1997-02-17,15.750000,16.250000,15.625000,15.750000,2.225705,381600
1997-02-24,15.875000,16.250000,15.375000,15.500000,2.190376,203400
1997-03-03,15.625000,16.000000,15.375000,16.000000,2.261033,154800
1997-03-10,16.125000,16.125000,15.375000,15.875000,2.243369,212400
1997-03-17,15.750000,16.000000,15.000000,15.250000,2.155047,150200
1997-03-24,15.125000,15.875000,15.000000,15.500000,2.190376,115600
1997-03-31,15.625000,15.625000,14.625000,15.125000,2.137383,265400
1997-04-07,15.375000,16.000000,15.375000,15.500000,2.190376,211800
1997-04-14,15.500000,16.000000,15.500000,15.875000,2.243369,164400
1997-04-21,15.875000,15.875000,15.500000,15.500000,2.190376,134000
1997-04-28,15.500000,16.125000,15.500000,16.125000,2.278697,184300
1997-05-05,16.000000,16.625000,16.000000,16.375000,2.314026,118200
1997-05-12,16.625000,16.625000,16.375000,16.500000,2.331691,199500
1997-05-19,16.500000,17.375000,16.250000,17.375000,2.455340,326300
1997-05-26,17.250000,18.625000,17.250000,18.625000,2.631984,244800
1997-06-02,18.625000,18.625000,18.000000,18.375000,2.596655,232400
1997-06-09,18.250000,19.500000,18.250000,19.375000,2.737970,231100
1997-06-16,19.500000,19.500000,18.875000,19.125000,2.702641,238700
1997-06-23,19.250000,20.125000,19.000000,19.625000,2.773299,152400
1997-06-30,19.750000,21.062500,19.625000,21.062500,2.976438,148300
1997-07-07,21.000000,22.500000,21.000000,21.500000,3.038264,515300
1997-07-14,21.500000,21.500000,17.750000,18.000000,2.626287,741700
1997-07-21,17.875000,20.250000,17.625000,20.125000,2.936334,671100
1997-07-28,20.500000,22.500000,19.937500,20.750000,3.027525,324700
1997-08-04,20.500000,21.000000,19.625000,20.312500,2.963692,275600
1997-08-11,20.062500,20.875000,19.625000,19.625000,2.863383,217800
1997-08-18,19.250000,20.000000,18.000000,18.750000,2.735716,272500
1997-08-25,18.875000,19.125000,18.062500,18.125000,2.644525,178600
1997-09-01,18.000000,19.000000,18.000000,18.500000,2.699239,254500
1997-09-08,18.812500,18.875000,17.500000,18.125000,2.644525,432900
1997-09-15,18.000000,18.937500,17.875000,18.875000,2.753954,263700
1997-09-22,19.125000,19.500000,19.000000,19.125000,2.790430,131300
1997-09-29,19.250000,20.750000,19.000000,20.625000,3.009287,272400
1997-10-06,20.375000,20.375000,19.875000,19.875000,2.899858,155200
1997-10-13,19.750000,20.125000,19.625000,19.750000,2.881621,128200
1997-10-20,19.562500,19.625000,17.500000,17.500000,2.553334,332900
1997-10-27,16.375000,18.000000,13.750000,16.250000,2.370954,651100
1997-11-03,16.625000,17.500000,15.000000,15.187500,2.215929,200100
1997-11-10,15.187500,15.437500,13.875000,15.437500,2.252406,340500
1997-11-17,15.500000,15.937500,14.750000,15.687500,2.288882,228300
1997-11-24,15.437500,15.875000,15.125000,15.812500,2.307120,180300
1997-12-01,15.562500,18.187500,15.562500,18.187500,2.653644,360200
1997-12-08,17.875000,18.187500,16.000000,16.250000,2.370954,163300
1997-12-15,16.500000,17.000000,15.500000,16.000000,2.334477,271700
1997-12-22,16.125000,17.125000,15.750000,17.125000,2.498620,251800
1997-12-29,17.500000,18.250000,17.250000,18.250000,2.662763,178000
1998-01-05,18.187500,18.500000,16.250000,16.500000,2.409258,316200
1998-01-12,10.250000,11.000000,9.875000,10.750000,1.569669,766600
1998-01-19,11.125000,11.250000,10.000000,10.250000,2.508370,260300
1998-01-26,10.312500,10.750000,10.062500,10.437500,2.554255,311600
1998-02-02,10.500000,11.875000,10.500000,11.750000,2.875448,307400
1998-02-09,11.875000,12.500000,11.437500,11.625000,2.844858,351500
1998-02-16,11.625000,11.687500,11.062500,11.437500,2.798973,218400
1998-02-23,11.500000,11.687500,11.000000,11.000000,2.691909,216100
1998-03-02,11.000000,11.500000,10.937500,11.437500,2.798973,323100
1998-03-09,11.312500,11.625000,11.312500,11.500000,2.814268,196300
1998-03-16,11.625000,12.250000,11.500000,12.000000,2.936628,112300
1998-03-23,12.000000,12.750000,11.937500,12.562500,3.074282,289700
1998-03-30,12.500000,12.500000,11.562500,11.750000,2.875448,131800
1998-04-06,12.000000,12.250000,11.750000,12.062500,2.951923,115100
1998-04-13,12.187500,12.250000,11.625000,11.937500,2.921333,194700
1998-04-20,11.812500,12.062500,11.500000,11.500000,2.814268,157100
1998-04-27,11.500000,11.937500,11.062500,11.750000,2.875448,109700
1998-05-04,11.750000,12.125000,11.500000,11.625000,2.844858,112900
1998-05-11,11.625000,11.687500,11.000000,11.562500,2.829563,161400
1998-05-18,11.125000,11.375000,10.500000,10.500000,2.569550,198400
1998-05-25,10.562500,10.562500,9.500000,9.750000,2.386010,145100
1998-06-01,9.625000,10.250000,9.375000,10.062500,2.462485,225000
1998-06-08,10.187500,10.250000,9.000000,9.125000,2.233061,160300
1998-06-15,9.000000,10.000000,8.812500,9.500000,2.324831,174100
1998-06-22,9.125000,9.625000,9.000000,9.437500,2.309536,146500
1998-06-29,9.375000,9.875000,9.250000,9.500000,2.328059,263200
1998-07-06,9.312500,9.937500,9.312500,9.750000,2.389323,145200
1998-07-13,9.875000,10.750000,9.875000,10.750000,2.634382,407500
1998-07-20,10.500000,10.750000,9.625000,9.750000,2.389323,255400
1998-07-27,9.625000,9.937500,9.062500,9.687500,2.374007,323000
1998-08-03,9.500000,9.500000,8.250000,8.250000,2.021735,169100
1998-08-10,8.250000,8.250000,7.187500,7.625000,1.868574,255700
1998-08-17,7.625000,7.875000,6.312500,6.500000,1.592882,478700
1998-08-24,6.500000,6.500000,5.062500,5.375000,1.317191,462700
1998-08-31,5.562500,5.687500,4.500000,4.750000,1.164030,766400
1998-09-07,5.125000,5.500000,4.250000,4.562500,1.118081,313600
1998-09-14,4.687500,6.125000,4.625000,5.312500,1.301875,605400
1998-09-21,5.187500,6.125000,5.000000,5.437500,1.332507,528800
1998-09-28,5.562500,6.125000,5.187500,5.625000,1.378456,441800
1998-10-05,5.500000,5.687500,5.000000,5.250000,1.286559,272700
1998-10-12,5.625000,6.250000,5.375000,5.937500,1.455037,311000
1998-10-19,6.062500,6.437500,6.000000,6.312500,1.546934,456400
1998-10-26,6.375000,6.875000,5.812500,6.687500,1.638831,707900
1998-11-02,7.312500,8.125000,6.875000,7.750000,1.899206,542800
1998-11-09,7.625000,7.625000,7.062500,7.375000,1.807309,197700
1998-11-16,7.500000,7.875000,7.250000,7.625000,1.868574,134600
1998-11-23,7.625000,7.812500,7.187500,7.562500,1.853257,306500
1998-11-30,7.625000,7.937500,6.750000,6.875000,1.684779,335500
1998-12-07,6.812500,7.187500,6.562500,6.562500,1.608198,252100
1998-12-14,6.500000,6.625000,6.187500,6.437500,1.577567,305000
1998-12-21,6.875000,6.875000,6.500000,6.812500,1.669464,149400
1998-12-28,6.750000,6.937500,6.000000,6.187500,1.516302,272300
1999-01-04,6.250000,6.812500,6.062500,6.187500,1.519340,175200
1999-01-11,6.187500,6.187500,4.875000,5.500000,1.350524,469300
1999-01-18,5.750000,5.937500,5.375000,5.500000,1.350524,175800
1999-01-25,5.500000,5.812500,5.250000,5.687500,1.396565,263200
1999-02-01,5.812500,6.375000,5.750000,6.250000,1.534687,260500
1999-02-08,6.312500,6.312500,6.000000,6.187500,1.519340,188800
1999-02-15,6.187500,6.312500,6.062500,6.250000,1.534687,60300
1999-02-22,6.187500,6.625000,6.187500,6.562500,1.611421,344200
1999-03-01,6.437500,6.750000,6.125000,6.750000,1.657462,195300
1999-03-08,6.625000,7.750000,6.500000,7.125000,1.749543,188000
1999-03-15,7.125000,8.312500,7.125000,8.062500,1.979747,200800
1999-03-22,8.187500,8.187500,7.562500,7.812500,1.918358,96000
1999-03-29,7.812500,8.375000,7.812500,8.375000,2.056480,93200
1999-04-05,8.375000,9.500000,8.312500,9.062500,2.225296,158400
1999-04-12,8.937500,9.875000,8.625000,9.812500,2.409459,193200
1999-04-19,9.937500,10.500000,9.312500,9.812500,2.409459,167600
1999-04-26,9.812500,10.125000,9.500000,9.750000,2.394111,199100
1999-05-03,9.812500,10.500000,9.687500,10.500000,2.578274,466400
1999-05-10,10.562500,10.937500,10.250000,10.312500,2.532233,271100
1999-05-17,10.187500,10.437500,9.875000,10.000000,2.455499,134300
1999-05-24,9.875000,9.875000,8.812500,8.875000,2.179256,132600
1999-05-31,8.937500,9.062500,8.437500,9.062500,2.225296,151500
1999-06-07,9.000000,9.187500,8.750000,8.875000,2.179256,138600
1999-06-14,8.875000,9.625000,8.750000,9.625000,2.363418,263000
1999-06-21,9.562500,9.937500,9.250000,9.375000,2.302031,91500
1999-06-28,9.187500,9.750000,9.000000,9.750000,2.394111,113300
1999-07-05,9.750000,9.750000,9.437500,9.437500,2.405116,85900
1999-07-12,9.375000,9.625000,8.750000,9.062500,2.309549,294200
1999-07-19,9.125000,9.375000,8.875000,8.875000,2.261765,336900
1999-07-26,8.750000,8.750000,8.125000,8.375000,2.134341,76000
1999-08-02,8.250000,8.250000,7.875000,8.062500,2.054702,84300
1999-08-09,8.000000,8.250000,7.625000,8.125000,2.070630,75100
1999-08-16,8.125000,8.375000,7.875000,7.875000,2.006918,52500
1999-08-23,7.875000,8.375000,7.875000,8.125000,2.070630,113700
1999-08-30,8.375000,8.375000,7.750000,8.375000,2.134341,107700
1999-09-06,8.375000,8.375000,7.875000,8.187500,2.086558,101000
1999-09-13,8.250000,8.250000,7.875000,8.000000,2.038774,84700
1999-09-20,8.062500,8.437500,8.000000,8.125000,2.070630,56000
1999-09-27,8.000000,8.062500,7.750000,7.750000,1.975062,138200
1999-10-04,7.750000,8.250000,7.750000,8.000000,2.038774,105000
1999-10-11,7.937500,8.250000,7.500000,7.500000,1.911350,77300
1999-10-18,7.375000,7.687500,7.125000,7.625000,1.943206,123400
1999-10-25,7.625000,8.250000,7.500000,8.062500,2.054702,76200
1999-11-01,8.125000,9.062500,7.875000,9.000000,2.293621,193200
1999-11-08,8.687500,9.375000,8.687500,8.937500,2.277692,202900
1999-11-15,9.000000,9.375000,8.937500,9.312500,2.373260,527800
1999-11-22,9.312500,9.500000,9.062500,9.437500,2.405116,179500
1999-11-29,9.500000,9.875000,9.250000,9.812500,2.500683,188900
1999-12-06,9.875000,10.687500,9.812500,10.687500,2.723675,290600
1999-12-13,10.625000,10.750000,10.000000,10.375000,2.644035,475500
1999-12-20,10.375000,11.000000,10.250000,10.437500,2.674665,163100
1999-12-27,10.375000,10.812500,10.250000,10.687500,2.738729,201900
2000-01-03,11.000000,11.125000,9.937500,10.375000,2.658649,273000
2000-01-10,10.500000,11.375000,10.437500,11.375000,2.914905,281800
2000-01-17,11.625000,11.750000,11.312500,11.312500,2.898888,210500
2000-01-24,11.375000,11.437500,11.000000,11.125000,2.850840,242000
