Date,Open,High,Low,Close,Adj Close,Volume
1998-02-16,6.900000,7.100000,6.900000,7.100000,0.243325,9000
1998-02-23,7.300000,7.400000,7.200000,7.200000,0.246752,114000
1998-03-02,7.200000,7.300000,6.600000,7.165000,0.245552,102000
1998-03-09,7.100000,7.200000,7.000000,7.000000,0.239897,15000
1998-03-16,7.000000,7.200000,6.800000,7.000000,0.239897,1018000
1998-03-23,6.800000,7.025000,6.800000,7.025000,0.240754,18000
1998-03-30,7.050000,7.300000,7.050000,7.300000,0.250179,18000
1998-04-06,7.200000,7.200000,7.000000,7.100000,0.243325,3000
1998-04-13,7.000000,7.300000,7.000000,7.300000,0.250179,51000
1998-04-20,7.200000,7.600000,7.200000,7.600000,0.260460,104000
1998-04-27,7.600000,7.600000,7.300000,7.600000,0.260460,120000
1998-05-04,7.800000,8.200000,7.600000,8.200000,0.281023,45000
1998-05-11,8.200000,8.800000,8.200000,8.800000,0.301585,45000
1998-05-18,8.700000,8.800000,8.700000,8.800000,0.301585,677000
1998-05-25,8.800000,8.800000,8.500000,8.600000,0.303349,9000
1998-06-01,8.600000,8.600000,8.200000,8.200000,0.289240,97000
1998-06-08,8.200000,8.300000,8.200000,8.200000,0.289240,37000
1998-06-15,7.950000,8.025000,7.950000,8.025000,0.283067,54000
1998-06-22,8.025000,8.050000,7.910000,8.000000,0.282185,67000
1998-06-29,8.000000,8.000000,7.825000,7.900000,0.278658,8000
1998-07-06,7.900000,7.900000,7.800000,7.800000,0.275130,15000
1998-07-13,7.800000,7.900000,7.600000,7.900000,0.278658,20000
1998-07-20,7.900000,7.900000,7.500000,7.700000,0.271603,22000
1998-07-27,7.600000,7.700000,7.500000,7.500000,0.264549,25000
1998-08-03,7.500000,7.500000,7.000000,7.250000,0.255730,52000
1998-08-10,7.400000,7.400000,7.000000,7.200000,0.253967,5000
1998-08-17,7.200000,7.200000,6.950000,6.950000,0.253967,6000
1998-08-24,6.825000,6.825000,6.300000,6.300000,0.230214,18000
1998-08-31,6.300000,6.300000,6.200000,6.200000,0.226560,11000
1998-09-07,6.200000,6.200000,6.200000,6.200000,0.226560,3000
1998-09-14,6.200000,6.200000,6.000000,6.000000,0.219252,1000
1998-09-21,5.800000,6.000000,5.800000,6.000000,0.219252,3000
1998-09-28,6.000000,6.000000,5.600000,5.600000,0.204635,6000
1998-10-05,5.400000,5.400000,5.000000,5.000000,0.182710,14000
1998-10-12,5.000000,5.500000,5.000000,5.500000,0.200981,2000
1998-10-19,5.500000,5.600000,5.300000,5.400000,0.197327,3000
1998-10-26,5.400000,5.700000,5.400000,5.600000,0.204635,5000
1998-11-02,5.850000,6.000000,5.850000,5.850000,0.213770,176000
1998-11-09,6.000000,6.000000,6.000000,6.000000,0.219252,165000
1998-11-16,6.000000,6.100000,5.700000,5.995000,0.228594,18000
1998-11-23,5.995000,5.995000,5.995000,5.995000,0.228594,0
1998-11-30,5.800000,5.900000,5.300000,5.600000,0.213532,14000
1998-12-07,5.600000,5.600000,5.200000,5.200000,0.198280,14000
1998-12-14,5.115000,5.150000,5.100000,5.100000,0.194467,56000
1998-12-21,5.100000,5.150000,4.300000,4.300000,0.163962,1312000
1998-12-28,4.300000,4.700000,4.300000,4.550000,0.173495,5000
1999-01-04,4.550000,5.500000,4.550000,5.500000,0.209719,19000
1999-01-11,5.500000,5.500000,5.100000,5.500000,0.209719,28000
1999-01-18,5.500000,5.500000,5.500000,5.500000,0.209719,1000
1999-01-25,5.500000,5.500000,5.000000,5.200000,0.198280,5000
1999-02-01,5.200000,5.200000,5.000000,5.100000,0.194467,38000
1999-02-08,5.100000,5.200000,5.000000,5.005000,0.190844,14000
1999-02-15,5.000000,5.100000,4.900000,5.075000,0.203698,11000
1999-02-22,5.075000,5.075000,5.075000,5.075000,0.203698,0
1999-03-01,4.700000,4.900000,4.500000,4.500000,0.180619,11000
1999-03-08,4.500000,4.600000,4.500000,4.500000,0.180619,36000
1999-03-15,4.500000,4.600000,4.500000,4.600000,0.184633,891000
1999-03-22,4.750000,4.800000,4.700000,4.800000,0.192661,16000
1999-03-29,4.800000,5.000000,4.800000,5.000000,0.200688,13000
1999-04-05,5.100000,5.100000,4.700000,4.700000,0.188647,10000
1999-04-12,4.600000,4.600000,4.400000,4.400000,0.176606,20000
1999-04-19,4.400000,4.400000,4.300000,4.300000,0.172592,11000
1999-04-26,4.300000,4.350000,4.300000,4.300000,0.172592,74000
1999-05-03,4.300000,4.400000,4.200000,4.300000,0.172592,415000
1999-05-10,4.300000,4.305000,4.300000,4.305000,0.172792,15000
1999-05-17,4.305000,4.305000,4.100000,4.300000,0.183233,163000
1999-05-24,4.300000,4.300000,4.000000,4.100000,0.174710,35000
1999-05-31,4.150000,4.650000,4.150000,4.400000,0.187494,19000
1999-06-07,4.400000,4.400000,4.200000,4.390000,0.187067,7000
1999-06-14,4.390000,4.390000,3.950000,4.000000,0.170449,54000
1999-06-21,4.000000,4.000000,3.900000,3.990000,0.170023,57000
1999-06-28,3.990000,4.000000,3.800000,4.000000,0.170449,36000
1999-07-05,4.000000,4.000000,3.800000,4.000000,0.170449,4000
1999-07-12,3.950000,4.000000,3.950000,4.000000,0.170449,5000
1999-07-19,4.000000,4.000000,3.850000,3.850000,0.164057,8000
1999-07-26,3.850000,3.850000,3.750000,3.850000,0.164057,31000
1999-08-02,3.700000,3.700000,3.450000,3.700000,0.157665,22000
1999-08-09,3.700000,3.700000,3.500000,3.600000,0.153404,20000
1999-08-16,3.600000,3.600000,3.600000,3.600000,0.153404,8000
1999-08-23,3.600000,3.600000,3.500000,3.500000,0.160273,10000
1999-08-30,3.500000,3.500000,3.325000,3.495000,0.160044,14000
1999-09-06,3.325000,3.600000,3.325000,3.550000,0.162562,47000
1999-09-13,3.600000,3.600000,3.550000,3.550000,0.162562,3000
1999-09-20,3.600000,3.600000,3.325000,3.325000,0.152259,17000
1999-09-27,3.325000,3.500000,3.000000,3.500000,0.160273,14000
1999-10-04,3.500000,3.600000,3.500000,3.500000,0.160273,16000
1999-10-11,3.500000,3.500000,3.300000,3.300000,0.151114,3000
1999-10-18,3.300000,3.300000,3.000000,3.260000,0.149283,6000
1999-10-25,3.260000,3.400000,3.260000,3.400000,0.155694,12000
1999-11-01,3.400000,3.400000,3.300000,3.400000,0.155694,10000
1999-11-08,3.400000,3.500000,3.300000,3.400000,0.155694,92000
1999-11-15,3.300000,3.395000,3.050000,3.150000,0.144245,72000
1999-11-22,3.100000,3.110000,3.100000,3.100000,0.153222,85000
1999-11-29,3.050000,3.200000,2.900000,2.900000,0.143337,21000
1999-12-06,2.875000,3.100000,2.700000,3.100000,0.153222,619000
1999-12-13,3.075000,3.075000,2.810000,3.000000,0.148280,219000
1999-12-20,2.950000,2.950000,2.750000,2.750000,0.135923,86000
1999-12-27,2.750000,2.875000,2.750000,2.875000,0.142101,12000
2000-01-03,2.875000,2.875000,2.750000,2.875000,0.142101,35000
2000-01-10,2.875000,2.875000,2.800000,2.800000,0.138394,10000
2000-01-17,2.800000,2.800000,2.650000,2.650000,0.130980,31000
2000-01-24,2.500000,2.850000,2.500000,2.800000,0.138394,24000
2000-01-31,2.800000,2.800000,2.700000,2.700000,0.133452,29000
2000-02-07,2.700000,2.750000,2.600000,2.650000,0.130980,20000
2000-02-14,2.650000,2.650000,2.600000,2.600000,0.128509,5000
2000-02-21,2.475000,2.550000,2.375000,2.450000,0.133709,20000
2000-02-28,2.450000,2.525000,2.400000,2.450000,0.133709,56000
2000-03-06,2.495000,2.500000,2.375000,2.450000,0.133709,33000
2000-03-13,2.300000,2.350000,2.300000,2.350000,0.128251,43000
2000-03-20,2.400000,2.525000,2.400000,2.525000,0.137802,24000
2000-03-27,2.500000,2.550000,2.425000,2.500000,0.136438,110000
2000-04-03,2.460000,2.500000,2.300000,2.400000,0.130980,1695000
2000-04-10,2.490000,2.490000,2.400000,2.400000,0.130980,34000
2000-04-17,2.400000,2.400000,2.360000,2.400000,0.130980,32000
2000-04-24,2.360000,2.400000,2.300000,2.400000,0.130980,48000
2000-05-01,2.400000,2.400000,2.330000,2.400000,0.130980,79000
2000-05-08,2.400000,2.400000,2.400000,2.400000,0.130980,43000
2000-05-15,2.400000,2.560000,2.375000,2.560000,0.139712,511000
2000-05-22,2.550000,2.700000,2.550000,2.700000,0.164487,77000
2000-05-29,2.800000,3.000000,2.800000,3.000000,0.182763,367000
2000-06-05,3.000000,3.200000,3.000000,3.050000,0.185809,61000
2000-06-12,3.150000,3.200000,3.050000,3.070000,0.187028,46000
2000-06-19,3.100000,3.100000,3.050000,3.080000,0.187637,111000
2000-06-26,3.075000,3.075000,2.815000,2.815000,0.171493,158000
2000-07-03,2.850000,3.000000,2.850000,3.000000,0.182763,3000
2000-07-10,2.860000,2.870000,2.855000,2.860000,0.174234,10000
2000-07-17,2.950000,2.960000,2.950000,2.950000,0.179717,18000
2000-07-24,2.900000,2.950000,2.850000,2.950000,0.179717,16000
2000-07-31,2.950000,2.950000,2.700000,2.700000,0.164487,49000
2000-08-07,2.700000,2.700000,2.500000,2.500000,0.152303,11000
2000-08-14,2.500000,2.600000,2.500000,2.600000,0.158395,31000
2000-08-21,2.600000,2.600000,2.400000,2.600000,0.175994,21000
2000-08-28,2.600000,2.600000,2.460000,2.460000,0.166518,30000
2000-09-04,2.450000,2.500000,2.400000,2.400000,0.162456,111000
2000-09-11,2.350000,2.450000,2.005000,2.250000,0.152303,84000
2000-09-18,2.250000,2.400000,2.250000,2.400000,0.162456,12000
2000-09-25,2.400000,2.400000,2.250000,2.250000,0.152303,3000
2000-10-02,2.250000,2.350000,2.250000,2.350000,0.159072,16000
2000-10-09,2.350000,2.400000,2.260000,2.260000,0.152979,15000
2000-10-16,2.375000,2.400000,2.375000,2.400000,0.162456,18000
2000-10-23,2.400000,2.400000,2.260000,2.400000,0.162456,66000
2000-10-30,2.400000,2.400000,2.260000,2.400000,0.162456,24000
2000-11-06,2.600000,2.600000,2.225000,2.300000,0.155687,127000
2000-11-13,2.300000,2.300000,2.200000,2.300000,0.155687,168000
2000-11-20,2.400000,2.400000,2.350000,2.350000,0.178471,42000
2000-11-27,2.200000,2.295000,2.200000,2.295000,0.174294,187000
2000-12-04,2.260000,2.295000,2.200000,2.290000,0.173914,20000
2000-12-11,2.290000,2.300000,2.250000,2.300000,0.174673,73000
2000-12-18,2.300000,2.350000,2.300000,2.350000,0.178471,65000
2000-12-25,2.350000,2.375000,2.350000,2.375000,0.180369,9000
2001-01-01,2.400000,2.500000,2.400000,2.400000,0.182268,7000
2001-01-08,2.400000,2.500000,2.400000,2.500000,0.189862,30000
2001-01-15,2.500000,2.500000,2.255000,2.255000,0.171256,207000
2001-01-22,2.300000,2.300000,2.260000,2.300000,0.174673,40000
2001-01-29,2.300000,2.300000,2.265000,2.300000,0.174673,43000
2001-02-05,2.300000,2.300000,2.160000,2.160000,0.164041,67000
2001-02-12,2.100000,2.275000,2.000000,2.111000,0.160320,25000
2001-02-19,2.275000,2.350000,2.140000,2.300000,0.198278,52000
2001-02-26,2.300000,2.300000,2.300000,2.300000,0.198278,0
2001-03-05,2.300000,2.300000,2.175000,2.250000,0.193967,162000
2001-03-12,2.250000,2.300000,2.175000,2.200000,0.189657,14000
2001-03-19,2.200000,2.250000,2.200000,2.250000,0.193967,8000
2001-03-26,2.250000,2.365000,2.250000,2.290000,0.197416,43000
2001-04-02,2.260000,2.300000,2.200000,2.300000,0.198278,37000
2001-04-09,2.205000,2.375000,2.200000,2.375000,0.204743,173000
2001-04-16,2.475000,2.550000,2.425000,2.425000,0.209054,23000
2001-04-23,2.425000,2.650000,2.350000,2.600000,0.224140,15000
2001-04-30,2.600000,2.650000,2.600000,2.600000,0.224140,15000
2001-05-07,2.600000,2.800000,2.600000,2.800000,0.241382,27000
2001-05-14,2.800000,2.809000,2.650000,2.750000,0.237071,61000
2001-05-21,2.750000,2.750000,2.725000,2.725000,0.257947,22000
2001-05-28,2.795000,2.840000,2.725000,2.750000,0.260314,18000
2001-06-04,2.800000,2.975000,2.800000,2.975000,0.281612,14000
2001-06-11,2.900000,2.950000,2.900000,2.945000,0.278772,16000
2001-06-18,2.945000,2.950000,2.900000,2.950000,0.279246,110000
2001-06-25,2.950000,2.960000,2.850000,2.960000,0.280192,4000
2001-07-02,2.960000,2.960000,2.800000,2.945000,0.278772,11000
2001-07-09,2.945000,2.945000,2.840000,2.900000,0.274513,5000
2001-07-16,2.900000,2.900000,2.800000,2.850000,0.269780,4000
2001-07-23,2.850000,2.850000,2.700000,2.800000,0.265047,17000
2001-07-30,2.700000,3.000000,2.700000,3.000000,0.283979,82000
2001-08-06,3.000000,3.000000,2.900000,2.900000,0.274513,48000
2001-08-13,2.900000,2.925000,2.900000,2.900000,0.274513,37000
2001-08-20,2.900000,2.975000,2.880000,2.975000,0.308179,122000
2001-08-27,2.975000,3.000000,2.955000,3.000000,0.310769,24000
2001-09-03,3.120000,3.120000,2.960000,2.960000,0.306625,24000
2001-09-10,2.975000,3.050000,2.875000,2.900000,0.300410,10000
2001-09-17,3.100000,3.100000,2.900000,2.925000,0.303000,31000
2001-09-24,2.925000,2.925000,2.850000,2.850000,0.295231,24000
2001-10-01,2.900000,2.900000,2.790000,2.900000,0.300410,38000
2001-10-08,3.000000,3.000000,2.850000,2.900000,0.300410,61000
2001-10-15,2.905000,2.950000,2.850000,2.900000,0.300410,61000
2001-10-22,2.900000,2.970000,2.900000,2.900000,0.300410,8000
2001-10-29,2.900000,2.900000,2.800000,2.900000,0.300410,22000
2001-11-05,2.900000,2.925000,2.900000,2.925000,0.303000,25000
2001-11-12,2.925000,3.199000,2.925000,3.100000,0.321128,90000
2001-11-19,3.100000,3.100000,2.800000,2.900000,0.327232,145000
2001-11-26,2.800000,2.850000,2.701000,2.850000,0.321590,18000
2001-12-03,2.900000,2.900000,2.701000,2.850000,0.321590,72000
2001-12-10,2.850000,2.900000,2.850000,2.850000,0.321590,27000
2001-12-17,2.850000,2.900000,2.800000,2.800000,0.315949,27000
2001-12-24,2.900000,2.900000,2.850000,2.850000,0.321590,20000
2001-12-31,2.850000,2.900000,2.850000,2.900000,0.327232,21000
2002-01-07,2.900000,3.150000,2.900000,3.150000,0.355442,12000
2002-01-14,3.100000,3.150000,3.100000,3.100000,0.349800,46000
2002-01-21,3.100000,3.150000,3.100000,3.150000,0.355442,31000
2002-01-28,3.150000,3.194000,3.085000,3.194000,0.360407,22000
2002-02-04,3.194000,3.200000,3.050000,3.150000,0.355442,25000
2002-02-11,3.100000,3.400000,3.005000,3.100000,0.349800,223000
2002-02-18,3.100000,3.290000,3.100000,3.200000,0.391684,15000
2002-02-25,3.195000,4.000000,3.195000,4.000000,0.489605,106000
2002-03-04,4.200000,4.250000,4.075000,4.200000,0.514085,21000
2002-03-11,4.200000,4.250000,4.000000,4.000000,0.489605,20000
2002-03-18,4.025000,4.100000,4.000000,4.000000,0.489605,87000
2002-03-25,4.000000,4.095000,4.000000,4.050000,0.495725,261000
2002-04-01,4.050000,4.200000,3.950000,4.200000,0.514085,19000
2002-04-08,4.199000,4.200000,4.199000,4.200000,0.514085,46000
2002-04-15,4.200000,4.300000,4.075000,4.300000,0.526326,84000
2002-04-22,4.200000,4.425000,4.200000,4.350000,0.532446,180000
2002-04-29,4.350000,4.525000,4.350000,4.500000,0.550806,34000
2002-05-06,4.500000,4.500000,4.350000,4.400000,0.538566,31000
2002-05-13,4.425000,4.425000,4.215000,4.300000,0.526326,142000
2002-05-20,4.149000,4.485000,4.075000,4.485000,0.582444,82000
2002-05-27,4.485000,4.550000,4.470000,4.525000,0.587638,22000
2002-06-03,4.525000,4.600000,4.525000,4.575000,0.594132,23000
2002-06-10,4.600000,4.600000,4.450000,4.500000,0.584392,54000
2002-06-17,4.500000,4.550000,4.500000,4.550000,0.590885,22000
2002-06-24,4.600000,4.600000,4.510000,4.510000,0.585690,13000
2002-07-01,4.500000,4.505000,4.500000,4.500000,0.584392,29000
2002-07-08,4.500000,4.500000,4.325000,4.325000,0.561666,17000
2002-07-15,4.300000,4.300000,4.150000,4.295000,0.557769,19000
2002-07-22,4.300000,4.300000,4.175000,4.175000,0.542186,6000
2002-07-29,4.100000,4.250000,4.000000,4.100000,0.532446,33000
2002-08-05,4.275000,4.275000,4.100000,4.100000,0.532446,18000
2002-08-12,4.100000,4.200000,4.000000,4.005000,0.520109,31000
2002-08-19,4.150000,4.150000,4.100000,4.100000,0.567895,4000
2002-08-26,4.200000,4.200000,4.100000,4.100000,0.567895,51000
2002-09-02,4.100000,4.200000,4.100000,4.100000,0.567895,9000
2002-09-09,4.100000,4.300000,4.100000,4.100000,0.567895,45000
2002-09-16,4.150000,4.150000,4.100000,4.100000,0.567895,7000
2002-09-23,4.100000,4.150000,4.100000,4.150000,0.574821,9000
2002-09-30,4.150000,4.150000,4.100000,4.105000,0.568587,7000
2002-10-07,4.105000,4.110000,3.900000,4.000000,0.554044,18000
2002-10-14,4.100000,4.150000,4.100000,4.150000,0.574821,24000
2002-10-21,4.150000,4.200000,4.150000,4.151000,0.574959,7000
2002-10-28,4.151000,4.300000,4.150000,4.150000,0.574821,51000
2002-11-04,4.300000,4.300000,4.100000,4.100000,0.567895,13000
2002-11-11,4.125000,4.125000,4.100000,4.100000,0.567895,20000
2002-11-18,4.050000,4.050000,4.000000,4.000000,0.590021,17000
2002-11-25,4.200000,4.200000,4.000000,4.195000,0.618784,32000
2002-12-02,4.195000,4.195000,4.000000,4.000000,0.590021,22000
2002-12-09,4.000000,4.100000,4.000000,4.000000,0.590021,19000
2002-12-16,4.000000,4.100000,3.950000,4.100000,0.604771,15000
2002-12-23,4.100000,4.150000,4.000000,4.150000,0.612147,12000
2002-12-30,4.200000,4.550000,4.200000,4.550000,0.671148,13000
2003-01-06,4.550000,4.550000,4.200000,4.200000,0.619522,8000
2003-01-13,4.100000,4.300000,4.100000,4.150000,0.612147,7000
2003-01-20,4.150000,4.200000,4.100000,4.200000,0.619522,169000
2003-01-27,4.300000,4.300000,4.110000,4.200000,0.619522,74000
2003-02-03,4.200000,4.200000,4.200000,4.200000,0.619522,1000
2003-02-10,4.200000,4.300000,4.110000,4.110000,0.606246,38000
2003-02-17,4.110000,4.155000,4.110000,4.155000,0.651674,5000
2003-02-24,4.200000,4.200000,4.200000,4.200000,0.658732,26000
2003-03-03,4.250000,4.275000,4.250000,4.275000,0.670495,10000
2003-03-10,4.275000,4.275000,4.125000,4.175000,0.654811,26000
2003-03-17,4.175000,4.200000,4.175000,4.200000,0.658732,522000
2003-03-24,4.200000,4.200000,4.115000,4.115000,0.645401,6000
2003-03-31,4.115000,4.300000,4.115000,4.294000,0.673475,31000
2003-04-07,4.294000,4.294000,4.255000,4.294000,0.673475,8000
2003-04-14,4.294000,4.294000,4.200000,4.250000,0.666574,7000
2003-04-21,4.250000,4.250000,4.150000,4.190000,0.657164,29000
2003-04-28,4.110000,4.175000,4.110000,4.175000,0.654811,4000
2003-05-05,4.110000,4.200000,4.110000,4.200000,0.658732,15000
2003-05-12,4.200000,4.225000,4.200000,4.225000,0.662653,6000
2003-05-19,4.250000,4.250000,4.250000,4.250000,0.708762,10000
2003-05-26,4.250000,4.350000,4.250000,4.350000,0.725439,13000
2003-06-02,4.400000,4.400000,4.400000,4.400000,0.733778,1000
2003-06-09,4.450000,4.550000,4.450000,4.550000,0.758793,33000
2003-06-16,4.550000,4.550000,4.350000,4.350000,0.725439,12000
2003-06-23,4.350000,4.375000,4.350000,4.375000,0.729608,5000
2003-06-30,4.375000,4.400000,4.375000,4.400000,0.733778,18000
2003-07-07,4.400000,4.550000,4.300000,4.375000,0.729608,20000
