Date,Open,High,Low,Close,Adj Close,Volume
1995-10-09,2.678519,2.710407,2.582858,2.710407,1.820874,394700
1995-10-16,2.710407,3.029278,2.678519,3.029278,2.035095,1470300
1995-10-23,3.029278,3.029278,2.837955,2.837955,1.906562,889100
1995-10-30,2.901729,2.997391,2.837955,2.901729,1.949406,285100
1995-11-06,2.965504,2.997391,2.806068,2.869842,1.927985,994200
1995-11-13,2.806068,2.965504,2.710407,2.774181,1.863719,492600
1995-11-20,2.742294,2.774181,2.582858,2.582858,1.735186,272100
1995-11-27,2.582858,2.646632,2.455310,2.646632,1.778030,599300
1995-12-04,2.646632,2.933617,2.519084,2.646632,1.778030,1910900
1995-12-11,2.710407,2.997391,2.614745,2.997391,2.013674,467500
1995-12-18,2.997391,3.029278,2.869842,2.933617,1.970828,438600
1995-12-25,2.901729,2.997391,2.774181,2.997391,2.013674,635900
1996-01-01,2.965504,3.061165,2.933617,2.997391,2.013674,326700
1996-01-08,2.997391,2.997391,2.806068,2.806068,1.885140,158700
1996-01-15,2.837955,2.837955,2.614745,2.646632,1.778030,332700
1996-01-22,2.678519,2.965504,2.678519,2.806068,1.885140,6640300
1996-01-29,2.806068,2.965504,2.742294,2.933617,1.970828,2816100
1996-02-05,2.933617,3.284375,2.933617,3.124939,2.099360,2776900
1996-02-12,3.156826,3.252488,3.124939,3.124939,2.099360,1139100
1996-02-19,3.124939,3.188714,3.093052,3.093052,2.077939,1260700
1996-02-26,3.093052,3.156826,2.837955,2.901729,1.949406,1720800
1996-03-04,2.869842,3.061165,2.646632,2.710407,1.820874,849000
1996-03-11,2.646632,2.646632,2.455310,2.550971,1.713763,4173800
1996-03-18,2.582858,2.774181,2.487197,2.742294,1.842296,3139800
1996-03-25,2.742294,2.901729,2.614745,2.742294,1.842296,1927600
1996-04-01,2.710407,2.806068,2.614745,2.678519,1.799452,521100
1996-04-08,2.646632,2.646632,2.359648,2.487197,1.670920,1866800
1996-04-15,2.487197,2.646632,2.487197,2.582858,1.735186,910600
1996-04-22,2.582858,2.614745,2.423422,2.487197,1.670920,1231300
1996-04-29,2.455310,2.614745,2.423422,2.423422,1.628075,907400
1996-05-06,2.376230,2.720611,2.376230,2.582858,1.735186,946800
1996-05-13,2.548420,2.961677,2.513982,2.858363,1.920273,2291600
1996-05-20,2.858363,2.961677,2.720611,2.720611,1.827729,859600
1996-05-27,2.686172,2.892801,2.651734,2.892801,1.943409,187000
1996-06-03,2.858363,2.961677,2.823925,2.823925,1.897137,594400
1996-06-10,2.823925,2.927239,2.755049,2.823925,1.897137,283600
1996-06-17,2.823925,2.823925,2.582858,2.582858,1.735186,632800
1996-06-24,2.582858,2.892801,2.548420,2.892801,1.943409,1402900
1996-07-01,2.858363,2.858363,2.617296,2.651734,1.781458,152100
1996-07-08,2.617296,2.686172,2.582858,2.651734,1.781458,253600
1996-07-15,2.651734,2.755049,2.582858,2.651734,1.781458,320800
1996-07-22,2.617296,2.651734,2.548420,2.548420,1.712050,235800
1996-07-29,2.548420,2.720611,2.548420,2.720611,1.827729,306600
1996-08-05,2.686172,2.720611,2.548420,2.686172,1.804594,473800
1996-08-12,2.651734,2.651734,2.479544,2.513982,1.688914,478400
1996-08-19,2.479544,2.513982,2.445106,2.445106,1.642642,543900
1996-08-26,2.479544,2.479544,2.066287,2.445106,1.642642,3235100
1996-09-02,2.479544,2.617296,2.307353,2.548420,1.712050,637400
1996-09-09,2.548420,2.617296,2.410668,2.582858,1.735186,1289500
1996-09-16,2.582858,2.720611,2.548420,2.720611,1.827729,1154900
1996-09-23,2.720611,2.720611,2.617296,2.686172,1.804594,574700
1996-09-30,2.651734,2.686172,2.513982,2.686172,1.804594,824100
1996-10-07,2.720611,2.720611,2.513982,2.582858,1.735186,1203600
1996-10-14,2.582858,2.617296,2.513982,2.582858,1.735186,660200
1996-10-21,2.548420,2.720611,2.376230,2.548420,1.712050,621500
1996-10-28,2.513982,2.582858,2.445106,2.479544,1.665778,312100
1996-11-04,2.479544,2.617296,2.479544,2.582858,1.735186,717000
1996-11-11,2.582858,2.651734,2.548420,2.617296,1.758322,710900
1996-11-18,2.617296,2.755049,2.548420,2.755049,1.850865,881800
1996-11-25,2.755049,2.892801,2.755049,2.892801,1.943409,637200
1996-12-02,2.892801,3.064992,2.858363,2.892801,1.943409,796600
1996-12-09,2.892801,3.133868,2.823925,2.892801,1.943409,1047500
1996-12-16,2.961677,3.133868,2.823925,3.064992,2.059088,816700
1996-12-23,3.099430,3.099430,2.892801,2.961677,1.989681,215800
1996-12-30,2.996115,2.996115,2.823925,2.892801,1.943409,1051100
1997-01-06,2.927239,2.961677,2.892801,2.927239,1.966545,892800
1997-01-13,2.927239,2.927239,2.858363,2.858363,1.920273,1048300
1997-01-20,2.858363,3.064992,2.789487,3.030554,2.035952,983100
1997-01-27,3.030554,3.581563,2.961677,3.271620,2.197902,1609800
1997-02-03,3.271620,3.271620,2.996115,3.168306,2.142447,553900
1997-02-10,3.168306,3.581563,3.168306,3.443811,2.328747,1323900
1997-02-17,3.443811,3.512687,3.374935,3.478249,2.352034,1014900
1997-02-24,3.478249,3.512687,3.306058,3.443811,2.328747,1027500
1997-03-03,3.374935,3.374935,3.133868,3.271620,2.212308,1786400
1997-03-10,3.133868,3.202744,3.030554,3.099430,2.095872,6928900
1997-03-17,3.064992,3.306058,3.030554,3.099430,2.095872,1673000
1997-03-24,3.099430,3.099430,2.961677,2.961677,2.002722,1851300
1997-03-31,2.996115,3.030554,2.892801,2.996115,2.026011,1772000
1997-04-07,2.996115,3.306058,2.996115,3.168306,2.142447,1603800
1997-04-14,3.099430,3.443811,3.099430,3.374935,2.282172,1937400
1997-04-21,3.374935,3.374935,2.823925,2.858363,1.932859,742700
1997-04-28,2.789487,2.858363,2.617296,2.755049,1.862997,1992600
1997-05-05,2.789487,3.237182,2.479544,2.617296,1.782294,4217400
1997-05-12,2.582858,2.686172,2.513982,2.617296,1.782294,2703300
1997-05-19,2.617296,2.617296,2.548420,2.582858,1.758841,1080700
1997-05-26,2.548420,2.720611,2.513982,2.686172,1.829195,1499100
1997-06-02,2.651734,2.927239,2.651734,2.892801,1.969904,1443800
1997-06-09,2.892801,2.927239,2.789487,2.858363,1.946452,607200
1997-06-16,2.858363,2.927239,2.755049,2.892801,1.969904,1095000
1997-06-23,2.892801,2.927239,2.720611,2.789487,1.899549,802100
1997-06-30,2.789487,3.116649,2.755049,3.064992,2.087159,553600
1997-07-07,3.047773,3.168306,2.944458,3.082211,2.098885,801900
1997-07-14,3.151087,3.202744,2.961677,3.064992,2.087159,1763600
1997-07-21,3.064992,3.151087,2.978896,2.996115,2.040257,647400
1997-07-28,2.996115,3.512687,2.927239,3.512687,2.392025,2511500
1997-08-04,3.495468,3.805411,3.443811,3.684878,2.509281,2302900
1997-08-11,3.684878,3.753754,3.478249,3.684878,2.522758,1055600
1997-08-18,3.650440,4.080916,3.633220,4.012040,2.746741,1563100
1997-08-25,3.994821,4.356421,3.874287,4.270325,2.923569,1062900
1997-09-01,4.304763,4.425297,4.167011,4.218668,2.888203,1345200
1997-09-08,4.270325,4.528611,4.270325,4.494173,3.076819,1053500
1997-09-15,4.545830,4.752459,4.253106,4.390859,3.006089,857500
1997-09-22,4.408078,4.442516,4.046478,4.149792,2.841048,1049000
1997-09-29,4.149792,4.649145,4.149792,4.563049,3.123977,612200
1997-10-06,4.614707,4.804116,4.580268,4.666364,3.194706,924600
1997-10-13,4.649145,4.649145,4.270325,4.321982,2.958936,977400
1997-10-20,4.356421,4.631926,4.253106,4.597487,3.147553,594300
1997-10-27,4.597487,4.597487,4.132573,4.132573,2.829261,855600
1997-11-03,4.132573,4.804116,4.132573,4.494173,3.091509,840700
1997-11-10,4.528611,4.700802,4.270325,4.528611,3.115196,753100
1997-11-17,4.494173,5.286250,4.494173,5.131278,3.529767,1121100
1997-11-24,5.131278,5.131278,4.666364,4.907430,3.375784,322200
1997-12-01,4.907430,5.785602,4.890211,5.510097,3.790355,3242600
1997-12-08,5.475659,5.647850,5.234592,5.458440,3.754821,1830600
1997-12-15,5.389564,5.424002,4.580268,4.666364,3.209957,8067900
1997-12-22,4.683583,4.786897,4.545830,4.563049,3.138886,3586500
1997-12-29,4.580268,4.821335,4.563049,4.700802,3.233646,3866500
1998-01-05,4.700802,5.045183,4.563049,4.838554,3.328406,7652200
1998-01-12,4.838554,5.475659,4.752459,5.372345,3.695596,11895200
1998-01-19,5.492878,5.578973,5.458440,5.475659,3.766665,9032900
1998-01-26,5.458440,5.544535,5.389564,5.441221,3.758717,6734400
1998-02-02,5.458440,5.957793,5.424002,5.854478,4.044188,8892200
1998-02-09,5.906136,6.061107,5.785602,6.009450,4.151242,4088900
1998-02-16,6.026669,6.302174,6.026669,6.198859,4.282083,3846600
1998-02-23,6.198859,6.508802,6.078326,6.422707,4.436713,5334200
1998-03-02,6.422707,6.422707,6.267735,6.319393,4.365344,4557800
1998-03-09,6.284955,6.371050,6.095545,6.336612,4.377239,3316300
1998-03-16,6.353831,6.491583,6.043888,6.061107,4.186925,2984700
1998-03-23,6.026669,6.026669,5.682288,5.975012,4.127453,3959200
1998-03-30,5.975012,6.164421,5.544535,6.043888,4.175029,5212800
1998-04-06,6.147202,6.164421,5.768383,5.992231,4.139348,3744200
1998-04-13,6.009450,6.164421,5.854478,6.078326,4.198821,3982100
1998-04-20,6.095545,6.612117,5.716726,5.768383,3.984715,18862500
1998-04-27,5.372345,5.389564,4.752459,5.045183,3.485139,21810300
1998-05-04,5.062402,5.355126,5.062402,5.182935,3.594318,5520200
1998-05-11,5.234592,5.286250,5.148497,5.182935,3.594318,4882900
1998-05-18,5.165716,5.217373,4.580268,4.700802,3.259962,6075500
1998-05-25,4.855773,4.993526,4.580268,4.959087,3.439081,6798700
1998-06-01,4.993526,5.269031,4.821335,5.234592,3.630140,4606300
1998-06-08,5.234592,5.647850,4.959087,5.475659,3.797318,7827700
1998-06-15,5.406783,5.561754,5.355126,5.372345,3.725671,5876000
1998-06-22,5.337907,5.992231,5.303469,5.544535,3.845084,10759600
1998-06-29,5.682288,6.095545,5.647850,5.940574,4.119731,6044500
1998-07-06,6.009450,6.612117,5.992231,6.508802,4.513790,7793000
1998-07-13,6.508802,6.749869,6.474364,6.577679,4.561559,6186900
1998-07-20,6.594898,6.870402,5.785602,5.992231,4.155557,5779500
1998-07-27,5.940574,6.371050,5.785602,5.957793,4.131674,3052200
1998-08-03,5.957793,6.129983,5.269031,6.009450,4.183434,3943300
1998-08-10,6.129983,6.129983,5.682288,5.923355,4.123498,2105600
1998-08-17,5.888916,6.078326,5.510097,5.751164,4.003632,3561800
1998-08-24,5.751164,5.854478,4.597487,4.872992,3.392298,4309900
1998-08-31,4.821335,5.062402,4.270325,4.511392,3.140572,4180800
1998-09-07,4.683583,4.821335,4.287544,4.545830,3.164546,2609000
1998-09-14,4.649145,5.234592,4.631926,4.838554,3.368324,3646600
1998-09-21,4.769678,4.804116,4.270325,4.683583,3.260441,7856700
1998-09-28,4.683583,4.821335,3.925944,3.977602,2.768978,3813800
1998-10-05,3.908725,3.908725,2.927239,3.374935,2.349437,6185000
1998-10-12,3.547125,4.132573,3.288839,4.098135,2.852887,8511000
1998-10-19,4.080916,4.941868,3.960382,4.718021,3.306015,4536800
1998-10-26,4.718021,4.821335,4.304763,4.373640,3.064701,2292400
1998-11-02,4.408078,5.200154,4.356421,4.959087,3.474937,5479500
1998-11-09,5.027964,5.165716,4.735240,4.786897,3.354278,2837200
1998-11-16,4.855773,5.251812,4.855773,5.217373,3.655923,4937700
1998-11-23,5.251812,5.372345,5.096840,5.337907,3.740381,3541100
1998-11-30,5.355126,5.544535,5.062402,5.544535,3.885170,3637400
1998-12-07,5.510097,5.975012,5.475659,5.716726,4.005828,4694700
1998-12-14,5.699507,5.888916,4.890211,5.234592,3.667989,5018700
1998-12-21,5.303469,5.820040,5.234592,5.458440,3.824842,2526200
1998-12-28,5.527316,6.336612,5.372345,6.336612,4.440196,2545400
1999-01-04,6.336612,6.336612,5.785602,6.043888,4.235077,6047900
1999-01-11,6.043888,6.164421,5.613411,5.940574,4.162682,4720100
1999-01-18,5.975012,6.336612,5.716726,5.785602,4.054091,7219400
1999-01-25,5.716726,5.837259,5.475659,5.820040,4.078223,5787800
1999-02-01,5.888916,5.923355,4.993526,5.114059,3.583528,7772200
1999-02-08,5.045183,5.320688,4.976306,4.976306,3.505203,2876900
1999-02-15,5.027964,5.096840,4.700802,4.718021,3.323271,2914800
1999-02-22,4.718021,4.786897,4.339201,4.390859,3.092824,4517100
1999-03-01,4.270325,4.442516,4.080916,4.253106,2.995794,4970700
1999-03-08,4.287544,4.494173,4.167011,4.442516,3.129210,3735300
1999-03-15,4.476954,4.786897,4.442516,4.597487,3.238369,3711900
1999-03-22,4.597487,4.597487,4.304763,4.511392,3.177725,3753800
1999-03-29,4.476954,4.683583,4.408078,4.580268,3.226240,4290500
1999-04-05,4.735240,4.735240,4.390859,4.614707,3.250498,3660300
1999-04-12,4.597487,5.475659,4.408078,5.096840,3.590104,7564600
1999-04-19,5.079621,5.355126,5.027964,5.148497,3.626487,5603300
1999-04-26,5.182935,5.406783,4.924649,5.337907,3.759904,4081800
1999-05-03,5.286250,5.424002,4.959087,5.251812,3.699262,4944300
1999-05-10,5.251812,5.510097,5.131278,5.131278,3.634878,5139000
1999-05-17,5.131278,5.131278,4.718021,4.804116,3.403123,4285200
1999-05-24,4.872992,4.924649,4.545830,4.683583,3.317741,4067900
1999-05-31,4.614707,4.959087,4.580268,4.959087,3.512902,2991100
1999-06-07,4.907430,4.976306,4.597487,4.597487,3.256752,2934200
1999-06-14,4.563049,4.735240,4.235887,4.494173,3.183567,9104000
1999-06-21,4.494173,4.718021,4.425297,4.425297,3.134777,2940500
1999-06-28,4.563049,4.821335,4.321982,4.752459,3.366530,5034200
1999-07-05,4.821335,4.838554,4.631926,4.838554,3.427518,2529800
1999-07-12,4.821335,4.821335,4.614707,4.700802,3.329937,3081900
1999-07-19,4.700802,4.752459,4.408078,4.425297,3.134777,3121700
1999-07-26,4.408078,4.511392,4.304763,4.476954,3.171369,2773800
1999-08-02,4.459735,4.580268,4.270325,4.270325,3.024998,2460700
1999-08-09,4.270325,4.321982,3.994821,4.046478,2.866430,2365400
1999-08-16,4.080916,4.132573,3.822630,4.029259,2.874514,6808900
1999-08-23,3.994821,4.253106,3.994821,4.115354,2.935936,3455100
1999-08-30,4.098135,4.184230,3.874287,4.149792,2.960503,3166800
1999-09-06,4.167011,4.167011,3.736535,3.857068,2.751671,4179900
1999-09-13,3.857068,3.977602,3.822630,3.908725,2.788525,4859800
1999-09-20,3.925944,3.977602,3.443811,3.495468,2.493703,6899100
1999-09-27,3.512687,3.581563,3.306058,3.409373,2.432281,4155800
1999-10-04,3.409373,3.512687,3.271620,3.306058,2.358576,2218700
1999-10-11,3.306058,3.409373,3.013335,3.047773,2.174312,3713400
1999-10-18,3.030554,3.047773,2.755049,2.996115,2.137459,3987500
1999-10-25,2.996115,3.340497,2.875582,3.254401,2.345037,7185000
1999-11-01,3.443811,4.080916,3.374935,3.994821,2.878564,7637400
1999-11-08,4.012040,4.080916,3.719316,3.736535,2.692450,4979500
1999-11-15,3.839849,4.184230,3.736535,4.167011,3.002640,4755800
1999-11-22,4.270325,4.287544,3.891506,3.977602,2.866157,2325200
