Date,Open,High,Low,Close,Adj Close,Volume
2015-05-25,20.090000,20.100000,20.070000,20.100000,18.107168,8000
2015-06-01,20.160000,20.160000,20.070000,20.100000,18.107168,18200
2015-06-08,20.100000,20.110001,20.040001,20.110001,18.116177,7300
2015-06-15,20.110001,20.139999,20.070000,20.080000,18.089151,4800
2015-06-22,20.080000,20.080000,20.020000,20.049999,18.062126,8200
2015-06-29,20.090000,20.160000,20.049999,20.150000,18.201157,3800
2015-07-06,20.150000,20.180000,20.129999,20.139999,18.192123,6200
2015-07-13,20.139999,20.190001,20.120001,20.139999,18.192123,5800
2015-07-20,20.139999,20.190001,20.070000,20.070000,18.128901,2500
2015-07-27,20.129999,20.139999,20.030001,20.139999,18.240910,4500
2015-08-03,20.139999,20.139999,20.030001,20.040001,18.150345,1400
2015-08-10,20.040001,20.090000,20.040001,20.090000,18.195633,4800
2015-08-17,20.070000,20.090000,20.049999,20.059999,18.168459,15900
2015-08-24,20.080000,20.080000,19.950001,20.000000,18.114115,18600
2015-08-31,19.959999,20.000000,19.900000,19.900000,18.072197,16100
2015-09-07,19.940001,19.959999,19.940001,19.959999,18.126684,600
2015-09-14,19.930000,19.969999,19.889999,19.969999,18.135767,11300
2015-09-21,19.940001,19.940001,19.850000,19.850000,18.026789,4000
2015-09-28,19.850000,19.900000,19.830000,19.850000,18.077559,26600
2015-10-05,19.850000,19.870001,19.780001,19.780001,18.013809,6400
2015-10-12,19.850000,19.870001,19.830000,19.870001,18.095772,8400
2015-10-19,19.870001,19.870001,19.820000,19.850000,18.077559,7000
2015-10-26,19.850000,19.850000,19.780001,19.830000,18.109465,4000
2015-11-02,19.799999,19.820000,19.780001,19.799999,18.082071,8600
2015-11-09,19.799999,19.830000,19.760000,19.809999,18.091204,6500
2015-11-16,19.820000,19.850000,19.790001,19.799999,18.082071,14900
2015-11-23,19.780001,19.780001,19.750000,19.750000,18.036411,8100
2015-11-30,19.790001,19.799999,19.730000,19.760000,18.096725,6700
2015-12-07,19.799999,19.879999,19.790001,19.879999,18.206623,19300
2015-12-14,19.870001,19.870001,19.799999,19.850000,18.179152,7000
2015-12-21,19.850000,19.850000,19.809999,19.809999,18.142515,2800
2015-12-28,19.809999,19.809999,19.809999,19.809999,18.142515,0
2016-01-04,19.840000,19.850000,19.790001,19.809999,18.193953,2200
2016-01-11,19.809999,19.900000,19.809999,19.850000,18.230684,15500
2016-01-18,19.850000,19.850000,19.700001,19.700001,18.092920,800
2016-01-25,19.700001,19.770000,19.700001,19.770000,18.205843,2300
2016-02-01,19.770000,19.799999,19.760000,19.760000,18.196642,3900
2016-02-08,19.809999,19.820000,19.770000,19.770000,18.205843,6500
2016-02-15,19.750000,19.750000,19.700001,19.750000,18.187431,2200
2016-02-22,19.750000,19.750000,19.639999,19.690001,18.181089,4100
2016-02-29,19.680000,19.680000,19.629999,19.650000,18.192997,7100
2016-03-07,19.650000,19.709999,19.650000,19.680000,18.220768,8600
2016-03-14,19.690001,19.750000,19.680000,19.750000,18.285589,3600
2016-03-21,19.750000,19.750000,19.650000,19.680000,18.220768,1800
2016-03-28,19.680000,19.730000,19.680000,19.690001,18.279190,6200
2016-04-04,19.690001,19.750000,19.680000,19.680000,18.269905,6500
2016-04-11,19.680000,19.719999,19.680000,19.690001,18.279190,2300
2016-04-18,19.690001,19.730000,19.639999,19.639999,18.232769,5500
2016-04-25,19.620001,19.700001,19.620001,19.700001,18.337856,1100
2016-05-02,19.709999,19.760000,19.709999,19.730000,18.365782,2900
2016-05-09,19.730000,19.780001,19.730000,19.770000,18.403015,6300
2016-05-16,19.770000,19.770000,19.690001,19.740000,18.375088,9300
2016-05-23,19.680000,19.690001,19.639999,19.639999,18.282001,6100
2016-05-30,19.639999,19.690001,19.639999,19.680000,18.371357,1600
2016-06-06,19.700001,19.750000,19.680000,19.740000,18.427366,5700
2016-06-13,19.750000,19.750000,19.709999,19.750000,18.436703,4600
2016-06-20,19.740000,19.740000,19.620001,19.639999,18.334013,6600
2016-06-27,19.639999,19.690001,19.639999,19.670000,18.413458,2400
2016-07-04,19.670000,19.719999,19.660000,19.719999,18.460262,2800
2016-07-11,19.680000,19.760000,19.639999,19.639999,18.385370,13800
2016-07-18,19.639999,19.690001,19.629999,19.629999,18.376017,7800
2016-07-25,19.629999,19.670000,19.620001,19.670000,18.465975,5300
2016-08-01,19.629999,19.690001,19.620001,19.639999,18.437813,7400
2016-08-08,19.660000,19.690001,19.650000,19.690001,18.484755,15500
2016-08-15,19.660000,19.680000,19.639999,19.680000,18.475367,2500
2016-08-22,19.690001,19.690001,19.590000,19.590000,18.390875,16500
2016-08-29,19.590000,19.639999,19.590000,19.639999,18.490400,3700
2016-09-05,19.620001,19.660000,19.610001,19.610001,18.462160,9900
2016-09-12,19.610001,19.650000,19.610001,19.650000,18.499817,10100
2016-09-19,19.650000,19.670000,19.580000,19.620001,18.471571,24900
2016-09-26,19.600000,19.639999,19.600000,19.629999,18.529976,18300
2016-10-03,19.639999,19.639999,19.590000,19.610001,18.511089,9400
2016-10-10,19.610001,19.620001,19.610001,19.610001,18.511089,30700
2016-10-17,19.610001,19.639999,19.590000,19.590000,18.492218,1500
2016-10-24,19.590000,19.600000,19.559999,19.590000,18.543201,10300
2016-10-31,19.600000,19.610001,19.549999,19.590000,18.543201,7800
2016-11-07,19.590000,19.610001,19.530001,19.530001,18.486404,11100
2016-11-14,19.540001,19.580000,19.540001,19.559999,18.514801,5100
2016-11-21,19.540001,19.549999,19.500000,19.510000,18.467474,8900
2016-11-28,19.510000,19.540001,19.510000,19.530001,18.537580,13200
2016-12-05,19.540001,19.549999,19.510000,19.520000,18.528090,6300
2016-12-12,19.549999,19.549999,19.500000,19.530001,18.537580,11600
2016-12-19,19.530001,19.540001,19.500000,19.500000,18.509108,4300
2016-12-26,19.500000,19.500000,19.500000,19.500000,18.509108,2600
2017-01-02,19.510000,19.510000,19.480000,19.480000,18.542423,5500
2017-01-09,19.480000,19.530001,19.480000,19.510000,18.570980,7800
2017-01-16,19.530001,19.540001,19.490000,19.540001,18.599535,7800
2017-01-23,19.490000,19.490000,19.459999,19.480000,18.542423,12100
2017-01-30,19.459999,19.510000,19.459999,19.500000,18.612898,36000
2017-02-06,19.500000,19.520000,19.480000,19.480000,18.593811,20600
2017-02-13,19.510000,19.540001,19.469999,19.540001,18.651075,16600
2017-02-20,19.520000,19.520000,19.450001,19.469999,18.584257,13200
2017-02-27,19.490000,19.490000,19.450001,19.480000,18.642542,19600
2017-03-06,19.490000,19.490000,19.450001,19.450001,18.613829,12600
2017-03-13,19.469999,19.490000,19.440001,19.480000,18.642542,22600
2017-03-20,19.459999,19.490000,19.450001,19.450001,18.613829,9400
2017-03-27,19.459999,19.459999,19.420000,19.450001,18.662663,13300
2017-04-03,19.450001,19.459999,19.450001,19.450001,18.662663,5900
2017-04-10,19.450001,19.500000,19.450001,19.500000,18.710642,3300
2017-04-17,19.500000,19.500000,19.440001,19.459999,18.672258,1400
2017-04-24,19.459999,19.459999,19.400000,19.430000,18.692461,11700
2017-05-01,19.430000,19.430000,19.420000,19.420000,18.682840,2100
2017-05-08,19.420000,19.440001,19.420000,19.440001,18.702082,3600
2017-05-15,19.440001,19.450001,19.430000,19.440001,18.702082,3400
2017-05-22,19.440001,19.440001,19.370001,19.370001,18.634743,1300
2017-05-29,19.389999,19.400000,19.370001,19.400000,18.712692,5600
2017-06-05,19.400000,19.400000,19.370001,19.379999,18.693398,13200
2017-06-12,19.379999,19.379999,19.360001,19.360001,18.674107,10800
2017-06-19,19.360001,19.360001,19.299999,19.299999,18.616236,25600
2017-06-26,19.309999,19.309999,19.299999,19.299999,18.668304,14800
2017-07-03,19.299999,19.299999,19.280001,19.280001,18.648960,700
2017-07-10,19.280001,19.280001,19.270000,19.270000,18.639288,2600
2017-07-17,19.270000,19.290001,19.209999,19.209999,18.581249,2400
2017-07-24,19.230000,19.230000,19.219999,19.230000,18.653784,4600
2017-07-31,19.230000,19.250000,19.230000,19.250000,18.673182,3200
2017-08-07,19.250000,19.250000,19.240000,19.240000,18.663485,2100
2017-08-14,19.240000,19.260000,19.240000,19.250000,18.673182,3900
2017-08-21,19.240000,19.240000,19.180000,19.180000,18.605282,2800
2017-08-28,19.190001,19.190001,19.190001,19.190001,18.670294,1400
2017-09-04,19.190001,19.190001,19.160000,19.170000,18.650835,3100
2017-09-11,19.170000,19.170000,19.160000,19.160000,18.641106,1700
2017-09-18,19.150000,19.180000,19.150000,19.160000,18.641106,15600
2017-09-25,19.160000,19.160000,19.129999,19.139999,18.621647,17800
2017-10-02,19.139999,19.139999,19.129999,19.129999,18.660614,4800
2017-10-09,19.139999,19.139999,19.139999,19.139999,18.670368,100
2017-10-16,19.150000,19.170000,19.150000,19.170000,18.699636,8700
2017-10-23,19.170000,19.180000,19.100000,19.120001,18.650860,5000
2017-10-30,19.129999,19.139999,19.120001,19.129999,18.713299,26800
2017-11-06,19.129999,19.150000,19.129999,19.139999,18.723082,5600
2017-11-13,19.150000,19.160000,19.129999,19.139999,18.723082,2300
2017-11-20,19.139999,19.139999,19.100000,19.100000,18.683954,2800
2017-11-27,19.100000,19.110001,19.080000,19.080000,18.717199,26600
2017-12-04,19.090000,19.110001,19.090000,19.100000,18.736818,19400
2017-12-11,19.100000,19.120001,19.100000,19.110001,18.746626,8200
2017-12-18,19.120001,19.129999,19.090000,19.129999,18.766245,11500
2017-12-25,19.090000,19.090000,18.980000,18.980000,18.619097,4100
2018-01-01,18.980000,18.980000,18.959999,18.959999,18.739857,2800
2018-01-08,18.980000,18.980000,18.969999,18.969999,18.749739,6700
2018-01-15,18.969999,18.980000,18.969999,18.980000,18.759621,1600
2018-01-22,18.980000,18.980000,18.920000,18.930000,18.710207,7700
2018-01-29,18.920000,18.940001,18.920000,18.940001,18.771519,3200
2018-02-05,18.940001,18.940001,18.930000,18.940001,18.771519,1800
2018-02-12,18.940001,18.969999,18.930000,18.969999,18.801249,14500
2018-02-19,18.950001,18.950001,18.900000,18.920000,18.751696,6600
2018-02-26,18.920000,18.930000,18.910000,18.910000,18.778450,7800
2018-03-05,18.910000,18.920000,18.910000,18.910000,18.778450,4000
2018-03-12,18.910000,18.940001,18.910000,18.940001,18.808243,26000
2018-03-19,18.940001,18.940001,18.940001,18.940001,18.808243,2000
2018-03-26,18.900000,18.900000,18.889999,18.889999,18.798288,21500
2018-04-02,18.889999,18.900000,18.889999,18.900000,18.808241,2100
2018-04-09,18.910000,18.910000,18.910000,18.910000,18.818192,6700
2018-04-16,18.910000,18.920000,18.900000,18.920000,18.828142,6300
2018-04-23,18.879999,18.889999,18.879999,18.889999,18.798288,5000
2018-04-30,18.889999,18.910000,18.889999,18.910000,18.850073,14900
2018-05-07,18.900000,18.910000,18.900000,18.910000,18.850073,23700
2018-05-14,18.910000,18.920000,18.900000,18.920000,18.860041,8100
2018-05-21,18.920000,18.920000,18.900000,18.900000,18.840105,4000
2018-05-28,18.900000,18.900000,18.889999,18.889999,18.850063,2200
2018-06-04,18.900000,18.910000,18.900000,18.900000,18.860043,5600
2018-06-11,18.910000,18.920000,18.910000,18.920000,18.879999,12900
2018-06-18,18.920000,18.920000,18.910000,18.920000,18.879999,5900
2018-06-20,18.910000,18.920000,18.910000,18.920000,18.879999,5750
