Date,Open,High,Low,Close,Adj Close,Volume
1997-03-24,2.093750,2.162500,2.075000,2.093750,0.998311,140000
1997-03-31,2.125000,2.125000,1.812500,1.968750,0.938710,576000
1997-04-07,2.000000,2.031250,1.962500,2.000000,0.953611,418400
1997-04-14,1.968750,2.018750,1.968750,2.000000,0.953611,252800
1997-04-21,1.981250,2.000000,1.968750,1.987500,0.947651,389600
1997-04-28,2.000000,2.000000,1.943750,2.000000,0.953611,476000
1997-05-05,2.000000,2.187500,1.968750,2.187500,1.043012,1399200
1997-05-12,2.175000,2.293750,2.137500,2.218750,1.057912,2057600
1997-05-19,2.225000,2.362500,2.225000,2.362500,1.126452,241600
1997-05-26,2.368750,2.812500,2.325000,2.750000,1.311215,3022400
1997-06-02,2.843750,2.868750,2.737500,2.837500,1.355805,2760800
1997-06-09,2.837500,3.093750,2.837500,3.062500,1.463313,1104800
1997-06-16,3.037500,3.337500,3.000000,3.312500,1.582768,791200
1997-06-23,3.312500,3.500000,3.062500,3.231250,1.543945,921600
1997-06-30,3.250000,3.500000,3.231250,3.456250,1.651454,415200
1997-07-07,3.437500,3.531250,3.375000,3.475000,1.660414,1144800
1997-07-14,3.462500,3.781250,3.462500,3.675000,1.755977,1118400
1997-07-21,3.637500,3.800000,3.500000,3.750000,1.791813,1218400
1997-07-28,3.750000,4.125000,3.700000,4.025000,1.923213,4499200
1997-08-04,4.056250,4.531250,4.056250,4.393750,2.099406,1305600
1997-08-11,4.462500,4.462500,3.825000,3.850000,1.839594,1894400
1997-08-18,3.750000,3.956250,3.500000,3.781250,1.806744,2745600
1997-08-25,3.756250,3.843750,3.687500,3.793750,1.812717,782400
1997-09-01,3.812500,3.862500,3.706250,3.756250,1.797200,2873600
1997-09-08,3.756250,3.775000,3.687500,3.750000,1.794209,1400000
1997-09-15,3.750000,4.312500,3.687500,4.256250,2.036426,3444000
1997-09-22,4.193750,4.625000,4.193750,4.500000,2.153051,3015200
1997-09-29,4.493750,4.687500,4.456250,4.625000,2.212857,4895200
1997-10-06,4.750000,5.125000,4.700000,4.937500,2.362375,2191200
1997-10-13,4.937500,5.062500,4.881250,4.881250,2.335463,9118400
1997-10-20,4.881250,4.937500,4.750000,4.812500,2.302569,515200
1997-10-27,4.806250,4.806250,3.500000,4.437500,2.123146,2946400
1997-11-03,4.437500,4.487500,4.212500,4.250000,2.033436,4309600
1997-11-10,4.262500,4.312500,3.625000,3.781250,1.809161,1332800
1997-11-17,3.937500,4.031250,3.718750,3.993750,1.910831,2792800
1997-11-24,3.937500,3.937500,3.381250,3.543750,1.695527,3339200
1997-12-01,3.593750,4.125000,3.593750,3.887500,1.862741,3142400
1997-12-08,4.000000,4.000000,3.481250,3.581250,1.715997,1843200
1997-12-15,3.581250,3.581250,3.350000,3.387500,1.623159,2435200
1997-12-22,3.437500,3.437500,3.375000,3.406250,1.632144,619200
1997-12-29,3.443750,3.500000,3.381250,3.468750,1.662092,316000
1998-01-05,3.437500,3.468750,2.656250,2.712500,1.299727,4794400
1998-01-12,2.500000,3.250000,2.281250,3.156250,1.512354,4212000
1998-01-19,3.156250,3.375000,3.062500,3.125000,1.497380,3318400
1998-01-26,3.125000,3.343750,3.062500,3.187500,1.527328,1962400
1998-02-02,3.250000,3.750000,3.250000,3.750000,1.796856,2535200
1998-02-09,3.750000,4.062500,3.662500,3.750000,1.796856,1724000
1998-02-16,3.812500,3.812500,3.312500,3.350000,1.605193,1716800
1998-02-23,3.375000,3.593750,3.343750,3.581250,1.715997,1080800
1998-03-02,3.625000,3.625000,3.281250,3.468750,1.664535,980800
1998-03-09,3.468750,3.656250,3.375000,3.625000,1.739515,588800
1998-03-16,3.650000,3.812500,3.525000,3.750000,1.799497,1475200
1998-03-23,3.768750,3.862500,3.750000,3.756250,1.802497,912800
1998-03-30,3.762500,3.781250,3.700000,3.718750,1.784502,1174400
1998-04-06,3.718750,3.781250,3.531250,3.718750,1.784502,889600
1998-04-13,3.775000,3.975000,3.775000,3.937500,1.889472,2232000
1998-04-20,4.000000,4.362500,3.750000,3.900000,1.874496,2286800
1998-04-27,3.750000,4.062500,3.687500,3.950000,1.898528,1496000
1998-05-04,3.850000,3.975000,3.762500,3.837500,1.844456,638800
1998-05-11,3.912500,4.000000,3.812500,3.887500,1.868488,990400
1998-05-18,4.025000,4.025000,3.825000,3.950000,1.898528,1641600
1998-05-25,3.887500,4.062500,3.762500,3.837500,1.844456,1136800
1998-06-01,3.775000,3.837500,3.637500,3.750000,1.805350,1547200
1998-06-08,3.737500,3.812500,3.450000,3.550000,1.709064,1432000
1998-06-15,3.250000,3.562500,3.250000,3.487500,1.678975,1074400
1998-06-22,3.500000,3.825000,3.437500,3.787500,1.823404,1479200
1998-06-29,3.787500,3.875000,3.625000,3.775000,1.817385,477600
1998-07-06,3.750000,3.750000,3.512500,3.625000,1.745171,1316000
1998-07-13,3.625000,3.762500,3.537500,3.750000,1.805350,2234000
1998-07-20,3.812500,3.912500,3.812500,3.875000,1.865529,1222000
1998-07-27,3.825000,3.875000,3.800000,3.800000,1.829422,831600
1998-08-03,3.762500,3.762500,3.275000,3.350000,1.612779,788000
1998-08-10,3.325000,3.487500,3.000000,3.250000,1.564636,904800
1998-08-17,3.250000,3.437500,3.062500,3.200000,1.540566,480800
1998-08-24,3.112500,3.137500,2.762500,2.812500,1.354013,1462400
1998-08-31,2.762500,2.812500,2.575000,2.687500,1.296715,1440400
1998-09-07,2.750000,2.875000,2.500000,2.587500,1.248466,823200
1998-09-14,2.625000,2.850000,2.625000,2.750000,1.326872,382000
1998-09-21,2.725000,3.000000,2.687500,2.750000,1.326872,369200
1998-09-28,2.750000,2.775000,2.387500,2.475000,1.194185,1126400
1998-10-05,2.400000,2.537500,2.400000,2.462500,1.188154,1572400
1998-10-12,2.462500,2.687500,2.462500,2.625000,1.266560,523200
1998-10-19,2.525000,2.675000,2.437500,2.437500,1.176091,224400
1998-10-26,2.500000,3.125000,2.500000,3.000000,1.447497,444000
1998-11-02,3.062500,3.500000,3.000000,3.287500,1.586214,1574000
1998-11-09,3.312500,3.400000,3.250000,3.387500,1.634465,720400
1998-11-16,3.387500,3.525000,3.337500,3.437500,1.658589,448000
1998-11-23,3.425000,3.575000,3.425000,3.550000,1.712871,824800
1998-11-30,3.525000,3.575000,3.500000,3.525000,1.703840,1080800
1998-12-07,3.512500,3.525000,3.437500,3.437500,1.661546,924400
1998-12-14,3.325000,3.500000,3.187500,3.375000,1.631337,292800
1998-12-21,3.375000,3.500000,3.375000,3.437500,1.661546,559200
1998-12-28,3.400000,3.500000,3.400000,3.500000,1.691756,65200
1999-01-04,3.500000,4.250000,3.412500,4.212500,2.036150,1614400
1999-01-11,4.212500,4.250000,3.750000,4.000000,1.933435,1886400
1999-01-18,4.012500,4.212500,3.925000,3.962500,1.915310,6408800
1999-01-25,3.987500,4.012500,3.750000,3.750000,1.812597,324800
1999-02-01,3.762500,4.000000,3.762500,3.937500,1.903225,731600
1999-02-08,3.987500,4.062500,3.875000,4.000000,1.933435,2498800
1999-02-15,4.000000,4.025000,3.875000,3.950000,1.909267,1018400
1999-02-22,3.950000,4.075000,3.862500,4.050000,1.957603,491200
1999-03-01,4.025000,4.125000,3.875000,4.012500,1.942485,408000
1999-03-08,4.000000,4.312500,4.000000,4.250000,2.057462,697600
1999-03-15,4.200000,4.600000,4.200000,4.500000,2.178487,1303200
1999-03-22,4.537500,4.600000,4.250000,4.450000,2.154283,1093200
1999-03-29,4.437500,4.612500,4.437500,4.612500,2.232951,818400
1999-04-05,4.562500,4.875000,4.562500,4.812500,2.329770,1036000
1999-04-12,4.812500,5.062500,4.812500,4.987500,2.414489,1523600
1999-04-19,4.950000,5.000000,4.750000,4.937500,2.390285,589200
1999-04-26,4.825000,5.000000,4.750000,4.900000,2.372133,415200
1999-05-03,4.875000,4.937500,4.762500,4.875000,2.360028,592800
1999-05-10,4.800000,4.925000,4.800000,4.875000,2.360028,916800
1999-05-17,4.850000,4.875000,4.562500,4.687500,2.269258,740800
1999-05-24,4.525000,4.875000,4.500000,4.750000,2.299515,541200
1999-05-31,4.812500,4.875000,4.687500,4.750000,2.302543,866800
1999-06-07,4.750000,4.762500,4.537500,4.537500,2.199537,756400
1999-06-14,4.550000,4.650000,4.500000,4.575000,2.217714,570000
1999-06-21,4.600000,4.750000,4.500000,4.650000,2.254069,400800
1999-06-28,4.687500,4.687500,4.500000,4.575000,2.217714,372800
1999-07-05,4.575000,4.875000,4.575000,4.875000,2.363136,687200
1999-07-12,4.900000,4.962500,4.700000,4.725000,2.290424,780800
1999-07-19,4.725000,4.725000,4.450000,4.537500,2.199537,1352000
1999-07-26,4.500000,4.525000,4.437500,4.437500,2.151062,511200
1999-08-02,4.312500,4.437500,4.125000,4.137500,2.005637,184000
1999-08-09,4.150000,4.175000,4.012500,4.125000,1.999578,878800
1999-08-16,4.062500,4.375000,4.062500,4.325000,2.096528,2225200
1999-08-23,4.325000,4.475000,4.250000,4.400000,2.132884,4252800
1999-08-30,4.375000,4.587500,4.375000,4.537500,2.199537,3234400
1999-09-06,4.537500,4.550000,4.250000,4.462500,2.166257,668800
1999-09-13,4.412500,4.487500,4.400000,4.475000,2.172325,1318400
1999-09-20,4.437500,4.550000,4.250000,4.487500,2.178393,544000
1999-09-27,4.450000,4.750000,4.412500,4.712500,2.287616,3096400
1999-10-04,4.800000,4.825000,4.687500,4.775000,2.317956,1292800
1999-10-11,4.725000,4.875000,4.725000,4.725000,2.293682,414000
1999-10-18,4.750000,4.912500,4.700000,4.875000,2.366499,1734000
1999-10-25,4.850000,5.500000,4.850000,5.412500,2.627419,1258800
1999-11-01,5.500000,6.125000,5.450000,6.000000,2.912613,1980800
1999-11-08,6.000000,6.100000,5.937500,5.937500,2.882275,1240800
1999-11-15,5.937500,6.850000,5.825000,6.212500,3.015770,1719600
1999-11-22,6.250000,6.850000,6.212500,6.725000,3.264556,1915600
1999-11-29,6.700000,6.875000,6.662500,6.800000,3.300964,1458000
1999-12-06,6.812500,8.000000,6.812500,7.987500,3.881025,2345600
1999-12-13,8.000000,8.075000,7.475000,7.475000,3.632007,16388400
1999-12-20,7.400000,8.250000,6.875000,7.750000,3.765627,820400
1999-12-27,7.337500,7.875000,7.337500,7.625000,3.704890,248800
2000-01-03,7.625000,8.000000,7.000000,7.750000,3.765627,1230800
2000-01-10,7.687500,9.000000,7.312500,8.687500,4.221145,2611600
2000-01-17,8.687500,9.250000,8.125000,9.000000,4.372985,1070000
2000-01-24,9.250000,9.375000,7.750000,8.275000,4.020715,2102200
2000-01-31,8.275000,9.250000,8.275000,9.000000,4.372985,2092200
2000-02-07,9.000000,10.000000,8.675000,9.000000,4.372985,2337400
2000-02-14,9.500000,9.750000,8.525000,8.525000,4.142190,1993600
2000-02-21,8.525000,9.500000,8.525000,9.300000,4.518750,1417000
2000-02-28,9.300000,10.775000,9.200000,10.625000,5.162549,3183000
2000-03-06,10.550000,12.375000,10.500000,12.000000,5.838806,1759400
2000-03-13,12.050000,13.750000,11.000000,13.750000,6.690304,1366000
2000-03-20,13.500000,13.750000,11.000000,12.500000,6.082088,2134000
2000-03-27,12.475000,12.750000,11.425000,11.750000,5.717167,1480200
2000-04-03,12.150000,12.150000,8.475000,11.450000,5.571201,2953800
2000-04-10,11.475000,11.500000,10.100000,10.125000,4.926496,3097400
2000-04-17,9.500000,11.250000,9.500000,10.750000,5.230598,1942000
2000-04-24,10.250000,11.925000,10.000000,11.750000,5.717167,1922400
2000-05-01,11.500000,11.925000,11.250000,11.375000,5.534705,857800
2000-05-08,11.600000,12.250000,11.375000,12.075000,5.875302,3222000
2000-05-15,12.150000,13.000000,11.575000,12.500000,6.082088,4173800
2000-05-22,12.000000,12.625000,11.750000,12.500000,6.082088,4743200
2000-05-29,12.550000,13.000000,12.000000,12.875000,6.264553,2849000
2000-06-05,12.275000,13.500000,12.275000,12.850000,6.258900,3703800
2000-06-12,12.825000,13.250000,11.250000,12.750000,6.210194,2459600
2000-06-19,12.750000,13.500000,12.625000,13.500000,6.575499,769000
2000-06-26,13.500000,14.325000,13.400000,14.025000,6.831213,3100000
2000-07-03,13.600000,13.975000,13.500000,13.550000,6.599853,822000
2000-07-10,13.025000,15.000000,13.025000,14.550000,7.086926,2252200
2000-07-17,14.600000,14.850000,13.800000,14.125000,6.879921,1500000
2000-07-24,13.650000,14.950000,13.650000,14.875000,7.245224,670600
2000-07-31,14.500000,14.950000,13.750000,14.450000,7.038222,1059800
2000-08-07,14.450000,14.600000,14.200000,14.475000,7.050394,1826200
2000-08-14,14.475000,14.625000,14.025000,14.450000,7.038222,624600
2000-08-21,14.025000,14.525000,14.025000,14.150000,6.892097,2591200
2000-08-28,14.125000,14.300000,13.000000,13.600000,6.624209,935000
2000-09-04,13.600000,13.650000,13.100000,13.500000,6.581828,1132200
2000-09-11,13.025000,14.750000,13.000000,14.200000,6.923105,1151800
2000-09-18,14.075000,14.750000,14.025000,14.400000,7.020613,536400
2000-09-25,14.475000,14.900000,14.400000,14.900000,7.264383,1314600
2000-10-02,14.900000,16.700001,14.775000,16.174999,7.885999,2026800
2000-10-09,16.450001,16.549999,15.000000,15.750000,7.678792,2464400
2000-10-16,15.550000,16.625000,15.500000,16.150000,7.873814,929600
2000-10-23,16.250000,17.200001,14.275000,15.250000,7.435027,1451000
2000-10-30,15.475000,16.750000,14.750000,16.600000,8.093205,2384500
2000-11-06,16.850000,16.850000,15.000000,16.000000,7.800683,2851700
2000-11-13,15.600000,15.950000,14.500000,15.050000,7.337514,750700
2000-11-20,14.900000,15.250000,14.000000,14.450000,7.044989,1584300
2000-11-27,14.500000,15.000000,13.600000,14.750000,7.191254,1633100
2000-12-04,15.000000,15.000000,13.750000,15.000000,7.316211,1702000
2000-12-11,15.000000,15.250000,14.100000,14.300000,6.974788,5128100
2000-12-18,14.750000,15.750000,14.200000,15.200000,7.413757,1961900
2000-12-25,15.100000,16.700001,15.100000,16.450001,8.023441,919200
2001-01-01,16.350000,16.350000,15.000000,15.050000,7.340595,1537400
2001-01-08,15.000000,15.000000,12.850000,13.350000,6.511423,3828800
2001-01-15,13.400000,14.300000,13.400000,14.150000,6.901621,1045100
2001-01-22,14.000000,14.650000,13.800000,14.400000,7.023560,761600
2001-01-29,14.000000,15.750000,14.000000,15.650000,7.633248,3430300
2001-02-05,15.650000,16.500000,15.500000,16.400000,7.999053,5635300
2001-02-12,16.250000,16.500000,13.800000,15.000000,7.316211,1255200
2001-02-19,15.000000,15.100000,13.500000,14.150000,6.901621,1057000
2001-02-26,14.900000,15.000000,13.800000,14.740000,7.189394,975300
2001-03-05,14.740000,15.000000,14.360000,14.720000,7.182611,502400
2001-03-12,14.950000,14.950000,13.000000,13.500000,6.587312,3774600
2001-03-19,13.500000,13.600000,12.250000,12.500000,6.099361,3502200
2001-03-26,12.500000,12.750000,12.000000,12.250000,5.977375,2924300
2001-04-02,12.250000,12.250000,10.550000,12.000000,5.855389,4734300
2001-04-09,11.750000,13.000000,11.500000,12.600000,6.148155,2185000
2001-04-16,12.880000,14.700000,12.550000,14.550000,7.099655,4981100
2001-04-23,14.250000,14.400000,13.250000,14.150000,6.904478,1579100
2001-04-30,14.500000,14.500000,13.510000,14.050000,6.855680,856700
2001-05-07,14.150000,14.500000,13.600000,14.100000,6.880081,834800
2001-05-14,13.900000,16.000000,13.900000,14.220000,6.938636,2332200
2001-05-21,14.250000,14.440000,13.550000,13.750000,6.709302,2521700
2001-05-28,13.750000,14.250000,13.750000,14.120000,6.889841,967000
2001-06-04,14.120000,14.350000,13.950000,14.070000,6.870349,1552300
2001-06-11,14.240000,15.100000,14.000000,14.000000,6.836170,677700
2001-06-18,14.000000,14.700000,13.950000,14.430000,7.046136,758100
2001-06-25,14.150000,14.150000,13.250000,13.380000,6.533425,819700
2001-07-02,13.260000,13.650000,13.000000,13.000000,6.347869,531100
2001-07-09,13.050000,13.200000,11.850000,12.550000,6.128139,1926000
2001-07-16,12.650000,12.870000,12.150000,12.410000,6.059775,773000
2001-07-23,12.270000,13.000000,11.800000,12.300000,6.006063,688200
2001-07-30,12.250000,12.950000,11.950000,12.500000,6.103718,1126200
2001-08-06,12.500000,12.700000,12.250000,12.400000,6.054891,176700
2001-08-13,12.420000,12.500000,11.900000,11.900000,5.810742,1757900
2001-08-20,11.900000,12.250000,11.560000,12.000000,5.859571,3795400
2001-08-27,11.950000,12.180000,11.750000,12.180000,5.947465,1062600
2001-09-03,12.180000,12.610000,11.060000,11.300000,5.522403,794100
2001-09-10,11.280000,11.500000,9.750000,10.250000,5.009261,3111200
2001-09-17,9.760000,10.520000,8.050000,8.250000,4.031843,1869600
2001-09-24,8.990000,9.350000,8.380000,8.600000,4.202892,3426400
2001-10-01,8.500000,9.300000,8.120000,9.300000,4.544988,2564200
2001-10-08,9.320000,9.600000,8.850000,9.480000,4.632955,766800
2001-10-15,9.400000,9.440000,9.010000,9.400000,4.593857,936100
2001-10-22,9.060000,9.300000,8.500000,8.810000,4.305522,1148400
2001-10-29,8.780000,9.300000,8.750000,9.200000,4.496118,978600
2001-11-05,9.100000,10.300000,9.100000,10.000000,4.887084,1374200
2001-11-12,10.000000,10.450000,9.610000,10.250000,5.009261,3027900
2001-11-19,10.350000,11.500000,10.250000,11.200000,5.473535,1871400
2001-11-26,11.050000,11.980000,11.000000,11.980000,5.854723,2330900
2001-12-03,11.950000,12.750000,11.420000,12.180000,5.957861,5110700
2001-12-10,12.170000,12.700000,11.690000,11.750000,5.747523,14295800
2001-12-17,12.010000,12.500000,11.500000,11.500000,5.625235,1004600
2001-12-24,11.300000,12.050000,11.300000,12.000000,5.869812,207500
2001-12-31,11.950000,12.970000,11.650000,12.930000,6.324722,1959400
2002-01-07,12.810000,13.220000,12.250000,12.400000,6.065475,3345600
2002-01-14,12.350000,12.400000,11.730000,12.180000,5.957861,2407500
2002-01-21,12.150000,12.230000,11.650000,11.650000,5.698608,811900
2002-01-28,11.950000,12.250000,11.650000,12.200000,5.967640,2503400
2002-02-04,12.150000,12.880000,11.850000,12.050000,5.894269,1650300
2002-02-11,12.000000,12.350000,11.850000,12.000000,5.869812,2793500
2002-02-18,11.850000,12.100000,11.500000,11.500000,5.625235,350100
2002-02-25,11.720000,12.150000,11.510000,12.100000,5.918725,754400
2002-03-04,12.100000,12.800000,11.850000,12.550000,6.154763,2260600
2002-03-11,12.350000,12.940000,12.100000,12.490000,6.125336,576200
2002-03-18,12.450000,12.750000,12.360000,12.460000,6.110623,1122400
2002-03-25,12.600000,12.600000,11.900000,11.900000,5.835991,1965300
2002-04-01,11.800000,12.950000,11.800000,12.750000,6.252846,5232700
2002-04-08,12.750000,12.950000,12.410000,12.900000,6.326412,805300
2002-04-15,12.800000,13.150000,12.420000,12.550000,6.154763,3522600
2002-04-22,12.500000,12.520000,11.670000,12.400000,6.081203,901700
2002-04-29,12.050000,12.280000,11.500000,11.750000,5.762429,1654300
2002-05-06,11.600000,11.800000,11.300000,11.500000,5.639820,2326800
2002-05-13,11.500000,11.950000,11.470000,11.680000,5.728096,403600
2002-05-20,11.600000,12.250000,11.500000,11.850000,5.811467,1794400
2002-05-27,12.000000,12.250000,11.850000,12.000000,5.885030,4655100
2002-06-03,12.000000,12.100000,11.470000,11.650000,5.736991,1976700
2002-06-10,11.650000,12.200000,11.300000,11.500000,5.663125,1015000
2002-06-17,11.500000,11.900000,11.400000,11.400000,5.613883,948400
2002-06-24,11.250000,11.510000,10.100000,10.600000,5.219924,4398500
2002-07-01,10.500000,10.500000,9.500000,10.150000,4.998322,2910600
2002-07-08,10.050000,10.150000,9.200000,9.750000,4.801347,2796400
2002-07-15,9.930000,9.950000,9.160000,9.250000,4.555126,2161600
2002-07-22,9.250000,9.430000,9.050000,9.390000,4.624068,3860500
2002-07-29,9.480000,10.150000,9.260000,9.620000,4.737329,1343400
2002-08-05,9.630000,10.950000,9.500000,10.800000,5.318419,1411500
2002-08-12,10.910000,10.910000,10.050000,10.100000,4.973703,1501000
2002-08-19,9.830000,10.500000,9.550000,10.210000,5.027874,4147100
2002-08-26,10.150000,10.220000,9.770000,9.850000,4.850591,689600
2002-09-02,9.850000,10.050000,9.600000,9.800000,4.864500,282600
2002-09-09,9.900000,10.190000,9.800000,10.000000,4.963778,1366500
2002-09-16,10.000000,10.380000,9.300000,9.350000,4.641131,1167000
2002-09-23,9.500000,10.000000,9.250000,9.470000,4.700697,1788100
2002-09-30,9.250000,10.150000,8.600000,8.600000,4.268848,1168800
2002-10-07,8.650000,9.250000,7.750000,8.450000,4.194391,2291900
2002-10-14,8.600000,9.000000,8.180000,8.700000,4.318486,1122900
2002-10-21,8.800000,9.250000,8.600000,9.170000,4.551784,1639100
2002-10-28,9.170000,9.740000,8.850000,9.600000,4.765224,3313200
2002-11-04,9.750000,9.970000,9.500000,9.750000,4.839680,1434100
2002-11-11,9.750000,9.750000,9.200000,9.450000,4.690769,1259700
2002-11-18,9.450000,10.000000,9.360000,9.900000,4.914137,625000
2002-11-25,9.800000,10.750000,9.800000,10.730000,5.326132,2098800
2002-12-02,10.950000,10.950000,9.810000,9.810000,4.908461,1701800
2002-12-09,9.880000,10.300000,9.700000,10.150000,5.078577,3062100
2002-12-16,10.150000,10.250000,9.800000,9.960000,4.983513,730600
2002-12-23,9.960000,10.150000,9.850000,9.850000,4.928473,151900
2002-12-30,9.940000,10.180000,9.940000,10.060000,5.033548,214600
2003-01-06,10.010000,10.500000,9.970000,10.310000,5.158635,2251600
2003-01-13,10.480000,11.300000,10.410000,10.950000,5.478860,836200
2003-01-20,10.950000,11.000000,10.350000,10.400000,5.203669,1007400
2003-01-27,10.250000,10.500000,10.020000,10.200000,5.103593,648000
2003-02-03,10.190000,10.350000,9.500000,9.650000,4.828401,1697400
2003-02-10,9.750000,10.150000,9.750000,9.950000,4.978507,2137700
2003-02-17,10.050000,10.250000,10.000000,10.050000,5.028544,431000
2003-02-24,10.050000,10.150000,9.850000,10.020000,5.013533,1131300
2003-03-03,10.050000,10.050000,9.650000,9.660000,4.872187,1043000
2003-03-10,9.900000,9.900000,9.250000,9.460000,4.771316,592300
2003-03-17,9.490000,10.700000,9.450000,10.500000,5.295858,1582600
2003-03-24,10.500000,10.500000,9.950000,10.200000,5.144547,1440100
2003-03-31,10.200000,10.430000,10.000000,10.340000,5.215158,683500
2003-04-07,10.490000,10.730000,10.320000,10.390000,5.240378,1030400
2003-04-14,10.420000,10.500000,10.300000,10.400000,5.245421,467900
2003-04-21,10.490000,10.730000,10.260000,10.500000,5.295858,560900
2003-04-28,10.500000,11.000000,10.500000,10.990000,5.542999,638400
2003-05-05,11.000000,11.260000,10.820000,10.900000,5.497602,1854800
2003-05-12,10.850000,11.290000,10.850000,11.290000,5.694306,926200
2003-05-19,11.300000,11.300000,11.000000,11.010000,5.553087,781900
2003-05-26,11.150000,11.950000,10.980000,11.840000,5.971712,1112700
2003-06-02,11.750000,12.200000,11.510000,11.670000,5.926880,1510000
2003-06-09,11.670000,11.750000,11.300000,11.310000,5.744046,1555700
2003-06-16,11.360000,11.950000,11.360000,11.780000,5.982746,1187100
2003-06-23,11.790000,11.900000,11.400000,11.840000,6.013217,1326800
2003-06-30,11.740000,11.740000,11.470000,11.590000,5.886249,478900
2003-07-07,11.680000,11.740000,11.510000,11.600000,5.891326,851400
2003-07-14,11.700000,12.210000,11.500000,12.040000,6.114789,2547400
2003-07-21,12.140000,13.000000,11.950000,12.950000,6.576956,3182500
2003-07-28,12.770000,13.150000,12.760000,12.910000,6.556641,1905100
2003-08-04,12.850000,13.050000,12.410000,12.650000,6.424589,674800
2003-08-11,12.460000,13.000000,12.460000,13.000000,6.602352,1229100
2003-08-18,13.000000,13.650000,12.750000,13.330000,6.769948,5364000
2003-08-25,13.400000,13.550000,13.050000,13.420000,6.815658,9143200
2003-09-01,13.500000,14.400000,13.500000,14.280000,7.307117,7128700
2003-09-08,14.380000,14.590000,14.140000,14.280000,7.307117,3245700
2003-09-15,14.340000,14.340000,14.020000,14.250000,7.291770,2684400
2003-09-22,14.250000,14.700000,13.850000,14.000000,7.163844,1414600
