Date,Open,High,Low,Close,Adj Close,Volume
2005-03-14,37.970001,38.169998,36.700001,36.980000,25.307299,206200
2005-03-21,37.480000,37.990002,36.900002,37.450001,25.628942,195800
2005-03-28,37.599998,38.020000,37.200001,37.450001,25.628942,178700
2005-04-04,37.340000,38.590000,37.049999,37.939999,25.964273,208800
2005-04-11,38.549999,38.580002,36.209999,36.220001,24.787191,187900
2005-04-18,34.700001,35.009998,34.189999,34.700001,23.746977,222700
2005-04-25,34.549999,34.549999,33.490002,33.980000,23.941454,228300
2005-05-02,34.000000,34.549999,33.639999,33.880001,23.870996,99900
2005-05-09,34.029999,34.070000,32.730000,32.939999,23.208694,107800
2005-05-16,33.040001,33.630001,32.410000,33.549999,23.638487,77900
2005-05-23,33.910000,34.189999,32.840000,33.130001,23.342566,139900
2005-05-30,32.349998,32.750000,31.850000,31.920000,22.490030,93300
2005-06-06,31.780001,31.990000,31.160000,31.290001,22.046150,124500
2005-06-13,31.100000,32.160000,31.070000,31.910000,22.482985,135300
2005-06-20,31.400000,31.420000,30.299999,30.450001,21.454304,449600
2005-06-27,30.260000,31.629999,29.940001,31.129999,21.933414,341800
2005-07-04,30.400000,30.650000,29.490000,30.180000,21.264071,127000
2005-07-11,30.620001,31.660000,30.620001,31.340000,22.081377,142600
2005-07-18,31.600000,32.049999,31.200001,31.420000,22.137743,186700
2005-07-25,31.549999,32.959999,31.370001,32.630001,22.990278,164100
2005-08-01,33.200001,33.900002,32.669998,32.820000,23.124147,91600
2005-08-08,32.750000,33.139999,32.380001,33.060001,23.293247,92700
2005-08-15,32.650002,32.770000,31.700001,31.969999,22.525257,125400
2005-08-22,32.099998,32.240002,31.260000,31.309999,22.060238,82900
2005-08-29,31.350000,32.099998,30.950001,31.990000,22.539351,248200
2005-09-05,32.240002,32.439999,31.850000,32.049999,22.581627,84500
2005-09-12,31.570000,32.410000,31.410000,31.870001,22.454802,109800
2005-09-19,31.320000,31.950001,30.900000,31.139999,21.940460,86500
2005-09-26,31.530001,32.740002,31.510000,32.599998,22.969141,79300
2005-10-03,32.549999,32.549999,31.660000,31.780001,22.391390,132900
2005-10-10,31.840000,31.840000,30.330000,30.690001,21.623402,205400
2005-10-17,30.540001,30.540001,29.030001,29.510000,20.792006,116500
2005-10-24,29.410000,29.990000,28.280001,28.620001,20.164932,159700
2005-10-31,28.600000,29.250000,28.100000,28.620001,20.164932,132700
2005-11-07,28.480000,28.850000,27.520000,27.900000,19.657639,1237700
2005-11-14,27.580000,27.680000,26.510000,27.430000,19.326487,279100
2005-11-21,27.379999,28.430000,27.020000,27.950001,19.692869,194900
2005-11-28,28.040001,28.500000,27.809999,28.000000,19.728096,266000
2005-12-05,27.910000,29.360001,27.830000,29.309999,20.651089,686000
2005-12-12,29.559999,29.799999,29.129999,29.219999,20.587677,256900
2005-12-19,28.990000,29.080000,28.420000,29.020000,20.446762,700200
2005-12-26,28.870001,29.700001,28.850000,29.209999,20.580633,140500
2006-01-02,29.879999,31.930000,29.750000,31.870001,22.454802,1206400
2006-01-09,31.379999,31.490000,29.690001,29.879999,21.052698,574000
2006-01-16,28.719999,29.230000,28.100000,28.139999,19.826736,752300
2006-01-23,28.600000,29.190001,28.209999,28.840000,20.319939,331100
2006-01-30,28.549999,28.559999,26.950001,27.330000,19.256031,341200
2006-02-06,27.080000,28.000000,26.420000,27.629999,19.467402,268600
2006-02-13,27.290001,28.400000,27.150000,28.350000,19.974697,269700
2006-02-20,27.799999,27.980000,27.170000,27.260000,19.206713,206700
2006-02-27,26.870001,28.150000,26.809999,27.950001,19.692869,215700
2006-03-06,28.639999,29.400000,28.200001,29.389999,20.707455,281200
2006-03-13,29.230000,29.580000,28.680000,29.320000,20.658136,326600
2006-03-20,29.459999,30.070000,29.080000,29.469999,20.763821,248200
2006-03-27,29.190001,29.540001,28.500000,29.200001,20.573589,240800
2006-04-03,29.139999,29.980000,29.049999,29.219999,20.587677,275200
2006-04-10,29.490000,29.540001,28.440001,28.660000,20.193115,208200
2006-04-17,28.690001,30.240000,28.580000,29.610001,20.862463,225600
2006-04-24,27.900000,28.430000,27.830000,28.070000,19.777414,218000
2006-05-01,28.410000,29.080000,27.980000,29.059999,21.391281,213500
2006-05-08,29.070000,29.780001,28.549999,28.629999,21.074757,295800
2006-05-15,28.480000,28.879999,27.320000,27.709999,20.397537,260200
2006-05-22,27.520000,27.809999,26.879999,27.700001,20.390175,331000
2006-05-29,27.709999,28.910000,27.320000,28.879999,21.258781,227800
2006-06-05,28.570000,28.920000,27.930000,28.070000,20.662535,370400
2006-06-12,28.080000,28.100000,26.840000,27.040001,19.904343,324600
2006-06-19,27.040001,27.790001,26.889999,27.170000,20.000036,221100
2006-06-26,27.110001,27.920000,26.530001,27.920000,20.552118,260300
2006-07-03,27.900000,28.270000,27.620001,27.809999,20.471144,186100
2006-07-10,27.799999,28.020000,26.510000,26.590000,19.573097,357700
2006-07-17,25.850000,26.910000,25.719999,26.650000,19.617262,362500
2006-07-24,26.780001,27.260000,26.000000,27.150000,19.985317,283500
2006-07-31,26.900000,27.790001,26.270000,27.530001,20.265038,336300
2006-08-07,27.420000,27.809999,26.150000,26.280001,19.344904,299800
2006-08-14,26.629999,27.790001,26.480000,27.790001,20.456425,310200
2006-08-21,27.870001,28.000000,27.190001,27.360001,20.139898,208600
2006-08-28,27.400000,28.260000,27.340000,28.030001,20.633091,272500
2006-09-04,28.330000,28.770000,27.950001,28.639999,21.082117,356600
2006-09-11,28.639999,29.230000,27.610001,28.670000,21.104200,864800
2006-09-18,27.950001,28.620001,27.340000,28.190001,20.750868,654000
2006-09-25,27.969999,28.540001,27.590000,28.330000,20.853924,427100
2006-10-02,28.090000,29.070000,27.969999,28.400000,20.905451,1029500
2006-10-09,28.200001,29.530001,27.780001,29.270000,21.545864,515100
2006-10-16,29.160000,29.320000,28.600000,28.950001,21.310310,466500
2006-10-23,28.360001,30.150000,28.360001,29.850000,21.972809,559300
2006-10-30,29.620001,30.600000,29.530001,30.290001,22.296696,492900
2006-11-06,30.129999,30.879999,30.070000,30.180000,22.215723,414900
2006-11-13,30.340000,31.059999,30.219999,30.629999,22.546972,315100
2006-11-20,30.480000,31.309999,30.320000,31.040001,22.848774,400200
2006-11-27,30.969999,31.040001,29.850000,30.150000,22.193640,1905000
2006-12-04,29.820000,30.379999,29.740000,29.870001,21.987530,671000
2006-12-11,29.860001,30.879999,29.820000,30.299999,22.304052,816100
2006-12-18,30.320000,30.520000,29.379999,29.480000,21.700447,445400
2006-12-25,29.540001,30.469999,29.459999,30.129999,22.178917,325300
2007-01-01,30.480000,31.129999,30.430000,30.799999,22.672108,623000
2007-01-08,30.870001,31.590000,30.030001,30.830000,22.694191,600600
2007-01-15,30.730000,31.059999,30.290001,31.059999,22.863497,405100
2007-01-22,30.680000,30.740000,29.770000,30.000000,22.083221,568200
2007-01-29,29.370001,29.770000,29.290001,29.510000,21.722528,596100
2007-02-05,29.530001,30.040001,29.500000,29.700001,21.862391,652400
2007-02-12,30.459999,31.709999,30.340000,31.709999,23.341965,2146000
2007-02-19,31.530001,31.690001,30.799999,31.410000,23.121134,680300
2007-02-26,31.400000,31.400000,29.070000,29.160000,21.464895,1227400
2007-03-05,28.570000,28.870001,27.889999,28.000000,20.611006,1196900
2007-03-12,27.959999,28.650000,27.400000,28.440001,20.934896,1211500
2007-03-19,28.299999,29.160000,28.070000,28.770000,21.177811,804400
2007-03-26,28.660000,28.760000,28.250000,28.660000,21.096840,656100
2007-04-02,31.379999,32.660000,30.770000,32.529999,23.945576,1897900
2007-04-09,32.560001,32.599998,31.389999,32.520000,23.938215,750000
2007-04-16,32.439999,32.480000,31.209999,32.439999,23.879326,1282600
2007-04-23,30.490000,31.160000,29.950001,31.000000,22.819330,1258500
2007-04-30,30.540001,30.540001,28.680000,29.030001,22.325033,1406200
2007-05-07,28.959999,29.020000,27.740000,28.610001,22.002039,1012800
2007-05-14,28.500000,28.950001,28.430000,28.879999,22.209677,619100
2007-05-21,29.020000,29.830000,28.940001,29.139999,22.409626,590200
2007-05-28,29.379999,29.430000,28.870001,29.100000,22.378866,492300
2007-06-04,29.000000,29.139999,27.500000,27.900000,21.456024,848000
2007-06-11,27.190001,28.650000,26.760000,28.549999,21.955894,1074000
2007-06-18,28.280001,28.530001,27.750000,27.930000,21.479095,772000
2007-06-25,27.670000,27.900000,27.270000,27.459999,21.117651,1021000
2007-07-02,27.559999,28.150000,27.540001,28.150000,21.648283,563100
2007-07-09,28.219999,28.709999,27.940001,28.650000,22.032801,1034800
2007-07-16,28.430000,29.309999,28.360001,28.650000,22.032801,945200
2007-07-23,28.690001,29.000000,26.610001,26.639999,20.487040,1346800
2007-07-30,27.010000,27.150000,26.180000,26.480000,20.363998,1201400
2007-08-06,26.740000,27.459999,26.030001,26.320000,20.240952,1534300
2007-08-13,26.400000,26.440001,24.000000,25.990000,19.987173,1311100
2007-08-20,26.040001,28.230000,25.940001,28.230000,21.709808,934300
2007-08-27,28.110001,28.459999,27.049999,28.240000,21.717497,853800
2007-09-03,28.530001,28.850000,27.990000,28.170000,21.663664,844100
2007-09-10,28.629999,30.200001,28.200001,30.010000,23.078686,930600
2007-09-17,29.850000,30.590000,29.590000,30.280001,23.286324,780600
2007-09-24,30.330000,30.709999,29.940001,30.270000,23.278635,644100
2007-10-01,30.700001,30.959999,29.200001,29.370001,22.586504,605300
2007-10-08,29.160000,30.990000,28.969999,30.990000,23.832336,585700
2007-10-15,30.870001,30.940001,29.610001,29.680000,22.824905,660600
2007-10-22,29.490000,31.660000,29.280001,31.580000,24.286066,887700
2007-10-29,31.129999,31.570000,30.709999,31.400000,24.147642,1023500
2007-11-05,31.110001,31.969999,30.740000,30.740000,23.640078,927400
2007-11-12,30.639999,32.029999,30.260000,31.990000,24.601370,978600
2007-11-19,32.090000,32.610001,31.530001,32.020000,24.624441,2334000
2007-11-26,32.270000,32.680000,31.580000,31.719999,24.393730,1405300
2007-12-03,31.730000,32.919998,31.709999,32.669998,25.124311,826500
2007-12-10,32.889999,32.910000,31.200001,31.270000,24.047668,848800
2007-12-17,31.330000,31.379999,30.160000,30.320000,23.317083,1103700
2007-12-24,28.830000,31.420000,28.830000,31.190001,23.986143,506000
2007-12-31,30.850000,31.070000,29.860001,29.860001,22.963333,1403400
2008-01-07,30.500000,31.040001,29.790001,29.889999,22.986403,1183700
2008-01-14,30.459999,31.799999,29.510000,31.180000,23.978455,1729000
2008-01-21,28.969999,30.250000,27.799999,29.540001,22.717239,1896900
2008-01-28,29.760000,30.740000,29.530001,30.080000,23.132517,1117900
2008-02-04,29.790001,30.139999,28.290001,28.530001,21.940516,1205900
2008-02-11,27.809999,28.540001,26.129999,26.969999,20.740824,4753700
2008-02-18,26.340000,26.389999,25.230000,25.799999,19.841057,1205300
2008-02-25,25.480000,26.059999,24.920000,24.920000,19.164307,1265100
2008-03-03,24.980000,25.250000,21.830000,22.070000,16.972563,1825700
2008-03-10,21.879999,22.230000,20.290001,21.580000,16.595736,2946300
2008-03-17,20.860001,21.190001,18.610001,18.820000,14.473204,3558700
2008-03-24,18.809999,21.430000,18.809999,20.660000,15.888225,2080300
2008-03-31,20.770000,22.889999,20.670000,22.719999,17.472431,1565200
2008-04-07,23.010000,23.770000,22.559999,22.840000,17.564716,1497600
2008-04-14,22.340000,22.920000,21.910000,22.799999,17.533953,977500
2008-04-21,21.320000,21.520000,20.670000,21.500000,16.534212,1058400
2008-04-28,21.200001,21.490000,20.370001,21.320000,17.080246,1050900
2008-05-05,21.200001,21.250000,20.129999,20.670000,16.559507,1309000
2008-05-12,21.260000,22.309999,21.160000,22.290001,17.857349,1285700
2008-05-19,22.000000,22.639999,21.330000,22.379999,17.929453,1004100
2008-05-26,22.379999,22.459999,21.570000,21.980000,17.608995,790100
2008-06-02,21.530001,22.760000,21.299999,21.719999,17.400702,1053900
2008-06-09,21.900000,21.930000,20.620001,20.889999,16.735758,1098500
2008-06-16,20.719999,20.900000,19.250000,19.379999,15.526037,837500
2008-06-23,19.580000,20.750000,19.290001,19.719999,15.798426,1239400
2008-06-30,19.959999,21.070000,19.920000,20.629999,16.527460,909800
2008-07-07,20.709999,21.330000,20.330000,20.629999,16.527460,1321800
2008-07-14,19.950001,20.059999,19.120001,19.629999,15.726323,1207200
2008-07-21,19.790001,19.930000,18.719999,19.049999,15.261663,860000
2008-07-28,19.040001,19.100000,17.420000,17.459999,13.987856,1029900
2008-08-04,17.450001,17.969999,16.580000,17.170000,13.755527,1135000
2008-08-11,17.320000,17.490000,16.510000,16.780001,13.443085,882200
2008-08-18,16.930000,16.959999,15.850000,16.080000,12.882287,738100
2008-08-25,15.940000,16.309999,15.470000,16.139999,12.930355,1254400
2008-09-01,16.379999,16.440001,14.710000,15.000000,12.017058,1502800
2008-09-08,15.020000,15.990000,14.630000,15.850000,12.698026,1862100
2008-09-15,15.460000,15.880000,14.550000,15.820000,12.673990,1904400
2008-09-22,16.139999,16.510000,15.580000,16.459999,13.186718,2133300
2008-09-29,15.850000,15.930000,14.260000,14.350000,11.496320,2047300
2008-10-06,13.430000,13.460000,8.790000,9.530000,7.634837,2727200
2008-10-13,9.500000,13.270000,9.500000,11.820000,9.469441,2003200
2008-10-20,12.580000,12.840000,10.020000,10.720000,8.588192,1676500
2008-10-27,10.280000,11.630000,9.660000,11.400000,9.132965,1540600
2008-11-03,11.010000,13.840000,11.010000,12.390000,9.926091,1533500
2008-11-10,12.950000,13.280000,11.720000,12.730000,10.198476,1472600
2008-11-17,12.650000,13.520000,11.410000,12.380000,9.918080,2430400
2008-11-24,12.490000,13.960000,12.400000,13.550000,10.855410,1237000
2008-12-01,12.800000,13.570000,12.390000,13.280000,10.639102,1557700
2008-12-08,13.470000,14.370000,13.450000,14.030000,11.239956,2126800
2008-12-15,14.080000,16.299999,13.810000,15.690000,12.569844,1926100
2008-12-22,16.180000,16.440001,15.120000,15.990000,12.810184,821500
2008-12-29,16.379999,16.760000,15.700000,16.540001,13.250812,832200
2009-01-05,16.150000,16.389999,15.300000,15.440000,12.369559,1274100
2009-01-12,15.440000,15.440000,13.710000,14.100000,11.296035,1594800
2009-01-19,14.250000,14.270000,13.550000,14.080000,11.280012,1081000
2009-01-26,13.590000,14.270000,12.240000,12.350000,9.894045,1365700
2009-02-02,12.180000,14.260000,12.080000,14.120000,11.312058,1363000
2009-02-09,14.380000,14.480000,12.690000,13.460000,10.783307,1411000
2009-02-16,12.750000,12.790000,12.080000,12.260000,9.821943,1174100
2009-02-23,12.330000,12.850000,11.220000,12.060000,9.661716,2054500
2009-03-02,11.620000,11.710000,10.140000,10.400000,8.331826,2167500
2009-03-09,9.660000,11.550000,9.600000,11.450000,9.173022,1937600
2009-03-16,11.720000,12.370000,11.520000,12.070000,9.669726,1670800
2009-03-23,12.250000,13.340000,12.210000,12.710000,10.182454,2050400
2009-03-30,12.550000,14.240000,12.280000,14.180000,11.360126,2244500
2009-04-06,13.410000,13.770000,13.030000,13.430000,10.759273,1007400
2009-04-13,13.480000,13.930000,13.300000,13.500000,10.815353,1013600
2009-04-20,12.460000,12.680000,11.590000,12.600000,10.094330,1442900
2009-04-27,12.570000,12.910000,12.100000,12.670000,10.520851,1077700
2009-05-04,12.780000,13.170000,12.520000,12.780000,10.612192,1166300
2009-05-11,13.000000,13.820000,12.820000,12.920000,10.728445,1080100
2009-05-18,13.360000,14.040000,13.360000,13.680000,11.359530,1070700
2009-05-25,13.680000,14.300000,13.650000,14.120000,11.724895,786600
2009-06-01,14.260000,14.470000,13.060000,13.140000,10.911128,1065800
2009-06-08,13.220000,13.880000,13.130000,13.600000,11.293100,847500
2009-06-15,13.220000,13.220000,12.680000,13.030000,10.819787,876200
2009-06-22,13.150000,13.910000,12.730000,13.720000,11.392746,1151900
2009-06-29,13.720000,14.410000,13.650000,13.840000,11.492391,960100
2009-07-06,13.640000,13.900000,13.000000,13.130000,10.902824,763900
2009-07-13,13.140000,14.190000,13.070000,14.090000,11.699984,701700
2009-07-20,14.270000,15.070000,14.130000,14.900000,12.372587,713900
2009-07-27,14.850000,15.710000,14.330000,15.580000,12.937243,3610000
2009-08-03,15.630000,16.120001,15.020000,15.300000,12.704738,3420100
2009-08-10,15.260000,15.480000,14.980000,15.110000,12.546967,2002200
2009-08-17,14.610000,15.750000,14.430000,15.680000,13.020280,659400
2009-08-24,15.620000,16.420000,15.530000,16.139999,13.402252,931900
2009-08-31,16.120001,16.559999,15.660000,16.530001,13.726100,810600
2009-09-07,17.129999,17.870001,16.820000,17.530001,14.556476,615600
2009-09-14,17.680000,18.500000,17.680000,18.219999,15.129433,693500
2009-09-21,18.020000,18.340000,17.719999,17.990000,14.938446,756800
2009-09-28,17.879999,18.200001,16.580000,16.639999,13.817439,1037500
2009-10-05,16.760000,17.580000,16.670000,17.250000,14.323969,488700
2009-10-12,17.430000,17.799999,17.160000,17.540001,14.564778,461000
2009-10-19,17.850000,18.250000,17.240000,17.340000,14.398702,747800
2009-10-26,17.219999,17.340000,15.790000,15.860000,13.169747,924700
2009-11-02,16.299999,17.280001,15.820000,16.650000,13.825743,930900
2009-11-09,16.780001,17.110001,16.549999,16.860001,14.000122,536000
2009-11-16,16.910000,17.129999,16.200001,16.350000,13.576632,827000
2009-11-23,16.639999,16.780001,15.690000,15.870000,13.178051,537900
2009-11-30,16.080000,16.530001,15.890000,16.090000,13.360733,791100
2009-12-07,15.870000,16.030001,15.230000,15.680000,13.020280,670400
2009-12-14,15.710000,15.840000,14.950000,15.150000,12.580181,1031200
2009-12-21,15.310000,15.580000,15.240000,15.550000,12.912332,341800
2009-12-28,15.670000,15.790000,15.290000,15.430000,12.812687,438600
2010-01-04,15.530000,15.820000,15.210000,15.320000,12.721345,1836300
2010-01-11,15.380000,15.380000,14.440000,14.590000,12.115171,5987500
2010-01-18,14.790000,14.980000,14.150000,14.580000,12.106868,1848000
2010-01-25,14.740000,15.150000,14.240000,14.880000,12.355981,2132300
2010-02-01,14.770000,16.000000,14.050000,14.320000,11.890969,2470700
2010-02-08,14.340000,15.270000,14.140000,14.840000,12.322765,1765400
2010-02-15,14.970000,15.660000,14.920000,15.480000,12.854204,834100
2010-02-22,15.300000,15.320000,13.790000,14.220000,11.807934,1561800
2010-03-01,14.300000,14.740000,14.200000,14.640000,12.156691,1047500
2010-03-08,14.600000,14.980000,14.350000,14.860000,12.339372,805000
2010-03-15,14.720000,14.830000,14.500000,14.680000,12.189905,1059200
2010-03-22,14.450000,14.620000,13.910000,14.190000,11.783021,987900
2010-03-29,14.330000,14.650000,14.230000,14.570000,12.098564,706600
2010-04-05,14.650000,14.690000,14.040000,14.320000,11.890969,749400
2010-04-12,14.830000,15.460000,14.770000,15.090000,12.530359,1267200
2010-04-19,14.880000,15.030000,14.280000,14.680000,12.189905,884100
2010-04-26,14.450000,14.490000,13.310000,13.850000,11.500695,2156100
2010-05-03,13.940000,13.970000,11.000000,11.810000,9.806729,2556500
2010-05-10,13.020000,13.600000,12.350000,12.500000,10.379687,2273900
2010-05-17,12.590000,12.680000,11.660000,12.260000,10.180398,3151800
2010-05-24,11.470000,12.010000,10.860000,11.830000,9.823336,2829200
2010-05-31,11.380000,11.930000,10.900000,10.950000,9.436243,2232900
2010-06-07,10.920000,11.340000,10.460000,11.320000,9.755094,2302100
2010-06-14,11.560000,12.070000,11.430000,11.980000,10.323853,1933700
2010-06-21,12.140000,12.140000,11.440000,11.610000,10.005002,1472100
2010-06-28,11.560000,11.650000,10.970000,11.200000,9.651682,1520400
2010-07-05,11.600000,12.060000,11.440000,12.020000,10.358324,1264900
2010-07-12,11.870000,12.440000,11.730000,11.770000,10.142884,1647400
2010-07-19,12.070000,12.540000,11.700000,12.480000,10.754731,1799700
2010-07-26,12.410000,13.320000,12.370000,12.730000,10.970171,3670000
2010-08-02,13.140000,13.860000,13.110000,13.670000,11.780223,3062300
2010-08-09,13.540000,14.080000,13.270000,13.620000,11.737135,2273500
2010-08-16,13.490000,13.780000,12.820000,12.940000,11.151139,1592900
2010-08-23,13.070000,13.630000,12.640000,13.600000,11.719900,3217500
2010-08-30,13.340000,14.130000,13.230000,14.050000,12.107690,3029500
2010-09-06,13.760000,13.990000,13.550000,13.620000,11.737135,1281000
2010-09-13,13.570000,13.920000,13.330000,13.430000,11.573400,1625400
2010-09-20,13.450000,13.970000,13.420000,13.940000,12.012897,2204100
2010-09-27,13.980000,14.250000,13.880000,14.130000,12.176630,1823700
2010-10-04,13.790000,14.520000,13.650000,14.430000,12.435159,1676200
2010-10-11,14.370000,15.120000,14.270000,14.690000,12.659215,1743100
2010-10-18,14.800000,15.390000,14.380000,15.100000,13.012536,2186200
2010-10-25,15.000000,15.420000,14.760000,15.260000,13.150417,2154700
2010-11-01,15.170000,15.660000,14.390000,14.420000,12.426541,2956100
2010-11-08,14.280000,14.550000,13.670000,13.780000,11.875015,1687500
2010-11-15,13.850000,14.010000,13.360000,13.990000,12.055984,1451100
2010-11-22,13.740000,13.810000,12.750000,12.850000,11.073583,1585700
2010-11-29,12.640000,13.280000,12.270000,13.280000,11.444137,2347500
2010-12-06,12.990000,13.100000,12.730000,12.840000,11.064964,2436000
2010-12-13,13.040000,13.280000,12.450000,12.520000,10.789202,1622600
2010-12-20,12.670000,13.070000,12.540000,13.020000,11.220081,944700
2010-12-27,12.940000,13.090000,12.770000,12.940000,11.151139,1051200
2011-01-03,13.090000,13.640000,13.010000,13.440000,11.582018,2356300
2011-01-10,13.080000,13.910000,12.910000,13.900000,11.978426,1694700
2011-01-17,13.930000,14.480000,13.650000,14.380000,12.392071,1678000
2011-01-24,14.510000,14.870000,14.160000,14.250000,12.280042,2245100
2011-01-31,14.330000,14.800000,14.180000,14.500000,12.495481,1702000
2011-02-07,14.180000,14.530000,14.130000,14.280000,12.305895,1177600
2011-02-14,14.060000,14.380000,14.040000,14.380000,12.392071,1263400
2011-02-21,14.050000,15.150000,14.050000,15.070000,12.986683,1530600
2011-02-28,15.560000,16.040001,15.230000,15.680000,13.512355,2291400
2011-03-07,15.700000,15.960000,15.470000,15.800000,13.615766,1608400
2011-03-14,15.570000,15.640000,14.390000,15.060000,12.978065,2514200
2011-03-21,15.380000,15.570000,15.090000,15.330000,13.210740,1435900
2011-03-28,15.230000,15.500000,15.070000,15.460000,13.322768,1446600
2011-04-04,15.550000,15.700000,15.320000,15.650000,13.486502,1442500
2011-04-11,15.530000,15.560000,15.190000,15.470000,13.331386,2685400
2011-04-18,14.240000,14.360000,13.850000,14.180000,12.219719,2349300
