Date,Open,High,Low,Close,Adj Close,Volume
1998-08-03,4.800000,4.900000,4.750000,4.900000,2.978431,128800
1998-08-10,4.900000,4.950000,4.700000,4.800000,2.917647,22200
1998-08-17,4.800000,4.800000,4.700000,4.800000,2.917647,107600
1998-08-24,4.700000,4.750000,4.250000,4.350000,2.644118,9600
1998-08-31,4.350000,4.550000,4.000000,4.550000,2.765687,42000
1998-09-07,4.300000,4.500000,4.250000,4.250000,2.583333,12800
1998-09-14,4.250000,4.250000,4.000000,4.250000,2.583333,124000
1998-09-21,4.250000,4.700000,4.250000,4.250000,2.583333,2200
1998-09-28,4.250000,4.500000,3.750000,4.000000,2.431373,73600
1998-10-05,4.050000,4.050000,3.500000,3.810000,2.315882,4500
1998-10-12,4.000000,4.000000,3.800000,3.820000,2.321961,2200
1998-10-19,4.100000,4.650000,3.800000,4.010000,2.437451,13400
1998-10-26,4.010000,4.050000,3.950000,4.050000,2.461765,12800
1998-11-02,4.500000,4.500000,4.050000,4.150000,2.522549,137300
1998-11-09,4.250000,4.300000,4.100000,4.150000,2.522549,22200
1998-11-16,4.150000,4.400000,4.150000,4.350000,2.644118,21600
1998-11-23,4.350000,4.450000,4.350000,4.350000,2.644118,73500
1998-11-30,4.350000,4.750000,4.200000,4.300000,2.613726,254800
1998-12-07,4.200000,4.200000,3.550000,4.100000,2.492157,7900
1998-12-14,3.900000,4.150000,3.800000,4.150000,2.522549,9300
1998-12-21,4.000000,4.000000,3.500000,4.000000,2.431373,4000
1998-12-28,4.000000,4.000000,4.000000,4.000000,2.431373,2500
1999-01-04,4.000000,4.000000,3.750000,3.900000,2.370588,26300
1999-01-11,3.900000,4.050000,3.750000,3.850000,2.340196,22800
1999-01-18,4.000000,4.000000,3.800000,4.000000,2.431373,11000
1999-01-25,4.000000,4.000000,3.750000,3.850000,2.340196,6000
1999-02-01,3.800000,3.900000,3.610000,3.900000,2.370588,16200
1999-02-08,4.000000,4.700000,4.000000,4.550000,2.765687,115600
1999-02-15,4.450000,5.200000,4.450000,5.050000,3.069608,43000
1999-02-22,5.050000,5.200000,4.850000,4.850000,2.948039,117700
1999-03-01,4.850000,4.900000,4.250000,4.300000,2.613726,60700
1999-03-08,4.300000,4.650000,4.250000,4.300000,2.613726,3700
1999-03-15,4.350000,4.750000,4.250000,4.750000,2.887255,30500
1999-03-22,4.900000,4.900000,4.500000,4.500000,2.735294,21300
1999-03-29,4.550000,4.750000,4.500000,4.500000,2.735294,82500
1999-04-05,4.500000,4.600000,4.250000,4.250000,2.583333,15200
1999-04-12,4.250000,4.900000,4.250000,4.900000,2.978431,12100
1999-04-19,4.900000,4.900000,4.250000,4.250000,2.583333,140300
1999-04-26,4.250000,4.450000,4.000000,4.450000,2.704902,6400
1999-05-03,4.450000,4.450000,4.150000,4.400000,2.674510,4800
1999-05-10,4.200000,4.400000,4.100000,4.150000,2.522549,20700
1999-05-17,4.150000,4.550000,4.100000,4.370000,2.656275,12900
1999-05-24,4.500000,4.650000,4.500000,4.550000,2.765687,28700
1999-05-31,4.350000,4.350000,4.100000,4.100000,2.492157,13800
1999-06-07,4.150000,4.490000,3.950000,4.400000,2.674510,16800
1999-06-14,4.100000,4.250000,4.000000,4.000000,2.431373,6500
1999-06-21,4.000000,4.400000,4.000000,4.000000,2.431373,93000
1999-06-28,4.350000,4.450000,4.250000,4.250000,2.583333,6700
1999-07-05,4.300000,4.500000,4.100000,4.500000,2.735294,84200
1999-07-12,4.500000,4.700000,4.300000,4.450000,2.704902,18300
1999-07-19,4.350000,4.400000,4.200000,4.200000,2.552941,113500
1999-07-26,4.350000,4.550000,4.250000,4.350000,2.644118,152500
1999-08-02,4.200000,4.300000,4.150000,4.250000,2.583333,5500
1999-08-09,4.150000,4.250000,4.100000,4.150000,2.522549,105800
1999-08-16,4.100000,4.400000,4.100000,4.200000,2.552941,5200
1999-08-23,4.150000,4.300000,4.050000,4.100000,2.492157,14400
1999-08-30,4.100000,4.200000,4.100000,4.100000,2.492157,11700
1999-09-06,4.100000,4.150000,4.050000,4.100000,2.492157,6000
1999-09-13,4.100000,4.200000,3.900000,4.000000,2.431373,50400
1999-09-20,4.000000,4.000000,3.800000,4.000000,2.431373,8700
1999-09-27,3.950000,4.100000,3.900000,4.100000,2.492157,35100
1999-10-04,4.000000,4.100000,4.000000,4.000000,2.431373,25300
1999-10-11,4.000000,4.150000,4.000000,4.100000,2.492157,6300
1999-10-18,4.100000,4.100000,3.850000,3.850000,2.340196,22000
1999-10-25,3.850000,3.990000,3.650000,3.800000,2.309804,8500
1999-11-01,3.750000,3.800000,3.600000,3.600000,2.188235,11700
1999-11-08,3.750000,3.950000,3.500000,3.700000,2.249020,47100
1999-11-15,3.700000,3.950000,3.600000,3.600000,2.188235,244800
1999-11-22,3.570000,3.750000,3.500000,3.700000,2.249020,48000
1999-11-29,3.550000,4.350000,3.500000,4.050000,2.461765,173100
1999-12-06,4.250000,5.150000,3.850000,4.250000,2.583333,58100
1999-12-13,4.550000,4.550000,4.250000,4.250000,2.583333,37400
1999-12-20,4.300000,4.300000,3.700000,4.150000,2.522549,24800
1999-12-27,4.150000,4.300000,3.900000,4.300000,2.613726,5400
2000-01-03,4.500000,4.500000,3.850000,4.250000,2.583333,33300
2000-01-10,4.250000,4.250000,3.850000,4.000000,2.431373,38600
2000-01-17,4.000000,4.100000,3.880000,3.900000,2.370588,33500
2000-01-24,3.900000,4.000000,3.700000,3.700000,2.249020,42800
2000-01-31,3.900000,3.950000,3.600000,3.900000,2.370588,95600
2000-02-07,3.950000,4.150000,3.770000,3.770000,2.291569,101200
2000-02-14,3.900000,3.970000,3.750000,3.840000,2.334118,72700
2000-02-21,3.750000,4.200000,3.750000,3.950000,2.400980,85900
2000-02-28,3.950000,4.150000,3.750000,3.850000,2.340196,19600
2000-03-06,3.760000,4.250000,3.700000,4.230000,2.571177,166600
2000-03-13,4.250000,4.250000,4.000000,4.000000,2.431373,42100
2000-03-20,4.010000,4.300000,4.000000,4.250000,2.583333,61800
2000-03-27,4.400000,4.600000,4.400000,4.550000,2.765687,134300
2000-04-03,4.450000,4.550000,4.250000,4.370000,2.656275,34100
2000-04-10,4.250000,4.350000,4.050000,4.050000,2.461765,97700
2000-04-17,4.000000,4.050000,3.950000,4.000000,2.431373,27000
2000-04-24,4.000000,4.550000,4.000000,4.250000,2.583333,36200
2000-05-01,4.150000,4.400000,4.050000,4.400000,2.674510,33700
2000-05-08,4.380000,4.380000,3.900000,4.050000,2.461765,885300
2000-05-15,4.100000,4.100000,3.950000,4.000000,2.431373,33800
2000-05-22,3.950000,3.990000,3.700000,3.800000,2.309804,23300
2000-05-29,3.700000,3.950000,3.560000,3.900000,2.370588,318000
2000-06-05,4.000000,4.000000,3.550000,3.950000,2.400980,230500
2000-06-12,4.000000,4.000000,3.750000,3.850000,2.340196,100500
2000-06-19,3.900000,4.100000,3.850000,4.000000,2.431373,262800
2000-06-26,4.000000,4.250000,3.800000,3.850000,2.340196,425300
2000-07-03,3.900000,3.990000,3.800000,3.900000,2.370588,259100
2000-07-10,3.800000,3.980000,3.700000,3.980000,2.419216,84200
2000-07-17,3.900000,3.950000,3.800000,3.900000,2.370588,125900
2000-07-24,3.900000,3.950000,3.800000,3.800000,2.309804,71800
2000-07-31,3.800000,3.850000,3.600000,3.650000,2.218628,213600
2000-08-07,3.750000,3.900000,3.650000,3.850000,2.340196,31300
2000-08-14,3.890000,3.890000,3.600000,3.800000,2.309804,43200
2000-08-21,3.650000,4.000000,3.650000,4.000000,2.431373,137200
2000-08-28,4.050000,5.900000,4.050000,5.750000,3.495098,974000
2000-09-04,5.600000,6.450000,5.300000,6.000000,3.647059,1482700
2000-09-11,6.000000,6.650000,5.750000,6.350000,3.859804,703500
2000-09-18,6.450000,6.450000,5.800000,6.000000,3.647059,410500
2000-09-25,5.950000,6.800000,5.900000,6.750000,4.102942,1173000
2000-10-02,6.750000,7.200000,6.500000,6.600000,4.011765,378100
2000-10-09,6.500000,7.100000,6.500000,7.000000,4.254902,296100
2000-10-16,7.000000,7.100000,6.500000,6.850000,4.163725,504700
2000-10-23,6.850000,7.200000,6.850000,7.100000,4.315686,125700
2000-10-30,7.000000,7.950000,6.950000,7.650000,4.650000,464300
2000-11-06,7.700000,8.000000,7.500000,7.650000,4.650000,337200
2000-11-13,7.700000,8.200000,7.650000,7.650000,4.650000,344900
2000-11-20,7.250000,7.750000,7.250000,7.500000,4.558824,632100
2000-11-27,7.500000,7.600000,6.350000,6.400000,3.890196,79300
2000-12-04,6.500000,6.700000,6.450000,6.650000,4.042157,230500
2000-12-11,6.550000,6.650000,6.150000,6.400000,3.890196,93600
2000-12-18,6.750000,6.750000,6.150000,6.250000,3.799020,222800
2000-12-25,6.300000,6.750000,6.250000,6.700000,4.072549,36800
2001-01-01,6.500000,6.500000,5.500000,6.000000,3.647059,18300
2001-01-08,5.700000,6.750000,5.700000,6.600000,4.011765,7900
2001-01-15,6.600000,7.500000,6.500000,7.250000,4.406863,116000
2001-01-22,7.350000,7.700000,7.200000,7.500000,4.558824,63000
2001-01-29,7.500000,7.750000,7.300000,7.300000,4.437255,57800
2001-02-05,7.100000,7.300000,7.100000,7.240000,4.400784,14600
2001-02-12,7.100000,7.600000,7.100000,7.450000,4.528431,93700
2001-02-19,7.500000,7.500000,7.200000,7.300000,4.437255,140100
2001-02-26,7.400000,7.800000,7.250000,7.700000,4.680392,233700
2001-03-05,7.800000,7.990000,7.250000,7.800000,4.741177,41900
2001-03-12,7.600000,7.750000,7.500000,7.650000,4.650000,44500
2001-03-19,7.600000,7.750000,6.500000,7.250000,4.406863,131100
2001-03-26,7.240000,7.650000,6.510000,7.650000,4.650000,22900
2001-04-02,7.740000,7.950000,7.400000,7.920000,4.814118,68200
2001-04-09,7.600000,8.250000,7.600000,7.750000,4.710784,218700
2001-04-16,8.000000,8.250000,7.610000,8.250000,5.014706,66800
2001-04-23,8.250000,8.750000,8.000000,8.650000,5.257843,233000
2001-04-30,8.650000,8.750000,8.450000,8.550000,5.197059,229400
2001-05-07,8.650000,9.500000,8.650000,9.250000,5.622549,181300
2001-05-14,9.200000,9.600000,9.150000,9.600000,5.835295,521400
2001-05-21,9.500000,9.550000,9.200000,9.330000,5.671176,327200
2001-05-28,9.250000,9.800000,9.210000,9.300000,5.652942,250800
2001-06-04,9.550000,9.990000,9.350000,9.650000,5.865686,223600
2001-06-11,9.700000,10.450000,9.380000,10.250000,6.230392,328800
2001-06-18,10.250000,10.250000,9.600000,9.900000,6.017647,277000
2001-06-25,9.600000,9.800000,9.400000,9.410000,5.719804,139600
2001-07-02,9.410000,10.750000,9.350000,10.250000,6.230392,72900
2001-07-09,10.350000,10.400000,9.900000,10.300000,6.260785,133400
2001-07-16,10.300000,10.400000,10.200000,10.300000,6.260785,194400
2001-07-23,10.350000,11.350000,10.250000,11.000000,6.686275,599200
2001-07-30,11.150000,11.850000,10.900000,11.500000,6.990196,651300
2001-08-06,11.500000,11.500000,10.800000,11.000000,6.686275,255200
2001-08-13,11.000000,11.000000,9.000000,9.500000,5.774510,814200
2001-08-20,9.500000,9.500000,9.160000,9.430000,5.731961,218900
2001-08-27,9.320000,9.500000,8.410000,9.440000,5.738039,115000
2001-09-03,9.240000,9.500000,9.100000,9.500000,5.774510,142100
2001-09-10,9.650000,9.650000,8.850000,9.300000,5.652942,343100
2001-09-17,8.500000,9.300000,6.500000,8.000000,4.862745,260300
2001-09-24,8.250000,8.600000,7.100000,7.500000,4.558824,79700
2001-10-01,7.500000,7.500000,6.550000,6.900000,4.194118,411600
2001-10-08,6.900000,7.300000,6.750000,7.300000,4.437255,214800
2001-10-15,7.680000,7.950000,7.500000,7.750000,4.710784,46000
2001-10-22,7.950000,7.950000,7.600000,7.900000,4.801961,71100
2001-10-29,7.960000,8.000000,7.750000,8.000000,4.862745,185100
2001-11-05,8.000000,9.100000,7.750000,9.100000,5.531373,93500
2001-11-12,9.100000,9.150000,8.200000,8.460000,5.142353,113700
2001-11-19,8.450000,8.750000,8.060000,8.750000,5.318628,349100
2001-11-26,8.950000,9.000000,8.650000,8.750000,5.318628,91200
2001-12-03,8.670000,9.150000,8.670000,8.850000,5.379412,172500
2001-12-10,9.000000,9.150000,8.850000,9.100000,5.531373,93000
2001-12-17,9.200000,10.000000,9.200000,9.900000,6.017647,145000
2001-12-24,9.900000,10.000000,9.800000,9.930000,6.035883,15500
2001-12-31,10.000000,10.000000,9.140000,9.550000,5.804902,131700
2002-01-07,9.540000,9.700000,9.070000,9.350000,5.683334,124400
2002-01-14,9.200000,9.300000,7.800000,8.760000,5.324706,413100
2002-01-21,8.550000,8.750000,8.500000,8.600000,5.227451,329800
2002-01-28,8.650000,8.800000,8.300000,8.700000,5.288235,638200
2002-02-04,8.700000,8.700000,7.800000,8.100000,4.923530,433600
2002-02-11,8.150000,9.140000,7.970000,9.000000,5.470589,506900
2002-02-18,9.100000,9.200000,8.210000,8.550000,5.197059,43800
2002-02-25,8.600000,9.340000,8.500000,9.000000,5.470589,509600
2002-03-04,9.120000,9.400000,8.750000,9.050000,5.500981,1172800
2002-03-11,9.400000,9.400000,8.350000,8.400000,5.105882,801700
2002-03-18,8.480000,9.100000,8.300000,9.000000,5.470589,221000
2002-03-25,9.000000,9.000000,8.600000,8.750000,5.318628,41000
2002-04-01,8.990000,9.000000,8.750000,9.000000,5.470589,67300
2002-04-08,9.000000,9.000000,8.620000,8.950000,5.440196,388900
2002-04-15,9.000000,9.000000,8.760000,8.910000,5.415883,69500
2002-04-22,9.050000,9.050000,8.600000,8.600000,5.227451,178200
2002-04-29,8.600000,8.820000,8.600000,8.800000,5.349020,595100
2002-05-06,8.700000,9.500000,8.700000,9.400000,5.713726,81700
2002-05-13,9.400000,10.000000,9.400000,9.500000,5.774510,423600
2002-05-20,9.750000,9.990000,9.300000,9.820000,5.969020,362200
2002-05-27,9.750000,10.040000,9.550000,9.650000,5.865686,91700
2002-06-03,9.550000,10.000000,9.450000,9.800000,5.956863,123700
2002-06-10,9.800000,10.050000,9.500000,9.650000,5.865686,148900
2002-06-17,9.500000,9.700000,8.000000,9.050000,5.500981,130300
2002-06-24,9.000000,9.250000,8.750000,9.250000,5.622549,65600
2002-07-01,9.250000,9.250000,8.950000,9.250000,5.622549,23700
2002-07-08,9.200000,9.200000,8.500000,8.500000,5.166667,171800
2002-07-15,8.700000,8.700000,8.250000,8.350000,5.075490,41400
2002-07-22,8.360000,8.360000,6.600000,7.150000,4.346079,137700
2002-07-29,7.150000,7.600000,7.150000,7.250000,4.406863,157900
2002-08-05,7.300000,7.300000,6.250000,6.530000,3.969216,367100
2002-08-12,6.450000,6.730000,5.900000,5.950000,3.616667,176300
2002-08-19,5.900000,6.400000,5.850000,6.000000,3.647059,168100
2002-08-26,6.010000,6.150000,6.000000,6.000000,3.647059,173400
2002-09-02,6.000000,6.200000,6.000000,6.000000,3.647059,118300
2002-09-09,6.000000,6.040000,6.000000,6.000000,3.647059,273000
2002-09-16,6.020000,6.100000,5.600000,6.100000,3.707843,337400
2002-09-23,6.100000,6.200000,5.500000,6.000000,3.647059,92300
2002-09-30,6.100000,6.100000,5.500000,5.500000,3.343137,101300
2002-10-07,5.850000,5.850000,5.000000,5.000000,3.039216,344400
2002-10-14,5.000000,5.200000,5.000000,5.000000,3.039216,54100
2002-10-21,5.090000,5.090000,4.550000,4.920000,2.990588,40300
2002-10-28,5.000000,5.000000,4.750000,4.890000,2.972353,277000
2002-11-04,4.900000,5.000000,4.900000,5.000000,3.039216,47800
2002-11-11,5.000000,5.000000,4.800000,4.800000,2.917647,61300
2002-11-18,4.750000,4.850000,4.100000,4.250000,2.583333,209000
2002-11-25,4.200000,5.000000,4.200000,4.990000,3.033137,318500
2002-12-02,4.820000,4.850000,4.500000,4.750000,2.887255,27400
2002-12-09,4.750000,5.000000,4.350000,4.600000,2.796078,55500
2002-12-16,4.600000,4.800000,4.550000,4.650000,2.826471,274400
2002-12-23,4.400000,4.650000,4.350000,4.500000,2.735294,157400
2002-12-30,4.500000,5.250000,4.500000,5.150000,3.130392,20800
2003-01-06,5.150000,5.150000,4.600000,4.690000,2.850785,35000
2003-01-13,4.840000,4.850000,4.600000,4.730000,2.875098,26900
2003-01-20,4.630000,4.750000,4.630000,4.660000,2.832549,49900
2003-01-27,4.740000,5.000000,4.680000,4.680000,2.844706,20100
2003-02-03,4.680000,4.850000,4.500000,4.690000,2.850785,22800
2003-02-10,4.650000,4.750000,4.370000,4.600000,2.796078,42500
2003-02-17,4.600000,4.740000,4.220000,4.370000,2.656275,1039400
2003-02-24,4.400000,4.410000,4.000000,4.160000,2.528627,255100
2003-03-03,4.250000,4.300000,4.000000,4.000000,2.431373,98700
2003-03-10,3.760000,3.950000,3.450000,3.750000,2.279412,116400
2003-03-17,3.800000,4.250000,3.750000,3.950000,2.400980,56200
2003-03-24,4.000000,4.000000,3.250000,3.500000,2.127451,581200
2003-03-31,3.500000,3.500000,3.000000,3.100000,1.884314,129400
2003-04-07,3.050000,3.200000,3.000000,3.100000,1.884314,15800
2003-04-14,3.100000,3.220000,3.000000,3.180000,1.932941,8500
2003-04-21,3.160000,3.180000,3.000000,3.050000,1.853922,212200
2003-04-28,3.100000,3.300000,3.000000,3.200000,1.945098,32600
2003-05-05,3.280000,3.850000,3.280000,3.800000,2.309804,20200
2003-05-12,3.800000,4.250000,3.800000,3.950000,2.400980,76800
2003-05-19,3.940000,3.940000,3.600000,3.600000,2.188235,17200
2003-05-26,3.500000,4.040000,3.500000,4.040000,2.455686,35200
2003-06-02,4.250000,4.600000,4.060000,4.250000,2.583333,252700
2003-06-09,4.490000,4.490000,4.030000,4.220000,2.565098,51300
2003-06-16,4.480000,4.800000,4.250000,4.800000,2.917647,78000
2003-06-23,4.900000,5.200000,4.820000,5.070000,3.081765,89200
2003-06-30,5.070000,5.500000,5.000000,5.180000,3.148628,25100
2003-07-07,5.350000,5.600000,5.100000,5.400000,3.282353,71300
2003-07-14,5.500000,5.510000,4.950000,5.000000,3.039216,26200
2003-07-21,4.900000,5.000000,4.500000,4.500000,2.735294,30300
2003-07-28,4.510000,4.990000,4.330000,4.990000,3.033137,21000
2003-08-04,4.990000,5.000000,4.660000,4.660000,2.832549,33100
2003-08-11,4.670000,4.970000,4.500000,4.720000,2.869020,47300
2003-08-18,4.940000,4.940000,4.650000,4.910000,2.984510,17500
2003-08-25,4.900000,5.340000,4.660000,5.150000,3.130392,35500
2003-09-01,5.200000,6.000000,5.100000,5.990000,3.640980,55000
2003-09-08,6.000000,6.000000,5.400000,5.750000,3.495098,31700
2003-09-15,5.800000,5.800000,5.500000,5.500000,3.343137,15400
2003-09-22,5.770000,6.000000,5.750000,5.840000,3.549804,59500
2003-09-29,5.800000,5.900000,5.250000,5.460000,3.318824,42100
2003-10-06,5.490000,5.700000,5.450000,5.500000,3.343137,15200
2003-10-13,5.550000,5.600000,5.500000,5.500000,3.343137,19300
2003-10-20,5.550000,5.550000,5.300000,5.300000,3.221569,42700
2003-10-27,5.220000,5.350000,5.100000,5.100000,3.100000,107900
2003-11-03,4.860000,5.100000,4.750000,4.820000,2.929804,442000
2003-11-10,4.800000,4.900000,4.800000,4.850000,2.948039,165700
2003-11-17,4.920000,5.250000,4.810000,4.810000,2.923726,40700
2003-11-24,4.820000,5.000000,4.810000,5.000000,3.039216,127700
2003-12-01,5.000000,5.000000,4.850000,4.920000,2.990588,43600
